occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,6/4/21,,,8/5/21,,,,,,,Closure,Arapahoe/Douglas,Katerra Inc.,,6/1/21,,Sector 23: Construction,,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,6/4/21,,,8/5/21,,,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,6/3/21,,Sector 23: Construction,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,50,8/5/2021,,nhobbs@thtbc.com,8/6/2021,Nicholas Hobbs,,,,,315,Other,Pikes Peak/Teller,T&H Services LLC,7193020311,6/4/2021,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,0,8/31/2021,,erin.delisanti@ctg.com,8/31/21,Erin Delisanti,,,,,241,Other,Boulder,"Computer Task Group, Inc",7168877315,6/22/2021,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",89
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,6/4/21,,,8/5/21,,,,,,,Seeking sale or purchase,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,7/2/21,,Sector 23: Construction,,
Not stated,0,,,,0,7/23/21,,,10/8/21,,,,,,,Closure,Adams,Walmart Store #6177,,7/6/21,,Sector 45: Retail Trade,,85
Not disclosed,2,,,,0,7/15/2021,,tom@processsolutions.us,12/31/2021,Thomas L Duft,822367216,,,,2,COVID/Pandemic Related,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0
Food service workers,0,,,,0,10/19/21,,,11/2/21,,,,,,,Outsourcing,Denver,United Airlines Update,,7/30/21,,Sector 48: Transportation & Warehousing,,434
Direct Support Professional,0,,,,0,10/2/2021,,a.morrow-kraljic@nmscolo.org,10/2/21,Andrea Morrow-Kraljic,455324193,,,,8,Closure,Arapahoe/Douglas,Continuum of Colorado,3034349290,8/2/2021,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",8
Gardeners and landscapers,0,,,,2,7/20/2020,,thebeezkneezllc@gmail.com,5/1/2021,Sarah Naylor,851072040,,,,2,COVID/Pandemic Related,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,8/15/2021,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,4
Direct Support Professional,0,,,,0,11/8/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,455324193,,,,5,Closure,Arapahoe/Douglas,Continuum of Colorado,3034349290,9/7/2021,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",5
Direct Support Professionals,0,,,,0,11/8/2021,,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,455324193,,,,9,Closure,Arapahoe/Douglas,Continuum of Colorado,3034349290,9/7/2021,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",9
All,0,,,,0,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,,,,,56,Acquisition of Company,Denver,Crestone Peak Resources LLC,17204108507,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",56
All,0,,,,0,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,,,,,90,Acquisition of Company,Weld,Crestone Peak Resources LLC,17204108507,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",90
All,0,,,,0,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,,,,,13,Acquisition of Company,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",13
Selling and building,3,,,,0,9/13/2021,,Billmoore@moorebros.net,9/13/2021,William Moore,6674,,,,3,COVID/Pandemic Related,Denver,Moore Bros,3036684096,9/13/2021,,Sector 23: Construction,2515 jay st edgewater co 80214,3
Unknown,0,,,,0,10/7/21,,,11/5/2021,,,,,,,Unforeseeable Business Circumstances,Denver,First Nation Group,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,12
Unknown,0,,,,0,1/3/22,,,12/31/22,,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Zillow Group,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,20
Unknown,0,,,,0,1/17/22,,,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Zillow Group Update 11-18-21,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,0,12/22/21,,,12/22/21,,,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,Ouray Silver Mines,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83
"Security Agents and Officers, supervisors, and scheduler",0,,,,0,12/31/21,,,12/31/21,,,,,,,Unforeseeable Business Circumstances,Denver,HSS Inc.,,11/29/21,,Sector 62: Healthcare and Social Assistance,,94
Field Sales & Management,0,,,,0,10/10/21,,,10/10/21,,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,12/20/21,,Sector 561621: Security Systems Services,,
Various hotel staff (See WARN for details),0,,,,0,12/31/21,,,12/31/21,,,,,,,Sale of Company,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/30/21,,Sector 72: Accomodation and food services,,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,,8/31/20,,,,,,,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,8/31/2020,3,53,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,178,4/10/2020,,,,,,,,,,COVID - Temporary,Denver,ABM,,6/30/2020,178,56,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,23,10/1/20,,,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Management Services & Hudson Group,,9/8/2020,45,48,,22
Not disclosed,,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,,,,,,,,,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87,72,,
Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,,,,,,,,,COVID - Temporary,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,72,,
Not disclosed,,Alamo Westminster Update,,,87,8/17/20,,,,,,,,,,COVID - Temporary,Adams,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,72,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,67,4/3020,,,,,,,,,,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,4/30/2020,67,53,,
"Production, Route Sales Representatives",85,Alsco,,,,3/20/20,,,,,,,,,,Furlough,Denver,Alsco,,3/20/2020,85,81,,
Not Disclosed,107,American Airlines,,,,10/1/20,,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,7/15/2020,109,48,,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,1/6/21,,,,,,,,,,Permanent,Denver,American Pathology Partners and APP-UniPath,,11/6/2020,154,62,,154
Various,,Ameristar - Update,,,,11/1/20,,,,,,,,,,COVID - Permanent,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,72,,58
Not disclosed,,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020,117,72,,117
"Various: sales, drivers and more",,Anheuser-Busch,,,,12/4/2020,,,,,,,,,,Sale of Company,Larimer,Anheuser- Busch - Loveland,,9/29/2020,71,31,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,12/4/2020,,,,,,,,,,Sale of Company,Pikes Peak,Anheuser-Busch - Colo springs,,9/29/2020,59,31,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,12/4/2020,,,,,,,,,,Sale of Company,Denver,Anheuser-Busch - Denver,,9/29/2020,220,31,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,12/4/2020,,,,,,,,,,Sale of Company,Arapahoe/Works,Anheuser-Busch - Littleton,,9/29/2020,50,31,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,20,9/10/20,,,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,9/10/2020,28,72,,8
Various,10,Aqua,,,,3/26/20,,,,,,,,,,Furlough,Weld,Aqua Hot Heating Systems,,4/13/2020,10,33,,
17 EMPLOYEES TOTALING 99,,Arabelle,,,17,,,,,,,,,,,COVID - Temporary,Rural Resort,Arabelle at Vail Square,,5/4/2020,17,72,,
Various,,Aramark Coors Field,,,71,,,,,,,,,,,COVID-Temporary,Denver,Aramark at Coors Field,,10/16/2020,71,72,,
Various,,Aramark Mission Ballroom,,,904,,,,,,,,,,,COVID-Temporary,Denver,Aramark at Mission Ballroom,,10/16/2020,904,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,,,3/31/20,,,,,,,,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness LLC,,3/31/2020,97,71,,
Unspecified,,Arrabelle at Vail,,,82,4/6/20,,,,,,,,,,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail Square,,4/6/2020,82,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,,3/31/20,,,,,,,,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020,52,71,,
Technicians,2,Avis Budget Group,,,,8/31/20,,,,,,,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group (ADW - Englewood),,8/31/2020,2,53,,
"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,,,8/31/20,,,,,,,,,,COVID 19 Extended Furlough,Denver,Avis Budget Group (Denver),,8/31/2020,2,53,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,3/13/20,,,,,,,,,,Fulough and Permanent,Denver,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,53,,260
Not Disclosed,,Barcelona Wine Bar,,,69,3/18/20,,,,,,,,,,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,5/2/2020,69,72,,
Not disclosed,,Bartaco,,,53,3/21/20,,,,,,,,,,Mass Layoff- Temporary,Boulder,Bartaco,,4/1/2020,53,72,,
Various: Managers & Supervisors,,Basic Energy Srvs,,,,4/15/20,,,,,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,4/15/2020,51,21,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,4/23/20,,,,,,,,,,Permanent,Ft. Morgan,Basic Energy Services (Updated),,4/23/2020,26,21,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,4/23/20,,,,,,,,,,Permanent,Rural Consortium - Eastern,Basic Energy Services (Updated),,4/23/2020,26,21,,26
Unspecified,,Beaver Creek,,,297,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek Resort,,4/6/2020,297,72,,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,26,,,,,,,,,,,COVID - Temporary,Rural Resort,Beaver Creek Resort,,5/4/2020,26,72,,
Not Disclosed,98,Bed Bath & Beyond,,,,4/4/20,,,,,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020,98,44,,
Unspecified,,Bicycle Village,,,65,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020,65,45,,
1 ADDITIONAL TOTALING 62,,Bicycle Village,,,1,,,,,,,,,,,COVID - Temporary,Rural Resort,Bicycle Village,,5/4/2020,1,45,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,7/22/20,,,,,,,,,,Closure - Permanent,Denver,Bluprint (3 locations),,5/22/2020,137,54,,137
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,24,,,,,,,,,,,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,5/4/2020,24,71,,
Not Disclosed,,Breckenridge SSBRK,,,55,,,,,,,,,,,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,5/4/2020,55,71,,
Unspecfiied,,Breckenridge Ski,,,105,4/6,,,,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Brekenridge Ski Resort,,4/6/2020,105,71,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,298,5/21/20,,,,,,,,,,COVID-19 Temporary,Denver,Brown Palance Denver,,5/21/2020,298,72,,
Not disclosed,,Rusty Bucket,,,65,,,,,,,,,,,COVID-19/Temporary Closure,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,56,,,,,,,,,,,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,12/8/2020,56,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,,,,,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,72,,
Various,,Centerplate Sodexo,,,276,12/16/20,,,,,,,,,,COVID - Temporary,Denver,Centerplate Sodexo,,11/17/2020,276,42,,
,78,Ft Lupton,,,,4/18/20,,,,,,,,,,Furlough,Weld,City of Fort Lupton,,4/8/2020,78,92,,
55 layoffs and 13 furloughs,,Clear Choice,,,120,3/23/20,,,,,,,,,,COVID-19/Temporary Closure,ADWorks,ClearChoice,,3/23/2020,120,62,,
undisclosed,,Columbo,,,21,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Colombo,,3/26/2020,21,72,,
Not disclosed,186,Colo Athletic Boulder,,,,3/20/20,,,,,,,,,,Furlough,Boulder,Colorado Athletic Club - Boulder,,3/30/2020,186,79,,
Not disclosed,115,Colorado Athletic - DTC,,,,3/20/20,,,,,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Club - DTC,,3/30/2020,115,79,,
Not disclosed,115,Colorado Athletic Flatiron,,,,3/20/20,,,,,,,,,,Furlough,Boulder,Colorado Athletic Club - Flatiron,,3/30/2020,115,79,,
Not disclosed,135,Colorado Athletic Inverness,,,,3/20/20,,,,,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,3/30/2020,135,79,,
Not disclosed,192,Colorado Athletic Monaco,,,,3/20/20,,,,,,,,,,Furlough,Denver,Colorado Athletic Club - Monaco,,3/30/2020,192,79,,
Not disclosed,144,Colo Athletic Tabor Ctr,,,,3/20/20,,,,,,,,,,Furlough,Denver,Colorado Athletic Club - Tabor Center,,3/30/2020,144,79,,
Not disclosed,88,Colorado Athletic Union Station,,,,3/20/20,,,,,,,,,,Furlough,Denver,Colorado Athletic Club - Union Station,,3/30/2020,88,79,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,,,3/31/20,,,,,,,,,,Furlough,Pikes Peak,Colorado Fitness Holdings,,3/31/2020,59,79,,
Unspecified,,CO Mtn Express,,,198,4/6/20,,,,,,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,4/6/2020,198,48,,
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,13,,,,,,,,,,,COVID - Temporary,Rural Resort,Colorado Mountain Express,,5/4/2020,13,48,,
Unspeficied,,CO Ski & Golf,,,133,4/6/20,,,,,,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,4/6/2020,133,45,,
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,10,,,,,,,,,,,COVID - Temporary,Rural Resort,Colorado Ski & Golf,,5/4/2020,10,45,,
Not Disclosed,,Cox Automotive,,,163,5-17-20,,,,,,,,,,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,5/8/2020,163,51,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,182,3/27/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,3/27/2020,182,72,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,,,,,,,,,,,,COVID Permanent,Denver,Curtis Hotel Update,,7/6/2020,136,72,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,53,,,,,,,,,,,COVID-Temporary,Denver,Czarnowski,,5/15/2020,53,54,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,,,,,,,,,,,,Temporary furloughs,Denver,Czarnowski - Update,,6/5/2020,9,54,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,20,,,,,,,,,,,COVID Temporary,Denver,Czarnowski Update,,7/15/2020,20,54,,
Not specified,136,Dave & Busters Denver,,,,11/8/20,,,,,,,,,,COVID 19 Permanent,Denver,Dave and Busters Denver,,9/8/2020,136,72,,
Not specified,98,Dave & Busters Westminster,,,,11/8/20,,,,,,,,,,COVID 19 Permanent,Adams,Dave and Busters Westminster,,9/8/2020,98,72,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,96,7/28/20,,,,,,,,,,COVID Temporary,Denver,Delaware North Company,,7/28/2020,96,72,,
"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,,8/10/20,,,,,,,,,,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,8/10/2020,53,49,,
"cooks, waitresses, management",,Del's Diner,,,14,3/17/20,,,,,,,,,,COVID-19-Temporary Closure,Rural Consortium,Dels Diner,,3/17/2020,14,72,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,151,6/1/20,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,5/27/2020,151,72,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,,,3/12/20,,,,,,,,,,Furloughs,Denver,Denver Crown Plaza,,5/8/2020,69,72,,
Not disclosed,28,Discovery,,,,,,,,,,,,,,Furlough,Denver,Discovery Natural Resources,,4/8/2020,28,21,,
Not disclosed,,Doubletree 3203 Quebec,,,103,7/31/20,,,,,,,,,,COVID Temporary,Denver,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,72,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,177,3/16/20,,,,,,,,,,COVID-19 Temporary,Pikes Peak,DoubleTree Colorado Springs,,5/15/2020,177,72,,
Various: Request WARN for detail.,,Doubletree DTC,,,87,3/13/20,,,,,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree Denver Tech Center,,4/2/2020,87,72,,
Not specified,,Doubletree Denver,,,,10/22/20,,,,,,,,,,COVID-Permanent,Denver,Doubletree Denver Tech Center,,10/20/2020,27,72,,27
Various: Request WARN for detail.,,Doubletree GJ,,,52,3/13/20,,,,,,,,,,COVID-19 - Temporary Closure,Mesa,Doubletree Grand Junction,,4/2/2020,52,72,,
undisclosed,,Dynalectric,,,2,3/13/20,,,,,,,,,,COVID 19- Temporary Closure,Boulder,Dynalectric Company,,3/27/2020,2,23,,
Various: Request WARN for detail.,,Dynalectric,,,1,3/30/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver,Dynalectric Company,,4/2/2020,1,23,,
Not Disclosed,1,Dynalectric,,,,4/18/20,,,,,,,,,,Furlough,Pikes Peak,Dynalectric Company,,4/10/2020,1,23,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,134,3/25/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,3/25/2020,134,72,,
Variety of positions - Request WARN for detail,,Embassy Suites,,,118,3/19/20,,,,,,,,,,COVID-19 Temporary Closure,Denver,Ebassy Suites Denver Downtown,,3/30/2020,118,72,,
Variety of postions - Request WARN for detail,101,EcoGen,,,,,,,,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen Laboratories,,6/19/2020,101,33,,
Not specified,101,EcoGen Labs - Update,,,,,,,,,,,,,,COVID Permanent,Mesa,EcoGen Laboratories - Update,,7/23/2020,101,33,,
Not disclosed,168,Ecogen Update,,,,7/23/20,,,,,,,,,,COVID Permanent,Mesa,Ecogen Laboratories Update,,7/23/2020,168,33,,
undisclosed,,Einstein Brothers,,,34,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,3/26/2020,34,72,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,,,,,,,,,,,,COVID Furlough,Boulder,Electro Rent,,5/16/2019,1,53,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,7/1/20,,,,,,,,,,COVID Permanent,Denver,Electro Rent,,7/1/2020,55,53,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,26,3/24/20,,,,,,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020,26,42,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,111,3/27/20,,,,,,,,,,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,3/27/2020,111,72,,
Variety of positions - Request WARN for detail,,,,,126,3/27/20,,,,,,,,,,COVID-19 - Temporary Closure,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,72,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,61,6/13/20,,,,,,,,,,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder -Update,,5/15/2020,61,72,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,,,7/1/20,,,,,,,,,,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,72,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,,,7/1/20,,,,,,,,,,COVID-19 Permanent RIF,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,72,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,,,,,,,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,6/29/2020,112,72,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,,4/30/20,,,,,,,,,,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,4/30/2020,83,53,,
undisclosed,,Etias,,,32,3/29/20,,,,,,,,,,COVID-19 - Temporary Closure,Denver DIA,Etias,,3/26/2020,32,72,,
Not Disclosed,,Extraction Oil and Gas,,,,7/17/20,,,,,,,,,,COVID-19 Permanent,Denver,Extraction Oil and Gas Inc,,7/17/2020,62,21,,62
Not Disclosed,26,Factual Data,,,,3/27/20,,,,,,,,,,Furlough,Boulder,Factual Data,,3/27/2020,26,56,,
Various,,Flatiron,,,,,,,,,,,,,,Permanent closure,Arapahoe/Douglas,Flatiron,,4/15/2020,126,23,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,113,5/8/20,,,,,,,,,,Mass Layoff - Temporary,Larimer,Fort Collins Hilton,,5/8/2020,113,72,,
Various hotel staff positions (See WARN),,Four Seasons,,,268,11/1/20,,,,,,,,,,Temporary Closure for Rennovation,Denver,Four Seasons,,9/11/2020,268,72,,
Not Disclosed,,Frontier,,,398,,,,,,,,,,,COVID 19 TEMPORARY,Denver,Frontier Airlines,,7/30/2020,398,48,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,243,,,,,,,,,,,COVID-19 Temporary Closure,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,72,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,,,,3/27/20,,,,,,,,,,Furlough,Denver,G2 Secure Staff,,4/7/2020,23,48,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,1226,3/13/20,,,,,,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,72,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,,,,3/6/2020,,,,,,,,,,Furlough,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,1/7/2020,196,92,,
"Carwash, Manager, Carcierge",7,Go Rental Denver,,,,3/22/20,,,,,,,,,,Furlough,Denver,Go Rentals,,3/20/2020,7,53,,
"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,,,,3/22/20,,,,,,,,,,Furlough,Rural Consortium,Go Rentals,,3/20/2020,11,53,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,317,6/20/20,,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,Grand Hyatt Denver,,6/3/2020,317,72,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,11/6/20,,,,,,,,,,COVID- Permanent,Denver,Grand Hyatt Denver,,11/4/2020,32,72,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,196,,,,,,,,,,,Temporary furloughs & layoffs,Rural Resort,Grand Hyatt Vail,,6/15/2020,196,72,,
