workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
Denver,,0,,,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,Centura Porter Place,,,,,,,2/17/23,0,55,Closure of Retirement Center,,12/14/22,2/17/2023,
Pueblo,,0,,,,Sector 23: Construction,0,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/23,0,666,Cancellation of Contract,,1/3/23,1/3/2023,
Rural Consortium,,4,4,9706200979,,Sector 81: Other services (except public administration),2,Angela Boyer,,SSDI,ericboyer588@gmail.com,,,5,570 7th Ave W,,4/21/2021,,3,Other,,4/21/2019,4/21/2019,
Boulder,,0,Administrative,3036507428,,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,851204158,2,5171 Eldorado Springs Drive Suite J,,12/31/2020,,0,COVID/Pandemic Related,,9/1/2020,9/15/2020,
Boulder,,0,House cleaning,4783200396,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,Haley A Jackson,haley1234455@gmail.com,,252877709,1,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,1,COVID/Pandemic Related,,10/1/2020,10/1/2020,
Denver,,0,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,,,,,,,,0,Layoffs Rescinded,,1/8/2021,,
Arapahoe/Douglas,,0,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,,,,,,3/28/21,,76,Closure due to sale,,1/14/21,3/15/21,
Pueblo,,0,Not dislclosed,,,Sector 51: Information,0,,,Concentrix,,,,,,,3/31/21,,107,Closure,,1/25/21,3/31/21,
Denver,,983,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,0,,,United Airlines,,,,,,,3/31/21,,10,COVID-19 Decrease in air travel,,1/29/21,3/31/21,
Weld,,0,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,,,,,,,4/17/21,,280,Reduction in Force,,2/17/21,4/17/21,
Denver,,0,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,,,,,,,4/1/21,,93,Change of Management Company,,2/18/21,4/1/21,
Denver,,0,Not dislclosed,,,Sector: 61 Educational Services,0,,,Johnson & Wales University,,,,,,,5/4/21,,107,Closure,,2/18/21,5/4/21,
Adams,,0,Delivery Drivers,7203970601,,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,59,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,87,Other,,2/22/2021,12/27/2020,
Adams,,0,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,,,,,,,4/30/21,,44,RIF: Loss of contract,,2/26/21,4/30/21,
Pikes Peak/Teller,,3,3,7196469281,,Sector 72: Accommodation and food services,3,Roxanne Hill,,Hill,rhillvball5@gmail.com,,521599732,3,4801 sweetgrass lane,,3/11/2021,,3,COVID/Pandemic Related,,3/11/2021,1/17/2019,
Arapahoe/Douglas,,0,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,,,,,,12/31/21,,417,Restructuring  & Closure,,3/23/21,12/31/21,
Boulder,,0,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",,,,,,,7/29/21,,400,Closure of facility,,3/24/21,7/9/21,
Arapahoe/Douglas,,0,Hourly customer service positions,,,Sector 51: Information,0,,,TTECH Services Corporation,,,,,,,7/10/21,,252,Closure,,4/13/21,6/26/21,
Pikes Peak/Mesa/Adams,,0,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,,,,,,4/23/21,,5,Loss of Business/COVID related,,4/23/21,4/23/21,
Arapahoe/Douglas,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,0,,,ABM,,,,,,,5/31/21,,233,Loss of contract,,5/6/21,5/31/21,
Pikes Peak,,0,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,,,,,,8/1/21,,287,Other,,5/19/21,8/1/21,
Arapahoe/Douglas,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,,,Katerra Inc.,,,,,,,8/5/21,,102,Closure,,6/1/21,6/4/21,
Arapahoe/Douglas,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,,,,,,,8/5/21,,,Seeking alternative financing that may impact layoffs,,6/3/21,6/4/21,
Pikes Peak/Teller,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,Sector 23: Construction,50,Nicholas Hobbs,,T&H Services LLC,nhobbs@thtbc.com,,,315,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,0,Other,,6/4/2021,8/5/2021,
Boulder,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,241,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,89,Other,,6/22/2021,8/31/2021,
Arapahoe/Douglas,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,,,,,,,8/5/21,,,Seeking sale or purchase,,7/2/21,6/4/21,
Adams,,0,Not stated,,,Sector 45: Retail Trade,0,,,Walmart Store #6177,,,,,,,10/8/21,,85,Closure,,7/6/21,7/23/21,
Rural Consortium,,2,Not disclosed,9703751200,,Sector 31-33: Manufacturing,0,Thomas L Duft,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,0,COVID/Pandemic Related,,7/15/2021,7/15/2021,
Denver,,0,Food service workers,,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,,,,,,11/2/21,,434,Outsourcing,,7/30/21,10/19/21,
Arapahoe/Douglas,,0,Direct Support Professional,3034349290,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,455324193,8,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,8,Closure,,8/2/2021,10/2/2021,
Pikes Peak/Teller,,0,Gardeners and landscapers,7196450575,,Sector 81: Other services (except public administration),2,Sarah Naylor,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,4,COVID/Pandemic Related,,8/15/2021,7/20/2020,
Arapahoe/Douglas,,0,Direct Support Professional,3034349290,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,455324193,5,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,5,Closure,,9/7/2021,11/8/2021,
Arapahoe/Douglas,,0,Direct Support Professionals,3034349290,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,455324193,9,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,9,Closure,,9/7/2021,11/8/2021,
Denver,,0,All,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,56,Acquisition of Company,,9/9/2021,10/15/2021,
Weld,,0,All,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,90,Acquisition of Company,,9/9/2021,10/15/2021,
Arapahoe/Douglas,,0,All,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,13,Acquisition of Company,,9/9/2021,10/15/2021,
Denver,,3,Selling and building,3036684096,,Sector 23: Construction,0,William Moore,,Moore Bros,Billmoore@moorebros.net,,6674,3,2515 jay st edgewater co 80214,,9/13/2021,,3,COVID/Pandemic Related,,9/13/2021,9/13/2021,
Denver,,0,Unknown,,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,,,,,,,11/5/2021,,12,Unforeseeable Business Circumstances,,10/7/2021,10/7/21,
Arapahoe/Douglas,,0,Unknown,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,,,,,,12/31/22,,20,Eliminating Zillow Offers Line of Business,,11/4/21,1/3/22,
Arapahoe/Douglas,,0,Unknown,,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,,,,,,1/17/22,,1,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,
Rural Consortium / Western,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,,,,,,,12/22/21,,83,Unforeseeable Business Circumstances,,11/22/21,12/22/21,
Denver,,0,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,,,,,,12/31/21,,94,Unforeseeable Business Circumstances,,11/29/21,12/31/21,
"Multiple: Douglas, Teller, Denver",,0,Field Sales & Management,,,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,,,,,,,10/10/21,,,Eliminating Field Operations,,12/20/21,10/10/21,
Colo Springs/Pikes Peak,,0,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,,,,,,12/31/21,,160,Sale of Company,,12/30/21,12/31/21,
ADW,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,Avis Budget Group,Avis Budget Group,,,,,,,,,,COVID 19 Extended Furlough,3,8/31/2020,8/31/20,
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178,,ABM,ABM,,,,,,,,,,COVID - Temporary,178,6/30/2020,4/10/2020,
Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,,,,,22,"COVID 19 - 22 permanent, 23 temporary",45,9/8/2020,10/1/20,
Arapahoe/Douglas,,,Not disclosed,,,72,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,,COVID - Temporary,87,8/17/2020,8/17/20,
Denver,,,Not disclosed,,,72,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,,COVID - Temporary,87,8/17/2020,8/17/20,
Adams,,,Not disclosed,,,72,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,,COVID - Temporary,87,8/17/2020,8/17/20,
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,,,,Mass Layoff - Permanent,67,4/30/2020,4/3020,
Denver,,85,"Production, Route Sales Representatives",,,81,,,Alsco,Alsco,,,,,,,,,,Furlough,85,3/20/2020,3/20/20,
Denver,,107,Not Disclosed,,,48,,,American Airlines,American Airlines,,,,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,7/15/2020,10/1/20,
Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,,,,154,Permanent,154,11/6/2020,1/6/21,
Jefferson,,,Various,,,72,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,58,COVID - Permanent,58,8/28/2020,11/1/20,
Gilpin/Jefferson,,,Not disclosed,,,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,,117,Mass Layoff- Permanent,117,6/11/2020,9/15/2020,
Larimer,,,"Various: sales, drivers and more",,,31,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,,,,71,Sale of Company,71,9/29/2020,12/4/2020,
Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,,,,59,Sale of Company,59,9/29/2020,12/4/2020,
Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,,,,220,Sale of Company,220,9/29/2020,12/4/2020,
Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,,,,50,Sale of Company,50,9/29/2020,12/4/2020,
Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,,,,,8,"COVID 19 - 8 permanent, 20 temporary",28,9/10/2020,9/10/20,
Weld,,10,Various,,,33,,,Aqua,Aqua Hot Heating Systems,,,,,,,,,,Furlough,10,4/13/2020,3/26/20,
Rural Resort,,,17 EMPLOYEES TOTALING 99,,,72,17,,Arabelle,Arabelle at Vail Square,,,,,,,,,,COVID - Temporary,17,5/4/2020,,
Denver,,,Various,,,72,71,,Aramark Coors Field,Aramark at Coors Field,,,,,,,,,,COVID-Temporary,71,10/16/2020,,
Denver,,,Various,,,72,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,,,,COVID-Temporary,904,10/16/2020,,
Arapahoe/Dougless,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,,,,Furlough,97,3/31/2020,3/31/20,
Rural Consortium,,,Unspecified,,,72,82,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,,,,,COVID-19 Temporary Closure,82,4/6/2020,4/6/20,
Arapahoe/Dougless,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,,,Furlough,52,3/31/2020,3/31/20,
ADW,,2,Technicians,,,53,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,,,,COVID 19 Extended Furlough,2,8/31/2020,8/31/20,
Denver,,2,"Sales Performance Manager, Territority Performance Manager",,,53,,,Avis Budget Group,Avis Budget Group (Denver),,,,,,,,,,COVID 19 Extended Furlough,2,8/31/2020,8/31/20,
Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,260,Fulough and Permanent,260,4/10/2020,3/13/20,
Denver,,,Not Disclosed,,,72,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,,,,COVID-19: Mass Layoff,69,5/2/2020,3/18/20,
Boulder,,,Not disclosed,,,72,53,,Bartaco,Bartaco,,,,,,,,,,Mass Layoff- Temporary,53,4/1/2020,3/21/20,
Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,21,,,Basic Energy Srvs,Basic Energy Services,,,,,,,,,51,Permanent,51,4/15/2020,4/15/20,
Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,Basic Energy Services,Basic Energy Services (Updated),,,,,,,,,26,Permanent,26,4/23/2020,4/23/20,
Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,Basic Energy Update,Basic Energy Services (Updated),,,,,,,,,26,Permanent,26,4/23/2020,4/23/20,
Rural Consortium,,,Unspecified,,,72,297,,Beaver Creek,Beaver Creek Resort,,,,,,,,,,COVID-19 - Temporary Closure,297,4/6/2020,4/6/20,
Rural Resort,,,26 ADDITIONAL tOTALING 323,,,72,26,,Beaver Creek Resort,Beaver Creek Resort,,,,,,,,,,COVID - Temporary,26,5/4/2020,,
Araphaoe/Douglas,,98,Not Disclosed,,,44,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,,,COVID-19 - Furloughs,98,4/17/2020,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,45,65,,Bicycle Village,Bicycle Village,,,,,,,,,,COVID-19 - Temporary Closure,65,4/6/2020,4/6/20,
Rural Resort,,,1 ADDITIONAL TOTALING 62,,,45,1,,Bicycle Village,Bicycle Village,,,,,,,,,,COVID - Temporary,1,5/4/2020,,
Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,Bluprint,Bluprint (3 locations),,,,,,,,,137,Closure - Permanent,137,5/22/2020,7/22/20,
Rural Resort,,,24 ADDITIONAL TOTALING 129,,,71,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,,,,COVID - Temporary,24,5/4/2020,,
Rural Resort,,,Not Disclosed,,,71,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,,,,COVID - Temporary,55,5/4/2020,,
Rural Consortium,,,Unspecfiied,,,71,105,,Breckenridge Ski,Brekenridge Ski Resort,,,,,,,,,,COVID-19 - Temporary Closure,105,4/6/2020,4/6,
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298,,Brown Palace,Brown Palance Denver,,,,,,,,,,COVID-19 Temporary,298,5/21/2020,5/21/20,
Adams,,,Not disclosed,,,72,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,COVID-19/Temporary Closure,65,3/23/20,,
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,,,,COVID Temporary,56,12/8/2020,,
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,,,COVID - Temporary,70,12/8/2020,,
Denver,,,Various,,,42,276,,Centerplate Sodexo,Centerplate Sodexo,,,,,,,,,,COVID - Temporary,276,11/17/2020,12/16/20,
Weld,,78,,,,92,,,Ft Lupton,City of Fort Lupton,,,,,,,,,,Furlough,78,4/8/2020,4/18/20,
ADWorks,,,55 layoffs and 13 furloughs,,,62,120,,Clear Choice,ClearChoice,,,,,,,,,,COVID-19/Temporary Closure,120,3/23/2020,3/23/20,
Denver DIA,,,undisclosed,,,72,21,,Columbo,Colombo,,,,,,,,,,COVID-19 - Temporary Closure,21,3/26/2020,3/29/20,
Boulder,,186,Not disclosed,,,79,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,,,,Furlough,186,3/30/2020,3/20/20,
Arapahoe/Dougless,,115,Not disclosed,,,79,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,,,,Furlough,115,3/30/2020,3/20/20,
Boulder,,115,Not disclosed,,,79,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,,,,Furlough,115,3/30/2020,3/20/20,
Arapahoe/Dougless,,135,Not disclosed,,,79,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,,,,Furlough,135,3/30/2020,3/20/20,
Denver,,192,Not disclosed,,,79,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,,,,Furlough,192,3/30/2020,3/20/20,
Denver,,144,Not disclosed,,,79,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,,,,Furlough,144,3/30/2020,3/20/20,
Denver,,88,Not disclosed,,,79,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,,,,Furlough,88,3/30/2020,3/20/20,
Pikes Peak,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,,,,Furlough,59,3/31/2020,3/31/20,
"Multiple: Rural Consortium, Denver",,,Unspecified,,,48,198,,CO Mtn Express,Colorado Mountain Express,,,,,,,,,,COVID-19 - Temporary Closure,198,4/6/2020,4/6/20,
Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,48,13,,Colorado Mtn Express,Colorado Mountain Express,,,,,,,,,,COVID - Temporary,13,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,45,133,,CO Ski & Golf,Colorado Ski & Golf,,,,,,,,,,COID-19 - Temporary Closure,133,4/6/2020,4/6/20,
Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,45,10,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,,,,COVID - Temporary,10,5/4/2020,,
Arapahoe/Douglas,,,Not Disclosed,,,51,163,,Cox Automotive,Cox Automotive,,,,,,,,,,COVID - Temporary,163,5/8/2020,5-17-20,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182,,Curtis Hotel,Curtis Hotel,,,,,,,,,,COVID-19 - Temporary Closure,182,3/27/2020,3/27/20,
Denver,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,,,,COVID Permanent,136,7/6/2020,,
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53,,Czarnowski,Czarnowski,,,,,,,,,,COVID-Temporary,53,5/15/2020,,
Denver,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,Czarnowski - Update,Czarnowski - Update,,,,,,,,,,Temporary furloughs,9,6/5/2020,,
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20,,Czarnowski Update,Czarnowski Update,,,,,,,,,,COVID Temporary,20,7/15/2020,,
Denver,,136,Not specified,,,72,,,Dave & Busters Denver,Dave and Busters Denver,,,,,,,,,,COVID 19 Permanent,136,9/8/2020,11/8/20,
Adams,,98,Not specified,,,72,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,,,,COVID 19 Permanent,98,9/8/2020,11/8/20,
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96,,Delaware North Company,Delaware North Company,,,,,,,,,,COVID Temporary,96,7/28/2020,7/28/20,
Denver,,53,"Various: Delivery Associates, Shift and Site Leads",,,49,,,Deliverol Global,Deliverol Global,,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/2020,8/10/20,
Rural Consortium,,,"cooks, waitresses, management",,,72,14,,Del's Diner,Dels Diner,,,,,,,,,,COVID-19-Temporary Closure,14,3/17/2020,3/17/20,
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,6/1/20,
Denver,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Crown Plaza,Denver Crown Plaza,,,,,,,,,,Furloughs,69,5/8/2020,3/12/20,
Denver,,28,Not disclosed,,,21,,,Discovery,Discovery Natural Resources,,,,,,,,,,Furlough,28,4/8/2020,,
Denver,,,Not disclosed,,,72,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,,COVID Temporary,103,7/31/2020,7/31/20,
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177,,Doubletree,DoubleTree Colorado Springs,,,,,,,,,,COVID-19 Temporary,177,5/15/2020,3/16/20,
Arapahoe/Douglas,,,Various: Request WARN for detail.,,,72,87,,Doubletree DTC,Doubletree Denver Tech Center,,,,,,,,,,COVID-19 - Temporary Closure,87,4/2/2020,3/13/20,
Denver,,,Not specified,,,72,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,,,,,27,COVID-Permanent,27,10/20/2020,10/22/20,
Mesa,,,Various: Request WARN for detail.,,,72,52,,Doubletree GJ,Doubletree Grand Junction,,,,,,,,,,COVID-19 - Temporary Closure,52,4/2/2020,3/13/20,
Boulder,,,undisclosed,,,23,2,,Dynalectric,Dynalectric Company,,,,,,,,,,COVID 19- Temporary Closure,2,3/27/2020,3/13/20,
Denver,,,Various: Request WARN for detail.,,,23,1,,Dynalectric,Dynalectric Company,,,,,,,,,,COVID-19 - Temporary Closure,1,4/2/2020,3/30/20,
Pikes Peak,,1,Not Disclosed,,,23,,,Dynalectric,Dynalectric Company,,,,,,,,,,Furlough,1,4/10/2020,4/18/20,
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134,,Earls,Earls Restaurants USA Inc.,,,,,,,,,,COVID-19 - Temporary Closure,134,3/25/2020,3/25/20,
Denver,,,Variety of positions - Request WARN for detail,,,72,118,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,,,,,COVID-19 Temporary Closure,118,3/30/2020,3/19/20,
Grand Junction (Mesa),,101,Variety of postions - Request WARN for detail,,,33,,,EcoGen,EcoGen Laboratories,,,,,,,,,,Mass Layoff- Permanent,101,6/19/2020,,
Mesa,,101,Not specified,,,33,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,,,,COVID Permanent,101,7/23/2020,,
Mesa,,168,Not disclosed,,,33,,,Ecogen Update,Ecogen Laboratories Update,,,,,,,,,,COVID Permanent,168,7/23/2020,7/23/20,
Denver DIA,,,undisclosed,,,72,34,,Einstein Brothers,Einstein Brothers,,,,,,,,,,COVID-19 - Temporary Closure,34,3/26/2020,3/29/20,
Boulder,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,Electro Rent,Electro Rent,,,,,,,,,,COVID Furlough,1,5/16/2019,,
Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,Electro Rent Update,Electro Rent,,,,,,,,,55,COVID Permanent,55,7/1/2020,7/1/20,
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26,,Electronic Recyclers,Electronic Recyclers,,,,,,,,,,COVID-19 Temporary Closure,26,3/25/2020,3/24/20,
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111,,Elizabeth Hotel,Elizabeth Hotel,,,,,,,,,,COVID-19 - Temporary Closure,111,3/27/2020,3/27/20,
Boulder,,,Variety of positions - Request WARN for detail,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,COVID-19 - Temporary Closure,126,3/27/2020,3/27/20,
