furloughs,phone,fein,email,occupations,reduced_hours,at_the_location,location,naics,begin_date,permanent_job_losses,temporary_job_losses,letter,reason,notes,notice_date,workforce_area,received_date,contact,company,jobs,workforce_region,dropdown,end_date
,,,,Not disclosed,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Rusty Bucket,COVID-19/Temporary Closure,,3/23/20,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,12/8/2020,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,56,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,Denver,,,Cameron Mitchell Restaurants-Denver,70,,,
,,,,Various,,,,42,12/16/20,,276,Centerplate Sodexo,COVID - Temporary,,11/17/2020,Denver,,,Centerplate Sodexo,276,,,
78,,,,,,,,92,4/18/20,,,Ft Lupton,Furlough,,4/8/2020,Weld,,,City of Fort Lupton,78,,,
,,,,55 layoffs and 13 furloughs,,,,62,3/23/20,,120,Clear Choice,COVID-19/Temporary Closure,,3/23/2020,ADWorks,,,ClearChoice,120,,,
,,,,undisclosed,,,,72,3/29/20,,21,Columbo,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,,,Colombo,21,,,
186,,,,Not disclosed,,,,79,3/20/20,,,Colo Athletic Boulder,Furlough,,3/30/2020,Boulder,,,Colorado Athletic Club - Boulder,186,,,
115,,,,Not disclosed,,,,79,3/20/20,,,Colorado Athletic - DTC,Furlough,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,115,,,
115,,,,Not disclosed,,,,79,3/20/20,,,Colorado Athletic Flatiron,Furlough,,3/30/2020,Boulder,,,Colorado Athletic Club - Flatiron,115,,,
135,,,,Not disclosed,,,,79,3/20/20,,,Colorado Athletic Inverness,Furlough,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,135,,,
192,,,,Not disclosed,,,,79,3/20/20,,,Colorado Athletic Monaco,Furlough,,3/30/2020,Denver,,,Colorado Athletic Club - Monaco,192,,,
144,,,,Not disclosed,,,,79,3/20/20,,,Colo Athletic Tabor Ctr,Furlough,,3/30/2020,Denver,,,Colorado Athletic Club - Tabor Center,144,,,
88,,,,Not disclosed,,,,79,3/20/20,,,Colorado Athletic Union Station,Furlough,,3/30/2020,Denver,,,Colorado Athletic Club - Union Station,88,,,
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,3/31/20,,,Col Fitness Holdings,Furlough,,3/31/2020,Pikes Peak,,,Colorado Fitness Holdings,59,,,
,,,,Unspecified,,,,48,4/6/20,,198,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,198,,,
,,,,Not Disclosed; 13 additional totaling 211,,,,48,Not available,,13,Colorado Mtn Express,COVID - Temporary,,5/4/2020,Rural Resort,,,Colorado Mountain Express,13,,,
,,,,Unspeficied,,,,45,4/6/20,,133,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,133,,,
,,,,Not Disclosed; 10 additional totaling 143,,,,45,Not available,,10,Colorado Ski and Golf,COVID - Temporary,,5/4/2020,Rural Resort,,,Colorado Ski & Golf,10,,,
,,,,Not Disclosed,,,,51,5-17-20,,163,Cox Automotive,COVID - Temporary,,5/8/2020,Arapahoe/Douglas,,,Cox Automotive,163,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,182,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,Denver,,,Curtis Hotel,182,,,
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,6/5/20 to 6/22/20,,,Curtis Hotel Update,COVID Permanent,,7/6/2020,Denver,,,Curtis Hotel Update,136,,,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,COVID-Temporary,,5/15/2020,Denver,,,Czarnowski,53,,,
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Temporary furloughs,,6/5/2020,Denver,,,Czarnowski - Update,9,,,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,7/18/20-8/11/20,,20,Czarnowski Update,COVID Temporary,,7/15/2020,Denver,,,Czarnowski Update,20,,,
136,,,,Not specified,,,,72,11/8/20,,,Dave & Busters Denver,COVID 19 Permanent,,9/8/2020,Denver,,,Dave and Busters Denver,136,,,
98,,,,Not specified,,,,72,11/8/20,,,Dave & Busters Westminster,COVID 19 Permanent,,9/8/2020,Adams,,,Dave and Busters Westminster,98,,,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/20,,96,Delaware North Company,COVID Temporary,,7/28/2020,Denver,,,Delaware North Company,96,,,
53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,8/10/20,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,Denver,,,Deliverol Global,53,,,
,,,,"cooks, waitresses, management",,,,72,3/17/20,,14,Del's Diner,COVID-19-Temporary Closure,,3/17/2020,Rural Consortium,,,Dels Diner,14,,,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,6/1/20,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver,,,Denver Center for Performing Arts,151,,,
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,3/12/20,,,Crown Plaza,Furloughs,,5/8/2020,Denver,,,Denver Crown Plaza,69,,,
28,,,,Not disclosed,,,,21,4/8/20 - 5/1/20,,,Discovery,Furlough,,4/8/2020,Denver,,,Discovery Natural Resources,28,,,
,,,,Not disclosed,,,,72,7/31/20,,103,Doubletree 3203 Quebec,COVID Temporary,,7/31/2020,Denver,,,Double Tree by Hilton Update -3203 Quebec,103,,,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,3/16/20,,177,Doubletree,COVID-19 Temporary,,5/15/2020,Pikes Peak,,,DoubleTree Colorado Springs,177,,,
,,,,Various: Request WARN for detail.,,,,72,3/13/20,,87,Doubletree DTC,COVID-19 - Temporary Closure,,4/2/2020,Arapahoe/Douglas,,,Doubletree Denver Tech Center,87,,,
,,,,Not specified,,,,72,10/22/20,27,,Doubletree Denver,COVID-Permanent,,10/20/2020,Denver,,,Doubletree Denver Tech Center,27,,,
,,,,Various: Request WARN for detail.,,,,72,3/13/20,,52,Doubletree GJ,COVID-19 - Temporary Closure,,4/2/2020,Mesa,,,Doubletree Grand Junction,52,,,
,,,,undisclosed,,,,23,3/13/20,,2,Dynalectric,COVID 19- Temporary Closure,,3/27/2020,Boulder,,,Dynalectric Company,2,,,
,,,,Various: Request WARN for detail.,,,,23,3/30/20,,1,Dynalectric,COVID-19 - Temporary Closure,,4/2/2020,Denver,,,Dynalectric Company,1,,,
1,,,,Not Disclosed,,,,23,4/18/20,,,Dynalectric,Furlough,,4/10/2020,Pikes Peak,,,Dynalectric Company,1,,,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/20,,134,Earls,COVID-19 - Temporary Closure,,3/25/2020,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,134,,,
,,,,Variety of positions - Request WARN for detail,,,,72,3/19/20,,118,Embassy Suites,COVID-19 Temporary Closure,,3/30/2020,Denver,,,Ebassy Suites Denver Downtown,118,,,
101,,,,Variety of postions - Request WARN for detail,,,,33,6/17/2020 - 7/1/2020,,,EcoGen,Mass Layoff- Permanent,,6/19/2020,Grand Junction (Mesa),,,EcoGen Laboratories,101,,,
101,,,,Not specified,,,,33,5/26/20-July/22/20,,,EcoGen Labs - Update,COVID Permanent,,7/23/2020,Mesa,,,EcoGen Laboratories - Update,101,,,
168,,,,Not disclosed,,,,33,7/23/20,,,Ecogen Update,COVID Permanent,,7/23/2020,Mesa,,,Ecogen Laboratories Update,168,,,
,,,,undisclosed,,,,72,3/29/20,,34,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,,,Einstein Brothers,34,,,
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,Electro Rent,COVID Furlough,,5/16/2019,Boulder,,,Electro Rent,1,,,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,7/1/20,55,,Electro Rent Update,COVID Permanent,,7/1/2020,Denver,,,Electro Rent,55,,,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/24/20,,26,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,Araphaoe/Douglas,,,Electronic Recyclers,26,,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,Larimer,,,Elizabeth Hotel,111,,,
,,,,Variety of positions - Request WARN for detail,,,,72,3/27/20,,126,,COVID-19 - Temporary Closure,,3/27/2020,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,6/13/20,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,5/15/2020,Boulder,,,Embassy Suites Boulder -Update,61,,,
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,6/26/2020,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,,Embassy Suites Denver,COVID-19 Permanent RIF,,6/26/2020,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,6/29/20,,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,Denver,,,Embassy Suites Denver Downtown Update,112,,,
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,4/30/20,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,Denver,,,Enterprise and National Rent-A-Car,83,,,
,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,Closure,,1/8/2019,Boulder & Longmont,,,AstraZeneca,210,,,
,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,Closure,,10/23/2019,Boulder,,,Backflip Studios,86,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,9/23/2019,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,136,,,
,,,,Not reported,,,,,5/24/19 - 3/20/20,,,,Closure,,2/5/19,Boulder,,,"Conagra Brands, Inc.",100,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,Closure,,4/26/2019,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,283,,,
,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,10/30/2019,Larimer,,,"Energes Services, LLC",121,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,Mass Layoff,,1/7/2020,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,Mass Layoff,,10/7/2019,Mesa,,,Halliburton Energy Services Inc.,178,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,HomeAdvisor,229,,,
,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),850,,,
,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Denver,,,Jagged Peak Energy Inc,92,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,Loss of Pepsi Center Contract,,9/30/2019,Denver,,,Levy Premium Foodservice LP,56,,,
,,,,Not disclosed in WARN,,,,,12/31/19,,,,Downsizing,,10/30/2019,Denver,,,Molson Coors,300,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,Closure,,3/1/19 (received on 3/22/19),Pikes Peak,,,National Express Transit (NEXT),60,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,8/16/2019,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,
,,,,Operations Manager,,,,,12/30/2019,,,,Mass Layoff,,10/29/2019,Denver,,,Oakwood Worldwide,1,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),Denver,,,PrimeFlight Aviation Services Inc.,439,,,
,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,Closure,,1/18/2019,Denver,,,Pura Vida Fitness & Spa,134,,,
,,,,Unknown,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,10/4/19,Arapahoe/Douglas,,,QCData,40-60,,,
,,,,"Various: administration, engineers, & others",,,,,3/1/19,,,,Merger,,1/15/2019,Denver,,,Resolute Natural Resources Company LLC,57,,,
,,,,Various: IT positions,,,,,Downsize 1/26/20,,,,Loss of Contract,,1/26/2020,Pikes Peak,,,S4 Inc.,77,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,Closure,,3/18/2019,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,
,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,Closure,,1/7/19 & 4/6/2020,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",24,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,,Closure,,7/6/19-7/31/19,Broomfield,,,Sandoz-Novartis,24,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,,Closure,,7/8/2019,Broomfield,,,Sandoz-Novartis,67,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,,Closure,,8/5/19,Broomfield,,,Sandoz-Novartis,37,,,
,,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,,Closure,,2/11/2019,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,,Closure,,10/24/19,Denver,,,Smithfield Fresh Meats Corporation,68,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,,,Spectrum Pharmaceuticals,3,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,1/2/2019,Denver,,,The Inn at Cherry Creek,18,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,,Change in Business Circumstances,,8/29/2019,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),80,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,,Ending work-from-home ops,,10/5/2019,Arapahoe/Douglas,,,TTEC Services Corporation,174,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,,Closure,,5/10/2019,Denver,,,Upsher-Smith Laboratories LLC,74,,,
,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,3/25/2019,Arapahoe/Douglas,,,Westrock,61,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,1/9/2019,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),,,Zahn Dental,54,,,
,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,
,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,
,,,,,,,,,,,,,Reorganization,,8/9/2018,,,,Ameritrade Holding Company,8,Adams,,
,,,,,,,,,,,,,Closure,,1/8/2019,,,,AstraZeneca,210,Boulder & Longmont,,
,,,,,,,,,,,,,Closure,,6/29/2018,,,,Chipotle Mexican Grill,399,Denver,,
,,,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",100,Boulder,,
,,,,,,,,,,,,,Change in business conditions,,8/10/2018,,,,Conduent Commercial Solutions LLC,410,Pikes Peak,,
,,,,,,,,,,,,,Closure,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,
,,,,,,,,,,,,,Closure,,3/6/2018,,,,Covenant Care at Home,67,Adams,,
,,,,,,,,,,,,,Closure,,2/12/2018,,,,CPI Card Group,79,Arapahoe/Douglas,,
,,,,,,,,,,,,,Cease operations,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,65,Adams,,
,,,,,,,,,,,,,Other,,2/12/2018,,,,Davita Clinical Research,41,Jefferson,,
,,,,,,,,,,,,,Closure,,6/1/2018,,,,Davita Clinical Research,41,Jefferson,,
,,,,,,,,,,,,,Closure,,5/31/2018,,,,DCT Industrial,55-59,Denver,,
,,,,,,,,,,,,,Closure,,7/27/2018,,,,Dex YP,39,Arapahoe/Douglas,,
,,,,,,,,,,,,,Closure,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,160,Denver,,
,,,,,,,,,,,,,Closure,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Denver,,
,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18,149,Arapahoe Douglas,,
,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,Fluor,54,Boulder,,
,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,General Dynamics,75,Pikes Peak,,
,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Colorado Springs,,
,,,,,,,,,,,,,Closure,,2/8/2018,,,,Jackson National Life Insurance Company,370,Denver,,
,,,,,,,,,,,,,Closure,,8/13/2018,,,,Jackson National Life Insurance Company,156,Pikes Peak,,
,,,,,,,,,,,,,Downsize,,9/28/2018,,,,Media News Group dba Digital First,107,Pikes Peak,,
,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,,National Planning Holdings,7,Denver,,
,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,38,Pikes Peak,,
,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,
,,,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,Peak Reliability,69,Larimer,,
,,,,,,,,,,,,,Closure,,4/15/2019,,,,Pura Vida Fitness & Spa,134,Denver,,
,,,,,,,,,,,,,Closure,,2/6/2018,,,,Sandoz Inc.,65,Broomfield,,
,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,
,,,,,,,,,,,,,Closure,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,
,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,Schneider National Carriers Inc.,119,Arapahoe/Douglas,,
,,,,,,,,,,,,,Other,,1/18/2018,,,,Scottrade - Ameritrade,63,Adams,,
,,,,,,,,,,,,,Downsize,,5/3/2018,,,,Scottrade - Ameritrade,10,Adams,,
,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Spectrum Pharmaceuticals,3,Denver,,
,,,,,,,,,,,,,Downsize,,3/8/2018,,,,St. Mary Corwin Medical Center,272,Pueblo,,
,,,,,,,,,,,,,Downsize,,1/31/2018,,,,Startek,261,Pikes Peak,,
,,,,,,,,,,,,,Reduction in Force,,8/17/2018,,,,Startek Inc.,186,Weld,,
,,,,,,,,,,,,,Closure,,10/24/2018,,,,The Cheesecake Factory,96,Boulder,,
,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,The Inn at Cherry Creek,18,Denver,,
,,,,,,,,,,,,,Closure of Unit,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Pikes Peak,,
,,,,,,,,,,,,,Closure,,3/25/2019,,,,Westrock,61,Arapahoe/Douglas,,
,,,,,,,,,,,,,Downsize,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,
,,,,,,,,,,,,,Selling assets,,7/31/2018,,,,Williams Field Services Group LLC,Unknown,Rural (Durango),,
,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,Adams,,
,,,,,,,,,,,,,Closure,,10/30/2017,,,,Alorica,288,Pikes Peak,,
,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,CA Concessions of Colorado,52,Denver,,
,,,,,,,,,,,,,Closure,,1/3/2017,,,,Cardon Outreach,60,Pikes Peak,,
,,,,,,,,,,,,,Downsize,,5/19/2017,,,,Conduent Inc.,244,Arapahoe Douglas,,
,,,,,,,,,,,,,Closure,,3/30/2017,,,,Dollar Express,37,Various,,
,,,,,,,,,,,,,Closure,,2/22/2017,,,,Express Scripts,338,Pueblo,,
,,,,,,,,,,,,,Reduction in Force,,10/13/2017,,,,First Data,201,Arapahoe Douglas,,
,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18,149,Arapahoe Douglas,,
,,,,,,,,,,,,,Closure,,1/4/2018,,,,K-Mart Corporation Store #04332,81,Pikes Peak,,
,,,,,,,,,,,,,Reduction in Force,,11/1/2017,,,,Lockheed Martin,79,Pikes Peak,,
,,,,,,,,,,,,,Closure,,7/25/2017,,,,Multi Packaging Solutions,98,Arapahoe Douglas,,
,,,,,,,,,,,,,Reduction in Force,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,55,Boulder,,
,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,National Planning Holdings Inc.,13,Denver,,
,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,National Planning Holdings Inc.,42,Denver,,
,,,,,,,,,,,,,Reduction in Force,,11/2/2017,,,,Northrop Grumman,50,Pikes Peak,,
,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,
,,,,,,,,,,,,,Closure,,1/5/2017,,,,Pinnacle Foods,27,Boulder,,
,,,,,,,,,,,,,Closure,,3/2/2017,,,,Savers,62,Arapahoe Douglas,,
,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,TD Ameritrade Holding Corporation,84,Adams,,
,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,,TD Ameritrade Holding Corporation,32,Adams,,
,,,,,,,,,,,,,Downsize,,2/15/2017,,,,UnitedHealth Group,119,Arapahoe Douglas,,
,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,UtiliQuest,78,Tri-County,,
,,,,,,,,,,,,,Restructuring,,6/27/2017,,,,Verizon/XO Communications,49,Arapahoe Douglas,,
,,,,,,,,,,,,,Corporate Restructuring,,2/7/2017,,,,Viavi Solutions Inc.,61,Pikes Peak,,
,,,,,,,,,,,,,Closure,,1/17/2017,,,,WalMart,68,Denver,,
,,,,,,,,,,,,,Closure,,6/5/2017,,,,Walmart Store #1208,153,Jefferson,,
,,,,,,,,,,,,,Closure,,6/5/2017,,,,Walmart Store #3020,65,Jefferson,,
,,,,,,,,,,,,,Closure,,5/23/2017,,,,Walmart Store #3096,74,Boulder,,
,,,,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,XTO Energy Western Div Office,113,Arapahoe Douglas,,
,,,,,,,,,,,,,Closure,,11/3/2017,,,,Zenith Education Group,27,Adams,,
,,,,,,,,,,,,,Closure,,11/3/2017,,,,Zenith Education Group,26,Pikes Peak,,
,,,,,,,,,,,,,Closure,,7/13/2017,,,,Sports Authority - Lone Tree Store,70,Arapahoe/Douglas,,
,,,,,,,,,,,,,Closure,,12/31/2016,,,,SMA America Production LLC,220,Denver,,
,,,,,,,,,,,,,Closure,,12/20/2016,,,,Coleman,54,Jefferson,,
,,,,,,,,,,,,,Closure,,10/21/2016,,,,MV Public Transportation,52,Mesa,,
,,,,,,,,,,,,,Revision,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,Jefferson,,
,,,,,,,,,,,,,Downsize,,9/16/2016,,,,Swissport,187,Denver,,
,,,,,,,,,,,,,Revision,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,Jefferson,,
,,,,,,,,,,,,,Closure,,8/26/2016,,,,Sports Authority - Store Support Center,144,Arapahoe/Douglas,,
,,,,,,,,,,,,,Ceasing certain operations,,8/18/2016,,,,General Dynamics Information Technology,60,Pikes Peak/Teller,,
,,,,,,,,,,,,,Closure,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,60,Jefferson,,
,,,,,,,,,,,,,Downsize,,8/4/2016,,,,Integra,59,Denver,,
,,,,,,,,,,,,,Potential Downsize,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,210,Pikes Peak/Teller,,
