occupations,dropdown,location,contact,workforce_region,jobs,reduced_hours,received_date,notes,total_notified,naics,temporary_job_losses,permanent_job_losses,letter,begin_date,email,phone,workforce_area,fein,furloughs,notice_date,company,at_the_location,reason,end_date
Not dislclosed,,,,,,,,,,Sector: 61 Educational Services,0,107,,5/4/21,,,Denver,,0,2/18/21,Johnson & Wales University,,Closure,5/4/21
Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,,,,,,Sector 48-49: Transportation and warehousing,2,87,,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,Adams,,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,Other,2/27/2021
Various:See WARN,,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,44,,4/30/21,,,Adams,,0,2/26/21,PomeroyTechnologies,,RIF: Loss of contract,4/30/21
3,,4801 sweetgrass lane,Roxanne Hill,,,,,,,Sector 72: Accommodation and food services,3,3,,1/17/2019,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,521599732,3,3/11/2021,Hill,3,COVID/Pandemic Related,3/11/2021
"Primarily collections agents, customer service representatives and management",,,,,,,,,,Sector 55:  Management of companies & enterprises,0,417,,12/31/21,,,Arapahoe/Douglas,,0,3/23/21,Santander Consumer USA,,Restructuring  & Closure,12/31/21
Not disclosed,,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,7/9/21,,,Boulder,,0,3/24/21,"Novartis Gene Therapies, Inc.",,Closure of facility,7/29/21
Hourly customer service positions,,,,,,,,,,Sector 51: Information,0,252,,6/26/21,,,Arapahoe/Douglas,,0,4/13/21,TTECH Services Corporation,,Closure,7/10/21
"Asset Services, data services, and recovery agents",,,,,,,,,,Sector 56: Asset Adjusters,0,5,,4/23/21,,,Pikes Peak/Mesa/Adams,,0,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,,Sector 56: Facilities Support Services,0,233,,5/31/21,,,Arapahoe/Douglas,,0,5/6/21,ABM,,Loss of contract,5/31/21
Various:See WARN,,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,0,287,,8/1/21,,,Pikes Peak,,0,5/19/21,T. Rowe Price,,Other,8/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,Sector 23: Construction,0,102,,6/4/21,,,Arapahoe/Douglas,,0,6/1/21,Katerra Inc.,,Closure,8/5/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,Sector 23: Construction,0,,,6/4/21,,,Arapahoe/Douglas,,0,6/3/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,,,,,,Sector 23: Construction,50,0,,8/5/2021,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,,50,6/4/2021,T&H Services LLC,315,Other,8/6/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,,,,,,"Sector 54: Professional, scientific and technical services",0,89,,8/31/2021,erin.delisanti@ctg.com,7168877315,Boulder,,0,6/22/2021,"Computer Task Group, Inc",241,Other,8/31/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,Sector 23: Construction,0,,,6/4/21,,,Arapahoe/Douglas,,0,7/2/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,8/5/21
Not stated,,,,,,,,,,Sector 45: Retail Trade,0,85,,7/23/21,,,Adams,,0,7/6/21,Walmart Store #6177,,Closure,10/8/21
Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,,,,,,Sector 31-33: Manufacturing,0,0,,7/15/2021,tom@processsolutions.us,9703751200,Rural Consortium,822367216,2,7/15/2021,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,12/31/2021
Food service workers,,,,,,,,,,Sector 48: Transportation & Warehousing,0,434,,10/19/21,,,Denver,,0,7/30/21,United Airlines Update,,Outsourcing,11/2/21
Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,,,,,,Sector 81: Other services (except public administration),0,8,,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,455324193,0,8/2/2021,Continuum of Colorado,8,Closure,10/2/21
Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,,,,,,Sector 81: Other services (except public administration),2,4,,7/20/2020,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,851072040,0,8/15/2021,The beez kneez organic gardens,2,COVID/Pandemic Related,5/1/2021
Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,,,,,,Sector 81: Other services (except public administration),0,5,,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,455324193,0,9/7/2021,Continuum of Colorado,5,Closure,11/8/21
Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,,,,,,Sector 81: Other services (except public administration),0,9,,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,455324193,0,9/7/2021,Continuum of Colorado,9,Closure,11/8/21
All,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Denver,,0,9/9/2021,Crestone Peak Resources LLC,56,Acquisition of Company,10/15/2021
All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Weld,,0,9/9/2021,Crestone Peak Resources LLC,90,Acquisition of Company,10/15/2021
All,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,,0,9/9/2021,Crestone Peak Resources LLC,13,Acquisition of Company,10/15/2021
Selling and building,,2515 jay st edgewater co 80214,William Moore,,,,,,,Sector 23: Construction,0,3,,9/13/2021,Billmoore@moorebros.net,3036684096,Denver,6674,3,9/13/2021,Moore Bros,3,COVID/Pandemic Related,9/13/2021
Unknown,,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,0,12,,10/7/21,,,Denver,,0,10/7/2021,First Nation Group,,Unforeseeable Business Circumstances,11/5/2021
Unknown,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,0,20,,1/3/22,,,Arapahoe/Douglas,,0,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22
Unknown,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,0,1,,1/17/22,,,Arapahoe/Douglas,,0,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,12/22/21,,,Rural Consortium / Western,,0,11/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21
"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,,Sector 62: Healthcare and Social Assistance,0,94,,12/31/21,,,Denver,,0,11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21
Field Sales & Management,,,,,,,,,,Sector 561621: Security Systems Services,0,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,0,12/20/21,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21
Various hotel staff (See WARN for details),,,,,,,,,,Sector 72: Accomodation and food services,0,160,,12/31/21,,,Colo Springs/Pikes Peak,,0,12/30/21,513 Hotel Operating LLC,,Sale of Company,12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,,,53,,,Avis Budget Group,8/31/20,,,ADW,,3,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,,56,178,,ABM,4/10/2020,,,Denver,,,6/30/2020,ABM,,COVID - Temporary,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,,,,48,23,22,Airport Mgmt Services & Hudson Group,10/1/20,,,Denver,,,9/8/2020,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",
Not disclosed,,,,,87,,,,,72,72,,Alamo Drafthouse Littleton - Update,8/17/20,,,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,
Not disclosed,,,,,87,,,,,72,87,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,Denver,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,
Not disclosed,,,,,87,,,,,72,87,,Alamo Westminster Update,8/17/20,,,Adams,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,,53,67,,Alamo Rent-A-Car,4/3020,,,Denver,,,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,
"Production, Route Sales Representatives",,,,,85,,,,,81,,,Alsco,3/20/20,,,Denver,,85,3/20/2020,Alsco,,Furlough,
Not Disclosed,,,,,109,,,,,48,,2,American Airlines,10/1/20,,,Denver,,107,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,,,62,,154,American Pathology Partners,1/6/21,,,Denver,,,11/6/2020,American Pathology Partners and APP-UniPath,,Permanent,
Various,,,,,58,,,,,72,,58,Ameristar - Update,11/1/20,,,Jefferson,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,
Not disclosed,,,,,117,,,,,72,,117,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,
"Various: sales, drivers and more",,,,,71,,,,,31,,71,Anheuser-Busch,12/4/2020,,,Larimer,,,9/29/2020,Anheuser- Busch - Loveland,,Sale of Company,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,,,31,,59,Anheuser-Busch,12/4/2020,,,Pikes Peak,,,9/29/2020,Anheuser-Busch - Colo springs,,Sale of Company,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,,,31,,220,Anheuser-Busch,12/4/2020,,,Denver,,,9/29/2020,Anheuser-Busch - Denver,,Sale of Company,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,,,31,,50,Anheuser-Busch,12/4/2020,,,Arapahoe/Works,,,9/29/2020,Anheuser-Busch - Littleton,,Sale of Company,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,,,,72,20,8,Antlers Wyndham Hotel,9/10/20,,,Pikes Peak,,,9/10/2020,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",
Various,,,,,10,,,,,33,,,Aqua,3/26/20,,,Weld,,10,4/13/2020,Aqua Hot Heating Systems,,Furlough,
17 EMPLOYEES TOTALING 99,,,,,17,,,,,72,17,,Arabelle,,,,Rural Resort,,,5/4/2020,Arabelle at Vail Square,,COVID - Temporary,
Various,,,,,71,,,,,72,71,,Aramark Coors Field,,,,Denver,,,10/16/2020,Aramark at Coors Field,,COVID-Temporary,
Various,,,,,904,,,,,72,904,,Aramark Mission Ballroom,,,,Denver,,,10/16/2020,Aramark at Mission Ballroom,,COVID-Temporary,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,,,71,,,Arapahoe Fitness,3/31/20,,,Arapahoe/Dougless,,97,3/31/2020,Arapahoe Fitness LLC,,Furlough,
Unspecified,,,,,82,,,,,72,82,,Arrabelle at Vail,4/6/20,,,Rural Consortium,,,4/6/2020,Arrabelle at Vail Square,,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,,,71,,,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,,52,3/31/2020,Aurora Health & Fitness,,Furlough,
Technicians,,,,,2,,,,,53,,,Avis Budget Group,8/31/20,,,ADW,,2,8/31/2020,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,
"Sales Performance Manager, Territority Performance Manager",,,,,2,,,,,53,,,Avis Budget Group,8/31/20,,,Denver,,2,8/31/2020,Avis Budget Group (Denver),,COVID 19 Extended Furlough,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,,,53,,260,Avis Budget Group,3/13/20,,,Denver,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,
Not Disclosed,,,,,69,,,,,72,69,,Barcelona Wine Bar,3/18/20,,,Denver,,,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,
Not disclosed,,,,,53,,,,,72,53,,Bartaco,3/21/20,,,Boulder,,,4/1/2020,Bartaco,,Mass Layoff- Temporary,
Various: Managers & Supervisors,,,,,51,,,,,21,,51,Basic Energy Srvs,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Services,,Permanent,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,,,21,,26,Basic Energy Services,4/23/20,,,Ft. Morgan,,,4/23/2020,Basic Energy Services (Updated),,Permanent,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,,,21,,26,Basic Energy Update,4/23/20,,,Rural Consortium - Eastern,,,4/23/2020,Basic Energy Services (Updated),,Permanent,
Unspecified,,,,,297,,,,,72,297,,Beaver Creek,4/6/20,,,Rural Consortium,,,4/6/2020,Beaver Creek Resort,,COVID-19 - Temporary Closure,
26 ADDITIONAL tOTALING 323,,,,,26,,,,,72,26,,Beaver Creek Resort,,,,Rural Resort,,,5/4/2020,Beaver Creek Resort,,COVID - Temporary,
Not Disclosed,,,,,98,,,,,44,,,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,,98,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,
Unspecified,,,,,65,,,,,45,65,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,
1 ADDITIONAL TOTALING 62,,,,,1,,,,,45,1,,Bicycle Village,,,,Rural Resort,,,5/4/2020,Bicycle Village,,COVID - Temporary,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,,,54,,137,Bluprint,7/22/20,,,Denver,,,5/22/2020,Bluprint (3 locations),,Closure - Permanent,
24 ADDITIONAL TOTALING 129,,,,,24,,,,,71,24,,Breckenridge Ski Resort,,,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,
Not Disclosed,,,,,55,,,,,71,55,,Breckenridge SSBRK,,,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,
Unspecfiied,,,,,105,,,,,71,105,,Breckenridge Ski,4/6,,,Rural Consortium,,,4/6/2020,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,,72,298,,Brown Palace,5/21/20,,,Denver,,,5/21/2020,Brown Palance Denver,,COVID-19 Temporary,
Not disclosed,,,,,65,,,,,72,65,,Rusty Bucket,,,,Adams,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,,72,56,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants - AD,,COVID Temporary,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,,72,70,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
Various,,,,,276,,,,,42,276,,Centerplate Sodexo,12/16/20,,,Denver,,,11/17/2020,Centerplate Sodexo,,COVID - Temporary,
,,,,,78,,,,,92,,,Ft Lupton,4/18/20,,,Weld,,78,4/8/2020,City of Fort Lupton,,Furlough,
55 layoffs and 13 furloughs,,,,,120,,,,,62,120,,Clear Choice,3/23/20,,,ADWorks,,,3/23/2020,ClearChoice,,COVID-19/Temporary Closure,
undisclosed,,,,,21,,,,,72,21,,Columbo,3/29/20,,,Denver DIA,,,3/26/2020,Colombo,,COVID-19 - Temporary Closure,
Not disclosed,,,,,186,,,,,79,,,Colo Athletic Boulder,3/20/20,,,Boulder,,186,3/30/2020,Colorado Athletic Club - Boulder,,Furlough,
Not disclosed,,,,,115,,,,,79,,,Colorado Athletic - DTC,3/20/20,,,Arapahoe/Dougless,,115,3/30/2020,Colorado Athletic Club - DTC,,Furlough,
Not disclosed,,,,,115,,,,,79,,,Colorado Athletic Flatiron,3/20/20,,,Boulder,,115,3/30/2020,Colorado Athletic Club - Flatiron,,Furlough,
Not disclosed,,,,,135,,,,,79,,,Colorado Athletic Inverness,3/20/20,,,Arapahoe/Dougless,,135,3/30/2020,Colorado Athletic Club - Inverness,,Furlough,
Not disclosed,,,,,192,,,,,79,,,Colorado Athletic Monaco,3/20/20,,,Denver,,192,3/30/2020,Colorado Athletic Club - Monaco,,Furlough,
Not disclosed,,,,,144,,,,,79,,,Colo Athletic Tabor Ctr,3/20/20,,,Denver,,144,3/30/2020,Colorado Athletic Club - Tabor Center,,Furlough,
Not disclosed,,,,,88,,,,,79,,,Colorado Athletic Union Station,3/20/20,,,Denver,,88,3/30/2020,Colorado Athletic Club - Union Station,,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,,,79,,,Col Fitness Holdings,3/31/20,,,Pikes Peak,,59,3/31/2020,Colorado Fitness Holdings,,Furlough,
Unspecified,,,,,198,,,,,48,198,,CO Mtn Express,4/6/20,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,Colorado Mountain Express,,COVID-19 - Temporary Closure,
Not Disclosed; 13 additional totaling 211,,,,,13,,,,,48,13,,Colorado Mtn Express,,,,Rural Resort,,,5/4/2020,Colorado Mountain Express,,COVID - Temporary,
Unspeficied,,,,,133,,,,,45,133,,CO Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Colorado Ski & Golf,,COID-19 - Temporary Closure,
Not Disclosed; 10 additional totaling 143,,,,,10,,,,,45,10,,Colorado Ski and Golf,,,,Rural Resort,,,5/4/2020,Colorado Ski & Golf,,COVID - Temporary,
Not Disclosed,,,,,163,,,,,51,163,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,,COVID - Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,,72,182,,Curtis Hotel,3/27/20,,,Denver,,,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,,,72,,,Curtis Hotel Update,,,,Denver,,136,7/6/2020,Curtis Hotel Update,,COVID Permanent,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,,54,53,,Czarnowski,,,,Denver,,,5/15/2020,Czarnowski,,COVID-Temporary,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,,,54,,,Czarnowski - Update,,,,Denver,,9,6/5/2020,Czarnowski - Update,,Temporary furloughs,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,,54,20,,Czarnowski Update,,,,Denver,,,7/15/2020,Czarnowski Update,,COVID Temporary,
Not specified,,,,,136,,,,,72,,,Dave & Busters Denver,11/8/20,,,Denver,,136,9/8/2020,Dave and Busters Denver,,COVID 19 Permanent,
Not specified,,,,,98,,,,,72,,,Dave & Busters Westminster,11/8/20,,,Adams,,98,9/8/2020,Dave and Busters Westminster,,COVID 19 Permanent,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,,72,96,,Delaware North Company,7/28/20,,,Denver,,,7/28/2020,Delaware North Company,,COVID Temporary,
"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,,,49,,,Deliverol Global,8/10/20,,,Denver,,53,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),
"cooks, waitresses, management",,,,,14,,,,,72,14,,Del's Diner,3/17/20,,,Rural Consortium,,,3/17/2020,Dels Diner,,COVID-19-Temporary Closure,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,,72,151,,Denver Center for Performing Arts,6/1/20,,,Denver,,,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,,,72,,,Crown Plaza,3/12/20,,,Denver,,69,5/8/2020,Denver Crown Plaza,,Furloughs,
Not disclosed,,,,,28,,,,,21,,,Discovery,,,,Denver,,28,4/8/2020,Discovery Natural Resources,,Furlough,
Not disclosed,,,,,103,,,,,72,103,,Doubletree 3203 Quebec,7/31/20,,,Denver,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,,72,177,,Doubletree,3/16/20,,,Pikes Peak,,,5/15/2020,DoubleTree Colorado Springs,,COVID-19 Temporary,
Various: Request WARN for detail.,,,,,87,,,,,72,87,,Doubletree DTC,3/13/20,,,Arapahoe/Douglas,,,4/2/2020,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,
Not specified,,,,,27,,,,,72,,27,Doubletree Denver,10/22/20,,,Denver,,,10/20/2020,Doubletree Denver Tech Center,,COVID-Permanent,
Various: Request WARN for detail.,,,,,52,,,,,72,52,,Doubletree GJ,3/13/20,,,Mesa,,,4/2/2020,Doubletree Grand Junction,,COVID-19 - Temporary Closure,
undisclosed,,,,,2,,,,,23,2,,Dynalectric,3/13/20,,,Boulder,,,3/27/2020,Dynalectric Company,,COVID 19- Temporary Closure,
Various: Request WARN for detail.,,,,,1,,,,,23,1,,Dynalectric,3/30/20,,,Denver,,,4/2/2020,Dynalectric Company,,COVID-19 - Temporary Closure,
Not Disclosed,,,,,1,,,,,23,,,Dynalectric,4/18/20,,,Pikes Peak,,1,4/10/2020,Dynalectric Company,,Furlough,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,,72,134,,Earls,3/25/20,,,Denver & Arapahoe/Douglas,,,3/25/2020,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,,,118,,,,,72,118,,Embassy Suites,3/19/20,,,Denver,,,3/30/2020,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,,,,,101,,,,,33,,,EcoGen,,,,Grand Junction (Mesa),,101,6/19/2020,EcoGen Laboratories,,Mass Layoff- Permanent,
Not specified,,,,,101,,,,,33,,,EcoGen Labs - Update,,,,Mesa,,101,7/23/2020,EcoGen Laboratories - Update,,COVID Permanent,
Not disclosed,,,,,168,,,,,33,,,Ecogen Update,7/23/20,,,Mesa,,168,7/23/2020,Ecogen Laboratories Update,,COVID Permanent,
undisclosed,,,,,34,,,,,72,34,,Einstein Brothers,3/29/20,,,Denver DIA,,,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,,53,,,Electro Rent,,,,Boulder,,1,5/16/2019,Electro Rent,,COVID Furlough,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,,,53,,55,Electro Rent Update,7/1/20,,,Denver,,,7/1/2020,Electro Rent,,COVID Permanent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,,42,26,,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,,72,111,,Elizabeth Hotel,3/27/20,,,Larimer,,,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,,,126,,,,,72,126,,,3/27/20,,,Boulder,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,,72,61,,Embassy Suites Boulder,6/13/20,,,Boulder,,,5/15/2020,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,,,72,,,Embassy Suites Colo Springs,7/1/20,,,Pikes Peak,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,,,72,,,Embassy Suites Denver,7/1/20,,,Denver,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,,,72,,,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,,112,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,,,53,,,Enterprise and National Rent-A-Car,4/30/20,,,Denver,,83,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,
undisclosed,,,,,32,,,,,72,32,,Etias,3/29/20,,,Denver DIA,,,3/26/2020,Etias,,COVID-19 - Temporary Closure,
Not Disclosed,,,,,62,,,,,21,,62,Extraction Oil and Gas,7/17/20,,,Denver,,,7/17/2020,Extraction Oil and Gas Inc,,COVID-19 Permanent,
Not Disclosed,,,,,26,,,,,56,,,Factual Data,3/27/20,,,Boulder,,26,3/27/2020,Factual Data,,Furlough,
Various,,,,,126,,,,,23,,126,Flatiron,,,,Arapahoe/Douglas,,,4/15/2020,Flatiron,,Permanent closure,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,,72,113,,Ft Collins Hilton,5/8/20,,,Larimer,,,5/8/2020,Fort Collins Hilton,,Mass Layoff - Temporary,
Various hotel staff positions (See WARN),,,,,268,,,,,72,268,,Four Seasons,11/1/20,,,Denver,,,9/11/2020,Four Seasons,,Temporary Closure for Rennovation,
Not Disclosed,,,,,398,,,,,48,398,,Frontier,,,,Denver,,,7/30/2020,Frontier Airlines,,COVID 19 TEMPORARY,
