company,reason,fein,notes,end_date,location,letter,naics,permanent_job_losses,jobs,contact,workforce_region,occupations,notice_date,dropdown,at_the_location,workforce_area,temporary_job_losses,reduced_hours,furloughs,email,begin_date,received_date,phone
Bicycle Village,COVID-19 - Temporary Closure,,,,,Bicycle Village,45,,65,,,Unspecified,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/20,,
Bicycle Village,COVID - Temporary,,,,,Bicycle Village,45,,1,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,Rural Resort,1,,,,Not available,,
Bluprint (3 locations),Closure - Permanent,,,,,Bluprint,54,137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Denver,,,,,7/22/20,,
Breckenridge Ski Resort,COVID - Temporary,,,,,Breckenridge Ski Resort,71,,24,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,Rural Resort,24,,,,Not available,,
Breckenridge SSBRK,COVID - Temporary,,,,,Breckenridge SSBRK,71,,55,,,Not Disclosed,5/4/2020,,,Rural Resort,55,,,,Not available,,
Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,71,,105,,,Unspecfiied,4/6/2020,,,Rural Consortium,105,,,,4/6,,
Brown Palance Denver,COVID-19 Temporary,,,,,Brown Palace,72,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Denver,298,,,,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,Rusty Bucket,72,,65,,,Not disclosed,3/23/20,,,Adams,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,72,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Arapahoe/Douglas,56,,,,11/20/20-11/30/20,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,72,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Denver,70,,,,11/20/20-11/30/290,,
Centerplate Sodexo,COVID - Temporary,,,,,Centerplate Sodexo,42,,276,,,Various,11/17/2020,,,Denver,276,,,,12/16/20,,
City of Fort Lupton,Furlough,,,,,Ft Lupton,92,,78,,,,4/8/2020,,,Weld,,,78,,4/18/20,,
ClearChoice,COVID-19/Temporary Closure,,,,,Clear Choice,62,,120,,,55 layoffs and 13 furloughs,3/23/2020,,,ADWorks,120,,,,3/23/20,,
Colombo,COVID-19 - Temporary Closure,,,,,Columbo,72,,21,,,undisclosed,3/26/2020,,,Denver DIA,21,,,,3/29/20,,
Colorado Athletic Club - Boulder,Furlough,,,,,Colo Athletic Boulder,79,,186,,,Not disclosed,3/30/2020,,,Boulder,,,186,,3/20/20,,
Colorado Athletic Club - DTC,Furlough,,,,,Colorado Athletic - DTC,79,,115,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,,,115,,3/20/20,,
Colorado Athletic Club - Flatiron,Furlough,,,,,Colorado Athletic Flatiron,79,,115,,,Not disclosed,3/30/2020,,,Boulder,,,115,,3/20/20,,
Colorado Athletic Club - Inverness,Furlough,,,,,Colorado Athletic Inverness,79,,135,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,,,135,,3/20/20,,
Colorado Athletic Club - Monaco,Furlough,,,,,Colorado Athletic Monaco,79,,192,,,Not disclosed,3/30/2020,,,Denver,,,192,,3/20/20,,
Colorado Athletic Club - Tabor Center,Furlough,,,,,Colo Athletic Tabor Ctr,79,,144,,,Not disclosed,3/30/2020,,,Denver,,,144,,3/20/20,,
Colorado Athletic Club - Union Station,Furlough,,,,,Colorado Athletic Union Station,79,,88,,,Not disclosed,3/30/2020,,,Denver,,,88,,3/20/20,,
Colorado Fitness Holdings,Furlough,,,,,Col Fitness Holdings,79,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,,,59,,3/31/20,,
Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,CO Mtn Express,48,,198,,,Unspecified,4/6/2020,,,"Multiple: Rural Consortium, Denver",198,,,,4/6/20,,
Colorado Mountain Express,COVID - Temporary,,,,,Colorado Mtn Express,48,,13,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Rural Resort,13,,,,Not available,,
Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,CO Ski & Golf,45,,133,,,Unspeficied,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/20,,
Colorado Ski & Golf,COVID - Temporary,,,,,Colorado Ski and Golf,45,,10,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Rural Resort,10,,,,Not available,,
Cox Automotive,COVID - Temporary,,,,,Cox Automotive,51,,163,,,Not Disclosed,5/8/2020,,,Arapahoe/Douglas,163,,,,5-17-20,,
Curtis Hotel,COVID-19 - Temporary Closure,,,,,Curtis Hotel,72,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,182,,,,3/27/20,,
Curtis Hotel Update,COVID Permanent,,,,,Curtis Hotel Update,72,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Denver,,,136,,6/5/20 to 6/22/20,,
Czarnowski,COVID-Temporary,,,,,Czarnowski,54,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Denver,53,,,,"5/22/20, 5/26/20, 5/29/20",,
Czarnowski - Update,Temporary furloughs,,,,,Czarnowski - Update,54,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Denver,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
Czarnowski Update,COVID Temporary,,,,,Czarnowski Update,54,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Denver,20,,,,7/18/20-8/11/20,,
Dave and Busters Denver,COVID 19 Permanent,,,,,Dave & Busters Denver,72,,136,,,Not specified,9/8/2020,,,Denver,,,136,,11/8/20,,
Dave and Busters Westminster,COVID 19 Permanent,,,,,Dave & Busters Westminster,72,,98,,,Not specified,9/8/2020,,,Adams,,,98,,11/8/20,,
Delaware North Company,COVID Temporary,,,,,Delaware North Company,72,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Denver,96,,,,7/28/20,,
Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,49,,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Denver,,,53,,8/10/20,,
Dels Diner,COVID-19-Temporary Closure,,,,,Del's Diner,72,,14,,,"cooks, waitresses, management",3/17/2020,,,Rural Consortium,14,,,,3/17/20,,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,72,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver,151,,,,6/1/20,,
Denver Crown Plaza,Furloughs,,,,,Crown Plaza,72,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Denver,,,69,,3/12/20,,
Discovery Natural Resources,Furlough,,,,,Discovery,21,,28,,,Not disclosed,4/8/2020,,,Denver,,,28,,4/8/20 - 5/1/20,,
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,Doubletree 3203 Quebec,72,,103,,,Not disclosed,7/31/2020,,,Denver,103,,,,7/31/20,,
DoubleTree Colorado Springs,COVID-19 Temporary,,,,,Doubletree,72,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Pikes Peak,177,,,,3/16/20,,
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,Doubletree DTC,72,,87,,,Various: Request WARN for detail.,4/2/2020,,,Arapahoe/Douglas,87,,,,3/13/20,,
Doubletree Denver Tech Center,COVID-Permanent,,,,,Doubletree Denver,72,27,27,,,Not specified,10/20/2020,,,Denver,,,,,10/22/20,,
Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,Doubletree GJ,72,,52,,,Various: Request WARN for detail.,4/2/2020,,,Mesa,52,,,,3/13/20,,
Dynalectric Company,COVID 19- Temporary Closure,,,,,Dynalectric,23,,2,,,undisclosed,3/27/2020,,,Boulder,2,,,,3/13/20,,
Dynalectric Company,COVID-19 - Temporary Closure,,,,,Dynalectric,23,,1,,,Various: Request WARN for detail.,4/2/2020,,,Denver,1,,,,3/30/20,,
Dynalectric Company,Furlough,,,,,Dynalectric,23,,1,,,Not Disclosed,4/10/2020,,,Pikes Peak,,,1,,4/18/20,,
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,Earls,72,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Denver & Arapahoe/Douglas,134,,,,3/25/20,,
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,Embassy Suites,72,,118,,,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,118,,,,3/19/20,,
EcoGen Laboratories,Mass Layoff- Permanent,,,,,EcoGen,33,,101,,,Variety of postions - Request WARN for detail,6/19/2020,,,Grand Junction (Mesa),,,101,,6/17/2020 - 7/1/2020,,
EcoGen Laboratories - Update,COVID Permanent,,,,,EcoGen Labs - Update,33,,101,,,Not specified,7/23/2020,,,Mesa,,,101,,5/26/20-July/22/20,,
Ecogen Laboratories Update,COVID Permanent,,,,,Ecogen Update,33,,168,,,Not disclosed,7/23/2020,,,Mesa,,,168,,7/23/20,,
Einstein Brothers,COVID-19 - Temporary Closure,,,,,Einstein Brothers,72,,34,,,undisclosed,3/26/2020,,,Denver DIA,34,,,,3/29/20,,
Electro Rent,COVID Furlough,,,,,Electro Rent,53,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Boulder,,,1,,,,
Electro Rent,COVID Permanent,,,,,Electro Rent Update,53,55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Denver,,,,,7/1/20,,
Electronic Recyclers,COVID-19 Temporary Closure,,,,,Electronic Recyclers,42,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Araphaoe/Douglas,26,,,,3/24/20,,
Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,72,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Larimer,111,,,,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,72,,126,,,Variety of positions - Request WARN for detail,3/27/2020,,,Boulder,126,,,,3/27/20,,
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,72,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Boulder,61,,,,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,72,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Pikes Peak,,,57,,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,72,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Denver,,,56,,7/1/20,,
Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,72,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Denver,,,112,,6/29/20,,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,53,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Denver,,,83,,4/30/20,,
AstraZeneca,Closure,,,,,,,,210,,,"Quality Control, technicians, engineers & others",1/8/2019,,,Boulder & Longmont,,,,,3/22/19,,
Backflip Studios,Closure,,,,,,,,86,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Boulder,,,,,12/23/19,,
Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,
"Conagra Brands, Inc.",Closure,,,,,,,,100,,,Not reported,2/5/19,,,Boulder,,,,,5/24/19 - 3/20/20,,
Crothall Healthcare Environmental Services,Closure,,,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Arapahoe/Douglas,,,,,6/30/19,,
"Energes Services, LLC",Closure,,,,,,,,121,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Geo Reentry Services LLC,Mass Layoff,,,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,
Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mesa,,,,,10/7/19,,
HomeAdvisor,Closure,,,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,
Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,850,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,92,,,Various: Request WARN notification for specifics.,12/10/2019,,,Denver,,,,,Closure 1/10/20- 04/10/20,,
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Denver,,,,,9/30/19,,
Molson Coors,Downsizing,,,,,,,,300,,,Not disclosed in WARN,10/30/2019,,,Denver,,,,,12/31/19,,
National Express Transit (NEXT),Closure,,,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,6/30/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Denver,,,,,10/18/19-12/31/19,,
Oakwood Worldwide,Mass Layoff,,,,,,,,1,,,Operations Manager,10/29/2019,,,Denver,,,,,12/30/2019,,
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,Denver,,,,,9/18/19,,
Pura Vida Fitness & Spa,Closure,,,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Denver,,,,,4/15/19,,
QCData,Loss of Contract,,,,,,,,40-60,,,Unknown,10/4/19,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,
Resolute Natural Resources Company LLC,Merger,,,,,,,,57,,,"Various: administration, engineers, & others",1/15/2019,,,Denver,,,,,3/1/19,,
S4 Inc.,Loss of Contract,,,,,,,,77,,,Various: IT positions,1/26/2020,,,Pikes Peak,,,,,Downsize 1/26/20,,
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Broomfield,,,,,5/18/19 - 6/1/19,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,24,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,Broomfield,,,,,4/13/19-5/30/19,,
Sandoz-Novartis,Closure,,,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Broomfield,,,,,7/6/19 - 7/31/19,,
Sandoz-Novartis,Closure,,,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Broomfield,,,,,9/7/19 - 12/31/19,,
Sandoz-Novartis,Closure,,,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Broomfield,,,,,10/5/19-12/31/19,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,116,,,"Production technicians, chemists, process & others",2/11/2019,,,Broomfield,,,,,4/13/19 - 5/19/19,,
Smithfield Fresh Meats Corporation,Closure,,,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Denver,,,,,12/31/19 to 3/26/20,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Denver,,,,,4/12/19,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,Denver,,,,,"3/3/19, 3/31/19",,
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Arapahoe/Douglas,,,,,12/15/19,,
TTEC Services Corporation,Ending work-from-home ops,,,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,Arapahoe/Douglas,,,,,10/5/19,,
Upsher-Smith Laboratories LLC,Closure,,,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Denver,,,,,8/2/19 - 3/31/20,,
Westrock,Closure,,,,,,,,61,,,"Production workers, auditors, technicians & others",3/25/2019,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,
Zahn Dental,Reorganization and relocation,,,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Jefferson (Golden),,,,,3/9/2020,,
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,272,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,475,,Pikes Peak,,2/2/2019,,,,,,,,,,
Ameritrade Holding Company,Reorganization,,,,,,,,8,,Adams,,8/9/2018,,,,,,,,,,
AstraZeneca,Closure,,,,,,,,210,,Boulder & Longmont,,1/8/2019,,,,,,,,,,
Chipotle Mexican Grill,Closure,,,,,,,,399,,Denver,,6/29/2018,,,,,,,,,,
"Conagra Brands, Inc.",Closure,,,,,,,,100,,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,
Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,410,,Pikes Peak,,8/10/2018,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,51,,Mesa County,,12/1/2018,,,,,,,,,,
Covenant Care at Home,Closure,,,,,,,,67,,Adams,,3/6/2018,,,,,,,,,,
CPI Card Group,Closure,,,,,,,,79,,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,65,,Adams,,10/22/2018,,,,,,,,,,
Davita Clinical Research,Other,,,,,,,,41,,Jefferson,,2/12/2018,,,,,,,,,,
Davita Clinical Research,Closure,,,,,,,,41,,Jefferson,,6/1/2018,,,,,,,,,,
DCT Industrial,Closure,,,,,,,,55-59,,Denver,,5/31/2018,,,,,,,,,,
Dex YP,Closure,,,,,,,,39,,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,160,,Denver,,6/29/2018,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,160,,Denver,,7/20/2018,,,,,,,,,,
First Data - Update 1/2/18,Reduction in Force,,,,,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,
Fluor,Other-Loss of Contract,,,,,,,,54,,Boulder,,1/22/2018,,,,,,,,,,
General Dynamics,Ceasing Operations on a contract,,,,,,,,75,,Pikes Peak,,8/1/2018,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,75,,Colorado Springs,,8/22/2018,,,,,,,,,,
Jackson National Life Insurance Company,Closure,,,,,,,,370,,Denver,,2/8/2018,,,,,,,,,,
Jackson National Life Insurance Company,Closure,,,,,,,,156,,Pikes Peak,,8/13/2018,,,,,,,,,,
Media News Group dba Digital First,Downsize,,,,,,,,107,,Pikes Peak,,9/28/2018,,,,,,,,,,
National Planning Holdings,Downsize due to sale,,,,,,,,7,,Denver,,1/26/2018,,,,,,,,,,
Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,38,,Pikes Peak,,1/15/2018,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,85,,Pikes Peak,,1/2/2018,,,,,,,,,,
Peak Reliability,Terminate Operations,,,,,,,,69,,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,
Pura Vida Fitness & Spa,Closure,,,,,,,,134,,Denver,,4/15/2019,,,,,,,,,,
Sandoz Inc.,Closure,,,,,,,,65,,Broomfield,,2/6/2018,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,24,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,116,,Broomfield,,2/11/2019,,,,,,,,,,
Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,119,,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,
Scottrade - Ameritrade,Other,,,,,,,,63,,Adams,,1/18/2018,,,,,,,,,,
Scottrade - Ameritrade,Downsize,,,,,,,,10,,Adams,,5/3/2018,,,,,,,,,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,Denver,,2/13/2019,,,,,,,,,,
St. Mary Corwin Medical Center,Downsize,,,,,,,,272,,Pueblo,,3/8/2018,,,,,,,,,,
Startek,Downsize,,,,,,,,261,,Pikes Peak,,1/31/2018,,,,,,,,,,
Startek Inc.,Reduction in Force,,,,,,,,186,,Weld,,8/17/2018,,,,,,,,,,
The Cheesecake Factory,Closure,,,,,,,,96,,Boulder,,10/24/2018,,,,,,,,,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,18,,Denver,,1/2/2019,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,53,,Pikes Peak,,8/23/2018,,,,,,,,,,
Westrock,Closure,,,,,,,,61,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,203,,Colorado Springs,,1/9/2019,,,,,,,,,,
Williams Field Services Group LLC,Selling assets,,,,,,,,Unknown,,Rural (Durango),,7/31/2018,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,Unknown - Previous submission 117,,Adams,,7/27/2017,,,,,,,,,,
Alorica,Closure,,,,,,,,288,,Pikes Peak,,10/30/2017,,,,,,,,,,
CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,52,,Denver,,12/4/2017,,,,,,,,,,
Cardon Outreach,Closure,,,,,,,,60,,Pikes Peak,,1/3/2017,,,,,,,,,,
Conduent Inc.,Downsize,,,,,,,,244,,Arapahoe Douglas,,5/19/2017,,,,,,,,,,
Dollar Express,Closure,,,,,,,,37,,Various,,3/30/2017,,,,,,,,,,
Express Scripts,Closure,,,,,,,,338,,Pueblo,,2/22/2017,,,,,,,,,,
First Data,Reduction in Force,,,,,,,,201,,Arapahoe Douglas,,10/13/2017,,,,,,,,,,
First Data - Update 1/2/18,Reduction in Force,,,,,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,
K-Mart Corporation Store #04332,Closure,,,,,,,,81,,Pikes Peak,,1/4/2018,,,,,,,,,,
Lockheed Martin,Reduction in Force,,,,,,,,79,,Pikes Peak,,11/1/2017,,,,,,,,,,
Multi Packaging Solutions,Closure,,,,,,,,98,,Arapahoe Douglas,,7/25/2017,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,55,,Boulder,,11/6/2017,,,,,,,,,,
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,13,,Denver,,12/14/2017,,,,,,,,,,
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,42,,Denver,,8/30/2017,,,,,,,,,,
Northrop Grumman,Reduction in Force,,,,,,,,50,,Pikes Peak,,11/2/2017,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,85,,Pikes Peak,,1/2/2018,,,,,,,,,,
Pinnacle Foods,Closure,,,,,,,,27,,Boulder,,1/5/2017,,,,,,,,,,
Savers,Closure,,,,,,,,62,,Arapahoe Douglas,,3/2/2017,,,,,,,,,,
TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,84,,Adams,,12/6/2017,,,,,,,,,,
TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,32,,Adams,,10/10/2017,,,,,,,,,,
UnitedHealth Group,Downsize,,,,,,,,119,,Arapahoe Douglas,,2/15/2017,,,,,,,,,,
UtiliQuest,Loss of Contract/Closure,,,,,,,,78,,Tri-County,,12/8/2017,,,,,,,,,,
Verizon/XO Communications,Restructuring,,,,,,,,49,,Arapahoe Douglas,,6/27/2017,,,,,,,,,,
Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,61,,Pikes Peak,,2/7/2017,,,,,,,,,,
WalMart,Closure,,,,,,,,68,,Denver,,1/17/2017,,,,,,,,,,
Walmart Store #1208,Closure,,,,,,,,153,,Jefferson,,6/5/2017,,,,,,,,,,
Walmart Store #3020,Closure,,,,,,,,65,,Jefferson,,6/5/2017,,,,,,,,,,
Walmart Store #3096,Closure,,,,,,,,74,,Boulder,,5/23/2017,,,,,,,,,,
XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,113,,Arapahoe Douglas,,6/20/2017,,,,,,,,,,
Zenith Education Group,Closure,,,,,,,,27,,Adams,,11/3/2017,,,,,,,,,,
Zenith Education Group,Closure,,,,,,,,26,,Pikes Peak,,11/3/2017,,,,,,,,,,
