occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
,,,,7/11/2022,673,Sector 62: Healthcare & Social Assistance,8/31/2022,0,,Watsonville Community Hospital (Update),,,,,673,Closure (Sale of Business),,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),0,,0,
,,,,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,,HSS Inc.,,,,,230,Loss of Contract w/City of Denver,,Denver,9/1/2022,HSS Inc.,0,,0,
,,,,8/1/22,60,Sector 561730: Landscaping,7/28/22,0,,Metco Arvada,,,,,60,Unforseen Business Circumstance,,Jefferson,7/28/22,Metco Landscaping (Arvada),0,,0,
,,,,8/1/22,165,Sector 561730: Landscaping,7/28/22,0,,Metco Aurora HQ,,,,,165,Unforseen Business Circumstance,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),0,,0,
,,,,8/1/22,44,Sector 561730: Landscaping,7/28/22,0,,Metco Aurora,,,,,44,Unforseen Business Circumstance,,ADWorks,7/28/22,Metco Landscaping (Aurora),0,,0,
,,,,8/1/22,36,Sector 561730: Landscaping,7/28/22,0,,Metco Colo Springs,,,,,36,Unforseen Business Circumstance,,El Paso,7/28/22,Metco Landscaping (Colo Springs),0,,0,
,,,,8/1/22,38,Sector 561730: Landscaping,7/28/22,0,,Metco Englewood,,,,,38,Unforseen Business Circumstance,,ADWorks,7/28/22,Metco Landscaping (Englewood),0,,0,
,,,,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,,Chord Energy,,,,,,Merger wth Whiting & Oasis,,Denver,12/1/2022,Chord Energy,0,,0,
,,,,9/29/22,121,"Sector 31, 311: Food Manufacturing",12/20/22,0,,Platerra,,,,,,Closure - Cease Operations,,"Denver, Boulder",11/30/2022,Platerra Foods,0,,0,
,,,,10/20/22,41,Sector 51: Information,10/21/22,0,,Starry Inc.,,,,,,Business Changes,,ADWorks,10/21/2022,Starry Inc.,0,,0,
,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,Astra Space inc.,,,,,,Refocus business operations,,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,0,,0,
,,,,11/21/22,1,Sector 62:Healthcare & Social Assistance,1/20/23,0,,,,,,,,Unknown,,Denver,1/20/2023,Rume Health,0,,0,
,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,,Twitter Supplemental,,,,,,Voluntary Resignation,,Boulder,1/20/2023,Twitter (Boulder) Supplemental,0,,0,
,,,,12/2/22,43,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,,,,,Closure/Reduction in Force,,Boulder,,Inscripta,0,,0,
,,,,12/14/22,55,Sector 62: Healthcare & Social Assistance,2/17/23,0,,Centura Porter Place,,,,,,Closure of Retirement Center,,Denver,2/17/2023,Centura Porter Place,0,,0,
,,,,1/3/23,666,Sector 23: Construction,1/3/23,0,,Wanzek Construction,,,,,,Cancellation of Contract,,Pueblo,1/3/2023,Wanzek Construction,0,,0,
4,,570 7th Ave W,Angela Boyer,4/21/2019,3,Sector 81: Other services (except public administration),4/21/2021,2,,,,,9706200979,,,Other,,Rural Consortium,4/21/2019,SSDI,4,ericboyer588@gmail.com,,5
Administrative,,5171 Eldorado Springs Drive Suite J,Kristi,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,,,,851204158,3036507428,,,COVID/Pandemic Related,,Boulder,9/15/2020,Monkey's Avatar,0,monkey@monkeysavatars.onmicrosoft.com,,2
House cleaning,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,1,"Sector 54: Professional, scientific and technical services",10/1/2021,0,,,,252877709,4783200396,,,COVID/Pandemic Related,,Boulder,10/1/2020,Haley A Jackson,0,haley1234455@gmail.com,,1
556 furloughs were rescinded,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,0,,,,,,,,Layoffs Rescinded,,Denver,,Southwest Airlines - Update,0,,,
Various: See WARN,,,,1/14/21,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,,,,,,,,Closure due to sale,,Arapahoe/Douglas,3/15/21,Strive Communities Management,0,,,
Not dislclosed,,,,1/25/21,107,Sector 51: Information,3/31/21,0,,,,,,,,Closure,,Pueblo,3/31/21,Concentrix,0,,,
"Front line employees, management & administration positions",,,,1/29/21,10,Sector 48: Transportation & Warehousing,3/31/21,0,,,,,,,,COVID-19 Decrease in air travel,,Denver,3/31/21,United Airlines,983,,,
Not dislclosed,,,,2/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,,,,,,Reduction in Force,,Weld,4/17/21,Vestas Blades America Inc.,0,,,
Not disclosed,,,,2/18/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,,,,,,Change of Management Company,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,
Not dislclosed,,,,2/18/21,107,Sector: 61 Educational Services,5/4/21,0,,,,,,,,Closure,,Denver,5/4/21,Johnson & Wales University,0,,,
Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/22/2021,87,Sector 48-49: Transportation and warehousing,2/27/2021,2,,,,,7203970601,,,Other,,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,0,jacquelynmwhite03@gmail.com,,59
Various:See WARN,,,,2/26/21,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,,,,,,RIF: Loss of contract,,Adams,4/30/21,PomeroyTechnologies,0,,,
3,,4801 sweetgrass lane,Roxanne Hill,3/11/2021,3,Sector 72: Accommodation and food services,3/11/2021,3,,,,521599732,7196469281,,,COVID/Pandemic Related,,Pikes Peak/Teller,1/17/2019,Hill,3,rhillvball5@gmail.com,,3
"Primarily collections agents, customer service representatives and management",,,,3/23/21,417,Sector 55:  Management of companies & enterprises,12/31/21,0,,,,,,,,Restructuring  & Closure,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,0,,,
Not disclosed,,,,3/24/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,,,,,,,,Closure of facility,,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",0,,,
Hourly customer service positions,,,,4/13/21,252,Sector 51: Information,7/10/21,0,,,,,,,,Closure,,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,0,,,
"Asset Services, data services, and recovery agents",,,,4/23/21,5,Sector 56: Asset Adjusters,4/23/21,0,,,,,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,0,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,233,Sector 56: Facilities Support Services,5/31/21,0,,,,,,,,Loss of contract,,Arapahoe/Douglas,5/31/21,ABM,0,,,
Various:See WARN,,,,5/19/21,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,,,,,,Other,,Pikes Peak,8/1/21,T. Rowe Price,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,102,Sector 23: Construction,8/5/21,0,,,,,,,,Closure,,Arapahoe/Douglas,6/4/21,Katerra Inc.,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,Sector 23: Construction,8/5/21,0,,,,,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,0,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,6/4/2021,0,Sector 23: Construction,8/6/2021,50,,,,,7193020311,,,Other,,Pikes Peak/Teller,8/5/2021,T&H Services LLC,50,nhobbs@thtbc.com,,315
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,6/22/2021,89,"Sector 54: Professional, scientific and technical services",8/31/21,0,,,,,7168877315,,,Other,,Boulder,8/31/2021,"Computer Task Group, Inc",0,erin.delisanti@ctg.com,,241
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,Sector 23: Construction,8/5/21,0,,,,,,,,Seeking sale or purchase,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,0,,,
Not stated,,,,7/6/21,85,Sector 45: Retail Trade,10/8/21,0,,,,,,,,Closure,,Adams,7/23/21,Walmart Store #6177,0,,,
Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,0,Sector 31-33: Manufacturing,12/31/2021,0,,,,822367216,9703751200,,,COVID/Pandemic Related,,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,,2
Food service workers,,,,7/30/21,434,Sector 48: Transportation & Warehousing,11/2/21,0,,,,,,,,Outsourcing,,Denver,10/19/21,United Airlines Update,0,,,
Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8/2/2021,8,Sector 81: Other services (except public administration),10/2/21,0,,,,455324193,3034349290,,,Closure,,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,8
Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,8/15/2021,4,Sector 81: Other services (except public administration),5/1/2021,2,,,,851072040,7196450575,,,COVID/Pandemic Related,,Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,0,thebeezkneezllc@gmail.com,,2
Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,9/7/2021,5,Sector 81: Other services (except public administration),11/8/21,0,,,,455324193,3034349290,,,Closure,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,5
Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9/7/2021,9,Sector 81: Other services (except public administration),11/8/21,0,,,,455324193,3034349290,,,Closure,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,9
All,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,17204108507,,,Acquisition of Company,,Denver,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,56
All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,17204108507,,,Acquisition of Company,,Weld,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,90
All,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,17204108507,,,Acquisition of Company,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,13
Selling and building,,2515 jay st edgewater co 80214,William Moore,9/13/2021,3,Sector 23: Construction,9/13/2021,0,,,,6674,3036684096,,,COVID/Pandemic Related,,Denver,9/13/2021,Moore Bros,3,Billmoore@moorebros.net,,3
Unknown,,,,10/7/2021,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,,,,,,,,Unforeseeable Business Circumstances,,Denver,10/7/21,First Nation Group,0,,,
Unknown,,,,11/4/21,20,Sector 53: Real Estate Rental & Leasing,12/31/22,0,,,,,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/3/22,Zillow Group,0,,,
Unknown,,,,11/18/21,1,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,,,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,0,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,,,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,0,,,
"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,94,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,,,,,,Unforeseeable Business Circumstances,,Denver,12/31/21,HSS Inc.,0,,,
Field Sales & Management,,,,12/20/21,,Sector 561621: Security Systems Services,10/10/21,0,,,,,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,0,,,
Various hotel staff (See WARN for details),,,,12/30/21,160,Sector 72: Accomodation and food services,12/31/21,0,,,,,,,,Sale of Company,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,0,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,53,,,,Avis Budget Group,,,,,3,COVID 19 Extended Furlough,,ADW,8/31/20,Avis Budget Group,3,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,56,,178,,ABM,,,,,178,COVID - Temporary,,Denver,4/10/2020,ABM,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,22,48,,23,,Airport Mgmt Services & Hudson Group,,,,,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,10/1/20,Airport Management Services & Hudson Group,,,,
Not disclosed,,,,8/17/2020,,72,,72,,Alamo Drafthouse Littleton - Update,,,,,87,COVID - Temporary,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,
Not disclosed,,,,8/17/2020,,72,,87,,Alamo Drafthouse Sloans Lake Update,,,,,87,COVID - Temporary,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Not disclosed,,,,8/17/2020,,72,,87,,Alamo Westminster Update,,,,,87,COVID - Temporary,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,53,,67,,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent,,Denver,4/3020,Alamo Rent-A-Car,,,,
"Production, Route Sales Representatives",,,,3/20/2020,,81,,,,Alsco,,,,,85,Furlough,,Denver,3/20/20,Alsco,85,,,
Not Disclosed,,,,7/15/2020,2,48,,,,American Airlines,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,10/1/20,American Airlines,107,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,154,62,,,,American Pathology Partners,,,,,154,Permanent,,Denver,1/6/21,American Pathology Partners and APP-UniPath,,,,
Various,,,,8/28/2020,58,72,,,,Ameristar - Update,,,,,58,COVID - Permanent,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,
Not disclosed,,,,6/11/2020,117,72,,,,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,,
"Various: sales, drivers and more",,,,9/29/2020,71,31,,,,Anheuser-Busch,,,,,71,Sale of Company,,Larimer,12/4/2020,Anheuser- Busch - Loveland,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,59,31,,,,Anheuser-Busch,,,,,59,Sale of Company,,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,220,31,,,,Anheuser-Busch,,,,,220,Sale of Company,,Denver,12/4/2020,Anheuser-Busch - Denver,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,50,31,,,,Anheuser-Busch,,,,,50,Sale of Company,,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,8,72,,20,,Antlers Wyndham Hotel,,,,,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",,,,
Various,,,,4/13/2020,,33,,,,Aqua,,,,,10,Furlough,,Weld,3/26/20,Aqua Hot Heating Systems,10,,,
17 EMPLOYEES TOTALING 99,,,,5/4/2020,,72,,17,,Arabelle,,,,,17,COVID - Temporary,,Rural Resort,,Arabelle at Vail Square,,,,
Various,,,,10/16/2020,,72,,71,,Aramark Coors Field,,,,,71,COVID-Temporary,,Denver,,Aramark at Coors Field,,,,
Various,,,,10/16/2020,,72,,904,,Aramark Mission Ballroom,,,,,904,COVID-Temporary,,Denver,,Aramark at Mission Ballroom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,,,Arapahoe Fitness,,,,,97,Furlough,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,97,,,
Unspecified,,,,4/6/2020,,72,,82,,Arrabelle at Vail,,,,,82,COVID-19 Temporary Closure,,Rural Consortium,4/6/20,Arrabelle at Vail Square,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,,,Aurora Health & Fitness,,,,,52,Furlough,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,52,,,
Technicians,,,,8/31/2020,,53,,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),2,,,
"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,53,,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,,Denver,8/31/20,Avis Budget Group (Denver),2,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,260,53,,,,Avis Budget Group,,,,,260,Fulough and Permanent,,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,
Not Disclosed,,,,5/2/2020,,72,,69,,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff,,Denver,3/18/20,Barcelona Wine Bar,,,,
Not disclosed,,,,4/1/2020,,72,,53,,Bartaco,,,,,53,Mass Layoff- Temporary,,Boulder,3/21/20,Bartaco,,,,
Various: Managers & Supervisors,,,,4/15/2020,51,21,,,,Basic Energy Srvs,,,,,51,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,26,21,,,,Basic Energy Services,,,,,26,Permanent,,Ft. Morgan,4/23/20,Basic Energy Services (Updated),,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,26,21,,,,Basic Energy Update,,,,,26,Permanent,,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,,,
Unspecified,,,,4/6/2020,,72,,297,,Beaver Creek,,,,,297,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Beaver Creek Resort,,,,
26 ADDITIONAL tOTALING 323,,,,5/4/2020,,72,,26,,Beaver Creek Resort,,,,,26,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,,,,
Not Disclosed,,,,4/17/2020,,44,,,,Bed Bath & Beyond,,,,,98,COVID-19 - Furloughs,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,98,,,
Unspecified,,,,4/6/2020,,45,,65,,Bicycle Village,,,,,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,,,
1 ADDITIONAL TOTALING 62,,,,5/4/2020,,45,,1,,Bicycle Village,,,,,1,COVID - Temporary,,Rural Resort,,Bicycle Village,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,137,54,,,,Bluprint,,,,,137,Closure - Permanent,,Denver,7/22/20,Bluprint (3 locations),,,,
24 ADDITIONAL TOTALING 129,,,,5/4/2020,,71,,24,,Breckenridge Ski Resort,,,,,24,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,,,,
Not Disclosed,,,,5/4/2020,,71,,55,,Breckenridge SSBRK,,,,,55,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,,,,
Unspecfiied,,,,4/6/2020,,71,,105,,Breckenridge Ski,,,,,105,COVID-19 - Temporary Closure,,Rural Consortium,4/6,Brekenridge Ski Resort,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,72,,298,,Brown Palace,,,,,298,COVID-19 Temporary,,Denver,5/21/20,Brown Palance Denver,,,,
Not disclosed,,,,3/23/20,,72,,65,,Rusty Bucket,,,,,65,COVID-19/Temporary Closure,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,72,,56,,Cameron Mitchell Restaurants AD,,,,,56,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,72,,70,,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,,,,
Various,,,,11/17/2020,,42,,276,,Centerplate Sodexo,,,,,276,COVID - Temporary,,Denver,12/16/20,Centerplate Sodexo,,,,
,,,,4/8/2020,,92,,,,Ft Lupton,,,,,78,Furlough,,Weld,4/18/20,City of Fort Lupton,78,,,
55 layoffs and 13 furloughs,,,,3/23/2020,,62,,120,,Clear Choice,,,,,120,COVID-19/Temporary Closure,,ADWorks,3/23/20,ClearChoice,,,,
undisclosed,,,,3/26/2020,,72,,21,,Columbo,,,,,21,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,Colombo,,,,
Not disclosed,,,,3/30/2020,,79,,,,Colo Athletic Boulder,,,,,186,Furlough,,Boulder,3/20/20,Colorado Athletic Club - Boulder,186,,,
Not disclosed,,,,3/30/2020,,79,,,,Colorado Athletic - DTC,,,,,115,Furlough,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,115,,,
Not disclosed,,,,3/30/2020,,79,,,,Colorado Athletic Flatiron,,,,,115,Furlough,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,115,,,
Not disclosed,,,,3/30/2020,,79,,,,Colorado Athletic Inverness,,,,,135,Furlough,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,135,,,
Not disclosed,,,,3/30/2020,,79,,,,Colorado Athletic Monaco,,,,,192,Furlough,,Denver,3/20/20,Colorado Athletic Club - Monaco,192,,,
Not disclosed,,,,3/30/2020,,79,,,,Colo Athletic Tabor Ctr,,,,,144,Furlough,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,144,,,
Not disclosed,,,,3/30/2020,,79,,,,Colorado Athletic Union Station,,,,,88,Furlough,,Denver,3/20/20,Colorado Athletic Club - Union Station,88,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,79,,,,Col Fitness Holdings,,,,,59,Furlough,,Pikes Peak,3/31/20,Colorado Fitness Holdings,59,,,
Unspecified,,,,4/6/2020,,48,,198,,CO Mtn Express,,,,,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,,,,
Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,48,,13,,Colorado Mtn Express,,,,,13,COVID - Temporary,,Rural Resort,,Colorado Mountain Express,,,,
Unspeficied,,,,4/6/2020,,45,,133,,CO Ski & Golf,,,,,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,,,,
Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,45,,10,,Colorado Ski and Golf,,,,,10,COVID - Temporary,,Rural Resort,,Colorado Ski & Golf,,,,
Not Disclosed,,,,5/8/2020,,51,,163,,Cox Automotive,,,,,163,COVID - Temporary,,Arapahoe/Douglas,5-17-20,Cox Automotive,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,182,,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,,Denver,3/27/20,Curtis Hotel,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,72,,,,Curtis Hotel Update,,,,,136,COVID Permanent,,Denver,,Curtis Hotel Update,136,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,54,,53,,Czarnowski,,,,,53,COVID-Temporary,,Denver,,Czarnowski,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,54,,,,Czarnowski - Update,,,,,9,Temporary furloughs,,Denver,,Czarnowski - Update,9,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,54,,20,,Czarnowski Update,,,,,20,COVID Temporary,,Denver,,Czarnowski Update,,,,
Not specified,,,,9/8/2020,,72,,,,Dave & Busters Denver,,,,,136,COVID 19 Permanent,,Denver,11/8/20,Dave and Busters Denver,136,,,
Not specified,,,,9/8/2020,,72,,,,Dave & Busters Westminster,,,,,98,COVID 19 Permanent,,Adams,11/8/20,Dave and Busters Westminster,98,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,72,,96,,Delaware North Company,,,,,96,COVID Temporary,,Denver,7/28/20,Delaware North Company,,,,
"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,49,,,,Deliverol Global,,,,,53,Permanent Mass Layoff (Ending Contract),,Denver,8/10/20,Deliverol Global,53,,,
"cooks, waitresses, management",,,,3/17/2020,,72,,14,,Del's Diner,,,,,14,COVID-19-Temporary Closure,,Rural Consortium,3/17/20,Dels Diner,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,72,,151,,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent,,Denver,6/1/20,Denver Center for Performing Arts,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,72,,,,Crown Plaza,,,,,69,Furloughs,,Denver,3/12/20,Denver Crown Plaza,69,,,
Not disclosed,,,,4/8/2020,,21,,,,Discovery,,,,,28,Furlough,,Denver,,Discovery Natural Resources,28,,,
Not disclosed,,,,7/31/2020,,72,,103,,Doubletree 3203 Quebec,,,,,103,COVID Temporary,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,72,,177,,Doubletree,,,,,177,COVID-19 Temporary,,Pikes Peak,3/16/20,DoubleTree Colorado Springs,,,,
Various: Request WARN for detail.,,,,4/2/2020,,72,,87,,Doubletree DTC,,,,,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,,,,
Not specified,,,,10/20/2020,27,72,,,,Doubletree Denver,,,,,27,COVID-Permanent,,Denver,10/22/20,Doubletree Denver Tech Center,,,,
Various: Request WARN for detail.,,,,4/2/2020,,72,,52,,Doubletree GJ,,,,,52,COVID-19 - Temporary Closure,,Mesa,3/13/20,Doubletree Grand Junction,,,,
undisclosed,,,,3/27/2020,,23,,2,,Dynalectric,,,,,2,COVID 19- Temporary Closure,,Boulder,3/13/20,Dynalectric Company,,,,
