phone,furloughs,jobs,temporary_job_losses,letter,naics,company,contact,email,begin_date,at_the_location,received_date,reduced_hours,workforce_area,reason,notes,end_date,location,workforce_region,dropdown,occupations,permanent_job_losses,fein,notice_date
,,67,67,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,4/3020,,,,Denver,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
,85,85,,Alsco,81,Alsco,,,3/20/20,,,,Denver,Furlough,,,,,,"Production, Route Sales Representatives",,,3/20/2020
,107,109,,American Airlines,48,American Airlines,,,10/1/20,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Not Disclosed,2,,7/15/2020
,,154,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,,1/6/21,,,,Denver,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020
,,58,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,Jefferson,COVID - Permanent,,,,,,Various,58,,8/28/2020
,,117,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,,9/15/2020,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,Not disclosed,117,,6/11/2020
,,71,,Anheuser-Busch,31,Anheuser- Busch - Loveland,,,12/4/2020,,,,Larimer,Sale of Company,,,,,,"Various: sales, drivers and more",71,,9/29/2020
,,59,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,,12/4/2020,,,,Pikes Peak,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020
,,220,,Anheuser-Busch,31,Anheuser-Busch - Denver,,,12/4/2020,,,,Denver,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020
,,50,,Anheuser-Busch,31,Anheuser-Busch - Littleton,,,12/4/2020,,,,Arapahoe/Works,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020
,,28,20,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,,9/10/20,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/2020
,10,10,,Aqua,33,Aqua Hot Heating Systems,,,3/26/20,,,,Weld,Furlough,,,,,,Various,,,4/13/2020
,,17,17,Arabelle,72,Arabelle at Vail Square,,,,,,,Rural Resort,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020
,,71,71,Aramark Coors Field,72,Aramark at Coors Field,,,,,,,Denver,COVID-Temporary,,,,,,Various,,,10/16/2020
,,904,904,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,,,,,Denver,COVID-Temporary,,,,,,Various,,,10/16/2020
,97,97,,Arapahoe Fitness,71,Arapahoe Fitness LLC,,,3/31/20,,,,Arapahoe/Dougless,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,82,82,Arrabelle at Vail,72,Arrabelle at Vail Square,,,4/6/20,,,,Rural Consortium,COVID-19 Temporary Closure,,,,,,Unspecified,,,4/6/2020
,52,52,,Aurora Health & Fitness,71,Aurora Health & Fitness,,,3/31/20,,,,Arapahoe/Dougless,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,2,2,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,ADW,COVID 19 Extended Furlough,,,,,,Technicians,,,8/31/2020
,2,2,,Avis Budget Group,53,Avis Budget Group (Denver),,,8/31/20,,,,Denver,COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020
,,260,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,Denver,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020
,,69,69,Barcelona Wine Bar,72,Barcelona Wine Bar,,,3/18/20,,,,Denver,COVID-19: Mass Layoff,,,,,,Not Disclosed,,,5/2/2020
,,53,53,Bartaco,72,Bartaco,,,3/21/20,,,,Boulder,Mass Layoff- Temporary,,,,,,Not disclosed,,,4/1/2020
,,51,,Basic Energy Srvs,21,Basic Energy Services,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,Various: Managers & Supervisors,51,,4/15/2020
,,26,,Basic Energy Services,21,Basic Energy Services (Updated),,,4/23/20,,,,Ft. Morgan,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020
,,26,,Basic Energy Update,21,Basic Energy Services (Updated),,,4/23/20,,,,Rural Consortium - Eastern,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020
,,297,297,Beaver Creek,72,Beaver Creek Resort,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,26,26,Beaver Creek Resort,72,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020
,98,98,,Bed Bath & Beyond,44,Bed Bath & Beyond,,,4/4/20,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,Not Disclosed,,,4/17/2020
,,65,65,Bicycle Village,45,Bicycle Village,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,1,1,Bicycle Village,45,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020
,,137,,Bluprint,54,Bluprint (3 locations),,,7/22/20,,,,Denver,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020
,,24,24,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020
,,55,55,Breckenridge SSBRK,71,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed,,,5/4/2020
,,105,105,Breckenridge Ski,71,Brekenridge Ski Resort,,,4/6,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecfiied,,,4/6/2020
,,298,298,Brown Palace,72,Brown Palance Denver,,,5/21/20,,,,Denver,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
,,65,65,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,COVID-19/Temporary Closure,,,,,,Not disclosed,,,3/23/20
,,56,56,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
,,70,70,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
,,276,276,Centerplate Sodexo,42,Centerplate Sodexo,,,12/16/20,,,,Denver,COVID - Temporary,,,,,,Various,,,11/17/2020
,78,78,,Ft Lupton,92,City of Fort Lupton,,,4/18/20,,,,Weld,Furlough,,,,,,,,,4/8/2020
,,120,120,Clear Choice,62,ClearChoice,,,3/23/20,,,,ADWorks,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,,,3/23/2020
,,21,21,Columbo,72,Colombo,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,186,186,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,,3/20/20,,,,Boulder,Furlough,,,,,,Not disclosed,,,3/30/2020
,115,115,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,,3/20/20,,,,Arapahoe/Dougless,Furlough,,,,,,Not disclosed,,,3/30/2020
,115,115,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,,3/20/20,,,,Boulder,Furlough,,,,,,Not disclosed,,,3/30/2020
,135,135,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,,3/20/20,,,,Arapahoe/Dougless,Furlough,,,,,,Not disclosed,,,3/30/2020
,192,192,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,,3/20/20,,,,Denver,Furlough,,,,,,Not disclosed,,,3/30/2020
,144,144,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,Denver,Furlough,,,,,,Not disclosed,,,3/30/2020
,88,88,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,,3/20/20,,,,Denver,Furlough,,,,,,Not disclosed,,,3/30/2020
,59,59,,Col Fitness Holdings,79,Colorado Fitness Holdings,,,3/31/20,,,,Pikes Peak,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,198,198,CO Mtn Express,48,Colorado Mountain Express,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,13,13,Colorado Mtn Express,48,Colorado Mountain Express,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020
,,133,133,CO Ski & Golf,45,Colorado Ski & Golf,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,Unspeficied,,,4/6/2020
,,10,10,Colorado Ski and Golf,45,Colorado Ski & Golf,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020
,,163,163,Cox Automotive,51,Cox Automotive,,,5-17-20,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,Not Disclosed,,,5/8/2020
,,182,182,Curtis Hotel,72,Curtis Hotel,,,3/27/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,136,136,,Curtis Hotel Update,72,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020
,,53,53,Czarnowski,54,Czarnowski,,,,,,,Denver,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
,9,9,,Czarnowski - Update,54,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020
,,20,20,Czarnowski Update,54,Czarnowski Update,,,,,,,Denver,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
,136,136,,Dave & Busters Denver,72,Dave and Busters Denver,,,11/8/20,,,,Denver,COVID 19 Permanent,,,,,,Not specified,,,9/8/2020
,98,98,,Dave & Busters Westminster,72,Dave and Busters Westminster,,,11/8/20,,,,Adams,COVID 19 Permanent,,,,,,Not specified,,,9/8/2020
,,96,96,Delaware North Company,72,Delaware North Company,,,7/28/20,,,,Denver,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
,53,53,,Deliverol Global,49,Deliverol Global,,,8/10/20,,,,Denver,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020
,,14,14,Del's Diner,72,Dels Diner,,,3/17/20,,,,Rural Consortium,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",,,3/17/2020
,,151,151,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,6/1/20,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
,69,69,,Crown Plaza,72,Denver Crown Plaza,,,3/12/20,,,,Denver,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
,28,28,,Discovery,21,Discovery Natural Resources,,,,,,,Denver,Furlough,,,,,,Not disclosed,,,4/8/2020
,,103,103,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,Denver,COVID Temporary,,,,,,Not disclosed,,,7/31/2020
,,177,177,Doubletree,72,DoubleTree Colorado Springs,,,3/16/20,,,,Pikes Peak,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
,,87,87,Doubletree DTC,72,Doubletree Denver Tech Center,,,3/13/20,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,,27,,Doubletree Denver,72,Doubletree Denver Tech Center,,,10/22/20,,,,Denver,COVID-Permanent,,,,,,Not specified,27,,10/20/2020
,,52,52,Doubletree GJ,72,Doubletree Grand Junction,,,3/13/20,,,,Mesa,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,,2,2,Dynalectric,23,Dynalectric Company,,,3/13/20,,,,Boulder,COVID 19- Temporary Closure,,,,,,undisclosed,,,3/27/2020
,,1,1,Dynalectric,23,Dynalectric Company,,,3/30/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,4/2/2020
,1,1,,Dynalectric,23,Dynalectric Company,,,4/18/20,,,,Pikes Peak,Furlough,,,,,,Not Disclosed,,,4/10/2020
,,134,134,Earls,72,Earls Restaurants USA Inc.,,,3/25/20,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
,,118,118,Embassy Suites,72,Ebassy Suites Denver Downtown,,,3/19/20,,,,Denver,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020
,101,101,,EcoGen,33,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,,6/19/2020
,101,101,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,,,,,,Mesa,COVID Permanent,,,,,,Not specified,,,7/23/2020
,168,168,,Ecogen Update,33,Ecogen Laboratories Update,,,7/23/20,,,,Mesa,COVID Permanent,,,,,,Not disclosed,,,7/23/2020
,,34,34,Einstein Brothers,72,Einstein Brothers,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,1,1,,Electro Rent,53,Electro Rent,,,,,,,Boulder,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
,,55,,Electro Rent Update,53,Electro Rent,,,7/1/20,,,,Denver,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020
,,26,26,Electronic Recyclers,42,Electronic Recyclers,,,3/24/20,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
,,111,111,Elizabeth Hotel,72,Elizabeth Hotel,,,3/27/20,,,,Larimer,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,126,126,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,Boulder,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,61,61,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,,6/13/20,,,,Boulder,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
,57,57,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,Pikes Peak,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,56,56,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,Denver,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,112,112,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,,6/29/20,,,,Denver,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020
,83,83,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,,4/30/20,,,,Denver,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020
,,32,32,Etias,72,Etias,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/26/2020
,,62,,Extraction Oil and Gas,21,Extraction Oil and Gas Inc,,,7/17/20,,,,Denver,COVID-19 Permanent,,,,,,Not Disclosed,62,,7/17/2020
,26,26,,Factual Data,56,Factual Data,,,3/27/20,,,,Boulder,Furlough,,,,,,Not Disclosed,,,3/27/2020
,,126,,Flatiron,23,Flatiron,,,,,,,Arapahoe/Douglas,Permanent closure,,,,,,Various,126,,4/15/2020
,,113,113,Ft Collins Hilton,72,Fort Collins Hilton,,,5/8/20,,,,Larimer,Mass Layoff - Temporary,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
,,268,268,Four Seasons,72,Four Seasons,,,11/1/20,,,,Denver,Temporary Closure for Rennovation,,,,,,Various hotel staff positions (See WARN),,,9/11/2020
,,398,398,Frontier,48,Frontier Airlines,,,,,,,Denver,COVID 19 TEMPORARY,,,,,,Not Disclosed,,,7/30/2020
,,243,243,Four Seasons Vail,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020
,23,23,,G2 Secure,48,G2 Secure Staff,,,3/27/20,,,,Denver,Furlough,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020
,,1226,1226,Gaylord,72,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020
,196,196,,Geo,92,Geo Reentry Services LLC,,,3/6/2020,,,,Pikes Peak (Colo Springs),Furlough,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,7,7,,Go Rental Denver,53,Go Rentals,,,3/22/20,,,,Denver,Furlough,,,,,,"Carwash, Manager, Carcierge",,,3/20/2020
,11,11,,Go Rental RC,53,Go Rentals,,,3/22/20,,,,Rural Consortium,Furlough,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020
,,317,317,Grand Hyatt Denver,72,Grand Hyatt Denver,,,6/20/20,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020
,,32,,Grand Hyatt Denver,72,Grand Hyatt Denver,,,11/6/20,,,,Denver,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,11/4/2020
,,196,196,Grand Hyatt Vail,72,Grand Hyatt Vail,,,,,,,Rural Resort,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020
,,9,,Grand Hyatt,72,Grand Hyatt Vail - Update,,,9/4/20,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),9,,9/11/2020
,,446,446,Great Wolf,72,Great Wolf Lodge,,,3/16/20,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,62,,Group Publishing,51,Group Publishing Inc.,,,,,,,Larimer,Mass Layoff - Permanent,,,,,,Not disclosed,62,,5/22/2020
,,3,,Guest Services,56,Guest Services,,,9/25/20,,,,RC,COVID Permanent,,,,,,Not specified,3,,7/23/2020
,,130,,Halliburton,21,Halliburton,,,4/13/20,,,,Weld,Permanent,,,,,,Various,130,,4/14/2020
,74,74,,Hard Rock Cafe,72,Hard Rock Cafe,,,,,,,Denver,Furlough,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020
,,190,,Hertz Corp,53,Hertz Corporation,,,,,,,Denver,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,4/24/2020
,,212,,Hertz Corporation (Update),53,Hertz Corporation (Update),,,8/17/2020,,,,Denver,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,212,,6/18/2020
,,19,,Hertz Corp Update,53,Hertz Corporation Update,,,5/20/20,,,,Denver,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",19,,5/21/2020
,,24,,Hilton Denver City,72,Hilton Denver City Center - Updated,,,10/23/20,,,,Denver,COVID - Permanent,,,,,,Not reported,24,,10/9/2020
,,,0,Hilton Denver City Update,72,Hilton Denver City Center Update,,,7/24/20,,,,Denver,COVID Temporary,,,,,,Not disclosed,,,7/24/2020
,,0,0,Hilton Inverness,72,Hilton Denver Inverness,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020
,187,187,,Hilton Denver Inverness,72,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,ADW,COVID 19 Extended Furlough,,,,,,Various,,,8/31/20
,,113,113,Hilton Garden Inn,72,Hilton Garden Inn,,,,,,,Denver,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020
,76,76,,Hilton Garden Inn,72,Hilton Garden Inn - Update,,,8/19/20,,,,Denver,COVID 19 Extended Furlough,,,,,,Various,,,8/31/2020
,,92,,Hiro & Company,72,Hiro and Company,,,5/31/20,,,,Denver,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,6/9/2020
,,21,21,HMS Host,72,HMSHost,,,,,,,Denver,COVID-19/Temporary Closure,,,,,,Not disclosed,,,3/20/2020
,,184,,HMSHost Update,72,HMSHost - Update,,,10/15/19,,,,Denver,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,8/11/2020
,,24,24,,72,Holiday Inn Denver East Stapleton,,,3/19/20,,,,Denver,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020
,,55,,Hudson Group Airport Mgmt Srvs,48,Hudson Group & Airport Management Services,,,7/31/20,,,,Denver,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,7/30/2020
,,464,464,Hyatt Regency Denver,72,Hyatt Regency Denver,,,3/29/20,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020
,,88,,Hyatt Regency Denver,72,Hyatt Regency Denver,,,11/6/20,,,,Denver,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,11/4/2020
,37,37,,ICWG,,International Car Wash Group,,,3/31/20,,,,Arapahoe/Douglas,Furlough,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020
,,82,,IQor,54,iQor Holdings US LLC,,,5/1/2020,,,,Pueblo,Mass Layoff m- Permanent,,,,,,Unknown,82,,3/2/2020
,0,,0,Iqor Update,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Rural Consortium,Jobs Saved,,,,,,N/A,0,,4/24/2020
,,11,11,Isis,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,2 on furlough,,,3/20/2020
,470,470,,Capri & Lady,71,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,Gilpin/Jefferson,Furlough,,,,,,Not Disclosed,,,4/7/2020
,92,92,,Italian Bev,72,Italian Beverage LLC,,,4/6/20,,,,Denver,Furlough,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020
,,112,112,JW Marriott,72,JW Marriott Denver Cherry Creek,,,3/23/20,,,,Denver,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020
,,75,75,Keystone Confer.,72,Keystone Conference Center,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,25,25,Keystone Conference Ctr,72,Keystone Conference Center,,,,,,,Rural Resort,COVID - Temporary,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020
,,200,200,Keystone Lodging,72,Keystone Lodging,,,4/6/20,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,42,43,Keystone Lodging,72,Keystone Lodging,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020
,,11,11,Keystone Resort,72,Keystone Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020
,,147,147,Keystone Resort,72,Keystone Resort-Update,,,4/6/20,,,,Rural Consortium,COVID-19- Temporary Closure,,,,,,Unspecified,,,4/6/2020
,,16,16,KFC,72,KFC-PHX,,,3/29/20,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,undisclosed,,,3/27/2020
,,125,125,Kimpton,72,Kimpton Hotel Born,,,7/1/20,,,,Denver,COIVID-19 Temporary,,,,,,Undisclosed,,,7/1/2020
,,145,145,Kimpton Hotel Monaco Denver,72,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,Denver,COVID - Temporary,,,,,,Not disclosed,,,6/21/2020
,,77,,Laurel Manor Care,62,Laurel Manor Care Center,,,11/11/20,,,,Pikes Peak,Closure-Perm,,,,,,Various (See WARN),77,,8/27/2020
