received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,,,,,,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,2/18/21,Not disclosed,Change of Management Company,,93
,,,Johnson & Wales University,0,5/4/21,,,,,,,,5/4/21,,0,Sector: 61 Educational Services,,Denver,,2/18/21,Not dislclosed,Closure,,107
,,59,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,2,Sector 48-49: Transportation and warehousing,,Adams,Jacquelyn White,2/22/2021,Delivery Drivers,Other,7203970601,87
,,,PomeroyTechnologies,0,4/30/21,,,,,,,,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,Adams,,2/26/21,Various:See WARN,RIF: Loss of contract,,44
,,3,Hill,3,1/17/2019,,,,,rhillvball5@gmail.com,4801 sweetgrass lane,521599732,3/11/2021,,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,Roxanne Hill,3/11/2021,3,COVID/Pandemic Related,7196469281,3
,,,Santander Consumer USA,0,12/31/21,,,,,,,,12/31/21,,0,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,417
,,,"Novartis Gene Therapies, Inc.",0,7/9/21,,,,,,,,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,3/24/21,Not disclosed,Closure of facility,,400
,,,TTECH Services Corporation,0,6/26/21,,,,,,,,7/10/21,,0,Sector 51: Information,,Arapahoe/Douglas,,4/13/21,Hourly customer service positions,Closure,,252
,,,ART Asset Adjusters,0,4/23/21,,,,,,,,4/23/21,,0,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,5
,,,ABM,0,5/31/21,,,,,,,,5/31/21,,0,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,233
,,,T. Rowe Price,0,8/1/21,,,,,,,,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,5/19/21,Various:See WARN,Other,,287
,,,Katerra Inc.,0,6/4/21,,,,,,,,8/5/21,,0,Sector 23: Construction,,Arapahoe/Douglas,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,102
,,,Katerra Inc. Update Supplemental,0,6/4/21,,,,,,,,8/5/21,,0,Sector 23: Construction,,Arapahoe/Douglas,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,
,,315,T&H Services LLC,50,8/5/2021,,,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,50,Sector 23: Construction,,Pikes Peak/Teller,Nicholas Hobbs,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,7193020311,0
,,241,"Computer Task Group, Inc",0,8/31/2021,,,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,Boulder,Erin Delisanti,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,7168877315,89
,,,Katerra Inc. Update Supplemental2,0,6/4/21,,,,,,,,8/5/21,,0,Sector 23: Construction,,Arapahoe/Douglas,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,
,,,Walmart Store #6177,0,7/23/21,,,,,,,,10/8/21,,0,Sector 45: Retail Trade,,Adams,,7/6/21,Not stated,Closure,,85
,,2,"Process Solutions of Durango, Inc.",2,7/15/2021,,,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,12/31/2021,,0,Sector 31-33: Manufacturing,,Rural Consortium,Thomas L Duft,7/15/2021,Not disclosed,COVID/Pandemic Related,9703751200,0
,,,United Airlines Update,0,10/19/21,,,,,,,,11/2/21,,0,Sector 48: Transportation & Warehousing,,Denver,,7/30/21,Food service workers,Outsourcing,,434
,,8,Continuum of Colorado,0,10/2/2021,,,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/21,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,8/2/2021,Direct Support Professional,Closure,3034349290,8
,,2,The beez kneez organic gardens,0,7/20/2020,,,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,851072040,5/1/2021,,2,Sector 81: Other services (except public administration),,Pikes Peak/Teller,Sarah Naylor,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,7196450575,4
,,5,Continuum of Colorado,0,11/8/2021,,,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/21,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professional,Closure,3034349290,5
,,9,Continuum of Colorado,0,11/8/2021,,,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/21,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professionals,Closure,3034349290,9
,,56,Crestone Peak Resources LLC,0,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,Jennifer Merrick,9/9/2021,All,Acquisition of Company,17204108507,56
,,90,Crestone Peak Resources LLC,0,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,Jennifer Merrick,9/9/2021,All,Acquisition of Company,17204108507,90
,,13,Crestone Peak Resources LLC,0,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,Jennifer Merrick,9/9/2021,All,Acquisition of Company,17204108507,13
,,3,Moore Bros,3,9/13/2021,,,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,6674,9/13/2021,,0,Sector 23: Construction,,Denver,William Moore,9/13/2021,Selling and building,COVID/Pandemic Related,3036684096,3
,,,First Nation Group,0,10/7/21,,,,,,,,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,Denver,,10/7/2021,Unknown,Unforeseeable Business Circumstances,,12
,,,Zillow Group,0,1/3/22,,,,,,,,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,20
,,,Zillow Group Update 11-18-21,0,1/17/22,,,,,,,,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,1
,,,Ouray Silver Mines,0,12/22/21,,,,,,,,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,83
,,,HSS Inc.,0,12/31/21,,,,,,,,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,Denver,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,94
,,,Monitronics International- Brinks Home,0,10/10/21,,,,,,,,10/10/21,,0,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,12/20/21,Field Sales & Management,Eliminating Field Operations,,
,,,513 Hotel Operating LLC,0,12/31/21,,,,,,,,12/31/21,,0,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,160
,Avis Budget Group,,Avis Budget Group,3,8/31/20,,,3,,,,,,,,53,,ADW,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,
,ABM,,ABM,,4/10/2020,,,178,,,,,,,178,56,,Denver,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,
,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,10/1/20,,,45,,,,,,,23,48,,Denver,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,22
,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,87,,,,,,,72,72,,Arapahoe/Douglas,,8/17/2020,Not disclosed,COVID - Temporary,,
,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,87,,,,,,,87,72,,Denver,,8/17/2020,Not disclosed,COVID - Temporary,,
,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,87,,,,,,,87,72,,Adams,,8/17/2020,Not disclosed,COVID - Temporary,,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,,,67,,,,,,,67,53,,Denver,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,
,Alsco,,Alsco,85,3/20/20,,,85,,,,,,,,81,,Denver,,3/20/2020,"Production, Route Sales Representatives",Furlough,,
,American Airlines,,American Airlines,107,10/1/20,,,109,,,,,,,,48,,Denver,,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
,American Pathology Partners,,American Pathology Partners and APP-UniPath,,1/6/21,,,154,,,,,,,,62,,Denver,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154
,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,58,,,,,,,,72,,Jefferson,,8/28/2020,Various,COVID - Permanent,,58
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,,,117,,,,,,,,72,,Gilpin/Jefferson,,6/11/2020,Not disclosed,Mass Layoff- Permanent,,117
,Anheuser-Busch,,Anheuser- Busch - Loveland,,12/4/2020,,,71,,,,,,,,31,,Larimer,,9/29/2020,"Various: sales, drivers and more",Sale of Company,,71
,Anheuser-Busch,,Anheuser-Busch - Colo springs,,12/4/2020,,,59,,,,,,,,31,,Pikes Peak,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59
,Anheuser-Busch,,Anheuser-Busch - Denver,,12/4/2020,,,220,,,,,,,,31,,Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220
,Anheuser-Busch,,Anheuser-Busch - Littleton,,12/4/2020,,,50,,,,,,,,31,,Arapahoe/Works,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50
,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/20,,,28,,,,,,,20,72,,Pikes Peak,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,8
,Aqua,,Aqua Hot Heating Systems,10,3/26/20,,,10,,,,,,,,33,,Weld,,4/13/2020,Various,Furlough,,
,Arabelle,,Arabelle at Vail Square,,,,,17,,,,,,,17,72,,Rural Resort,,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,,
,Aramark Coors Field,,Aramark at Coors Field,,,,,71,,,,,,,71,72,,Denver,,10/16/2020,Various,COVID-Temporary,,
,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,904,,,,,,,904,72,,Denver,,10/16/2020,Various,COVID-Temporary,,
,Arapahoe Fitness,,Arapahoe Fitness LLC,97,3/31/20,,,97,,,,,,,,71,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/20,,,82,,,,,,,82,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 Temporary Closure,,
,Aurora Health & Fitness,,Aurora Health & Fitness,52,3/31/20,,,52,,,,,,,,71,,Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,8/31/20,,,2,,,,,,,,53,,ADW,,8/31/2020,Technicians,COVID 19 Extended Furlough,,
,Avis Budget Group,,Avis Budget Group (Denver),2,8/31/20,,,2,,,,,,,,53,,Denver,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,
,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,260,,,,,,,,53,,Denver,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260
,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,,,69,,,,,,,69,72,,Denver,,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,,
,Bartaco,,Bartaco,,3/21/20,,,53,,,,,,,53,72,,Boulder,,4/1/2020,Not disclosed,Mass Layoff- Temporary,,
,Basic Energy Srvs,,Basic Energy Services,,4/15/20,,,51,,,,,,,,21,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Various: Managers & Supervisors,Permanent,,51
,Basic Energy Services,,Basic Energy Services (Updated),,4/23/20,,,26,,,,,,,,21,,Ft. Morgan,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26
,Basic Energy Update,,Basic Energy Services (Updated),,4/23/20,,,26,,,,,,,,21,,Rural Consortium - Eastern,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26
,Beaver Creek,,Beaver Creek Resort,,4/6/20,,,297,,,,,,,297,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Beaver Creek Resort,,Beaver Creek Resort,,,,,26,,,,,,,26,72,,Rural Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,,
,Bed Bath & Beyond,,Bed Bath & Beyond,98,4/4/20,,,98,,,,,,,,44,,Araphaoe/Douglas,,4/17/2020,Not Disclosed,COVID-19 - Furloughs,,
,Bicycle Village,,Bicycle Village,,4/6/20,,,65,,,,,,,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Bicycle Village,,Bicycle Village,,,,,1,,,,,,,1,45,,Rural Resort,,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,,
,Bluprint,,Bluprint (3 locations),,7/22/20,,,137,,,,,,,,54,,Denver,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,24,,,,,,,24,71,,Rural Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,,
,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,55,,,,,,,55,71,,Rural Resort,,5/4/2020,Not Disclosed,COVID - Temporary,,
,Breckenridge Ski,,Brekenridge Ski Resort,,4/6,,,105,,,,,,,105,71,,Rural Consortium,,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,,
,Brown Palace,,Brown Palance Denver,,5/21/20,,,298,,,,,,,298,72,,Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,
,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,,,,65,72,,Adams,,3/23/20,Not disclosed,COVID-19/Temporary Closure,,
,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,56,,,,,,,56,72,,Arapahoe/Douglas,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,,,70,72,,Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,
,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,,,276,,,,,,,276,42,,Denver,,11/17/2020,Various,COVID - Temporary,,
,Ft Lupton,,City of Fort Lupton,78,4/18/20,,,78,,,,,,,,92,,Weld,,4/8/2020,,Furlough,,
,Clear Choice,,ClearChoice,,3/23/20,,,120,,,,,,,120,62,,ADWorks,,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,
,Columbo,,Colombo,,3/29/20,,,21,,,,,,,21,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,3/20/20,,,186,,,,,,,,79,,Boulder,,3/30/2020,Not disclosed,Furlough,,
,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,3/20/20,,,115,,,,,,,,79,,Arapahoe/Dougless,,3/30/2020,Not disclosed,Furlough,,
,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,3/20/20,,,115,,,,,,,,79,,Boulder,,3/30/2020,Not disclosed,Furlough,,
,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,3/20/20,,,135,,,,,,,,79,,Arapahoe/Dougless,,3/30/2020,Not disclosed,Furlough,,
,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,3/20/20,,,192,,,,,,,,79,,Denver,,3/30/2020,Not disclosed,Furlough,,
,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,3/20/20,,,144,,,,,,,,79,,Denver,,3/30/2020,Not disclosed,Furlough,,
,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,3/20/20,,,88,,,,,,,,79,,Denver,,3/30/2020,Not disclosed,Furlough,,
,Col Fitness Holdings,,Colorado Fitness Holdings,59,3/31/20,,,59,,,,,,,,79,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,CO Mtn Express,,Colorado Mountain Express,,4/6/20,,,198,,,,,,,198,48,,"Multiple: Rural Consortium, Denver",,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Colorado Mtn Express,,Colorado Mountain Express,,,,,13,,,,,,,13,48,,Rural Resort,,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,
,CO Ski & Golf,,Colorado Ski & Golf,,4/6/20,,,133,,,,,,,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Unspeficied,COID-19 - Temporary Closure,,
,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,10,,,,,,,10,45,,Rural Resort,,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,
,Cox Automotive,,Cox Automotive,,5-17-20,,,163,,,,,,,163,51,,Arapahoe/Douglas,,5/8/2020,Not Disclosed,COVID - Temporary,,
,Curtis Hotel,,Curtis Hotel,,3/27/20,,,182,,,,,,,182,72,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,
,Curtis Hotel Update,,Curtis Hotel Update,136,,,,136,,,,,,,,72,,Denver,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,
,Czarnowski,,Czarnowski,,,,,53,,,,,,,53,54,,Denver,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,
,Czarnowski - Update,,Czarnowski - Update,9,,,,9,,,,,,,,54,,Denver,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,
,Czarnowski Update,,Czarnowski Update,,,,,20,,,,,,,20,54,,Denver,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,
,Dave & Busters Denver,,Dave and Busters Denver,136,11/8/20,,,136,,,,,,,,72,,Denver,,9/8/2020,Not specified,COVID 19 Permanent,,
,Dave & Busters Westminster,,Dave and Busters Westminster,98,11/8/20,,,98,,,,,,,,72,,Adams,,9/8/2020,Not specified,COVID 19 Permanent,,
,Delaware North Company,,Delaware North Company,,7/28/20,,,96,,,,,,,96,72,,Denver,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,
,Deliverol Global,,Deliverol Global,53,8/10/20,,,53,,,,,,,,49,,Denver,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,
,Del's Diner,,Dels Diner,,3/17/20,,,14,,,,,,,14,72,,Rural Consortium,,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,,,151,,,,,,,151,72,,Denver,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,
,Crown Plaza,,Denver Crown Plaza,69,3/12/20,,,69,,,,,,,,72,,Denver,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,
,Discovery,,Discovery Natural Resources,28,,,,28,,,,,,,,21,,Denver,,4/8/2020,Not disclosed,Furlough,,
,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,103,,,,,,,103,72,,Denver,,7/31/2020,Not disclosed,COVID Temporary,,
,Doubletree,,DoubleTree Colorado Springs,,3/16/20,,,177,,,,,,,177,72,,Pikes Peak,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,
,Doubletree DTC,,Doubletree Denver Tech Center,,3/13/20,,,87,,,,,,,87,72,,Arapahoe/Douglas,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Doubletree Denver,,Doubletree Denver Tech Center,,10/22/20,,,27,,,,,,,,72,,Denver,,10/20/2020,Not specified,COVID-Permanent,,27
,Doubletree GJ,,Doubletree Grand Junction,,3/13/20,,,52,,,,,,,52,72,,Mesa,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Dynalectric,,Dynalectric Company,,3/13/20,,,2,,,,,,,2,23,,Boulder,,3/27/2020,undisclosed,COVID 19- Temporary Closure,,
,Dynalectric,,Dynalectric Company,,3/30/20,,,1,,,,,,,1,23,,Denver,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Dynalectric,,Dynalectric Company,1,4/18/20,,,1,,,,,,,,23,,Pikes Peak,,4/10/2020,Not Disclosed,Furlough,,
,Earls,,Earls Restaurants USA Inc.,,3/25/20,,,134,,,,,,,134,72,,Denver & Arapahoe/Douglas,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,
,Embassy Suites,,Ebassy Suites Denver Downtown,,3/19/20,,,118,,,,,,,118,72,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,EcoGen,,EcoGen Laboratories,101,,,,101,,,,,,,,33,,Grand Junction (Mesa),,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,
,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,,101,,,,,,,,33,,Mesa,,7/23/2020,Not specified,COVID Permanent,,
,Ecogen Update,,Ecogen Laboratories Update,168,7/23/20,,,168,,,,,,,,33,,Mesa,,7/23/2020,Not disclosed,COVID Permanent,,
,Einstein Brothers,,Einstein Brothers,,3/29/20,,,34,,,,,,,34,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Electro Rent,,Electro Rent,1,,,,1,,,,,,,,53,,Boulder,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,
,Electro Rent Update,,Electro Rent,,7/1/20,,,55,,,,,,,,53,,Denver,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55
,Electronic Recyclers,,Electronic Recyclers,,3/24/20,,,26,,,,,,,26,42,,Araphaoe/Douglas,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,
,Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,,,111,,,,,,,111,72,,Larimer,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,
,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,126,,,,,,,126,72,,Boulder,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,
,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,6/13/20,,,61,,,,,,,61,72,,Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,
,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,57,,,,,,,,72,,Pikes Peak,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,
,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,56,,,,,,,,72,,Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,6/29/20,,,112,,,,,,,,72,,Denver,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,4/30/20,,,83,,,,,,,,53,,Denver,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,
,Etias,,Etias,,3/29/20,,,32,,,,,,,32,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,7/17/20,,,62,,,,,,,,21,,Denver,,7/17/2020,Not Disclosed,COVID-19 Permanent,,62
,Factual Data,,Factual Data,26,3/27/20,,,26,,,,,,,,56,,Boulder,,3/27/2020,Not Disclosed,Furlough,,
,Flatiron,,Flatiron,,,,,126,,,,,,,,23,,Arapahoe/Douglas,,4/15/2020,Various,Permanent closure,,126
,Ft Collins Hilton,,Fort Collins Hilton,,5/8/20,,,113,,,,,,,113,72,,Larimer,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,
,Four Seasons,,Four Seasons,,11/1/20,,,268,,,,,,,268,72,,Denver,,9/11/2020,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,
