at_the_location,notes,temporary_job_losses,contact,email,furloughs,occupations,reduced_hours,workforce_region,dropdown,workforce_area,reason,end_date,letter,naics,jobs,permanent_job_losses,phone,location,notice_date,company,fein,begin_date,received_date
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,Closure - Permanent,,Bluprint,54,137,137,,,5/22/2020,Bluprint (3 locations),,7/22/20,
,,24,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,71,24,,,,5/4/2020,Breckenridge Ski Resort,,Not available,
,,55,,,,Not Disclosed,,,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,71,55,,,,5/4/2020,Breckenridge SSBRK,,Not available,
,,105,,,,Unspecfiied,,,,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,71,105,,,,4/6/2020,Brekenridge Ski Resort,,4/6,
,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,COVID-19 Temporary,,Brown Palace,72,298,,,,5/21/2020,Brown Palance Denver,,5/21/20,
,,65,,,,Not disclosed,,,,Adams,COVID-19/Temporary Closure,,Rusty Bucket,72,65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,72,56,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,
,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,
,,276,,,,Various,,,,Denver,COVID - Temporary,,Centerplate Sodexo,42,276,,,,11/17/2020,Centerplate Sodexo,,12/16/20,
,,,,,78,,,,,Weld,Furlough,,Ft Lupton,92,78,,,,4/8/2020,City of Fort Lupton,,4/18/20,
,,120,,,,55 layoffs and 13 furloughs,,,,ADWorks,COVID-19/Temporary Closure,,Clear Choice,62,120,,,,3/23/2020,ClearChoice,,3/23/20,
,,21,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,,Columbo,72,21,,,,3/26/2020,Colombo,,3/29/20,
,,,,,186,Not disclosed,,,,Boulder,Furlough,,Colo Athletic Boulder,79,186,,,,3/30/2020,Colorado Athletic Club - Boulder,,3/20/20,
,,,,,115,Not disclosed,,,,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,79,115,,,,3/30/2020,Colorado Athletic Club - DTC,,3/20/20,
,,,,,115,Not disclosed,,,,Boulder,Furlough,,Colorado Athletic Flatiron,79,115,,,,3/30/2020,Colorado Athletic Club - Flatiron,,3/20/20,
,,,,,135,Not disclosed,,,,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,79,135,,,,3/30/2020,Colorado Athletic Club - Inverness,,3/20/20,
,,,,,192,Not disclosed,,,,Denver,Furlough,,Colorado Athletic Monaco,79,192,,,,3/30/2020,Colorado Athletic Club - Monaco,,3/20/20,
,,,,,144,Not disclosed,,,,Denver,Furlough,,Colo Athletic Tabor Ctr,79,144,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,3/20/20,
,,,,,88,Not disclosed,,,,Denver,Furlough,,Colorado Athletic Union Station,79,88,,,,3/30/2020,Colorado Athletic Club - Union Station,,3/20/20,
,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,Furlough,,Col Fitness Holdings,79,59,,,,3/31/2020,Colorado Fitness Holdings,,3/31/20,
,,198,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,48,198,,,,4/6/2020,Colorado Mountain Express,,4/6/20,
,,13,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,COVID - Temporary,,Colorado Mtn Express,48,13,,,,5/4/2020,Colorado Mountain Express,,Not available,
,,133,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,45,133,,,,4/6/2020,Colorado Ski & Golf,,4/6/20,
,,10,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,45,10,,,,5/4/2020,Colorado Ski & Golf,,Not available,
,,163,,,,Not Disclosed,,,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,51,163,,,,5/8/2020,Cox Automotive,,5-17-20,
,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,72,182,,,,3/27/2020,Curtis Hotel,,3/27/20,
,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,COVID Permanent,,Curtis Hotel Update,72,136,,,,7/6/2020,Curtis Hotel Update,,6/5/20 to 6/22/20,
,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,COVID-Temporary,,Czarnowski,54,53,,,,5/15/2020,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",
,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,Temporary furloughs,,Czarnowski - Update,54,9,,,,6/5/2020,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,COVID Temporary,,Czarnowski Update,54,20,,,,7/15/2020,Czarnowski Update,,7/18/20-8/11/20,
,,,,,136,Not specified,,,,Denver,COVID 19 Permanent,,Dave & Busters Denver,72,136,,,,9/8/2020,Dave and Busters Denver,,11/8/20,
,,,,,98,Not specified,,,,Adams,COVID 19 Permanent,,Dave & Busters Westminster,72,98,,,,9/8/2020,Dave and Busters Westminster,,11/8/20,
,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,COVID Temporary,,Delaware North Company,72,96,,,,7/28/2020,Delaware North Company,,7/28/20,
,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,53,,,,8/10/2020,Deliverol Global,,8/10/20,
,,14,,,,"cooks, waitresses, management",,,,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,72,14,,,,3/17/2020,Dels Diner,,3/17/20,
,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,151,,,,5/27/2020,Denver Center for Performing Arts,,6/1/20,
,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,Furloughs,,Crown Plaza,72,69,,,,5/8/2020,Denver Crown Plaza,,3/12/20,
,,,,,28,Not disclosed,,,,Denver,Furlough,,Discovery,21,28,,,,4/8/2020,Discovery Natural Resources,,4/8/20 - 5/1/20,
,,103,,,,Not disclosed,,,,Denver,COVID Temporary,,Doubletree 3203 Quebec,72,103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,7/31/20,
,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,COVID-19 Temporary,,Doubletree,72,177,,,,5/15/2020,DoubleTree Colorado Springs,,3/16/20,
,,87,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,72,87,,,,4/2/2020,Doubletree Denver Tech Center,,3/13/20,
,,,,,,Not specified,,,,Denver,COVID-Permanent,,Doubletree Denver,72,27,27,,,10/20/2020,Doubletree Denver Tech Center,,10/22/20,
,,52,,,,Various: Request WARN for detail.,,,,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,72,52,,,,4/2/2020,Doubletree Grand Junction,,3/13/20,
,,2,,,,undisclosed,,,,Boulder,COVID 19- Temporary Closure,,Dynalectric,23,2,,,,3/27/2020,Dynalectric Company,,3/13/20,
,,1,,,,Various: Request WARN for detail.,,,,Denver,COVID-19 - Temporary Closure,,Dynalectric,23,1,,,,4/2/2020,Dynalectric Company,,3/30/20,
,,,,,1,Not Disclosed,,,,Pikes Peak,Furlough,,Dynalectric,23,1,,,,4/10/2020,Dynalectric Company,,4/18/20,
,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,72,134,,,,3/25/2020,Earls Restaurants USA Inc.,,3/25/20,
,,118,,,,Variety of positions - Request WARN for detail,,,,Denver,COVID-19 Temporary Closure,,Embassy Suites,72,118,,,,3/30/2020,Ebassy Suites Denver Downtown,,3/19/20,
,,,,,101,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,33,101,,,,6/19/2020,EcoGen Laboratories,,6/17/2020 - 7/1/2020,
,,,,,101,Not specified,,,,Mesa,COVID Permanent,,EcoGen Labs - Update,33,101,,,,7/23/2020,EcoGen Laboratories - Update,,5/26/20-July/22/20,
,,,,,168,Not disclosed,,,,Mesa,COVID Permanent,,Ecogen Update,33,168,,,,7/23/2020,Ecogen Laboratories Update,,7/23/20,
,,34,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,72,34,,,,3/26/2020,Einstein Brothers,,3/29/20,
,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,COVID Furlough,,Electro Rent,53,1,,,,5/16/2019,Electro Rent,,,
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,COVID Permanent,,Electro Rent Update,53,55,55,,,7/1/2020,Electro Rent,,7/1/20,
,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,42,26,,,,3/25/2020,Electronic Recyclers,,3/24/20,
,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,111,,,,3/27/2020,Elizabeth Hotel,,3/27/20,
,,126,,,,Variety of positions - Request WARN for detail,,,,Boulder,COVID-19 - Temporary Closure,,,72,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,
,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,61,,,,5/15/2020,Embassy Suites Boulder -Update,,6/13/20,
,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,72,57,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,
,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,72,56,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,
,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,72,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,
,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,
,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,Closure,,,,210,,,,1/8/2019,AstraZeneca,,3/22/19,
,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,Closure,,,,86,,,,10/23/2019,Backflip Studios,,12/23/19,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,136,,,,9/23/2019,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,
,,,,,,Not reported,,,,Boulder,Closure,,,,100,,,,2/5/19,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,Closure,,,,283,,,,4/26/2019,Crothall Healthcare Environmental Services,,6/30/19,
,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,Closure,,,,121,,,,10/30/2019,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),Mass Layoff,,,,196,,,,1/7/2020,Geo Reentry Services LLC,,3/6/2020,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,Mass Layoff,,,,178,,,,10/7/2019,Halliburton Energy Services Inc.,,10/7/19,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,Closure,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,1/1/20 to 1/14/20,
,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,850,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),
,,,,,,Various: Request WARN notification for specifics.,,,,Denver,Closure/Sale of Company/Restructuring,,,,92,,,,12/10/2019,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,Loss of Pepsi Center Contract,,,,56,,,,9/30/2019,Levy Premium Foodservice LP,,9/30/19,
,,,,,,Not disclosed in WARN,,,,Denver,Downsizing,,,,300,,,,10/30/2019,Molson Coors,,12/31/19,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,Closure,,,,60,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,6/30/19,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,Restructuring/Closure of site,,,,56,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,
,,,,,,Operations Manager,,,,Denver,Mass Layoff,,,,1,,,,10/29/2019,Oakwood Worldwide,,12/30/2019,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,Loss of Contract with United Airlines,,,,439,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,9/18/19,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,Closure,,,,134,,,,1/18/2019,Pura Vida Fitness & Spa,,4/15/19,
,,,,,,Unknown,,,,Arapahoe/Douglas,Loss of Contract,,,,40-60,,,,10/4/19,QCData,,11/29/19 - 1/31/2020,
,,,,,,"Various: administration, engineers, & others",,,,Denver,Merger,,,,57,,,,1/15/2019,Resolute Natural Resources Company LLC,,3/1/19,
,,,,,,Various: IT positions,,,,Pikes Peak,Loss of Contract,,,,77,,,,1/26/2020,S4 Inc.,,Downsize 1/26/20,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,Closure,,,,56,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,
,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,Closure,,,,24,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,Closure,,,,24,,,,7/6/19-7/31/19,Sandoz-Novartis,,7/6/19 - 7/31/19,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,Closure,,,,67,,,,7/8/2019,Sandoz-Novartis,,9/7/19 - 12/31/19,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,Closure,,,,37,,,,8/5/19,Sandoz-Novartis,,10/5/19-12/31/19,
,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,Closure,,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,Closure,,,,68,,,,10/24/19,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,4/12/19,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,Closure (Temporary 18-24 mo),,,,18,,,,1/2/2019,The Inn at Cherry Creek,,"3/3/19, 3/31/19",
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,Change in Business Circumstances,,,,80,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,12/15/19,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,174,,,,10/5/2019,TTEC Services Corporation,,10/5/19,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,Closure,,,,74,,,,5/10/2019,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,
,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,Closure,,,,61,,,,3/25/2019,Westrock,,"3/25/19, 4/24/19, 5/24/19",
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,Downsize,,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),Reorganization and relocation,,,,54,,,,1/7/2020,Zahn Dental,,3/9/2020,
,,,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,272,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,Pikes Peak,,,Closure (Cease Operations),,,,475,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,Adams,,,Reorganization,,,,8,,,,8/9/2018,Ameritrade Holding Company,,,
,,,,,,,,Boulder & Longmont,,,Closure,,,,210,,,,1/8/2019,AstraZeneca,,,
,,,,,,,,Denver,,,Closure,,,,399,,,,6/29/2018,Chipotle Mexican Grill,,,
,,,,,,,,Boulder,,,Closure,,,,100,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,
,,,,,,,,Pikes Peak,,,Change in business conditions,,,,410,,,,8/10/2018,Conduent Commercial Solutions LLC,,,
,,,,,,,,Mesa County,,,Closure,,,,51,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,Adams,,,Closure,,,,67,,,,3/6/2018,Covenant Care at Home,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,,,,79,,,,2/12/2018,CPI Card Group,,,
,,,,,,,,Adams,,,Cease operations,,,,65,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,Jefferson,,,Other,,,,41,,,,2/12/2018,Davita Clinical Research,,,
,,,,,,,,Jefferson,,,Closure,,,,41,,,,6/1/2018,Davita Clinical Research,,,
,,,,,,,,Denver,,,Closure,,,,55-59,,,,5/31/2018,DCT Industrial,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,,,,39,,,,7/27/2018,Dex YP,,,
,,,,,,,,Denver,,,Closure,,,,160,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,Denver,,,Closure,,,,160,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,,1/2/2018,First Data - Update 1/2/18,,,
,,,,,,,,Boulder,,,Other-Loss of Contract,,,,54,,,,1/22/2018,Fluor,,,
,,,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,75,,,,8/1/2018,General Dynamics,,,
,,,,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,75,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,Denver,,,Closure,,,,370,,,,2/8/2018,Jackson National Life Insurance Company,,,
,,,,,,,,Pikes Peak,,,Closure,,,,156,,,,8/13/2018,Jackson National Life Insurance Company,,,
,,,,,,,,Pikes Peak,,,Downsize,,,,107,,,,9/28/2018,Media News Group dba Digital First,,,
,,,,,,,,Denver,,,Downsize due to sale,,,,7,,,,1/26/2018,National Planning Holdings,,,
,,,,,,,,Pikes Peak,,,Other-Loss of Contract,,,,38,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,Larimer,,,Terminate Operations,,,,69,,,,1/7/19 & 4/6/2020,Peak Reliability,,,
,,,,,,,,Denver,,,Closure,,,,134,,,,4/15/2019,Pura Vida Fitness & Spa,,,
,,,,,,,,Broomfield,,,Closure,,,,65,,,,2/6/2018,Sandoz Inc.,,,
,,,,,,,,Broomfield,,,Closure,,,,24,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,Broomfield,,,Closure,,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,119,,,,2/15/2018,Schneider National Carriers Inc.,,,
,,,,,,,,Adams,,,Other,,,,63,,,,1/18/2018,Scottrade - Ameritrade,,,
,,,,,,,,Adams,,,Downsize,,,,10,,,,5/3/2018,Scottrade - Ameritrade,,,
,,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,
,,,,,,,,Pueblo,,,Downsize,,,,272,,,,3/8/2018,St. Mary Corwin Medical Center,,,
,,,,,,,,Pikes Peak,,,Downsize,,,,261,,,,1/31/2018,Startek,,,
,,,,,,,,Weld,,,Reduction in Force,,,,186,,,,8/17/2018,Startek Inc.,,,
,,,,,,,,Boulder,,,Closure,,,,96,,,,10/24/2018,The Cheesecake Factory,,,
,,,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,18,,,,1/2/2019,The Inn at Cherry Creek,,,
,,,,,,,,Pikes Peak,,,Closure of Unit,,,,53,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,,,,61,,,,3/25/2019,Westrock,,,
,,,,,,,,Colorado Springs,,,Downsize,,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,Rural (Durango),,,Selling assets,,,,Unknown,,,,7/31/2018,Williams Field Services Group LLC,,,
,,,,,,,,Adams,,,Loss of Contract,,,,Unknown - Previous submission 117,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,Pikes Peak,,,Closure,,,,288,,,,10/30/2017,Alorica,,,
,,,,,,,,Denver,,,Loss of Contract/Downsize,,,,52,,,,12/4/2017,CA Concessions of Colorado,,,
,,,,,,,,Pikes Peak,,,Closure,,,,60,,,,1/3/2017,Cardon Outreach,,,
,,,,,,,,Arapahoe Douglas,,,Downsize,,,,244,,,,5/19/2017,Conduent Inc.,,,
,,,,,,,,Various,,,Closure,,,,37,,,,3/30/2017,Dollar Express,,,
,,,,,,,,Pueblo,,,Closure,,,,338,,,,2/22/2017,Express Scripts,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,201,,,,10/13/2017,First Data,,,
,,,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,,1/2/2018,First Data - Update 1/2/18,,,
,,,,,,,,Pikes Peak,,,Closure,,,,81,,,,1/4/2018,K-Mart Corporation Store #04332,,,
,,,,,,,,Pikes Peak,,,Reduction in Force,,,,79,,,,11/1/2017,Lockheed Martin,,,
,,,,,,,,Arapahoe Douglas,,,Closure,,,,98,,,,7/25/2017,Multi Packaging Solutions,,,
,,,,,,,,Boulder,,,Reduction in Force,,,,55,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,Denver,,,Sale of business/Reduction in Force,,,,13,,,,12/14/2017,National Planning Holdings Inc.,,,
,,,,,,,,Denver,,,Sale of business/Reduction in Force,,,,42,,,,8/30/2017,National Planning Holdings Inc.,,,
,,,,,,,,Pikes Peak,,,Reduction in Force,,,,50,,,,11/2/2017,Northrop Grumman,,,
,,,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,Boulder,,,Closure,,,,27,,,,1/5/2017,Pinnacle Foods,,,
,,,,,,,,Arapahoe Douglas,,,Closure,,,,62,,,,3/2/2017,Savers,,,
,,,,,,,,Adams,,,Company Reorganization/Downsize,,,,84,,,,12/6/2017,TD Ameritrade Holding Corporation,,,
,,,,,,,,Adams,,,Company Wide Reorganization,,,,32,,,,10/10/2017,TD Ameritrade Holding Corporation,,,
,,,,,,,,Arapahoe Douglas,,,Downsize,,,,119,,,,2/15/2017,UnitedHealth Group,,,
,,,,,,,,Tri-County,,,Loss of Contract/Closure,,,,78,,,,12/8/2017,UtiliQuest,,,
,,,,,,,,Arapahoe Douglas,,,Restructuring,,,,49,,,,6/27/2017,Verizon/XO Communications,,,
,,,,,,,,Pikes Peak,,,Corporate Restructuring,,,,61,,,,2/7/2017,Viavi Solutions Inc.,,,
,,,,,,,,Denver,,,Closure,,,,68,,,,1/17/2017,WalMart,,,
,,,,,,,,Jefferson,,,Closure,,,,153,,,,6/5/2017,Walmart Store #1208,,,
,,,,,,,,Jefferson,,,Closure,,,,65,,,,6/5/2017,Walmart Store #3020,,,
,,,,,,,,Boulder,,,Closure,,,,74,,,,5/23/2017,Walmart Store #3096,,,
,,,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,113,,,,6/20/2017,XTO Energy Western Div Office,,,
,,,,,,,,Adams,,,Closure,,,,27,,,,11/3/2017,Zenith Education Group,,,
,,,,,,,,Pikes Peak,,,Closure,,,,26,,,,11/3/2017,Zenith Education Group,,,
,,,,,,,,Arapahoe/Douglas,,,Closure,,,,70,,,,7/13/2017,Sports Authority - Lone Tree Store,,,
,,,,,,,,Denver,,,Closure,,,,220,,,,12/31/2016,SMA America Production LLC,,,
,,,,,,,,Jefferson,,,Closure,,,,54,,,,12/20/2016,Coleman,,,
,,,,,,,,Mesa,,,Closure,,,,52,,,,10/21/2016,MV Public Transportation,,,
