furloughs,notes,naics,occupations,location,notice_date,reduced_hours,phone,at_the_location,fein,letter,email,workforce_area,begin_date,dropdown,jobs,end_date,contact,temporary_job_losses,reason,permanent_job_losses,workforce_region,company,received_date
,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,Alamo Rent-A-Car,,Denver,4/3020,,67,,,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
85,,81,"Production, Route Sales Representatives",,3/20/2020,,,,,Alsco,,Denver,3/20/20,,85,,,,Furlough,,,Alsco,
107,,48,Not Disclosed,,7/15/2020,,,,,American Airlines,,Denver,10/1/20,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,
,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,American Pathology Partners,,Denver,1/6/21,,154,,,,Permanent,154,,American Pathology Partners and APP-UniPath,
,,72,Various,,8/28/2020,,,,,Ameristar - Update,,Jefferson,11/1/20,,58,,,,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,
,,72,Not disclosed,,6/11/2020,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,,117,,,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,
,,31,"Various: sales, drivers and more",,9/29/2020,,,,,Anheuser-Busch,,Larimer,12/4/2020,,71,,,,Sale of Company,71,,Anheuser- Busch - Loveland,
,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,Anheuser-Busch,,Pikes Peak,12/4/2020,,59,,,,Sale of Company,59,,Anheuser-Busch - Colo springs,
,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,Anheuser-Busch,,Denver,12/4/2020,,220,,,,Sale of Company,220,,Anheuser-Busch - Denver,
,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,Anheuser-Busch,,Arapahoe/Works,12/4/2020,,50,,,,Sale of Company,50,,Anheuser-Busch - Littleton,
,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,,Antlers Wyndham Hotel,,Pikes Peak,9/10/20,,28,,,20,"COVID 19 - 8 permanent, 20 temporary",8,,"Antlers, a Wyndham Hotel",
10,,33,Various,,4/13/2020,,,,,Aqua,,Weld,3/26/20,,10,,,,Furlough,,,Aqua Hot Heating Systems,
,,72,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,Arabelle,,Rural Resort,,,17,,,17,COVID - Temporary,,,Arabelle at Vail Square,
,,72,Various,,10/16/2020,,,,,Aramark Coors Field,,Denver,,,71,,,71,COVID-Temporary,,,Aramark at Coors Field,
,,72,Various,,10/16/2020,,,,,Aramark Mission Ballroom,,Denver,,,904,,,904,COVID-Temporary,,,Aramark at Mission Ballroom,
97,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20,,97,,,,Furlough,,,Arapahoe Fitness LLC,
,,72,Unspecified,,4/6/2020,,,,,Arrabelle at Vail,,Rural Consortium,4/6/20,,82,,,82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,
52,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,,52,,,,Furlough,,,Aurora Health & Fitness,
2,,53,Technicians,,8/31/2020,,,,,Avis Budget Group,,ADW,8/31/20,,2,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),
2,,53,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,Avis Budget Group,,Denver,8/31/20,,2,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),
,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,Avis Budget Group,,Denver,3/13/20,,260,,,,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,
,,72,Not Disclosed,,5/2/2020,,,,,Barcelona Wine Bar,,Denver,3/18/20,,69,,,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
,,72,Not disclosed,,4/1/2020,,,,,Bartaco,,Boulder,3/21/20,,53,,,53,Mass Layoff- Temporary,,,Bartaco,
,,21,Various: Managers & Supervisors,,4/15/2020,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,,,Permanent,51,,Basic Energy Services,
,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,Basic Energy Services,,Ft. Morgan,4/23/20,,26,,,,Permanent,26,,Basic Energy Services (Updated),
,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,Basic Energy Update,,Rural Consortium - Eastern,4/23/20,,26,,,,Permanent,26,,Basic Energy Services (Updated),
,,72,Unspecified,,4/6/2020,,,,,Beaver Creek,,Rural Consortium,4/6/20,,297,,,297,COVID-19 - Temporary Closure,,,Beaver Creek Resort,
,,72,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,Beaver Creek Resort,,Rural Resort,,,26,,,26,COVID - Temporary,,,Beaver Creek Resort,
98,,44,Not Disclosed,,4/17/2020,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,,98,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,
,,45,Unspecified,,4/6/2020,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,,65,COVID-19 - Temporary Closure,,,Bicycle Village,
,,45,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,Bicycle Village,,Rural Resort,,,1,,,1,COVID - Temporary,,,Bicycle Village,
,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,Bluprint,,Denver,7/22/20,,137,,,,Closure - Permanent,137,,Bluprint (3 locations),
,,71,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,Breckenridge Ski Resort,,Rural Resort,,,24,,,24,COVID - Temporary,,,Breckenridge Ski Resort,
,,71,Not Disclosed,,5/4/2020,,,,,Breckenridge SSBRK,,Rural Resort,,,55,,,55,COVID - Temporary,,,Breckenridge SSBRK,
,,71,Unspecfiied,,4/6/2020,,,,,Breckenridge Ski,,Rural Consortium,4/6,,105,,,105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,
,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,Brown Palace,,Denver,5/21/20,,298,,,298,COVID-19 Temporary,,,Brown Palance Denver,
,,72,Not disclosed,,3/23/20,,,,,Rusty Bucket,,Adams,,,65,,,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,56,,,56,COVID Temporary,,,Cameron Mitchell Restaurants - AD,
,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
,,42,Various,,11/17/2020,,,,,Centerplate Sodexo,,Denver,12/16/20,,276,,,276,COVID - Temporary,,,Centerplate Sodexo,
78,,92,,,4/8/2020,,,,,Ft Lupton,,Weld,4/18/20,,78,,,,Furlough,,,City of Fort Lupton,
,,62,55 layoffs and 13 furloughs,,3/23/2020,,,,,Clear Choice,,ADWorks,3/23/20,,120,,,120,COVID-19/Temporary Closure,,,ClearChoice,
,,72,undisclosed,,3/26/2020,,,,,Columbo,,Denver DIA,3/29/20,,21,,,21,COVID-19 - Temporary Closure,,,Colombo,
186,,79,Not disclosed,,3/30/2020,,,,,Colo Athletic Boulder,,Boulder,3/20/20,,186,,,,Furlough,,,Colorado Athletic Club - Boulder,
115,,79,Not disclosed,,3/30/2020,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20,,115,,,,Furlough,,,Colorado Athletic Club - DTC,
115,,79,Not disclosed,,3/30/2020,,,,,Colorado Athletic Flatiron,,Boulder,3/20/20,,115,,,,Furlough,,,Colorado Athletic Club - Flatiron,
135,,79,Not disclosed,,3/30/2020,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20,,135,,,,Furlough,,,Colorado Athletic Club - Inverness,
192,,79,Not disclosed,,3/30/2020,,,,,Colorado Athletic Monaco,,Denver,3/20/20,,192,,,,Furlough,,,Colorado Athletic Club - Monaco,
144,,79,Not disclosed,,3/30/2020,,,,,Colo Athletic Tabor Ctr,,Denver,3/20/20,,144,,,,Furlough,,,Colorado Athletic Club - Tabor Center,
88,,79,Not disclosed,,3/30/2020,,,,,Colorado Athletic Union Station,,Denver,3/20/20,,88,,,,Furlough,,,Colorado Athletic Club - Union Station,
59,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Col Fitness Holdings,,Pikes Peak,3/31/20,,59,,,,Furlough,,,Colorado Fitness Holdings,
,,48,Unspecified,,4/6/2020,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20,,198,,,198,COVID-19 - Temporary Closure,,,Colorado Mountain Express,
,,48,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,Colorado Mtn Express,,Rural Resort,,,13,,,13,COVID - Temporary,,,Colorado Mountain Express,
,,45,Unspeficied,,4/6/2020,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,,133,COID-19 - Temporary Closure,,,Colorado Ski & Golf,
,,45,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,Colorado Ski and Golf,,Rural Resort,,,10,,,10,COVID - Temporary,,,Colorado Ski & Golf,
,,51,Not Disclosed,,5/8/2020,,,,,Cox Automotive,,Arapahoe/Douglas,5-17-20,,163,,,163,COVID - Temporary,,,Cox Automotive,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Curtis Hotel,,Denver,3/27/20,,182,,,182,COVID-19 - Temporary Closure,,,Curtis Hotel,
136,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,Curtis Hotel Update,,Denver,,,136,,,,COVID Permanent,,,Curtis Hotel Update,
,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,Czarnowski,,Denver,,,53,,,53,COVID-Temporary,,,Czarnowski,
9,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,Czarnowski - Update,,Denver,,,9,,,,Temporary furloughs,,,Czarnowski - Update,
,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,Czarnowski Update,,Denver,,,20,,,20,COVID Temporary,,,Czarnowski Update,
136,,72,Not specified,,9/8/2020,,,,,Dave & Busters Denver,,Denver,11/8/20,,136,,,,COVID 19 Permanent,,,Dave and Busters Denver,
98,,72,Not specified,,9/8/2020,,,,,Dave & Busters Westminster,,Adams,11/8/20,,98,,,,COVID 19 Permanent,,,Dave and Busters Westminster,
,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,Delaware North Company,,Denver,7/28/20,,96,,,96,COVID Temporary,,,Delaware North Company,
53,,49,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,Deliverol Global,,Denver,8/10/20,,53,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,
,,72,"cooks, waitresses, management",,3/17/2020,,,,,Del's Diner,,Rural Consortium,3/17/20,,14,,,14,COVID-19-Temporary Closure,,,Dels Diner,
,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,Denver Center for Performing Arts,,Denver,6/1/20,,151,,,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
69,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,Crown Plaza,,Denver,3/12/20,,69,,,,Furloughs,,,Denver Crown Plaza,
28,,21,Not disclosed,,4/8/2020,,,,,Discovery,,Denver,,,28,,,,Furlough,,,Discovery Natural Resources,
,,72,Not disclosed,,7/31/2020,,,,,Doubletree 3203 Quebec,,Denver,7/31/20,,103,,,103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,
,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,Doubletree,,Pikes Peak,3/16/20,,177,,,177,COVID-19 Temporary,,,DoubleTree Colorado Springs,
,,72,Various: Request WARN for detail.,,4/2/2020,,,,,Doubletree DTC,,Arapahoe/Douglas,3/13/20,,87,,,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,
,,72,Not specified,,10/20/2020,,,,,Doubletree Denver,,Denver,10/22/20,,27,,,,COVID-Permanent,27,,Doubletree Denver Tech Center,
,,72,Various: Request WARN for detail.,,4/2/2020,,,,,Doubletree GJ,,Mesa,3/13/20,,52,,,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,
,,23,undisclosed,,3/27/2020,,,,,Dynalectric,,Boulder,3/13/20,,2,,,2,COVID 19- Temporary Closure,,,Dynalectric Company,
,,23,Various: Request WARN for detail.,,4/2/2020,,,,,Dynalectric,,Denver,3/30/20,,1,,,1,COVID-19 - Temporary Closure,,,Dynalectric Company,
1,,23,Not Disclosed,,4/10/2020,,,,,Dynalectric,,Pikes Peak,4/18/20,,1,,,,Furlough,,,Dynalectric Company,
,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,Earls,,Denver & Arapahoe/Douglas,3/25/20,,134,,,134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,
,,72,Variety of positions - Request WARN for detail,,3/30/2020,,,,,Embassy Suites,,Denver,3/19/20,,118,,,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,
101,,33,Variety of postions - Request WARN for detail,,6/19/2020,,,,,EcoGen,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,
101,,33,Not specified,,7/23/2020,,,,,EcoGen Labs - Update,,Mesa,,,101,,,,COVID Permanent,,,EcoGen Laboratories - Update,
168,,33,Not disclosed,,7/23/2020,,,,,Ecogen Update,,Mesa,7/23/20,,168,,,,COVID Permanent,,,Ecogen Laboratories Update,
,,72,undisclosed,,3/26/2020,,,,,Einstein Brothers,,Denver DIA,3/29/20,,34,,,34,COVID-19 - Temporary Closure,,,Einstein Brothers,
1,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,Electro Rent,,Boulder,,,1,,,,COVID Furlough,,,Electro Rent,
,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,Electro Rent Update,,Denver,7/1/20,,55,,,,COVID Permanent,55,,Electro Rent,
,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,26,,,26,COVID-19 Temporary Closure,,,Electronic Recyclers,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Elizabeth Hotel,,Larimer,3/27/20,,111,,,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
,,72,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,,Boulder,3/27/20,,126,,,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,
,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,Embassy Suites Boulder,,Boulder,6/13/20,,61,,,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,
57,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,Embassy Suites Colo Springs,,Pikes Peak,7/1/20,,57,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,
56,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,Embassy Suites Denver,,Denver,7/1/20,,56,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,,112,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,
83,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,Enterprise and National Rent-A-Car,,Denver,4/30/20,,83,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,
,,72,undisclosed,,3/26/2020,,,,,Etias,,Denver DIA,3/29/20,,32,,,32,COVID-19 - Temporary Closure,,,Etias,
,,21,Not Disclosed,,7/17/2020,,,,,Extraction Oil and Gas,,Denver,7/17/20,,62,,,,COVID-19 Permanent,62,,Extraction Oil and Gas Inc,
26,,56,Not Disclosed,,3/27/2020,,,,,Factual Data,,Boulder,3/27/20,,26,,,,Furlough,,,Factual Data,
,,23,Various,,4/15/2020,,,,,Flatiron,,Arapahoe/Douglas,,,126,,,,Permanent closure,126,,Flatiron,
,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,Ft Collins Hilton,,Larimer,5/8/20,,113,,,113,Mass Layoff - Temporary,,,Fort Collins Hilton,
,,72,Various hotel staff positions (See WARN),,9/11/2020,,,,,Four Seasons,,Denver,11/1/20,,268,,,268,Temporary Closure for Rennovation,,,Four Seasons,
,,48,Not Disclosed,,7/30/2020,,,,,Frontier,,Denver,,,398,,,398,COVID 19 TEMPORARY,,,Frontier Airlines,
,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,Four Seasons Vail,,Rural Resort,,,243,,,243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
23,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,,G2 Secure,,Denver,3/27/20,,23,,,,Furlough,,,G2 Secure Staff,
,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,,Gaylord,,Arapahoe/Douglas,3/13/20,,1226,,,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,
196,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,Geo,,Pikes Peak (Colo Springs),3/6/2020,,196,,,,Furlough,,,Geo Reentry Services LLC,
7,,53,"Carwash, Manager, Carcierge",,3/20/2020,,,,,Go Rental Denver,,Denver,3/22/20,,7,,,,Furlough,,,Go Rentals,
11,,53,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,,Go Rental RC,,Rural Consortium,3/22/20,,11,,,,Furlough,,,Go Rentals,
,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,,Grand Hyatt Denver,,Denver,6/20/20,,317,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,
,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,Grand Hyatt Denver,,Denver,11/6/20,,32,,,,COVID- Permanent,32,,Grand Hyatt Denver,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,Grand Hyatt Vail,,Rural Resort,,,196,,,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail,
,,72,Various hotel staff positions (See WARN),,9/11/2020,,,,,Grand Hyatt,,Rural Consortium =RR,9/4/20,,9,,,,COVID 19 - Permanent Closure,9,,Grand Hyatt Vail - Update,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Great Wolf,,Pikes Peak,3/16/20,,446,,,446,COVID-19 - Temporary Closure,,,Great Wolf Lodge,
,,51,Not disclosed,,5/22/2020,,,,,Group Publishing,,Larimer,,,62,,,,Mass Layoff - Permanent,62,,Group Publishing Inc.,
,,56,Not specified,,7/23/2020,,,,,Guest Services,,RC,9/25/20,,3,,,,COVID Permanent,3,,Guest Services,
,,21,Various,,4/14/2020,,,,,Halliburton,,Weld,4/13/20,,130,,,,Permanent,130,,Halliburton,
74,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,Hard Rock Cafe,,Denver,,,74,,,,Furlough,,,Hard Rock Cafe,
,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,Hertz Corp,,Denver,,,190,,,,Mass Layoff - Permanent,190,,Hertz Corporation,
,,53,Variety of postions - Request WARN for detail,,6/18/2020,,,,,Hertz Corporation (Update),,Denver,8/17/2020,,212,,,,Mass Layoff- Permanent,212,,Hertz Corporation (Update),
,,53,"Various: Customer Care, Clerks",,5/21/2020,,,,,Hertz Corp Update,,Denver,5/20/20,,19,,,,Mass Layoff - Permanent,19,,Hertz Corporation Update,
,,72,Not reported,,10/9/2020,,,,,Hilton Denver City,,Denver,10/23/20,,24,,,,COVID - Permanent,24,,Hilton Denver City Center - Updated,
,,72,Not disclosed,,7/24/2020,,,,,Hilton Denver City Update,,Denver,7/24/20,,,,,0,COVID Temporary,,,Hilton Denver City Center Update,
,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,Hilton Inverness,,Arapahoe/Douglas,,,0,,,0,COVID - Temporary,,,Hilton Denver Inverness,
187,,72,Various,,8/31/20,,,,,Hilton Denver Inverness,,ADW,8/19/20,,187,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,
,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,Hilton Garden Inn,,Denver,,,113,,,113,COVID - Temporary,,,Hilton Garden Inn,
76,,72,Various,,8/31/2020,,,,,Hilton Garden Inn,,Denver,8/19/20,,76,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,
,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,Hiro & Company,,Denver,5/31/20,,92,,,,Permanent,92,,Hiro and Company,
,,72,Not disclosed,,3/20/2020,,,,,HMS Host,,Denver,,,21,,,21,COVID-19/Temporary Closure,,,HMSHost,
,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,HMSHost Update,,Denver,10/15/19,,184,,,,COVID - Permanent,184,,HMSHost - Update,
,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,,,,Denver,3/19/20,,24,,,24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,
,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,,Denver,7/31/20,,55,,,,COVID Permanet,55,,Hudson Group & Airport Management Services,
,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,,Hyatt Regency Denver,,Denver,3/29/20,,464,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,
,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,Hyatt Regency Denver,,Denver,11/6/20,,88,,,,COVID-Permanent,88,,Hyatt Regency Denver,
37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,ICWG,,Arapahoe/Douglas,3/31/20,,37,,,,Furlough,,,International Car Wash Group,
,,54,Unknown,,3/2/2020,,,,,IQor,,Pueblo,5/1/2020,,82,,,,Mass Layoff m- Permanent,82,,iQor Holdings US LLC,
0,,54,N/A,,4/24/2020,,,,,Iqor Update,,Rural Consortium,,,,,,0,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,51,2 on furlough,,3/20/2020,,,,,Isis,,Rural Resort,3/21/20,,11,,,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,
470,,71,Not Disclosed,,4/7/2020,,,,,Capri & Lady,,Gilpin/Jefferson,4/7/20,,470,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,
92,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,,Italian Bev,,Denver,4/6/20,,92,,,,Furlough,,,Italian Beverage LLC,
,,72,Variety of positions - Request WARN for detail,,3/30/2020,,,,,JW Marriott,,Denver,3/23/20,,112,,,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,
,,72,Unspecified,,4/6/2020,,,,,Keystone Confer.,,Rural Consortium,4/6/20,,75,,,75,COVID-19 - Temporary Closure,,,Keystone Conference Center,
,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,Keystone Conference Ctr,,Rural Resort,,,25,,,25,COVID - Temporary,,,Keystone Conference Center,
,,72,Unspecified,,4/6/2020,,,,,Keystone Lodging,,Rural Consortium,4/6/20,,200,,,200,COVID-19 - Temporary Closure,,,Keystone Lodging,
,,72,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,Keystone Lodging,,Rural Resort,,,42,,,43,COVID - Temporary,,,Keystone Lodging,
,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,Keystone Resort,,Rural Resort,,,11,,,11,COVID - Temporary,,,Keystone Resort,
,,72,Unspecified,,4/6/2020,,,,,Keystone Resort,,Rural Consortium,4/6/20,,147,,,147,COVID-19- Temporary Closure,,,Keystone Resort-Update,
,,72,undisclosed,,3/27/2020,,,,,KFC,,Denver DIA,3/29/20,,16,,,16,COVID-19 - Temporary Closure,,,KFC-PHX,
,,72,Undisclosed,,7/1/2020,,,,,Kimpton,,Denver,7/1/20,,125,,,125,COIVID-19 Temporary,,,Kimpton Hotel Born,
,,72,Not disclosed,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,145,,,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver,
,,62,Various (See WARN),,8/27/2020,,,,,Laurel Manor Care,,Pikes Peak,11/11/20,,77,,,,Closure-Perm,77,,Laurel Manor Care Center,
