temporary_job_losses,notice_date,company,furloughs,occupations,contact,location,naics,begin_date,workforce_area,end_date,notes,letter,jobs,phone,fein,reduced_hours,permanent_job_losses,reason,received_date,at_the_location,dropdown,email,workforce_region
,9/29/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,12/4/2020,Arapahoe/Works,,,Anheuser-Busch,50,,,,50,Sale of Company,,,,,
20,9/10/2020,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,9/10/20,Pikes Peak,,,Antlers Wyndham Hotel,28,,,,8,"COVID 19 - 8 permanent, 20 temporary",,,,,
,4/13/2020,Aqua Hot Heating Systems,10,Various,,,33,3/26/20,Weld,,,Aqua,10,,,,,Furlough,,,,,
17,5/4/2020,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,72,Not available,Rural Resort,,,Arabelle,17,,,,,COVID - Temporary,,,,,
71,10/16/2020,Aramark at Coors Field,,Various,,,72,Unknown,Denver,,,Aramark Coors Field,71,,,,,COVID-Temporary,,,,,
904,10/16/2020,Aramark at Mission Ballroom,,Various,,,72,Unknown,Denver,,,Aramark Mission Ballroom,904,,,,,COVID-Temporary,,,,,
,3/31/2020,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/20,Arapahoe/Dougless,,,Arapahoe Fitness,97,,,,,Furlough,,,,,
82,4/6/2020,Arrabelle at Vail Square,,Unspecified,,,72,4/6/20,Rural Consortium,,,Arrabelle at Vail,82,,,,,COVID-19 Temporary Closure,,,,,
,3/31/2020,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/20,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,,,Furlough,,,,,
,8/31/2020,Avis Budget Group (ADW - Englewood),2,Technicians,,,53,8/31/20,ADW,,,Avis Budget Group,2,,,,,COVID 19 Extended Furlough,,,,,
,8/31/2020,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,,53,8/31/20,Denver,,,Avis Budget Group,2,,,,,COVID 19 Extended Furlough,,,,,
,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,3/13/20,Denver,,,Avis Budget Group,260,,,,260,Fulough and Permanent,,,,,
69,5/2/2020,Barcelona Wine Bar,,Not Disclosed,,,72,3/18/20,Denver,,,Barcelona Wine Bar,69,,,,,COVID-19: Mass Layoff,,,,,
53,4/1/2020,Bartaco,,Not disclosed,,,72,3/21/20,Boulder,,,Bartaco,53,,,,,Mass Layoff- Temporary,,,,,
,4/15/2020,Basic Energy Services,,Various: Managers & Supervisors,,,21,4/15/20,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,,,,51,Permanent,,,,,
,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,4/23/20,Ft. Morgan,,,Basic Energy Services,26,,,,26,Permanent,,,,,
,4/23/2020,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,4/23/20,Rural Consortium - Eastern,,,Basic Energy Update,26,,,,26,Permanent,,,,,
297,4/6/2020,Beaver Creek Resort,,Unspecified,,,72,4/6/20,Rural Consortium,,,Beaver Creek,297,,,,,COVID-19 - Temporary Closure,,,,,
26,5/4/2020,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,72,Not available,Rural Resort,,,Beaver Creek Resort,26,,,,,COVID - Temporary,,,,,
,4/17/2020,Bed Bath & Beyond,98,Not Disclosed,,,44,4/4/20,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,,,COVID-19 - Furloughs,,,,,
65,4/6/2020,Bicycle Village,,Unspecified,,,45,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,,,,,COVID-19 - Temporary Closure,,,,,
1,5/4/2020,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,45,Not available,Rural Resort,,,Bicycle Village,1,,,,,COVID - Temporary,,,,,
,5/22/2020,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,7/22/20,Denver,,,Bluprint,137,,,,137,Closure - Permanent,,,,,
24,5/4/2020,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,71,Not available,Rural Resort,,,Breckenridge Ski Resort,24,,,,,COVID - Temporary,,,,,
55,5/4/2020,Breckenridge SSBRK,,Not Disclosed,,,71,Not available,Rural Resort,,,Breckenridge SSBRK,55,,,,,COVID - Temporary,,,,,
105,4/6/2020,Brekenridge Ski Resort,,Unspecfiied,,,71,4/6,Rural Consortium,,,Breckenridge Ski,105,,,,,COVID-19 - Temporary Closure,,,,,
298,5/21/2020,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,5/21/20,Denver,,,Brown Palace,298,,,,,COVID-19 Temporary,,,,,
65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,Rusty Bucket,65,,,,,COVID-19/Temporary Closure,,,,,
56,12/8/2020,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,11/20/20-11/30/20,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,,,,,COVID Temporary,,,,,
70,12/8/2020,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,11/20/20-11/30/290,Denver,,,Cameron Mitchell Restaurants-Denver,70,,,,,COVID - Temporary,,,,,
276,11/17/2020,Centerplate Sodexo,,Various,,,42,12/16/20,Denver,,,Centerplate Sodexo,276,,,,,COVID - Temporary,,,,,
,4/8/2020,City of Fort Lupton,78,,,,92,4/18/20,Weld,,,Ft Lupton,78,,,,,Furlough,,,,,
120,3/23/2020,ClearChoice,,55 layoffs and 13 furloughs,,,62,3/23/20,ADWorks,,,Clear Choice,120,,,,,COVID-19/Temporary Closure,,,,,
21,3/26/2020,Colombo,,undisclosed,,,72,3/29/20,Denver DIA,,,Columbo,21,,,,,COVID-19 - Temporary Closure,,,,,
,3/30/2020,Colorado Athletic Club - Boulder,186,Not disclosed,,,79,3/20/20,Boulder,,,Colo Athletic Boulder,186,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - DTC,115,Not disclosed,,,79,3/20/20,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - Flatiron,115,Not disclosed,,,79,3/20/20,Boulder,,,Colorado Athletic Flatiron,115,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - Inverness,135,Not disclosed,,,79,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - Monaco,192,Not disclosed,,,79,3/20/20,Denver,,,Colorado Athletic Monaco,192,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - Tabor Center,144,Not disclosed,,,79,3/20/20,Denver,,,Colo Athletic Tabor Ctr,144,,,,,Furlough,,,,,
,3/30/2020,Colorado Athletic Club - Union Station,88,Not disclosed,,,79,3/20/20,Denver,,,Colorado Athletic Union Station,88,,,,,Furlough,,,,,
,3/31/2020,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,3/31/20,Pikes Peak,,,Col Fitness Holdings,59,,,,,Furlough,,,,,
198,4/6/2020,Colorado Mountain Express,,Unspecified,,,48,4/6/20,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198,,,,,COVID-19 - Temporary Closure,,,,,
13,5/4/2020,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,48,Not available,Rural Resort,,,Colorado Mtn Express,13,,,,,COVID - Temporary,,,,,
133,4/6/2020,Colorado Ski & Golf,,Unspeficied,,,45,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133,,,,,COID-19 - Temporary Closure,,,,,
10,5/4/2020,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,45,Not available,Rural Resort,,,Colorado Ski and Golf,10,,,,,COVID - Temporary,,,,,
163,5/8/2020,Cox Automotive,,Not Disclosed,,,51,5-17-20,Arapahoe/Douglas,,,Cox Automotive,163,,,,,COVID - Temporary,,,,,
182,3/27/2020,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/20,Denver,,,Curtis Hotel,182,,,,,COVID-19 - Temporary Closure,,,,,
,7/6/2020,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,6/5/20 to 6/22/20,Denver,,,Curtis Hotel Update,136,,,,,COVID Permanent,,,,,
53,5/15/2020,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,"5/22/20, 5/26/20, 5/29/20",Denver,,,Czarnowski,53,,,,,COVID-Temporary,,,,,
,6/5/2020,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,Czarnowski - Update,9,,,,,Temporary furloughs,,,,,
20,7/15/2020,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,7/18/20-8/11/20,Denver,,,Czarnowski Update,20,,,,,COVID Temporary,,,,,
,9/8/2020,Dave and Busters Denver,136,Not specified,,,72,11/8/20,Denver,,,Dave & Busters Denver,136,,,,,COVID 19 Permanent,,,,,
,9/8/2020,Dave and Busters Westminster,98,Not specified,,,72,11/8/20,Adams,,,Dave & Busters Westminster,98,,,,,COVID 19 Permanent,,,,,
96,7/28/2020,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,7/28/20,Denver,,,Delaware North Company,96,,,,,COVID Temporary,,,,,
,8/10/2020,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,49,8/10/20,Denver,,,Deliverol Global,53,,,,,Permanent Mass Layoff (Ending Contract),,,,,
14,3/17/2020,Dels Diner,,"cooks, waitresses, management",,,72,3/17/20,Rural Consortium,,,Del's Diner,14,,,,,COVID-19-Temporary Closure,,,,,
151,5/27/2020,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,6/1/20,Denver,,,Denver Center for Performing Arts,151,,,,,Mass Layoff -Temporary/Some Permanent,,,,,
,5/8/2020,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,3/12/20,Denver,,,Crown Plaza,69,,,,,Furloughs,,,,,
,4/8/2020,Discovery Natural Resources,28,Not disclosed,,,21,4/8/20 - 5/1/20,Denver,,,Discovery,28,,,,,Furlough,,,,,
103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,72,7/31/20,Denver,,,Doubletree 3203 Quebec,103,,,,,COVID Temporary,,,,,
177,5/15/2020,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,3/16/20,Pikes Peak,,,Doubletree,177,,,,,COVID-19 Temporary,,,,,
87,4/2/2020,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,72,3/13/20,Arapahoe/Douglas,,,Doubletree DTC,87,,,,,COVID-19 - Temporary Closure,,,,,
,10/20/2020,Doubletree Denver Tech Center,,Not specified,,,72,10/22/20,Denver,,,Doubletree Denver,27,,,,27,COVID-Permanent,,,,,
52,4/2/2020,Doubletree Grand Junction,,Various: Request WARN for detail.,,,72,3/13/20,Mesa,,,Doubletree GJ,52,,,,,COVID-19 - Temporary Closure,,,,,
2,3/27/2020,Dynalectric Company,,undisclosed,,,23,3/13/20,Boulder,,,Dynalectric,2,,,,,COVID 19- Temporary Closure,,,,,
1,4/2/2020,Dynalectric Company,,Various: Request WARN for detail.,,,23,3/30/20,Denver,,,Dynalectric,1,,,,,COVID-19 - Temporary Closure,,,,,
,4/10/2020,Dynalectric Company,1,Not Disclosed,,,23,4/18/20,Pikes Peak,,,Dynalectric,1,,,,,Furlough,,,,,
134,3/25/2020,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,3/25/20,Denver & Arapahoe/Douglas,,,Earls,134,,,,,COVID-19 - Temporary Closure,,,,,
118,3/30/2020,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,72,3/19/20,Denver,,,Embassy Suites,118,,,,,COVID-19 Temporary Closure,,,,,
,6/19/2020,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,33,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,EcoGen,101,,,,,Mass Layoff- Permanent,,,,,
,7/23/2020,EcoGen Laboratories - Update,101,Not specified,,,33,5/26/20-July/22/20,Mesa,,,EcoGen Labs - Update,101,,,,,COVID Permanent,,,,,
,7/23/2020,Ecogen Laboratories Update,168,Not disclosed,,,33,7/23/20,Mesa,,,Ecogen Update,168,,,,,COVID Permanent,,,,,
34,3/26/2020,Einstein Brothers,,undisclosed,,,72,3/29/20,Denver DIA,,,Einstein Brothers,34,,,,,COVID-19 - Temporary Closure,,,,,
,5/16/2019,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Boulder,,,Electro Rent,1,,,,,COVID Furlough,,,,,
,7/1/2020,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,7/1/20,Denver,,,Electro Rent Update,55,,,,55,COVID Permanent,,,,,
26,3/25/2020,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,3/24/20,Araphaoe/Douglas,,,Electronic Recyclers,26,,,,,COVID-19 Temporary Closure,,,,,
111,3/27/2020,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/20,Larimer,,,Elizabeth Hotel,111,,,,,COVID-19 - Temporary Closure,,,,,
126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,72,3/27/20,Boulder,,,,126,,,,,COVID-19 - Temporary Closure,,,,,
61,5/15/2020,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,6/13/20,Boulder,,,Embassy Suites Boulder,61,,,,,Reinstate and COVID Temporary,,,,,
,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,7/1/20,Pikes Peak,,,Embassy Suites Colo Springs,57,,,,,COVID-19 Permanent RIF,,,,,
,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,7/1/20,Denver,,,Embassy Suites Denver,56,,,,,COVID-19 Permanent RIF,,,,,
,6/29/2020,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,6/29/20,Denver,,,Embassy Suites Denver Downtown Update,112,,,,,COVID Permanent,,,,,
,4/30/2020,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,4/30/20,Denver,,,Enterprise and National Rent-A-Car,83,,,,,Mass Layoff - Permanent,,,,,
,1/8/2019,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,3/22/19,Boulder & Longmont,,,,210,,,,,Closure,,,,,
,10/23/2019,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Boulder,,,,86,,,,,Closure,,,,,
,9/23/2019,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,136,,,,,Loss of Contract/Closure,,,,,
,2/5/19,"Conagra Brands, Inc.",,Not reported,,,,5/24/19 - 3/20/20,Boulder,,,,100,,,,,Closure,,,,,
,4/26/2019,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Arapahoe/Douglas,,,,283,,,,,Closure,,,,,
,10/30/2019,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,121,,,,,Closure,,,,,
,1/7/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Pikes Peak (Colo Springs),,,,196,,,,,Mass Layoff,,,,,
,10/7/2019,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Mesa,,,,178,,,,,Mass Layoff,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Pikes Peak,,,,229,,,,,Closure,,,,,
,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,850,,,,,Downsizing,,,,,
,12/10/2019,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Denver,,,,92,,,,,Closure/Sale of Company/Restructuring,,,,,
,9/30/2019,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Denver,,,,56,,,,,Loss of Pepsi Center Contract,,,,,
,10/30/2019,Molson Coors,,Not disclosed in WARN,,,,12/31/19,Denver,,,,300,,,,,Downsizing,,,,,
,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Pikes Peak,,,,60,,,,,Closure,,,,,
,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Denver,,,,56,,,,,Restructuring/Closure of site,,,,,
,10/29/2019,Oakwood Worldwide,,Operations Manager,,,,12/30/2019,Denver,,,,1,,,,,Mass Layoff,,,,,
,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,Denver,,,,439,,,,,Loss of Contract with United Airlines,,,,,
,1/18/2019,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Denver,,,,134,,,,,Closure,,,,,
,10/4/19,QCData,,Unknown,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,40-60,,,,,Loss of Contract,,,,,
,1/15/2019,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,3/1/19,Denver,,,,57,,,,,Merger,,,,,
,1/26/2020,S4 Inc.,,Various: IT positions,,,,Downsize 1/26/20,Pikes Peak,,,,77,,,,,Loss of Contract,,,,,
,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,Broomfield,,,,56,,,,,Closure,,,,,
,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,Broomfield,,,,24,,,,,Closure,,,,,
,7/6/19-7/31/19,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Broomfield,,,,24,,,,,Closure,,,,,
,7/8/2019,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Broomfield,,,,67,,,,,Closure,,,,,
,8/5/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Broomfield,,,,37,,,,,Closure,,,,,
,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,Broomfield,,,,116,,,,,Closure,,,,,
,10/24/19,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,Denver,,,,68,,,,,Closure,,,,,
,2/13/2019,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,Denver,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,1/2/2019,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",Denver,,,,18,,,,,Closure (Temporary 18-24 mo),,,,,
,8/29/2019,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,Arapahoe/Douglas,,,,80,,,,,Change in Business Circumstances,,,,,
,10/5/2019,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,Arapahoe/Douglas,,,,174,,,,,Ending work-from-home ops,,,,,
,5/10/2019,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,Denver,,,,74,,,,,Closure,,,,,
,3/25/2019,Westrock,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,61,,,,,Closure,,,,,
,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,203,,,,,Downsize,,,,,
,1/7/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,Jefferson (Golden),,,,54,,,,,Reorganization and relocation,,,,,
,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas
,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,,,,,Closure (Cease Operations),,,,,Pikes Peak
,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,8,,,,,Reorganization,,,,,Adams
,1/8/2019,AstraZeneca,,,,,,,,,,,210,,,,,Closure,,,,,Boulder & Longmont
,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,399,,,,,Closure,,,,,Denver
,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,,100,,,,,Closure,,,,,Boulder
,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,410,,,,,Change in business conditions,,,,,Pikes Peak
,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,,,,,Closure,,,,,Mesa County
,3/6/2018,Covenant Care at Home,,,,,,,,,,,67,,,,,Closure,,,,,Adams
,2/12/2018,CPI Card Group,,,,,,,,,,,79,,,,,Closure,,,,,Arapahoe/Douglas
,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,,,,,Cease operations,,,,,Adams
,2/12/2018,Davita Clinical Research,,,,,,,,,,,41,,,,,Other,,,,,Jefferson
,6/1/2018,Davita Clinical Research,,,,,,,,,,,41,,,,,Closure,,,,,Jefferson
,5/31/2018,DCT Industrial,,,,,,,,,,,55-59,,,,,Closure,,,,,Denver
,7/27/2018,Dex YP,,,,,,,,,,,39,,,,,Closure,,,,,Arapahoe/Douglas
,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,,,,,Closure,,,,,Denver
,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,,,,,Closure,,,,,Denver
,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,149,,,,,Reduction in Force,,,,,Arapahoe Douglas
,1/22/2018,Fluor,,,,,,,,,,,54,,,,,Other-Loss of Contract,,,,,Boulder
,8/1/2018,General Dynamics,,,,,,,,,,,75,,,,,Ceasing Operations on a contract,,,,,Pikes Peak
,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,,,,,Ceasing operations on a contract,,,,,Colorado Springs
,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,370,,,,,Closure,,,,,Denver
,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,156,,,,,Closure,,,,,Pikes Peak
,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,107,,,,,Downsize,,,,,Pikes Peak
,1/26/2018,National Planning Holdings,,,,,,,,,,,7,,,,,Downsize due to sale,,,,,Denver
,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,,,,,Other-Loss of Contract,,,,,Pikes Peak
,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,,Other - Loss of Contract,,,,,Pikes Peak
,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,,69,,,,,Terminate Operations,,,,,Larimer
,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,134,,,,,Closure,,,,,Denver
,2/6/2018,Sandoz Inc.,,,,,,,,,,,65,,,,,Closure,,,,,Broomfield
,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,Closure,,,,,Broomfield
,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,,,,,Closure,,,,,Broomfield
,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,119,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas
,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,63,,,,,Other,,,,,Adams
,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,,10,,,,,Downsize,,,,,Adams
,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver
,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,,272,,,,,Downsize,,,,,Pueblo
,1/31/2018,Startek,,,,,,,,,,,261,,,,,Downsize,,,,,Pikes Peak
,8/17/2018,Startek Inc.,,,,,,,,,,,186,,,,,Reduction in Force,,,,,Weld
,10/24/2018,The Cheesecake Factory,,,,,,,,,,,96,,,,,Closure,,,,,Boulder
,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,,,,Denver
,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,,,,,Closure of Unit,,,,,Pikes Peak
,3/25/2019,Westrock,,,,,,,,,,,61,,,,,Closure,,,,,Arapahoe/Douglas
