notice_date,company,occupations,contact,email,naics,phone,dropdown,temporary_job_losses,furloughs,reduced_hours,workforce_area,reason,notes,location,jobs,letter,end_date,fein,permanent_job_losses,workforce_region,at_the_location,received_date,begin_date
12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,0,0,,Colo Springs/Pikes Peak,Sale of Company,,,,,12/31/21,,160,,,,12/31/21
8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,3,,ADW,COVID 19 Extended Furlough,,,3,Avis Budget Group,,,,,,,8/31/20
6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,178,,,Denver,COVID - Temporary,,,178,ABM,,,,,,,4/10/2020
9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,23,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,45,Airport Mgmt Services & Hudson Group,,,22,,,,10/1/20
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,,,72,,,Arapahoe/Douglas,COVID - Temporary,,,87,Alamo Drafthouse Littleton - Update,,,,,,,8/17/20
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,,,87,,,Denver,COVID - Temporary,,,87,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/20
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,,,87,,,Adams,COVID - Temporary,,,87,Alamo Westminster Update,,,,,,,8/17/20
4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,67,,,Denver,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,,,,,,,4/3020
3/20/2020,Alsco,"Production, Route Sales Representatives",,,81,,,,85,,Denver,Furlough,,,85,Alsco,,,,,,,3/20/20
7/15/2020,American Airlines,Not Disclosed,,,48,,,,107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,American Airlines,,,2,,,,10/1/20
11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,,Denver,Permanent,,,154,American Pathology Partners,,,154,,,,1/6/21
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,,,,,,Jefferson,COVID - Permanent,,,58,Ameristar - Update,,,58,,,,11/1/20
6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,72,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,,,117,,,,9/15/2020
9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,,,,,,Larimer,Sale of Company,,,71,Anheuser-Busch,,,71,,,,12/4/2020
9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,,Pikes Peak,Sale of Company,,,59,Anheuser-Busch,,,59,,,,12/4/2020
9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,,Denver,Sale of Company,,,220,Anheuser-Busch,,,220,,,,12/4/2020
9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,,Arapahoe/Works,Sale of Company,,,50,Anheuser-Busch,,,50,,,,12/4/2020
9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,20,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,28,Antlers Wyndham Hotel,,,8,,,,9/10/20
4/13/2020,Aqua Hot Heating Systems,Various,,,33,,,,10,,Weld,Furlough,,,10,Aqua,,,,,,,3/26/20
5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,,,17,,,Rural Resort,COVID - Temporary,,,17,Arabelle,,,,,,,
10/16/2020,Aramark at Coors Field,Various,,,72,,,71,,,Denver,COVID-Temporary,,,71,Aramark Coors Field,,,,,,,
10/16/2020,Aramark at Mission Ballroom,Various,,,72,,,904,,,Denver,COVID-Temporary,,,904,Aramark Mission Ballroom,,,,,,,
3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,97,,Arapahoe/Dougless,Furlough,,,97,Arapahoe Fitness,,,,,,,3/31/20
4/6/2020,Arrabelle at Vail Square,Unspecified,,,72,,,82,,,Rural Consortium,COVID-19 Temporary Closure,,,82,Arrabelle at Vail,,,,,,,4/6/20
3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,52,,Arapahoe/Dougless,Furlough,,,52,Aurora Health & Fitness,,,,,,,3/31/20
8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,,53,,,,2,,ADW,COVID 19 Extended Furlough,,,2,Avis Budget Group,,,,,,,8/31/20
8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,,,2,,Denver,COVID 19 Extended Furlough,,,2,Avis Budget Group,,,,,,,8/31/20
4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,,Denver,Fulough and Permanent,,,260,Avis Budget Group,,,260,,,,3/13/20
5/2/2020,Barcelona Wine Bar,Not Disclosed,,,72,,,69,,,Denver,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,,,,,,,3/18/20
4/1/2020,Bartaco,Not disclosed,,,72,,,53,,,Boulder,Mass Layoff- Temporary,,,53,Bartaco,,,,,,,3/21/20
4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,,21,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,Basic Energy Srvs,,,51,,,,4/15/20
4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,,Ft. Morgan,Permanent,,,26,Basic Energy Services,,,26,,,,4/23/20
4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,,Rural Consortium - Eastern,Permanent,,,26,Basic Energy Update,,,26,,,,4/23/20
4/6/2020,Beaver Creek Resort,Unspecified,,,72,,,297,,,Rural Consortium,COVID-19 - Temporary Closure,,,297,Beaver Creek,,,,,,,4/6/20
5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,,26,,,Rural Resort,COVID - Temporary,,,26,Beaver Creek Resort,,,,,,,
4/17/2020,Bed Bath & Beyond,Not Disclosed,,,44,,,,98,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,Bed Bath & Beyond,,,,,,,4/4/20
4/6/2020,Bicycle Village,Unspecified,,,45,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,Bicycle Village,,,,,,,4/6/20
5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,,1,,,Rural Resort,COVID - Temporary,,,1,Bicycle Village,,,,,,,
5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,,Denver,Closure - Permanent,,,137,Bluprint,,,137,,,,7/22/20
5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,,24,,,Rural Resort,COVID - Temporary,,,24,Breckenridge Ski Resort,,,,,,,
5/4/2020,Breckenridge SSBRK,Not Disclosed,,,71,,,55,,,Rural Resort,COVID - Temporary,,,55,Breckenridge SSBRK,,,,,,,
4/6/2020,Brekenridge Ski Resort,Unspecfiied,,,71,,,105,,,Rural Consortium,COVID-19 - Temporary Closure,,,105,Breckenridge Ski,,,,,,,4/6
5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,298,,,Denver,COVID-19 Temporary,,,298,Brown Palace,,,,,,,5/21/20
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,,,65,,,Adams,COVID-19/Temporary Closure,,,65,Rusty Bucket,,,,,,,
12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,56,,,Arapahoe/Douglas,COVID Temporary,,,56,Cameron Mitchell Restaurants AD,,,,,,,
12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,70,,,Denver,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,
11/17/2020,Centerplate Sodexo,Various,,,42,,,276,,,Denver,COVID - Temporary,,,276,Centerplate Sodexo,,,,,,,12/16/20
4/8/2020,City of Fort Lupton,,,,92,,,,78,,Weld,Furlough,,,78,Ft Lupton,,,,,,,4/18/20
3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,,62,,,120,,,ADWorks,COVID-19/Temporary Closure,,,120,Clear Choice,,,,,,,3/23/20
3/26/2020,Colombo,undisclosed,,,72,,,21,,,Denver DIA,COVID-19 - Temporary Closure,,,21,Columbo,,,,,,,3/29/20
3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,,79,,,,186,,Boulder,Furlough,,,186,Colo Athletic Boulder,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,,79,,,,115,,Arapahoe/Dougless,Furlough,,,115,Colorado Athletic - DTC,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,,,115,,Boulder,Furlough,,,115,Colorado Athletic Flatiron,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,,79,,,,135,,Arapahoe/Dougless,Furlough,,,135,Colorado Athletic Inverness,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,,79,,,,192,,Denver,Furlough,,,192,Colorado Athletic Monaco,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,,,144,,Denver,Furlough,,,144,Colo Athletic Tabor Ctr,,,,,,,3/20/20
3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,,79,,,,88,,Denver,Furlough,,,88,Colorado Athletic Union Station,,,,,,,3/20/20
3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,59,,Pikes Peak,Furlough,,,59,Col Fitness Holdings,,,,,,,3/31/20
4/6/2020,Colorado Mountain Express,Unspecified,,,48,,,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,CO Mtn Express,,,,,,,4/6/20
5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,,,13,,,Rural Resort,COVID - Temporary,,,13,Colorado Mtn Express,,,,,,,
4/6/2020,Colorado Ski & Golf,Unspeficied,,,45,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,CO Ski & Golf,,,,,,,4/6/20
5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,,,10,,,Rural Resort,COVID - Temporary,,,10,Colorado Ski and Golf,,,,,,,
5/8/2020,Cox Automotive,Not Disclosed,,,51,,,163,,,Arapahoe/Douglas,COVID - Temporary,,,163,Cox Automotive,,,,,,,5-17-20
3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,182,,,Denver,COVID-19 - Temporary Closure,,,182,Curtis Hotel,,,,,,,3/27/20
7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,136,,Denver,COVID Permanent,,,136,Curtis Hotel Update,,,,,,,
5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,53,,,Denver,COVID-Temporary,,,53,Czarnowski,,,,,,,
6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,9,,Denver,Temporary furloughs,,,9,Czarnowski - Update,,,,,,,
7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,20,,,Denver,COVID Temporary,,,20,Czarnowski Update,,,,,,,
9/8/2020,Dave and Busters Denver,Not specified,,,72,,,,136,,Denver,COVID 19 Permanent,,,136,Dave & Busters Denver,,,,,,,11/8/20
9/8/2020,Dave and Busters Westminster,Not specified,,,72,,,,98,,Adams,COVID 19 Permanent,,,98,Dave & Busters Westminster,,,,,,,11/8/20
7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,96,,,Denver,COVID Temporary,,,96,Delaware North Company,,,,,,,7/28/20
8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,53,,Denver,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global,,,,,,,8/10/20
3/17/2020,Dels Diner,"cooks, waitresses, management",,,72,,,14,,,Rural Consortium,COVID-19-Temporary Closure,,,14,Del's Diner,,,,,,,3/17/20
5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,151,,,Denver,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,,,,,,,6/1/20
5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,69,,Denver,Furloughs,,,69,Crown Plaza,,,,,,,3/12/20
4/8/2020,Discovery Natural Resources,Not disclosed,,,21,,,,28,,Denver,Furlough,,,28,Discovery,,,,,,,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,,,103,,,Denver,COVID Temporary,,,103,Doubletree 3203 Quebec,,,,,,,7/31/20
5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,177,,,Pikes Peak,COVID-19 Temporary,,,177,Doubletree,,,,,,,3/16/20
4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,,,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,Doubletree DTC,,,,,,,3/13/20
10/20/2020,Doubletree Denver Tech Center,Not specified,,,72,,,,,,Denver,COVID-Permanent,,,27,Doubletree Denver,,,27,,,,10/22/20
4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,,,52,,,Mesa,COVID-19 - Temporary Closure,,,52,Doubletree GJ,,,,,,,3/13/20
3/27/2020,Dynalectric Company,undisclosed,,,23,,,2,,,Boulder,COVID 19- Temporary Closure,,,2,Dynalectric,,,,,,,3/13/20
4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,,23,,,1,,,Denver,COVID-19 - Temporary Closure,,,1,Dynalectric,,,,,,,3/30/20
4/10/2020,Dynalectric Company,Not Disclosed,,,23,,,,1,,Pikes Peak,Furlough,,,1,Dynalectric,,,,,,,4/18/20
3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,Earls,,,,,,,3/25/20
3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,,,118,,,Denver,COVID-19 Temporary Closure,,,118,Embassy Suites,,,,,,,3/19/20
6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,,,101,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,EcoGen,,,,,,,
7/23/2020,EcoGen Laboratories - Update,Not specified,,,33,,,,101,,Mesa,COVID Permanent,,,101,EcoGen Labs - Update,,,,,,,
7/23/2020,Ecogen Laboratories Update,Not disclosed,,,33,,,,168,,Mesa,COVID Permanent,,,168,Ecogen Update,,,,,,,7/23/20
3/26/2020,Einstein Brothers,undisclosed,,,72,,,34,,,Denver DIA,COVID-19 - Temporary Closure,,,34,Einstein Brothers,,,,,,,3/29/20
5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,1,,Boulder,COVID Furlough,,,1,Electro Rent,,,,,,,
7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,,Denver,COVID Permanent,,,55,Electro Rent Update,,,55,,,,7/1/20
3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,Electronic Recyclers,,,,,,,3/24/20
3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,111,,,Larimer,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,,,,,,,3/27/20
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,,,126,,,Boulder,COVID-19 - Temporary Closure,,,126,,,,,,,,3/27/20
5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,61,,,Boulder,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder,,,,,,,6/13/20
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,57,,Pikes Peak,COVID-19 Permanent RIF,,,57,Embassy Suites Colo Springs,,,,,,,7/1/20
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,56,,Denver,COVID-19 Permanent RIF,,,56,Embassy Suites Denver,,,,,,,7/1/20
6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,112,,Denver,COVID Permanent,,,112,Embassy Suites Denver Downtown Update,,,,,,,6/29/20
4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,83,,Denver,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car,,,,,,,4/30/20
3/26/2020,Etias,undisclosed,,,72,,,32,,,Denver DIA,COVID-19 - Temporary Closure,,,32,Etias,,,,,,,3/29/20
7/17/2020,Extraction Oil and Gas Inc,Not Disclosed,,,21,,,,,,Denver,COVID-19 Permanent,,,62,Extraction Oil and Gas,,,62,,,,7/17/20
3/27/2020,Factual Data,Not Disclosed,,,56,,,,26,,Boulder,Furlough,,,26,Factual Data,,,,,,,3/27/20
4/15/2020,Flatiron,Various,,,23,,,,,,Arapahoe/Douglas,Permanent closure,,,126,Flatiron,,,126,,,,
5/8/2020,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,113,,,Larimer,Mass Layoff - Temporary,,,113,Ft Collins Hilton,,,,,,,5/8/20
9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,,72,,,268,,,Denver,Temporary Closure for Rennovation,,,268,Four Seasons,,,,,,,11/1/20
7/30/2020,Frontier Airlines,Not Disclosed,,,48,,,398,,,Denver,COVID 19 TEMPORARY,,,398,Frontier,,,,,,,
3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,243,,,Rural Resort,COVID-19 Temporary Closure,,,243,Four Seasons Vail,,,,,,,
4/7/2020,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,23,,Denver,Furlough,,,23,G2 Secure,,,,,,,3/27/20
6/5/2020,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,1226,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,1226,Gaylord,,,,,,,3/13/20
1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,196,,Pikes Peak (Colo Springs),Furlough,,,196,Geo,,,,,,,3/6/2020
3/20/2020,Go Rentals,"Carwash, Manager, Carcierge",,,53,,,,7,,Denver,Furlough,,,7,Go Rental Denver,,,,,,,3/22/20
3/20/2020,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,11,,Rural Consortium,Furlough,,,11,Go Rental RC,,,,,,,3/22/20
6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,317,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Grand Hyatt Denver,,,,,,,6/20/20
11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,,,,Denver,COVID- Permanent,,,32,Grand Hyatt Denver,,,32,,,,11/6/20
6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,196,,,Rural Resort,Temporary furloughs & layoffs,,,196,Grand Hyatt Vail,,,,,,,
9/11/2020,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9,Grand Hyatt,,,9,,,,9/4/20
3/27/2020,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,446,,,Pikes Peak,COVID-19 - Temporary Closure,,,446,Great Wolf,,,,,,,3/16/20
5/22/2020,Group Publishing Inc.,Not disclosed,,,51,,,,,,Larimer,Mass Layoff - Permanent,,,62,Group Publishing,,,62,,,,
7/23/2020,Guest Services,Not specified,,,56,,,,,,RC,COVID Permanent,,,3,Guest Services,,,3,,,,9/25/20
4/14/2020,Halliburton,Various,,,21,,,,,,Weld,Permanent,,,130,Halliburton,,,130,,,,4/13/20
4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,74,,Denver,Furlough,,,74,Hard Rock Cafe,,,,,,,
4/24/2020,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,,,Denver,Mass Layoff - Permanent,,,190,Hertz Corp,,,190,,,,
6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,,,,,Denver,Mass Layoff- Permanent,,,212,Hertz Corporation (Update),,,212,,,,8/17/2020
5/21/2020,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,,,,,,Denver,Mass Layoff - Permanent,,,19,Hertz Corp Update,,,19,,,,5/20/20
10/9/2020,Hilton Denver City Center - Updated,Not reported,,,72,,,,,,Denver,COVID - Permanent,,,24,Hilton Denver City,,,24,,,,10/23/20
7/24/2020,Hilton Denver City Center Update,Not disclosed,,,72,,,0,,,Denver,COVID Temporary,,,,Hilton Denver City Update,,,,,,,7/24/20
5/6/2020,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,0,,,Arapahoe/Douglas,COVID - Temporary,,,0,Hilton Inverness,,,,,,,
8/31/20,Hilton Garden Denver Inverness - Update,Various,,,72,,,,187,,ADW,COVID 19 Extended Furlough,,,187,Hilton Denver Inverness,,,,,,,8/19/20
5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,113,,,Denver,COVID - Temporary,,,113,Hilton Garden Inn,,,,,,,
8/31/2020,Hilton Garden Inn - Update,Various,,,72,,,,76,,Denver,COVID 19 Extended Furlough,,,76,Hilton Garden Inn,,,,,,,8/19/20
6/9/2020,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,,,,Denver,Permanent,,,92,Hiro & Company,,,92,,,,5/31/20
3/20/2020,HMSHost,Not disclosed,,,72,,,21,,,Denver,COVID-19/Temporary Closure,,,21,HMS Host,,,,,,,
8/11/2020,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,,,,Denver,COVID - Permanent,,,184,HMSHost Update,,,184,,,,10/15/19
3/23/2020,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,24,,,Denver,COVID-19 - Temporary Closure,,,24,,,,,,,,3/19/20
7/30/2020,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,,,,Denver,COVID Permanet,,,55,Hudson Group Airport Mgmt Srvs,,,55,,,,7/31/20
6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,464,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Hyatt Regency Denver,,,,,,,3/29/20
11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,,,,Denver,COVID-Permanent,,,88,Hyatt Regency Denver,,,88,,,,11/6/20
3/27/2020,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,,Arapahoe/Douglas,Furlough,,,37,ICWG,,,,,,,3/31/20
3/2/2020,iQor Holdings US LLC,Unknown,,,54,,,,,,Pueblo,Mass Layoff m- Permanent,,,82,IQor,,,82,,,,5/1/2020
4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,,,0,0,,Rural Consortium,Jobs Saved,,,,Iqor Update,,,0,,,,
3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,,,11,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,11,Isis,,,,,,,3/21/20
4/7/2020,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,,,470,,Gilpin/Jefferson,Furlough,,,470,Capri & Lady,,,,,,,4/7/20
4/6/2020,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,92,,Denver,Furlough,,,92,Italian Bev,,,,,,,4/6/20
3/30/2020,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,,,112,,,Denver,COVID-19 Temporary Closure,,,112,JW Marriott,,,,,,,3/23/20
4/6/2020,Keystone Conference Center,Unspecified,,,72,,,75,,,Rural Consortium,COVID-19 - Temporary Closure,,,75,Keystone Confer.,,,,,,,4/6/20
