notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,Sector 81: Other services (except public administration),0,9,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,Closure,,9,,9/7/2021,,Arapahoe/Douglas,11/8/2021,11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,0,Direct Support Professionals,455324193,,3034349290
,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,56,,9/9/2021,,Denver,10/15/2021,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,0,All,,,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,90,,9/9/2021,,Weld,10/15/2021,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,All,,,17204108507
,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Acquisition of Company,,13,,9/9/2021,,Arapahoe/Douglas,10/15/2021,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,0,All,,,17204108507
,Sector 23: Construction,0,3,Billmoore@moorebros.net,,Moore Bros,COVID/Pandemic Related,,3,,9/13/2021,,Denver,9/13/2021,9/13/2021,William Moore,2515 jay st edgewater co 80214,,3,Selling and building,6674,,3036684096
,Sector 42: Wholesale Trade Durable Goods,0,12,,,First Nation Group,Unforeseeable Business Circumstances,,,,10/7/2021,,Denver,10/7/21,11/5/2021,,,,0,Unknown,,,
,Sector 53: Real Estate Rental & Leasing,0,20,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,11/4/21,,Arapahoe/Douglas,1/3/22,12/31/22,,,,0,Unknown,,,
,Sector 53: Real Estate Rental & Leasing,0,1,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,11/18/21,,Arapahoe/Douglas,1/17/22,1/17/22,,,,0,Unknown,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,11/22/21,,Rural Consortium / Western,12/22/21,12/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,Sector 62: Healthcare and Social Assistance,0,94,,,HSS Inc.,Unforeseeable Business Circumstances,,,,11/29/21,,Denver,12/31/21,12/31/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,
,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,,,,0,Field Sales & Management,,,
,Sector 72: Accomodation and food services,0,160,,,513 Hotel Operating LLC,Sale of Company,,,,12/30/21,,Colo Springs/Pikes Peak,12/31/21,12/31/21,,,,0,Various hotel staff (See WARN for details),,,
,53,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/2020,,ADW,8/31/20,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,
,56,178,,,,ABM,COVID - Temporary,ABM,,,6/30/2020,,Denver,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,
,48,23,22,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,9/8/2020,,Denver,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,
,72,72,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/2020,,Arapahoe/Douglas,8/17/20,,,,,,Not disclosed,,87,
,72,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,Denver,8/17/20,,,,,,Not disclosed,,87,
,72,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,,,8/17/2020,,Adams,8/17/20,,,,,,Not disclosed,,87,
,53,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/30/2020,,Denver,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,
,81,,,,,Alsco,Furlough,Alsco,,,3/20/2020,,Denver,3/20/20,,,,,85,"Production, Route Sales Representatives",,85,
,48,,2,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,7/15/2020,,Denver,10/1/20,,,,,107,Not Disclosed,,109,
,62,,154,,,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,,,11/6/2020,,Denver,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,
,72,,58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,,,8/28/2020,,Jefferson,11/1/20,,,,,,Various,,58,
,72,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,6/11/2020,,Gilpin/Jefferson,9/15/2020,,,,,,Not disclosed,,117,
,31,,71,,,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,,,9/29/2020,,Larimer,12/4/2020,,,,,,"Various: sales, drivers and more",,71,
,31,,59,,,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,,,9/29/2020,,Pikes Peak,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,
,31,,220,,,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,,,9/29/2020,,Denver,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,
,31,,50,,,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,,,9/29/2020,,Arapahoe/Works,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,
,72,20,8,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/2020,,Pikes Peak,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,
,33,,,,,Aqua Hot Heating Systems,Furlough,Aqua,,,4/13/2020,,Weld,3/26/20,,,,,10,Various,,10,
,72,17,,,,Arabelle at Vail Square,COVID - Temporary,Arabelle,,,5/4/2020,,Rural Resort,,,,,,,17 EMPLOYEES TOTALING 99,,17,
,72,71,,,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,,,10/16/2020,,Denver,,,,,,,Various,,71,
,72,904,,,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,,,10/16/2020,,Denver,,,,,,,Various,,904,
,71,,,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,
,72,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,82,
,71,,,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,
,53,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,,,8/31/2020,,ADW,8/31/20,,,,,2,Technicians,,2,
,53,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,,,8/31/2020,,Denver,8/31/20,,,,,2,"Sales Performance Manager, Territority Performance Manager",,2,
,53,,260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,,,4/10/2020,,Denver,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,
,72,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,5/2/2020,,Denver,3/18/20,,,,,,Not Disclosed,,69,
,72,53,,,,Bartaco,Mass Layoff- Temporary,Bartaco,,,4/1/2020,,Boulder,3/21/20,,,,,,Not disclosed,,53,
,21,,51,,,Basic Energy Services,Permanent,Basic Energy Srvs,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,Various: Managers & Supervisors,,51,
,21,,26,,,Basic Energy Services (Updated),Permanent,Basic Energy Services,,,4/23/2020,,Ft. Morgan,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,
,21,,26,,,Basic Energy Services (Updated),Permanent,Basic Energy Update,,,4/23/2020,,Rural Consortium - Eastern,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,
,72,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,297,
,72,26,,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,5/4/2020,,Rural Resort,,,,,,,26 ADDITIONAL tOTALING 323,,26,
,44,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/17/2020,,Araphaoe/Douglas,4/4/20,,,,,98,Not Disclosed,,98,
,45,65,,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,Unspecified,,65,
,45,1,,,,Bicycle Village,COVID - Temporary,Bicycle Village,,,5/4/2020,,Rural Resort,,,,,,,1 ADDITIONAL TOTALING 62,,1,
,54,,137,,,Bluprint (3 locations),Closure - Permanent,Bluprint,,,5/22/2020,,Denver,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,
,71,24,,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,5/4/2020,,Rural Resort,,,,,,,24 ADDITIONAL TOTALING 129,,24,
,71,55,,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed,,55,
,71,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6/2020,,Rural Consortium,4/6,,,,,,Unspecfiied,,105,
,72,298,,,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,,,5/21/2020,,Denver,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,
,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,,,3/23/20,,Adams,,,,,,,Not disclosed,,65,
,72,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,,,12/8/2020,,Arapahoe/Douglas,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,
,72,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,
,42,276,,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,11/17/2020,,Denver,12/16/20,,,,,,Various,,276,
,92,,,,,City of Fort Lupton,Furlough,Ft Lupton,,,4/8/2020,,Weld,4/18/20,,,,,78,,,78,
,62,120,,,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,,,3/23/2020,,ADWorks,3/23/20,,,,,,55 layoffs and 13 furloughs,,120,
,72,21,,,,Colombo,COVID-19 - Temporary Closure,Columbo,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,21,
,79,,,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,,,3/30/2020,,Boulder,3/20/20,,,,,186,Not disclosed,,186,
,79,,,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,115,Not disclosed,,115,
,79,,,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,,,3/30/2020,,Boulder,3/20/20,,,,,115,Not disclosed,,115,
,79,,,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,,135,Not disclosed,,135,
,79,,,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,,,3/30/2020,,Denver,3/20/20,,,,,192,Not disclosed,,192,
,79,,,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,,,3/30/2020,,Denver,3/20/20,,,,,144,Not disclosed,,144,
,79,,,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,,,3/30/2020,,Denver,3/20/20,,,,,88,Not disclosed,,88,
,79,,,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,,,3/31/2020,,Pikes Peak,3/31/20,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,
,48,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,Unspecified,,198,
,48,13,,,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 13 additional totaling 211,,13,
,45,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,Unspeficied,,133,
,45,10,,,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 10 additional totaling 143,,10,
,51,163,,,,Cox Automotive,COVID - Temporary,Cox Automotive,,,5/8/2020,,Arapahoe/Douglas,5-17-20,,,,,,Not Disclosed,,163,
,72,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/2020,,Denver,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,
,72,,,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,7/6/2020,,Denver,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,
,54,53,,,,Czarnowski,COVID-Temporary,Czarnowski,,,5/15/2020,,Denver,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,
,54,,,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,6/5/2020,,Denver,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,
,54,20,,,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,7/15/2020,,Denver,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,
,72,,,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,,,9/8/2020,,Denver,11/8/20,,,,,136,Not specified,,136,
,72,,,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,,,9/8/2020,,Adams,11/8/20,,,,,98,Not specified,,98,
,72,96,,,,Delaware North Company,COVID Temporary,Delaware North Company,,,7/28/2020,,Denver,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,
,49,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/2020,,Denver,8/10/20,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,53,
,72,14,,,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,,,3/17/2020,,Rural Consortium,3/17/20,,,,,,"cooks, waitresses, management",,14,
,72,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,5/27/2020,,Denver,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,
,72,,,,,Denver Crown Plaza,Furloughs,Crown Plaza,,,5/8/2020,,Denver,3/12/20,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,
,21,,,,,Discovery Natural Resources,Furlough,Discovery,,,4/8/2020,,Denver,,,,,,28,Not disclosed,,28,
,72,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,,,7/31/2020,,Denver,7/31/20,,,,,,Not disclosed,,103,
,72,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,,,5/15/2020,,Pikes Peak,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,
,72,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,,,4/2/2020,,Arapahoe/Douglas,3/13/20,,,,,,Various: Request WARN for detail.,,87,
,72,,27,,,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,,,10/20/2020,,Denver,10/22/20,,,,,,Not specified,,27,
,72,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,,,4/2/2020,,Mesa,3/13/20,,,,,,Various: Request WARN for detail.,,52,
,23,2,,,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,,,3/27/2020,,Boulder,3/13/20,,,,,,undisclosed,,2,
,23,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,,,4/2/2020,,Denver,3/30/20,,,,,,Various: Request WARN for detail.,,1,
,23,,,,,Dynalectric Company,Furlough,Dynalectric,,,4/10/2020,,Pikes Peak,4/18/20,,,,,1,Not Disclosed,,1,
,72,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,
,72,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,,,3/30/2020,,Denver,3/19/20,,,,,,Variety of positions - Request WARN for detail,,118,
,33,,,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,,,6/19/2020,,Grand Junction (Mesa),,,,,,101,Variety of postions - Request WARN for detail,,101,
,33,,,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,,,7/23/2020,,Mesa,,,,,,101,Not specified,,101,
,33,,,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,,,7/23/2020,,Mesa,7/23/20,,,,,168,Not disclosed,,168,
,72,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,34,
,53,,,,,Electro Rent,COVID Furlough,Electro Rent,,,5/16/2019,,Boulder,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,
,53,,55,,,Electro Rent,COVID Permanent,Electro Rent Update,,,7/1/2020,,Denver,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,
,42,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,3/25/2020,,Araphaoe/Douglas,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,
,72,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/2020,,Larimer,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,
,72,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,,Boulder,3/27/20,,,,,,Variety of positions - Request WARN for detail,,126,
,72,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,,,5/15/2020,,Boulder,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,
,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,6/26/2020,,Pikes Peak,7/1/20,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,
,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,,,6/26/2020,,Denver,7/1/20,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,
,72,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/2020,,Denver,6/29/20,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,
,53,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/2020,,Denver,4/30/20,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,
,72,32,,,,Etias,COVID-19 - Temporary Closure,Etias,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,32,
,21,,62,,,Extraction Oil and Gas Inc,COVID-19 Permanent,Extraction Oil and Gas,,,7/17/2020,,Denver,7/17/20,,,,,,Not Disclosed,,62,
,56,,,,,Factual Data,Furlough,Factual Data,,,3/27/2020,,Boulder,3/27/20,,,,,26,Not Disclosed,,26,
,23,,126,,,Flatiron,Permanent closure,Flatiron,,,4/15/2020,,Arapahoe/Douglas,,,,,,,Various,,126,
,72,113,,,,Fort Collins Hilton,Mass Layoff - Temporary,Ft Collins Hilton,,,5/8/2020,,Larimer,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,
,72,268,,,,Four Seasons,Temporary Closure for Rennovation,Four Seasons,,,9/11/2020,,Denver,11/1/20,,,,,,Various hotel staff positions (See WARN),,268,
,48,398,,,,Frontier Airlines,COVID 19 TEMPORARY,Frontier,,,7/30/2020,,Denver,,,,,,,Not Disclosed,,398,
,72,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,Four Seasons Vail,,,3/20/2020,,Rural Resort,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,
,48,,,,,G2 Secure Staff,Furlough,G2 Secure,,,4/7/2020,,Denver,3/27/20,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,
,72,1226,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,Gaylord,,,6/5/2020,,Arapahoe/Douglas,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,
,92,,,,,Geo Reentry Services LLC,Furlough,Geo,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,
,53,,,,,Go Rentals,Furlough,Go Rental Denver,,,3/20/2020,,Denver,3/22/20,,,,,7,"Carwash, Manager, Carcierge",,7,
,53,,,,,Go Rentals,Furlough,Go Rental RC,,,3/20/2020,,Rural Consortium,3/22/20,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,11,
,72,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,6/3/2020,,Denver,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,
,72,,32,,,Grand Hyatt Denver,COVID- Permanent,Grand Hyatt Denver,,,11/4/2020,,Denver,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,
,72,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Grand Hyatt Vail,,,6/15/2020,,Rural Resort,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,
,72,,9,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,Grand Hyatt,,,9/11/2020,,Rural Consortium =RR,9/4/20,,,,,,Various hotel staff positions (See WARN),,9,
,72,446,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,Great Wolf,,,3/27/2020,,Pikes Peak,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,
,51,,62,,,Group Publishing Inc.,Mass Layoff - Permanent,Group Publishing,,,5/22/2020,,Larimer,,,,,,,Not disclosed,,62,
,56,,3,,,Guest Services,COVID Permanent,Guest Services,,,7/23/2020,,RC,9/25/20,,,,,,Not specified,,3,
,21,,130,,,Halliburton,Permanent,Halliburton,,,4/14/2020,,Weld,4/13/20,,,,,,Various,,130,
,72,,,,,Hard Rock Cafe,Furlough,Hard Rock Cafe,,,4/22/2020,,Denver,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,
,53,,190,,,Hertz Corporation,Mass Layoff - Permanent,Hertz Corp,,,4/24/2020,,Denver,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,
,53,,212,,,Hertz Corporation (Update),Mass Layoff- Permanent,Hertz Corporation (Update),,,6/18/2020,,Denver,8/17/2020,,,,,,Variety of postions - Request WARN for detail,,212,
,53,,19,,,Hertz Corporation Update,Mass Layoff - Permanent,Hertz Corp Update,,,5/21/2020,,Denver,5/20/20,,,,,,"Various: Customer Care, Clerks",,19,
,72,,24,,,Hilton Denver City Center - Updated,COVID - Permanent,Hilton Denver City,,,10/9/2020,,Denver,10/23/20,,,,,,Not reported,,24,
,72,0,,,,Hilton Denver City Center Update,COVID Temporary,Hilton Denver City Update,,,7/24/2020,,Denver,7/24/20,,,,,,Not disclosed,,,
,72,0,,,,Hilton Denver Inverness,COVID - Temporary,Hilton Inverness,,,5/6/2020,,Arapahoe/Douglas,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,
,72,,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,Hilton Denver Inverness,,,8/31/20,,ADW,8/19/20,,,,,187,Various,,187,
,72,113,,,,Hilton Garden Inn,COVID - Temporary,Hilton Garden Inn,,,5/4/2020,,Denver,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,
,72,,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,Hilton Garden Inn,,,8/31/2020,,Denver,8/19/20,,,,,76,Various,,76,
,72,,92,,,Hiro and Company,Permanent,Hiro & Company,,,6/9/2020,,Denver,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,
,72,21,,,,HMSHost,COVID-19/Temporary Closure,HMS Host,,,3/20/2020,,Denver,,,,,,,Not disclosed,,21,
