jobs,letter,location,contact,occupations,email,fein,received_date,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,end_date,naics,dropdown,notice_date,workforce_area,furloughs,company,at_the_location,reason,begin_date,workforce_region
28,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,8,,,72,,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,
10,Aqua,,,Various,,,,,,,,,,33,,4/13/2020,Weld,10,Aqua Hot Heating Systems,,Furlough,3/26/20,
17,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,,17,,,,,72,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,COVID - Temporary,,
71,Aramark Coors Field,,,Various,,,,,71,,,,,72,,10/16/2020,Denver,,Aramark at Coors Field,,COVID-Temporary,,
904,Aramark Mission Ballroom,,,Various,,,,,904,,,,,72,,10/16/2020,Denver,,Aramark at Mission Ballroom,,COVID-Temporary,,
97,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,71,,3/31/2020,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,Furlough,3/31/20,
82,Arrabelle at Vail,,,Unspecified,,,,,82,,,,,72,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,4/6/20,
52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,71,,3/31/2020,Arapahoe/Dougless,52,Aurora Health & Fitness,,Furlough,3/31/20,
2,Avis Budget Group,,,Technicians,,,,,,,,,,53,,8/31/2020,ADW,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/20,
2,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,53,,8/31/2020,Denver,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/20,
260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,,,53,,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,3/13/20,
69,Barcelona Wine Bar,,,Not Disclosed,,,,,69,,,,,72,,5/2/2020,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,
53,Bartaco,,,Not disclosed,,,,,53,,,,,72,,4/1/2020,Boulder,,Bartaco,,Mass Layoff- Temporary,3/21/20,
51,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,,,,51,,,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Permanent,4/15/20,
26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,,,21,,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,Permanent,4/23/20,
26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,,,21,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,Permanent,4/23/20,
297,Beaver Creek,,,Unspecified,,,,,297,,,,,72,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,COVID-19 - Temporary Closure,4/6/20,
26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,26,,,,,72,,5/4/2020,Rural Resort,,Beaver Creek Resort,,COVID - Temporary,,
98,Bed Bath & Beyond,,,Not Disclosed,,,,,,,,,,44,,4/17/2020,Araphaoe/Douglas,98,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,
65,Bicycle Village,,,Unspecified,,,,,65,,,,,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,
1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,1,,,,,45,,5/4/2020,Rural Resort,,Bicycle Village,,COVID - Temporary,,
137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,,,54,,5/22/2020,Denver,,Bluprint (3 locations),,Closure - Permanent,7/22/20,
24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,24,,,,,71,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary,,
55,Breckenridge SSBRK,,,Not Disclosed,,,,,55,,,,,71,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary,,
105,Breckenridge Ski,,,Unspecfiied,,,,,105,,,,,71,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,4/6,
298,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,,72,,5/21/2020,Denver,,Brown Palance Denver,,COVID-19 Temporary,5/21/20,
65,Rusty Bucket,,,Not disclosed,,,,,65,,,,,72,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,
56,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,,72,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,
70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,,72,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,
276,Centerplate Sodexo,,,Various,,,,,276,,,,,42,,11/17/2020,Denver,,Centerplate Sodexo,,COVID - Temporary,12/16/20,
78,Ft Lupton,,,,,,,,,,,,,92,,4/8/2020,Weld,78,City of Fort Lupton,,Furlough,4/18/20,
120,Clear Choice,,,55 layoffs and 13 furloughs,,,,,120,,,,,62,,3/23/2020,ADWorks,,ClearChoice,,COVID-19/Temporary Closure,3/23/20,
21,Columbo,,,undisclosed,,,,,21,,,,,72,,3/26/2020,Denver DIA,,Colombo,,COVID-19 - Temporary Closure,3/29/20,
186,Colo Athletic Boulder,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Boulder,186,Colorado Athletic Club - Boulder,,Furlough,3/20/20,
115,Colorado Athletic - DTC,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,Furlough,3/20/20,
115,Colorado Athletic Flatiron,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Boulder,115,Colorado Athletic Club - Flatiron,,Furlough,3/20/20,
135,Colorado Athletic Inverness,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,Furlough,3/20/20,
192,Colorado Athletic Monaco,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Denver,192,Colorado Athletic Club - Monaco,,Furlough,3/20/20,
144,Colo Athletic Tabor Ctr,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Denver,144,Colorado Athletic Club - Tabor Center,,Furlough,3/20/20,
88,Colorado Athletic Union Station,,,Not disclosed,,,,,,,,,,79,,3/30/2020,Denver,88,Colorado Athletic Club - Union Station,,Furlough,3/20/20,
59,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,79,,3/31/2020,Pikes Peak,59,Colorado Fitness Holdings,,Furlough,3/31/20,
198,CO Mtn Express,,,Unspecified,,,,,198,,,,,48,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,COVID-19 - Temporary Closure,4/6/20,
13,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,,48,,5/4/2020,Rural Resort,,Colorado Mountain Express,,COVID - Temporary,,
133,CO Ski & Golf,,,Unspeficied,,,,,133,,,,,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,COID-19 - Temporary Closure,4/6/20,
10,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,,45,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,COVID - Temporary,,
163,Cox Automotive,,,Not Disclosed,,,,,163,,,,,51,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary,5-17-20,
182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,,72,,3/27/2020,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,
136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,72,,7/6/2020,Denver,136,Curtis Hotel Update,,COVID Permanent,,
53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,,54,,5/15/2020,Denver,,Czarnowski,,COVID-Temporary,,
9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,54,,6/5/2020,Denver,9,Czarnowski - Update,,Temporary furloughs,,
20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,,54,,7/15/2020,Denver,,Czarnowski Update,,COVID Temporary,,
136,Dave & Busters Denver,,,Not specified,,,,,,,,,,72,,9/8/2020,Denver,136,Dave and Busters Denver,,COVID 19 Permanent,11/8/20,
98,Dave & Busters Westminster,,,Not specified,,,,,,,,,,72,,9/8/2020,Adams,98,Dave and Busters Westminster,,COVID 19 Permanent,11/8/20,
96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,,72,,7/28/2020,Denver,,Delaware North Company,,COVID Temporary,7/28/20,
53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,49,,8/10/2020,Denver,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,
14,Del's Diner,,,"cooks, waitresses, management",,,,,14,,,,,72,,3/17/2020,Rural Consortium,,Dels Diner,,COVID-19-Temporary Closure,3/17/20,
151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,,72,,5/27/2020,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,
69,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,72,,5/8/2020,Denver,69,Denver Crown Plaza,,Furloughs,3/12/20,
28,Discovery,,,Not disclosed,,,,,,,,,,21,,4/8/2020,Denver,28,Discovery Natural Resources,,Furlough,,
103,Doubletree 3203 Quebec,,,Not disclosed,,,,,103,,,,,72,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,7/31/20,
177,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,,72,,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,COVID-19 Temporary,3/16/20,
87,Doubletree DTC,,,Various: Request WARN for detail.,,,,,87,,,,,72,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,3/13/20,
27,Doubletree Denver,,,Not specified,,,,,,,27,,,72,,10/20/2020,Denver,,Doubletree Denver Tech Center,,COVID-Permanent,10/22/20,
52,Doubletree GJ,,,Various: Request WARN for detail.,,,,,52,,,,,72,,4/2/2020,Mesa,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,3/13/20,
2,Dynalectric,,,undisclosed,,,,,2,,,,,23,,3/27/2020,Boulder,,Dynalectric Company,,COVID 19- Temporary Closure,3/13/20,
1,Dynalectric,,,Various: Request WARN for detail.,,,,,1,,,,,23,,4/2/2020,Denver,,Dynalectric Company,,COVID-19 - Temporary Closure,3/30/20,
1,Dynalectric,,,Not Disclosed,,,,,,,,,,23,,4/10/2020,Pikes Peak,1,Dynalectric Company,,Furlough,4/18/20,
134,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,,72,,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,3/25/20,
118,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,,118,,,,,72,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,3/19/20,
101,EcoGen,,,Variety of postions - Request WARN for detail,,,,,,,,,,33,,6/19/2020,Grand Junction (Mesa),101,EcoGen Laboratories,,Mass Layoff- Permanent,,
101,EcoGen Labs - Update,,,Not specified,,,,,,,,,,33,,7/23/2020,Mesa,101,EcoGen Laboratories - Update,,COVID Permanent,,
168,Ecogen Update,,,Not disclosed,,,,,,,,,,33,,7/23/2020,Mesa,168,Ecogen Laboratories Update,,COVID Permanent,7/23/20,
34,Einstein Brothers,,,undisclosed,,,,,34,,,,,72,,3/26/2020,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,
1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,53,,5/16/2019,Boulder,1,Electro Rent,,COVID Furlough,,
55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,,,53,,7/1/2020,Denver,,Electro Rent,,COVID Permanent,7/1/20,
26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,,42,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,
111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,,72,,3/27/2020,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,
126,,,,Variety of positions - Request WARN for detail,,,,,126,,,,,72,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/20,
61,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,,72,,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,6/13/20,
57,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,72,,6/26/2020,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,7/1/20,
56,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,72,,6/26/2020,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,7/1/20,
112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,72,,6/29/2020,Denver,112,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,
83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,53,,4/30/2020,Denver,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,
32,Etias,,,undisclosed,,,,,32,,,,,72,,3/26/2020,Denver DIA,,Etias,,COVID-19 - Temporary Closure,3/29/20,
62,Extraction Oil and Gas,,,Not Disclosed,,,,,,,62,,,21,,7/17/2020,Denver,,Extraction Oil and Gas Inc,,COVID-19 Permanent,7/17/20,
26,Factual Data,,,Not Disclosed,,,,,,,,,,56,,3/27/2020,Boulder,26,Factual Data,,Furlough,3/27/20,
126,Flatiron,,,Various,,,,,,,126,,,23,,4/15/2020,Arapahoe/Douglas,,Flatiron,,Permanent closure,,
113,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,,72,,5/8/2020,Larimer,,Fort Collins Hilton,,Mass Layoff - Temporary,5/8/20,
268,Four Seasons,,,Various hotel staff positions (See WARN),,,,,268,,,,,72,,9/11/2020,Denver,,Four Seasons,,Temporary Closure for Rennovation,11/1/20,
398,Frontier,,,Not Disclosed,,,,,398,,,,,48,,7/30/2020,Denver,,Frontier Airlines,,COVID 19 TEMPORARY,,
243,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,,72,,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,
23,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,,48,,4/7/2020,Denver,23,G2 Secure Staff,,Furlough,3/27/20,
1226,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,,72,,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,3/13/20,
196,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,92,,1/7/2020,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,Furlough,3/6/2020,
7,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,,,,,,,53,,3/20/2020,Denver,7,Go Rentals,,Furlough,3/22/20,
11,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,,53,,3/20/2020,Rural Consortium,11,Go Rentals,,Furlough,3/22/20,
317,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,,72,,6/3/2020,Denver,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,
32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,32,,,72,,11/4/2020,Denver,,Grand Hyatt Denver,,COVID- Permanent,11/6/20,
196,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,,72,,6/15/2020,Rural Resort,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,
9,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,,,,9,,,72,,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9/4/20,
446,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,,72,,3/27/2020,Pikes Peak,,Great Wolf Lodge,,COVID-19 - Temporary Closure,3/16/20,
62,Group Publishing,,,Not disclosed,,,,,,,62,,,51,,5/22/2020,Larimer,,Group Publishing Inc.,,Mass Layoff - Permanent,,
3,Guest Services,,,Not specified,,,,,,,3,,,56,,7/23/2020,RC,,Guest Services,,COVID Permanent,9/25/20,
130,Halliburton,,,Various,,,,,,,130,,,21,,4/14/2020,Weld,,Halliburton,,Permanent,4/13/20,
74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,,72,,4/22/2020,Denver,74,Hard Rock Cafe,,Furlough,,
190,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,,,53,,4/24/2020,Denver,,Hertz Corporation,,Mass Layoff - Permanent,,
212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,,,,212,,,53,,6/18/2020,Denver,,Hertz Corporation (Update),,Mass Layoff- Permanent,8/17/2020,
19,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,,,,19,,,53,,5/21/2020,Denver,,Hertz Corporation Update,,Mass Layoff - Permanent,5/20/20,
24,Hilton Denver City,,,Not reported,,,,,,,24,,,72,,10/9/2020,Denver,,Hilton Denver City Center - Updated,,COVID - Permanent,10/23/20,
,Hilton Denver City Update,,,Not disclosed,,,,,0,,,,,72,,7/24/2020,Denver,,Hilton Denver City Center Update,,COVID Temporary,7/24/20,
0,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,,72,,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,,COVID - Temporary,,
187,Hilton Denver Inverness,,,Various,,,,,,,,,,72,,8/31/20,ADW,187,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,8/19/20,
113,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,,72,,5/4/2020,Denver,,Hilton Garden Inn,,COVID - Temporary,,
76,Hilton Garden Inn,,,Various,,,,,,,,,,72,,8/31/2020,Denver,76,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,8/19/20,
92,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,92,,,72,,6/9/2020,Denver,,Hiro and Company,,Permanent,5/31/20,
21,HMS Host,,,Not disclosed,,,,,21,,,,,72,,3/20/2020,Denver,,HMSHost,,COVID-19/Temporary Closure,,
184,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,184,,,72,,8/11/2020,Denver,,HMSHost - Update,,COVID - Permanent,10/15/19,
24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,,72,,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,3/19/20,
55,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,55,,,48,,7/30/2020,Denver,,Hudson Group & Airport Management Services,,COVID Permanet,7/31/20,
464,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,,72,,6/2/2020,Denver,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,
88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,88,,,72,,11/4/2020,Denver,,Hyatt Regency Denver,,COVID-Permanent,11/6/20,
37,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,,,3/27/2020,Arapahoe/Douglas,37,International Car Wash Group,,Furlough,3/31/20,
82,IQor,,,Unknown,,,,,,,82,,,54,,3/2/2020,Pueblo,,iQor Holdings US LLC,,Mass Layoff m- Permanent,5/1/2020,
,Iqor Update,,,N/A,,,,,0,,0,,,54,,4/24/2020,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,
11,Isis,,,2 on furlough,,,,,11,,,,,51,,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,3/21/20,
470,Capri & Lady,,,Not Disclosed,,,,,,,,,,71,,4/7/2020,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,,Furlough,4/7/20,
92,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,,72,,4/6/2020,Denver,92,Italian Beverage LLC,,Furlough,4/6/20,
112,JW Marriott,,,Variety of positions - Request WARN for detail,,,,,112,,,,,72,,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,3/23/20,
75,Keystone Confer.,,,Unspecified,,,,,75,,,,,72,,4/6/2020,Rural Consortium,,Keystone Conference Center,,COVID-19 - Temporary Closure,4/6/20,
25,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,,72,,5/4/2020,Rural Resort,,Keystone Conference Center,,COVID - Temporary,,
200,Keystone Lodging,,,Unspecified,,,,,200,,,,,72,,4/6/2020,Rural Consortium,,Keystone Lodging,,COVID-19 - Temporary Closure,4/6/20,
42,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,43,,,,,72,,5/4/2020,Rural Resort,,Keystone Lodging,,COVID - Temporary,,
11,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,,72,,5/4/2020,Rural Resort,,Keystone Resort,,COVID - Temporary,,
147,Keystone Resort,,,Unspecified,,,,,147,,,,,72,,4/6/2020,Rural Consortium,,Keystone Resort-Update,,COVID-19- Temporary Closure,4/6/20,
16,KFC,,,undisclosed,,,,,16,,,,,72,,3/27/2020,Denver DIA,,KFC-PHX,,COVID-19 - Temporary Closure,3/29/20,
125,Kimpton,,,Undisclosed,,,,,125,,,,,72,,7/1/2020,Denver,,Kimpton Hotel Born,,COIVID-19 Temporary,7/1/20,
145,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,145,,,,,72,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,
77,Laurel Manor Care,,,Various (See WARN),,,,,,,77,,,62,,8/27/2020,Pikes Peak,,Laurel Manor Care Center,,Closure-Perm,11/11/20,
59,Le Meridian,,,Various (See WARN),,,,,,,59,,,72,,8/28/2020,Denver,,LeMeridian Denver - Update,,COVID - Permanent,8/31/20,
111,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,,72,,7/2/2020,Denver,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,7/2/20,
183,Liberty Oilfield,,,Various: Request WARN for detail.,,,,,183,,,,,54,,4/2/2020,Adams,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,4/2/20,
153,Liberty Oilfield Services,,,Not Disclosed,,,,,,,153,,,54,,4/27/2020,Adams,,Liberty Oilfield Services,,Permanent,4/27/20,
94,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,,,72,,8/28/2019,Denver,,LSG Group/Sky Chefs,,COVID -19 Permanent,,
300,Boulder,,,Various: Request WARN for detail.,,,,,,,300,,,72,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,
196,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,,,196,,,,,72,,3/30/2020,Denver,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,3/17/20,
101,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,,72,,4/3/2020,Pikes Peak,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,3/16/20,
