notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
8/1/22,El Paso,,,Metco Colo Springs,,,0,Sector 561730: Landscaping,36,,,,,,0,7/28/22,Unforseen Business Circumstance,,,36,,0,Metco Landscaping (Colo Springs),7/28/22
8/1/22,ADWorks,,,Metco Englewood,,,0,Sector 561730: Landscaping,38,,,,,,0,7/28/22,Unforseen Business Circumstance,,,38,,0,Metco Landscaping (Englewood),7/28/22
9/29/22,Denver,,,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,0,6/30/2023,Merger wth Whiting & Oasis,,,104,,0,Chord Energy,12/1/2022
9/29/22,"Denver, Boulder",,,Platerra,,,0,"Sector 31, 311: Food Manufacturing",,,,,,,0,12/20/22,Closure - Cease Operations,,,121,,0,Platerra Foods,11/30/2022
10/20/22,ADWorks,,,Starry Inc.,,,0,Sector 51: Information,,,,,,,0,10/21/22,Business Changes,,,41,,0,Starry Inc.,10/21/2022
11/9/22,Pikes Peak/Teller,,,Astra Space inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0,11/9/22,Refocus business operations,,,,,0,Astra Space Inc.,11/9/2022
11/21/22,Denver,,,,,,0,Sector 62:Healthcare & Social Assistance,,,,,,,0,1/20/23,Unknown,,,1,,0,Rume Health,1/20/2023
11/25/22,Boulder,,,Twitter Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,1/20/23,Voluntary Resignation,,,,,0,Twitter (Boulder) Supplemental,1/20/2023
12/2/22,Boulder,,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,,,,,0,,Closure/Reduction in Force,,,43,,0,Inscripta,
12/14/22,Denver,,,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,,,,,,0,2/17/23,Closure of Retirement Center,,,55,,0,Centura Porter Place,2/17/2023
1/3/23,Pueblo,,,Wanzek Construction,,,0,Sector 23: Construction,,,,,,,0,1/3/23,Cancellation of Contract,,,666,,0,Wanzek Construction,1/3/2023
4/21/2019,Rural Consortium,,Angela Boyer,,5,,,Sector 81: Other services (except public administration),,4,,,,9706200979,4,4/21/2021,Other,ericboyer588@gmail.com,,3,570 7th Ave W,2,SSDI,4/21/2019
9/1/2020,Boulder,,Kristi,,2,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,851204158,3036507428,0,12/31/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,0,5171 Eldorado Springs Drive Suite J,2,Monkey's Avatar,9/15/2020
10/1/2020,Boulder,,Haley A Jackson,,1,,,"Sector 54: Professional, scientific and technical services",,House cleaning,,,252877709,4783200396,0,10/1/2021,COVID/Pandemic Related,haley1234455@gmail.com,,1,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,10/1/2020
1/8/2021,Denver,,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,0,,Layoffs Rescinded,,,0,,0,Southwest Airlines - Update,
1/14/21,Arapahoe/Douglas,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,,0,3/28/21,Closure due to sale,,,76,,0,Strive Communities Management,3/15/21
1/25/21,Pueblo,,,,,,,Sector 51: Information,,Not dislclosed,,,,,0,3/31/21,Closure,,,107,,0,Concentrix,3/31/21
1/29/21,Denver,,,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,,983,3/31/21,COVID-19 Decrease in air travel,,,10,,0,United Airlines,3/31/21
2/17/21,Weld,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,,0,4/17/21,Reduction in Force,,,280,,0,Vestas Blades America Inc.,4/17/21
2/18/21,Denver,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,,0,4/1/21,Change of Management Company,,,93,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21
2/18/21,Denver,,,,,,,Sector: 61 Educational Services,,Not dislclosed,,,,,0,5/4/21,Closure,,,107,,0,Johnson & Wales University,5/4/21
2/22/2021,Adams,,Jacquelyn White,,59,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,7203970601,0,2/27/2021,Other,jacquelynmwhite03@gmail.com,,87,2889 Himalaya Rd. Aurora CO 80011,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020
2/26/21,Adams,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,,0,4/30/21,RIF: Loss of contract,,,44,,0,PomeroyTechnologies,4/30/21
3/11/2021,Pikes Peak/Teller,,Roxanne Hill,,3,,,Sector 72: Accommodation and food services,,3,,,521599732,7196469281,3,3/11/2021,COVID/Pandemic Related,rhillvball5@gmail.com,,3,4801 sweetgrass lane,3,Hill,1/17/2019
3/23/21,Arapahoe/Douglas,,,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,,0,12/31/21,Restructuring  & Closure,,,417,,0,Santander Consumer USA,12/31/21
3/24/21,Boulder,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,,0,7/29/21,Closure of facility,,,400,,0,"Novartis Gene Therapies, Inc.",7/9/21
4/13/21,Arapahoe/Douglas,,,,,,,Sector 51: Information,,Hourly customer service positions,,,,,0,7/10/21,Closure,,,252,,0,TTECH Services Corporation,6/26/21
4/23/21,Pikes Peak/Mesa/Adams,,,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,0,4/23/21,Loss of Business/COVID related,,,5,,0,ART Asset Adjusters,4/23/21
5/6/21,Arapahoe/Douglas,,,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,5/31/21,Loss of contract,,,233,,0,ABM,5/31/21
5/19/21,Pikes Peak,,,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,,0,8/1/21,Other,,,287,,0,T. Rowe Price,8/1/21
6/1/21,Arapahoe/Douglas,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Closure,,,102,,0,Katerra Inc.,6/4/21
6/3/21,Arapahoe/Douglas,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Seeking alternative financing that may impact layoffs,,,,,0,Katerra Inc. Update Supplemental,6/4/21
6/4/2021,Pikes Peak/Teller,,Nicholas Hobbs,,315,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,7193020311,50,8/6/2021,Other,nhobbs@thtbc.com,,0,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,8/5/2021
6/22/2021,Boulder,,Erin Delisanti,,241,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,7168877315,0,8/31/21,Other,erin.delisanti@ctg.com,,89,"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",8/31/2021
7/2/21,Arapahoe/Douglas,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Seeking sale or purchase,,,,,0,Katerra Inc. Update Supplemental2,6/4/21
7/6/21,Adams,,,,,,,Sector 45: Retail Trade,,Not stated,,,,,0,10/8/21,Closure,,,85,,0,Walmart Store #6177,7/23/21
7/15/2021,Rural Consortium,,Thomas L Duft,,2,,,Sector 31-33: Manufacturing,,Not disclosed,,,822367216,9703751200,2,12/31/2021,COVID/Pandemic Related,tom@processsolutions.us,,0,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",7/15/2021
7/30/21,Denver,,,,,,,Sector 48: Transportation & Warehousing,,Food service workers,,,,,0,11/2/21,Outsourcing,,,434,,0,United Airlines Update,10/19/21
8/2/2021,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,8,,,Sector 81: Other services (except public administration),,Direct Support Professional,,,455324193,3034349290,0,10/2/21,Closure,a.morrow-kraljic@nmscolo.org,,8,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,10/2/2021
8/15/2021,Pikes Peak/Teller,,Sarah Naylor,,2,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,851072040,7196450575,0,5/1/2021,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,4,P.O. Box 6622 Colorado Springs colorado 80934,2,The beez kneez organic gardens,7/20/2020
9/7/2021,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,5,,,Sector 81: Other services (except public administration),,Direct Support Professional,,,455324193,3034349290,0,11/8/21,Closure,a.morrow-kraljic@nmscolo.org,,5,"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,11/8/2021
9/7/2021,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,9,,,Sector 81: Other services (except public administration),,Direct Support Professionals,,,455324193,3034349290,0,11/8/21,Closure,a.morrow-kraljic@nmscolo.org,,9,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,11/8/2021
9/9/2021,Denver,,Jennifer Merrick,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,17204108507,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,10/15/2021
9/9/2021,Weld,,Jennifer Merrick,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,17204108507,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,10/15/2021
9/9/2021,Arapahoe/Douglas,,Jennifer Merrick,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,17204108507,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,10/15/2021
9/13/2021,Denver,,William Moore,,3,,,Sector 23: Construction,,Selling and building,,,6674,3036684096,3,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,,3,2515 jay st edgewater co 80214,0,Moore Bros,9/13/2021
10/7/2021,Denver,,,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,,0,11/5/2021,Unforeseeable Business Circumstances,,,12,,0,First Nation Group,10/7/21
11/4/21,Arapahoe/Douglas,,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,0,12/31/22,Eliminating Zillow Offers Line of Business,,,20,,0,Zillow Group,1/3/22
11/18/21,Arapahoe/Douglas,,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,1,,0,Zillow Group Update 11-18-21,1/17/22
11/22/21,Rural Consortium / Western,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,12/22/21,Unforeseeable Business Circumstances,,,83,,0,Ouray Silver Mines,12/22/21
11/29/21,Denver,,,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,12/31/21,Unforeseeable Business Circumstances,,,94,,0,HSS Inc.,12/31/21
12/20/21,"Multiple: Douglas, Teller, Denver",,,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,,,,,0,10/10/21,Eliminating Field Operations,,,,,0,Monitronics International- Brinks Home,10/10/21
12/30/21,Colo Springs/Pikes Peak,,,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,,0,12/31/21,Sale of Company,,,160,,0,513 Hotel Operating LLC,12/31/21
8/31/2020,ADW,,,Avis Budget Group,,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,8/31/20
6/30/2020,Denver,,,ABM,,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary,,,,,178,ABM,4/10/2020
9/8/2020,Denver,,,Airport Mgmt Services & Hudson Group,,,,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,22,,23,Airport Management Services & Hudson Group,10/1/20
8/17/2020,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,72,87,Not disclosed,,,,,,,COVID - Temporary,,,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20
8/17/2020,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,72,87,Not disclosed,,,,,,,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20
8/17/2020,Adams,,,Alamo Westminster Update,,,,72,87,Not disclosed,,,,,,,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20
4/30/2020,Denver,,,Alamo Rent-A-Car,,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent,,,,,67,Alamo Rent-A-Car,4/3020
3/20/2020,Denver,,,Alsco,,,,81,85,"Production, Route Sales Representatives",,,,,85,,Furlough,,,,,,Alsco,3/20/20
7/15/2020,Denver,,,American Airlines,,,,48,109,Not Disclosed,,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,American Airlines,10/1/20
11/6/2020,Denver,,,American Pathology Partners,,,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Permanent,,,154,,,American Pathology Partners and APP-UniPath,1/6/21
8/28/2020,Jefferson,,,Ameristar - Update,,,,72,58,Various,,,,,,,COVID - Permanent,,,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20
6/11/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,72,117,Not disclosed,,,,,,,Mass Layoff- Permanent,,,117,,,Ameristar Casino Resort Spa,9/15/2020
9/29/2020,Larimer,,,Anheuser-Busch,,,,31,71,"Various: sales, drivers and more",,,,,,,Sale of Company,,,71,,,Anheuser- Busch - Loveland,12/4/2020
9/29/2020,Pikes Peak,,,Anheuser-Busch,,,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Sale of Company,,,59,,,Anheuser-Busch - Colo springs,12/4/2020
9/29/2020,Denver,,,Anheuser-Busch,,,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Sale of Company,,,220,,,Anheuser-Busch - Denver,12/4/2020
9/29/2020,Arapahoe/Works,,,Anheuser-Busch,,,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Sale of Company,,,50,,,Anheuser-Busch - Littleton,12/4/2020
9/10/2020,Pikes Peak,,,Antlers Wyndham Hotel,,,,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,8,,20,"Antlers, a Wyndham Hotel",9/10/20
4/13/2020,Weld,,,Aqua,,,,33,10,Various,,,,,10,,Furlough,,,,,,Aqua Hot Heating Systems,3/26/20
5/4/2020,Rural Resort,,,Arabelle,,,,72,17,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,,,,,17,Arabelle at Vail Square,
10/16/2020,Denver,,,Aramark Coors Field,,,,72,71,Various,,,,,,,COVID-Temporary,,,,,71,Aramark at Coors Field,
10/16/2020,Denver,,,Aramark Mission Ballroom,,,,72,904,Various,,,,,,,COVID-Temporary,,,,,904,Aramark at Mission Ballroom,
3/31/2020,Arapahoe/Dougless,,,Arapahoe Fitness,,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,Furlough,,,,,,Arapahoe Fitness LLC,3/31/20
4/6/2020,Rural Consortium,,,Arrabelle at Vail,,,,72,82,Unspecified,,,,,,,COVID-19 Temporary Closure,,,,,82,Arrabelle at Vail Square,4/6/20
3/31/2020,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,Furlough,,,,,,Aurora Health & Fitness,3/31/20
8/31/2020,ADW,,,Avis Budget Group,,,,53,2,Technicians,,,,,2,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),8/31/20
8/31/2020,Denver,,,Avis Budget Group,,,,53,2,"Sales Performance Manager, Territority Performance Manager",,,,,2,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),8/31/20
4/10/2020,Denver,,,Avis Budget Group,,,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Fulough and Permanent,,,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20
5/2/2020,Denver,,,Barcelona Wine Bar,,,,72,69,Not Disclosed,,,,,,,COVID-19: Mass Layoff,,,,,69,Barcelona Wine Bar,3/18/20
4/1/2020,Boulder,,,Bartaco,,,,72,53,Not disclosed,,,,,,,Mass Layoff- Temporary,,,,,53,Bartaco,3/21/20
4/15/2020,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,21,51,Various: Managers & Supervisors,,,,,,,Permanent,,,51,,,Basic Energy Services,4/15/20
4/23/2020,Ft. Morgan,,,Basic Energy Services,,,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Permanent,,,26,,,Basic Energy Services (Updated),4/23/20
4/23/2020,Rural Consortium - Eastern,,,Basic Energy Update,,,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Permanent,,,26,,,Basic Energy Services (Updated),4/23/20
4/6/2020,Rural Consortium,,,Beaver Creek,,,,72,297,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,297,Beaver Creek Resort,4/6/20
5/4/2020,Rural Resort,,,Beaver Creek Resort,,,,72,26,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,,,,,26,Beaver Creek Resort,
4/17/2020,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,44,98,Not Disclosed,,,,,98,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,4/4/20
4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,45,65,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,65,Bicycle Village,4/6/20
5/4/2020,Rural Resort,,,Bicycle Village,,,,45,1,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,,,,,1,Bicycle Village,
5/22/2020,Denver,,,Bluprint,,,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Closure - Permanent,,,137,,,Bluprint (3 locations),7/22/20
5/4/2020,Rural Resort,,,Breckenridge Ski Resort,,,,71,24,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,,,,,24,Breckenridge Ski Resort,
5/4/2020,Rural Resort,,,Breckenridge SSBRK,,,,71,55,Not Disclosed,,,,,,,COVID - Temporary,,,,,55,Breckenridge SSBRK,
4/6/2020,Rural Consortium,,,Breckenridge Ski,,,,71,105,Unspecfiied,,,,,,,COVID-19 - Temporary Closure,,,,,105,Brekenridge Ski Resort,4/6
5/21/2020,Denver,,,Brown Palace,,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary,,,,,298,Brown Palance Denver,5/21/20
3/23/20,Adams,,,Rusty Bucket,,,,72,65,Not disclosed,,,,,,,COVID-19/Temporary Closure,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,,,,,56,Cameron Mitchell Restaurants - AD,
12/8/2020,Denver,,,Cameron Mitchell Restaurants-Denver,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,,,,,70,Cameron Mitchell Restaurants-Denver,
11/17/2020,Denver,,,Centerplate Sodexo,,,,42,276,Various,,,,,,,COVID - Temporary,,,,,276,Centerplate Sodexo,12/16/20
4/8/2020,Weld,,,Ft Lupton,,,,92,78,,,,,,78,,Furlough,,,,,,City of Fort Lupton,4/18/20
3/23/2020,ADWorks,,,Clear Choice,,,,62,120,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure,,,,,120,ClearChoice,3/23/20
3/26/2020,Denver DIA,,,Columbo,,,,72,21,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,21,Colombo,3/29/20
3/30/2020,Boulder,,,Colo Athletic Boulder,,,,79,186,Not disclosed,,,,,186,,Furlough,,,,,,Colorado Athletic Club - Boulder,3/20/20
3/30/2020,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,79,115,Not disclosed,,,,,115,,Furlough,,,,,,Colorado Athletic Club - DTC,3/20/20
3/30/2020,Boulder,,,Colorado Athletic Flatiron,,,,79,115,Not disclosed,,,,,115,,Furlough,,,,,,Colorado Athletic Club - Flatiron,3/20/20
3/30/2020,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,79,135,Not disclosed,,,,,135,,Furlough,,,,,,Colorado Athletic Club - Inverness,3/20/20
3/30/2020,Denver,,,Colorado Athletic Monaco,,,,79,192,Not disclosed,,,,,192,,Furlough,,,,,,Colorado Athletic Club - Monaco,3/20/20
3/30/2020,Denver,,,Colo Athletic Tabor Ctr,,,,79,144,Not disclosed,,,,,144,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,3/20/20
3/30/2020,Denver,,,Colorado Athletic Union Station,,,,79,88,Not disclosed,,,,,88,,Furlough,,,,,,Colorado Athletic Club - Union Station,3/20/20
3/31/2020,Pikes Peak,,,Col Fitness Holdings,,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,Furlough,,,,,,Colorado Fitness Holdings,3/31/20
4/6/2020,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,48,198,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,198,Colorado Mountain Express,4/6/20
5/4/2020,Rural Resort,,,Colorado Mtn Express,,,,48,13,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,,,,,13,Colorado Mountain Express,
4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,45,133,Unspeficied,,,,,,,COID-19 - Temporary Closure,,,,,133,Colorado Ski & Golf,4/6/20
5/4/2020,Rural Resort,,,Colorado Ski and Golf,,,,45,10,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,,,,,10,Colorado Ski & Golf,
5/8/2020,Arapahoe/Douglas,,,Cox Automotive,,,,51,163,Not Disclosed,,,,,,,COVID - Temporary,,,,,163,Cox Automotive,5-17-20
3/27/2020,Denver,,,Curtis Hotel,,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,,,182,Curtis Hotel,3/27/20
7/6/2020,Denver,,,Curtis Hotel Update,,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,COVID Permanent,,,,,,Curtis Hotel Update,
5/15/2020,Denver,,,Czarnowski,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,,,,,53,Czarnowski,
6/5/2020,Denver,,,Czarnowski - Update,,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Temporary furloughs,,,,,,Czarnowski - Update,
7/15/2020,Denver,,,Czarnowski Update,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,,,,,20,Czarnowski Update,
9/8/2020,Denver,,,Dave & Busters Denver,,,,72,136,Not specified,,,,,136,,COVID 19 Permanent,,,,,,Dave and Busters Denver,11/8/20
9/8/2020,Adams,,,Dave & Busters Westminster,,,,72,98,Not specified,,,,,98,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,11/8/20
7/28/2020,Denver,,,Delaware North Company,,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary,,,,,96,Delaware North Company,7/28/20
8/10/2020,Denver,,,Deliverol Global,,,,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,8/10/20
3/17/2020,Rural Consortium,,,Del's Diner,,,,72,14,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure,,,,,14,Dels Diner,3/17/20
5/27/2020,Denver,,,Denver Center for Performing Arts,,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver Center for Performing Arts,6/1/20
5/8/2020,Denver,,,Crown Plaza,,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,Furloughs,,,,,,Denver Crown Plaza,3/12/20
4/8/2020,Denver,,,Discovery,,,,21,28,Not disclosed,,,,,28,,Furlough,,,,,,Discovery Natural Resources,
7/31/2020,Denver,,,Doubletree 3203 Quebec,,,,72,103,Not disclosed,,,,,,,COVID Temporary,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20
5/15/2020,Pikes Peak,,,Doubletree,,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary,,,,,177,DoubleTree Colorado Springs,3/16/20
4/2/2020,Arapahoe/Douglas,,,Doubletree DTC,,,,72,87,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,87,Doubletree Denver Tech Center,3/13/20
10/20/2020,Denver,,,Doubletree Denver,,,,72,27,Not specified,,,,,,,COVID-Permanent,,,27,,,Doubletree Denver Tech Center,10/22/20
4/2/2020,Mesa,,,Doubletree GJ,,,,72,52,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,52,Doubletree Grand Junction,3/13/20
3/27/2020,Boulder,,,Dynalectric,,,,23,2,undisclosed,,,,,,,COVID 19- Temporary Closure,,,,,2,Dynalectric Company,3/13/20
4/2/2020,Denver,,,Dynalectric,,,,23,1,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,1,Dynalectric Company,3/30/20
4/10/2020,Pikes Peak,,,Dynalectric,,,,23,1,Not Disclosed,,,,,1,,Furlough,,,,,,Dynalectric Company,4/18/20
3/25/2020,Denver & Arapahoe/Douglas,,,Earls,,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure,,,,,134,Earls Restaurants USA Inc.,3/25/20
3/30/2020,Denver,,,Embassy Suites,,,,72,118,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,118,Ebassy Suites Denver Downtown,3/19/20
6/19/2020,Grand Junction (Mesa),,,EcoGen,,,,33,101,Variety of postions - Request WARN for detail,,,,,101,,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,
