notes,workforce_region,email,letter,furloughs,location,fein,total_notified,occupations,jobs,reduced_hours,reason,begin_date,at_the_location,end_date,phone,received_date,temporary_job_losses,dropdown,company,notice_date,naics,permanent_job_losses,contact,workforce_area
,,,,0,,,,Not disclosed,,,Closure of facility,7/9/21,,7/29/21,,,0,,"Novartis Gene Therapies, Inc.",3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Boulder
,,,,0,,,,Hourly customer service positions,,,Closure,6/26/21,,7/10/21,,,0,,TTECH Services Corporation,4/13/21,Sector 51: Information,252,,Arapahoe/Douglas
,,,,0,,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,,4/23/21,,,0,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,5,,Pikes Peak/Mesa/Adams
,,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,,5/31/21,,,0,,ABM,5/6/21,Sector 56: Facilities Support Services,233,,Arapahoe/Douglas
,,,,0,,,,Various:See WARN,,,Other,8/1/21,,8/1/21,,,0,,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,,Pikes Peak
,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,6/4/21,,8/5/21,,,0,,Katerra Inc.,6/1/21,Sector 23: Construction,102,,Arapahoe/Douglas
,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,6/4/21,,8/5/21,,,0,,Katerra Inc. Update Supplemental,6/3/21,Sector 23: Construction,,,Arapahoe/Douglas
,,nhobbs@thtbc.com,,50,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,8/5/2021,315,8/6/2021,7193020311,,50,,T&H Services LLC,6/4/2021,Sector 23: Construction,0,Nicholas Hobbs,Pikes Peak/Teller
,,erin.delisanti@ctg.com,,0,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,8/31/2021,241,8/31/21,7168877315,,0,,"Computer Task Group, Inc",6/22/2021,"Sector 54: Professional, scientific and technical services",89,Erin Delisanti,Boulder
,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,6/4/21,,8/5/21,,,0,,Katerra Inc. Update Supplemental2,7/2/21,Sector 23: Construction,,,Arapahoe/Douglas
,,,,0,,,,Not stated,,,Closure,7/23/21,,10/8/21,,,0,,Walmart Store #6177,7/6/21,Sector 45: Retail Trade,85,,Adams
,,tom@processsolutions.us,,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,Not disclosed,,,COVID/Pandemic Related,7/15/2021,2,12/31/2021,9703751200,,0,,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,0,Thomas L Duft,Rural Consortium
,,,,0,,,,Food service workers,,,Outsourcing,10/19/21,,11/2/21,,,0,,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,434,,Denver
,,a.morrow-kraljic@nmscolo.org,,0,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,Direct Support Professional,,,Closure,10/2/2021,8,10/2/21,3034349290,,0,,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,Arapahoe/Douglas
,,thebeezkneezllc@gmail.com,,0,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,Gardeners and landscapers,,,COVID/Pandemic Related,7/20/2020,2,5/1/2021,7196450575,,2,,The beez kneez organic gardens,8/15/2021,Sector 81: Other services (except public administration),4,Sarah Naylor,Pikes Peak/Teller
,,a.morrow-kraljic@nmscolo.org,,0,"5968 S. Clayton St., Littleton, CO 80121",455324193,,Direct Support Professional,,,Closure,11/8/2021,5,11/8/21,3034349290,,0,,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,Arapahoe/Douglas
,,a.morrow-kraljic@nmscolo.org,,0,"1505 S. Ironton St., Aurora, CO 80012",455324193,,Direct Support Professionals,,,Closure,11/8/2021,9,11/8/21,3034349290,,0,,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,Arapahoe/Douglas
,,jennifer.merrick@crestonepr.com,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,,,Acquisition of Company,10/15/2021,56,10/15/2021,17204108507,,0,,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,Denver
,,jennifer.merrick@crestonepr.com,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,,,Acquisition of Company,10/15/2021,90,10/15/2021,17204108507,,0,,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,Weld
,,jennifer.merrick@crestonepr.com,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,,,Acquisition of Company,10/15/2021,13,10/15/2021,17204108507,,0,,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,Arapahoe/Douglas
,,Billmoore@moorebros.net,,3,2515 jay st edgewater co 80214,6674,,Selling and building,,,COVID/Pandemic Related,9/13/2021,3,9/13/2021,3036684096,,0,,Moore Bros,9/13/2021,Sector 23: Construction,3,William Moore,Denver
,,,,0,,,,Unknown,,,Unforeseeable Business Circumstances,10/7/21,,11/5/2021,,,0,,First Nation Group,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,,Denver
,,,,0,,,,Unknown,,,Eliminating Zillow Offers Line of Business,1/3/22,,12/31/22,,,0,,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,20,,Arapahoe/Douglas
,,,,0,,,,Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,,,0,,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,1,,Arapahoe/Douglas
,,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,,,0,,Ouray Silver Mines,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Rural Consortium / Western
,,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,,,0,,HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,94,,Denver
,,,,0,,,,Field Sales & Management,,,Eliminating Field Operations,10/10/21,,10/10/21,,,0,,Monitronics International- Brinks Home,12/20/21,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver"
,,,,0,,,,Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,,12/31/21,,,0,,513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,160,,Colo Springs/Pikes Peak
,,,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group,8/31/2020,53,,,ADW
,,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,COVID - Temporary,4/10/2020,,,,,178,,ABM,6/30/2020,56,,,Denver
,,,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,23,,Airport Management Services & Hudson Group,9/8/2020,48,22,,Denver
,,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,87,,COVID - Temporary,8/17/20,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,,,Arapahoe/Douglas
,,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,87,,COVID - Temporary,8/17/20,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,72,,,Denver
,,,Alamo Westminster Update,,,,,Not disclosed,87,,COVID - Temporary,8/17/20,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,72,,,Adams
,,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Mass Layoff - Permanent,4/3020,,,,,67,,Alamo Rent-A-Car,4/30/2020,53,,,Denver
,,,Alsco,85,,,,"Production, Route Sales Representatives",85,,Furlough,3/20/20,,,,,,,Alsco,3/20/2020,81,,,Denver
,,,American Airlines,107,,,,Not Disclosed,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,,American Airlines,7/15/2020,48,2,,Denver
,,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,1/6/21,,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,62,154,,Denver
,,,Ameristar - Update,,,,,Various,58,,COVID - Permanent,11/1/20,,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,72,58,,Jefferson
,,,Ameristar Casino Resort Spa,,,,,Not disclosed,117,,Mass Layoff- Permanent,9/15/2020,,,,,,,Ameristar Casino Resort Spa,6/11/2020,72,117,,Gilpin/Jefferson
,,,Anheuser-Busch,,,,,"Various: sales, drivers and more",71,,Sale of Company,12/4/2020,,,,,,,Anheuser- Busch - Loveland,9/29/2020,31,71,,Larimer
,,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,12/4/2020,,,,,,,Anheuser-Busch - Colo springs,9/29/2020,31,59,,Pikes Peak
,,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,12/4/2020,,,,,,,Anheuser-Busch - Denver,9/29/2020,31,220,,Denver
,,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,12/4/2020,,,,,,,Anheuser-Busch - Littleton,9/29/2020,31,50,,Arapahoe/Works
,,,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,20,,"Antlers, a Wyndham Hotel",9/10/2020,72,8,,Pikes Peak
,,,Aqua,10,,,,Various,10,,Furlough,3/26/20,,,,,,,Aqua Hot Heating Systems,4/13/2020,33,,,Weld
,,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,17,,COVID - Temporary,,,,,,17,,Arabelle at Vail Square,5/4/2020,72,,,Rural Resort
,,,Aramark Coors Field,,,,,Various,71,,COVID-Temporary,,,,,,71,,Aramark at Coors Field,10/16/2020,72,,,Denver
,,,Aramark Mission Ballroom,,,,,Various,904,,COVID-Temporary,,,,,,904,,Aramark at Mission Ballroom,10/16/2020,72,,,Denver
,,,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,3/31/20,,,,,,,Arapahoe Fitness LLC,3/31/2020,71,,,Arapahoe/Dougless
,,,Arrabelle at Vail,,,,,Unspecified,82,,COVID-19 Temporary Closure,4/6/20,,,,,82,,Arrabelle at Vail Square,4/6/2020,72,,,Rural Consortium
,,,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,3/31/20,,,,,,,Aurora Health & Fitness,3/31/2020,71,,,Arapahoe/Dougless
,,,Avis Budget Group,2,,,,Technicians,2,,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,53,,,ADW
,,,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,8/31/20,,,,,,,Avis Budget Group (Denver),8/31/2020,53,,,Denver
,,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,3/13/20,,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,53,260,,Denver
,,,Barcelona Wine Bar,,,,,Not Disclosed,69,,COVID-19: Mass Layoff,3/18/20,,,,,69,,Barcelona Wine Bar,5/2/2020,72,,,Denver
,,,Bartaco,,,,,Not disclosed,53,,Mass Layoff- Temporary,3/21/20,,,,,53,,Bartaco,4/1/2020,72,,,Boulder
,,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,51,,Permanent,4/15/20,,,,,,,Basic Energy Services,4/15/2020,21,51,,Rural Consortium - Eastern Sub-Area
,,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,4/23/20,,,,,,,Basic Energy Services (Updated),4/23/2020,21,26,,Ft. Morgan
,,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,4/23/20,,,,,,,Basic Energy Services (Updated),4/23/2020,21,26,,Rural Consortium - Eastern
,,,Beaver Creek,,,,,Unspecified,297,,COVID-19 - Temporary Closure,4/6/20,,,,,297,,Beaver Creek Resort,4/6/2020,72,,,Rural Consortium
,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,26,,COVID - Temporary,,,,,,26,,Beaver Creek Resort,5/4/2020,72,,,Rural Resort
,,,Bed Bath & Beyond,98,,,,Not Disclosed,98,,COVID-19 - Furloughs,4/4/20,,,,,,,Bed Bath & Beyond,4/17/2020,44,,,Araphaoe/Douglas
,,,Bicycle Village,,,,,Unspecified,65,,COVID-19 - Temporary Closure,4/6/20,,,,,65,,Bicycle Village,4/6/2020,45,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,1,,COVID - Temporary,,,,,,1,,Bicycle Village,5/4/2020,45,,,Rural Resort
,,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,7/22/20,,,,,,,Bluprint (3 locations),5/22/2020,54,137,,Denver
,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,24,,COVID - Temporary,,,,,,24,,Breckenridge Ski Resort,5/4/2020,71,,,Rural Resort
,,,Breckenridge SSBRK,,,,,Not Disclosed,55,,COVID - Temporary,,,,,,55,,Breckenridge SSBRK,5/4/2020,71,,,Rural Resort
,,,Breckenridge Ski,,,,,Unspecfiied,105,,COVID-19 - Temporary Closure,4/6,,,,,105,,Brekenridge Ski Resort,4/6/2020,71,,,Rural Consortium
,,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,COVID-19 Temporary,5/21/20,,,,,298,,Brown Palance Denver,5/21/2020,72,,,Denver
,,,Rusty Bucket,,,,,Not disclosed,65,,COVID-19/Temporary Closure,,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,72,,,Adams
,,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,COVID Temporary,,,,,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,72,,,Arapahoe/Douglas
,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,COVID - Temporary,,,,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,Denver
,,,Centerplate Sodexo,,,,,Various,276,,COVID - Temporary,12/16/20,,,,,276,,Centerplate Sodexo,11/17/2020,42,,,Denver
,,,Ft Lupton,78,,,,,78,,Furlough,4/18/20,,,,,,,City of Fort Lupton,4/8/2020,92,,,Weld
,,,Clear Choice,,,,,55 layoffs and 13 furloughs,120,,COVID-19/Temporary Closure,3/23/20,,,,,120,,ClearChoice,3/23/2020,62,,,ADWorks
,,,Columbo,,,,,undisclosed,21,,COVID-19 - Temporary Closure,3/29/20,,,,,21,,Colombo,3/26/2020,72,,,Denver DIA
,,,Colo Athletic Boulder,186,,,,Not disclosed,186,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,79,,,Boulder
,,,Colorado Athletic - DTC,115,,,,Not disclosed,115,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - DTC,3/30/2020,79,,,Arapahoe/Dougless
,,,Colorado Athletic Flatiron,115,,,,Not disclosed,115,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,79,,,Boulder
,,,Colorado Athletic Inverness,135,,,,Not disclosed,135,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,79,,,Arapahoe/Dougless
,,,Colorado Athletic Monaco,192,,,,Not disclosed,192,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,79,,,Denver
,,,Colo Athletic Tabor Ctr,144,,,,Not disclosed,144,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,79,,,Denver
,,,Colorado Athletic Union Station,88,,,,Not disclosed,88,,Furlough,3/20/20,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,79,,,Denver
,,,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,3/31/20,,,,,,,Colorado Fitness Holdings,3/31/2020,79,,,Pikes Peak
,,,CO Mtn Express,,,,,Unspecified,198,,COVID-19 - Temporary Closure,4/6/20,,,,,198,,Colorado Mountain Express,4/6/2020,48,,,"Multiple: Rural Consortium, Denver"
,,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,13,,COVID - Temporary,,,,,,13,,Colorado Mountain Express,5/4/2020,48,,,Rural Resort
,,,CO Ski & Golf,,,,,Unspeficied,133,,COID-19 - Temporary Closure,4/6/20,,,,,133,,Colorado Ski & Golf,4/6/2020,45,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,10,,COVID - Temporary,,,,,,10,,Colorado Ski & Golf,5/4/2020,45,,,Rural Resort
,,,Cox Automotive,,,,,Not Disclosed,163,,COVID - Temporary,5-17-20,,,,,163,,Cox Automotive,5/8/2020,51,,,Arapahoe/Douglas
,,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,COVID-19 - Temporary Closure,3/27/20,,,,,182,,Curtis Hotel,3/27/2020,72,,,Denver
,,,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,,,,,,,Curtis Hotel Update,7/6/2020,72,,,Denver
,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,COVID-Temporary,,,,,,53,,Czarnowski,5/15/2020,54,,,Denver
,,,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,,,,,,,Czarnowski - Update,6/5/2020,54,,,Denver
,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,COVID Temporary,,,,,,20,,Czarnowski Update,7/15/2020,54,,,Denver
,,,Dave & Busters Denver,136,,,,Not specified,136,,COVID 19 Permanent,11/8/20,,,,,,,Dave and Busters Denver,9/8/2020,72,,,Denver
,,,Dave & Busters Westminster,98,,,,Not specified,98,,COVID 19 Permanent,11/8/20,,,,,,,Dave and Busters Westminster,9/8/2020,72,,,Adams
,,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,COVID Temporary,7/28/20,,,,,96,,Delaware North Company,7/28/2020,72,,,Denver
,,,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,Deliverol Global,8/10/2020,49,,,Denver
,,,Del's Diner,,,,,"cooks, waitresses, management",14,,COVID-19-Temporary Closure,3/17/20,,,,,14,,Dels Diner,3/17/2020,72,,,Rural Consortium
,,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,151,,Denver Center for Performing Arts,5/27/2020,72,,,Denver
,,,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,3/12/20,,,,,,,Denver Crown Plaza,5/8/2020,72,,,Denver
,,,Discovery,28,,,,Not disclosed,28,,Furlough,,,,,,,,Discovery Natural Resources,4/8/2020,21,,,Denver
,,,Doubletree 3203 Quebec,,,,,Not disclosed,103,,COVID Temporary,7/31/20,,,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,72,,,Denver
,,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,COVID-19 Temporary,3/16/20,,,,,177,,DoubleTree Colorado Springs,5/15/2020,72,,,Pikes Peak
,,,Doubletree DTC,,,,,Various: Request WARN for detail.,87,,COVID-19 - Temporary Closure,3/13/20,,,,,87,,Doubletree Denver Tech Center,4/2/2020,72,,,Arapahoe/Douglas
,,,Doubletree Denver,,,,,Not specified,27,,COVID-Permanent,10/22/20,,,,,,,Doubletree Denver Tech Center,10/20/2020,72,27,,Denver
,,,Doubletree GJ,,,,,Various: Request WARN for detail.,52,,COVID-19 - Temporary Closure,3/13/20,,,,,52,,Doubletree Grand Junction,4/2/2020,72,,,Mesa
,,,Dynalectric,,,,,undisclosed,2,,COVID 19- Temporary Closure,3/13/20,,,,,2,,Dynalectric Company,3/27/2020,23,,,Boulder
,,,Dynalectric,,,,,Various: Request WARN for detail.,1,,COVID-19 - Temporary Closure,3/30/20,,,,,1,,Dynalectric Company,4/2/2020,23,,,Denver
,,,Dynalectric,1,,,,Not Disclosed,1,,Furlough,4/18/20,,,,,,,Dynalectric Company,4/10/2020,23,,,Pikes Peak
,,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,COVID-19 - Temporary Closure,3/25/20,,,,,134,,Earls Restaurants USA Inc.,3/25/2020,72,,,Denver & Arapahoe/Douglas
,,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,118,,COVID-19 Temporary Closure,3/19/20,,,,,118,,Ebassy Suites Denver Downtown,3/30/2020,72,,,Denver
,,,EcoGen,101,,,,Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,6/19/2020,33,,,Grand Junction (Mesa)
,,,EcoGen Labs - Update,101,,,,Not specified,101,,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,7/23/2020,33,,,Mesa
,,,Ecogen Update,168,,,,Not disclosed,168,,COVID Permanent,7/23/20,,,,,,,Ecogen Laboratories Update,7/23/2020,33,,,Mesa
,,,Einstein Brothers,,,,,undisclosed,34,,COVID-19 - Temporary Closure,3/29/20,,,,,34,,Einstein Brothers,3/26/2020,72,,,Denver DIA
,,,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,,,,,,,Electro Rent,5/16/2019,53,,,Boulder
,,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,7/1/20,,,,,,,Electro Rent,7/1/2020,53,55,,Denver
,,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,COVID-19 Temporary Closure,3/24/20,,,,,26,,Electronic Recyclers,3/25/2020,42,,,Araphaoe/Douglas
,,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,COVID-19 - Temporary Closure,3/27/20,,,,,111,,Elizabeth Hotel,3/27/2020,72,,,Larimer
,,,,,,,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,3/27/20,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,72,,,Boulder
,,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Reinstate and COVID Temporary,6/13/20,,,,,61,,Embassy Suites Boulder -Update,5/15/2020,72,,,Boulder
,,,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,7/1/20,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,72,,,Pikes Peak
,,,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,7/1/20,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,72,,,Denver
,,,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,72,,,Denver
,,,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,4/30/20,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,53,,,Denver
,,,Etias,,,,,undisclosed,32,,COVID-19 - Temporary Closure,3/29/20,,,,,32,,Etias,3/26/2020,72,,,Denver DIA
,,,Extraction Oil and Gas,,,,,Not Disclosed,62,,COVID-19 Permanent,7/17/20,,,,,,,Extraction Oil and Gas Inc,7/17/2020,21,62,,Denver
,,,Factual Data,26,,,,Not Disclosed,26,,Furlough,3/27/20,,,,,,,Factual Data,3/27/2020,56,,,Boulder
,,,Flatiron,,,,,Various,126,,Permanent closure,,,,,,,,Flatiron,4/15/2020,23,126,,Arapahoe/Douglas
,,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Mass Layoff - Temporary,5/8/20,,,,,113,,Fort Collins Hilton,5/8/2020,72,,,Larimer
,,,Four Seasons,,,,,Various hotel staff positions (See WARN),268,,Temporary Closure for Rennovation,11/1/20,,,,,268,,Four Seasons,9/11/2020,72,,,Denver
,,,Frontier,,,,,Not Disclosed,398,,COVID 19 TEMPORARY,,,,,,398,,Frontier Airlines,7/30/2020,48,,,Denver
,,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,COVID-19 Temporary Closure,,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,72,,,Rural Resort
,,,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,Furlough,3/27/20,,,,,,,G2 Secure Staff,4/7/2020,48,,,Denver
,,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,1226,,Gaylord Rockies Resort & Convention Center,6/5/2020,72,,,Arapahoe/Douglas
,,,Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Furlough,3/6/2020,,,,,,,Geo Reentry Services LLC,1/7/2020,92,,,Pikes Peak (Colo Springs)
,,,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge",7,,Furlough,3/22/20,,,,,,,Go Rentals,3/20/2020,53,,,Denver
