company,reduced_hours,furloughs,end_date,jobs,total_notified,letter,location,contact,email,notice_date,permanent_job_losses,occupations,dropdown,received_date,phone,workforce_area,begin_date,notes,temporary_job_losses,workforce_region,fein,naics,at_the_location,reason
Katerra Inc. Update Supplemental,,0,8/5/21,,,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,6/4/21,,0,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs
T&H Services LLC,,50,8/6/2021,,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,nhobbs@thtbc.com,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311,Pikes Peak/Teller,8/5/2021,,50,,,Sector 23: Construction,315,Other
"Computer Task Group, Inc",,0,8/31/21,,,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,erin.delisanti@ctg.com,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315,Boulder,8/31/2021,,0,,,"Sector 54: Professional, scientific and technical services",241,Other
Katerra Inc. Update Supplemental2,,0,8/5/21,,,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,6/4/21,,0,,,Sector 23: Construction,,Seeking sale or purchase
Walmart Store #6177,,0,10/8/21,,,,,,,7/6/21,85,Not stated,,,,Adams,7/23/21,,0,,,Sector 45: Retail Trade,,Closure
"Process Solutions of Durango, Inc.",,2,12/31/2021,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,tom@processsolutions.us,7/15/2021,0,Not disclosed,,,9703751200,Rural Consortium,7/15/2021,,0,,822367216,Sector 31-33: Manufacturing,2,COVID/Pandemic Related
United Airlines Update,,0,11/2/21,,,,,,,7/30/21,434,Food service workers,,,,Denver,10/19/21,,0,,,Sector 48: Transportation & Warehousing,,Outsourcing
Continuum of Colorado,,0,10/2/21,,,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8/2/2021,8,Direct Support Professional,,,3034349290,Arapahoe/Douglas,10/2/2021,,0,,455324193,Sector 81: Other services (except public administration),8,Closure
The beez kneez organic gardens,,0,5/1/2021,,,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,thebeezkneezllc@gmail.com,8/15/2021,4,Gardeners and landscapers,,,7196450575,Pikes Peak/Teller,7/20/2020,,2,,851072040,Sector 81: Other services (except public administration),2,COVID/Pandemic Related
Continuum of Colorado,,0,11/8/21,,,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9/7/2021,5,Direct Support Professional,,,3034349290,Arapahoe/Douglas,11/8/2021,,0,,455324193,Sector 81: Other services (except public administration),5,Closure
Continuum of Colorado,,0,11/8/21,,,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9/7/2021,9,Direct Support Professionals,,,3034349290,Arapahoe/Douglas,11/8/2021,,0,,455324193,Sector 81: Other services (except public administration),9,Closure
Crestone Peak Resources LLC,,0,10/15/2021,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,56,All,,,17204108507,Denver,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company
Crestone Peak Resources LLC,,0,10/15/2021,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,90,All,,,17204108507,Weld,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company
Crestone Peak Resources LLC,,0,10/15/2021,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,13,All,,,17204108507,Arapahoe/Douglas,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company
Moore Bros,,3,9/13/2021,,,,2515 jay st edgewater co 80214,William Moore,Billmoore@moorebros.net,9/13/2021,3,Selling and building,,,3036684096,Denver,9/13/2021,,0,,6674,Sector 23: Construction,3,COVID/Pandemic Related
First Nation Group,,0,11/5/2021,,,,,,,10/7/2021,12,Unknown,,,,Denver,10/7/21,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances
Zillow Group,,0,12/31/22,,,,,,,11/4/21,20,Unknown,,,,Arapahoe/Douglas,1/3/22,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,,0,1/17/22,,,,,,,11/18/21,1,Unknown,,,,Arapahoe/Douglas,1/17/22,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
Ouray Silver Mines,,0,12/22/21,,,,,,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,12/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances
HSS Inc.,,0,12/31/21,,,,,,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,12/31/21,,0,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances
Monitronics International- Brinks Home,,0,10/10/21,,,,,,,12/20/21,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,,Sector 561621: Security Systems Services,,Eliminating Field Operations
513 Hotel Operating LLC,,0,12/31/21,,,,,,,12/30/21,160,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,12/31/21,,0,,,Sector 72: Accomodation and food services,,Sale of Company
Avis Budget Group,,3,,3,,Avis Budget Group,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/20,,,,,53,,COVID 19 Extended Furlough
ABM,,,,178,,ABM,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,4/10/2020,,178,,,56,,COVID - Temporary
Airport Management Services & Hudson Group,,,,45,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,10/1/20,,23,,,48,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Cinema Littleton - Update,,,,87,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,Not disclosed,,,,Arapahoe/Douglas,8/17/20,,72,,,72,,COVID - Temporary
Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,Not disclosed,,,,Denver,8/17/20,,87,,,72,,COVID - Temporary
Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Alamo Westminster Update,,,,8/17/2020,,Not disclosed,,,,Adams,8/17/20,,87,,,72,,COVID - Temporary
Alamo Rent-A-Car,,,,67,,Alamo Rent-A-Car,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,4/3020,,67,,,53,,Mass Layoff - Permanent
Alsco,,85,,85,,Alsco,,,,3/20/2020,,"Production, Route Sales Representatives",,,,Denver,3/20/20,,,,,81,,Furlough
American Airlines,,107,,109,,American Airlines,,,,7/15/2020,2,Not Disclosed,,,,Denver,10/1/20,,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners and APP-UniPath,,,,154,,American Pathology Partners,,,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,1/6/21,,,,,62,,Permanent
Ameristar Casino Resort & Spa Black Hawk,,,,58,,Ameristar - Update,,,,8/28/2020,58,Various,,,,Jefferson,11/1/20,,,,,72,,COVID - Permanent
Ameristar Casino Resort Spa,,,,117,,Ameristar Casino Resort Spa,,,,6/11/2020,117,Not disclosed,,,,Gilpin/Jefferson,9/15/2020,,,,,72,,Mass Layoff- Permanent
Anheuser- Busch - Loveland,,,,71,,Anheuser-Busch,,,,9/29/2020,71,"Various: sales, drivers and more",,,,Larimer,12/4/2020,,,,,31,,Sale of Company
Anheuser-Busch - Colo springs,,,,59,,Anheuser-Busch,,,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,12/4/2020,,,,,31,,Sale of Company
Anheuser-Busch - Denver,,,,220,,Anheuser-Busch,,,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,12/4/2020,,,,,31,,Sale of Company
Anheuser-Busch - Littleton,,,,50,,Anheuser-Busch,,,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,12/4/2020,,,,,31,,Sale of Company
"Antlers, a Wyndham Hotel",,,,28,,Antlers Wyndham Hotel,,,,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,9/10/20,,20,,,72,,"COVID 19 - 8 permanent, 20 temporary"
Aqua Hot Heating Systems,,10,,10,,Aqua,,,,4/13/2020,,Various,,,,Weld,3/26/20,,,,,33,,Furlough
Arabelle at Vail Square,,,,17,,Arabelle,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,17,,,72,,COVID - Temporary
Aramark at Coors Field,,,,71,,Aramark Coors Field,,,,10/16/2020,,Various,,,,Denver,,,71,,,72,,COVID-Temporary
Aramark at Mission Ballroom,,,,904,,Aramark Mission Ballroom,,,,10/16/2020,,Various,,,,Denver,,,904,,,72,,COVID-Temporary
Arapahoe Fitness LLC,,97,,97,,Arapahoe Fitness,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,,,,71,,Furlough
Arrabelle at Vail Square,,,,82,,Arrabelle at Vail,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,82,,,72,,COVID-19 Temporary Closure
Aurora Health & Fitness,,52,,52,,Aurora Health & Fitness,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,,,,,71,,Furlough
Avis Budget Group (ADW - Englewood),,2,,2,,Avis Budget Group,,,,8/31/2020,,Technicians,,,,ADW,8/31/20,,,,,53,,COVID 19 Extended Furlough
Avis Budget Group (Denver),,2,,2,,Avis Budget Group,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/20,,,,,53,,COVID 19 Extended Furlough
Avis Budget Group/Avis Budget Car Rental,,,,260,,Avis Budget Group,,,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,3/13/20,,,,,53,,Fulough and Permanent
Barcelona Wine Bar,,,,69,,Barcelona Wine Bar,,,,5/2/2020,,Not Disclosed,,,,Denver,3/18/20,,69,,,72,,COVID-19: Mass Layoff
Bartaco,,,,53,,Bartaco,,,,4/1/2020,,Not disclosed,,,,Boulder,3/21/20,,53,,,72,,Mass Layoff- Temporary
Basic Energy Services,,,,51,,Basic Energy Srvs,,,,4/15/2020,51,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,21,,Permanent
Basic Energy Services (Updated),,,,26,,Basic Energy Services,,,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/20,,,,,21,,Permanent
Basic Energy Services (Updated),,,,26,,Basic Energy Update,,,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/20,,,,,21,,Permanent
Beaver Creek Resort,,,,297,,Beaver Creek,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,297,,,72,,COVID-19 - Temporary Closure
Beaver Creek Resort,,,,26,,Beaver Creek Resort,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,26,,,72,,COVID - Temporary
Bed Bath & Beyond,,98,,98,,Bed Bath & Beyond,,,,4/17/2020,,Not Disclosed,,,,Araphaoe/Douglas,4/4/20,,,,,44,,COVID-19 - Furloughs
Bicycle Village,,,,65,,Bicycle Village,,,,4/6/2020,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,,45,,COVID-19 - Temporary Closure
Bicycle Village,,,,1,,Bicycle Village,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,1,,,45,,COVID - Temporary
Bluprint (3 locations),,,,137,,Bluprint,,,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,7/22/20,,,,,54,,Closure - Permanent
Breckenridge Ski Resort,,,,24,,Breckenridge Ski Resort,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,24,,,71,,COVID - Temporary
Breckenridge SSBRK,,,,55,,Breckenridge SSBRK,,,,5/4/2020,,Not Disclosed,,,,Rural Resort,,,55,,,71,,COVID - Temporary
Brekenridge Ski Resort,,,,105,,Breckenridge Ski,,,,4/6/2020,,Unspecfiied,,,,Rural Consortium,4/6,,105,,,71,,COVID-19 - Temporary Closure
Brown Palance Denver,,,,298,,Brown Palace,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,5/21/20,,298,,,72,,COVID-19 Temporary
Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Rusty Bucket,,,,3/23/20,,Not disclosed,,,,Adams,,,65,,,72,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants - AD,,,,56,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,56,,,72,,COVID Temporary
Cameron Mitchell Restaurants-Denver,,,,70,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,70,,,72,,COVID - Temporary
Centerplate Sodexo,,,,276,,Centerplate Sodexo,,,,11/17/2020,,Various,,,,Denver,12/16/20,,276,,,42,,COVID - Temporary
City of Fort Lupton,,78,,78,,Ft Lupton,,,,4/8/2020,,,,,,Weld,4/18/20,,,,,92,,Furlough
ClearChoice,,,,120,,Clear Choice,,,,3/23/2020,,55 layoffs and 13 furloughs,,,,ADWorks,3/23/20,,120,,,62,,COVID-19/Temporary Closure
Colombo,,,,21,,Columbo,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29/20,,21,,,72,,COVID-19 - Temporary Closure
Colorado Athletic Club - Boulder,,186,,186,,Colo Athletic Boulder,,,,3/30/2020,,Not disclosed,,,,Boulder,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - DTC,,115,,115,,Colorado Athletic - DTC,,,,3/30/2020,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - Flatiron,,115,,115,,Colorado Athletic Flatiron,,,,3/30/2020,,Not disclosed,,,,Boulder,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - Inverness,,135,,135,,Colorado Athletic Inverness,,,,3/30/2020,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - Monaco,,192,,192,,Colorado Athletic Monaco,,,,3/30/2020,,Not disclosed,,,,Denver,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - Tabor Center,,144,,144,,Colo Athletic Tabor Ctr,,,,3/30/2020,,Not disclosed,,,,Denver,3/20/20,,,,,79,,Furlough
Colorado Athletic Club - Union Station,,88,,88,,Colorado Athletic Union Station,,,,3/30/2020,,Not disclosed,,,,Denver,3/20/20,,,,,79,,Furlough
Colorado Fitness Holdings,,59,,59,,Col Fitness Holdings,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,,,,,79,,Furlough
Colorado Mountain Express,,,,198,,CO Mtn Express,,,,4/6/2020,,Unspecified,,,,"Multiple: Rural Consortium, Denver",4/6/20,,198,,,48,,COVID-19 - Temporary Closure
Colorado Mountain Express,,,,13,,Colorado Mtn Express,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,13,,,48,,COVID - Temporary
Colorado Ski & Golf,,,,133,,CO Ski & Golf,,,,4/6/2020,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,,45,,COID-19 - Temporary Closure
Colorado Ski & Golf,,,,10,,Colorado Ski and Golf,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,10,,,45,,COVID - Temporary
Cox Automotive,,,,163,,Cox Automotive,,,,5/8/2020,,Not Disclosed,,,,Arapahoe/Douglas,5-17-20,,163,,,51,,COVID - Temporary
Curtis Hotel,,,,182,,Curtis Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,182,,,72,,COVID-19 - Temporary Closure
Curtis Hotel Update,,136,,136,,Curtis Hotel Update,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,,,,72,,COVID Permanent
Czarnowski,,,,53,,Czarnowski,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,53,,,54,,COVID-Temporary
Czarnowski - Update,,9,,9,,Czarnowski - Update,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,,,,54,,Temporary furloughs
Czarnowski Update,,,,20,,Czarnowski Update,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,20,,,54,,COVID Temporary
Dave and Busters Denver,,136,,136,,Dave & Busters Denver,,,,9/8/2020,,Not specified,,,,Denver,11/8/20,,,,,72,,COVID 19 Permanent
Dave and Busters Westminster,,98,,98,,Dave & Busters Westminster,,,,9/8/2020,,Not specified,,,,Adams,11/8/20,,,,,72,,COVID 19 Permanent
Delaware North Company,,,,96,,Delaware North Company,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,7/28/20,,96,,,72,,COVID Temporary
Deliverol Global,,53,,53,,Deliverol Global,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/20,,,,,49,,Permanent Mass Layoff (Ending Contract)
Dels Diner,,,,14,,Del's Diner,,,,3/17/2020,,"cooks, waitresses, management",,,,Rural Consortium,3/17/20,,14,,,72,,COVID-19-Temporary Closure
Denver Center for Performing Arts,,,,151,,Denver Center for Performing Arts,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,6/1/20,,151,,,72,,Mass Layoff -Temporary/Some Permanent
Denver Crown Plaza,,69,,69,,Crown Plaza,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,3/12/20,,,,,72,,Furloughs
Discovery Natural Resources,,28,,28,,Discovery,,,,4/8/2020,,Not disclosed,,,,Denver,,,,,,21,,Furlough
Double Tree by Hilton Update -3203 Quebec,,,,103,,Doubletree 3203 Quebec,,,,7/31/2020,,Not disclosed,,,,Denver,7/31/20,,103,,,72,,COVID Temporary
DoubleTree Colorado Springs,,,,177,,Doubletree,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,3/16/20,,177,,,72,,COVID-19 Temporary
Doubletree Denver Tech Center,,,,87,,Doubletree DTC,,,,4/2/2020,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,3/13/20,,87,,,72,,COVID-19 - Temporary Closure
Doubletree Denver Tech Center,,,,27,,Doubletree Denver,,,,10/20/2020,27,Not specified,,,,Denver,10/22/20,,,,,72,,COVID-Permanent
Doubletree Grand Junction,,,,52,,Doubletree GJ,,,,4/2/2020,,Various: Request WARN for detail.,,,,Mesa,3/13/20,,52,,,72,,COVID-19 - Temporary Closure
Dynalectric Company,,,,2,,Dynalectric,,,,3/27/2020,,undisclosed,,,,Boulder,3/13/20,,2,,,23,,COVID 19- Temporary Closure
Dynalectric Company,,,,1,,Dynalectric,,,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,3/30/20,,1,,,23,,COVID-19 - Temporary Closure
Dynalectric Company,,1,,1,,Dynalectric,,,,4/10/2020,,Not Disclosed,,,,Pikes Peak,4/18/20,,,,,23,,Furlough
Earls Restaurants USA Inc.,,,,134,,Earls,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,3/25/20,,134,,,72,,COVID-19 - Temporary Closure
Ebassy Suites Denver Downtown,,,,118,,Embassy Suites,,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,Denver,3/19/20,,118,,,72,,COVID-19 Temporary Closure
EcoGen Laboratories,,101,,101,,EcoGen,,,,6/19/2020,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,,,,33,,Mass Layoff- Permanent
EcoGen Laboratories - Update,,101,,101,,EcoGen Labs - Update,,,,7/23/2020,,Not specified,,,,Mesa,,,,,,33,,COVID Permanent
Ecogen Laboratories Update,,168,,168,,Ecogen Update,,,,7/23/2020,,Not disclosed,,,,Mesa,7/23/20,,,,,33,,COVID Permanent
Einstein Brothers,,,,34,,Einstein Brothers,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29/20,,34,,,72,,COVID-19 - Temporary Closure
Electro Rent,,1,,1,,Electro Rent,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,,,53,,COVID Furlough
Electro Rent,,,,55,,Electro Rent Update,,,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/20,,,,,53,,COVID Permanent
Electronic Recyclers,,,,26,,Electronic Recyclers,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,3/24/20,,26,,,42,,COVID-19 Temporary Closure
Elizabeth Hotel,,,,111,,Elizabeth Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,3/27/20,,111,,,72,,COVID-19 - Temporary Closure
Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Boulder,3/27/20,,126,,,72,,COVID-19 - Temporary Closure
Embassy Suites Boulder -Update,,,,61,,Embassy Suites Boulder,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,6/13/20,,61,,,72,,Reinstate and COVID Temporary
Embassy Suites by Hilton Colo Springs - Updated,,57,,57,,Embassy Suites Colo Springs,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,7/1/20,,,,,72,,COVID-19 Permanent RIF
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,56,,Embassy Suites Denver,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,7/1/20,,,,,72,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,,112,,112,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/20,,,,,72,,COVID Permanent
Enterprise and National Rent-A-Car,,83,,83,,Enterprise and National Rent-A-Car,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/20,,,,,53,,Mass Layoff - Permanent
Etias,,,,32,,Etias,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29/20,,32,,,72,,COVID-19 - Temporary Closure
Extraction Oil and Gas Inc,,,,62,,Extraction Oil and Gas,,,,7/17/2020,62,Not Disclosed,,,,Denver,7/17/20,,,,,21,,COVID-19 Permanent
Factual Data,,26,,26,,Factual Data,,,,3/27/2020,,Not Disclosed,,,,Boulder,3/27/20,,,,,56,,Furlough
Flatiron,,,,126,,Flatiron,,,,4/15/2020,126,Various,,,,Arapahoe/Douglas,,,,,,23,,Permanent closure
Fort Collins Hilton,,,,113,,Ft Collins Hilton,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,5/8/20,,113,,,72,,Mass Layoff - Temporary
Four Seasons,,,,268,,Four Seasons,,,,9/11/2020,,Various hotel staff positions (See WARN),,,,Denver,11/1/20,,268,,,72,,Temporary Closure for Rennovation
Frontier Airlines,,,,398,,Frontier,,,,7/30/2020,,Not Disclosed,,,,Denver,,,398,,,48,,COVID 19 TEMPORARY
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,Four Seasons Vail,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,243,,,72,,COVID-19 Temporary Closure
G2 Secure Staff,,23,,23,,G2 Secure,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,3/27/20,,,,,48,,Furlough
Gaylord Rockies Resort & Convention Center,,,,1226,,Gaylord,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,3/13/20,,1226,,,72,,Temporary furloughs  and /or reduction in hours
Geo Reentry Services LLC,,196,,196,,Geo,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,,,,,92,,Furlough
Go Rentals,,7,,7,,Go Rental Denver,,,,3/20/2020,,"Carwash, Manager, Carcierge",,,,Denver,3/22/20,,,,,53,,Furlough
Go Rentals,,11,,11,,Go Rental RC,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,3/22/20,,,,,53,,Furlough
Grand Hyatt Denver,,,,317,,Grand Hyatt Denver,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,6/20/20,,317,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Grand Hyatt Denver,,,,32,,Grand Hyatt Denver,,,,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,11/6/20,,,,,72,,COVID- Permanent
Grand Hyatt Vail,,,,196,,Grand Hyatt Vail,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,196,,,72,,Temporary furloughs & layoffs
Grand Hyatt Vail - Update,,,,9,,Grand Hyatt,,,,9/11/2020,9,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,9/4/20,,,,,72,,COVID 19 - Permanent Closure
