company,end_date,workforce_region,notes,occupations,contact,temporary_job_losses,email,naics,permanent_job_losses,phone,notice_date,letter,begin_date,dropdown,reduced_hours,workforce_area,reason,jobs,received_date,fein,at_the_location,location,furloughs
Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,50,,9/29/2020,Anheuser-Busch,12/4/2020,,,Arapahoe/Works,Sale of Company,50,,,,,
"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,72,8,,9/10/2020,Antlers Wyndham Hotel,9/10/20,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,,,,
Aqua Hot Heating Systems,,,,Various,,,,33,,,4/13/2020,Aqua,3/26/20,,,Weld,Furlough,10,,,,,10
Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,17,,72,,,5/4/2020,Arabelle,Not available,,,Rural Resort,COVID - Temporary,17,,,,,
Aramark at Coors Field,,,,Various,,71,,72,,,10/16/2020,Aramark Coors Field,Unknown,,,Denver,COVID-Temporary,71,,,,,
Aramark at Mission Ballroom,,,,Various,,904,,72,,,10/16/2020,Aramark Mission Ballroom,Unknown,,,Denver,COVID-Temporary,904,,,,,
Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,3/31/2020,Arapahoe Fitness,3/31/20,,,Arapahoe/Dougless,Furlough,97,,,,,97
Arrabelle at Vail Square,,,,Unspecified,,82,,72,,,4/6/2020,Arrabelle at Vail,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,82,,,,,
Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,3/31/2020,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,Furlough,52,,,,,52
Avis Budget Group (ADW - Englewood),,,,Technicians,,,,53,,,8/31/2020,Avis Budget Group,8/31/20,,,ADW,COVID 19 Extended Furlough,2,,,,,2
Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,53,,,8/31/2020,Avis Budget Group,8/31/20,,,Denver,COVID 19 Extended Furlough,2,,,,,2
Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,260,,4/10/2020,Avis Budget Group,3/13/20,,,Denver,Fulough and Permanent,260,,,,,
Barcelona Wine Bar,,,,Not Disclosed,,69,,72,,,5/2/2020,Barcelona Wine Bar,3/18/20,,,Denver,COVID-19: Mass Layoff,69,,,,,
Bartaco,,,,Not disclosed,,53,,72,,,4/1/2020,Bartaco,3/21/20,,,Boulder,Mass Layoff- Temporary,53,,,,,
Basic Energy Services,,,,Various: Managers & Supervisors,,,,21,51,,4/15/2020,Basic Energy Srvs,4/15/20,,,Rural Consortium - Eastern Sub-Area,Permanent,51,,,,,
Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,26,,4/23/2020,Basic Energy Services,4/23/20,,,Ft. Morgan,Permanent,26,,,,,
Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,26,,4/23/2020,Basic Energy Update,4/23/20,,,Rural Consortium - Eastern,Permanent,26,,,,,
Beaver Creek Resort,,,,Unspecified,,297,,72,,,4/6/2020,Beaver Creek,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,297,,,,,
Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,26,,72,,,5/4/2020,Beaver Creek Resort,Not available,,,Rural Resort,COVID - Temporary,26,,,,,
Bed Bath & Beyond,,,,Not Disclosed,,,,44,,,4/17/2020,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,,,98
Bicycle Village,,,,Unspecified,,65,,45,,,4/6/2020,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,,,,
Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,1,,45,,,5/4/2020,Bicycle Village,Not available,,,Rural Resort,COVID - Temporary,1,,,,,
Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,137,,5/22/2020,Bluprint,7/22/20,,,Denver,Closure - Permanent,137,,,,,
Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,24,,71,,,5/4/2020,Breckenridge Ski Resort,Not available,,,Rural Resort,COVID - Temporary,24,,,,,
Breckenridge SSBRK,,,,Not Disclosed,,55,,71,,,5/4/2020,Breckenridge SSBRK,Not available,,,Rural Resort,COVID - Temporary,55,,,,,
Brekenridge Ski Resort,,,,Unspecfiied,,105,,71,,,4/6/2020,Breckenridge Ski,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,105,,,,,
Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,72,,,5/21/2020,Brown Palace,5/21/20,,,Denver,COVID-19 Temporary,298,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,65,,72,,,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,COVID-19/Temporary Closure,65,,,,,
Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,72,,,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,Arapahoe/Douglas,COVID Temporary,56,,,,,
Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,Denver,COVID - Temporary,70,,,,,
Centerplate Sodexo,,,,Various,,276,,42,,,11/17/2020,Centerplate Sodexo,12/16/20,,,Denver,COVID - Temporary,276,,,,,
City of Fort Lupton,,,,,,,,92,,,4/8/2020,Ft Lupton,4/18/20,,,Weld,Furlough,78,,,,,78
ClearChoice,,,,55 layoffs and 13 furloughs,,120,,62,,,3/23/2020,Clear Choice,3/23/20,,,ADWorks,COVID-19/Temporary Closure,120,,,,,
Colombo,,,,undisclosed,,21,,72,,,3/26/2020,Columbo,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,21,,,,,
Colorado Athletic Club - Boulder,,,,Not disclosed,,,,79,,,3/30/2020,Colo Athletic Boulder,3/20/20,,,Boulder,Furlough,186,,,,,186
Colorado Athletic Club - DTC,,,,Not disclosed,,,,79,,,3/30/2020,Colorado Athletic - DTC,3/20/20,,,Arapahoe/Dougless,Furlough,115,,,,,115
Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,79,,,3/30/2020,Colorado Athletic Flatiron,3/20/20,,,Boulder,Furlough,115,,,,,115
Colorado Athletic Club - Inverness,,,,Not disclosed,,,,79,,,3/30/2020,Colorado Athletic Inverness,3/20/20,,,Arapahoe/Dougless,Furlough,135,,,,,135
Colorado Athletic Club - Monaco,,,,Not disclosed,,,,79,,,3/30/2020,Colorado Athletic Monaco,3/20/20,,,Denver,Furlough,192,,,,,192
Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,79,,,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,,,Denver,Furlough,144,,,,,144
Colorado Athletic Club - Union Station,,,,Not disclosed,,,,79,,,3/30/2020,Colorado Athletic Union Station,3/20/20,,,Denver,Furlough,88,,,,,88
Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,3/31/2020,Col Fitness Holdings,3/31/20,,,Pikes Peak,Furlough,59,,,,,59
Colorado Mountain Express,,,,Unspecified,,198,,48,,,4/6/2020,CO Mtn Express,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,,,,
Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,13,,48,,,5/4/2020,Colorado Mtn Express,Not available,,,Rural Resort,COVID - Temporary,13,,,,,
Colorado Ski & Golf,,,,Unspeficied,,133,,45,,,4/6/2020,CO Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,,,,
Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,10,,45,,,5/4/2020,Colorado Ski and Golf,Not available,,,Rural Resort,COVID - Temporary,10,,,,,
Cox Automotive,,,,Not Disclosed,,163,,51,,,5/8/2020,Cox Automotive,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,163,,,,,
Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,72,,,3/27/2020,Curtis Hotel,3/27/20,,,Denver,COVID-19 - Temporary Closure,182,,,,,
Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,,,Denver,COVID Permanent,136,,,,,136
Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,54,,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,Denver,COVID-Temporary,53,,,,,
Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Temporary furloughs,9,,,,,9
Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,54,,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,,,Denver,COVID Temporary,20,,,,,
Dave and Busters Denver,,,,Not specified,,,,72,,,9/8/2020,Dave & Busters Denver,11/8/20,,,Denver,COVID 19 Permanent,136,,,,,136
Dave and Busters Westminster,,,,Not specified,,,,72,,,9/8/2020,Dave & Busters Westminster,11/8/20,,,Adams,COVID 19 Permanent,98,,,,,98
Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,72,,,7/28/2020,Delaware North Company,7/28/20,,,Denver,COVID Temporary,96,,,,,
Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,8/10/2020,Deliverol Global,8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),53,,,,,53
Dels Diner,,,,"cooks, waitresses, management",,14,,72,,,3/17/2020,Del's Diner,3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,14,,,,,
Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,72,,,5/27/2020,Denver Center for Performing Arts,6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,151,,,,,
Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,5/8/2020,Crown Plaza,3/12/20,,,Denver,Furloughs,69,,,,,69
Discovery Natural Resources,,,,Not disclosed,,,,21,,,4/8/2020,Discovery,4/8/20 - 5/1/20,,,Denver,Furlough,28,,,,,28
Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,103,,72,,,7/31/2020,Doubletree 3203 Quebec,7/31/20,,,Denver,COVID Temporary,103,,,,,
DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,72,,,5/15/2020,Doubletree,3/16/20,,,Pikes Peak,COVID-19 Temporary,177,,,,,
Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,87,,72,,,4/2/2020,Doubletree DTC,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,,,,
Doubletree Denver Tech Center,,,,Not specified,,,,72,27,,10/20/2020,Doubletree Denver,10/22/20,,,Denver,COVID-Permanent,27,,,,,
Doubletree Grand Junction,,,,Various: Request WARN for detail.,,52,,72,,,4/2/2020,Doubletree GJ,3/13/20,,,Mesa,COVID-19 - Temporary Closure,52,,,,,
Dynalectric Company,,,,undisclosed,,2,,23,,,3/27/2020,Dynalectric,3/13/20,,,Boulder,COVID 19- Temporary Closure,2,,,,,
Dynalectric Company,,,,Various: Request WARN for detail.,,1,,23,,,4/2/2020,Dynalectric,3/30/20,,,Denver,COVID-19 - Temporary Closure,1,,,,,
Dynalectric Company,,,,Not Disclosed,,,,23,,,4/10/2020,Dynalectric,4/18/20,,,Pikes Peak,Furlough,1,,,,,1
Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,72,,,3/25/2020,Earls,3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,,,,
Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,118,,72,,,3/30/2020,Embassy Suites,3/19/20,,,Denver,COVID-19 Temporary Closure,118,,,,,
EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,33,,,6/19/2020,EcoGen,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,,,101
EcoGen Laboratories - Update,,,,Not specified,,,,33,,,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,,,Mesa,COVID Permanent,101,,,,,101
Ecogen Laboratories Update,,,,Not disclosed,,,,33,,,7/23/2020,Ecogen Update,7/23/20,,,Mesa,COVID Permanent,168,,,,,168
Einstein Brothers,,,,undisclosed,,34,,72,,,3/26/2020,Einstein Brothers,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,34,,,,,
Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,5/16/2019,Electro Rent,,,,Boulder,COVID Furlough,1,,,,,1
Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,55,,7/1/2020,Electro Rent Update,7/1/20,,,Denver,COVID Permanent,55,,,,,
Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,42,,,3/25/2020,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,,,,
Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,72,,,3/27/2020,Elizabeth Hotel,3/27/20,,,Larimer,COVID-19 - Temporary Closure,111,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,,72,,,3/27/2020,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,126,,,,,
Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,72,,,5/15/2020,Embassy Suites Boulder,6/13/20,,,Boulder,Reinstate and COVID Temporary,61,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,6/26/2020,Embassy Suites Colo Springs,7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,57,,,,,57
Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,6/26/2020,Embassy Suites Denver,7/1/20,,,Denver,COVID-19 Permanent RIF,56,,,,,56
Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,COVID Permanent,112,,,,,112
Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,,Denver,Mass Layoff - Permanent,83,,,,,83
AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,3/22/19,,,Boulder & Longmont,Closure,210,,,,,
Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,12/23/19,,,Boulder,Closure,86,,,,,
Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,136,,,,,
"Conagra Brands, Inc.",,,,Not reported,,,,,,,2/5/19,,5/24/19 - 3/20/20,,,Boulder,Closure,100,,,,,
Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,6/30/19,,,Arapahoe/Douglas,Closure,283,,,,,
"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,121,,,,,
Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,196,,,,,
Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,10/7/19,,,Mesa,Mass Layoff,178,,,,,
HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,Pikes Peak,Closure,229,,,,,
Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,850,,,,,
Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,92,,,,,
Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,9/30/19,,,Denver,Loss of Pepsi Center Contract,56,,,,,
Molson Coors,,,,Not disclosed in WARN,,,,,,,10/30/2019,,12/31/19,,,Denver,Downsizing,300,,,,,
National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,3/1/19 (received on 3/22/19),,6/30/19,,,Pikes Peak,Closure,60,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,56,,,,,
Oakwood Worldwide,,,,Operations Manager,,,,,,,10/29/2019,,12/30/2019,,,Denver,Mass Layoff,1,,,,,
PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,7/15/19 (received 7/16/19),,9/18/19,,,Denver,Loss of Contract with United Airlines,439,,,,,
Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,4/15/19,,,Denver,Closure,134,,,,,
QCData,,,,Unknown,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,40-60,,,,,
Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,,,1/15/2019,,3/1/19,,,Denver,Merger,57,,,,,
S4 Inc.,,,,Various: IT positions,,,,,,,1/26/2020,,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,77,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,5/18/19 - 6/1/19,,,Broomfield,Closure,56,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,Broomfield,Closure,24,,,,,
Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,Broomfield,Closure,24,,,,,
Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,9/7/19 - 12/31/19,,,Broomfield,Closure,67,,,,,
Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,10/5/19-12/31/19,,,Broomfield,Closure,37,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,,,2/11/2019,,4/13/19 - 5/19/19,,,Broomfield,Closure,116,,,,,
Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,12/31/19 to 3/26/20,,,Denver,Closure,68,,,,,
Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,
The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,"3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),18,,,,,
Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,80,,,,,
TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,174,,,,,
Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,8/2/19 - 3/31/20,,,Denver,Closure,74,,,,,
Westrock,,,,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,61,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,203,,,,,
Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,54,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),272,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),475,,,,,
Ameritrade Holding Company,,Adams,,,,,,,,,8/9/2018,,,,,,Reorganization,8,,,,,
AstraZeneca,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,,Closure,210,,,,,
Chipotle Mexican Grill,,Denver,,,,,,,,,6/29/2018,,,,,,Closure,399,,,,,
"Conagra Brands, Inc.",,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,100,,,,,
Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,8/10/2018,,,,,,Change in business conditions,410,,,,,
Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,12/1/2018,,,,,,Closure,51,,,,,
Covenant Care at Home,,Adams,,,,,,,,,3/6/2018,,,,,,Closure,67,,,,,
CPI Card Group,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,,,,Closure,79,,,,,
Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,10/22/2018,,,,,,Cease operations,65,,,,,
Davita Clinical Research,,Jefferson,,,,,,,,,2/12/2018,,,,,,Other,41,,,,,
Davita Clinical Research,,Jefferson,,,,,,,,,6/1/2018,,,,,,Closure,41,,,,,
DCT Industrial,,Denver,,,,,,,,,5/31/2018,,,,,,Closure,55-59,,,,,
Dex YP,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,,,,Closure,39,,,,,
Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,6/29/2018,,,,,,Closure,160,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,7/20/2018,,,,,,Closure,160,,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,,,Reduction in Force,149,,,,,
Fluor,,Boulder,,,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,54,,,,,
General Dynamics,,Pikes Peak,,,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,75,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,75,,,,,
Jackson National Life Insurance Company,,Denver,,,,,,,,,2/8/2018,,,,,,Closure,370,,,,,
Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,8/13/2018,,,,,,Closure,156,,,,,
Media News Group dba Digital First,,Pikes Peak,,,,,,,,,9/28/2018,,,,,,Downsize,107,,,,,
National Planning Holdings,,Denver,,,,,,,,,1/26/2018,,,,,,Downsize due to sale,7,,,,,
Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,38,,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,85,,,,,
Peak Reliability,,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,69,,,,,
Pura Vida Fitness & Spa,,Denver,,,,,,,,,4/15/2019,,,,,,Closure,134,,,,,
Sandoz Inc.,,Broomfield,,,,,,,,,2/6/2018,,,,,,Closure,65,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,24,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,2/11/2019,,,,,,Closure,116,,,,,
Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,119,,,,,
Scottrade - Ameritrade,,Adams,,,,,,,,,1/18/2018,,,,,,Other,63,,,,,
Scottrade - Ameritrade,,Adams,,,,,,,,,5/3/2018,,,,,,Downsize,10,,,,,
Spectrum Pharmaceuticals,,Denver,,,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,
St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,3/8/2018,,,,,,Downsize,272,,,,,
Startek,,Pikes Peak,,,,,,,,,1/31/2018,,,,,,Downsize,261,,,,,
Startek Inc.,,Weld,,,,,,,,,8/17/2018,,,,,,Reduction in Force,186,,,,,
The Cheesecake Factory,,Boulder,,,,,,,,,10/24/2018,,,,,,Closure,96,,,,,
The Inn at Cherry Creek,,Denver,,,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),18,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,8/23/2018,,,,,,Closure of Unit,53,,,,,
Westrock,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,,,Closure,61,,,,,
