occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,658,,5/11/22,7/21/22,,Closure (Sale of Business),,,,,0,7/14/22,,Watsonville Community Hospital,0,,,
,10,Denver,Sector 52: Finance and Insurance,All Money Financial Group,0,464761460,10,Colorado,6/1/2022,9/26/22,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,,,7252604471,0,9/26/2024,,,0,,,Sector 52: Finance and Insurance
,6,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,6,850822158,0,66 N Laser Drive,6/13/22,6/24/22,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,,,4016597560,0,6/13/2022,,Total Energy Solutions,0,,,Sector 22: Utilities
,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,8/22/2022,Patty Sanches,Closure,psanches@vivage.com,,,7202849398,0,8/22/2022,,Integrated Health,0,,,Sector 62: Healthcare and social assistance
,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,0,,144,,6/23/22,8/22/22,,Closure,,,,,0,8/22/2022,,Vivage,0,,,
,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,673,,7/11/2022,8/31/2022,,Closure (Sale of Business),,,,,0,8/17/2022,,Watsonville Community Hospital (Update),0,,,
,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,230,,7/12/22,9/30/22,,Loss of Contract w/City of Denver,,,,,0,9/1/2022,,HSS Inc.,0,,,
,60,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,60,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,,0,7/28/22,,Metco Arvada,0,,,
,165,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,165,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,,0,7/28/22,,Metco Aurora HQ,0,,,
,44,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,44,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,,0,7/28/22,,Metco Aurora,0,,,
,36,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,36,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,,0,7/28/22,,Metco Colo Springs,0,,,
,38,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,38,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,,0,7/28/22,,Metco Englewood,0,,,
,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,104,,9/29/22,6/30/2023,,Merger wth Whiting & Oasis,,,,,0,12/1/2022,,Chord Energy,0,,,
,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,0,,121,,9/29/22,12/20/22,,Closure - Cease Operations,,,,,0,11/30/2022,,Platerra,0,,,
,,ADWorks,Sector 51: Information,Starry Inc.,0,,41,,10/20/22,10/21/22,,Business Changes,,,,,0,10/21/2022,,Starry Inc.,0,,,
,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,,,11/9/22,11/9/22,,Refocus business operations,,,,,0,11/9/2022,,Astra Space inc.,0,,,
,,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,0,,1,,11/21/22,1/20/23,,Unknown,,,,,0,1/20/2023,,,0,,,
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,,,11/25/22,1/20/23,,Voluntary Resignation,,,,,0,1/20/2023,,Twitter Supplemental,0,,,
,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,0,,43,,12/2/22,,,Closure/Reduction in Force,,,,,0,,,Inscripta,0,,,
,,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,55,,12/14/22,2/17/23,,Closure of Retirement Center,,,,,0,2/17/2023,,Centura Porter Place,0,,,
,,Pueblo,Sector 23: Construction,Wanzek Construction,0,,666,,1/3/23,1/3/23,,Cancellation of Contract,,,,,0,1/3/2023,,Wanzek Construction,0,,,
4,,Rural Consortium,Sector 81: Other services (except public administration),SSDI,2,570 7th Ave W,3,5,4/21/2019,4/21/2021,9706200979,Other,,,,ericboyer588@gmail.com,,4/21/2019,,,4,,,Angela Boyer
Administrative,,Boulder,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,5171 Eldorado Springs Drive Suite J,0,2,9/1/2020,12/31/2020,3036507428,COVID/Pandemic Related,851204158,,,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,,,0,,,Kristi
House cleaning,,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,1,1,10/1/2020,10/1/2021,4783200396,COVID/Pandemic Related,252877709,,,haley1234455@gmail.com,,10/1/2020,,,0,,,Haley A Jackson
556 furloughs were rescinded,,Denver,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,0,,1/8/2021,,,Layoffs Rescinded,,,,,,,,,0,,,
Various: See WARN,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,76,,1/14/21,3/28/21,,Closure due to sale,,,,,,3/15/21,,,0,,,
Not dislclosed,,Pueblo,Sector 51: Information,Concentrix,0,,107,,1/25/21,3/31/21,,Closure,,,,,,3/31/21,,,0,,,
"Front line employees, management & administration positions",,Denver,Sector 48: Transportation & Warehousing,United Airlines,0,,10,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,,,,3/31/21,,,983,,,
Not dislclosed,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,280,,2/17/21,4/17/21,,Reduction in Force,,,,,,4/17/21,,,0,,,
Not disclosed,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,93,,2/18/21,4/1/21,,Change of Management Company,,,,,,4/1/21,,,0,,,
Not dislclosed,,Denver,Sector: 61 Educational Services,Johnson & Wales University,0,,107,,2/18/21,5/4/21,,Closure,,,,,,5/4/21,,,0,,,
Delivery Drivers,,Adams,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,2889 Himalaya Rd. Aurora CO 80011,87,59,2/22/2021,2/27/2021,7203970601,Other,,,,jacquelynmwhite03@gmail.com,,12/27/2020,,,0,,,Jacquelyn White
Various:See WARN,,Adams,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,44,,2/26/21,4/30/21,,RIF: Loss of contract,,,,,,4/30/21,,,0,,,
3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,Hill,3,4801 sweetgrass lane,3,3,3/11/2021,3/11/2021,7196469281,COVID/Pandemic Related,521599732,,,rhillvball5@gmail.com,,1/17/2019,,,3,,,Roxanne Hill
"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,417,,3/23/21,12/31/21,,Restructuring  & Closure,,,,,,12/31/21,,,0,,,
Not disclosed,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,400,,3/24/21,7/29/21,,Closure of facility,,,,,,7/9/21,,,0,,,
Hourly customer service positions,,Arapahoe/Douglas,Sector 51: Information,TTECH Services Corporation,0,,252,,4/13/21,7/10/21,,Closure,,,,,,6/26/21,,,0,,,
"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,5,,4/23/21,4/23/21,,Loss of Business/COVID related,,,,,,4/23/21,,,0,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,Sector 56: Facilities Support Services,ABM,0,,233,,5/6/21,5/31/21,,Loss of contract,,,,,,5/31/21,,,0,,,
Various:See WARN,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,287,,5/19/21,8/1/21,,Other,,,,,,8/1/21,,,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc.,0,,102,,6/1/21,8/5/21,,Closure,,,,,,6/4/21,,,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,,,6/3/21,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,,6/4/21,,,0,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,Sector 23: Construction,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",0,315,6/4/2021,8/6/2021,7193020311,Other,,,,nhobbs@thtbc.com,,8/5/2021,,,50,,,Nicholas Hobbs
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,"6300 Diagonal Hwy, Boulder CO 80504",89,241,6/22/2021,8/31/21,7168877315,Other,,,,erin.delisanti@ctg.com,,8/31/2021,,,0,,,Erin Delisanti
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,,,7/2/21,8/5/21,,Seeking sale or purchase,,,,,,6/4/21,,,0,,,
Not stated,,Adams,Sector 45: Retail Trade,Walmart Store #6177,0,,85,,7/6/21,10/8/21,,Closure,,,,,,7/23/21,,,0,,,
Not disclosed,,Rural Consortium,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,7/15/2021,12/31/2021,9703751200,COVID/Pandemic Related,822367216,,,tom@processsolutions.us,,7/15/2021,,,2,,,Thomas L Duft
Food service workers,,Denver,Sector 48: Transportation & Warehousing,United Airlines Update,0,,434,,7/30/21,11/2/21,,Outsourcing,,,,,,10/19/21,,,0,,,
Direct Support Professional,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",8,8,8/2/2021,10/2/21,3034349290,Closure,455324193,,,a.morrow-kraljic@nmscolo.org,,10/2/2021,,,0,,,Andrea Morrow-Kraljic
Gardeners and landscapers,,Pikes Peak/Teller,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,P.O. Box 6622 Colorado Springs colorado 80934,4,2,8/15/2021,5/1/2021,7196450575,COVID/Pandemic Related,851072040,,,thebeezkneezllc@gmail.com,,7/20/2020,,,0,,,Sarah Naylor
Direct Support Professional,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",5,5,9/7/2021,11/8/21,3034349290,Closure,455324193,,,a.morrow-kraljic@nmscolo.org,,11/8/2021,,,0,,,Andrea Morrow-Kraljic
Direct Support Professionals,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",9,9,9/7/2021,11/8/21,3034349290,Closure,455324193,,,a.morrow-kraljic@nmscolo.org,,11/8/2021,,,0,,,Andrea Morrow-Kraljic
All,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,56,9/9/2021,10/15/2021,17204108507,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,,Jennifer Merrick
All,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,90,9/9/2021,10/15/2021,17204108507,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,,Jennifer Merrick
All,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,13,9/9/2021,10/15/2021,17204108507,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,10/15/2021,,,0,,,Jennifer Merrick
Selling and building,,Denver,Sector 23: Construction,Moore Bros,0,2515 jay st edgewater co 80214,3,3,9/13/2021,9/13/2021,3036684096,COVID/Pandemic Related,6674,,,Billmoore@moorebros.net,,9/13/2021,,,3,,,William Moore
Unknown,,Denver,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,12,,10/7/2021,11/5/2021,,Unforeseeable Business Circumstances,,,,,,10/7/21,,,0,,,
Unknown,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,20,,11/4/21,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,,1/3/22,,,0,,,
Unknown,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,1,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,,0,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,83,,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,,,,12/22/21,,,0,,,
"Security Agents and Officers, supervisors, and scheduler",,Denver,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,94,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,,,,12/31/21,,,0,,,
Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,,,12/20/21,10/10/21,,Eliminating Field Operations,,,,,,10/10/21,,,0,,,
Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,160,,12/30/21,12/31/21,,Sale of Company,,,,,,12/31/21,,,0,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,53,Avis Budget Group,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,8/31/20,,Avis Budget Group,3,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,56,ABM,178,,,,6/30/2020,,,COVID - Temporary,,,,,,4/10/2020,,ABM,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Denver,48,Airport Management Services & Hudson Group,23,,22,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,,
Not disclosed,87,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,72,,,,8/17/2020,,,COVID - Temporary,,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,
Not disclosed,87,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/2020,,,COVID - Temporary,,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,
Not disclosed,87,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/2020,,,COVID - Temporary,,,,,,8/17/20,,Alamo Westminster Update,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,53,Alamo Rent-A-Car,67,,,,4/30/2020,,,Mass Layoff - Permanent,,,,,,4/3020,,Alamo Rent-A-Car,,,,
"Production, Route Sales Representatives",85,Denver,81,Alsco,,,,,3/20/2020,,,Furlough,,,,,,3/20/20,,Alsco,85,,,
Not Disclosed,109,Denver,48,American Airlines,,,2,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,10/1/20,,American Airlines,107,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,62,American Pathology Partners and APP-UniPath,,,154,,11/6/2020,,,Permanent,,,,,,1/6/21,,American Pathology Partners,,,,
Various,58,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,,,58,,8/28/2020,,,COVID - Permanent,,,,,,11/1/20,,Ameristar - Update,,,,
Not disclosed,117,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,117,,6/11/2020,,,Mass Layoff- Permanent,,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,
"Various: sales, drivers and more",71,Larimer,31,Anheuser- Busch - Loveland,,,71,,9/29/2020,,,Sale of Company,,,,,,12/4/2020,,Anheuser-Busch,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,31,Anheuser-Busch - Colo springs,,,59,,9/29/2020,,,Sale of Company,,,,,,12/4/2020,,Anheuser-Busch,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,31,Anheuser-Busch - Denver,,,220,,9/29/2020,,,Sale of Company,,,,,,12/4/2020,,Anheuser-Busch,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,31,Anheuser-Busch - Littleton,,,50,,9/29/2020,,,Sale of Company,,,,,,12/4/2020,,Anheuser-Busch,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Pikes Peak,72,"Antlers, a Wyndham Hotel",20,,8,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/20,,Antlers Wyndham Hotel,,,,
Various,10,Weld,33,Aqua Hot Heating Systems,,,,,4/13/2020,,,Furlough,,,,,,3/26/20,,Aqua,10,,,
17 EMPLOYEES TOTALING 99,17,Rural Resort,72,Arabelle at Vail Square,17,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Arabelle,,,,
Various,71,Denver,72,Aramark at Coors Field,71,,,,10/16/2020,,,COVID-Temporary,,,,,,,,Aramark Coors Field,,,,
Various,904,Denver,72,Aramark at Mission Ballroom,904,,,,10/16/2020,,,COVID-Temporary,,,,,,,,Aramark Mission Ballroom,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,71,Arapahoe Fitness LLC,,,,,3/31/2020,,,Furlough,,,,,,3/31/20,,Arapahoe Fitness,97,,,
Unspecified,82,Rural Consortium,72,Arrabelle at Vail Square,82,,,,4/6/2020,,,COVID-19 Temporary Closure,,,,,,4/6/20,,Arrabelle at Vail,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,71,Aurora Health & Fitness,,,,,3/31/2020,,,Furlough,,,,,,3/31/20,,Aurora Health & Fitness,52,,,
Technicians,2,ADW,53,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,8/31/20,,Avis Budget Group,2,,,
"Sales Performance Manager, Territority Performance Manager",2,Denver,53,Avis Budget Group (Denver),,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,8/31/20,,Avis Budget Group,2,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,53,Avis Budget Group/Avis Budget Car Rental,,,260,,4/10/2020,,,Fulough and Permanent,,,,,,3/13/20,,Avis Budget Group,,,,
Not Disclosed,69,Denver,72,Barcelona Wine Bar,69,,,,5/2/2020,,,COVID-19: Mass Layoff,,,,,,3/18/20,,Barcelona Wine Bar,,,,
Not disclosed,53,Boulder,72,Bartaco,53,,,,4/1/2020,,,Mass Layoff- Temporary,,,,,,3/21/20,,Bartaco,,,,
Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,,,51,,4/15/2020,,,Permanent,,,,,,4/15/20,,Basic Energy Srvs,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,21,Basic Energy Services (Updated),,,26,,4/23/2020,,,Permanent,,,,,,4/23/20,,Basic Energy Services,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,21,Basic Energy Services (Updated),,,26,,4/23/2020,,,Permanent,,,,,,4/23/20,,Basic Energy Update,,,,
Unspecified,297,Rural Consortium,72,Beaver Creek Resort,297,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Beaver Creek,,,,
26 ADDITIONAL tOTALING 323,26,Rural Resort,72,Beaver Creek Resort,26,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Beaver Creek Resort,,,,
Not Disclosed,98,Araphaoe/Douglas,44,Bed Bath & Beyond,,,,,4/17/2020,,,COVID-19 - Furloughs,,,,,,4/4/20,,Bed Bath & Beyond,98,,,
Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,65,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Bicycle Village,,,,
1 ADDITIONAL TOTALING 62,1,Rural Resort,45,Bicycle Village,1,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Bicycle Village,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,54,Bluprint (3 locations),,,137,,5/22/2020,,,Closure - Permanent,,,,,,7/22/20,,Bluprint,,,,
24 ADDITIONAL TOTALING 129,24,Rural Resort,71,Breckenridge Ski Resort,24,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,,,,
Not Disclosed,55,Rural Resort,71,Breckenridge SSBRK,55,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Breckenridge SSBRK,,,,
Unspecfiied,105,Rural Consortium,71,Brekenridge Ski Resort,105,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6,,Breckenridge Ski,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,72,Brown Palance Denver,298,,,,5/21/2020,,,COVID-19 Temporary,,,,,,5/21/20,,Brown Palace,,,,
Not disclosed,65,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/23/20,,,COVID-19/Temporary Closure,,,,,,,,Rusty Bucket,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,56,,,,12/8/2020,,,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants AD,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,72,Cameron Mitchell Restaurants-Denver,70,,,,12/8/2020,,,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,
Various,276,Denver,42,Centerplate Sodexo,276,,,,11/17/2020,,,COVID - Temporary,,,,,,12/16/20,,Centerplate Sodexo,,,,
,78,Weld,92,City of Fort Lupton,,,,,4/8/2020,,,Furlough,,,,,,4/18/20,,Ft Lupton,78,,,
55 layoffs and 13 furloughs,120,ADWorks,62,ClearChoice,120,,,,3/23/2020,,,COVID-19/Temporary Closure,,,,,,3/23/20,,Clear Choice,,,,
undisclosed,21,Denver DIA,72,Colombo,21,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Columbo,,,,
Not disclosed,186,Boulder,79,Colorado Athletic Club - Boulder,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colo Athletic Boulder,186,,,
Not disclosed,115,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colorado Athletic - DTC,115,,,
Not disclosed,115,Boulder,79,Colorado Athletic Club - Flatiron,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colorado Athletic Flatiron,115,,,
Not disclosed,135,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colorado Athletic Inverness,135,,,
Not disclosed,192,Denver,79,Colorado Athletic Club - Monaco,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colorado Athletic Monaco,192,,,
Not disclosed,144,Denver,79,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colo Athletic Tabor Ctr,144,,,
Not disclosed,88,Denver,79,Colorado Athletic Club - Union Station,,,,,3/30/2020,,,Furlough,,,,,,3/20/20,,Colorado Athletic Union Station,88,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,79,Colorado Fitness Holdings,,,,,3/31/2020,,,Furlough,,,,,,3/31/20,,Col Fitness Holdings,59,,,
Unspecified,198,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,198,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,CO Mtn Express,,,,
Not Disclosed; 13 additional totaling 211,13,Rural Resort,48,Colorado Mountain Express,13,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Colorado Mtn Express,,,,
Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,133,,,,4/6/2020,,,COID-19 - Temporary Closure,,,,,,4/6/20,,CO Ski & Golf,,,,
Not Disclosed; 10 additional totaling 143,10,Rural Resort,45,Colorado Ski & Golf,10,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Colorado Ski and Golf,,,,
Not Disclosed,163,Arapahoe/Douglas,51,Cox Automotive,163,,,,5/8/2020,,,COVID - Temporary,,,,,,5-17-20,,Cox Automotive,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,72,Curtis Hotel,182,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,,3/27/20,,Curtis Hotel,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,72,Curtis Hotel Update,,,,,7/6/2020,,,COVID Permanent,,,,,,,,Curtis Hotel Update,136,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,54,Czarnowski,53,,,,5/15/2020,,,COVID-Temporary,,,,,,,,Czarnowski,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,54,Czarnowski - Update,,,,,6/5/2020,,,Temporary furloughs,,,,,,,,Czarnowski - Update,9,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,54,Czarnowski Update,20,,,,7/15/2020,,,COVID Temporary,,,,,,,,Czarnowski Update,,,,
Not specified,136,Denver,72,Dave and Busters Denver,,,,,9/8/2020,,,COVID 19 Permanent,,,,,,11/8/20,,Dave & Busters Denver,136,,,
Not specified,98,Adams,72,Dave and Busters Westminster,,,,,9/8/2020,,,COVID 19 Permanent,,,,,,11/8/20,,Dave & Busters Westminster,98,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,72,Delaware North Company,96,,,,7/28/2020,,,COVID Temporary,,,,,,7/28/20,,Delaware North Company,,,,
"Various: Delivery Associates, Shift and Site Leads",53,Denver,49,Deliverol Global,,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,,Deliverol Global,53,,,
"cooks, waitresses, management",14,Rural Consortium,72,Dels Diner,14,,,,3/17/2020,,,COVID-19-Temporary Closure,,,,,,3/17/20,,Del's Diner,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,72,Denver Center for Performing Arts,151,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,,Denver Center for Performing Arts,,,,
