contact,reduced_hours,dropdown,letter,furloughs,permanent_job_losses,end_date,temporary_job_losses,total_notified,workforce_region,at_the_location,begin_date,naics,jobs,occupations,company,reason,notice_date,email,received_date,notes,location,fein,workforce_area,phone
,0,,Metco Colo Springs,0,36,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,,,,,,El Paso,
,0,,Metco Englewood,0,38,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,,,,,,ADWorks,
,0,,Chord Energy,0,104,6/30/2023,0,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,,,,,Denver,
,0,,Platerra,0,121,12/20/22,0,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Closure - Cease Operations,9/29/22,,,,,,"Denver, Boulder",
,0,,Starry Inc.,0,41,10/21/22,0,,,,10/21/2022,Sector 51: Information,,,Starry Inc.,Business Changes,10/20/22,,,,,,ADWorks,
,0,,Astra Space inc.,0,,11/9/22,0,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Refocus business operations,11/9/22,,,,,,Pikes Peak/Teller,
,0,,,0,1,1/20/23,0,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Rume Health,Unknown,11/21/22,,,,,,Denver,
,0,,Twitter Supplemental,0,,1/20/23,0,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,,,,,,Boulder,
,0,,Inscripta,0,43,,0,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,12/2/22,,,,,,Boulder,
,0,,Centura Porter Place,0,55,2/17/23,0,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Closure of Retirement Center,12/14/22,,,,,,Denver,
,0,,Wanzek Construction,0,666,1/3/23,0,,,,1/3/2023,Sector 23: Construction,,,Wanzek Construction,Cancellation of Contract,1/3/23,,,,,,Pueblo,
Angela Boyer,,,,4,3,4/21/2021,2,,,5,4/21/2019,Sector 81: Other services (except public administration),,4,SSDI,Other,4/21/2019,ericboyer588@gmail.com,,,570 7th Ave W,,Rural Consortium,9706200979
Kristi,,,,0,0,12/31/2020,2,,,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,851204158,Boulder,3036507428
Haley A Jackson,,,,0,1,10/1/2021,0,,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley A Jackson,COVID/Pandemic Related,10/1/2020,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,252877709,Boulder,4783200396
,,,,0,0,,0,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,,,,,Denver,
,,,,0,76,3/28/21,0,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,Closure due to sale,1/14/21,,,,,,Arapahoe/Douglas,
,,,,0,107,3/31/21,0,,,,3/31/21,Sector 51: Information,,Not dislclosed,Concentrix,Closure,1/25/21,,,,,,Pueblo,
,,,,983,10,3/31/21,0,,,,3/31/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,COVID-19 Decrease in air travel,1/29/21,,,,,,Denver,
,,,,0,280,4/17/21,0,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America Inc.,Reduction in Force,2/17/21,,,,,,Weld,
,,,,0,93,4/1/21,0,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,,,,,Denver,
,,,,0,107,5/4/21,0,,,,5/4/21,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,Closure,2/18/21,,,,,,Denver,
Jacquelyn White,,,,0,87,2/27/2021,2,,,59,12/27/2020,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,,Adams,7203970601
,,,,0,44,4/30/21,0,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,,,,,Adams,
Roxanne Hill,,,,3,3,3/11/2021,3,,,3,1/17/2019,Sector 72: Accommodation and food services,,3,Hill,COVID/Pandemic Related,3/11/2021,rhillvball5@gmail.com,,,4801 sweetgrass lane,521599732,Pikes Peak/Teller,7196469281
,,,,0,417,12/31/21,0,,,,12/31/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Restructuring  & Closure,3/23/21,,,,,,Arapahoe/Douglas,
,,,,0,400,7/29/21,0,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,,,,,Boulder,
,,,,0,252,7/10/21,0,,,,6/26/21,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,Closure,4/13/21,,,,,,Arapahoe/Douglas,
,,,,0,5,4/23/21,0,,,,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,,,Pikes Peak/Mesa/Adams,
,,,,0,233,5/31/21,0,,,,5/31/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Loss of contract,5/6/21,,,,,,Arapahoe/Douglas,
,,,,0,287,8/1/21,0,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,Other,5/19/21,,,,,,Pikes Peak,
,,,,0,102,8/5/21,0,,,,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Closure,6/1/21,,,,,,Arapahoe/Douglas,
,,,,0,,8/5/21,0,,,,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,,,,,Arapahoe/Douglas,
Nicholas Hobbs,,,,50,0,8/6/2021,50,,,315,8/5/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Other,6/4/2021,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,7193020311
Erin Delisanti,,,,0,89,8/31/21,0,,,241,8/31/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Other,6/22/2021,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,7168877315
,,,,0,,8/5/21,0,,,,6/4/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,,,,,Arapahoe/Douglas,
,,,,0,85,10/8/21,0,,,,7/23/21,Sector 45: Retail Trade,,Not stated,Walmart Store #6177,Closure,7/6/21,,,,,,Adams,
Thomas L Duft,,,,2,0,12/31/2021,0,,,2,7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Rural Consortium,9703751200
,,,,0,434,11/2/21,0,,,,10/19/21,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,Outsourcing,7/30/21,,,,,,Denver,
Andrea Morrow-Kraljic,,,,0,8,10/2/21,0,,,8,10/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,Closure,8/2/2021,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Arapahoe/Douglas,3034349290
Sarah Naylor,,,,0,4,5/1/2021,2,,,2,7/20/2020,Sector 81: Other services (except public administration),,Gardeners and landscapers,The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Pikes Peak/Teller,7196450575
Andrea Morrow-Kraljic,,,,0,5,11/8/21,0,,,5,11/8/2021,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,Closure,9/7/2021,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",455324193,Arapahoe/Douglas,3034349290
Andrea Morrow-Kraljic,,,,0,9,11/8/21,0,,,9,11/8/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,Closure,9/7/2021,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",455324193,Arapahoe/Douglas,3034349290
Jennifer Merrick,,,,0,56,10/15/2021,0,,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,17204108507
Jennifer Merrick,,,,0,90,10/15/2021,0,,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,17204108507
Jennifer Merrick,,,,0,13,10/15/2021,0,,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,17204108507
William Moore,,,,3,3,9/13/2021,0,,,3,9/13/2021,Sector 23: Construction,,Selling and building,Moore Bros,COVID/Pandemic Related,9/13/2021,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,6674,Denver,3036684096
,,,,0,12,11/5/2021,0,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,,,,,Denver,
,,,,0,20,12/31/22,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,,,,,Arapahoe/Douglas,
,,,,0,1,1/17/22,0,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,,,,,Arapahoe/Douglas,
,,,,0,83,12/22/21,0,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,,,,,Rural Consortium / Western,
,,,,0,94,12/31/21,0,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,,,,,Denver,
,,,,0,,10/10/21,0,,,,10/10/21,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",
,,,,0,160,12/31/21,0,,,,12/31/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sale of Company,12/30/21,,,,,,Colo Springs/Pikes Peak,
,,,Avis Budget Group,3,,,,,,,8/31/20,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,,,,ADW,
,,,ABM,,,,178,,,,4/10/2020,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,6/30/2020,,,,,,Denver,
,,,Airport Mgmt Services & Hudson Group,,22,,23,,,,10/1/20,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,,Denver,
,,,Alamo Drafthouse Littleton - Update,,,,72,,,,8/17/20,72,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,,,,,Arapahoe/Douglas,
,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/20,72,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,,,,,Denver,
,,,Alamo Westminster Update,,,,87,,,,8/17/20,72,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,,,,,Adams,
,,,Alamo Rent-A-Car,,,,67,,,,4/3020,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,,,,Denver,
,,,Alsco,85,,,,,,,3/20/20,81,85,"Production, Route Sales Representatives",Alsco,Furlough,3/20/2020,,,,,,Denver,
,,,American Airlines,107,2,,,,,,10/1/20,48,109,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,,Denver,
,,,American Pathology Partners,,154,,,,,,1/6/21,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,11/6/2020,,,,,,Denver,
,,,Ameristar - Update,,58,,,,,,11/1/20,72,58,Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,,,,,,Jefferson,
,,,Ameristar Casino Resort Spa,,117,,,,,,9/15/2020,72,117,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,,,,,Gilpin/Jefferson,
,,,Anheuser-Busch,,71,,,,,,12/4/2020,31,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,9/29/2020,,,,,,Larimer,
,,,Anheuser-Busch,,59,,,,,,12/4/2020,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,,,,,,Pikes Peak,
,,,Anheuser-Busch,,220,,,,,,12/4/2020,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,9/29/2020,,,,,,Denver,
,,,Anheuser-Busch,,50,,,,,,12/4/2020,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,9/29/2020,,,,,,Arapahoe/Works,
,,,Antlers Wyndham Hotel,,8,,20,,,,9/10/20,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,,Pikes Peak,
,,,Aqua,10,,,,,,,3/26/20,33,10,Various,Aqua Hot Heating Systems,Furlough,4/13/2020,,,,,,Weld,
,,,Arabelle,,,,17,,,,,72,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Aramark Coors Field,,,,71,,,,,72,71,Various,Aramark at Coors Field,COVID-Temporary,10/16/2020,,,,,,Denver,
,,,Aramark Mission Ballroom,,,,904,,,,,72,904,Various,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,,,,,Denver,
,,,Arapahoe Fitness,97,,,,,,,3/31/20,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,3/31/2020,,,,,,Arapahoe/Dougless,
,,,Arrabelle at Vail,,,,82,,,,4/6/20,72,82,Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,Aurora Health & Fitness,52,,,,,,,3/31/20,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,3/31/2020,,,,,,Arapahoe/Dougless,
,,,Avis Budget Group,2,,,,,,,8/31/20,53,2,Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,,,,,ADW,
,,,Avis Budget Group,2,,,,,,,8/31/20,53,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,,,,,Denver,
,,,Avis Budget Group,,260,,,,,,3/13/20,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,,,,,,Denver,
,,,Barcelona Wine Bar,,,,69,,,,3/18/20,72,69,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,,,,,Denver,
,,,Bartaco,,,,53,,,,3/21/20,72,53,Not disclosed,Bartaco,Mass Layoff- Temporary,4/1/2020,,,,,,Boulder,
,,,Basic Energy Srvs,,51,,,,,,4/15/20,21,51,Various: Managers & Supervisors,Basic Energy Services,Permanent,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,
,,,Basic Energy Services,,26,,,,,,4/23/20,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,4/23/2020,,,,,,Ft. Morgan,
,,,Basic Energy Update,,26,,,,,,4/23/20,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,4/23/2020,,,,,,Rural Consortium - Eastern,
,,,Beaver Creek,,,,297,,,,4/6/20,72,297,Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,Beaver Creek Resort,,,,26,,,,,72,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Bed Bath & Beyond,98,,,,,,,4/4/20,44,98,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,,,,,Araphaoe/Douglas,
,,,Bicycle Village,,,,65,,,,4/6/20,45,65,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,Bicycle Village,,,,1,,,,,45,1,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Bluprint,,137,,,,,,7/22/20,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,5/22/2020,,,,,,Denver,
,,,Breckenridge Ski Resort,,,,24,,,,,71,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Breckenridge SSBRK,,,,55,,,,,71,55,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Breckenridge Ski,,,,105,,,,4/6,71,105,Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,Brown Palace,,,,298,,,,5/21/20,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,5/21/2020,,,,,,Denver,
,,,Rusty Bucket,,,,65,,,,,72,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,,,,,Adams,
,,,Cameron Mitchell Restaurants AD,,,,56,,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,,,,,Arapahoe/Douglas,
,,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,,,,,Denver,
,,,Centerplate Sodexo,,,,276,,,,12/16/20,42,276,Various,Centerplate Sodexo,COVID - Temporary,11/17/2020,,,,,,Denver,
,,,Ft Lupton,78,,,,,,,4/18/20,92,78,,City of Fort Lupton,Furlough,4/8/2020,,,,,,Weld,
,,,Clear Choice,,,,120,,,,3/23/20,62,120,55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,3/23/2020,,,,,,ADWorks,
,,,Columbo,,,,21,,,,3/29/20,72,21,undisclosed,Colombo,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Colo Athletic Boulder,186,,,,,,,3/20/20,79,186,Not disclosed,Colorado Athletic Club - Boulder,Furlough,3/30/2020,,,,,,Boulder,
,,,Colorado Athletic - DTC,115,,,,,,,3/20/20,79,115,Not disclosed,Colorado Athletic Club - DTC,Furlough,3/30/2020,,,,,,Arapahoe/Dougless,
,,,Colorado Athletic Flatiron,115,,,,,,,3/20/20,79,115,Not disclosed,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,,,,,Boulder,
,,,Colorado Athletic Inverness,135,,,,,,,3/20/20,79,135,Not disclosed,Colorado Athletic Club - Inverness,Furlough,3/30/2020,,,,,,Arapahoe/Dougless,
,,,Colorado Athletic Monaco,192,,,,,,,3/20/20,79,192,Not disclosed,Colorado Athletic Club - Monaco,Furlough,3/30/2020,,,,,,Denver,
,,,Colo Athletic Tabor Ctr,144,,,,,,,3/20/20,79,144,Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,,,,,Denver,
,,,Colorado Athletic Union Station,88,,,,,,,3/20/20,79,88,Not disclosed,Colorado Athletic Club - Union Station,Furlough,3/30/2020,,,,,,Denver,
,,,Col Fitness Holdings,59,,,,,,,3/31/20,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,3/31/2020,,,,,,Pikes Peak,
,,,CO Mtn Express,,,,198,,,,4/6/20,48,198,Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",
,,,Colorado Mtn Express,,,,13,,,,,48,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,CO Ski & Golf,,,,133,,,,4/6/20,45,133,Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,Colorado Ski and Golf,,,,10,,,,,45,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Cox Automotive,,,,163,,,,5-17-20,51,163,Not Disclosed,Cox Automotive,COVID - Temporary,5/8/2020,,,,,,Arapahoe/Douglas,
,,,Curtis Hotel,,,,182,,,,3/27/20,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,
,,,Curtis Hotel Update,136,,,,,,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,7/6/2020,,,,,,Denver,
,,,Czarnowski,,,,53,,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,5/15/2020,,,,,,Denver,
,,,Czarnowski - Update,9,,,,,,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,6/5/2020,,,,,,Denver,
,,,Czarnowski Update,,,,20,,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,7/15/2020,,,,,,Denver,
,,,Dave & Busters Denver,136,,,,,,,11/8/20,72,136,Not specified,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,,,,,Denver,
,,,Dave & Busters Westminster,98,,,,,,,11/8/20,72,98,Not specified,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,,,,,Adams,
,,,Delaware North Company,,,,96,,,,7/28/20,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,7/28/2020,,,,,,Denver,
,,,Deliverol Global,53,,,,,,,8/10/20,49,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,,Denver,
,,,Del's Diner,,,,14,,,,3/17/20,72,14,"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,3/17/2020,,,,,,Rural Consortium,
,,,Denver Center for Performing Arts,,,,151,,,,6/1/20,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,Denver,
,,,Crown Plaza,69,,,,,,,3/12/20,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,5/8/2020,,,,,,Denver,
,,,Discovery,28,,,,,,,,21,28,Not disclosed,Discovery Natural Resources,Furlough,4/8/2020,,,,,,Denver,
,,,Doubletree 3203 Quebec,,,,103,,,,7/31/20,72,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,,,,,Denver,
,,,Doubletree,,,,177,,,,3/16/20,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,,,,,Pikes Peak,
,,,Doubletree DTC,,,,87,,,,3/13/20,72,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,,,,,Arapahoe/Douglas,
,,,Doubletree Denver,,27,,,,,,10/22/20,72,27,Not specified,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,,,,,,Denver,
,,,Doubletree GJ,,,,52,,,,3/13/20,72,52,Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,,,,,Mesa,
,,,Dynalectric,,,,2,,,,3/13/20,23,2,undisclosed,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,,,,,Boulder,
,,,Dynalectric,,,,1,,,,3/30/20,23,1,Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,,,,,Denver,
,,,Dynalectric,1,,,,,,,4/18/20,23,1,Not Disclosed,Dynalectric Company,Furlough,4/10/2020,,,,,,Pikes Peak,
,,,Earls,,,,134,,,,3/25/20,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,,,,,Denver & Arapahoe/Douglas,
,,,Embassy Suites,,,,118,,,,3/19/20,72,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,
,,,EcoGen,101,,,,,,,,33,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,,,,,Grand Junction (Mesa),
,,,EcoGen Labs - Update,101,,,,,,,,33,101,Not specified,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,,,,,Mesa,
