received_date,phone,notice_date,temporary_job_losses,notes,furloughs,end_date,at_the_location,workforce_area,dropdown,reduced_hours,email,location,jobs,permanent_job_losses,company,letter,begin_date,naics,occupations,contact,workforce_region,fein,reason
,,8/17/2020,72,,,,,Arapahoe/Douglas,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,72,Not disclosed,,,,COVID - Temporary
,,8/17/2020,87,,,,,Denver,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,72,Not disclosed,,,,COVID - Temporary
,,8/17/2020,87,,,,,Adams,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,72,Not disclosed,,,,COVID - Temporary
,,4/30/2020,67,,,,,Denver,,,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent
,,3/20/2020,,,85,,,Denver,,,,,85,,Alsco,Alsco,3/20/20,81,"Production, Route Sales Representatives",,,,Furlough
,,7/15/2020,,,107,,,Denver,,,,,109,2,American Airlines,American Airlines,10/1/20,48,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,,,,,,Denver,,,,,154,154,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent
,,8/28/2020,,,,,,Jefferson,,,,,58,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,72,Various,,,,COVID - Permanent
,,6/11/2020,,,,,,Gilpin/Jefferson,,,,,117,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,72,Not disclosed,,,,Mass Layoff- Permanent
,,9/29/2020,,,,,,Larimer,,,,,71,71,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,31,"Various: sales, drivers and more",,,,Sale of Company
,,9/29/2020,,,,,,Pikes Peak,,,,,59,59,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company
,,9/29/2020,,,,,,Denver,,,,,220,220,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company
,,9/29/2020,,,,,,Arapahoe/Works,,,,,50,50,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company
,,9/10/2020,20,,,,,Pikes Peak,,,,,28,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,,,10,,,Weld,,,,,10,,Aqua Hot Heating Systems,Aqua,3/26/20,33,Various,,,,Furlough
,,5/4/2020,17,,,,,Rural Resort,,,,,17,,Arabelle at Vail Square,Arabelle,,72,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary
,,10/16/2020,71,,,,,Denver,,,,,71,,Aramark at Coors Field,Aramark Coors Field,,72,Various,,,,COVID-Temporary
,,10/16/2020,904,,,,,Denver,,,,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,72,Various,,,,COVID-Temporary
,,3/31/2020,,,97,,,Arapahoe/Dougless,,,,,97,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough
,,4/6/2020,82,,,,,Rural Consortium,,,,,82,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,72,Unspecified,,,,COVID-19 Temporary Closure
,,3/31/2020,,,52,,,Arapahoe/Dougless,,,,,52,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough
,,8/31/2020,,,2,,,ADW,,,,,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,53,Technicians,,,,COVID 19 Extended Furlough
,,8/31/2020,,,2,,,Denver,,,,,2,,Avis Budget Group (Denver),Avis Budget Group,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough
,,4/10/2020,,,,,,Denver,,,,,260,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent
,,5/2/2020,69,,,,,Denver,,,,,69,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,72,Not Disclosed,,,,COVID-19: Mass Layoff
,,4/1/2020,53,,,,,Boulder,,,,,53,,Bartaco,Bartaco,3/21/20,72,Not disclosed,,,,Mass Layoff- Temporary
,,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,,,,,51,51,Basic Energy Services,Basic Energy Srvs,4/15/20,21,Various: Managers & Supervisors,,,,Permanent
,,4/23/2020,,,,,,Ft. Morgan,,,,,26,26,Basic Energy Services (Updated),Basic Energy Services,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent
,,4/23/2020,,,,,,Rural Consortium - Eastern,,,,,26,26,Basic Energy Services (Updated),Basic Energy Update,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent
,,4/6/2020,297,,,,,Rural Consortium,,,,,297,,Beaver Creek Resort,Beaver Creek,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,26,,,,,Rural Resort,,,,,26,,Beaver Creek Resort,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary
,,4/17/2020,,,98,,,Araphaoe/Douglas,,,,,98,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,44,Not Disclosed,,,,COVID-19 - Furloughs
,,4/6/2020,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,Bicycle Village,Bicycle Village,4/6/20,45,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,1,,,,,Rural Resort,,,,,1,,Bicycle Village,Bicycle Village,,45,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary
,,5/22/2020,,,,,,Denver,,,,,137,137,Bluprint (3 locations),Bluprint,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent
,,5/4/2020,24,,,,,Rural Resort,,,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary
,,5/4/2020,55,,,,,Rural Resort,,,,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,71,Not Disclosed,,,,COVID - Temporary
,,4/6/2020,105,,,,,Rural Consortium,,,,,105,,Brekenridge Ski Resort,Breckenridge Ski,4/6,71,Unspecfiied,,,,COVID-19 - Temporary Closure
,,5/21/2020,298,,,,,Denver,,,,,298,,Brown Palance Denver,Brown Palace,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary
,,3/23/20,65,,,,,Adams,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,72,Not disclosed,,,,COVID-19/Temporary Closure
,,12/8/2020,56,,,,,Arapahoe/Douglas,,,,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary
,,12/8/2020,70,,,,,Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary
,,11/17/2020,276,,,,,Denver,,,,,276,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,42,Various,,,,COVID - Temporary
,,4/8/2020,,,78,,,Weld,,,,,78,,City of Fort Lupton,Ft Lupton,4/18/20,92,,,,,Furlough
,,3/23/2020,120,,,,,ADWorks,,,,,120,,ClearChoice,Clear Choice,3/23/20,62,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure
,,3/26/2020,21,,,,,Denver DIA,,,,,21,,Colombo,Columbo,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,3/30/2020,,,186,,,Boulder,,,,,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,115,,,Arapahoe/Dougless,,,,,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,115,,,Boulder,,,,,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,135,,,Arapahoe/Dougless,,,,,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,192,,,Denver,,,,,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,144,,,Denver,,,,,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/20/20,79,Not disclosed,,,,Furlough
,,3/30/2020,,,88,,,Denver,,,,,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/20/20,79,Not disclosed,,,,Furlough
,,3/31/2020,,,59,,,Pikes Peak,,,,,59,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough
,,4/6/2020,198,,,,,"Multiple: Rural Consortium, Denver",,,,,198,,Colorado Mountain Express,CO Mtn Express,4/6/20,48,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,13,,,,,Rural Resort,,,,,13,,Colorado Mountain Express,Colorado Mtn Express,,48,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary
,,4/6/2020,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,Colorado Ski & Golf,CO Ski & Golf,4/6/20,45,Unspeficied,,,,COID-19 - Temporary Closure
,,5/4/2020,10,,,,,Rural Resort,,,,,10,,Colorado Ski & Golf,Colorado Ski and Golf,,45,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary
,,5/8/2020,163,,,,,Arapahoe/Douglas,,,,,163,,Cox Automotive,Cox Automotive,5-17-20,51,Not Disclosed,,,,COVID - Temporary
,,3/27/2020,182,,,,,Denver,,,,,182,,Curtis Hotel,Curtis Hotel,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure
,,7/6/2020,,,136,,,Denver,,,,,136,,Curtis Hotel Update,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent
,,5/15/2020,53,,,,,Denver,,,,,53,,Czarnowski,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary
,,6/5/2020,,,9,,,Denver,,,,,9,,Czarnowski - Update,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs
,,7/15/2020,20,,,,,Denver,,,,,20,,Czarnowski Update,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary
,,9/8/2020,,,136,,,Denver,,,,,136,,Dave and Busters Denver,Dave & Busters Denver,11/8/20,72,Not specified,,,,COVID 19 Permanent
,,9/8/2020,,,98,,,Adams,,,,,98,,Dave and Busters Westminster,Dave & Busters Westminster,11/8/20,72,Not specified,,,,COVID 19 Permanent
,,7/28/2020,96,,,,,Denver,,,,,96,,Delaware North Company,Delaware North Company,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary
,,8/10/2020,,,53,,,Denver,,,,,53,,Deliverol Global,Deliverol Global,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,14,,,,,Rural Consortium,,,,,14,,Dels Diner,Del's Diner,3/17/20,72,"cooks, waitresses, management",,,,COVID-19-Temporary Closure
,,5/27/2020,151,,,,,Denver,,,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,,,69,,,Denver,,,,,69,,Denver Crown Plaza,Crown Plaza,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs
,,4/8/2020,,,28,,,Denver,,,,,28,,Discovery Natural Resources,Discovery,,21,Not disclosed,,,,Furlough
,,7/31/2020,103,,,,,Denver,,,,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/20,72,Not disclosed,,,,COVID Temporary
,,5/15/2020,177,,,,,Pikes Peak,,,,,177,,DoubleTree Colorado Springs,Doubletree,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary
,,4/2/2020,87,,,,,Arapahoe/Douglas,,,,,87,,Doubletree Denver Tech Center,Doubletree DTC,3/13/20,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,10/20/2020,,,,,,Denver,,,,,27,27,Doubletree Denver Tech Center,Doubletree Denver,10/22/20,72,Not specified,,,,COVID-Permanent
,,4/2/2020,52,,,,,Mesa,,,,,52,,Doubletree Grand Junction,Doubletree GJ,3/13/20,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,3/27/2020,2,,,,,Boulder,,,,,2,,Dynalectric Company,Dynalectric,3/13/20,23,undisclosed,,,,COVID 19- Temporary Closure
,,4/2/2020,1,,,,,Denver,,,,,1,,Dynalectric Company,Dynalectric,3/30/20,23,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure
,,4/10/2020,,,1,,,Pikes Peak,,,,,1,,Dynalectric Company,Dynalectric,4/18/20,23,Not Disclosed,,,,Furlough
,,3/25/2020,134,,,,,Denver & Arapahoe/Douglas,,,,,134,,Earls Restaurants USA Inc.,Earls,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure
,,3/30/2020,118,,,,,Denver,,,,,118,,Ebassy Suites Denver Downtown,Embassy Suites,3/19/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,6/19/2020,,,101,,,Grand Junction (Mesa),,,,,101,,EcoGen Laboratories,EcoGen,,33,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent
,,7/23/2020,,,101,,,Mesa,,,,,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,,33,Not specified,,,,COVID Permanent
,,7/23/2020,,,168,,,Mesa,,,,,168,,Ecogen Laboratories Update,Ecogen Update,7/23/20,33,Not disclosed,,,,COVID Permanent
,,3/26/2020,34,,,,,Denver DIA,,,,,34,,Einstein Brothers,Einstein Brothers,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,5/16/2019,,,1,,,Boulder,,,,,1,,Electro Rent,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough
,,7/1/2020,,,,,,Denver,,,,,55,55,Electro Rent,Electro Rent Update,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent
,,3/25/2020,26,,,,,Araphaoe/Douglas,,,,,26,,Electronic Recyclers,Electronic Recyclers,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure
,,3/27/2020,111,,,,,Larimer,,,,,111,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure
,,3/27/2020,126,,,,,Boulder,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure
,,5/15/2020,61,,,,,Boulder,,,,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary
,,6/26/2020,,,57,,,Pikes Peak,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF
,,6/26/2020,,,56,,,Denver,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF
,,6/29/2020,,,112,,,Denver,,,,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent
,,4/30/2020,,,83,,,Denver,,,,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent
,,3/26/2020,32,,,,,Denver DIA,,,,,32,,Etias,Etias,3/29/20,72,undisclosed,,,,COVID-19 - Temporary Closure
,,7/17/2020,,,,,,Denver,,,,,62,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/20,21,Not Disclosed,,,,COVID-19 Permanent
,,3/27/2020,,,26,,,Boulder,,,,,26,,Factual Data,Factual Data,3/27/20,56,Not Disclosed,,,,Furlough
,,4/15/2020,,,,,,Arapahoe/Douglas,,,,,126,126,Flatiron,Flatiron,,23,Various,,,,Permanent closure
,,5/8/2020,113,,,,,Larimer,,,,,113,,Fort Collins Hilton,Ft Collins Hilton,5/8/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary
,,9/11/2020,268,,,,,Denver,,,,,268,,Four Seasons,Four Seasons,11/1/20,72,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation
,,7/30/2020,398,,,,,Denver,,,,,398,,Frontier Airlines,Frontier,,48,Not Disclosed,,,,COVID 19 TEMPORARY
,,3/20/2020,243,,,,,Rural Resort,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure
,,4/7/2020,,,23,,,Denver,,,,,23,,G2 Secure Staff,G2 Secure,3/27/20,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough
,,6/5/2020,1226,,,,,Arapahoe/Douglas,,,,,1226,,Gaylord Rockies Resort & Convention Center,Gaylord,3/13/20,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours
,,1/7/2020,,,196,,,Pikes Peak (Colo Springs),,,,,196,,Geo Reentry Services LLC,Geo,3/6/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough
,,3/20/2020,,,7,,,Denver,,,,,7,,Go Rentals,Go Rental Denver,3/22/20,53,"Carwash, Manager, Carcierge",,,,Furlough
,,3/20/2020,,,11,,,Rural Consortium,,,,,11,,Go Rentals,Go Rental RC,3/22/20,53,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough
,,6/3/2020,317,,,,,Denver,,,,,317,,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,,,,,,Denver,,,,,32,32,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent
,,6/15/2020,196,,,,,Rural Resort,,,,,196,,Grand Hyatt Vail,Grand Hyatt Vail,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs
,,9/11/2020,,,,,,Rural Consortium =RR,,,,,9,9,Grand Hyatt Vail - Update,Grand Hyatt,9/4/20,72,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure
,,3/27/2020,446,,,,,Pikes Peak,,,,,446,,Great Wolf Lodge,Great Wolf,3/16/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure
,,5/22/2020,,,,,,Larimer,,,,,62,62,Group Publishing Inc.,Group Publishing,,51,Not disclosed,,,,Mass Layoff - Permanent
,,7/23/2020,,,,,,RC,,,,,3,3,Guest Services,Guest Services,9/25/20,56,Not specified,,,,COVID Permanent
,,4/14/2020,,,,,,Weld,,,,,130,130,Halliburton,Halliburton,4/13/20,21,Various,,,,Permanent
,,4/22/2020,,,74,,,Denver,,,,,74,,Hard Rock Cafe,Hard Rock Cafe,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough
,,4/24/2020,,,,,,Denver,,,,,190,190,Hertz Corporation,Hertz Corp,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent
,,6/18/2020,,,,,,Denver,,,,,212,212,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,53,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent
,,5/21/2020,,,,,,Denver,,,,,19,19,Hertz Corporation Update,Hertz Corp Update,5/20/20,53,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent
,,10/9/2020,,,,,,Denver,,,,,24,24,Hilton Denver City Center - Updated,Hilton Denver City,10/23/20,72,Not reported,,,,COVID - Permanent
,,7/24/2020,0,,,,,Denver,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/20,72,Not disclosed,,,,COVID Temporary
,,5/6/2020,0,,,,,Arapahoe/Douglas,,,,,0,,Hilton Denver Inverness,Hilton Inverness,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary
,,8/31/20,,,187,,,ADW,,,,,187,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/19/20,72,Various,,,,COVID 19 Extended Furlough
,,5/4/2020,113,,,,,Denver,,,,,113,,Hilton Garden Inn,Hilton Garden Inn,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary
,,8/31/2020,,,76,,,Denver,,,,,76,,Hilton Garden Inn - Update,Hilton Garden Inn,8/19/20,72,Various,,,,COVID 19 Extended Furlough
,,6/9/2020,,,,,,Denver,,,,,92,92,Hiro and Company,Hiro & Company,5/31/20,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent
,,3/20/2020,21,,,,,Denver,,,,,21,,HMSHost,HMS Host,,72,Not disclosed,,,,COVID-19/Temporary Closure
,,8/11/2020,,,,,,Denver,,,,,184,184,HMSHost - Update,HMSHost Update,10/15/19,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent
,,3/23/2020,24,,,,,Denver,,,,,24,,Holiday Inn Denver East Stapleton,,3/19/20,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure
,,7/30/2020,,,,,,Denver,,,,,55,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/31/20,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet
,,6/2/2020,464,,,,,Denver,,,,,464,,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,,,,,,Denver,,,,,88,88,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent
,,3/27/2020,,,37,,,Arapahoe/Douglas,,,,,37,,International Car Wash Group,ICWG,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough
,,3/2/2020,,,,,,Pueblo,,,,,82,82,iQor Holdings US LLC,IQor,5/1/2020,54,Unknown,,,,Mass Layoff m- Permanent
,,4/24/2020,0,,0,,,Rural Consortium,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,54,N/A,,,,Jobs Saved
,,3/20/2020,11,,,,,Rural Resort,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/21/20,51,2 on furlough,,,,COVID-19 /Mass Layoff-Temp
,,4/7/2020,,,470,,,Gilpin/Jefferson,,,,,470,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/20,71,Not Disclosed,,,,Furlough
,,4/6/2020,,,92,,,Denver,,,,,92,,Italian Beverage LLC,Italian Bev,4/6/20,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough
,,3/30/2020,112,,,,,Denver,,,,,112,,JW Marriott Denver Cherry Creek,JW Marriott,3/23/20,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure
,,4/6/2020,75,,,,,Rural Consortium,,,,,75,,Keystone Conference Center,Keystone Confer.,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,25,,,,,Rural Resort,,,,,25,,Keystone Conference Center,Keystone Conference Ctr,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary
,,4/6/2020,200,,,,,Rural Consortium,,,,,200,,Keystone Lodging,Keystone Lodging,4/6/20,72,Unspecified,,,,COVID-19 - Temporary Closure
,,5/4/2020,43,,,,,Rural Resort,,,,,42,,Keystone Lodging,Keystone Lodging,,72,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary
,,5/4/2020,11,,,,,Rural Resort,,,,,11,,Keystone Resort,Keystone Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary
,,4/6/2020,147,,,,,Rural Consortium,,,,,147,,Keystone Resort-Update,Keystone Resort,4/6/20,72,Unspecified,,,,COVID-19- Temporary Closure
