phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,2/17/2023,12/14/22,Denver,,,55,Closure of Retirement Center,,,Centura Porter Place,,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,0,,,2/17/23,,,0
,1/3/2023,1/3/23,Pueblo,,,666,Cancellation of Contract,,,Wanzek Construction,,,Wanzek Construction,,0,Sector 23: Construction,,0,,,1/3/23,,,0
9706200979,4/21/2019,4/21/2019,Rural Consortium,,,3,Other,ericboyer588@gmail.com,Angela Boyer,SSDI,,,,,4,Sector 81: Other services (except public administration),,,4,570 7th Ave W,4/21/2021,,5,2
3036507428,9/15/2020,9/1/2020,Boulder,,,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Kristi,Monkey's Avatar,,851204158,,,0,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,5171 Eldorado Springs Drive Suite J,12/31/2020,,2,2
4783200396,10/1/2020,10/1/2020,Boulder,,,1,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,,252877709,,,0,"Sector 54: Professional, scientific and technical services",,,House cleaning,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,1,0
,,1/8/2021,Denver,,,0,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,,0
,3/15/21,1/14/21,Arapahoe/Douglas,,,76,Closure due to sale,,,Strive Communities Management,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,3/28/21,,,0
,3/31/21,1/25/21,Pueblo,,,107,Closure,,,Concentrix,,,,,0,Sector 51: Information,,,Not dislclosed,,3/31/21,,,0
,3/31/21,1/29/21,Denver,,,10,COVID-19 Decrease in air travel,,,United Airlines,,,,,983,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,3/31/21,,,0
,4/17/21,2/17/21,Weld,,,280,Reduction in Force,,,Vestas Blades America Inc.,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,4/17/21,,,0
,4/1/21,2/18/21,Denver,,,93,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,4/1/21,,,0
,5/4/21,2/18/21,Denver,,,107,Closure,,,Johnson & Wales University,,,,,0,Sector: 61 Educational Services,,,Not dislclosed,,5/4/21,,,0
7203970601,12/27/2020,2/22/2021,Adams,,,87,Other,jacquelynmwhite03@gmail.com,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,59,2
,4/30/21,2/26/21,Adams,,,44,RIF: Loss of contract,,,PomeroyTechnologies,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,4/30/21,,,0
7196469281,1/17/2019,3/11/2021,Pikes Peak/Teller,,,3,COVID/Pandemic Related,rhillvball5@gmail.com,Roxanne Hill,Hill,,521599732,,,3,Sector 72: Accommodation and food services,,,3,4801 sweetgrass lane,3/11/2021,,3,3
,12/31/21,3/23/21,Arapahoe/Douglas,,,417,Restructuring  & Closure,,,Santander Consumer USA,,,,,0,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,0
,7/9/21,3/24/21,Boulder,,,400,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,7/29/21,,,0
,6/26/21,4/13/21,Arapahoe/Douglas,,,252,Closure,,,TTECH Services Corporation,,,,,0,Sector 51: Information,,,Hourly customer service positions,,7/10/21,,,0
,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,5,Loss of Business/COVID related,,,ART Asset Adjusters,,,,,0,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,,,0
,5/31/21,5/6/21,Arapahoe/Douglas,,,233,Loss of contract,,,ABM,,,,,0,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0
,8/1/21,5/19/21,Pikes Peak,,,287,Other,,,T. Rowe Price,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,8/1/21,,,0
,6/4/21,6/1/21,Arapahoe/Douglas,,,102,Closure,,,Katerra Inc.,,,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0
,6/4/21,6/3/21,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0
7193020311,8/5/2021,6/4/2021,Pikes Peak/Teller,,,0,Other,nhobbs@thtbc.com,Nicholas Hobbs,T&H Services LLC,,,,,50,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,315,50
7168877315,8/31/2021,6/22/2021,Boulder,,,89,Other,erin.delisanti@ctg.com,Erin Delisanti,"Computer Task Group, Inc",,,,,0,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,241,0
,6/4/21,7/2/21,Arapahoe/Douglas,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0
,7/23/21,7/6/21,Adams,,,85,Closure,,,Walmart Store #6177,,,,,0,Sector 45: Retail Trade,,,Not stated,,10/8/21,,,0
9703751200,7/15/2021,7/15/2021,Rural Consortium,,,0,COVID/Pandemic Related,tom@processsolutions.us,Thomas L Duft,"Process Solutions of Durango, Inc.",,822367216,,,2,Sector 31-33: Manufacturing,,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,2,0
,10/19/21,7/30/21,Denver,,,434,Outsourcing,,,United Airlines Update,,,,,0,Sector 48: Transportation & Warehousing,,,Food service workers,,11/2/21,,,0
3034349290,10/2/2021,8/2/2021,Arapahoe/Douglas,,,8,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,455324193,,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,8,0
7196450575,7/20/2020,8/15/2021,Pikes Peak/Teller,,,4,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Sarah Naylor,The beez kneez organic gardens,,851072040,,,0,Sector 81: Other services (except public administration),,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,2,2
3034349290,11/8/2021,9/7/2021,Arapahoe/Douglas,,,5,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,455324193,,,0,Sector 81: Other services (except public administration),,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,5,0
3034349290,11/8/2021,9/7/2021,Arapahoe/Douglas,,,9,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,455324193,,,0,Sector 81: Other services (except public administration),,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,9,0
17204108507,10/15/2021,9/9/2021,Denver,,,56,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,0
17204108507,10/15/2021,9/9/2021,Weld,,,90,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,0
17204108507,10/15/2021,9/9/2021,Arapahoe/Douglas,,,13,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,0
3036684096,9/13/2021,9/13/2021,Denver,,,3,COVID/Pandemic Related,Billmoore@moorebros.net,William Moore,Moore Bros,,6674,,,3,Sector 23: Construction,,,Selling and building,2515 jay st edgewater co 80214,9/13/2021,,3,0
,10/7/21,10/7/2021,Denver,,,12,Unforeseeable Business Circumstances,,,First Nation Group,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,11/5/2021,,,0
,1/3/22,11/4/21,Arapahoe/Douglas,,,20,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,,12/31/22,,,0
,1/17/22,11/18/21,Arapahoe/Douglas,,,1,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/17/22,,,0
,12/22/21,11/22/21,Rural Consortium / Western,,,83,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0
,12/31/21,11/29/21,Denver,,,94,Unforeseeable Business Circumstances,,,HSS Inc.,,,,,0,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0
,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,,0,Sector 561621: Security Systems Services,,,Field Sales & Management,,10/10/21,,,0
,12/31/21,12/30/21,Colo Springs/Pikes Peak,,,160,Sale of Company,,,513 Hotel Operating LLC,,,,,0,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,12/31/21,,,0
,8/31/20,8/31/2020,ADW,,,,COVID 19 Extended Furlough,,,Avis Budget Group,3,,Avis Budget Group,,3,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,4/10/2020,6/30/2020,Denver,,,,COVID - Temporary,,,ABM,178,,ABM,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178
,10/1/20,9/8/2020,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,45,,Airport Mgmt Services & Hudson Group,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23
,8/17/20,8/17/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,87,,Alamo Drafthouse Littleton - Update,,,72,,,Not disclosed,,,,,72
,8/17/20,8/17/2020,Denver,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,,,72,,,Not disclosed,,,,,87
,8/17/20,8/17/2020,Adams,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,,,72,,,Not disclosed,,,,,87
,4/3020,4/30/2020,Denver,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67
,3/20/20,3/20/2020,Denver,,,,Furlough,,,Alsco,85,,Alsco,,85,81,,,"Production, Route Sales Representatives",,,,,
,10/1/20,7/15/2020,Denver,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,,American Airlines,,107,48,,,Not Disclosed,,,,,
,1/6/21,11/6/2020,Denver,,,154,Permanent,,,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,11/1/20,8/28/2020,Jefferson,,,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,,72,,,Various,,,,,
,9/15/2020,6/11/2020,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,72,,,Not disclosed,,,,,
,12/4/2020,9/29/2020,Larimer,,,71,Sale of Company,,,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,,31,,,"Various: sales, drivers and more",,,,,
,12/4/2020,9/29/2020,Pikes Peak,,,59,Sale of Company,,,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,12/4/2020,9/29/2020,Denver,,,220,Sale of Company,,,Anheuser-Busch - Denver,220,,Anheuser-Busch,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,12/4/2020,9/29/2020,Arapahoe/Works,,,50,Sale of Company,,,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,9/10/20,9/10/2020,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",28,,Antlers Wyndham Hotel,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20
,3/26/20,4/13/2020,Weld,,,,Furlough,,,Aqua Hot Heating Systems,10,,Aqua,,10,33,,,Various,,,,,
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Arabelle at Vail Square,17,,Arabelle,,,72,,,17 EMPLOYEES TOTALING 99,,,,,17
,,10/16/2020,Denver,,,,COVID-Temporary,,,Aramark at Coors Field,71,,Aramark Coors Field,,,72,,,Various,,,,,71
,,10/16/2020,Denver,,,,COVID-Temporary,,,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,,,72,,,Various,,,,,904
,3/31/20,3/31/2020,Arapahoe/Dougless,,,,Furlough,,,Arapahoe Fitness LLC,97,,Arapahoe Fitness,,97,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,82,,Arrabelle at Vail,,,72,,,Unspecified,,,,,82
,3/31/20,3/31/2020,Arapahoe/Dougless,,,,Furlough,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,52,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,8/31/20,8/31/2020,ADW,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,Avis Budget Group,,2,53,,,Technicians,,,,,
,8/31/20,8/31/2020,Denver,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,Avis Budget Group,,2,53,,,"Sales Performance Manager, Territority Performance Manager",,,,,
,3/13/20,4/10/2020,Denver,,,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,3/18/20,5/2/2020,Denver,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,,72,,,Not Disclosed,,,,,69
,3/21/20,4/1/2020,Boulder,,,,Mass Layoff- Temporary,,,Bartaco,53,,Bartaco,,,72,,,Not disclosed,,,,,53
,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,51,Permanent,,,Basic Energy Services,51,,Basic Energy Srvs,,,21,,,Various: Managers & Supervisors,,,,,
,4/23/20,4/23/2020,Ft. Morgan,,,26,Permanent,,,Basic Energy Services (Updated),26,,Basic Energy Services,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,4/23/20,4/23/2020,Rural Consortium - Eastern,,,26,Permanent,,,Basic Energy Services (Updated),26,,Basic Energy Update,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,297,,Beaver Creek,,,72,,,Unspecified,,,,,297
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Beaver Creek Resort,26,,Beaver Creek Resort,,,72,,,26 ADDITIONAL tOTALING 323,,,,,26
,4/4/20,4/17/2020,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,98,44,,,Not Disclosed,,,,,
,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,Bicycle Village,65,,Bicycle Village,,,45,,,Unspecified,,,,,65
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Bicycle Village,1,,Bicycle Village,,,45,,,1 ADDITIONAL TOTALING 62,,,,,1
,7/22/20,5/22/2020,Denver,,,137,Closure - Permanent,,,Bluprint (3 locations),137,,Bluprint,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,,71,,,24 ADDITIONAL TOTALING 129,,,,,24
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,,71,,,Not Disclosed,,,,,55
,4/6,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,105,,Breckenridge Ski,,,71,,,Unspecfiied,,,,,105
,5/21/20,5/21/2020,Denver,,,,COVID-19 Temporary,,,Brown Palance Denver,298,,Brown Palace,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298
,,3/23/20,Adams,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,,,72,,,Not disclosed,,,,,65
,,12/8/2020,Arapahoe/Douglas,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56
,,12/8/2020,Denver,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70
,12/16/20,11/17/2020,Denver,,,,COVID - Temporary,,,Centerplate Sodexo,276,,Centerplate Sodexo,,,42,,,Various,,,,,276
,4/18/20,4/8/2020,Weld,,,,Furlough,,,City of Fort Lupton,78,,Ft Lupton,,78,92,,,,,,,,
,3/23/20,3/23/2020,ADWorks,,,,COVID-19/Temporary Closure,,,ClearChoice,120,,Clear Choice,,,62,,,55 layoffs and 13 furloughs,,,,,120
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Colombo,21,,Columbo,,,72,,,undisclosed,,,,,21
,3/20/20,3/30/2020,Boulder,,,,Furlough,,,Colorado Athletic Club - Boulder,186,,Colo Athletic Boulder,,186,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Arapahoe/Dougless,,,,Furlough,,,Colorado Athletic Club - DTC,115,,Colorado Athletic - DTC,,115,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Boulder,,,,Furlough,,,Colorado Athletic Club - Flatiron,115,,Colorado Athletic Flatiron,,115,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Arapahoe/Dougless,,,,Furlough,,,Colorado Athletic Club - Inverness,135,,Colorado Athletic Inverness,,135,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Denver,,,,Furlough,,,Colorado Athletic Club - Monaco,192,,Colorado Athletic Monaco,,192,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Denver,,,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,Colo Athletic Tabor Ctr,,144,79,,,Not disclosed,,,,,
,3/20/20,3/30/2020,Denver,,,,Furlough,,,Colorado Athletic Club - Union Station,88,,Colorado Athletic Union Station,,88,79,,,Not disclosed,,,,,
,3/31/20,3/31/2020,Pikes Peak,,,,Furlough,,,Colorado Fitness Holdings,59,,Col Fitness Holdings,,59,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,198,,CO Mtn Express,,,48,,,Unspecified,,,,,198
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Colorado Mountain Express,13,,Colorado Mtn Express,,,48,,,Not Disclosed; 13 additional totaling 211,,,,,13
,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,133,,CO Ski & Golf,,,45,,,Unspeficied,,,,,133
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Colorado Ski & Golf,10,,Colorado Ski and Golf,,,45,,,Not Disclosed; 10 additional totaling 143,,,,,10
,5-17-20,5/8/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,Cox Automotive,163,,Cox Automotive,,,51,,,Not Disclosed,,,,,163
,3/27/20,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,Curtis Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182
,,7/6/2020,Denver,,,,COVID Permanent,,,Curtis Hotel Update,136,,Curtis Hotel Update,,136,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,5/15/2020,Denver,,,,COVID-Temporary,,,Czarnowski,53,,Czarnowski,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53
,,6/5/2020,Denver,,,,Temporary furloughs,,,Czarnowski - Update,9,,Czarnowski - Update,,9,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,7/15/2020,Denver,,,,COVID Temporary,,,Czarnowski Update,20,,Czarnowski Update,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20
,11/8/20,9/8/2020,Denver,,,,COVID 19 Permanent,,,Dave and Busters Denver,136,,Dave & Busters Denver,,136,72,,,Not specified,,,,,
,11/8/20,9/8/2020,Adams,,,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,Dave & Busters Westminster,,98,72,,,Not specified,,,,,
,7/28/20,7/28/2020,Denver,,,,COVID Temporary,,,Delaware North Company,96,,Delaware North Company,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96
,8/10/20,8/10/2020,Denver,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,Deliverol Global,,53,49,,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,3/17/20,3/17/2020,Rural Consortium,,,,COVID-19-Temporary Closure,,,Dels Diner,14,,Del's Diner,,,72,,,"cooks, waitresses, management",,,,,14
,6/1/20,5/27/2020,Denver,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151
,3/12/20,5/8/2020,Denver,,,,Furloughs,,,Denver Crown Plaza,69,,Crown Plaza,,69,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,4/8/2020,Denver,,,,Furlough,,,Discovery Natural Resources,28,,Discovery,,28,21,,,Not disclosed,,,,,
,7/31/20,7/31/2020,Denver,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,,,72,,,Not disclosed,,,,,103
,3/16/20,5/15/2020,Pikes Peak,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,177,,Doubletree,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177
,3/13/20,4/2/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,87,,Doubletree DTC,,,72,,,Various: Request WARN for detail.,,,,,87
,10/22/20,10/20/2020,Denver,,,27,COVID-Permanent,,,Doubletree Denver Tech Center,27,,Doubletree Denver,,,72,,,Not specified,,,,,
,3/13/20,4/2/2020,Mesa,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,52,,Doubletree GJ,,,72,,,Various: Request WARN for detail.,,,,,52
,3/13/20,3/27/2020,Boulder,,,,COVID 19- Temporary Closure,,,Dynalectric Company,2,,Dynalectric,,,23,,,undisclosed,,,,,2
,3/30/20,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,1,,Dynalectric,,,23,,,Various: Request WARN for detail.,,,,,1
,4/18/20,4/10/2020,Pikes Peak,,,,Furlough,,,Dynalectric Company,1,,Dynalectric,,1,23,,,Not Disclosed,,,,,
,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,134,,Earls,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134
,3/19/20,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,118,,Embassy Suites,,,72,,,Variety of positions - Request WARN for detail,,,,,118
,,6/19/2020,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,EcoGen,,101,33,,,Variety of postions - Request WARN for detail,,,,,
,,7/23/2020,Mesa,,,,COVID Permanent,,,EcoGen Laboratories - Update,101,,EcoGen Labs - Update,,101,33,,,Not specified,,,,,
,7/23/20,7/23/2020,Mesa,,,,COVID Permanent,,,Ecogen Laboratories Update,168,,Ecogen Update,,168,33,,,Not disclosed,,,,,
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,Einstein Brothers,,,72,,,undisclosed,,,,,34
,,5/16/2019,Boulder,,,,COVID Furlough,,,Electro Rent,1,,Electro Rent,,1,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,7/1/20,7/1/2020,Denver,,,55,COVID Permanent,,,Electro Rent,55,,Electro Rent Update,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,3/24/20,3/25/2020,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,Electronic Recyclers,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26
,3/27/20,3/27/2020,Larimer,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,Elizabeth Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111
,3/27/20,3/27/2020,Boulder,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,72,,,Variety of positions - Request WARN for detail,,,,,126
