jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
144,,psanches@vivage.com,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,521847254,Sector 62: Healthcare and social assistance,Integrated Health,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,8/22/2022,0,Closure,,8/22/2022
144,,,0,6/23/22,,144,,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,,Vivage,,Vivage,,,8/22/22,0,Closure,,8/22/2022
673,,,0,7/11/2022,,673,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,8/31/2022,0,Closure (Sale of Business),,8/17/2022
230,,,0,7/12/22,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,,HSS Inc.,,HSS Inc.,,,9/30/22,0,Loss of Contract w/City of Denver,,9/1/2022
60,,,0,8/1/22,,60,,,Sector 561730: Landscaping,0,Jefferson,,,,Metco Arvada,,Metco Landscaping (Arvada),,,7/28/22,0,Unforseen Business Circumstance,,7/28/22
165,,,0,8/1/22,,165,,,Sector 561730: Landscaping,0,ADWorks,,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,7/28/22,0,Unforseen Business Circumstance,,7/28/22
44,,,0,8/1/22,,44,,,Sector 561730: Landscaping,0,ADWorks,,,,Metco Aurora,,Metco Landscaping (Aurora),,,7/28/22,0,Unforseen Business Circumstance,,7/28/22
36,,,0,8/1/22,,36,,,Sector 561730: Landscaping,0,El Paso,,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,7/28/22,0,Unforseen Business Circumstance,,7/28/22
38,,,0,8/1/22,,38,,,Sector 561730: Landscaping,0,ADWorks,,,,Metco Englewood,,Metco Landscaping (Englewood),,,7/28/22,0,Unforseen Business Circumstance,,7/28/22
,,,0,9/29/22,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,,Chord Energy,,Chord Energy,,,6/30/2023,0,Merger wth Whiting & Oasis,,12/1/2022
,,,0,9/29/22,,121,,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,,Platerra,,Platerra Foods,,,12/20/22,0,Closure - Cease Operations,,11/30/2022
,,,0,10/20/22,,41,,,Sector 51: Information,0,ADWorks,,,,Starry Inc.,,Starry Inc.,,,10/21/22,0,Business Changes,,10/21/2022
,,,0,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,,Astra Space inc.,,Astra Space Inc.,,,11/9/22,0,Refocus business operations,,11/9/2022
,,,0,11/21/22,,1,,,Sector 62:Healthcare & Social Assistance,0,Denver,,,,,,Rume Health,,,1/20/23,0,Unknown,,1/20/2023
,,,0,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,1/20/23,0,Voluntary Resignation,,1/20/2023
,,,0,12/2/22,,43,,,"Sector 54: Professional, Scientific Services",0,Boulder,,,,Inscripta,,Inscripta,,,,0,Closure/Reduction in Force,,
,,,0,12/14/22,,55,,,Sector 62: Healthcare & Social Assistance,0,Denver,,,,Centura Porter Place,,Centura Porter Place,,,2/17/23,0,Closure of Retirement Center,,2/17/2023
,,,0,1/3/23,,666,,,Sector 23: Construction,0,Pueblo,,,,Wanzek Construction,,Wanzek Construction,,,1/3/23,0,Cancellation of Contract,,1/3/2023
,,,2,4/21/2019,5,3,,,Sector 81: Other services (except public administration),4,Rural Consortium,4,570 7th Ave W,Angela Boyer,,ericboyer588@gmail.com,SSDI,9706200979,,4/21/2021,,Other,,4/21/2019
,,851204158,2,9/1/2020,2,0,,,Sector 56: Administrative and support and waste management and remediation services,0,Boulder,Administrative,5171 Eldorado Springs Drive Suite J,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,3036507428,,12/31/2020,,COVID/Pandemic Related,,9/15/2020
,,252877709,0,10/1/2020,1,1,,,"Sector 54: Professional, scientific and technical services",0,Boulder,House cleaning,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,haley1234455@gmail.com,Haley A Jackson,4783200396,,10/1/2021,,COVID/Pandemic Related,,10/1/2020
,,,0,1/8/2021,,0,,,Sector 48: Transportation & Warehousing,0,Denver,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,,,Layoffs Rescinded,,
,,,0,1/14/21,,76,,,Sector:53: Real Estate Rental & Leasing/531190,0,Arapahoe/Douglas,Various: See WARN,,,,,Strive Communities Management,,,3/28/21,,Closure due to sale,,3/15/21
,,,0,1/25/21,,107,,,Sector 51: Information,0,Pueblo,Not dislclosed,,,,,Concentrix,,,3/31/21,,Closure,,3/31/21
,,,0,1/29/21,,10,,,Sector 48: Transportation & Warehousing,983,Denver,"Front line employees, management & administration positions",,,,,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,,3/31/21
,,,0,2/17/21,,280,,,Sector 22: Utilities/Wind Electric Power Generation,0,Weld,Not dislclosed,,,,,Vestas Blades America Inc.,,,4/17/21,,Reduction in Force,,4/17/21
,,,0,2/18/21,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Denver,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Change of Management Company,,4/1/21
,,,0,2/18/21,,107,,,Sector: 61 Educational Services,0,Denver,Not dislclosed,,,,,Johnson & Wales University,,,5/4/21,,Closure,,5/4/21
,,,2,2/22/2021,59,87,,,Sector 48-49: Transportation and warehousing,0,Adams,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/27/2021,,Other,,12/27/2020
,,,0,2/26/21,,44,,,Sector 42: Consumer Electronics & Computers Retail,0,Adams,Various:See WARN,,,,,PomeroyTechnologies,,,4/30/21,,RIF: Loss of contract,,4/30/21
,,521599732,3,3/11/2021,3,3,,,Sector 72: Accommodation and food services,3,Pikes Peak/Teller,3,4801 sweetgrass lane,Roxanne Hill,,rhillvball5@gmail.com,Hill,7196469281,,3/11/2021,,COVID/Pandemic Related,,1/17/2019
,,,0,3/23/21,,417,,,Sector 55:  Management of companies & enterprises,0,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,,12/31/21
,,,0,3/24/21,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Boulder,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,7/29/21,,Closure of facility,,7/9/21
,,,0,4/13/21,,252,,,Sector 51: Information,0,Arapahoe/Douglas,Hourly customer service positions,,,,,TTECH Services Corporation,,,7/10/21,,Closure,,6/26/21
,,,0,4/23/21,,5,,,Sector 56: Asset Adjusters,0,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,4/23/21
,,,0,5/6/21,,233,,,Sector 56: Facilities Support Services,0,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,5/31/21,,Loss of contract,,5/31/21
,,,0,5/19/21,,287,,,Sector 52: Investment Banking and Securities Dealing,0,Pikes Peak,Various:See WARN,,,,,T. Rowe Price,,,8/1/21,,Other,,8/1/21
,,,0,6/1/21,,102,,,Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,8/5/21,,Closure,,6/4/21
,,,0,6/3/21,,,,,Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/4/21
,,,50,6/4/2021,315,0,,,Sector 23: Construction,50,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,nhobbs@thtbc.com,T&H Services LLC,7193020311,,8/6/2021,,Other,,8/5/2021
,,,0,6/22/2021,241,89,,,"Sector 54: Professional, scientific and technical services",0,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,erin.delisanti@ctg.com,"Computer Task Group, Inc",7168877315,,8/31/21,,Other,,8/31/2021
,,,0,7/2/21,,,,,Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,8/5/21,,Seeking sale or purchase,,6/4/21
,,,0,7/6/21,,85,,,Sector 45: Retail Trade,0,Adams,Not stated,,,,,Walmart Store #6177,,,10/8/21,,Closure,,7/23/21
,,822367216,0,7/15/2021,2,0,,,Sector 31-33: Manufacturing,2,Rural Consortium,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",9703751200,,12/31/2021,,COVID/Pandemic Related,,7/15/2021
,,,0,7/30/21,,434,,,Sector 48: Transportation & Warehousing,0,Denver,Food service workers,,,,,United Airlines Update,,,11/2/21,,Outsourcing,,10/19/21
,,455324193,0,8/2/2021,8,8,,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,,10/2/21,,Closure,,10/2/2021
,,851072040,2,8/15/2021,2,4,,,Sector 81: Other services (except public administration),0,Pikes Peak/Teller,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7196450575,,5/1/2021,,COVID/Pandemic Related,,7/20/2020
,,455324193,0,9/7/2021,5,5,,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,,11/8/21,,Closure,,11/8/2021
,,455324193,0,9/7/2021,9,9,,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,,11/8/21,,Closure,,11/8/2021
,,,0,9/9/2021,56,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Denver,All,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,,10/15/2021,,Acquisition of Company,,10/15/2021
,,,0,9/9/2021,90,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Weld,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,,10/15/2021,,Acquisition of Company,,10/15/2021
,,,0,9/9/2021,13,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Arapahoe/Douglas,All,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,,10/15/2021,,Acquisition of Company,,10/15/2021
,,6674,0,9/13/2021,3,3,,,Sector 23: Construction,3,Denver,Selling and building,2515 jay st edgewater co 80214,William Moore,,Billmoore@moorebros.net,Moore Bros,3036684096,,9/13/2021,,COVID/Pandemic Related,,9/13/2021
,,,0,10/7/2021,,12,,,Sector 42: Wholesale Trade Durable Goods,0,Denver,Unknown,,,,,First Nation Group,,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/21
,,,0,11/4/21,,20,,,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,Unknown,,,,,Zillow Group,,,12/31/22,,Eliminating Zillow Offers Line of Business,,1/3/22
,,,0,11/18/21,,1,,,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,Unknown,,,,,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,1/17/22
,,,0,11/22/21,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,12/22/21,,Unforeseeable Business Circumstances,,12/22/21
,,,0,11/29/21,,94,,,Sector 62: Healthcare and Social Assistance,0,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,,12/31/21
,,,0,12/20/21,,,,,Sector 561621: Security Systems Services,0,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,Monitronics International- Brinks Home,,,10/10/21,,Eliminating Field Operations,,10/10/21
,,,0,12/30/21,,160,,,Sector 72: Accomodation and food services,0,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,,12/31/21
3,,,,8/31/2020,,,,,53,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/20
178,,,178,6/30/2020,,,,,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,ABM,,,,,COVID - Temporary,,4/10/2020
45,,,23,9/8/2020,,22,,,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20
87,,,72,8/17/2020,,,,,72,,Arapahoe/Douglas,Not disclosed,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,8/17/20
87,,,87,8/17/2020,,,,,72,,Denver,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,8/17/20
87,,,87,8/17/2020,,,,,72,,Adams,Not disclosed,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,8/17/20
67,,,67,4/30/2020,,,,,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,4/3020
85,,,,3/20/2020,,,,,81,85,Denver,"Production, Route Sales Representatives",,,Alsco,,Alsco,,,,,Furlough,,3/20/20
109,,,,7/15/2020,,2,,,48,107,Denver,Not Disclosed,,,American Airlines,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20
154,,,,11/6/2020,,154,,,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,Permanent,,1/6/21
58,,,,8/28/2020,,58,,,72,,Jefferson,Various,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,11/1/20
117,,,,6/11/2020,,117,,,72,,Gilpin/Jefferson,Not disclosed,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,9/15/2020
71,,,,9/29/2020,,71,,,31,,Larimer,"Various: sales, drivers and more",,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,Sale of Company,,12/4/2020
59,,,,9/29/2020,,59,,,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,12/4/2020
220,,,,9/29/2020,,220,,,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,Sale of Company,,12/4/2020
50,,,,9/29/2020,,50,,,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,Sale of Company,,12/4/2020
28,,,20,9/10/2020,,8,,,72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20
10,,,,4/13/2020,,,,,33,10,Weld,Various,,,Aqua,,Aqua Hot Heating Systems,,,,,Furlough,,3/26/20
17,,,17,5/4/2020,,,,,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,,Arabelle,,Arabelle at Vail Square,,,,,COVID - Temporary,,
71,,,71,10/16/2020,,,,,72,,Denver,Various,,,Aramark Coors Field,,Aramark at Coors Field,,,,,COVID-Temporary,,
904,,,904,10/16/2020,,,,,72,,Denver,Various,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,
97,,,,3/31/2020,,,,,71,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,Furlough,,3/31/20
82,,,82,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,4/6/20
52,,,,3/31/2020,,,,,71,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,Furlough,,3/31/20
2,,,,8/31/2020,,,,,53,2,ADW,Technicians,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,8/31/20
2,,,,8/31/2020,,,,,53,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,8/31/20
260,,,,4/10/2020,,260,,,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,3/13/20
69,,,69,5/2/2020,,,,,72,,Denver,Not Disclosed,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,3/18/20
53,,,53,4/1/2020,,,,,72,,Boulder,Not disclosed,,,Bartaco,,Bartaco,,,,,Mass Layoff- Temporary,,3/21/20
51,,,,4/15/2020,,51,,,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Basic Energy Srvs,,Basic Energy Services,,,,,Permanent,,4/15/20
26,,,,4/23/2020,,26,,,21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Basic Energy Services (Updated),,,,,Permanent,,4/23/20
26,,,,4/23/2020,,26,,,21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Basic Energy Services (Updated),,,,,Permanent,,4/23/20
297,,,297,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Beaver Creek,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,4/6/20
26,,,26,5/4/2020,,,,,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Beaver Creek Resort,,,,,COVID - Temporary,,
98,,,,4/17/2020,,,,,44,98,Araphaoe/Douglas,Not Disclosed,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,4/4/20
65,,,65,4/6/2020,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,Bicycle Village,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,4/6/20
1,,,1,5/4/2020,,,,,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Bicycle Village,,,,,COVID - Temporary,,
137,,,,5/22/2020,,137,,,54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Bluprint (3 locations),,,,,Closure - Permanent,,7/22/20
24,,,24,5/4/2020,,,,,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,COVID - Temporary,,
55,,,55,5/4/2020,,,,,71,,Rural Resort,Not Disclosed,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,COVID - Temporary,,
105,,,105,4/6/2020,,,,,71,,Rural Consortium,Unspecfiied,,,Breckenridge Ski,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,4/6
298,,,298,5/21/2020,,,,,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,Brown Palance Denver,,,,,COVID-19 Temporary,,5/21/20
65,,,65,3/23/20,,,,,72,,Adams,Not disclosed,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,
56,,,56,12/8/2020,,,,,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,
70,,,70,12/8/2020,,,,,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,
276,,,276,11/17/2020,,,,,42,,Denver,Various,,,Centerplate Sodexo,,Centerplate Sodexo,,,,,COVID - Temporary,,12/16/20
78,,,,4/8/2020,,,,,92,78,Weld,,,,Ft Lupton,,City of Fort Lupton,,,,,Furlough,,4/18/20
120,,,120,3/23/2020,,,,,62,,ADWorks,55 layoffs and 13 furloughs,,,Clear Choice,,ClearChoice,,,,,COVID-19/Temporary Closure,,3/23/20
21,,,21,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Columbo,,Colombo,,,,,COVID-19 - Temporary Closure,,3/29/20
186,,,,3/30/2020,,,,,79,186,Boulder,Not disclosed,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,Furlough,,3/20/20
115,,,,3/30/2020,,,,,79,115,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,Furlough,,3/20/20
115,,,,3/30/2020,,,,,79,115,Boulder,Not disclosed,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,Furlough,,3/20/20
135,,,,3/30/2020,,,,,79,135,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,Furlough,,3/20/20
192,,,,3/30/2020,,,,,79,192,Denver,Not disclosed,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,Furlough,,3/20/20
144,,,,3/30/2020,,,,,79,144,Denver,Not disclosed,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,3/20/20
88,,,,3/30/2020,,,,,79,88,Denver,Not disclosed,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,Furlough,,3/20/20
59,,,,3/31/2020,,,,,79,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,Furlough,,3/31/20
198,,,198,4/6/2020,,,,,48,,"Multiple: Rural Consortium, Denver",Unspecified,,,CO Mtn Express,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,4/6/20
13,,,13,5/4/2020,,,,,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Colorado Mountain Express,,,,,COVID - Temporary,,
133,,,133,4/6/2020,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,CO Ski & Golf,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,4/6/20
10,,,10,5/4/2020,,,,,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,COVID - Temporary,,
163,,,163,5/8/2020,,,,,51,,Arapahoe/Douglas,Not Disclosed,,,Cox Automotive,,Cox Automotive,,,,,COVID - Temporary,,5-17-20
182,,,182,3/27/2020,,,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20
136,,,,7/6/2020,,,,,72,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,Curtis Hotel Update,,,,,COVID Permanent,,
53,,,53,5/15/2020,,,,,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,Czarnowski,,,,,COVID-Temporary,,
9,,,,6/5/2020,,,,,54,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Czarnowski - Update,,,,,Temporary furloughs,,
20,,,20,7/15/2020,,,,,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,Czarnowski Update,,,,,COVID Temporary,,
136,,,,9/8/2020,,,,,72,136,Denver,Not specified,,,Dave & Busters Denver,,Dave and Busters Denver,,,,,COVID 19 Permanent,,11/8/20
98,,,,9/8/2020,,,,,72,98,Adams,Not specified,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,COVID 19 Permanent,,11/8/20
96,,,96,7/28/2020,,,,,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,Delaware North Company,,,,,COVID Temporary,,7/28/20
53,,,,8/10/2020,,,,,49,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20
14,,,14,3/17/2020,,,,,72,,Rural Consortium,"cooks, waitresses, management",,,Del's Diner,,Dels Diner,,,,,COVID-19-Temporary Closure,,3/17/20
151,,,151,5/27/2020,,,,,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20
69,,,,5/8/2020,,,,,72,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Denver Crown Plaza,,,,,Furloughs,,3/12/20
28,,,,4/8/2020,,,,,21,28,Denver,Not disclosed,,,Discovery,,Discovery Natural Resources,,,,,Furlough,,
103,,,103,7/31/2020,,,,,72,,Denver,Not disclosed,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,7/31/20
177,,,177,5/15/2020,,,,,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,3/16/20
