fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,,7/28/22,,Metco Landscaping (Colo Springs),,,El Paso,0,,Sector 561730: Landscaping,,,,36,,7/28/22,,36,Metco Colo Springs,0,0,8/1/22,Unforseen Business Circumstance,
,,7/28/22,,Metco Landscaping (Englewood),,,ADWorks,0,,Sector 561730: Landscaping,,,,38,,7/28/22,,38,Metco Englewood,0,0,8/1/22,Unforseen Business Circumstance,
,,6/30/2023,,Chord Energy,,,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,12/1/2022,,,Chord Energy,0,0,9/29/22,Merger wth Whiting & Oasis,
,,12/20/22,,Platerra Foods,,,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,,,121,,11/30/2022,,,Platerra,0,0,9/29/22,Closure - Cease Operations,
,,10/21/22,,Starry Inc.,,,ADWorks,0,,Sector 51: Information,,,,41,,10/21/2022,,,Starry Inc.,0,0,10/20/22,Business Changes,
,,11/9/22,,Astra Space Inc.,,,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,11/9/2022,,,Astra Space inc.,0,0,11/9/22,Refocus business operations,
,,1/20/23,,Rume Health,,,Denver,0,,Sector 62:Healthcare & Social Assistance,,,,1,,1/20/2023,,,,0,0,11/21/22,Unknown,
,,1/20/23,,Twitter (Boulder) Supplemental,,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/20/2023,,,Twitter Supplemental,0,0,11/25/22,Voluntary Resignation,
,,,,Inscripta,,,Boulder,0,,"Sector 54: Professional, Scientific Services",,,,43,,,,,Inscripta,0,0,12/2/22,Closure/Reduction in Force,
,,2/17/23,,Centura Porter Place,,,Denver,0,,Sector 62: Healthcare & Social Assistance,,,,55,,2/17/2023,,,Centura Porter Place,0,0,12/14/22,Closure of Retirement Center,
,,1/3/23,,Wanzek Construction,,,Pueblo,0,,Sector 23: Construction,,,,666,,1/3/2023,,,Wanzek Construction,0,0,1/3/23,Cancellation of Contract,
,4,4/21/2021,,SSDI,,9706200979,Rural Consortium,4,Angela Boyer,Sector 81: Other services (except public administration),,5,,3,ericboyer588@gmail.com,4/21/2019,,,,,2,4/21/2019,Other,570 7th Ave W
851204158,Administrative,12/31/2020,,Monkey's Avatar,,3036507428,Boulder,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,,2,,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,,,2,9/1/2020,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
252877709,House cleaning,10/1/2021,,Haley A Jackson,,4783200396,Boulder,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,,1,haley1234455@gmail.com,10/1/2020,,,,,0,10/1/2020,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
,556 furloughs were rescinded,,,Southwest Airlines - Update,,,Denver,0,,Sector 48: Transportation & Warehousing,,,,0,,,,,,,0,1/8/2021,Layoffs Rescinded,
,Various: See WARN,3/28/21,,Strive Communities Management,,,Arapahoe/Douglas,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,3/15/21,,,,,0,1/14/21,Closure due to sale,
,Not dislclosed,3/31/21,,Concentrix,,,Pueblo,0,,Sector 51: Information,,,,107,,3/31/21,,,,,0,1/25/21,Closure,
,"Front line employees, management & administration positions",3/31/21,,United Airlines,,,Denver,983,,Sector 48: Transportation & Warehousing,,,,10,,3/31/21,,,,,0,1/29/21,COVID-19 Decrease in air travel,
,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,,Weld,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,4/17/21,,,,,0,2/17/21,Reduction in Force,
,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Denver,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,4/1/21,,,,,0,2/18/21,Change of Management Company,
,Not dislclosed,5/4/21,,Johnson & Wales University,,,Denver,0,,Sector: 61 Educational Services,,,,107,,5/4/21,,,,,0,2/18/21,Closure,
,Delivery Drivers,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Adams,0,Jacquelyn White,Sector 48-49: Transportation and warehousing,,59,,87,jacquelynmwhite03@gmail.com,12/27/2020,,,,,2,2/22/2021,Other,2889 Himalaya Rd. Aurora CO 80011
,Various:See WARN,4/30/21,,PomeroyTechnologies,,,Adams,0,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,4/30/21,,,,,0,2/26/21,RIF: Loss of contract,
521599732,3,3/11/2021,,Hill,,7196469281,Pikes Peak/Teller,3,Roxanne Hill,Sector 72: Accommodation and food services,,3,,3,rhillvball5@gmail.com,1/17/2019,,,,,3,3/11/2021,COVID/Pandemic Related,4801 sweetgrass lane
,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,,Arapahoe/Douglas,0,,Sector 55:  Management of companies & enterprises,,,,417,,12/31/21,,,,,0,3/23/21,Restructuring  & Closure,
,Not disclosed,7/29/21,,"Novartis Gene Therapies, Inc.",,,Boulder,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,7/9/21,,,,,0,3/24/21,Closure of facility,
,Hourly customer service positions,7/10/21,,TTECH Services Corporation,,,Arapahoe/Douglas,0,,Sector 51: Information,,,,252,,6/26/21,,,,,0,4/13/21,Closure,
,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,0,,Sector 56: Asset Adjusters,,,,5,,4/23/21,,,,,0,4/23/21,Loss of Business/COVID related,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,,Arapahoe/Douglas,0,,Sector 56: Facilities Support Services,,,,233,,5/31/21,,,,,0,5/6/21,Loss of contract,
,Various:See WARN,8/1/21,,T. Rowe Price,,,Pikes Peak,0,,Sector 52: Investment Banking and Securities Dealing,,,,287,,8/1/21,,,,,0,5/19/21,Other,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,,,Arapahoe/Douglas,0,,Sector 23: Construction,,,,102,,6/4/21,,,,,0,6/1/21,Closure,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,,6/4/21,,,,,0,6/3/21,Seeking alternative financing that may impact layoffs,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,,7193020311,Pikes Peak/Teller,50,Nicholas Hobbs,Sector 23: Construction,,315,,0,nhobbs@thtbc.com,8/5/2021,,,,,50,6/4/2021,Other,"1649 Evans Street, Fort Carson, CO  80915"
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,"Computer Task Group, Inc",,7168877315,Boulder,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,241,,89,erin.delisanti@ctg.com,8/31/2021,,,,,0,6/22/2021,Other,"6300 Diagonal Hwy, Boulder CO 80504"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,,6/4/21,,,,,0,7/2/21,Seeking sale or purchase,
,Not stated,10/8/21,,Walmart Store #6177,,,Adams,0,,Sector 45: Retail Trade,,,,85,,7/23/21,,,,,0,7/6/21,Closure,
822367216,Not disclosed,12/31/2021,,"Process Solutions of Durango, Inc.",,9703751200,Rural Consortium,2,Thomas L Duft,Sector 31-33: Manufacturing,,2,,0,tom@processsolutions.us,7/15/2021,,,,,0,7/15/2021,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
,Food service workers,11/2/21,,United Airlines Update,,,Denver,0,,Sector 48: Transportation & Warehousing,,,,434,,10/19/21,,,,,0,7/30/21,Outsourcing,
455324193,Direct Support Professional,10/2/21,,Continuum of Colorado,,3034349290,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,8,,8,a.morrow-kraljic@nmscolo.org,10/2/2021,,,,,0,8/2/2021,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
851072040,Gardeners and landscapers,5/1/2021,,The beez kneez organic gardens,,7196450575,Pikes Peak/Teller,0,Sarah Naylor,Sector 81: Other services (except public administration),,2,,4,thebeezkneezllc@gmail.com,7/20/2020,,,,,2,8/15/2021,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
455324193,Direct Support Professional,11/8/21,,Continuum of Colorado,,3034349290,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,5,,5,a.morrow-kraljic@nmscolo.org,11/8/2021,,,,,0,9/7/2021,Closure,"5968 S. Clayton St., Littleton, CO 80121"
455324193,Direct Support Professionals,11/8/21,,Continuum of Colorado,,3034349290,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9,,9,a.morrow-kraljic@nmscolo.org,11/8/2021,,,,,0,9/7/2021,Closure,"1505 S. Ironton St., Aurora, CO 80012"
,All,10/15/2021,,Crestone Peak Resources LLC,,17204108507,Denver,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,56,jennifer.merrick@crestonepr.com,10/15/2021,,,,,0,9/9/2021,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
,All,10/15/2021,,Crestone Peak Resources LLC,,17204108507,Weld,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,90,jennifer.merrick@crestonepr.com,10/15/2021,,,,,0,9/9/2021,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,All,10/15/2021,,Crestone Peak Resources LLC,,17204108507,Arapahoe/Douglas,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,13,jennifer.merrick@crestonepr.com,10/15/2021,,,,,0,9/9/2021,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
6674,Selling and building,9/13/2021,,Moore Bros,,3036684096,Denver,3,William Moore,Sector 23: Construction,,3,,3,Billmoore@moorebros.net,9/13/2021,,,,,0,9/13/2021,COVID/Pandemic Related,2515 jay st edgewater co 80214
,Unknown,11/5/2021,,First Nation Group,,,Denver,0,,Sector 42: Wholesale Trade Durable Goods,,,,12,,10/7/21,,,,,0,10/7/2021,Unforeseeable Business Circumstances,
,Unknown,12/31/22,,Zillow Group,,,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,,20,,1/3/22,,,,,0,11/4/21,Eliminating Zillow Offers Line of Business,
,Unknown,1/17/22,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,,1,,1/17/22,,,,,0,11/18/21,Eliminating Zillow Offers Line of Business,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,,Rural Consortium / Western,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,12/22/21,,,,,0,11/22/21,Unforeseeable Business Circumstances,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,,Denver,0,,Sector 62: Healthcare and Social Assistance,,,,94,,12/31/21,,,,,0,11/29/21,Unforeseeable Business Circumstances,
,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",0,,Sector 561621: Security Systems Services,,,,,,10/10/21,,,,,0,12/20/21,Eliminating Field Operations,
,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,0,,Sector 72: Accomodation and food services,,,,160,,12/31/21,,,,,0,12/30/21,Sale of Company,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,ADW,3,,53,,,,,,8/31/20,,3,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,Denver,,,56,,,,,,4/10/2020,,178,ABM,,178,6/30/2020,COVID - Temporary,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,Denver,,,48,,,,22,,10/1/20,,45,Airport Mgmt Services & Hudson Group,,23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",
,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,72,,,,,,8/17/20,,87,Alamo Drafthouse Littleton - Update,,72,8/17/2020,COVID - Temporary,
,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,72,,,,,,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,COVID - Temporary,
,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,72,,,,,,8/17/20,,87,Alamo Westminster Update,,87,8/17/2020,COVID - Temporary,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Denver,,,53,,,,,,4/3020,,67,Alamo Rent-A-Car,,67,4/30/2020,Mass Layoff - Permanent,
,"Production, Route Sales Representatives",,,Alsco,,,Denver,85,,81,,,,,,3/20/20,,85,Alsco,,,3/20/2020,Furlough,
,Not Disclosed,,,American Airlines,,,Denver,107,,48,,,,2,,10/1/20,,109,American Airlines,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,Denver,,,62,,,,154,,1/6/21,,154,American Pathology Partners,,,11/6/2020,Permanent,
,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,72,,,,58,,11/1/20,,58,Ameristar - Update,,,8/28/2020,COVID - Permanent,
,Not disclosed,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,72,,,,117,,9/15/2020,,117,Ameristar Casino Resort Spa,,,6/11/2020,Mass Layoff- Permanent,
,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,Larimer,,,31,,,,71,,12/4/2020,,71,Anheuser-Busch,,,9/29/2020,Sale of Company,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,31,,,,59,,12/4/2020,,59,Anheuser-Busch,,,9/29/2020,Sale of Company,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,Denver,,,31,,,,220,,12/4/2020,,220,Anheuser-Busch,,,9/29/2020,Sale of Company,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,31,,,,50,,12/4/2020,,50,Anheuser-Busch,,,9/29/2020,Sale of Company,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,72,,,,8,,9/10/20,,28,Antlers Wyndham Hotel,,20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",
,Various,,,Aqua Hot Heating Systems,,,Weld,10,,33,,,,,,3/26/20,,10,Aqua,,,4/13/2020,Furlough,
,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,Rural Resort,,,72,,,,,,,,17,Arabelle,,17,5/4/2020,COVID - Temporary,
,Various,,,Aramark at Coors Field,,,Denver,,,72,,,,,,,,71,Aramark Coors Field,,71,10/16/2020,COVID-Temporary,
,Various,,,Aramark at Mission Ballroom,,,Denver,,,72,,,,,,,,904,Aramark Mission Ballroom,,904,10/16/2020,COVID-Temporary,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,97,,71,,,,,,3/31/20,,97,Arapahoe Fitness,,,3/31/2020,Furlough,
,Unspecified,,,Arrabelle at Vail Square,,,Rural Consortium,,,72,,,,,,4/6/20,,82,Arrabelle at Vail,,82,4/6/2020,COVID-19 Temporary Closure,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Arapahoe/Dougless,52,,71,,,,,,3/31/20,,52,Aurora Health & Fitness,,,3/31/2020,Furlough,
,Technicians,,,Avis Budget Group (ADW - Englewood),,,ADW,2,,53,,,,,,8/31/20,,2,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,
,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,Denver,2,,53,,,,,,8/31/20,,2,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,53,,,,260,,3/13/20,,260,Avis Budget Group,,,4/10/2020,Fulough and Permanent,
,Not Disclosed,,,Barcelona Wine Bar,,,Denver,,,72,,,,,,3/18/20,,69,Barcelona Wine Bar,,69,5/2/2020,COVID-19: Mass Layoff,
,Not disclosed,,,Bartaco,,,Boulder,,,72,,,,,,3/21/20,,53,Bartaco,,53,4/1/2020,Mass Layoff- Temporary,
,Various: Managers & Supervisors,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,21,,,,51,,4/15/20,,51,Basic Energy Srvs,,,4/15/2020,Permanent,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Ft. Morgan,,,21,,,,26,,4/23/20,,26,Basic Energy Services,,,4/23/2020,Permanent,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,21,,,,26,,4/23/20,,26,Basic Energy Update,,,4/23/2020,Permanent,
,Unspecified,,,Beaver Creek Resort,,,Rural Consortium,,,72,,,,,,4/6/20,,297,Beaver Creek,,297,4/6/2020,COVID-19 - Temporary Closure,
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Rural Resort,,,72,,,,,,,,26,Beaver Creek Resort,,26,5/4/2020,COVID - Temporary,
,Not Disclosed,,,Bed Bath & Beyond,,,Araphaoe/Douglas,98,,44,,,,,,4/4/20,,98,Bed Bath & Beyond,,,4/17/2020,COVID-19 - Furloughs,
,Unspecified,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,,4/6/20,,65,Bicycle Village,,65,4/6/2020,COVID-19 - Temporary Closure,
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Rural Resort,,,45,,,,,,,,1,Bicycle Village,,1,5/4/2020,COVID - Temporary,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,Denver,,,54,,,,137,,7/22/20,,137,Bluprint,,,5/22/2020,Closure - Permanent,
,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Rural Resort,,,71,,,,,,,,24,Breckenridge Ski Resort,,24,5/4/2020,COVID - Temporary,
,Not Disclosed,,,Breckenridge SSBRK,,,Rural Resort,,,71,,,,,,,,55,Breckenridge SSBRK,,55,5/4/2020,COVID - Temporary,
,Unspecfiied,,,Brekenridge Ski Resort,,,Rural Consortium,,,71,,,,,,4/6,,105,Breckenridge Ski,,105,4/6/2020,COVID-19 - Temporary Closure,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,Denver,,,72,,,,,,5/21/20,,298,Brown Palace,,298,5/21/2020,COVID-19 Temporary,
,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,72,,,,,,,,65,Rusty Bucket,,65,3/23/20,COVID-19/Temporary Closure,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,72,,,,,,,,56,Cameron Mitchell Restaurants AD,,56,12/8/2020,COVID Temporary,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,Denver,,,72,,,,,,,,70,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,COVID - Temporary,
,Various,,,Centerplate Sodexo,,,Denver,,,42,,,,,,12/16/20,,276,Centerplate Sodexo,,276,11/17/2020,COVID - Temporary,
,,,,City of Fort Lupton,,,Weld,78,,92,,,,,,4/18/20,,78,Ft Lupton,,,4/8/2020,Furlough,
,55 layoffs and 13 furloughs,,,ClearChoice,,,ADWorks,,,62,,,,,,3/23/20,,120,Clear Choice,,120,3/23/2020,COVID-19/Temporary Closure,
,undisclosed,,,Colombo,,,Denver DIA,,,72,,,,,,3/29/20,,21,Columbo,,21,3/26/2020,COVID-19 - Temporary Closure,
,Not disclosed,,,Colorado Athletic Club - Boulder,,,Boulder,186,,79,,,,,,3/20/20,,186,Colo Athletic Boulder,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,115,,79,,,,,,3/20/20,,115,Colorado Athletic - DTC,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - Flatiron,,,Boulder,115,,79,,,,,,3/20/20,,115,Colorado Athletic Flatiron,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,135,,79,,,,,,3/20/20,,135,Colorado Athletic Inverness,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - Monaco,,,Denver,192,,79,,,,,,3/20/20,,192,Colorado Athletic Monaco,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,Denver,144,,79,,,,,,3/20/20,,144,Colo Athletic Tabor Ctr,,,3/30/2020,Furlough,
,Not disclosed,,,Colorado Athletic Club - Union Station,,,Denver,88,,79,,,,,,3/20/20,,88,Colorado Athletic Union Station,,,3/30/2020,Furlough,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,Pikes Peak,59,,79,,,,,,3/31/20,,59,Col Fitness Holdings,,,3/31/2020,Furlough,
,Unspecified,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,48,,,,,,4/6/20,,198,CO Mtn Express,,198,4/6/2020,COVID-19 - Temporary Closure,
,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,Rural Resort,,,48,,,,,,,,13,Colorado Mtn Express,,13,5/4/2020,COVID - Temporary,
,Unspeficied,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,,4/6/20,,133,CO Ski & Golf,,133,4/6/2020,COID-19 - Temporary Closure,
,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,Rural Resort,,,45,,,,,,,,10,Colorado Ski and Golf,,10,5/4/2020,COVID - Temporary,
,Not Disclosed,,,Cox Automotive,,,Arapahoe/Douglas,,,51,,,,,,5-17-20,,163,Cox Automotive,,163,5/8/2020,COVID - Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,Denver,,,72,,,,,,3/27/20,,182,Curtis Hotel,,182,3/27/2020,COVID-19 - Temporary Closure,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Denver,136,,72,,,,,,,,136,Curtis Hotel Update,,,7/6/2020,COVID Permanent,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,Denver,,,54,,,,,,,,53,Czarnowski,,53,5/15/2020,COVID-Temporary,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Denver,9,,54,,,,,,,,9,Czarnowski - Update,,,6/5/2020,Temporary furloughs,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,Denver,,,54,,,,,,,,20,Czarnowski Update,,20,7/15/2020,COVID Temporary,
,Not specified,,,Dave and Busters Denver,,,Denver,136,,72,,,,,,11/8/20,,136,Dave & Busters Denver,,,9/8/2020,COVID 19 Permanent,
,Not specified,,,Dave and Busters Westminster,,,Adams,98,,72,,,,,,11/8/20,,98,Dave & Busters Westminster,,,9/8/2020,COVID 19 Permanent,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,Denver,,,72,,,,,,7/28/20,,96,Delaware North Company,,96,7/28/2020,COVID Temporary,
,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Denver,53,,49,,,,,,8/10/20,,53,Deliverol Global,,,8/10/2020,Permanent Mass Layoff (Ending Contract),
,"cooks, waitresses, management",,,Dels Diner,,,Rural Consortium,,,72,,,,,,3/17/20,,14,Del's Diner,,14,3/17/2020,COVID-19-Temporary Closure,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Denver,,,72,,,,,,6/1/20,,151,Denver Center for Performing Arts,,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,Denver,69,,72,,,,,,3/12/20,,69,Crown Plaza,,,5/8/2020,Furloughs,
,Not disclosed,,,Discovery Natural Resources,,,Denver,28,,21,,,,,,,,28,Discovery,,,4/8/2020,Furlough,
,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,72,,,,,,7/31/20,,103,Doubletree 3203 Quebec,,103,7/31/2020,COVID Temporary,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,Pikes Peak,,,72,,,,,,3/16/20,,177,Doubletree,,177,5/15/2020,COVID-19 Temporary,
,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,72,,,,,,3/13/20,,87,Doubletree DTC,,87,4/2/2020,COVID-19 - Temporary Closure,
,Not specified,,,Doubletree Denver Tech Center,,,Denver,,,72,,,,27,,10/22/20,,27,Doubletree Denver,,,10/20/2020,COVID-Permanent,
,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,Mesa,,,72,,,,,,3/13/20,,52,Doubletree GJ,,52,4/2/2020,COVID-19 - Temporary Closure,
,undisclosed,,,Dynalectric Company,,,Boulder,,,23,,,,,,3/13/20,,2,Dynalectric,,2,3/27/2020,COVID 19- Temporary Closure,
,Various: Request WARN for detail.,,,Dynalectric Company,,,Denver,,,23,,,,,,3/30/20,,1,Dynalectric,,1,4/2/2020,COVID-19 - Temporary Closure,
,Not Disclosed,,,Dynalectric Company,,,Pikes Peak,1,,23,,,,,,4/18/20,,1,Dynalectric,,,4/10/2020,Furlough,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,72,,,,,,3/25/20,,134,Earls,,134,3/25/2020,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,Denver,,,72,,,,,,3/19/20,,118,Embassy Suites,,118,3/30/2020,COVID-19 Temporary Closure,
,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,Grand Junction (Mesa),101,,33,,,,,,,,101,EcoGen,,,6/19/2020,Mass Layoff- Permanent,
