email,reduced_hours,dropdown,fein,occupations,reason,phone,workforce_area,notes,contact,end_date,at_the_location,location,received_date,workforce_region,notice_date,letter,company,permanent_job_losses,temporary_job_losses,jobs,naics,begin_date,furloughs
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Ft. Morgan,,,,,,,,4/23/2020,Basic Energy Services,Basic Energy Services (Updated),26,,26,21,4/23/20,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Rural Consortium - Eastern,,,,,,,,4/23/2020,Basic Energy Update,Basic Energy Services (Updated),26,,26,21,4/23/20,
,,,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,,,4/6/2020,Beaver Creek,Beaver Creek Resort,,297,297,72,4/6/20,
,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,26,26,72,Not available,
,,,,Not Disclosed,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,98,44,4/4/20,98
,,,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,4/6/2020,Bicycle Village,Bicycle Village,,65,65,45,4/6/20,
,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Bicycle Village,Bicycle Village,,1,1,45,Not available,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Denver,,,,,,,,5/22/2020,Bluprint,Bluprint (3 locations),137,,137,54,7/22/20,
,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,24,71,Not available,
,,,,Not Disclosed,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,55,55,71,Not available,
,,,,Unspecfiied,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,,,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort,,105,105,71,4/6,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Denver,,,,,,,,5/21/2020,Brown Palace,Brown Palance Denver,,298,298,72,5/21/20,
,,,,Not disclosed,COVID-19/Temporary Closure,,Adams,,,,,,,,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Arapahoe/Douglas,,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,56,72,11/20/20-11/30/20,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Denver,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,70,72,11/20/20-11/30/290,
,,,,Various,COVID - Temporary,,Denver,,,,,,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,276,276,42,12/16/20,
,,,,,Furlough,,Weld,,,,,,,,4/8/2020,Ft Lupton,City of Fort Lupton,,,78,92,4/18/20,78
,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ADWorks,,,,,,,,3/23/2020,Clear Choice,ClearChoice,,120,120,62,3/23/20,
,,,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,,,,,,,3/26/2020,Columbo,Colombo,,21,21,72,3/29/20,
,,,,Not disclosed,Furlough,,Boulder,,,,,,,,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,186,79,3/20/20,186
,,,,Not disclosed,Furlough,,Arapahoe/Dougless,,,,,,,,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,115,79,3/20/20,115
,,,,Not disclosed,Furlough,,Boulder,,,,,,,,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,115,79,3/20/20,115
,,,,Not disclosed,Furlough,,Arapahoe/Dougless,,,,,,,,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,135,79,3/20/20,135
,,,,Not disclosed,Furlough,,Denver,,,,,,,,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,192,79,3/20/20,192
,,,,Not disclosed,Furlough,,Denver,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,144,79,3/20/20,144
,,,,Not disclosed,Furlough,,Denver,,,,,,,,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,88,79,3/20/20,88
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Pikes Peak,,,,,,,,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings,,,59,79,3/31/20,59
,,,,Unspecified,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,,,,4/6/2020,CO Mtn Express,Colorado Mountain Express,,198,198,48,4/6/20,
,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Colorado Mtn Express,Colorado Mountain Express,,13,13,48,Not available,
,,,,Unspeficied,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,4/6/2020,CO Ski & Golf,Colorado Ski & Golf,,133,133,45,4/6/20,
,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Rural Resort,,,,,,,,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf,,10,10,45,Not available,
,,,,Not Disclosed,COVID - Temporary,,Arapahoe/Douglas,,,,,,,,5/8/2020,Cox Automotive,Cox Automotive,,163,163,51,5-17-20,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,,,,,,,,3/27/2020,Curtis Hotel,Curtis Hotel,,182,182,72,3/27/20,
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Denver,,,,,,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,136,72,6/5/20 to 6/22/20,136
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Denver,,,,,,,,5/15/2020,Czarnowski,Czarnowski,,53,53,54,"5/22/20, 5/26/20, 5/29/20",
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Denver,,,,,,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Denver,,,,,,,,7/15/2020,Czarnowski Update,Czarnowski Update,,20,20,54,7/18/20-8/11/20,
,,,,Not specified,COVID 19 Permanent,,Denver,,,,,,,,9/8/2020,Dave & Busters Denver,Dave and Busters Denver,,,136,72,11/8/20,136
,,,,Not specified,COVID 19 Permanent,,Adams,,,,,,,,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster,,,98,72,11/8/20,98
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Denver,,,,,,,,7/28/2020,Delaware North Company,Delaware North Company,,96,96,72,7/28/20,
,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Denver,,,,,,,,8/10/2020,Deliverol Global,Deliverol Global,,,53,49,8/10/20,53
,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Rural Consortium,,,,,,,,3/17/2020,Del's Diner,Dels Diner,,14,14,72,3/17/20,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver,,,,,,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,151,72,6/1/20,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver,,,,,,,,5/8/2020,Crown Plaza,Denver Crown Plaza,,,69,72,3/12/20,69
,,,,Not disclosed,Furlough,,Denver,,,,,,,,4/8/2020,Discovery,Discovery Natural Resources,,,28,21,4/8/20 - 5/1/20,28
,,,,Not disclosed,COVID Temporary,,Denver,,,,,,,,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,103,72,7/31/20,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Pikes Peak,,,,,,,,5/15/2020,Doubletree,DoubleTree Colorado Springs,,177,177,72,3/16/20,
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,,,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center,,87,87,72,3/13/20,
,,,,Not specified,COVID-Permanent,,Denver,,,,,,,,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center,27,,27,72,10/22/20,
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Mesa,,,,,,,,4/2/2020,Doubletree GJ,Doubletree Grand Junction,,52,52,72,3/13/20,
,,,,undisclosed,COVID 19- Temporary Closure,,Boulder,,,,,,,,3/27/2020,Dynalectric,Dynalectric Company,,2,2,23,3/13/20,
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,,,,,,,,4/2/2020,Dynalectric,Dynalectric Company,,1,1,23,3/30/20,
,,,,Not Disclosed,Furlough,,Pikes Peak,,,,,,,,4/10/2020,Dynalectric,Dynalectric Company,,,1,23,4/18/20,1
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,,,,3/25/2020,Earls,Earls Restaurants USA Inc.,,134,134,72,3/25/20,
,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,,,,,,,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown,,118,118,72,3/19/20,
,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,,,6/19/2020,EcoGen,EcoGen Laboratories,,,101,33,6/17/2020 - 7/1/2020,101
,,,,Not specified,COVID Permanent,,Mesa,,,,,,,,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update,,,101,33,5/26/20-July/22/20,101
,,,,Not disclosed,COVID Permanent,,Mesa,,,,,,,,7/23/2020,Ecogen Update,Ecogen Laboratories Update,,,168,33,7/23/20,168
,,,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,,,,,,,3/26/2020,Einstein Brothers,Einstein Brothers,,34,34,72,3/29/20,
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Boulder,,,,,,,,5/16/2019,Electro Rent,Electro Rent,,,1,53,,1
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Denver,,,,,,,,7/1/2020,Electro Rent Update,Electro Rent,55,,55,53,7/1/20,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,26,26,42,3/24/20,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Larimer,,,,,,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,111,111,72,3/27/20,
,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Boulder,,,,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,126,126,72,3/27/20,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Boulder,,,,,,,,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,61,72,6/13/20,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Pikes Peak,,,,,,,,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,57,72,7/1/20,57
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Denver,,,,,,,,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,72,7/1/20,56
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Denver,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,72,6/29/20,112
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Denver,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,53,4/30/20,83
,,,,"Quality Control, technicians, engineers & others",Closure,,Boulder & Longmont,,,,,,,,1/8/2019,,AstraZeneca,,,210,,3/22/19,
,,,,"Various: creative roles, management, engineers, product managers",Closure,,Boulder,,,,,,,,10/23/2019,,Backflip Studios,,,86,,12/23/19,
,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,136,,11/25/19 - 9/30/20,
,,,,Not reported,Closure,,Boulder,,,,,,,,2/5/19,,"Conagra Brands, Inc.",,,100,,5/24/19 - 3/20/20,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Arapahoe/Douglas,,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,283,,6/30/19,
,,,,"Various: Construction, Maintenece, Admin",Closure,,Larimer,,,,,,,,10/30/2019,,"Energes Services, LLC",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,Geo Reentry Services LLC,,,196,,3/6/2020,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Mesa,,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,178,,10/7/19,
,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,229,,1/1/20 to 1/14/20,
,,,,Not disclosed in WARN,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,850,,5/25/19 (thru 18 mo following),
,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,12/10/2019,,Jagged Peak Energy Inc,,,92,,Closure 1/10/20- 04/10/20,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Denver,,,,,,,,9/30/2019,,Levy Premium Foodservice LP,,,56,,9/30/19,
,,,,Not disclosed in WARN,Downsizing,,Denver,,,,,,,,10/30/2019,,Molson Coors,,,300,,12/31/19,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,60,,6/30/19,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Denver,,,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,10/18/19-12/31/19,
,,,,Operations Manager,Mass Layoff,,Denver,,,,,,,,10/29/2019,,Oakwood Worldwide,,,1,,12/30/2019,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,Denver,,,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,439,,9/18/19,
,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Denver,,,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,134,,4/15/19,
,,,,Unknown,Loss of Contract,,Arapahoe/Douglas,,,,,,,,10/4/19,,QCData,,,40-60,,11/29/19 - 1/31/2020,
,,,,"Various: administration, engineers, & others",Merger,,Denver,,,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,57,,3/1/19,
,,,,Various: IT positions,Loss of Contract,,Pikes Peak,,,,,,,,1/26/2020,,S4 Inc.,,,77,,Downsize 1/26/20,
,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,Broomfield,,,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,5/18/19 - 6/1/19,
,,,,"Production Technicians, Chemists, & more",Closure,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,24,,4/13/19-5/30/19,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Broomfield,,,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,24,,7/6/19 - 7/31/19,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Broomfield,,,,,,,,7/8/2019,,Sandoz-Novartis,,,67,,9/7/19 - 12/31/19,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Broomfield,,,,,,,,8/5/19,,Sandoz-Novartis,,,37,,10/5/19-12/31/19,
,,,,"Production technicians, chemists, process & others",Closure,,Broomfield,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,4/13/19 - 5/19/19,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Denver,,,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,68,,12/31/19 to 3/26/20,
,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,3,,4/12/19,
,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,Denver,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,18,,"3/3/19, 3/31/19",
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,80,,12/15/19,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,10/5/2019,,TTEC Services Corporation,,,174,,10/5/19,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Denver,,,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,74,,8/2/19 - 3/31/20,
,,,,"Production workers, auditors, technicians & others",Closure,,Arapahoe/Douglas,,,,,,,,3/25/2019,,Westrock,,,61,,"3/25/19, 4/24/19, 5/24/19",
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,Colorado Springs,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,3/10/19  (184) & 5/31/19  (19),
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),,,,,,,,1/7/2020,,Zahn Dental,,,54,,3/9/2020,
,,,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,
,,,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,
,,,,,Reorganization,,,,,,,,,Adams,8/9/2018,,Ameritrade Holding Company,,,8,,,
,,,,,Closure,,,,,,,,,Boulder & Longmont,1/8/2019,,AstraZeneca,,,210,,,
,,,,,Closure,,,,,,,,,Denver,6/29/2018,,Chipotle Mexican Grill,,,399,,,
,,,,,Closure,,,,,,,,,Boulder,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,100,,,
,,,,,Change in business conditions,,,,,,,,,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC,,,410,,,
,,,,,Closure,,,,,,,,,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,
,,,,,Closure,,,,,,,,,Adams,3/6/2018,,Covenant Care at Home,,,67,,,
,,,,,Closure,,,,,,,,,Arapahoe/Douglas,2/12/2018,,CPI Card Group,,,79,,,
,,,,,Cease operations,,,,,,,,,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,65,,,
,,,,,Other,,,,,,,,,Jefferson,2/12/2018,,Davita Clinical Research,,,41,,,
,,,,,Closure,,,,,,,,,Jefferson,6/1/2018,,Davita Clinical Research,,,41,,,
,,,,,Closure,,,,,,,,,Denver,5/31/2018,,DCT Industrial,,,55-59,,,
,,,,,Closure,,,,,,,,,Arapahoe/Douglas,7/27/2018,,Dex YP,,,39,,,
,,,,,Closure,,,,,,,,,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,
,,,,,Closure,,,,,,,,,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,
,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,149,,,
,,,,,Other-Loss of Contract,,,,,,,,,Boulder,1/22/2018,,Fluor,,,54,,,
,,,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,8/1/2018,,General Dynamics,,,75,,,
,,,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,
,,,,,Closure,,,,,,,,,Denver,2/8/2018,,Jackson National Life Insurance Company,,,370,,,
,,,,,Closure,,,,,,,,,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company,,,156,,,
,,,,,Downsize,,,,,,,,,Pikes Peak,9/28/2018,,Media News Group dba Digital First,,,107,,,
,,,,,Downsize due to sale,,,,,,,,,Denver,1/26/2018,,National Planning Holdings,,,7,,,
,,,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18,,,38,,,
,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,85,,,
,,,,,Terminate Operations,,,,,,,,,Larimer,1/7/19 & 4/6/2020,,Peak Reliability,,,69,,,
,,,,,Closure,,,,,,,,,Denver,4/15/2019,,Pura Vida Fitness & Spa,,,134,,,
,,,,,Closure,,,,,,,,,Broomfield,2/6/2018,,Sandoz Inc.,,,65,,,
,,,,,Closure,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,
,,,,,Closure,,,,,,,,,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,
,,,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.,,,119,,,
,,,,,Other,,,,,,,,,Adams,1/18/2018,,Scottrade - Ameritrade,,,63,,,
,,,,,Downsize,,,,,,,,,Adams,5/3/2018,,Scottrade - Ameritrade,,,10,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,2/13/2019,,Spectrum Pharmaceuticals,,,3,,,
,,,,,Downsize,,,,,,,,,Pueblo,3/8/2018,,St. Mary Corwin Medical Center,,,272,,,
,,,,,Downsize,,,,,,,,,Pikes Peak,1/31/2018,,Startek,,,261,,,
,,,,,Reduction in Force,,,,,,,,,Weld,8/17/2018,,Startek Inc.,,,186,,,
,,,,,Closure,,,,,,,,,Boulder,10/24/2018,,The Cheesecake Factory,,,96,,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,1/2/2019,,The Inn at Cherry Creek,,,18,,,
,,,,,Closure of Unit,,,,,,,,,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,
,,,,,Closure,,,,,,,,,Arapahoe/Douglas,3/25/2019,,Westrock,,,61,,,
,,,,,Downsize,,,,,,,,,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,
,,,,,Selling assets,,,,,,,,,Rural (Durango),7/31/2018,,Williams Field Services Group LLC,,,Unknown,,,
,,,,,Loss of Contract,,,,,,,,,Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,
,,,,,Closure,,,,,,,,,Pikes Peak,10/30/2017,,Alorica,,,288,,,
,,,,,Loss of Contract/Downsize,,,,,,,,,Denver,12/4/2017,,CA Concessions of Colorado,,,52,,,
,,,,,Closure,,,,,,,,,Pikes Peak,1/3/2017,,Cardon Outreach,,,60,,,
,,,,,Downsize,,,,,,,,,Arapahoe Douglas,5/19/2017,,Conduent Inc.,,,244,,,
,,,,,Closure,,,,,,,,,Various,3/30/2017,,Dollar Express,,,37,,,
,,,,,Closure,,,,,,,,,Pueblo,2/22/2017,,Express Scripts,,,338,,,
,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,10/13/2017,,First Data,,,201,,,
,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,149,,,
,,,,,Closure,,,,,,,,,Pikes Peak,1/4/2018,,K-Mart Corporation Store #04332,,,81,,,
,,,,,Reduction in Force,,,,,,,,,Pikes Peak,11/1/2017,,Lockheed Martin,,,79,,,
,,,,,Closure,,,,,,,,,Arapahoe Douglas,7/25/2017,,Multi Packaging Solutions,,,98,,,
,,,,,Reduction in Force,,,,,,,,,Boulder,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,
,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,12/14/2017,,National Planning Holdings Inc.,,,13,,,
,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,8/30/2017,,National Planning Holdings Inc.,,,42,,,
,,,,,Reduction in Force,,,,,,,,,Pikes Peak,11/2/2017,,Northrop Grumman,,,50,,,
,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,85,,,
,,,,,Closure,,,,,,,,,Boulder,1/5/2017,,Pinnacle Foods,,,27,,,
,,,,,Closure,,,,,,,,,Arapahoe Douglas,3/2/2017,,Savers,,,62,,,
,,,,,Company Reorganization/Downsize,,,,,,,,,Adams,12/6/2017,,TD Ameritrade Holding Corporation,,,84,,,
,,,,,Company Wide Reorganization,,,,,,,,,Adams,10/10/2017,,TD Ameritrade Holding Corporation,,,32,,,
,,,,,Downsize,,,,,,,,,Arapahoe Douglas,2/15/2017,,UnitedHealth Group,,,119,,,
,,,,,Loss of Contract/Closure,,,,,,,,,Tri-County,12/8/2017,,UtiliQuest,,,78,,,
