end_date,jobs,dropdown,notice_date,received_date,reduced_hours,company,occupations,letter,reason,email,furloughs,permanent_job_losses,workforce_area,temporary_job_losses,begin_date,location,phone,notes,naics,fein,at_the_location,contact,workforce_region
,65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Rusty Bucket,COVID-19/Temporary Closure,,,,Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,,,,
,56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,COVID Temporary,,,,Arapahoe/Douglas,56,11/20/20-11/30/20,,,,72,,,,
,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Denver,70,11/20/20-11/30/290,,,,72,,,,
,276,,11/17/2020,,,Centerplate Sodexo,Various,Centerplate Sodexo,COVID - Temporary,,,,Denver,276,12/16/20,,,,42,,,,
,78,,4/8/2020,,,City of Fort Lupton,,Ft Lupton,Furlough,,78,,Weld,,4/18/20,,,,92,,,,
,120,,3/23/2020,,,ClearChoice,55 layoffs and 13 furloughs,Clear Choice,COVID-19/Temporary Closure,,,,ADWorks,120,3/23/20,,,,62,,,,
,21,,3/26/2020,,,Colombo,undisclosed,Columbo,COVID-19 - Temporary Closure,,,,Denver DIA,21,3/29/20,,,,72,,,,
,186,,3/30/2020,,,Colorado Athletic Club - Boulder,Not disclosed,Colo Athletic Boulder,Furlough,,186,,Boulder,,3/20/20,,,,79,,,,
,115,,3/30/2020,,,Colorado Athletic Club - DTC,Not disclosed,Colorado Athletic - DTC,Furlough,,115,,Arapahoe/Dougless,,3/20/20,,,,79,,,,
,115,,3/30/2020,,,Colorado Athletic Club - Flatiron,Not disclosed,Colorado Athletic Flatiron,Furlough,,115,,Boulder,,3/20/20,,,,79,,,,
,135,,3/30/2020,,,Colorado Athletic Club - Inverness,Not disclosed,Colorado Athletic Inverness,Furlough,,135,,Arapahoe/Dougless,,3/20/20,,,,79,,,,
,192,,3/30/2020,,,Colorado Athletic Club - Monaco,Not disclosed,Colorado Athletic Monaco,Furlough,,192,,Denver,,3/20/20,,,,79,,,,
,144,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Not disclosed,Colo Athletic Tabor Ctr,Furlough,,144,,Denver,,3/20/20,,,,79,,,,
,88,,3/30/2020,,,Colorado Athletic Club - Union Station,Not disclosed,Colorado Athletic Union Station,Furlough,,88,,Denver,,3/20/20,,,,79,,,,
,59,,3/31/2020,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Furlough,,59,,Pikes Peak,,3/31/20,,,,79,,,,
,198,,4/6/2020,,,Colorado Mountain Express,Unspecified,CO Mtn Express,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",198,4/6/20,,,,48,,,,
,13,,5/4/2020,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,COVID - Temporary,,,,Rural Resort,13,Not available,,,,48,,,,
,133,,4/6/2020,,,Colorado Ski & Golf,Unspeficied,CO Ski & Golf,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,45,,,,
,10,,5/4/2020,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,COVID - Temporary,,,,Rural Resort,10,Not available,,,,45,,,,
,163,,5/8/2020,,,Cox Automotive,Not Disclosed,Cox Automotive,COVID - Temporary,,,,Arapahoe/Douglas,163,5-17-20,,,,51,,,,
,182,,3/27/2020,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,,,Denver,182,3/27/20,,,,72,,,,
,136,,7/6/2020,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,136,,Denver,,6/5/20 to 6/22/20,,,,72,,,,
,53,,5/15/2020,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,,,Denver,53,"5/22/20, 5/26/20, 5/29/20",,,,54,,,,
,9,,6/5/2020,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,9,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54,,,,
,20,,7/15/2020,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,,,Denver,20,7/18/20-8/11/20,,,,54,,,,
,136,,9/8/2020,,,Dave and Busters Denver,Not specified,Dave & Busters Denver,COVID 19 Permanent,,136,,Denver,,11/8/20,,,,72,,,,
,98,,9/8/2020,,,Dave and Busters Westminster,Not specified,Dave & Busters Westminster,COVID 19 Permanent,,98,,Adams,,11/8/20,,,,72,,,,
,96,,7/28/2020,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,,,Denver,96,7/28/20,,,,72,,,,
,53,,8/10/2020,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,,Denver,,8/10/20,,,,49,,,,
,14,,3/17/2020,,,Dels Diner,"cooks, waitresses, management",Del's Diner,COVID-19-Temporary Closure,,,,Rural Consortium,14,3/17/20,,,,72,,,,
,151,,5/27/2020,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver,151,6/1/20,,,,72,,,,
,69,,5/8/2020,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Furloughs,,69,,Denver,,3/12/20,,,,72,,,,
,28,,4/8/2020,,,Discovery Natural Resources,Not disclosed,Discovery,Furlough,,28,,Denver,,4/8/20 - 5/1/20,,,,21,,,,
,103,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,Doubletree 3203 Quebec,COVID Temporary,,,,Denver,103,7/31/20,,,,72,,,,
,177,,5/15/2020,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,COVID-19 Temporary,,,,Pikes Peak,177,3/16/20,,,,72,,,,
,87,,4/2/2020,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,Doubletree DTC,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,87,3/13/20,,,,72,,,,
,27,,10/20/2020,,,Doubletree Denver Tech Center,Not specified,Doubletree Denver,COVID-Permanent,,,27,Denver,,10/22/20,,,,72,,,,
,52,,4/2/2020,,,Doubletree Grand Junction,Various: Request WARN for detail.,Doubletree GJ,COVID-19 - Temporary Closure,,,,Mesa,52,3/13/20,,,,72,,,,
,2,,3/27/2020,,,Dynalectric Company,undisclosed,Dynalectric,COVID 19- Temporary Closure,,,,Boulder,2,3/13/20,,,,23,,,,
,1,,4/2/2020,,,Dynalectric Company,Various: Request WARN for detail.,Dynalectric,COVID-19 - Temporary Closure,,,,Denver,1,3/30/20,,,,23,,,,
,1,,4/10/2020,,,Dynalectric Company,Not Disclosed,Dynalectric,Furlough,,1,,Pikes Peak,,4/18/20,,,,23,,,,
,134,,3/25/2020,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,134,3/25/20,,,,72,,,,
,118,,3/30/2020,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Embassy Suites,COVID-19 Temporary Closure,,,,Denver,118,3/19/20,,,,72,,,,
,101,,6/19/2020,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,EcoGen,Mass Layoff- Permanent,,101,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,33,,,,
,101,,7/23/2020,,,EcoGen Laboratories - Update,Not specified,EcoGen Labs - Update,COVID Permanent,,101,,Mesa,,5/26/20-July/22/20,,,,33,,,,
,168,,7/23/2020,,,Ecogen Laboratories Update,Not disclosed,Ecogen Update,COVID Permanent,,168,,Mesa,,7/23/20,,,,33,,,,
,34,,3/26/2020,,,Einstein Brothers,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,,,Denver DIA,34,3/29/20,,,,72,,,,
,1,,5/16/2019,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,1,,Boulder,,,,,,53,,,,
,55,,7/1/2020,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,COVID Permanent,,,55,Denver,,7/1/20,,,,53,,,,
,26,,3/25/2020,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,26,3/24/20,,,,42,,,,
,111,,3/27/2020,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Larimer,111,3/27/20,,,,72,,,,
,126,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,Boulder,126,3/27/20,,,,72,,,,
,61,,5/15/2020,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Reinstate and COVID Temporary,,,,Boulder,61,6/13/20,,,,72,,,,
,57,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,,Pikes Peak,,7/1/20,,,,72,,,,
,56,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,COVID-19 Permanent RIF,,56,,Denver,,7/1/20,,,,72,,,,
,112,,6/29/2020,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,112,,Denver,,6/29/20,,,,72,,,,
,83,,4/30/2020,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,,Denver,,4/30/20,,,,53,,,,
,210,,1/8/2019,,,AstraZeneca,"Quality Control, technicians, engineers & others",,Closure,,,,Boulder & Longmont,,3/22/19,,,,,,,,
,86,,10/23/2019,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Closure,,,,Boulder,,12/23/19,,,,,,,,
,136,,9/23/2019,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,,
,100,,2/5/19,,,"Conagra Brands, Inc.",Not reported,,Closure,,,,Boulder,,5/24/19 - 3/20/20,,,,,,,,
,283,,4/26/2019,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,Arapahoe/Douglas,,6/30/19,,,,,,,,
,121,,10/30/2019,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Closure,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,196,,1/7/2020,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,,
,178,,10/7/2019,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,Mesa,,10/7/19,,,,,,,,
,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,
,850,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Downsizing,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,
,92,,12/10/2019,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Denver,,Closure 1/10/20- 04/10/20,,,,,,,,
,56,,9/30/2019,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,Denver,,9/30/19,,,,,,,,
,300,,10/30/2019,,,Molson Coors,Not disclosed in WARN,,Downsizing,,,,Denver,,12/31/19,,,,,,,,
,60,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,Pikes Peak,,6/30/19,,,,,,,,
,56,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,Denver,,10/18/19-12/31/19,,,,,,,,
,1,,10/29/2019,,,Oakwood Worldwide,Operations Manager,,Mass Layoff,,,,Denver,,12/30/2019,,,,,,,,
,439,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,Denver,,9/18/19,,,,,,,,
,134,,1/18/2019,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Closure,,,,Denver,,4/15/19,,,,,,,,
,40-60,,10/4/19,,,QCData,Unknown,,Loss of Contract,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,
,57,,1/15/2019,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Merger,,,,Denver,,3/1/19,,,,,,,,
,77,,1/26/2020,,,S4 Inc.,Various: IT positions,,Loss of Contract,,,,Pikes Peak,,Downsize 1/26/20,,,,,,,,
,56,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Closure,,,,Broomfield,,5/18/19 - 6/1/19,,,,,,,,
,24,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Closure,,,,Broomfield,,4/13/19-5/30/19,,,,,,,,
,24,,7/6/19-7/31/19,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,Broomfield,,7/6/19 - 7/31/19,,,,,,,,
,67,,7/8/2019,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,Broomfield,,9/7/19 - 12/31/19,,,,,,,,
,37,,8/5/19,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,Broomfield,,10/5/19-12/31/19,,,,,,,,
,116,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Closure,,,,Broomfield,,4/13/19 - 5/19/19,,,,,,,,
,68,,10/24/19,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,Denver,,12/31/19 to 3/26/20,,,,,,,,
,3,,2/13/2019,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,4/12/19,,,,,,,,
,18,,1/2/2019,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,Denver,,"3/3/19, 3/31/19",,,,,,,,
,80,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,Arapahoe/Douglas,,12/15/19,,,,,,,,
,174,,10/5/2019,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,Arapahoe/Douglas,,10/5/19,,,,,,,,
,74,,5/10/2019,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,Denver,,8/2/19 - 3/31/20,,,,,,,,
,61,,3/25/2019,,,Westrock,"Production workers, auditors, technicians & others",,Closure,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,
,203,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,,
,54,,1/7/2020,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,Jefferson (Golden),,3/9/2020,,,,,,,,
,272,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas
,475,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak
,8,,8/9/2018,,,Ameritrade Holding Company,,,Reorganization,,,,,,,,,,,,,,Adams
,210,,1/8/2019,,,AstraZeneca,,,Closure,,,,,,,,,,,,,,Boulder & Longmont
,399,,6/29/2018,,,Chipotle Mexican Grill,,,Closure,,,,,,,,,,,,,,Denver
,100,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,,,,Boulder
,410,,8/10/2018,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,,,,,,Pikes Peak
,51,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,,,,,,Mesa County
,67,,3/6/2018,,,Covenant Care at Home,,,Closure,,,,,,,,,,,,,,Adams
,79,,2/12/2018,,,CPI Card Group,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
,65,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,,,,,,Adams
,41,,2/12/2018,,,Davita Clinical Research,,,Other,,,,,,,,,,,,,,Jefferson
,41,,6/1/2018,,,Davita Clinical Research,,,Closure,,,,,,,,,,,,,,Jefferson
,55-59,,5/31/2018,,,DCT Industrial,,,Closure,,,,,,,,,,,,,,Denver
,39,,7/27/2018,,,Dex YP,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
,160,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,,,,,,Denver
,160,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,,,,,,Denver
,149,,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
,54,,1/22/2018,,,Fluor,,,Other-Loss of Contract,,,,,,,,,,,,,,Boulder
,75,,8/1/2018,,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak
,75,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs
,370,,2/8/2018,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,,,,Denver
,156,,8/13/2018,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,,,,Pikes Peak
,107,,9/28/2018,,,Media News Group dba Digital First,,,Downsize,,,,,,,,,,,,,,Pikes Peak
,7,,1/26/2018,,,National Planning Holdings,,,Downsize due to sale,,,,,,,,,,,,,,Denver
,38,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak
,85,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak
,69,,1/7/19 & 4/6/2020,,,Peak Reliability,,,Terminate Operations,,,,,,,,,,,,,,Larimer
,134,,4/15/2019,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,,,,Denver
,65,,2/6/2018,,,Sandoz Inc.,,,Closure,,,,,,,,,,,,,,Broomfield
,24,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,,,,Broomfield
,116,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,,,,Broomfield
,119,,2/15/2018,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas
,63,,1/18/2018,,,Scottrade - Ameritrade,,,Other,,,,,,,,,,,,,,Adams
,10,,5/3/2018,,,Scottrade - Ameritrade,,,Downsize,,,,,,,,,,,,,,Adams
,3,,2/13/2019,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver
,272,,3/8/2018,,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,,,,,,Pueblo
,261,,1/31/2018,,,Startek,,,Downsize,,,,,,,,,,,,,,Pikes Peak
,186,,8/17/2018,,,Startek Inc.,,,Reduction in Force,,,,,,,,,,,,,,Weld
,96,,10/24/2018,,,The Cheesecake Factory,,,Closure,,,,,,,,,,,,,,Boulder
,18,,1/2/2019,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver
,53,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,,,,,,,,Pikes Peak
,61,,3/25/2019,,,Westrock,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
,203,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,,,,,Colorado Springs
,Unknown,,7/31/2018,,,Williams Field Services Group LLC,,,Selling assets,,,,,,,,,,,,,,Rural (Durango)
,Unknown - Previous submission 117,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,,,,,,Adams
,288,,10/30/2017,,,Alorica,,,Closure,,,,,,,,,,,,,,Pikes Peak
,52,,12/4/2017,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver
,60,,1/3/2017,,,Cardon Outreach,,,Closure,,,,,,,,,,,,,,Pikes Peak
,244,,5/19/2017,,,Conduent Inc.,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas
,37,,3/30/2017,,,Dollar Express,,,Closure,,,,,,,,,,,,,,Various
,338,,2/22/2017,,,Express Scripts,,,Closure,,,,,,,,,,,,,,Pueblo
,201,,10/13/2017,,,First Data,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
,149,,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas
,81,,1/4/2018,,,K-Mart Corporation Store #04332,,,Closure,,,,,,,,,,,,,,Pikes Peak
,79,,11/1/2017,,,Lockheed Martin,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak
,98,,7/25/2017,,,Multi Packaging Solutions,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas
,55,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,,,,,,,,,,Boulder
,13,,12/14/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver
,42,,8/30/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver
,50,,11/2/2017,,,Northrop Grumman,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak
,85,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak
,27,,1/5/2017,,,Pinnacle Foods,,,Closure,,,,,,,,,,,,,,Boulder
,62,,3/2/2017,,,Savers,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas
,84,,12/6/2017,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams
,32,,10/10/2017,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,,,,,,,,,,Adams
,119,,2/15/2017,,,UnitedHealth Group,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas
,78,,12/8/2017,,,UtiliQuest,,,Loss of Contract/Closure,,,,,,,,,,,,,,Tri-County
,49,,6/27/2017,,,Verizon/XO Communications,,,Restructuring,,,,,,,,,,,,,,Arapahoe Douglas
,61,,2/7/2017,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,,,,,,,,,,,,Pikes Peak
,68,,1/17/2017,,,WalMart,,,Closure,,,,,,,,,,,,,,Denver
,153,,6/5/2017,,,Walmart Store #1208,,,Closure,,,,,,,,,,,,,,Jefferson
,65,,6/5/2017,,,Walmart Store #3020,,,Closure,,,,,,,,,,,,,,Jefferson
,74,,5/23/2017,,,Walmart Store #3096,,,Closure,,,,,,,,,,,,,,Boulder
,113,,6/20/2017,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,,,,,,,,,,,Arapahoe Douglas
,27,,11/3/2017,,,Zenith Education Group,,,Closure,,,,,,,,,,,,,,Adams
,26,,11/3/2017,,,Zenith Education Group,,,Closure,,,,,,,,,,,,,,Pikes Peak
,70,,7/13/2017,,,Sports Authority - Lone Tree Store,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
,220,,12/31/2016,,,SMA America Production LLC,,,Closure,,,,,,,,,,,,,,Denver
,54,,12/20/2016,,,Coleman,,,Closure,,,,,,,,,,,,,,Jefferson
,52,,10/21/2016,,,MV Public Transportation,,,Closure,,,,,,,,,,,,,,Mesa
,N/A,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,,,,,,,,,,,Jefferson
,187,,9/16/2016,,,Swissport,,,Downsize,,,,,,,,,,,,,,Denver
,200,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,,,,,,,,,,,,Jefferson
,144,,8/26/2016,,,Sports Authority - Store Support Center,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas
,60,,8/18/2016,,,General Dynamics Information Technology,,,Ceasing certain operations,,,,,,,,,,,,,,Pikes Peak/Teller
,60,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,,,,,,,,,,,,,,Jefferson
,59,,8/4/2016,,,Integra,,,Downsize,,,,,,,,,,,,,,Denver
,210,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,,,,,,,,,,,,,Pikes Peak/Teller
