contact,jobs,reason,received_date,workforce_area,email,begin_date,letter,reduced_hours,workforce_region,temporary_job_losses,furloughs,company,notice_date,fein,phone,occupations,end_date,naics,permanent_job_losses,at_the_location,dropdown,location,notes
,904,COVID-Temporary,,Denver,,Unknown,Aramark Mission Ballroom,,,904,,Aramark at Mission Ballroom,10/16/2020,,,Various,,72,,,,,
,97,Furlough,,Arapahoe/Dougless,,3/31/20,Arapahoe Fitness,,,,97,Arapahoe Fitness LLC,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,
,82,COVID-19 Temporary Closure,,Rural Consortium,,4/6/20,Arrabelle at Vail,,,82,,Arrabelle at Vail Square,4/6/2020,,,Unspecified,,72,,,,,
,52,Furlough,,Arapahoe/Dougless,,3/31/20,Aurora Health & Fitness,,,,52,Aurora Health & Fitness,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,
,2,COVID 19 Extended Furlough,,ADW,,8/31/20,Avis Budget Group,,,,2,Avis Budget Group (ADW - Englewood),8/31/2020,,,Technicians,,53,,,,,
,2,COVID 19 Extended Furlough,,Denver,,8/31/20,Avis Budget Group,,,,2,Avis Budget Group (Denver),8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,53,,,,,
,260,Fulough and Permanent,,Denver,,3/13/20,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,,,
,69,COVID-19: Mass Layoff,,Denver,,3/18/20,Barcelona Wine Bar,,,69,,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,,72,,,,,
,53,Mass Layoff- Temporary,,Boulder,,3/21/20,Bartaco,,,53,,Bartaco,4/1/2020,,,Not disclosed,,72,,,,,
,51,Permanent,,Rural Consortium - Eastern Sub-Area,,4/15/20,Basic Energy Srvs,,,,,Basic Energy Services,4/15/2020,,,Various: Managers & Supervisors,,21,51,,,,
,26,Permanent,,Ft. Morgan,,4/23/20,Basic Energy Services,,,,,Basic Energy Services (Updated),4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,,,
,26,Permanent,,Rural Consortium - Eastern,,4/23/20,Basic Energy Update,,,,,Basic Energy Services (Updated),4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,,,
,297,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/20,Beaver Creek,,,297,,Beaver Creek Resort,4/6/2020,,,Unspecified,,72,,,,,
,26,COVID - Temporary,,Rural Resort,,Not available,Beaver Creek Resort,,,26,,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,72,,,,,
,98,COVID-19 - Furloughs,,Araphaoe/Douglas,,4/4/20,Bed Bath & Beyond,,,,98,Bed Bath & Beyond,4/17/2020,,,Not Disclosed,,44,,,,,
,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Bicycle Village,,,65,,Bicycle Village,4/6/2020,,,Unspecified,,45,,,,,
,1,COVID - Temporary,,Rural Resort,,Not available,Bicycle Village,,,1,,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,,45,,,,,
,137,Closure - Permanent,,Denver,,7/22/20,Bluprint,,,,,Bluprint (3 locations),5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,,,
,24,COVID - Temporary,,Rural Resort,,Not available,Breckenridge Ski Resort,,,24,,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,71,,,,,
,55,COVID - Temporary,,Rural Resort,,Not available,Breckenridge SSBRK,,,55,,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,,71,,,,,
,105,COVID-19 - Temporary Closure,,Rural Consortium,,4/6,Breckenridge Ski,,,105,,Brekenridge Ski Resort,4/6/2020,,,Unspecfiied,,71,,,,,
,298,COVID-19 Temporary,,Denver,,5/21/20,Brown Palace,,,298,,Brown Palance Denver,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,,
,65,COVID-19/Temporary Closure,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Not disclosed,,72,,,,,
,56,COVID Temporary,,Arapahoe/Douglas,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,,
,70,COVID - Temporary,,Denver,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,,
,276,COVID - Temporary,,Denver,,12/16/20,Centerplate Sodexo,,,276,,Centerplate Sodexo,11/17/2020,,,Various,,42,,,,,
,78,Furlough,,Weld,,4/18/20,Ft Lupton,,,,78,City of Fort Lupton,4/8/2020,,,,,92,,,,,
,120,COVID-19/Temporary Closure,,ADWorks,,3/23/20,Clear Choice,,,120,,ClearChoice,3/23/2020,,,55 layoffs and 13 furloughs,,62,,,,,
,21,COVID-19 - Temporary Closure,,Denver DIA,,3/29/20,Columbo,,,21,,Colombo,3/26/2020,,,undisclosed,,72,,,,,
,186,Furlough,,Boulder,,3/20/20,Colo Athletic Boulder,,,,186,Colorado Athletic Club - Boulder,3/30/2020,,,Not disclosed,,79,,,,,
,115,Furlough,,Arapahoe/Dougless,,3/20/20,Colorado Athletic - DTC,,,,115,Colorado Athletic Club - DTC,3/30/2020,,,Not disclosed,,79,,,,,
,115,Furlough,,Boulder,,3/20/20,Colorado Athletic Flatiron,,,,115,Colorado Athletic Club - Flatiron,3/30/2020,,,Not disclosed,,79,,,,,
,135,Furlough,,Arapahoe/Dougless,,3/20/20,Colorado Athletic Inverness,,,,135,Colorado Athletic Club - Inverness,3/30/2020,,,Not disclosed,,79,,,,,
,192,Furlough,,Denver,,3/20/20,Colorado Athletic Monaco,,,,192,Colorado Athletic Club - Monaco,3/30/2020,,,Not disclosed,,79,,,,,
,144,Furlough,,Denver,,3/20/20,Colo Athletic Tabor Ctr,,,,144,Colorado Athletic Club - Tabor Center,3/30/2020,,,Not disclosed,,79,,,,,
,88,Furlough,,Denver,,3/20/20,Colorado Athletic Union Station,,,,88,Colorado Athletic Club - Union Station,3/30/2020,,,Not disclosed,,79,,,,,
,59,Furlough,,Pikes Peak,,3/31/20,Col Fitness Holdings,,,,59,Colorado Fitness Holdings,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,
,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/20,CO Mtn Express,,,198,,Colorado Mountain Express,4/6/2020,,,Unspecified,,48,,,,,
,13,COVID - Temporary,,Rural Resort,,Not available,Colorado Mtn Express,,,13,,Colorado Mountain Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,48,,,,,
,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,CO Ski & Golf,,,133,,Colorado Ski & Golf,4/6/2020,,,Unspeficied,,45,,,,,
,10,COVID - Temporary,,Rural Resort,,Not available,Colorado Ski and Golf,,,10,,Colorado Ski & Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,45,,,,,
,163,COVID - Temporary,,Arapahoe/Douglas,,5-17-20,Cox Automotive,,,163,,Cox Automotive,5/8/2020,,,Not Disclosed,,51,,,,,
,182,COVID-19 - Temporary Closure,,Denver,,3/27/20,Curtis Hotel,,,182,,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,
,136,COVID Permanent,,Denver,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,136,Curtis Hotel Update,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,
,53,COVID-Temporary,,Denver,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,,
,9,Temporary furloughs,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,9,Czarnowski - Update,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,
,20,COVID Temporary,,Denver,,7/18/20-8/11/20,Czarnowski Update,,,20,,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,,
,136,COVID 19 Permanent,,Denver,,11/8/20,Dave & Busters Denver,,,,136,Dave and Busters Denver,9/8/2020,,,Not specified,,72,,,,,
,98,COVID 19 Permanent,,Adams,,11/8/20,Dave & Busters Westminster,,,,98,Dave and Busters Westminster,9/8/2020,,,Not specified,,72,,,,,
,96,COVID Temporary,,Denver,,7/28/20,Delaware North Company,,,96,,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,,
,53,Permanent Mass Layoff (Ending Contract),,Denver,,8/10/20,Deliverol Global,,,,53,Deliverol Global,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,
,14,COVID-19-Temporary Closure,,Rural Consortium,,3/17/20,Del's Diner,,,14,,Dels Diner,3/17/2020,,,"cooks, waitresses, management",,72,,,,,
,151,Mass Layoff -Temporary/Some Permanent,,Denver,,6/1/20,Denver Center for Performing Arts,,,151,,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,,
,69,Furloughs,,Denver,,3/12/20,Crown Plaza,,,,69,Denver Crown Plaza,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,
,28,Furlough,,Denver,,4/8/20 - 5/1/20,Discovery,,,,28,Discovery Natural Resources,4/8/2020,,,Not disclosed,,21,,,,,
,103,COVID Temporary,,Denver,,7/31/20,Doubletree 3203 Quebec,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Not disclosed,,72,,,,,
,177,COVID-19 Temporary,,Pikes Peak,,3/16/20,Doubletree,,,177,,DoubleTree Colorado Springs,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,,
,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,3/13/20,Doubletree DTC,,,87,,Doubletree Denver Tech Center,4/2/2020,,,Various: Request WARN for detail.,,72,,,,,
,27,COVID-Permanent,,Denver,,10/22/20,Doubletree Denver,,,,,Doubletree Denver Tech Center,10/20/2020,,,Not specified,,72,27,,,,
,52,COVID-19 - Temporary Closure,,Mesa,,3/13/20,Doubletree GJ,,,52,,Doubletree Grand Junction,4/2/2020,,,Various: Request WARN for detail.,,72,,,,,
,2,COVID 19- Temporary Closure,,Boulder,,3/13/20,Dynalectric,,,2,,Dynalectric Company,3/27/2020,,,undisclosed,,23,,,,,
,1,COVID-19 - Temporary Closure,,Denver,,3/30/20,Dynalectric,,,1,,Dynalectric Company,4/2/2020,,,Various: Request WARN for detail.,,23,,,,,
,1,Furlough,,Pikes Peak,,4/18/20,Dynalectric,,,,1,Dynalectric Company,4/10/2020,,,Not Disclosed,,23,,,,,
,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/20,Earls,,,134,,Earls Restaurants USA Inc.,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,,
,118,COVID-19 Temporary Closure,,Denver,,3/19/20,Embassy Suites,,,118,,Ebassy Suites Denver Downtown,3/30/2020,,,Variety of positions - Request WARN for detail,,72,,,,,
,101,Mass Layoff- Permanent,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,EcoGen,,,,101,EcoGen Laboratories,6/19/2020,,,Variety of postions - Request WARN for detail,,33,,,,,
,101,COVID Permanent,,Mesa,,5/26/20-July/22/20,EcoGen Labs - Update,,,,101,EcoGen Laboratories - Update,7/23/2020,,,Not specified,,33,,,,,
,168,COVID Permanent,,Mesa,,7/23/20,Ecogen Update,,,,168,Ecogen Laboratories Update,7/23/2020,,,Not disclosed,,33,,,,,
,34,COVID-19 - Temporary Closure,,Denver DIA,,3/29/20,Einstein Brothers,,,34,,Einstein Brothers,3/26/2020,,,undisclosed,,72,,,,,
,1,COVID Furlough,,Boulder,,,Electro Rent,,,,1,Electro Rent,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,
,55,COVID Permanent,,Denver,,7/1/20,Electro Rent Update,,,,,Electro Rent,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,,,
,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/24/20,Electronic Recyclers,,,26,,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,,
,111,COVID-19 - Temporary Closure,,Larimer,,3/27/20,Elizabeth Hotel,,,111,,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,
,126,COVID-19 - Temporary Closure,,Boulder,,3/27/20,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Variety of positions - Request WARN for detail,,72,,,,,
,61,Reinstate and COVID Temporary,,Boulder,,6/13/20,Embassy Suites Boulder,,,61,,Embassy Suites Boulder -Update,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,,
,57,COVID-19 Permanent RIF,,Pikes Peak,,7/1/20,Embassy Suites Colo Springs,,,,57,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,
,56,COVID-19 Permanent RIF,,Denver,,7/1/20,Embassy Suites Denver,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,
,112,COVID Permanent,,Denver,,6/29/20,Embassy Suites Denver Downtown Update,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,
,83,Mass Layoff - Permanent,,Denver,,4/30/20,Enterprise and National Rent-A-Car,,,,83,Enterprise and National Rent-A-Car,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,
,210,Closure,,Boulder & Longmont,,3/22/19,,,,,,AstraZeneca,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,,
,86,Closure,,Boulder,,12/23/19,,,,,,Backflip Studios,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,,
,136,Loss of Contract/Closure,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,100,Closure,,Boulder,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",2/5/19,,,Not reported,,,,,,,
,283,Closure,,Arapahoe/Douglas,,6/30/19,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,121,Closure,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,,
,196,Mass Layoff,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,Geo Reentry Services LLC,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,178,Mass Layoff,,Mesa,,10/7/19,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,229,Closure,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,850,Downsizing,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,,,
,92,Closure/Sale of Company/Restructuring,,Denver,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,,
,56,Loss of Pepsi Center Contract,,Denver,,9/30/19,,,,,,Levy Premium Foodservice LP,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,300,Downsizing,,Denver,,12/31/19,,,,,,Molson Coors,10/30/2019,,,Not disclosed in WARN,,,,,,,
,60,Closure,,Pikes Peak,,6/30/19,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,56,Restructuring/Closure of site,,Denver,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
,1,Mass Layoff,,Denver,,12/30/2019,,,,,,Oakwood Worldwide,10/29/2019,,,Operations Manager,,,,,,,
,439,Loss of Contract with United Airlines,,Denver,,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,134,Closure,,Denver,,4/15/19,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,,
,40-60,Loss of Contract,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,QCData,10/4/19,,,Unknown,,,,,,,
,57,Merger,,Denver,,3/1/19,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,"Various: administration, engineers, & others",,,,,,,
,77,Loss of Contract,,Pikes Peak,,Downsize 1/26/20,,,,,,S4 Inc.,1/26/2020,,,Various: IT positions,,,,,,,
,56,Closure,,Broomfield,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
,24,Closure,,Broomfield,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,,,
,24,Closure,,Broomfield,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,67,Closure,,Broomfield,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
,37,Closure,,Broomfield,,10/5/19-12/31/19,,,,,,Sandoz-Novartis,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
,116,Closure,,Broomfield,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,"Production technicians, chemists, process & others",,,,,,,
,68,Closure,,Denver,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,4/12/19,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,
,18,Closure (Temporary 18-24 mo),,Denver,,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,
,80,Change in Business Circumstances,,Arapahoe/Douglas,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
,174,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/19,,,,,,TTEC Services Corporation,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
,74,Closure,,Denver,,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
,61,Closure,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,,
,203,Downsize,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
,54,Reorganization and relocation,,Jefferson (Golden),,3/9/2020,,,,,,Zahn Dental,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,272,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,
,475,Closure (Cease Operations),,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,
,8,Reorganization,,,,,,,Adams,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,
,210,Closure,,,,,,,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,,,,,
,399,Closure,,,,,,,Denver,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,
,100,Closure,,,,,,,Boulder,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,
,410,Change in business conditions,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,
,51,Closure,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,
,67,Closure,,,,,,,Adams,,,Covenant Care at Home,3/6/2018,,,,,,,,,,
,79,Closure,,,,,,,Arapahoe/Douglas,,,CPI Card Group,2/12/2018,,,,,,,,,,
,65,Cease operations,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,
,41,Other,,,,,,,Jefferson,,,Davita Clinical Research,2/12/2018,,,,,,,,,,
,41,Closure,,,,,,,Jefferson,,,Davita Clinical Research,6/1/2018,,,,,,,,,,
,55-59,Closure,,,,,,,Denver,,,DCT Industrial,5/31/2018,,,,,,,,,,
,39,Closure,,,,,,,Arapahoe/Douglas,,,Dex YP,7/27/2018,,,,,,,,,,
,160,Closure,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,
,160,Closure,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,
,149,Reduction in Force,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,
,54,Other-Loss of Contract,,,,,,,Boulder,,,Fluor,1/22/2018,,,,,,,,,,
,75,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,General Dynamics,8/1/2018,,,,,,,,,,
,75,Ceasing operations on a contract,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,
,370,Closure,,,,,,,Denver,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,
,156,Closure,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,
,107,Downsize,,,,,,,Pikes Peak,,,Media News Group dba Digital First,9/28/2018,,,,,,,,,,
,7,Downsize due to sale,,,,,,,Denver,,,National Planning Holdings,1/26/2018,,,,,,,,,,
,38,Other-Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,
,85,Other - Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,
,69,Terminate Operations,,,,,,,Larimer,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,,
,134,Closure,,,,,,,Denver,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,
,65,Closure,,,,,,,Broomfield,,,Sandoz Inc.,2/6/2018,,,,,,,,,,
,24,Closure,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,
,116,Closure,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,
,119,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,
,63,Other,,,,,,,Adams,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,,
,10,Downsize,,,,,,,Adams,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,
,272,Downsize,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,
,261,Downsize,,,,,,,Pikes Peak,,,Startek,1/31/2018,,,,,,,,,,
,186,Reduction in Force,,,,,,,Weld,,,Startek Inc.,8/17/2018,,,,,,,,,,
,96,Closure,,,,,,,Boulder,,,The Cheesecake Factory,10/24/2018,,,,,,,,,,
,18,Closure (Temporary 18-24 mo),,,,,,,Denver,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,
,53,Closure of Unit,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,
,61,Closure,,,,,,,Arapahoe/Douglas,,,Westrock,3/25/2019,,,,,,,,,,
,203,Downsize,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,
,Unknown,Selling assets,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,
,Unknown - Previous submission 117,Loss of Contract,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,
,288,Closure,,,,,,,Pikes Peak,,,Alorica,10/30/2017,,,,,,,,,,
,52,Loss of Contract/Downsize,,,,,,,Denver,,,CA Concessions of Colorado,12/4/2017,,,,,,,,,,
,60,Closure,,,,,,,Pikes Peak,,,Cardon Outreach,1/3/2017,,,,,,,,,,
,244,Downsize,,,,,,,Arapahoe Douglas,,,Conduent Inc.,5/19/2017,,,,,,,,,,
,37,Closure,,,,,,,Various,,,Dollar Express,3/30/2017,,,,,,,,,,
,338,Closure,,,,,,,Pueblo,,,Express Scripts,2/22/2017,,,,,,,,,,
