temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
0,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,8/1/22,,Unforseen Business Circumstance,,,36,36,0,,Metco Colo Springs,,El Paso,7/28/22,,,
0,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,8/1/22,,Unforseen Business Circumstance,,,38,38,0,,Metco Englewood,,ADWorks,7/28/22,,,
0,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,9/29/22,,Merger wth Whiting & Oasis,,,104,,0,,Chord Energy,,Denver,6/30/2023,,,
0,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,9/29/22,,Closure - Cease Operations,,,121,,0,,Platerra,,"Denver, Boulder",12/20/22,,,
0,,10/21/2022,,,Sector 51: Information,Starry Inc.,,0,10/20/22,,Business Changes,,,41,,0,,Starry Inc.,,ADWorks,10/21/22,,,
0,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,11/9/22,,Refocus business operations,,,,,0,,Astra Space inc.,,Pikes Peak/Teller,11/9/22,,,
0,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,11/21/22,,Unknown,,,1,,0,,,,Denver,1/20/23,,,
0,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,11/25/22,,Voluntary Resignation,,,,,0,,Twitter Supplemental,,Boulder,1/20/23,,,
0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,12/2/22,,Closure/Reduction in Force,,,43,,0,,Inscripta,,Boulder,,,,
0,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,12/14/22,,Closure of Retirement Center,,,55,,0,,Centura Porter Place,,Denver,2/17/23,,,
0,,1/3/2023,,,Sector 23: Construction,Wanzek Construction,,0,1/3/23,,Cancellation of Contract,,,666,,0,,Wanzek Construction,,Pueblo,1/3/23,,,
2,,4/21/2019,ericboyer588@gmail.com,9706200979,Sector 81: Other services (except public administration),SSDI,,,4/21/2019,570 7th Ave W,Other,,Angela Boyer,3,,4,4,,5,Rural Consortium,4/21/2021,,,
2,851204158,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,9/1/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,Kristi,0,,0,Administrative,,2,Boulder,12/31/2020,,,
0,252877709,10/1/2020,haley1234455@gmail.com,4783200396,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,Haley A Jackson,1,,0,House cleaning,,1,Boulder,10/1/2021,,,
0,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,1/8/2021,,Layoffs Rescinded,,,0,,0,556 furloughs were rescinded,,,Denver,,,,
0,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,1/14/21,,Closure due to sale,,,76,,0,Various: See WARN,,,Arapahoe/Douglas,3/28/21,,,
0,,3/31/21,,,Sector 51: Information,Concentrix,,,1/25/21,,Closure,,,107,,0,Not dislclosed,,,Pueblo,3/31/21,,,
0,,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,,,1/29/21,,COVID-19 Decrease in air travel,,,10,,983,"Front line employees, management & administration positions",,,Denver,3/31/21,,,
0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,2/17/21,,Reduction in Force,,,280,,0,Not dislclosed,,,Weld,4/17/21,,,
0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,Change of Management Company,,,93,,0,Not disclosed,,,Denver,4/1/21,,,
0,,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,,,2/18/21,,Closure,,,107,,0,Not dislclosed,,,Denver,5/4/21,,,
2,,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Other,,Jacquelyn White,87,,0,Delivery Drivers,,59,Adams,2/27/2021,,,
0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,2/26/21,,RIF: Loss of contract,,,44,,0,Various:See WARN,,,Adams,4/30/21,,,
3,521599732,1/17/2019,rhillvball5@gmail.com,7196469281,Sector 72: Accommodation and food services,Hill,,,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,,Roxanne Hill,3,,3,3,,3,Pikes Peak/Teller,3/11/2021,,,
0,,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,3/23/21,,Restructuring  & Closure,,,417,,0,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,12/31/21,,,
0,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,3/24/21,,Closure of facility,,,400,,0,Not disclosed,,,Boulder,7/29/21,,,
0,,6/26/21,,,Sector 51: Information,TTECH Services Corporation,,,4/13/21,,Closure,,,252,,0,Hourly customer service positions,,,Arapahoe/Douglas,7/10/21,,,
0,,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,,5,,0,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,4/23/21,,,
0,,5/31/21,,,Sector 56: Facilities Support Services,ABM,,,5/6/21,,Loss of contract,,,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,5/31/21,,,
0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,5/19/21,,Other,,,287,,0,Various:See WARN,,,Pikes Peak,8/1/21,,,
0,,6/4/21,,,Sector 23: Construction,Katerra Inc.,,,6/1/21,,Closure,,,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,,
0,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,,
50,,8/5/2021,nhobbs@thtbc.com,7193020311,Sector 23: Construction,T&H Services LLC,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,Nicholas Hobbs,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,Pikes Peak/Teller,8/6/2021,,,
0,,8/31/2021,erin.delisanti@ctg.com,7168877315,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Other,,Erin Delisanti,89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,Boulder,8/31/21,,,
0,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,7/2/21,,Seeking sale or purchase,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,8/5/21,,,
0,,7/23/21,,,Sector 45: Retail Trade,Walmart Store #6177,,,7/6/21,,Closure,,,85,,0,Not stated,,,Adams,10/8/21,,,
0,822367216,7/15/2021,tom@processsolutions.us,9703751200,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,Thomas L Duft,0,,2,Not disclosed,,2,Rural Consortium,12/31/2021,,,
0,,10/19/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,7/30/21,,Outsourcing,,,434,,0,Food service workers,,,Denver,11/2/21,,,
0,455324193,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,Andrea Morrow-Kraljic,8,,0,Direct Support Professional,,8,Arapahoe/Douglas,10/2/21,,,
2,851072040,7/20/2020,thebeezkneezllc@gmail.com,7196450575,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,Sarah Naylor,4,,0,Gardeners and landscapers,,2,Pikes Peak/Teller,5/1/2021,,,
0,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Closure,,Andrea Morrow-Kraljic,5,,0,Direct Support Professional,,5,Arapahoe/Douglas,11/8/21,,,
0,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Sector 81: Other services (except public administration),Continuum of Colorado,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Closure,,Andrea Morrow-Kraljic,9,,0,Direct Support Professionals,,9,Arapahoe/Douglas,11/8/21,,,
0,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,Jennifer Merrick,56,,0,All,,56,Denver,10/15/2021,,,
0,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,Jennifer Merrick,90,,0,All,,90,Weld,10/15/2021,,,
0,,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,Jennifer Merrick,13,,0,All,,13,Arapahoe/Douglas,10/15/2021,,,
0,6674,9/13/2021,Billmoore@moorebros.net,3036684096,Sector 23: Construction,Moore Bros,,,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,,William Moore,3,,3,Selling and building,,3,Denver,9/13/2021,,,
0,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/2021,,Unforeseeable Business Circumstances,,,12,,0,Unknown,,,Denver,11/5/2021,,,
0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,20,,0,Unknown,,,Arapahoe/Douglas,12/31/22,,,
0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,1,,0,Unknown,,,Arapahoe/Douglas,1/17/22,,,
0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,11/22/21,,Unforeseeable Business Circumstances,,,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,12/22/21,,,
0,,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,11/29/21,,Unforeseeable Business Circumstances,,,94,,0,"Security Agents and Officers, supervisors, and scheduler",,,Denver,12/31/21,,,
0,,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,12/20/21,,Eliminating Field Operations,,,,,0,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,
0,,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/30/21,,Sale of Company,,,160,,0,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,12/31/21,,,
,,8/31/20,,,53,Avis Budget Group,,,8/31/2020,,COVID 19 Extended Furlough,,,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,,
178,,4/10/2020,,,56,ABM,,,6/30/2020,,COVID - Temporary,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,,
23,,10/1/20,,,48,Airport Management Services & Hudson Group,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,22,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,,,
72,,8/17/20,,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,COVID - Temporary,,,,87,,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,
87,,8/17/20,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,COVID - Temporary,,,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,,,
87,,8/17/20,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,COVID - Temporary,,,,87,,Not disclosed,Alamo Westminster Update,,Adams,,,,
67,,4/3020,,,53,Alamo Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,,
,,3/20/20,,,81,Alsco,,,3/20/2020,,Furlough,,,,85,85,"Production, Route Sales Representatives",Alsco,,Denver,,,,
,,10/1/20,,,48,American Airlines,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,109,107,Not Disclosed,American Airlines,,Denver,,,,
,,1/6/21,,,62,American Pathology Partners and APP-UniPath,,,11/6/2020,,Permanent,,,154,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,,,
,,11/1/20,,,72,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,COVID - Permanent,,,58,58,,Various,Ameristar - Update,,Jefferson,,,,
,,9/15/2020,,,72,Ameristar Casino Resort Spa,,,6/11/2020,,Mass Layoff- Permanent,,,117,117,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,
,,12/4/2020,,,31,Anheuser- Busch - Loveland,,,9/29/2020,,Sale of Company,,,71,71,,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,,,
,,12/4/2020,,,31,Anheuser-Busch - Colo springs,,,9/29/2020,,Sale of Company,,,59,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,,,
,,12/4/2020,,,31,Anheuser-Busch - Denver,,,9/29/2020,,Sale of Company,,,220,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,,,
,,12/4/2020,,,31,Anheuser-Busch - Littleton,,,9/29/2020,,Sale of Company,,,50,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,,,
20,,9/10/20,,,72,"Antlers, a Wyndham Hotel",,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,8,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,,,
,,3/26/20,,,33,Aqua Hot Heating Systems,,,4/13/2020,,Furlough,,,,10,10,Various,Aqua,,Weld,,,,
17,,,,,72,Arabelle at Vail Square,,,5/4/2020,,COVID - Temporary,,,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,,,
71,,,,,72,Aramark at Coors Field,,,10/16/2020,,COVID-Temporary,,,,71,,Various,Aramark Coors Field,,Denver,,,,
904,,,,,72,Aramark at Mission Ballroom,,,10/16/2020,,COVID-Temporary,,,,904,,Various,Aramark Mission Ballroom,,Denver,,,,
,,3/31/20,,,71,Arapahoe Fitness LLC,,,3/31/2020,,Furlough,,,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,,,,
82,,4/6/20,,,72,Arrabelle at Vail Square,,,4/6/2020,,COVID-19 Temporary Closure,,,,82,,Unspecified,Arrabelle at Vail,,Rural Consortium,,,,
,,3/31/20,,,71,Aurora Health & Fitness,,,3/31/2020,,Furlough,,,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,,,
,,8/31/20,,,53,Avis Budget Group (ADW - Englewood),,,8/31/2020,,COVID 19 Extended Furlough,,,,2,2,Technicians,Avis Budget Group,,ADW,,,,
,,8/31/20,,,53,Avis Budget Group (Denver),,,8/31/2020,,COVID 19 Extended Furlough,,,,2,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,,,,
,,3/13/20,,,53,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Fulough and Permanent,,,260,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,,,
69,,3/18/20,,,72,Barcelona Wine Bar,,,5/2/2020,,COVID-19: Mass Layoff,,,,69,,Not Disclosed,Barcelona Wine Bar,,Denver,,,,
53,,3/21/20,,,72,Bartaco,,,4/1/2020,,Mass Layoff- Temporary,,,,53,,Not disclosed,Bartaco,,Boulder,,,,
,,4/15/20,,,21,Basic Energy Services,,,4/15/2020,,Permanent,,,51,51,,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,
,,4/23/20,,,21,Basic Energy Services (Updated),,,4/23/2020,,Permanent,,,26,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,,,
,,4/23/20,,,21,Basic Energy Services (Updated),,,4/23/2020,,Permanent,,,26,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,,,
297,,4/6/20,,,72,Beaver Creek Resort,,,4/6/2020,,COVID-19 - Temporary Closure,,,,297,,Unspecified,Beaver Creek,,Rural Consortium,,,,
26,,,,,72,Beaver Creek Resort,,,5/4/2020,,COVID - Temporary,,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,,
,,4/4/20,,,44,Bed Bath & Beyond,,,4/17/2020,,COVID-19 - Furloughs,,,,98,98,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,,,
65,,4/6/20,,,45,Bicycle Village,,,4/6/2020,,COVID-19 - Temporary Closure,,,,65,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,
1,,,,,45,Bicycle Village,,,5/4/2020,,COVID - Temporary,,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,,
,,7/22/20,,,54,Bluprint (3 locations),,,5/22/2020,,Closure - Permanent,,,137,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,,,
24,,,,,71,Breckenridge Ski Resort,,,5/4/2020,,COVID - Temporary,,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,,
55,,,,,71,Breckenridge SSBRK,,,5/4/2020,,COVID - Temporary,,,,55,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,,
105,,4/6,,,71,Brekenridge Ski Resort,,,4/6/2020,,COVID-19 - Temporary Closure,,,,105,,Unspecfiied,Breckenridge Ski,,Rural Consortium,,,,
298,,5/21/20,,,72,Brown Palance Denver,,,5/21/2020,,COVID-19 Temporary,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,,,
65,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,COVID-19/Temporary Closure,,,,65,,Not disclosed,Rusty Bucket,,Adams,,,,
56,,,,,72,Cameron Mitchell Restaurants - AD,,,12/8/2020,,COVID Temporary,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,
70,,,,,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,COVID - Temporary,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,,
276,,12/16/20,,,42,Centerplate Sodexo,,,11/17/2020,,COVID - Temporary,,,,276,,Various,Centerplate Sodexo,,Denver,,,,
,,4/18/20,,,92,City of Fort Lupton,,,4/8/2020,,Furlough,,,,78,78,,Ft Lupton,,Weld,,,,
120,,3/23/20,,,62,ClearChoice,,,3/23/2020,,COVID-19/Temporary Closure,,,,120,,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,,,
21,,3/29/20,,,72,Colombo,,,3/26/2020,,COVID-19 - Temporary Closure,,,,21,,undisclosed,Columbo,,Denver DIA,,,,
,,3/20/20,,,79,Colorado Athletic Club - Boulder,,,3/30/2020,,Furlough,,,,186,186,Not disclosed,Colo Athletic Boulder,,Boulder,,,,
,,3/20/20,,,79,Colorado Athletic Club - DTC,,,3/30/2020,,Furlough,,,,115,115,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,
,,3/20/20,,,79,Colorado Athletic Club - Flatiron,,,3/30/2020,,Furlough,,,,115,115,Not disclosed,Colorado Athletic Flatiron,,Boulder,,,,
,,3/20/20,,,79,Colorado Athletic Club - Inverness,,,3/30/2020,,Furlough,,,,135,135,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,
,,3/20/20,,,79,Colorado Athletic Club - Monaco,,,3/30/2020,,Furlough,,,,192,192,Not disclosed,Colorado Athletic Monaco,,Denver,,,,
,,3/20/20,,,79,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Furlough,,,,144,144,Not disclosed,Colo Athletic Tabor Ctr,,Denver,,,,
,,3/20/20,,,79,Colorado Athletic Club - Union Station,,,3/30/2020,,Furlough,,,,88,88,Not disclosed,Colorado Athletic Union Station,,Denver,,,,
,,3/31/20,,,79,Colorado Fitness Holdings,,,3/31/2020,,Furlough,,,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,,,,
198,,4/6/20,,,48,Colorado Mountain Express,,,4/6/2020,,COVID-19 - Temporary Closure,,,,198,,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,
13,,,,,48,Colorado Mountain Express,,,5/4/2020,,COVID - Temporary,,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,,,
133,,4/6/20,,,45,Colorado Ski & Golf,,,4/6/2020,,COID-19 - Temporary Closure,,,,133,,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
10,,,,,45,Colorado Ski & Golf,,,5/4/2020,,COVID - Temporary,,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,,,
163,,5-17-20,,,51,Cox Automotive,,,5/8/2020,,COVID - Temporary,,,,163,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,,
182,,3/27/20,,,72,Curtis Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,,
,,,,,72,Curtis Hotel Update,,,7/6/2020,,COVID Permanent,,,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,,,
53,,,,,54,Czarnowski,,,5/15/2020,,COVID-Temporary,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,,
,,,,,54,Czarnowski - Update,,,6/5/2020,,Temporary furloughs,,,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,,,
20,,,,,54,Czarnowski Update,,,7/15/2020,,COVID Temporary,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,,
,,11/8/20,,,72,Dave and Busters Denver,,,9/8/2020,,COVID 19 Permanent,,,,136,136,Not specified,Dave & Busters Denver,,Denver,,,,
,,11/8/20,,,72,Dave and Busters Westminster,,,9/8/2020,,COVID 19 Permanent,,,,98,98,Not specified,Dave & Busters Westminster,,Adams,,,,
96,,7/28/20,,,72,Delaware North Company,,,7/28/2020,,COVID Temporary,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,,
,,8/10/20,,,49,Deliverol Global,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,53,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,,,
14,,3/17/20,,,72,Dels Diner,,,3/17/2020,,COVID-19-Temporary Closure,,,,14,,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,,,
151,,6/1/20,,,72,Denver Center for Performing Arts,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,,
,,3/12/20,,,72,Denver Crown Plaza,,,5/8/2020,,Furloughs,,,,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,,,,
,,,,,21,Discovery Natural Resources,,,4/8/2020,,Furlough,,,,28,28,Not disclosed,Discovery,,Denver,,,,
103,,7/31/20,,,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,COVID Temporary,,,,103,,Not disclosed,Doubletree 3203 Quebec,,Denver,,,,
177,,3/16/20,,,72,DoubleTree Colorado Springs,,,5/15/2020,,COVID-19 Temporary,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,,,
87,,3/13/20,,,72,Doubletree Denver Tech Center,,,4/2/2020,,COVID-19 - Temporary Closure,,,,87,,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,,,
,,10/22/20,,,72,Doubletree Denver Tech Center,,,10/20/2020,,COVID-Permanent,,,27,27,,Not specified,Doubletree Denver,,Denver,,,,
52,,3/13/20,,,72,Doubletree Grand Junction,,,4/2/2020,,COVID-19 - Temporary Closure,,,,52,,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,,,
2,,3/13/20,,,23,Dynalectric Company,,,3/27/2020,,COVID 19- Temporary Closure,,,,2,,undisclosed,Dynalectric,,Boulder,,,,
1,,3/30/20,,,23,Dynalectric Company,,,4/2/2020,,COVID-19 - Temporary Closure,,,,1,,Various: Request WARN for detail.,Dynalectric,,Denver,,,,
,,4/18/20,,,23,Dynalectric Company,,,4/10/2020,,Furlough,,,,1,1,Not Disclosed,Dynalectric,,Pikes Peak,,,,
134,,3/25/20,,,72,Earls Restaurants USA Inc.,,,3/25/2020,,COVID-19 - Temporary Closure,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,,,
118,,3/19/20,,,72,Ebassy Suites Denver Downtown,,,3/30/2020,,COVID-19 Temporary Closure,,,,118,,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,,,
,,,,,33,EcoGen Laboratories,,,6/19/2020,,Mass Layoff- Permanent,,,,101,101,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),,,,
