workforce_area,begin_date,jobs,contact,reduced_hours,temporary_job_losses,company,dropdown,permanent_job_losses,phone,at_the_location,fein,workforce_region,letter,end_date,naics,notes,received_date,occupations,total_notified,reason,email,notice_date,location,furloughs
Arapahoe/Douglas,6/26/21,,,,0,TTECH Services Corporation,,252,,,,,,7/10/21,Sector 51: Information,,,Hourly customer service positions,,Closure,,4/13/21,,0
Pikes Peak/Mesa/Adams,4/23/21,,,,0,ART Asset Adjusters,,5,,,,,,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,,0
Arapahoe/Douglas,5/31/21,,,,0,ABM,,233,,,,,,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/6/21,,0
Pikes Peak,8/1/21,,,,0,T. Rowe Price,,287,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,Other,,5/19/21,,0
Arapahoe/Douglas,6/4/21,,,,0,Katerra Inc.,,102,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,6/1/21,,0
Arapahoe/Douglas,6/4/21,,,,0,Katerra Inc. Update Supplemental,,,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,6/3/21,,0
Pikes Peak/Teller,8/5/2021,,Nicholas Hobbs,,50,T&H Services LLC,,0,7193020311,315,,,,8/6/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,nhobbs@thtbc.com,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",50
Boulder,8/31/2021,,Erin Delisanti,,0,"Computer Task Group, Inc",,89,7168877315,241,,,,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,erin.delisanti@ctg.com,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",0
Arapahoe/Douglas,6/4/21,,,,0,Katerra Inc. Update Supplemental2,,,,,,,,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,7/2/21,,0
Adams,7/23/21,,,,0,Walmart Store #6177,,85,,,,,,10/8/21,Sector 45: Retail Trade,,,Not stated,,Closure,,7/6/21,,0
Rural Consortium,7/15/2021,,Thomas L Duft,,0,"Process Solutions of Durango, Inc.",,0,9703751200,2,822367216,,,12/31/2021,Sector 31-33: Manufacturing,,,Not disclosed,,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2
Denver,10/19/21,,,,0,United Airlines Update,,434,,,,,,11/2/21,Sector 48: Transportation & Warehousing,,,Food service workers,,Outsourcing,,7/30/21,,0
Arapahoe/Douglas,10/2/2021,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,,8,3034349290,8,455324193,,,10/2/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,a.morrow-kraljic@nmscolo.org,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0
Pikes Peak/Teller,7/20/2020,,Sarah Naylor,,2,The beez kneez organic gardens,,4,7196450575,2,851072040,,,5/1/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,0
Arapahoe/Douglas,11/8/2021,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,,5,3034349290,5,455324193,,,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",0
Arapahoe/Douglas,11/8/2021,,Andrea Morrow-Kraljic,,0,Continuum of Colorado,,9,3034349290,9,455324193,,,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professionals,,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",0
Denver,10/15/2021,,Jennifer Merrick,,0,Crestone Peak Resources LLC,,56,17204108507,56,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0
Weld,10/15/2021,,Jennifer Merrick,,0,Crestone Peak Resources LLC,,90,17204108507,90,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
Arapahoe/Douglas,10/15/2021,,Jennifer Merrick,,0,Crestone Peak Resources LLC,,13,17204108507,13,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0
Denver,9/13/2021,,William Moore,,0,Moore Bros,,3,3036684096,3,6674,,,9/13/2021,Sector 23: Construction,,,Selling and building,,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,3
Denver,10/7/21,,,,0,First Nation Group,,12,,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,Unforeseeable Business Circumstances,,10/7/2021,,0
Arapahoe/Douglas,1/3/22,,,,0,Zillow Group,,20,,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,11/4/21,,0
Arapahoe/Douglas,1/17/22,,,,0,Zillow Group Update 11-18-21,,1,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,11/18/21,,0
Rural Consortium / Western,12/22/21,,,,0,Ouray Silver Mines,,83,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,11/22/21,,0
Denver,12/31/21,,,,0,HSS Inc.,,94,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,11/29/21,,0
"Multiple: Douglas, Teller, Denver",10/10/21,,,,0,Monitronics International- Brinks Home,,,,,,,,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,,Eliminating Field Operations,,12/20/21,,0
Colo Springs/Pikes Peak,12/31/21,,,,0,513 Hotel Operating LLC,,160,,,,,,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,Sale of Company,,12/30/21,,0
ADW,8/31/20,3,,,,Avis Budget Group,,,,,,,Avis Budget Group,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,,3
Denver,4/10/2020,178,,,178,ABM,,,,,,,ABM,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020,,
Denver,10/1/20,45,,,23,Airport Management Services & Hudson Group,,22,,,,,Airport Mgmt Services & Hudson Group,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,
Arapahoe/Douglas,8/17/20,87,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,,COVID - Temporary,,8/17/2020,,
Denver,8/17/20,87,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Alamo Drafthouse Sloans Lake Update,,72,,,Not disclosed,,COVID - Temporary,,8/17/2020,,
Adams,8/17/20,87,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Alamo Westminster Update,,72,,,Not disclosed,,COVID - Temporary,,8/17/2020,,
Denver,4/3020,67,,,67,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020,,
Denver,3/20/20,85,,,,Alsco,,,,,,,Alsco,,81,,,"Production, Route Sales Representatives",,Furlough,,3/20/2020,,85
Denver,10/1/20,109,,,,American Airlines,,2,,,,,American Airlines,,48,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,107
Denver,1/6/21,154,,,,American Pathology Partners and APP-UniPath,,154,,,,,American Pathology Partners,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,,
Jefferson,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,Ameristar - Update,,72,,,Various,,COVID - Permanent,,8/28/2020,,
Gilpin/Jefferson,9/15/2020,117,,,,Ameristar Casino Resort Spa,,117,,,,,Ameristar Casino Resort Spa,,72,,,Not disclosed,,Mass Layoff- Permanent,,6/11/2020,,
Larimer,12/4/2020,71,,,,Anheuser- Busch - Loveland,,71,,,,,Anheuser-Busch,,31,,,"Various: sales, drivers and more",,Sale of Company,,9/29/2020,,
Pikes Peak,12/4/2020,59,,,,Anheuser-Busch - Colo springs,,59,,,,,Anheuser-Busch,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,,
Denver,12/4/2020,220,,,,Anheuser-Busch - Denver,,220,,,,,Anheuser-Busch,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,,
Arapahoe/Works,12/4/2020,50,,,,Anheuser-Busch - Littleton,,50,,,,,Anheuser-Busch,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,,
Pikes Peak,9/10/20,28,,,20,"Antlers, a Wyndham Hotel",,8,,,,,Antlers Wyndham Hotel,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,
Weld,3/26/20,10,,,,Aqua Hot Heating Systems,,,,,,,Aqua,,33,,,Various,,Furlough,,4/13/2020,,10
Rural Resort,,17,,,17,Arabelle at Vail Square,,,,,,,Arabelle,,72,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,,
Denver,,71,,,71,Aramark at Coors Field,,,,,,,Aramark Coors Field,,72,,,Various,,COVID-Temporary,,10/16/2020,,
Denver,,904,,,904,Aramark at Mission Ballroom,,,,,,,Aramark Mission Ballroom,,72,,,Various,,COVID-Temporary,,10/16/2020,,
Arapahoe/Dougless,3/31/20,97,,,,Arapahoe Fitness LLC,,,,,,,Arapahoe Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,97
Rural Consortium,4/6/20,82,,,82,Arrabelle at Vail Square,,,,,,,Arrabelle at Vail,,72,,,Unspecified,,COVID-19 Temporary Closure,,4/6/2020,,
Arapahoe/Dougless,3/31/20,52,,,,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,52
ADW,8/31/20,2,,,,Avis Budget Group (ADW - Englewood),,,,,,,Avis Budget Group,,53,,,Technicians,,COVID 19 Extended Furlough,,8/31/2020,,2
Denver,8/31/20,2,,,,Avis Budget Group (Denver),,,,,,,Avis Budget Group,,53,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,,2
Denver,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,,260,,,,,Avis Budget Group,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,,
Denver,3/18/20,69,,,69,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,,72,,,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020,,
Boulder,3/21/20,53,,,53,Bartaco,,,,,,,Bartaco,,72,,,Not disclosed,,Mass Layoff- Temporary,,4/1/2020,,
Rural Consortium - Eastern Sub-Area,4/15/20,51,,,,Basic Energy Services,,51,,,,,Basic Energy Srvs,,21,,,Various: Managers & Supervisors,,Permanent,,4/15/2020,,
Ft. Morgan,4/23/20,26,,,,Basic Energy Services (Updated),,26,,,,,Basic Energy Services,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,,
Rural Consortium - Eastern,4/23/20,26,,,,Basic Energy Services (Updated),,26,,,,,Basic Energy Update,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,,
Rural Consortium,4/6/20,297,,,297,Beaver Creek Resort,,,,,,,Beaver Creek,,72,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,26,,,26,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,72,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,,
Araphaoe/Douglas,4/4/20,98,,,,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,,44,,,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,,98
"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,,,65,Bicycle Village,,,,,,,Bicycle Village,,45,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,1,,,1,Bicycle Village,,,,,,,Bicycle Village,,45,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,,
Denver,7/22/20,137,,,,Bluprint (3 locations),,137,,,,,Bluprint,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,,
Rural Resort,,24,,,24,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,71,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,,
Rural Resort,,55,,,55,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,71,,,Not Disclosed,,COVID - Temporary,,5/4/2020,,
Rural Consortium,4/6,105,,,105,Brekenridge Ski Resort,,,,,,,Breckenridge Ski,,71,,,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020,,
Denver,5/21/20,298,,,298,Brown Palance Denver,,,,,,,Brown Palace,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020,,
Adams,,65,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,,72,,,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,,
Arapahoe/Douglas,,56,,,56,Cameron Mitchell Restaurants - AD,,,,,,,Cameron Mitchell Restaurants AD,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,,
Denver,,70,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,,
Denver,12/16/20,276,,,276,Centerplate Sodexo,,,,,,,Centerplate Sodexo,,42,,,Various,,COVID - Temporary,,11/17/2020,,
Weld,4/18/20,78,,,,City of Fort Lupton,,,,,,,Ft Lupton,,92,,,,,Furlough,,4/8/2020,,78
ADWorks,3/23/20,120,,,120,ClearChoice,,,,,,,Clear Choice,,62,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020,,
Denver DIA,3/29/20,21,,,21,Colombo,,,,,,,Columbo,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Boulder,3/20/20,186,,,,Colorado Athletic Club - Boulder,,,,,,,Colo Athletic Boulder,,79,,,Not disclosed,,Furlough,,3/30/2020,,186
Arapahoe/Dougless,3/20/20,115,,,,Colorado Athletic Club - DTC,,,,,,,Colorado Athletic - DTC,,79,,,Not disclosed,,Furlough,,3/30/2020,,115
Boulder,3/20/20,115,,,,Colorado Athletic Club - Flatiron,,,,,,,Colorado Athletic Flatiron,,79,,,Not disclosed,,Furlough,,3/30/2020,,115
Arapahoe/Dougless,3/20/20,135,,,,Colorado Athletic Club - Inverness,,,,,,,Colorado Athletic Inverness,,79,,,Not disclosed,,Furlough,,3/30/2020,,135
Denver,3/20/20,192,,,,Colorado Athletic Club - Monaco,,,,,,,Colorado Athletic Monaco,,79,,,Not disclosed,,Furlough,,3/30/2020,,192
Denver,3/20/20,144,,,,Colorado Athletic Club - Tabor Center,,,,,,,Colo Athletic Tabor Ctr,,79,,,Not disclosed,,Furlough,,3/30/2020,,144
Denver,3/20/20,88,,,,Colorado Athletic Club - Union Station,,,,,,,Colorado Athletic Union Station,,79,,,Not disclosed,,Furlough,,3/30/2020,,88
Pikes Peak,3/31/20,59,,,,Colorado Fitness Holdings,,,,,,,Col Fitness Holdings,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,59
"Multiple: Rural Consortium, Denver",4/6/20,198,,,198,Colorado Mountain Express,,,,,,,CO Mtn Express,,48,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,13,,,13,Colorado Mountain Express,,,,,,,Colorado Mtn Express,,48,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,,,133,Colorado Ski & Golf,,,,,,,CO Ski & Golf,,45,,,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,10,,,10,Colorado Ski & Golf,,,,,,,Colorado Ski and Golf,,45,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,,
Arapahoe/Douglas,5-17-20,163,,,163,Cox Automotive,,,,,,,Cox Automotive,,51,,,Not Disclosed,,COVID - Temporary,,5/8/2020,,
Denver,3/27/20,182,,,182,Curtis Hotel,,,,,,,Curtis Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,
Denver,,136,,,,Curtis Hotel Update,,,,,,,Curtis Hotel Update,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,136
Denver,,53,,,53,Czarnowski,,,,,,,Czarnowski,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,,
Denver,,9,,,,Czarnowski - Update,,,,,,,Czarnowski - Update,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,9
Denver,,20,,,20,Czarnowski Update,,,,,,,Czarnowski Update,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,,
Denver,11/8/20,136,,,,Dave and Busters Denver,,,,,,,Dave & Busters Denver,,72,,,Not specified,,COVID 19 Permanent,,9/8/2020,,136
Adams,11/8/20,98,,,,Dave and Busters Westminster,,,,,,,Dave & Busters Westminster,,72,,,Not specified,,COVID 19 Permanent,,9/8/2020,,98
Denver,7/28/20,96,,,96,Delaware North Company,,,,,,,Delaware North Company,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020,,
Denver,8/10/20,53,,,,Deliverol Global,,,,,,,Deliverol Global,,49,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,,53
Rural Consortium,3/17/20,14,,,14,Dels Diner,,,,,,,Del's Diner,,72,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020,,
Denver,6/1/20,151,,,151,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,
Denver,3/12/20,69,,,,Denver Crown Plaza,,,,,,,Crown Plaza,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,,69
Denver,,28,,,,Discovery Natural Resources,,,,,,,Discovery,,21,,,Not disclosed,,Furlough,,4/8/2020,,28
Denver,7/31/20,103,,,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,Doubletree 3203 Quebec,,72,,,Not disclosed,,COVID Temporary,,7/31/2020,,
Pikes Peak,3/16/20,177,,,177,DoubleTree Colorado Springs,,,,,,,Doubletree,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020,,
Arapahoe/Douglas,3/13/20,87,,,87,Doubletree Denver Tech Center,,,,,,,Doubletree DTC,,72,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Denver,10/22/20,27,,,,Doubletree Denver Tech Center,,27,,,,,Doubletree Denver,,72,,,Not specified,,COVID-Permanent,,10/20/2020,,
Mesa,3/13/20,52,,,52,Doubletree Grand Junction,,,,,,,Doubletree GJ,,72,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Boulder,3/13/20,2,,,2,Dynalectric Company,,,,,,,Dynalectric,,23,,,undisclosed,,COVID 19- Temporary Closure,,3/27/2020,,
Denver,3/30/20,1,,,1,Dynalectric Company,,,,,,,Dynalectric,,23,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Pikes Peak,4/18/20,1,,,,Dynalectric Company,,,,,,,Dynalectric,,23,,,Not Disclosed,,Furlough,,4/10/2020,,1
Denver & Arapahoe/Douglas,3/25/20,134,,,134,Earls Restaurants USA Inc.,,,,,,,Earls,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020,,
Denver,3/19/20,118,,,118,Ebassy Suites Denver Downtown,,,,,,,Embassy Suites,,72,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,
Grand Junction (Mesa),,101,,,,EcoGen Laboratories,,,,,,,EcoGen,,33,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,101
Mesa,,101,,,,EcoGen Laboratories - Update,,,,,,,EcoGen Labs - Update,,33,,,Not specified,,COVID Permanent,,7/23/2020,,101
Mesa,7/23/20,168,,,,Ecogen Laboratories Update,,,,,,,Ecogen Update,,33,,,Not disclosed,,COVID Permanent,,7/23/2020,,168
Denver DIA,3/29/20,34,,,34,Einstein Brothers,,,,,,,Einstein Brothers,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Boulder,,1,,,,Electro Rent,,,,,,,Electro Rent,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,1
Denver,7/1/20,55,,,,Electro Rent,,55,,,,,Electro Rent Update,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,,
Araphaoe/Douglas,3/24/20,26,,,26,Electronic Recyclers,,,,,,,Electronic Recyclers,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020,,
Larimer,3/27/20,111,,,111,Elizabeth Hotel,,,,,,,Elizabeth Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,
Boulder,3/27/20,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,72,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020,,
Boulder,6/13/20,61,,,61,Embassy Suites Boulder -Update,,,,,,,Embassy Suites Boulder,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020,,
Pikes Peak,7/1/20,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Embassy Suites Colo Springs,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,57
Denver,7/1/20,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Embassy Suites Denver,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,56
Denver,6/29/20,112,,,,Embassy Suites Denver Downtown Update,,,,,,,Embassy Suites Denver Downtown Update,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,,112
Denver,4/30/20,83,,,,Enterprise and National Rent-A-Car,,,,,,,Enterprise and National Rent-A-Car,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,,83
Denver DIA,3/29/20,32,,,32,Etias,,,,,,,Etias,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Denver,7/17/20,62,,,,Extraction Oil and Gas Inc,,62,,,,,Extraction Oil and Gas,,21,,,Not Disclosed,,COVID-19 Permanent,,7/17/2020,,
Boulder,3/27/20,26,,,,Factual Data,,,,,,,Factual Data,,56,,,Not Disclosed,,Furlough,,3/27/2020,,26
Arapahoe/Douglas,,126,,,,Flatiron,,126,,,,,Flatiron,,23,,,Various,,Permanent closure,,4/15/2020,,
Larimer,5/8/20,113,,,113,Fort Collins Hilton,,,,,,,Ft Collins Hilton,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,5/8/2020,,
Denver,11/1/20,268,,,268,Four Seasons,,,,,,,Four Seasons,,72,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,9/11/2020,,
Denver,,398,,,398,Frontier Airlines,,,,,,,Frontier,,48,,,Not Disclosed,,COVID 19 TEMPORARY,,7/30/2020,,
Rural Resort,,243,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Four Seasons Vail,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,3/20/2020,,
Denver,3/27/20,23,,,,G2 Secure Staff,,,,,,,G2 Secure,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,4/7/2020,,23
Arapahoe/Douglas,3/13/20,1226,,,1226,Gaylord Rockies Resort & Convention Center,,,,,,,Gaylord,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,6/5/2020,,
Pikes Peak (Colo Springs),3/6/2020,196,,,,Geo Reentry Services LLC,,,,,,,Geo,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,1/7/2020,,196
Denver,3/22/20,7,,,,Go Rentals,,,,,,,Go Rental Denver,,53,,,"Carwash, Manager, Carcierge",,Furlough,,3/20/2020,,7
Rural Consortium,3/22/20,11,,,,Go Rentals,,,,,,,Go Rental RC,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/20/2020,,11
