letter,fein,naics,workforce_area,notice_date,dropdown,end_date,location,permanent_job_losses,jobs,reduced_hours,contact,received_date,begin_date,furloughs,notes,at_the_location,occupations,reason,phone,temporary_job_losses,company,workforce_region,email
Bicycle Village,,45,Rural Resort,5/4/2020,,,,,1,,,,Not available,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,Bicycle Village,,
Bluprint,,54,Denver,5/22/2020,,,,137,137,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Bluprint (3 locations),,
Breckenridge Ski Resort,,71,Rural Resort,5/4/2020,,,,,24,,,,Not available,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,Breckenridge Ski Resort,,
Breckenridge SSBRK,,71,Rural Resort,5/4/2020,,,,,55,,,,Not available,,,,Not Disclosed,COVID - Temporary,,55,Breckenridge SSBRK,,
Breckenridge Ski,,71,Rural Consortium,4/6/2020,,,,,105,,,,4/6,,,,Unspecfiied,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,
Brown Palace,,72,Denver,5/21/2020,,,,,298,,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,Brown Palance Denver,,
Rusty Bucket,,72,Adams,3/23/20,,,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,
Cameron Mitchell Restaurants AD,,72,Arapahoe/Douglas,12/8/2020,,,,,56,,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,
Cameron Mitchell Restaurants-Denver,,72,Denver,12/8/2020,,,,,70,,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,,42,Denver,11/17/2020,,,,,276,,,,12/16/20,,,,Various,COVID - Temporary,,276,Centerplate Sodexo,,
Ft Lupton,,92,Weld,4/8/2020,,,,,78,,,,4/18/20,78,,,,Furlough,,,City of Fort Lupton,,
Clear Choice,,62,ADWorks,3/23/2020,,,,,120,,,,3/23/20,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,ClearChoice,,
Columbo,,72,Denver DIA,3/26/2020,,,,,21,,,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,21,Colombo,,
Colo Athletic Boulder,,79,Boulder,3/30/2020,,,,,186,,,,3/20/20,186,,,Not disclosed,Furlough,,,Colorado Athletic Club - Boulder,,
Colorado Athletic - DTC,,79,Arapahoe/Dougless,3/30/2020,,,,,115,,,,3/20/20,115,,,Not disclosed,Furlough,,,Colorado Athletic Club - DTC,,
Colorado Athletic Flatiron,,79,Boulder,3/30/2020,,,,,115,,,,3/20/20,115,,,Not disclosed,Furlough,,,Colorado Athletic Club - Flatiron,,
Colorado Athletic Inverness,,79,Arapahoe/Dougless,3/30/2020,,,,,135,,,,3/20/20,135,,,Not disclosed,Furlough,,,Colorado Athletic Club - Inverness,,
Colorado Athletic Monaco,,79,Denver,3/30/2020,,,,,192,,,,3/20/20,192,,,Not disclosed,Furlough,,,Colorado Athletic Club - Monaco,,
Colo Athletic Tabor Ctr,,79,Denver,3/30/2020,,,,,144,,,,3/20/20,144,,,Not disclosed,Furlough,,,Colorado Athletic Club - Tabor Center,,
Colorado Athletic Union Station,,79,Denver,3/30/2020,,,,,88,,,,3/20/20,88,,,Not disclosed,Furlough,,,Colorado Athletic Club - Union Station,,
Col Fitness Holdings,,79,Pikes Peak,3/31/2020,,,,,59,,,,3/31/20,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Colorado Fitness Holdings,,
CO Mtn Express,,48,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,198,,,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,
Colorado Mtn Express,,48,Rural Resort,5/4/2020,,,,,13,,,,Not available,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,Colorado Mountain Express,,
CO Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,133,,,,4/6/20,,,,Unspeficied,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,
Colorado Ski and Golf,,45,Rural Resort,5/4/2020,,,,,10,,,,Not available,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,Colorado Ski & Golf,,
Cox Automotive,,51,Arapahoe/Douglas,5/8/2020,,,,,163,,,,5-17-20,,,,Not Disclosed,COVID - Temporary,,163,Cox Automotive,,
Curtis Hotel,,72,Denver,3/27/2020,,,,,182,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,Curtis Hotel,,
Curtis Hotel Update,,72,Denver,7/6/2020,,,,,136,,,,6/5/20 to 6/22/20,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Curtis Hotel Update,,
Czarnowski,,54,Denver,5/15/2020,,,,,53,,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,Czarnowski,,
Czarnowski - Update,,54,Denver,6/5/2020,,,,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Czarnowski - Update,,
Czarnowski Update,,54,Denver,7/15/2020,,,,,20,,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,Czarnowski Update,,
Dave & Busters Denver,,72,Denver,9/8/2020,,,,,136,,,,11/8/20,136,,,Not specified,COVID 19 Permanent,,,Dave and Busters Denver,,
Dave & Busters Westminster,,72,Adams,9/8/2020,,,,,98,,,,11/8/20,98,,,Not specified,COVID 19 Permanent,,,Dave and Busters Westminster,,
Delaware North Company,,72,Denver,7/28/2020,,,,,96,,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,Delaware North Company,,
Deliverol Global,,49,Denver,8/10/2020,,,,,53,,,,8/10/20,53,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,
Del's Diner,,72,Rural Consortium,3/17/2020,,,,,14,,,,3/17/20,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,Dels Diner,,
Denver Center for Performing Arts,,72,Denver,5/27/2020,,,,,151,,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,
Crown Plaza,,72,Denver,5/8/2020,,,,,69,,,,3/12/20,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,Denver Crown Plaza,,
Discovery,,21,Denver,4/8/2020,,,,,28,,,,4/8/20 - 5/1/20,28,,,Not disclosed,Furlough,,,Discovery Natural Resources,,
Doubletree 3203 Quebec,,72,Denver,7/31/2020,,,,,103,,,,7/31/20,,,,Not disclosed,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,
Doubletree,,72,Pikes Peak,5/15/2020,,,,,177,,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,DoubleTree Colorado Springs,,
Doubletree DTC,,72,Arapahoe/Douglas,4/2/2020,,,,,87,,,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,
Doubletree Denver,,72,Denver,10/20/2020,,,,27,27,,,,10/22/20,,,,Not specified,COVID-Permanent,,,Doubletree Denver Tech Center,,
Doubletree GJ,,72,Mesa,4/2/2020,,,,,52,,,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,
Dynalectric,,23,Boulder,3/27/2020,,,,,2,,,,3/13/20,,,,undisclosed,COVID 19- Temporary Closure,,2,Dynalectric Company,,
Dynalectric,,23,Denver,4/2/2020,,,,,1,,,,3/30/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,Dynalectric Company,,
Dynalectric,,23,Pikes Peak,4/10/2020,,,,,1,,,,4/18/20,1,,,Not Disclosed,Furlough,,,Dynalectric Company,,
Earls,,72,Denver & Arapahoe/Douglas,3/25/2020,,,,,134,,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,
Embassy Suites,,72,Denver,3/30/2020,,,,,118,,,,3/19/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,
EcoGen,,33,Grand Junction (Mesa),6/19/2020,,,,,101,,,,6/17/2020 - 7/1/2020,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,EcoGen Laboratories,,
EcoGen Labs - Update,,33,Mesa,7/23/2020,,,,,101,,,,5/26/20-July/22/20,101,,,Not specified,COVID Permanent,,,EcoGen Laboratories - Update,,
Ecogen Update,,33,Mesa,7/23/2020,,,,,168,,,,7/23/20,168,,,Not disclosed,COVID Permanent,,,Ecogen Laboratories Update,,
Einstein Brothers,,72,Denver DIA,3/26/2020,,,,,34,,,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,34,Einstein Brothers,,
Electro Rent,,53,Boulder,5/16/2019,,,,,1,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Electro Rent,,
Electro Rent Update,,53,Denver,7/1/2020,,,,55,55,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Electro Rent,,
Electronic Recyclers,,42,Araphaoe/Douglas,3/25/2020,,,,,26,,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,Electronic Recyclers,,
Elizabeth Hotel,,72,Larimer,3/27/2020,,,,,111,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,
,,72,Boulder,3/27/2020,,,,,126,,,,3/27/20,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,
Embassy Suites Boulder,,72,Boulder,5/15/2020,,,,,61,,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,
Embassy Suites Colo Springs,,72,Pikes Peak,6/26/2020,,,,,57,,,,7/1/20,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,
Embassy Suites Denver,,72,Denver,6/26/2020,,,,,56,,,,7/1/20,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
Embassy Suites Denver Downtown Update,,72,Denver,6/29/2020,,,,,112,,,,6/29/20,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,,53,Denver,4/30/2020,,,,,83,,,,4/30/20,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,
,,,Boulder & Longmont,1/8/2019,,,,,210,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Closure,,,AstraZeneca,,
,,,Boulder,10/23/2019,,,,,86,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Closure,,,Backflip Studios,,
,,,Arapahoe/Douglas,9/23/2019,,,,,136,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,
,,,Boulder,2/5/19,,,,,100,,,,5/24/19 - 3/20/20,,,,Not reported,Closure,,,"Conagra Brands, Inc.",,
,,,Arapahoe/Douglas,4/26/2019,,,,,283,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Crothall Healthcare Environmental Services,,
,,,Larimer,10/30/2019,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Closure,,,"Energes Services, LLC",,
,,,Pikes Peak (Colo Springs),1/7/2020,,,,,196,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Geo Reentry Services LLC,,
,,,Mesa,10/7/2019,,,,,178,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Halliburton Energy Services Inc.,,
,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,,
,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,850,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),,
,,,Denver,12/10/2019,,,,,92,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,
,,,Denver,9/30/2019,,,,,56,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,
,,,Denver,10/30/2019,,,,,300,,,,12/31/19,,,,Not disclosed in WARN,Downsizing,,,Molson Coors,,
,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,60,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,National Express Transit (NEXT),,
,,,Denver,8/16/2019,,,,,56,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,Denver,10/29/2019,,,,,1,,,,12/30/2019,,,,Operations Manager,Mass Layoff,,,Oakwood Worldwide,,
,,,Denver,7/15/19 (received 7/16/19),,,,,439,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,
,,,Denver,1/18/2019,,,,,134,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,Pura Vida Fitness & Spa,,
,,,Arapahoe/Douglas,10/4/19,,,,,40-60,,,,11/29/19 - 1/31/2020,,,,Unknown,Loss of Contract,,,QCData,,
,,,Denver,1/15/2019,,,,,57,,,,3/1/19,,,,"Various: administration, engineers, & others",Merger,,,Resolute Natural Resources Company LLC,,
,,,Pikes Peak,1/26/2020,,,,,77,,,,Downsize 1/26/20,,,,Various: IT positions,Loss of Contract,,,S4 Inc.,,
,,,Broomfield,3/18/2019,,,,,56,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,Broomfield,1/7/19 & 4/6/2020,,,,,24,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Closure,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,Broomfield,7/6/19-7/31/19,,,,,24,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Sandoz-Novartis,,
,,,Broomfield,7/8/2019,,,,,67,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Sandoz-Novartis,,
,,,Broomfield,8/5/19,,,,,37,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Sandoz-Novartis,,
,,,Broomfield,2/11/2019,,,,,116,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,Denver,10/24/19,,,,,68,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Smithfield Fresh Meats Corporation,,
,,,Denver,2/13/2019,,,,,3,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,
,,,Denver,1/2/2019,,,,,18,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,
,,,Arapahoe/Douglas,8/29/2019,,,,,80,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,
,,,Arapahoe/Douglas,10/5/2019,,,,,174,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,TTEC Services Corporation,,
,,,Denver,5/10/2019,,,,,74,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Upsher-Smith Laboratories LLC,,
,,,Arapahoe/Douglas,3/25/2019,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Closure,,,Westrock,,
,,,Colorado Springs,1/9/2019,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,Jefferson (Golden),1/7/2020,,,,,54,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Zahn Dental,,
,,,,2/2/2019,,,,,272,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,
,,,,2/2/2019,,,,,475,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,
,,,,8/9/2018,,,,,8,,,,,,,,,Reorganization,,,Ameritrade Holding Company,Adams,
,,,,1/8/2019,,,,,210,,,,,,,,,Closure,,,AstraZeneca,Boulder & Longmont,
,,,,6/29/2018,,,,,399,,,,,,,,,Closure,,,Chipotle Mexican Grill,Denver,
,,,,05/24/19 - 3/20/2020,,,,,100,,,,,,,,,Closure,,,"Conagra Brands, Inc.",Boulder,
,,,,8/10/2018,,,,,410,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,Pikes Peak,
,,,,12/1/2018,,,,,51,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,
,,,,3/6/2018,,,,,67,,,,,,,,,Closure,,,Covenant Care at Home,Adams,
,,,,2/12/2018,,,,,79,,,,,,,,,Closure,,,CPI Card Group,Arapahoe/Douglas,
,,,,10/22/2018,,,,,65,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,Adams,
,,,,2/12/2018,,,,,41,,,,,,,,,Other,,,Davita Clinical Research,Jefferson,
,,,,6/1/2018,,,,,41,,,,,,,,,Closure,,,Davita Clinical Research,Jefferson,
,,,,5/31/2018,,,,,55-59,,,,,,,,,Closure,,,DCT Industrial,Denver,
,,,,7/27/2018,,,,,39,,,,,,,,,Closure,,,Dex YP,Arapahoe/Douglas,
,,,,6/29/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,Denver,
,,,,7/20/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,
,,,,1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,1/22/2018,,,,,54,,,,,,,,,Other-Loss of Contract,,,Fluor,Boulder,
,,,,8/1/2018,,,,,75,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,Pikes Peak,
,,,,8/22/2018,,,,,75,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,
,,,,2/8/2018,,,,,370,,,,,,,,,Closure,,,Jackson National Life Insurance Company,Denver,
,,,,8/13/2018,,,,,156,,,,,,,,,Closure,,,Jackson National Life Insurance Company,Pikes Peak,
,,,,9/28/2018,,,,,107,,,,,,,,,Downsize,,,Media News Group dba Digital First,Pikes Peak,
,,,,1/26/2018,,,,,7,,,,,,,,,Downsize due to sale,,,National Planning Holdings,Denver,
,,,,1/15/2018,,,,,38,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,Pikes Peak,
,,,,1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,1/7/19 & 4/6/2020,,,,,69,,,,,,,,,Terminate Operations,,,Peak Reliability,Larimer,
,,,,4/15/2019,,,,,134,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,Denver,
,,,,2/6/2018,,,,,65,,,,,,,,,Closure,,,Sandoz Inc.,Broomfield,
,,,,1/7/19 & 4/6/2020,,,,,24,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
,,,,2/11/2019,,,,,116,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
,,,,2/15/2018,,,,,119,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,Arapahoe/Douglas,
,,,,1/18/2018,,,,,63,,,,,,,,,Other,,,Scottrade - Ameritrade,Adams,
,,,,5/3/2018,,,,,10,,,,,,,,,Downsize,,,Scottrade - Ameritrade,Adams,
,,,,2/13/2019,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,Denver,
,,,,3/8/2018,,,,,272,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,Pueblo,
,,,,1/31/2018,,,,,261,,,,,,,,,Downsize,,,Startek,Pikes Peak,
,,,,8/17/2018,,,,,186,,,,,,,,,Reduction in Force,,,Startek Inc.,Weld,
,,,,10/24/2018,,,,,96,,,,,,,,,Closure,,,The Cheesecake Factory,Boulder,
,,,,1/2/2019,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,Denver,
,,,,8/23/2018,,,,,53,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,
,,,,3/25/2019,,,,,61,,,,,,,,,Closure,,,Westrock,Arapahoe/Douglas,
,,,,1/9/2019,,,,,203,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
,,,,7/31/2018,,,,,Unknown,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,Rural (Durango),
,,,,7/27/2017,,,,,Unknown - Previous submission 117,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,
,,,,10/30/2017,,,,,288,,,,,,,,,Closure,,,Alorica,Pikes Peak,
,,,,12/4/2017,,,,,52,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,Denver,
,,,,1/3/2017,,,,,60,,,,,,,,,Closure,,,Cardon Outreach,Pikes Peak,
,,,,5/19/2017,,,,,244,,,,,,,,,Downsize,,,Conduent Inc.,Arapahoe Douglas,
,,,,3/30/2017,,,,,37,,,,,,,,,Closure,,,Dollar Express,Various,
,,,,2/22/2017,,,,,338,,,,,,,,,Closure,,,Express Scripts,Pueblo,
,,,,10/13/2017,,,,,201,,,,,,,,,Reduction in Force,,,First Data,Arapahoe Douglas,
,,,,1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,1/4/2018,,,,,81,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,Pikes Peak,
,,,,11/1/2017,,,,,79,,,,,,,,,Reduction in Force,,,Lockheed Martin,Pikes Peak,
,,,,7/25/2017,,,,,98,,,,,,,,,Closure,,,Multi Packaging Solutions,Arapahoe Douglas,
,,,,11/6/2017,,,,,55,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,
,,,,12/14/2017,,,,,13,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,
,,,,8/30/2017,,,,,42,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,
,,,,11/2/2017,,,,,50,,,,,,,,,Reduction in Force,,,Northrop Grumman,Pikes Peak,
,,,,1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,1/5/2017,,,,,27,,,,,,,,,Closure,,,Pinnacle Foods,Boulder,
,,,,3/2/2017,,,,,62,,,,,,,,,Closure,,,Savers,Arapahoe Douglas,
,,,,12/6/2017,,,,,84,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,Adams,
,,,,10/10/2017,,,,,32,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,Adams,
,,,,2/15/2017,,,,,119,,,,,,,,,Downsize,,,UnitedHealth Group,Arapahoe Douglas,
,,,,12/8/2017,,,,,78,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,Tri-County,
,,,,6/27/2017,,,,,49,,,,,,,,,Restructuring,,,Verizon/XO Communications,Arapahoe Douglas,
,,,,2/7/2017,,,,,61,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,Pikes Peak,
,,,,1/17/2017,,,,,68,,,,,,,,,Closure,,,WalMart,Denver,
,,,,6/5/2017,,,,,153,,,,,,,,,Closure,,,Walmart Store #1208,Jefferson,
,,,,6/5/2017,,,,,65,,,,,,,,,Closure,,,Walmart Store #3020,Jefferson,
,,,,5/23/2017,,,,,74,,,,,,,,,Closure,,,Walmart Store #3096,Boulder,
,,,,6/20/2017,,,,,113,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,Arapahoe Douglas,
,,,,11/3/2017,,,,,27,,,,,,,,,Closure,,,Zenith Education Group,Adams,
,,,,11/3/2017,,,,,26,,,,,,,,,Closure,,,Zenith Education Group,Pikes Peak,
,,,,7/13/2017,,,,,70,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,
,,,,12/31/2016,,,,,220,,,,,,,,,Closure,,,SMA America Production LLC,Denver,
