at_the_location,naics,jobs,contact,letter,location,dropdown,notice_date,received_date,company,workforce_area,end_date,reduced_hours,workforce_region,permanent_job_losses,begin_date,email,notes,occupations,temporary_job_losses,fein,furloughs,reason,phone
,72,297,,Beaver Creek,,,4/6/2020,,Beaver Creek Resort,Rural Consortium,,,,,4/6/20,,,Unspecified,297,,,COVID-19 - Temporary Closure,
,72,26,,Beaver Creek Resort,,,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,,Not available,,,26 ADDITIONAL tOTALING 323,26,,,COVID - Temporary,
,44,98,,Bed Bath & Beyond,,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/4/20,,,Not Disclosed,,,98,COVID-19 - Furloughs,
,45,65,,Bicycle Village,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,Unspecified,65,,,COVID-19 - Temporary Closure,
,45,1,,Bicycle Village,,,5/4/2020,,Bicycle Village,Rural Resort,,,,,Not available,,,1 ADDITIONAL TOTALING 62,1,,,COVID - Temporary,
,54,137,,Bluprint,,,5/22/2020,,Bluprint (3 locations),Denver,,,,137,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,
,71,24,,Breckenridge Ski Resort,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,,Not available,,,24 ADDITIONAL TOTALING 129,24,,,COVID - Temporary,
,71,55,,Breckenridge SSBRK,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,,Not available,,,Not Disclosed,55,,,COVID - Temporary,
,71,105,,Breckenridge Ski,,,4/6/2020,,Brekenridge Ski Resort,Rural Consortium,,,,,4/6,,,Unspecfiied,105,,,COVID-19 - Temporary Closure,
,72,298,,Brown Palace,,,5/21/2020,,Brown Palance Denver,Denver,,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,COVID-19 Temporary,
,72,65,,Rusty Bucket,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,65,,,COVID-19/Temporary Closure,
,72,56,,Cameron Mitchell Restaurants AD,,,12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,COVID Temporary,
,72,70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,COVID - Temporary,
,42,276,,Centerplate Sodexo,,,11/17/2020,,Centerplate Sodexo,Denver,,,,,12/16/20,,,Various,276,,,COVID - Temporary,
,92,78,,Ft Lupton,,,4/8/2020,,City of Fort Lupton,Weld,,,,,4/18/20,,,,,,78,Furlough,
,62,120,,Clear Choice,,,3/23/2020,,ClearChoice,ADWorks,,,,,3/23/20,,,55 layoffs and 13 furloughs,120,,,COVID-19/Temporary Closure,
,72,21,,Columbo,,,3/26/2020,,Colombo,Denver DIA,,,,,3/29/20,,,undisclosed,21,,,COVID-19 - Temporary Closure,
,79,186,,Colo Athletic Boulder,,,3/30/2020,,Colorado Athletic Club - Boulder,Boulder,,,,,3/20/20,,,Not disclosed,,,186,Furlough,
,79,115,,Colorado Athletic - DTC,,,3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,3/20/20,,,Not disclosed,,,115,Furlough,
,79,115,,Colorado Athletic Flatiron,,,3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,,,,,3/20/20,,,Not disclosed,,,115,Furlough,
,79,135,,Colorado Athletic Inverness,,,3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,3/20/20,,,Not disclosed,,,135,Furlough,
,79,192,,Colorado Athletic Monaco,,,3/30/2020,,Colorado Athletic Club - Monaco,Denver,,,,,3/20/20,,,Not disclosed,,,192,Furlough,
,79,144,,Colo Athletic Tabor Ctr,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,,,,,3/20/20,,,Not disclosed,,,144,Furlough,
,79,88,,Colorado Athletic Union Station,,,3/30/2020,,Colorado Athletic Club - Union Station,Denver,,,,,3/20/20,,,Not disclosed,,,88,Furlough,
,79,59,,Col Fitness Holdings,,,3/31/2020,,Colorado Fitness Holdings,Pikes Peak,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Furlough,
,48,198,,CO Mtn Express,,,4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,Unspecified,198,,,COVID-19 - Temporary Closure,
,48,13,,Colorado Mtn Express,,,5/4/2020,,Colorado Mountain Express,Rural Resort,,,,,Not available,,,Not Disclosed; 13 additional totaling 211,13,,,COVID - Temporary,
,45,133,,CO Ski & Golf,,,4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,Unspeficied,133,,,COID-19 - Temporary Closure,
,45,10,,Colorado Ski and Golf,,,5/4/2020,,Colorado Ski & Golf,Rural Resort,,,,,Not available,,,Not Disclosed; 10 additional totaling 143,10,,,COVID - Temporary,
,51,163,,Cox Automotive,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,,,,5-17-20,,,Not Disclosed,163,,,COVID - Temporary,
,72,182,,Curtis Hotel,,,3/27/2020,,Curtis Hotel,Denver,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,COVID-19 - Temporary Closure,
,72,136,,Curtis Hotel Update,,,7/6/2020,,Curtis Hotel Update,Denver,,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,COVID Permanent,
,54,53,,Czarnowski,,,5/15/2020,,Czarnowski,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,COVID-Temporary,
,54,9,,Czarnowski - Update,,,6/5/2020,,Czarnowski - Update,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Temporary furloughs,
,54,20,,Czarnowski Update,,,7/15/2020,,Czarnowski Update,Denver,,,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,COVID Temporary,
,72,136,,Dave & Busters Denver,,,9/8/2020,,Dave and Busters Denver,Denver,,,,,11/8/20,,,Not specified,,,136,COVID 19 Permanent,
,72,98,,Dave & Busters Westminster,,,9/8/2020,,Dave and Busters Westminster,Adams,,,,,11/8/20,,,Not specified,,,98,COVID 19 Permanent,
,72,96,,Delaware North Company,,,7/28/2020,,Delaware North Company,Denver,,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,COVID Temporary,
,49,53,,Deliverol Global,,,8/10/2020,,Deliverol Global,Denver,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Permanent Mass Layoff (Ending Contract),
,72,14,,Del's Diner,,,3/17/2020,,Dels Diner,Rural Consortium,,,,,3/17/20,,,"cooks, waitresses, management",14,,,COVID-19-Temporary Closure,
,72,151,,Denver Center for Performing Arts,,,5/27/2020,,Denver Center for Performing Arts,Denver,,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Mass Layoff -Temporary/Some Permanent,
,72,69,,Crown Plaza,,,5/8/2020,,Denver Crown Plaza,Denver,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Furloughs,
,21,28,,Discovery,,,4/8/2020,,Discovery Natural Resources,Denver,,,,,4/8/20 - 5/1/20,,,Not disclosed,,,28,Furlough,
,72,103,,Doubletree 3203 Quebec,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,7/31/20,,,Not disclosed,103,,,COVID Temporary,
,72,177,,Doubletree,,,5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,COVID-19 Temporary,
,72,87,,Doubletree DTC,,,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,3/13/20,,,Various: Request WARN for detail.,87,,,COVID-19 - Temporary Closure,
,72,27,,Doubletree Denver,,,10/20/2020,,Doubletree Denver Tech Center,Denver,,,,27,10/22/20,,,Not specified,,,,COVID-Permanent,
,72,52,,Doubletree GJ,,,4/2/2020,,Doubletree Grand Junction,Mesa,,,,,3/13/20,,,Various: Request WARN for detail.,52,,,COVID-19 - Temporary Closure,
,23,2,,Dynalectric,,,3/27/2020,,Dynalectric Company,Boulder,,,,,3/13/20,,,undisclosed,2,,,COVID 19- Temporary Closure,
,23,1,,Dynalectric,,,4/2/2020,,Dynalectric Company,Denver,,,,,3/30/20,,,Various: Request WARN for detail.,1,,,COVID-19 - Temporary Closure,
,23,1,,Dynalectric,,,4/10/2020,,Dynalectric Company,Pikes Peak,,,,,4/18/20,,,Not Disclosed,,,1,Furlough,
,72,134,,Earls,,,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,COVID-19 - Temporary Closure,
,72,118,,Embassy Suites,,,3/30/2020,,Ebassy Suites Denver Downtown,Denver,,,,,3/19/20,,,Variety of positions - Request WARN for detail,118,,,COVID-19 Temporary Closure,
,33,101,,EcoGen,,,6/19/2020,,EcoGen Laboratories,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,,101,Mass Layoff- Permanent,
,33,101,,EcoGen Labs - Update,,,7/23/2020,,EcoGen Laboratories - Update,Mesa,,,,,5/26/20-July/22/20,,,Not specified,,,101,COVID Permanent,
,33,168,,Ecogen Update,,,7/23/2020,,Ecogen Laboratories Update,Mesa,,,,,7/23/20,,,Not disclosed,,,168,COVID Permanent,
,72,34,,Einstein Brothers,,,3/26/2020,,Einstein Brothers,Denver DIA,,,,,3/29/20,,,undisclosed,34,,,COVID-19 - Temporary Closure,
,53,1,,Electro Rent,,,5/16/2019,,Electro Rent,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,COVID Furlough,
,53,55,,Electro Rent Update,,,7/1/2020,,Electro Rent,Denver,,,,55,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,
,42,26,,Electronic Recyclers,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,COVID-19 Temporary Closure,
,72,111,,Elizabeth Hotel,,,3/27/2020,,Elizabeth Hotel,Larimer,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,COVID-19 - Temporary Closure,
,72,126,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,3/27/20,,,Variety of positions - Request WARN for detail,126,,,COVID-19 - Temporary Closure,
,72,61,,Embassy Suites Boulder,,,5/15/2020,,Embassy Suites Boulder -Update,Boulder,,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Reinstate and COVID Temporary,
,72,57,,Embassy Suites Colo Springs,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,COVID-19 Permanent RIF,
,72,56,,Embassy Suites Denver,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,COVID-19 Permanent RIF,
,72,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,COVID Permanent,
,53,83,,Enterprise and National Rent-A-Car,,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Mass Layoff - Permanent,
,,210,,,,,1/8/2019,,AstraZeneca,Boulder & Longmont,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,Closure,
,,86,,,,,10/23/2019,,Backflip Studios,Boulder,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,Closure,
,,136,,,,,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,
,,100,,,,,2/5/19,,"Conagra Brands, Inc.",Boulder,,,,,5/24/19 - 3/20/20,,,Not reported,,,,Closure,
,,283,,,,,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,
,,121,,,,,10/30/2019,,"Energes Services, LLC",Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,Closure,
,,196,,,,,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,
,,178,,,,,10/7/2019,,Halliburton Energy Services Inc.,Mesa,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,
,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Pikes Peak,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,
,,850,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Downsizing,
,,92,,,,,12/10/2019,,Jagged Peak Energy Inc,Denver,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,
,,56,,,,,9/30/2019,,Levy Premium Foodservice LP,Denver,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,
,,300,,,,,10/30/2019,,Molson Coors,Denver,,,,,12/31/19,,,Not disclosed in WARN,,,,Downsizing,
,,60,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),Pikes Peak,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,
,,56,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,
,,1,,,,,10/29/2019,,Oakwood Worldwide,Denver,,,,,12/30/2019,,,Operations Manager,,,,Mass Layoff,
,,439,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,Denver,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,
,,134,,,,,1/18/2019,,Pura Vida Fitness & Spa,Denver,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,
,,40-60,,,,,10/4/19,,QCData,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,Unknown,,,,Loss of Contract,
,,57,,,,,1/15/2019,,Resolute Natural Resources Company LLC,Denver,,,,,3/1/19,,,"Various: administration, engineers, & others",,,,Merger,
,,77,,,,,1/26/2020,,S4 Inc.,Pikes Peak,,,,,Downsize 1/26/20,,,Various: IT positions,,,,Loss of Contract,
,,56,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,
,,24,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,Closure,
,,24,,,,,7/6/19-7/31/19,,Sandoz-Novartis,Broomfield,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,
,,67,,,,,7/8/2019,,Sandoz-Novartis,Broomfield,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,
,,37,,,,,8/5/19,,Sandoz-Novartis,Broomfield,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,
,,116,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,Closure,
,,68,,,,,10/24/19,,Smithfield Fresh Meats Corporation,Denver,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,
,,3,,,,,2/13/2019,,Spectrum Pharmaceuticals,Denver,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,
,,18,,,,,1/2/2019,,The Inn at Cherry Creek,Denver,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),
,,80,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,
,,174,,,,,10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,
,,74,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,Denver,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,
,,61,,,,,3/25/2019,,Westrock,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,Closure,
,,203,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,
,,54,,,,,1/7/2020,,Zahn Dental,Jefferson (Golden),,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,
,,272,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),
,,475,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),
,,8,,,,,8/9/2018,,Ameritrade Holding Company,,,,Adams,,,,,,,,,Reorganization,
,,210,,,,,1/8/2019,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,Closure,
,,399,,,,,6/29/2018,,Chipotle Mexican Grill,,,,Denver,,,,,,,,,Closure,
,,100,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,Closure,
,,410,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,Change in business conditions,
,,51,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,Closure,
,,67,,,,,3/6/2018,,Covenant Care at Home,,,,Adams,,,,,,,,,Closure,
,,79,,,,,2/12/2018,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,Closure,
,,65,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,Cease operations,
,,41,,,,,2/12/2018,,Davita Clinical Research,,,,Jefferson,,,,,,,,,Other,
,,41,,,,,6/1/2018,,Davita Clinical Research,,,,Jefferson,,,,,,,,,Closure,
,,55-59,,,,,5/31/2018,,DCT Industrial,,,,Denver,,,,,,,,,Closure,
,,39,,,,,7/27/2018,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,Closure,
,,160,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,Closure,
,,160,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,Closure,
,,149,,,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,54,,,,,1/22/2018,,Fluor,,,,Boulder,,,,,,,,,Other-Loss of Contract,
,,75,,,,,8/1/2018,,General Dynamics,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,
,,75,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,
,,370,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,Closure,
,,156,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,Closure,
,,107,,,,,9/28/2018,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,Downsize,
,,7,,,,,1/26/2018,,National Planning Holdings,,,,Denver,,,,,,,,,Downsize due to sale,
,,38,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,
,,85,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,69,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,Larimer,,,,,,,,,Terminate Operations,
,,134,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,Closure,
,,65,,,,,2/6/2018,,Sandoz Inc.,,,,Broomfield,,,,,,,,,Closure,
,,24,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,Closure,
,,116,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,Closure,
,,119,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,
,,63,,,,,1/18/2018,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,Other,
,,10,,,,,5/3/2018,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,Downsize,
,,3,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,Downsize,
,,261,,,,,1/31/2018,,Startek,,,,Pikes Peak,,,,,,,,,Downsize,
,,186,,,,,8/17/2018,,Startek Inc.,,,,Weld,,,,,,,,,Reduction in Force,
,,96,,,,,10/24/2018,,The Cheesecake Factory,,,,Boulder,,,,,,,,,Closure,
,,18,,,,,1/2/2019,,The Inn at Cherry Creek,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),
,,53,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,Closure of Unit,
,,61,,,,,3/25/2019,,Westrock,,,,Arapahoe/Douglas,,,,,,,,,Closure,
,,203,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,,Downsize,
,,Unknown,,,,,7/31/2018,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,Selling assets,
,,Unknown - Previous submission 117,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,Loss of Contract,
,,288,,,,,10/30/2017,,Alorica,,,,Pikes Peak,,,,,,,,,Closure,
,,52,,,,,12/4/2017,,CA Concessions of Colorado,,,,Denver,,,,,,,,,Loss of Contract/Downsize,
,,60,,,,,1/3/2017,,Cardon Outreach,,,,Pikes Peak,,,,,,,,,Closure,
,,244,,,,,5/19/2017,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,,Downsize,
,,37,,,,,3/30/2017,,Dollar Express,,,,Various,,,,,,,,,Closure,
,,338,,,,,2/22/2017,,Express Scripts,,,,Pueblo,,,,,,,,,Closure,
,,201,,,,,10/13/2017,,First Data,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,149,,,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,81,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,,Closure,
,,79,,,,,11/1/2017,,Lockheed Martin,,,,Pikes Peak,,,,,,,,,Reduction in Force,
,,98,,,,,7/25/2017,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,,Closure,
,,55,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,,Reduction in Force,
,,13,,,,,12/14/2017,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,42,,,,,8/30/2017,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,50,,,,,11/2/2017,,Northrop Grumman,,,,Pikes Peak,,,,,,,,,Reduction in Force,
,,85,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,27,,,,,1/5/2017,,Pinnacle Foods,,,,Boulder,,,,,,,,,Closure,
,,62,,,,,3/2/2017,,Savers,,,,Arapahoe Douglas,,,,,,,,,Closure,
,,84,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,Company Reorganization/Downsize,
,,32,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,Company Wide Reorganization,
,,119,,,,,2/15/2017,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,,Downsize,
,,78,,,,,12/8/2017,,UtiliQuest,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,
,,49,,,,,6/27/2017,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,,,Restructuring,
,,61,,,,,2/7/2017,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,
,,68,,,,,1/17/2017,,WalMart,,,,Denver,,,,,,,,,Closure,
,,153,,,,,6/5/2017,,Walmart Store #1208,,,,Jefferson,,,,,,,,,Closure,
