reason,email,at_the_location,letter,location,contact,workforce_region,notes,reduced_hours,begin_date,jobs,temporary_job_losses,company,workforce_area,total_notified,dropdown,permanent_job_losses,end_date,fein,received_date,occupations,notice_date,furloughs,phone,naics
Closure due to sale,,,,,,,,,3/15/21,,0,Strive Communities Management,Arapahoe/Douglas,,,76,3/28/21,,,Various: See WARN,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190
Closure,,,,,,,,,3/31/21,,0,Concentrix,Pueblo,,,107,3/31/21,,,Not dislclosed,1/25/21,0,,Sector 51: Information
COVID-19 Decrease in air travel,,,,,,,,,3/31/21,,0,United Airlines,Denver,,,10,3/31/21,,,"Front line employees, management & administration positions",1/29/21,983,,Sector 48: Transportation & Warehousing
Reduction in Force,,,,,,,,,4/17/21,,0,Vestas Blades America Inc.,Weld,,,280,4/17/21,,,Not dislclosed,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,,,,,,,,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,Denver,,,93,4/1/21,,,Not disclosed,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,,,,,,,,5/4/21,,0,Johnson & Wales University,Denver,,,107,5/4/21,,,Not dislclosed,2/18/21,0,,Sector: 61 Educational Services
Other,jacquelynmwhite03@gmail.com,59,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,,,12/27/2020,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,87,2/27/2021,,,Delivery Drivers,2/22/2021,0,7203970601,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,,,,,,,,4/30/21,,0,PomeroyTechnologies,Adams,,,44,4/30/21,,,Various:See WARN,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,rhillvball5@gmail.com,3,,4801 sweetgrass lane,Roxanne Hill,,,,1/17/2019,,3,Hill,Pikes Peak/Teller,,,3,3/11/2021,521599732,,3,3/11/2021,3,7196469281,Sector 72: Accommodation and food services
Restructuring  & Closure,,,,,,,,,12/31/21,,0,Santander Consumer USA,Arapahoe/Douglas,,,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",3/23/21,0,,Sector 55:  Management of companies & enterprises
Closure of facility,,,,,,,,,7/9/21,,0,"Novartis Gene Therapies, Inc.",Boulder,,,400,7/29/21,,,Not disclosed,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,,,,,,,,6/26/21,,0,TTECH Services Corporation,Arapahoe/Douglas,,,252,7/10/21,,,Hourly customer service positions,4/13/21,0,,Sector 51: Information
Loss of Business/COVID related,,,,,,,,,4/23/21,,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,0,,Sector 56: Asset Adjusters
Loss of contract,,,,,,,,,5/31/21,,0,ABM,Arapahoe/Douglas,,,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,Sector 56: Facilities Support Services
Other,,,,,,,,,8/1/21,,0,T. Rowe Price,Pikes Peak,,,287,8/1/21,,,Various:See WARN,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing
Closure,,,,,,,,,6/4/21,,0,Katerra Inc.,Arapahoe/Douglas,,,102,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,,,,,,,,6/4/21,,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,Sector 23: Construction
Other,nhobbs@thtbc.com,315,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,,,8/5/2021,,50,T&H Services LLC,Pikes Peak/Teller,,,0,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,7193020311,Sector 23: Construction
Other,erin.delisanti@ctg.com,241,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,,,8/31/2021,,0,"Computer Task Group, Inc",Boulder,,,89,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,7168877315,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,,,,,,,,6/4/21,,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,Sector 23: Construction
Closure,,,,,,,,,7/23/21,,0,Walmart Store #6177,Adams,,,85,10/8/21,,,Not stated,7/6/21,0,,Sector 45: Retail Trade
COVID/Pandemic Related,tom@processsolutions.us,2,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,,,7/15/2021,,0,"Process Solutions of Durango, Inc.",Rural Consortium,,,0,12/31/2021,822367216,,Not disclosed,7/15/2021,2,9703751200,Sector 31-33: Manufacturing
Outsourcing,,,,,,,,,10/19/21,,0,United Airlines Update,Denver,,,434,11/2/21,,,Food service workers,7/30/21,0,,Sector 48: Transportation & Warehousing
Closure,a.morrow-kraljic@nmscolo.org,8,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,,,10/2/2021,,0,Continuum of Colorado,Arapahoe/Douglas,,,8,10/2/21,455324193,,Direct Support Professional,8/2/2021,0,3034349290,Sector 81: Other services (except public administration)
COVID/Pandemic Related,thebeezkneezllc@gmail.com,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,,,7/20/2020,,2,The beez kneez organic gardens,Pikes Peak/Teller,,,4,5/1/2021,851072040,,Gardeners and landscapers,8/15/2021,0,7196450575,Sector 81: Other services (except public administration)
Closure,a.morrow-kraljic@nmscolo.org,5,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,,,11/8/2021,,0,Continuum of Colorado,Arapahoe/Douglas,,,5,11/8/21,455324193,,Direct Support Professional,9/7/2021,0,3034349290,Sector 81: Other services (except public administration)
Closure,a.morrow-kraljic@nmscolo.org,9,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,,,11/8/2021,,0,Continuum of Colorado,Arapahoe/Douglas,,,9,11/8/21,455324193,,Direct Support Professionals,9/7/2021,0,3034349290,Sector 81: Other services (except public administration)
Acquisition of Company,jennifer.merrick@crestonepr.com,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,,,10/15/2021,,0,Crestone Peak Resources LLC,Denver,,,56,10/15/2021,,,All,9/9/2021,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,jennifer.merrick@crestonepr.com,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,,,10/15/2021,,0,Crestone Peak Resources LLC,Weld,,,90,10/15/2021,,,All,9/9/2021,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,jennifer.merrick@crestonepr.com,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,,,10/15/2021,,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,,13,10/15/2021,,,All,9/9/2021,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,Billmoore@moorebros.net,3,,2515 jay st edgewater co 80214,William Moore,,,,9/13/2021,,0,Moore Bros,Denver,,,3,9/13/2021,6674,,Selling and building,9/13/2021,3,3036684096,Sector 23: Construction
Unforeseeable Business Circumstances,,,,,,,,,10/7/21,,0,First Nation Group,Denver,,,12,11/5/2021,,,Unknown,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,,,,,,,,1/3/22,,0,Zillow Group,Arapahoe/Douglas,,,20,12/31/22,,,Unknown,11/4/21,0,,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,,,,,,,,1/17/22,,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1,1/17/22,,,Unknown,11/18/21,0,,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,,,,,,,,12/22/21,,0,Ouray Silver Mines,Rural Consortium / Western,,,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,,,,,,,,12/31/21,,0,HSS Inc.,Denver,,,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,,,,,,,,,10/10/21,,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,Field Sales & Management,12/20/21,0,,Sector 561621: Security Systems Services
Sale of Company,,,,,,,,,12/31/21,,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,160,12/31/21,,,Various hotel staff (See WARN for details),12/30/21,0,,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/20,3,,Avis Budget Group,ADW,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,53
COVID - Temporary,,,ABM,,,,,,4/10/2020,178,178,ABM,Denver,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,56
"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,45,23,Airport Management Services & Hudson Group,Denver,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,48
COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,87,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,Not disclosed,8/17/2020,,,72
COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,87,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,Not disclosed,8/17/2020,,,72
COVID - Temporary,,,Alamo Westminster Update,,,,,,8/17/20,87,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,Not disclosed,8/17/2020,,,72
Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,4/3020,67,67,Alamo Rent-A-Car,Denver,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,53
Furlough,,,Alsco,,,,,,3/20/20,85,,Alsco,Denver,,,,,,,"Production, Route Sales Representatives",3/20/2020,85,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,,10/1/20,109,,American Airlines,Denver,,,2,,,,Not Disclosed,7/15/2020,107,,48
Permanent,,,American Pathology Partners,,,,,,1/6/21,154,,American Pathology Partners and APP-UniPath,Denver,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,62
COVID - Permanent,,,Ameristar - Update,,,,,,11/1/20,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,,,,Various,8/28/2020,,,72
Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,,9/15/2020,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,,,,Not disclosed,6/11/2020,,,72
Sale of Company,,,Anheuser-Busch,,,,,,12/4/2020,71,,Anheuser- Busch - Loveland,Larimer,,,71,,,,"Various: sales, drivers and more",9/29/2020,,,31
Sale of Company,,,Anheuser-Busch,,,,,,12/4/2020,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,31
Sale of Company,,,Anheuser-Busch,,,,,,12/4/2020,220,,Anheuser-Busch - Denver,Denver,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,31
Sale of Company,,,Anheuser-Busch,,,,,,12/4/2020,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,31
"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,,9/10/20,28,20,"Antlers, a Wyndham Hotel",Pikes Peak,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,72
Furlough,,,Aqua,,,,,,3/26/20,10,,Aqua Hot Heating Systems,Weld,,,,,,,Various,4/13/2020,10,,33
COVID - Temporary,,,Arabelle,,,,,,,17,17,Arabelle at Vail Square,Rural Resort,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,72
COVID-Temporary,,,Aramark Coors Field,,,,,,,71,71,Aramark at Coors Field,Denver,,,,,,,Various,10/16/2020,,,72
COVID-Temporary,,,Aramark Mission Ballroom,,,,,,,904,904,Aramark at Mission Ballroom,Denver,,,,,,,Various,10/16/2020,,,72
Furlough,,,Arapahoe Fitness,,,,,,3/31/20,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,71
COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,,4/6/20,82,82,Arrabelle at Vail Square,Rural Consortium,,,,,,,Unspecified,4/6/2020,,,72
Furlough,,,Aurora Health & Fitness,,,,,,3/31/20,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,71
COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/20,2,,Avis Budget Group (ADW - Englewood),ADW,,,,,,,Technicians,8/31/2020,2,,53
COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,8/31/20,2,,Avis Budget Group (Denver),Denver,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,53
Fulough and Permanent,,,Avis Budget Group,,,,,,3/13/20,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,53
COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,3/18/20,69,69,Barcelona Wine Bar,Denver,,,,,,,Not Disclosed,5/2/2020,,,72
Mass Layoff- Temporary,,,Bartaco,,,,,,3/21/20,53,53,Bartaco,Boulder,,,,,,,Not disclosed,4/1/2020,,,72
Permanent,,,Basic Energy Srvs,,,,,,4/15/20,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,,,,Various: Managers & Supervisors,4/15/2020,,,21
Permanent,,,Basic Energy Services,,,,,,4/23/20,26,,Basic Energy Services (Updated),Ft. Morgan,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,21
Permanent,,,Basic Energy Update,,,,,,4/23/20,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,21
COVID-19 - Temporary Closure,,,Beaver Creek,,,,,,4/6/20,297,297,Beaver Creek Resort,Rural Consortium,,,,,,,Unspecified,4/6/2020,,,72
COVID - Temporary,,,Beaver Creek Resort,,,,,,,26,26,Beaver Creek Resort,Rural Resort,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,72
COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,4/4/20,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,Not Disclosed,4/17/2020,98,,44
COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,4/6/20,65,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Unspecified,4/6/2020,,,45
COVID - Temporary,,,Bicycle Village,,,,,,,1,1,Bicycle Village,Rural Resort,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,45
Closure - Permanent,,,Bluprint,,,,,,7/22/20,137,,Bluprint (3 locations),Denver,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,54
COVID - Temporary,,,Breckenridge Ski Resort,,,,,,,24,24,Breckenridge Ski Resort,Rural Resort,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,71
COVID - Temporary,,,Breckenridge SSBRK,,,,,,,55,55,Breckenridge SSBRK,Rural Resort,,,,,,,Not Disclosed,5/4/2020,,,71
COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,,4/6,105,105,Brekenridge Ski Resort,Rural Consortium,,,,,,,Unspecfiied,4/6/2020,,,71
COVID-19 Temporary,,,Brown Palace,,,,,,5/21/20,298,298,Brown Palance Denver,Denver,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,72
COVID-19/Temporary Closure,,,Rusty Bucket,,,,,,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,Not disclosed,3/23/20,,,72
COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,,,56,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,72
COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,,70,70,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,72
COVID - Temporary,,,Centerplate Sodexo,,,,,,12/16/20,276,276,Centerplate Sodexo,Denver,,,,,,,Various,11/17/2020,,,42
Furlough,,,Ft Lupton,,,,,,4/18/20,78,,City of Fort Lupton,Weld,,,,,,,,4/8/2020,78,,92
COVID-19/Temporary Closure,,,Clear Choice,,,,,,3/23/20,120,120,ClearChoice,ADWorks,,,,,,,55 layoffs and 13 furloughs,3/23/2020,,,62
COVID-19 - Temporary Closure,,,Columbo,,,,,,3/29/20,21,21,Colombo,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
Furlough,,,Colo Athletic Boulder,,,,,,3/20/20,186,,Colorado Athletic Club - Boulder,Boulder,,,,,,,Not disclosed,3/30/2020,186,,79
Furlough,,,Colorado Athletic - DTC,,,,,,3/20/20,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,Not disclosed,3/30/2020,115,,79
Furlough,,,Colorado Athletic Flatiron,,,,,,3/20/20,115,,Colorado Athletic Club - Flatiron,Boulder,,,,,,,Not disclosed,3/30/2020,115,,79
Furlough,,,Colorado Athletic Inverness,,,,,,3/20/20,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,Not disclosed,3/30/2020,135,,79
Furlough,,,Colorado Athletic Monaco,,,,,,3/20/20,192,,Colorado Athletic Club - Monaco,Denver,,,,,,,Not disclosed,3/30/2020,192,,79
Furlough,,,Colo Athletic Tabor Ctr,,,,,,3/20/20,144,,Colorado Athletic Club - Tabor Center,Denver,,,,,,,Not disclosed,3/30/2020,144,,79
Furlough,,,Colorado Athletic Union Station,,,,,,3/20/20,88,,Colorado Athletic Club - Union Station,Denver,,,,,,,Not disclosed,3/30/2020,88,,79
Furlough,,,Col Fitness Holdings,,,,,,3/31/20,59,,Colorado Fitness Holdings,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,79
COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,,4/6/20,198,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,Unspecified,4/6/2020,,,48
COVID - Temporary,,,Colorado Mtn Express,,,,,,,13,13,Colorado Mountain Express,Rural Resort,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,48
COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,,4/6/20,133,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,Unspeficied,4/6/2020,,,45
COVID - Temporary,,,Colorado Ski and Golf,,,,,,,10,10,Colorado Ski & Golf,Rural Resort,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,45
COVID - Temporary,,,Cox Automotive,,,,,,5-17-20,163,163,Cox Automotive,Arapahoe/Douglas,,,,,,,Not Disclosed,5/8/2020,,,51
COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,3/27/20,182,182,Curtis Hotel,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72
COVID Permanent,,,Curtis Hotel Update,,,,,,,136,,Curtis Hotel Update,Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,72
COVID-Temporary,,,Czarnowski,,,,,,,53,53,Czarnowski,Denver,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,54
Temporary furloughs,,,Czarnowski - Update,,,,,,,9,,Czarnowski - Update,Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,54
COVID Temporary,,,Czarnowski Update,,,,,,,20,20,Czarnowski Update,Denver,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,54
COVID 19 Permanent,,,Dave & Busters Denver,,,,,,11/8/20,136,,Dave and Busters Denver,Denver,,,,,,,Not specified,9/8/2020,136,,72
COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,11/8/20,98,,Dave and Busters Westminster,Adams,,,,,,,Not specified,9/8/2020,98,,72
COVID Temporary,,,Delaware North Company,,,,,,7/28/20,96,96,Delaware North Company,Denver,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,72
Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,8/10/20,53,,Deliverol Global,Denver,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,49
COVID-19-Temporary Closure,,,Del's Diner,,,,,,3/17/20,14,14,Dels Diner,Rural Consortium,,,,,,,"cooks, waitresses, management",3/17/2020,,,72
Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,6/1/20,151,151,Denver Center for Performing Arts,Denver,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,72
Furloughs,,,Crown Plaza,,,,,,3/12/20,69,,Denver Crown Plaza,Denver,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,72
Furlough,,,Discovery,,,,,,,28,,Discovery Natural Resources,Denver,,,,,,,Not disclosed,4/8/2020,28,,21
COVID Temporary,,,Doubletree 3203 Quebec,,,,,,7/31/20,103,103,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,Not disclosed,7/31/2020,,,72
COVID-19 Temporary,,,Doubletree,,,,,,3/16/20,177,177,DoubleTree Colorado Springs,Pikes Peak,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,72
COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,,3/13/20,87,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,Various: Request WARN for detail.,4/2/2020,,,72
COVID-Permanent,,,Doubletree Denver,,,,,,10/22/20,27,,Doubletree Denver Tech Center,Denver,,,27,,,,Not specified,10/20/2020,,,72
COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,,3/13/20,52,52,Doubletree Grand Junction,Mesa,,,,,,,Various: Request WARN for detail.,4/2/2020,,,72
COVID 19- Temporary Closure,,,Dynalectric,,,,,,3/13/20,2,2,Dynalectric Company,Boulder,,,,,,,undisclosed,3/27/2020,,,23
COVID-19 - Temporary Closure,,,Dynalectric,,,,,,3/30/20,1,1,Dynalectric Company,Denver,,,,,,,Various: Request WARN for detail.,4/2/2020,,,23
Furlough,,,Dynalectric,,,,,,4/18/20,1,,Dynalectric Company,Pikes Peak,,,,,,,Not Disclosed,4/10/2020,1,,23
COVID-19 - Temporary Closure,,,Earls,,,,,,3/25/20,134,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,72
COVID-19 Temporary Closure,,,Embassy Suites,,,,,,3/19/20,118,118,Ebassy Suites Denver Downtown,Denver,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,,72
Mass Layoff- Permanent,,,EcoGen,,,,,,,101,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail,6/19/2020,101,,33
COVID Permanent,,,EcoGen Labs - Update,,,,,,,101,,EcoGen Laboratories - Update,Mesa,,,,,,,Not specified,7/23/2020,101,,33
COVID Permanent,,,Ecogen Update,,,,,,7/23/20,168,,Ecogen Laboratories Update,Mesa,,,,,,,Not disclosed,7/23/2020,168,,33
COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,3/29/20,34,34,Einstein Brothers,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
COVID Furlough,,,Electro Rent,,,,,,,1,,Electro Rent,Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,53
COVID Permanent,,,Electro Rent Update,,,,,,7/1/20,55,,Electro Rent,Denver,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,53
COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,3/24/20,26,26,Electronic Recyclers,Araphaoe/Douglas,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,42
COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,3/27/20,111,111,Elizabeth Hotel,Larimer,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72
COVID-19 - Temporary Closure,,,,,,,,,3/27/20,126,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,72
Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,,6/13/20,61,61,Embassy Suites Boulder -Update,Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,72
COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,7/1/20,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,72
COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,7/1/20,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,72
COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,112,,Embassy Suites Denver Downtown Update,Denver,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,72
Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,4/30/20,83,,Enterprise and National Rent-A-Car,Denver,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,53
COVID-19 - Temporary Closure,,,Etias,,,,,,3/29/20,32,32,Etias,Denver DIA,,,,,,,undisclosed,3/26/2020,,,72
