furloughs,notes,reason,phone,at_the_location,total_notified,reduced_hours,temporary_job_losses,workforce_area,letter,occupations,fein,email,contact,permanent_job_losses,received_date,jobs,workforce_region,company,end_date,naics,begin_date,dropdown,notice_date,location
0,,Loss of contract,,,,,0,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,,,ABM,5/31/21,Sector 56: Facilities Support Services,5/31/21,,5/6/21,
0,,Other,,,,,0,Pikes Peak,,Various:See WARN,,,,287,,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,
0,,Closure,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,,,Katerra Inc.,8/5/21,Sector 23: Construction,6/4/21,,6/1/21,
0,,Seeking alternative financing that may impact layoffs,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,6/4/21,,6/3/21,
50,,Other,7193020311,315,,,50,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Nicholas Hobbs,0,,,,T&H Services LLC,8/6/2021,Sector 23: Construction,8/5/2021,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915"
0,,Other,7168877315,241,,,0,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Erin Delisanti,89,,,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504"
0,,Seeking sale or purchase,,,,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,6/4/21,,7/2/21,
0,,Closure,,,,,0,Adams,,Not stated,,,,85,,,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,7/23/21,,7/6/21,
2,,COVID/Pandemic Related,9703751200,2,,,0,Rural Consortium,,Not disclosed,822367216,tom@processsolutions.us,Thomas L Duft,0,,,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,7/15/2021,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
0,,Outsourcing,,,,,0,Denver,,Food service workers,,,,434,,,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,,7/30/21,
0,,Closure,3034349290,8,,,0,Arapahoe/Douglas,,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8,,,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),10/2/2021,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121"
0,,COVID/Pandemic Related,7196450575,2,,,2,Pikes Peak/Teller,,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,Sarah Naylor,4,,,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934
0,,Closure,3034349290,5,,,0,Arapahoe/Douglas,,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,5,,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121"
0,,Closure,3034349290,9,,,0,Arapahoe/Douglas,,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9,,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012"
0,,Acquisition of Company,17204108507,56,,,0,Denver,,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,56,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
0,,Acquisition of Company,17204108507,90,,,0,Weld,,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,90,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,,Acquisition of Company,17204108507,13,,,0,Arapahoe/Douglas,,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,13,,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
3,,COVID/Pandemic Related,3036684096,3,,,0,Denver,,Selling and building,6674,Billmoore@moorebros.net,William Moore,3,,,,Moore Bros,9/13/2021,Sector 23: Construction,9/13/2021,,9/13/2021,2515 jay st edgewater co 80214
0,,Unforeseeable Business Circumstances,,,,,0,Denver,,Unknown,,,,12,,,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,10/7/2021,
0,,Eliminating Zillow Offers Line of Business,,,,,0,Arapahoe/Douglas,,Unknown,,,,20,,,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,11/4/21,
0,,Eliminating Zillow Offers Line of Business,,,,,0,Arapahoe/Douglas,,Unknown,,,,1,,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,
0,,Unforeseeable Business Circumstances,,,,,0,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,
0,,Unforeseeable Business Circumstances,,,,,0,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,,94,,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,
0,,Eliminating Field Operations,,,,,0,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,,,,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,10/10/21,,12/20/21,
0,,Sale of Company,,,,,0,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,,160,,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,12/31/21,,12/30/21,
3,,COVID 19 Extended Furlough,,,,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,Avis Budget Group,,53,8/31/20,,8/31/2020,
,,COVID - Temporary,,,,,178,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,ABM,,56,4/10/2020,,6/30/2020,
,,"COVID 19 - 22 permanent, 23 temporary",,,,,23,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,45,,Airport Management Services & Hudson Group,,48,10/1/20,,9/8/2020,
,,COVID - Temporary,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,8/17/2020,
,,COVID - Temporary,,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/20,,8/17/2020,
,,COVID - Temporary,,,,,87,Adams,Alamo Westminster Update,Not disclosed,,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/20,,8/17/2020,
,,Mass Layoff - Permanent,,,,,67,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,Alamo Rent-A-Car,,53,4/3020,,4/30/2020,
85,,Furlough,,,,,,Denver,Alsco,"Production, Route Sales Representatives",,,,,,85,,Alsco,,81,3/20/20,,3/20/2020,
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,American Airlines,Not Disclosed,,,,2,,109,,American Airlines,,48,10/1/20,,7/15/2020,
,,Permanent,,,,,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,154,,American Pathology Partners and APP-UniPath,,62,1/6/21,,11/6/2020,
,,COVID - Permanent,,,,,,Jefferson,Ameristar - Update,Various,,,,58,,58,,Ameristar Casino Resort & Spa Black Hawk,,72,11/1/20,,8/28/2020,
,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,,117,,117,,Ameristar Casino Resort Spa,,72,9/15/2020,,6/11/2020,
,,Sale of Company,,,,,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",,,,71,,71,,Anheuser- Busch - Loveland,,31,12/4/2020,,9/29/2020,
,,Sale of Company,,,,,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,59,,Anheuser-Busch - Colo springs,,31,12/4/2020,,9/29/2020,
,,Sale of Company,,,,,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,220,,Anheuser-Busch - Denver,,31,12/4/2020,,9/29/2020,
,,Sale of Company,,,,,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,50,,Anheuser-Busch - Littleton,,31,12/4/2020,,9/29/2020,
,,"COVID 19 - 8 permanent, 20 temporary",,,,,20,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,28,,"Antlers, a Wyndham Hotel",,72,9/10/20,,9/10/2020,
10,,Furlough,,,,,,Weld,Aqua,Various,,,,,,10,,Aqua Hot Heating Systems,,33,3/26/20,,4/13/2020,
,,COVID - Temporary,,,,,17,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,17,,Arabelle at Vail Square,,72,,,5/4/2020,
,,COVID-Temporary,,,,,71,Denver,Aramark Coors Field,Various,,,,,,71,,Aramark at Coors Field,,72,,,10/16/2020,
,,COVID-Temporary,,,,,904,Denver,Aramark Mission Ballroom,Various,,,,,,904,,Aramark at Mission Ballroom,,72,,,10/16/2020,
97,,Furlough,,,,,,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,Arapahoe Fitness LLC,,71,3/31/20,,3/31/2020,
,,COVID-19 Temporary Closure,,,,,82,Rural Consortium,Arrabelle at Vail,Unspecified,,,,,,82,,Arrabelle at Vail Square,,72,4/6/20,,4/6/2020,
52,,Furlough,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,Aurora Health & Fitness,,71,3/31/20,,3/31/2020,
2,,COVID 19 Extended Furlough,,,,,,ADW,Avis Budget Group,Technicians,,,,,,2,,Avis Budget Group (ADW - Englewood),,53,8/31/20,,8/31/2020,
2,,COVID 19 Extended Furlough,,,,,,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,Avis Budget Group (Denver),,53,8/31/20,,8/31/2020,
,,Fulough and Permanent,,,,,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,260,,Avis Budget Group/Avis Budget Car Rental,,53,3/13/20,,4/10/2020,
,,COVID-19: Mass Layoff,,,,,69,Denver,Barcelona Wine Bar,Not Disclosed,,,,,,69,,Barcelona Wine Bar,,72,3/18/20,,5/2/2020,
,,Mass Layoff- Temporary,,,,,53,Boulder,Bartaco,Not disclosed,,,,,,53,,Bartaco,,72,3/21/20,,4/1/2020,
,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,,,51,,51,,Basic Energy Services,,21,4/15/20,,4/15/2020,
,,Permanent,,,,,,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,26,,Basic Energy Services (Updated),,21,4/23/20,,4/23/2020,
,,Permanent,,,,,,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,26,,Basic Energy Services (Updated),,21,4/23/20,,4/23/2020,
,,COVID-19 - Temporary Closure,,,,,297,Rural Consortium,Beaver Creek,Unspecified,,,,,,297,,Beaver Creek Resort,,72,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,26,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,26,,Beaver Creek Resort,,72,,,5/4/2020,
98,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,,,,98,,Bed Bath & Beyond,,44,4/4/20,,4/17/2020,
,,COVID-19 - Temporary Closure,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,,,,65,,Bicycle Village,,45,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,1,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,1,,Bicycle Village,,45,,,5/4/2020,
,,Closure - Permanent,,,,,,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,137,,Bluprint (3 locations),,54,7/22/20,,5/22/2020,
,,COVID - Temporary,,,,,24,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,24,,Breckenridge Ski Resort,,71,,,5/4/2020,
,,COVID - Temporary,,,,,55,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,,,55,,Breckenridge SSBRK,,71,,,5/4/2020,
,,COVID-19 - Temporary Closure,,,,,105,Rural Consortium,Breckenridge Ski,Unspecfiied,,,,,,105,,Brekenridge Ski Resort,,71,4/6,,4/6/2020,
,,COVID-19 Temporary,,,,,298,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,Brown Palance Denver,,72,5/21/20,,5/21/2020,
,,COVID-19/Temporary Closure,,,,,65,Adams,Rusty Bucket,Not disclosed,,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,3/23/20,
,,COVID Temporary,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,Cameron Mitchell Restaurants - AD,,72,,,12/8/2020,
,,COVID - Temporary,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,Cameron Mitchell Restaurants-Denver,,72,,,12/8/2020,
,,COVID - Temporary,,,,,276,Denver,Centerplate Sodexo,Various,,,,,,276,,Centerplate Sodexo,,42,12/16/20,,11/17/2020,
78,,Furlough,,,,,,Weld,Ft Lupton,,,,,,,78,,City of Fort Lupton,,92,4/18/20,,4/8/2020,
,,COVID-19/Temporary Closure,,,,,120,ADWorks,Clear Choice,55 layoffs and 13 furloughs,,,,,,120,,ClearChoice,,62,3/23/20,,3/23/2020,
,,COVID-19 - Temporary Closure,,,,,21,Denver DIA,Columbo,undisclosed,,,,,,21,,Colombo,,72,3/29/20,,3/26/2020,
186,,Furlough,,,,,,Boulder,Colo Athletic Boulder,Not disclosed,,,,,,186,,Colorado Athletic Club - Boulder,,79,3/20/20,,3/30/2020,
115,,Furlough,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,,,,,115,,Colorado Athletic Club - DTC,,79,3/20/20,,3/30/2020,
115,,Furlough,,,,,,Boulder,Colorado Athletic Flatiron,Not disclosed,,,,,,115,,Colorado Athletic Club - Flatiron,,79,3/20/20,,3/30/2020,
135,,Furlough,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,,,,,135,,Colorado Athletic Club - Inverness,,79,3/20/20,,3/30/2020,
192,,Furlough,,,,,,Denver,Colorado Athletic Monaco,Not disclosed,,,,,,192,,Colorado Athletic Club - Monaco,,79,3/20/20,,3/30/2020,
144,,Furlough,,,,,,Denver,Colo Athletic Tabor Ctr,Not disclosed,,,,,,144,,Colorado Athletic Club - Tabor Center,,79,3/20/20,,3/30/2020,
88,,Furlough,,,,,,Denver,Colorado Athletic Union Station,Not disclosed,,,,,,88,,Colorado Athletic Club - Union Station,,79,3/20/20,,3/30/2020,
59,,Furlough,,,,,,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,Colorado Fitness Holdings,,79,3/31/20,,3/31/2020,
,,COVID-19 - Temporary Closure,,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,,,,,198,,Colorado Mountain Express,,48,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,13,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,13,,Colorado Mountain Express,,48,,,5/4/2020,
,,COID-19 - Temporary Closure,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,,,,,133,,Colorado Ski & Golf,,45,4/6/20,,4/6/2020,
,,COVID - Temporary,,,,,10,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,10,,Colorado Ski & Golf,,45,,,5/4/2020,
,,COVID - Temporary,,,,,163,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,,,,163,,Cox Automotive,,51,5-17-20,,5/8/2020,
,,COVID-19 - Temporary Closure,,,,,182,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,Curtis Hotel,,72,3/27/20,,3/27/2020,
136,,COVID Permanent,,,,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,Curtis Hotel Update,,72,,,7/6/2020,
,,COVID-Temporary,,,,,53,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,Czarnowski,,54,,,5/15/2020,
9,,Temporary furloughs,,,,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,Czarnowski - Update,,54,,,6/5/2020,
,,COVID Temporary,,,,,20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,Czarnowski Update,,54,,,7/15/2020,
136,,COVID 19 Permanent,,,,,,Denver,Dave & Busters Denver,Not specified,,,,,,136,,Dave and Busters Denver,,72,11/8/20,,9/8/2020,
98,,COVID 19 Permanent,,,,,,Adams,Dave & Busters Westminster,Not specified,,,,,,98,,Dave and Busters Westminster,,72,11/8/20,,9/8/2020,
,,COVID Temporary,,,,,96,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,Delaware North Company,,72,7/28/20,,7/28/2020,
53,,Permanent Mass Layoff (Ending Contract),,,,,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,Deliverol Global,,49,8/10/20,,8/10/2020,
,,COVID-19-Temporary Closure,,,,,14,Rural Consortium,Del's Diner,"cooks, waitresses, management",,,,,,14,,Dels Diner,,72,3/17/20,,3/17/2020,
,,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,Denver Center for Performing Arts,,72,6/1/20,,5/27/2020,
69,,Furloughs,,,,,,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,Denver Crown Plaza,,72,3/12/20,,5/8/2020,
28,,Furlough,,,,,,Denver,Discovery,Not disclosed,,,,,,28,,Discovery Natural Resources,,21,,,4/8/2020,
,,COVID Temporary,,,,,103,Denver,Doubletree 3203 Quebec,Not disclosed,,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/20,,7/31/2020,
,,COVID-19 Temporary,,,,,177,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,DoubleTree Colorado Springs,,72,3/16/20,,5/15/2020,
,,COVID-19 - Temporary Closure,,,,,87,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,,,,,87,,Doubletree Denver Tech Center,,72,3/13/20,,4/2/2020,
,,COVID-Permanent,,,,,,Denver,Doubletree Denver,Not specified,,,,27,,27,,Doubletree Denver Tech Center,,72,10/22/20,,10/20/2020,
,,COVID-19 - Temporary Closure,,,,,52,Mesa,Doubletree GJ,Various: Request WARN for detail.,,,,,,52,,Doubletree Grand Junction,,72,3/13/20,,4/2/2020,
,,COVID 19- Temporary Closure,,,,,2,Boulder,Dynalectric,undisclosed,,,,,,2,,Dynalectric Company,,23,3/13/20,,3/27/2020,
,,COVID-19 - Temporary Closure,,,,,1,Denver,Dynalectric,Various: Request WARN for detail.,,,,,,1,,Dynalectric Company,,23,3/30/20,,4/2/2020,
1,,Furlough,,,,,,Pikes Peak,Dynalectric,Not Disclosed,,,,,,1,,Dynalectric Company,,23,4/18/20,,4/10/2020,
,,COVID-19 - Temporary Closure,,,,,134,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,Earls Restaurants USA Inc.,,72,3/25/20,,3/25/2020,
,,COVID-19 Temporary Closure,,,,,118,Denver,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,118,,Ebassy Suites Denver Downtown,,72,3/19/20,,3/30/2020,
101,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,,,,,101,,EcoGen Laboratories,,33,,,6/19/2020,
101,,COVID Permanent,,,,,,Mesa,EcoGen Labs - Update,Not specified,,,,,,101,,EcoGen Laboratories - Update,,33,,,7/23/2020,
168,,COVID Permanent,,,,,,Mesa,Ecogen Update,Not disclosed,,,,,,168,,Ecogen Laboratories Update,,33,7/23/20,,7/23/2020,
,,COVID-19 - Temporary Closure,,,,,34,Denver DIA,Einstein Brothers,undisclosed,,,,,,34,,Einstein Brothers,,72,3/29/20,,3/26/2020,
1,,COVID Furlough,,,,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,Electro Rent,,53,,,5/16/2019,
,,COVID Permanent,,,,,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,55,,Electro Rent,,53,7/1/20,,7/1/2020,
,,COVID-19 Temporary Closure,,,,,26,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,Electronic Recyclers,,42,3/24/20,,3/25/2020,
,,COVID-19 - Temporary Closure,,,,,111,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,Elizabeth Hotel,,72,3/27/20,,3/27/2020,
,,COVID-19 - Temporary Closure,,,,,126,Boulder,,Variety of positions - Request WARN for detail,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/20,,3/27/2020,
,,Reinstate and COVID Temporary,,,,,61,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,Embassy Suites Boulder -Update,,72,6/13/20,,5/15/2020,
57,,COVID-19 Permanent RIF,,,,,,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,7/1/20,,6/26/2020,
56,,COVID-19 Permanent RIF,,,,,,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,7/1/20,,6/26/2020,
112,,COVID Permanent,,,,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,Embassy Suites Denver Downtown Update,,72,6/29/20,,6/29/2020,
83,,Mass Layoff - Permanent,,,,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,Enterprise and National Rent-A-Car,,53,4/30/20,,4/30/2020,
,,COVID-19 - Temporary Closure,,,,,32,Denver DIA,Etias,undisclosed,,,,,,32,,Etias,,72,3/29/20,,3/26/2020,
,,COVID-19 Permanent,,,,,,Denver,Extraction Oil and Gas,Not Disclosed,,,,62,,62,,Extraction Oil and Gas Inc,,21,7/17/20,,7/17/2020,
26,,Furlough,,,,,,Boulder,Factual Data,Not Disclosed,,,,,,26,,Factual Data,,56,3/27/20,,3/27/2020,
,,Permanent closure,,,,,,Arapahoe/Douglas,Flatiron,Various,,,,126,,126,,Flatiron,,23,,,4/15/2020,
,,Mass Layoff - Temporary,,,,,113,Larimer,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,,Fort Collins Hilton,,72,5/8/20,,5/8/2020,
,,Temporary Closure for Rennovation,,,,,268,Denver,Four Seasons,Various hotel staff positions (See WARN),,,,,,268,,Four Seasons,,72,11/1/20,,9/11/2020,
,,COVID 19 TEMPORARY,,,,,398,Denver,Frontier,Not Disclosed,,,,,,398,,Frontier Airlines,,48,,,7/30/2020,
,,COVID-19 Temporary Closure,,,,,243,Rural Resort,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,3/20/2020,
23,,Furlough,,,,,,Denver,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,,G2 Secure Staff,,48,3/27/20,,4/7/2020,
,,Temporary furloughs  and /or reduction in hours,,,,,1226,Arapahoe/Douglas,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,,Gaylord Rockies Resort & Convention Center,,72,3/13/20,,6/5/2020,
196,,Furlough,,,,,,Pikes Peak (Colo Springs),Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Geo Reentry Services LLC,,92,3/6/2020,,1/7/2020,
7,,Furlough,,,,,,Denver,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,7,,Go Rentals,,53,3/22/20,,3/20/2020,
11,,Furlough,,,,,,Rural Consortium,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,,Go Rentals,,53,3/22/20,,3/20/2020,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,,Grand Hyatt Denver,,72,6/20/20,,6/3/2020,
