phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,8/1/22,165,,Metco Aurora HQ,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora HQ),,ADWorks,,,7/28/22,0,0,165,7/28/22,0,,,Sector 561730: Landscaping,,
,8/1/22,44,,Metco Aurora,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora),,ADWorks,,,7/28/22,0,0,44,7/28/22,0,,,Sector 561730: Landscaping,,
,8/1/22,36,,Metco Colo Springs,Unforseen Business Circumstance,,,,Metco Landscaping (Colo Springs),,El Paso,,,7/28/22,0,0,36,7/28/22,0,,,Sector 561730: Landscaping,,
,8/1/22,38,,Metco Englewood,Unforseen Business Circumstance,,,,Metco Landscaping (Englewood),,ADWorks,,,7/28/22,0,0,38,7/28/22,0,,,Sector 561730: Landscaping,,
,9/29/22,104,,Chord Energy,Merger wth Whiting & Oasis,,,,Chord Energy,,Denver,,,6/30/2023,0,0,,12/1/2022,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,9/29/22,121,,Platerra,Closure - Cease Operations,,,,Platerra Foods,,"Denver, Boulder",,,12/20/22,0,0,,11/30/2022,0,,,"Sector 31, 311: Food Manufacturing",,
,10/20/22,41,,Starry Inc.,Business Changes,,,,Starry Inc.,,ADWorks,,,10/21/22,0,0,,10/21/2022,0,,,Sector 51: Information,,
,11/9/22,,,Astra Space inc.,Refocus business operations,,,,Astra Space Inc.,,Pikes Peak/Teller,,,11/9/22,0,0,,11/9/2022,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,11/21/22,1,,,Unknown,,,,Rume Health,,Denver,,,1/20/23,0,0,,1/20/2023,0,,,Sector 62:Healthcare & Social Assistance,,
,11/25/22,,,Twitter Supplemental,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,Boulder,,,1/20/23,0,0,,1/20/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,12/2/22,43,,Inscripta,Closure/Reduction in Force,,,,Inscripta,,Boulder,,,,0,0,,,0,,,"Sector 54: Professional, Scientific Services",,
,12/14/22,55,,Centura Porter Place,Closure of Retirement Center,,,,Centura Porter Place,,Denver,,,2/17/23,0,0,,2/17/2023,0,,,Sector 62: Healthcare & Social Assistance,,
,1/3/23,666,,Wanzek Construction,Cancellation of Contract,,,,Wanzek Construction,,Pueblo,,,1/3/23,0,0,,1/3/2023,0,,,Sector 23: Construction,,
9706200979,4/21/2019,3,Angela Boyer,,Other,570 7th Ave W,4,5,SSDI,,Rural Consortium,ericboyer588@gmail.com,,4/21/2021,4,2,,4/21/2019,,,,Sector 81: Other services (except public administration),,
3036507428,9/1/2020,0,Kristi,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Administrative,2,Monkey's Avatar,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,0,2,,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,851204158
4783200396,10/1/2020,1,Haley A Jackson,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,House cleaning,1,Haley A Jackson,,Boulder,haley1234455@gmail.com,,10/1/2021,0,0,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,252877709
,1/8/2021,0,,,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines - Update,,Denver,,,,0,0,,,,,,Sector 48: Transportation & Warehousing,,
,1/14/21,76,,,Closure due to sale,,Various: See WARN,,Strive Communities Management,,Arapahoe/Douglas,,,3/28/21,0,0,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,
,1/25/21,107,,,Closure,,Not dislclosed,,Concentrix,,Pueblo,,,3/31/21,0,0,,3/31/21,,,,Sector 51: Information,,
,1/29/21,10,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,,Denver,,,3/31/21,983,0,,3/31/21,,,,Sector 48: Transportation & Warehousing,,
,2/17/21,280,,,Reduction in Force,,Not dislclosed,,Vestas Blades America Inc.,,Weld,,,4/17/21,0,0,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,2/18/21,93,,,Change of Management Company,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,4/1/21,0,0,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,2/18/21,107,,,Closure,,Not dislclosed,,Johnson & Wales University,,Denver,,,5/4/21,0,0,,5/4/21,,,,Sector: 61 Educational Services,,
7203970601,2/22/2021,87,Jacquelyn White,,Other,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,jacquelynmwhite03@gmail.com,,2/27/2021,0,2,,12/27/2020,,,,Sector 48-49: Transportation and warehousing,,
,2/26/21,44,,,RIF: Loss of contract,,Various:See WARN,,PomeroyTechnologies,,Adams,,,4/30/21,0,0,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,
7196469281,3/11/2021,3,Roxanne Hill,,COVID/Pandemic Related,4801 sweetgrass lane,3,3,Hill,,Pikes Peak/Teller,rhillvball5@gmail.com,,3/11/2021,3,3,,1/17/2019,,,,Sector 72: Accommodation and food services,,521599732
,3/23/21,417,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Arapahoe/Douglas,,,12/31/21,0,0,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,
,3/24/21,400,,,Closure of facility,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Boulder,,,7/29/21,0,0,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,4/13/21,252,,,Closure,,Hourly customer service positions,,TTECH Services Corporation,,Arapahoe/Douglas,,,7/10/21,0,0,,6/26/21,,,,Sector 51: Information,,
,4/23/21,5,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,4/23/21,0,0,,4/23/21,,,,Sector 56: Asset Adjusters,,
,5/6/21,233,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Arapahoe/Douglas,,,5/31/21,0,0,,5/31/21,,,,Sector 56: Facilities Support Services,,
,5/19/21,287,,,Other,,Various:See WARN,,T. Rowe Price,,Pikes Peak,,,8/1/21,0,0,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,
,6/1/21,102,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Arapahoe/Douglas,,,8/5/21,0,0,,6/4/21,,,,Sector 23: Construction,,
,6/3/21,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,8/5/21,0,0,,6/4/21,,,,Sector 23: Construction,,
7193020311,6/4/2021,0,Nicholas Hobbs,,Other,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,T&H Services LLC,,Pikes Peak/Teller,nhobbs@thtbc.com,,8/6/2021,50,50,,8/5/2021,,,,Sector 23: Construction,,
7168877315,6/22/2021,89,Erin Delisanti,,Other,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,"Computer Task Group, Inc",,Boulder,erin.delisanti@ctg.com,,8/31/21,0,0,,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,
,7/2/21,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,8/5/21,0,0,,6/4/21,,,,Sector 23: Construction,,
,7/6/21,85,,,Closure,,Not stated,,Walmart Store #6177,,Adams,,,10/8/21,0,0,,7/23/21,,,,Sector 45: Retail Trade,,
9703751200,7/15/2021,0,Thomas L Duft,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,2,"Process Solutions of Durango, Inc.",,Rural Consortium,tom@processsolutions.us,,12/31/2021,2,0,,7/15/2021,,,,Sector 31-33: Manufacturing,,822367216
,7/30/21,434,,,Outsourcing,,Food service workers,,United Airlines Update,,Denver,,,11/2/21,0,0,,10/19/21,,,,Sector 48: Transportation & Warehousing,,
3034349290,8/2/2021,8,Andrea Morrow-Kraljic,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8,Continuum of Colorado,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,10/2/21,0,0,,10/2/2021,,,,Sector 81: Other services (except public administration),,455324193
7196450575,8/15/2021,4,Sarah Naylor,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,2,The beez kneez organic gardens,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,5/1/2021,0,2,,7/20/2020,,,,Sector 81: Other services (except public administration),,851072040
3034349290,9/7/2021,5,Andrea Morrow-Kraljic,,Closure,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,5,Continuum of Colorado,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/21,0,0,,11/8/2021,,,,Sector 81: Other services (except public administration),,455324193
3034349290,9/7/2021,9,Andrea Morrow-Kraljic,,Closure,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9,Continuum of Colorado,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/21,0,0,,11/8/2021,,,,Sector 81: Other services (except public administration),,455324193
17204108507,9/9/2021,56,Jennifer Merrick,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",All,56,Crestone Peak Resources LLC,,Denver,jennifer.merrick@crestonepr.com,,10/15/2021,0,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
17204108507,9/9/2021,90,Jennifer Merrick,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,90,Crestone Peak Resources LLC,,Weld,jennifer.merrick@crestonepr.com,,10/15/2021,0,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
17204108507,9/9/2021,13,Jennifer Merrick,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",All,13,Crestone Peak Resources LLC,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,10/15/2021,0,0,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
3036684096,9/13/2021,3,William Moore,,COVID/Pandemic Related,2515 jay st edgewater co 80214,Selling and building,3,Moore Bros,,Denver,Billmoore@moorebros.net,,9/13/2021,3,0,,9/13/2021,,,,Sector 23: Construction,,6674
,10/7/2021,12,,,Unforeseeable Business Circumstances,,Unknown,,First Nation Group,,Denver,,,11/5/2021,0,0,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,
,11/4/21,20,,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,,Arapahoe/Douglas,,,12/31/22,0,0,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,
,11/18/21,1,,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,1/17/22,0,0,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,
,11/22/21,83,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,Rural Consortium / Western,,,12/22/21,0,0,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,11/29/21,94,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Denver,,,12/31/21,0,0,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,
,12/20/21,,,,Eliminating Field Operations,,Field Sales & Management,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,10/10/21,0,0,,10/10/21,,,,Sector 561621: Security Systems Services,,
,12/30/21,160,,,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,12/31/21,0,0,,12/31/21,,,,Sector 72: Accomodation and food services,,
,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW,,,,3,,3,8/31/20,,,,53,,
,6/30/2020,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,,,,,178,178,4/10/2020,,,,56,,
,9/8/2020,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Denver,,,,,23,45,10/1/20,,,,48,,
,8/17/2020,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,72,87,8/17/20,,,,72,,
,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,87,87,8/17/20,,,,72,,
,8/17/2020,,,Alamo Westminster Update,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,87,87,8/17/20,,,,72,,
,4/30/2020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,,,,,67,67,4/3020,,,,53,,
,3/20/2020,,,Alsco,Furlough,,"Production, Route Sales Representatives",,Alsco,,Denver,,,,85,,85,3/20/20,,,,81,,
,7/15/2020,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,American Airlines,,Denver,,,,107,,109,10/1/20,,,,48,,
,11/6/2020,154,,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Denver,,,,,,154,1/6/21,,,,62,,
,8/28/2020,58,,Ameristar - Update,COVID - Permanent,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,58,11/1/20,,,,72,,
,6/11/2020,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,117,9/15/2020,,,,72,,
,9/29/2020,71,,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Larimer,,,,,,71,12/4/2020,,,,31,,
,9/29/2020,59,,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,59,12/4/2020,,,,31,,
,9/29/2020,220,,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Denver,,,,,,220,12/4/2020,,,,31,,
,9/29/2020,50,,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,50,12/4/2020,,,,31,,
,9/10/2020,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,20,28,9/10/20,,,,72,,
,4/13/2020,,,Aqua,Furlough,,Various,,Aqua Hot Heating Systems,,Weld,,,,10,,10,3/26/20,,,,33,,
,5/4/2020,,,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Rural Resort,,,,,17,17,,,,,72,,
,10/16/2020,,,Aramark Coors Field,COVID-Temporary,,Various,,Aramark at Coors Field,,Denver,,,,,71,71,,,,,72,,
,10/16/2020,,,Aramark Mission Ballroom,COVID-Temporary,,Various,,Aramark at Mission Ballroom,,Denver,,,,,904,904,,,,,72,,
,3/31/2020,,,Arapahoe Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,97,,97,3/31/20,,,,71,,
,4/6/2020,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail Square,,Rural Consortium,,,,,82,82,4/6/20,,,,72,,
,3/31/2020,,,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless,,,,52,,52,3/31/20,,,,71,,
,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group (ADW - Englewood),,ADW,,,,2,,2,8/31/20,,,,53,,
,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Denver,,,,2,,2,8/31/20,,,,53,,
,4/10/2020,260,,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,260,3/13/20,,,,53,,
,5/2/2020,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar,,Denver,,,,,69,69,3/18/20,,,,72,,
,4/1/2020,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,,Bartaco,,Boulder,,,,,53,53,3/21/20,,,,72,,
,4/15/2020,51,,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,51,4/15/20,,,,21,,
,4/23/2020,26,,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Ft. Morgan,,,,,,26,4/23/20,,,,21,,
,4/23/2020,26,,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,26,4/23/20,,,,21,,
,4/6/2020,,,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek Resort,,Rural Consortium,,,,,297,297,4/6/20,,,,72,,
,5/4/2020,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,,,,,26,26,,,,,72,,
,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,98,,98,4/4/20,,,,44,,
,4/6/2020,,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,65,4/6/20,,,,45,,
,5/4/2020,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,,,,,1,1,,,,,45,,
,5/22/2020,137,,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Denver,,,,,,137,7/22/20,,,,54,,
,5/4/2020,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,,,,,24,24,,,,,71,,
,5/4/2020,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,,,,,55,55,,,,,71,,
,4/6/2020,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,,Brekenridge Ski Resort,,Rural Consortium,,,,,105,105,4/6,,,,71,,
,5/21/2020,,,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Denver,,,,,298,298,5/21/20,,,,72,,
,3/23/20,,,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,65,65,,,,,72,,
,12/8/2020,,,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,56,56,,,,,72,,
,12/8/2020,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,,,,,70,70,,,,,72,,
,11/17/2020,,,Centerplate Sodexo,COVID - Temporary,,Various,,Centerplate Sodexo,,Denver,,,,,276,276,12/16/20,,,,42,,
,4/8/2020,,,Ft Lupton,Furlough,,,,City of Fort Lupton,,Weld,,,,78,,78,4/18/20,,,,92,,
,3/23/2020,,,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,ClearChoice,,ADWorks,,,,,120,120,3/23/20,,,,62,,
,3/26/2020,,,Columbo,COVID-19 - Temporary Closure,,undisclosed,,Colombo,,Denver DIA,,,,,21,21,3/29/20,,,,72,,
,3/30/2020,,,Colo Athletic Boulder,Furlough,,Not disclosed,,Colorado Athletic Club - Boulder,,Boulder,,,,186,,186,3/20/20,,,,79,,
,3/30/2020,,,Colorado Athletic - DTC,Furlough,,Not disclosed,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,115,,115,3/20/20,,,,79,,
,3/30/2020,,,Colorado Athletic Flatiron,Furlough,,Not disclosed,,Colorado Athletic Club - Flatiron,,Boulder,,,,115,,115,3/20/20,,,,79,,
,3/30/2020,,,Colorado Athletic Inverness,Furlough,,Not disclosed,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,135,,135,3/20/20,,,,79,,
,3/30/2020,,,Colorado Athletic Monaco,Furlough,,Not disclosed,,Colorado Athletic Club - Monaco,,Denver,,,,192,,192,3/20/20,,,,79,,
,3/30/2020,,,Colo Athletic Tabor Ctr,Furlough,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Denver,,,,144,,144,3/20/20,,,,79,,
,3/30/2020,,,Colorado Athletic Union Station,Furlough,,Not disclosed,,Colorado Athletic Club - Union Station,,Denver,,,,88,,88,3/20/20,,,,79,,
,3/31/2020,,,Col Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Pikes Peak,,,,59,,59,3/31/20,,,,79,,
,4/6/2020,,,CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,198,198,4/6/20,,,,48,,
,5/4/2020,,,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Rural Resort,,,,,13,13,,,,,48,,
,4/6/2020,,,CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,133,4/6/20,,,,45,,
,5/4/2020,,,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Rural Resort,,,,,10,10,,,,,45,,
,5/8/2020,,,Cox Automotive,COVID - Temporary,,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,,,,,163,163,5-17-20,,,,51,,
,3/27/2020,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,,,,,182,182,3/27/20,,,,72,,
,7/6/2020,,,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,,,,136,,136,,,,,72,,
,5/15/2020,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,,,,,53,53,,,,,54,,
,6/5/2020,,,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,,,,9,,9,,,,,54,,
,7/15/2020,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,,,,,20,20,,,,,54,,
,9/8/2020,,,Dave & Busters Denver,COVID 19 Permanent,,Not specified,,Dave and Busters Denver,,Denver,,,,136,,136,11/8/20,,,,72,,
,9/8/2020,,,Dave & Busters Westminster,COVID 19 Permanent,,Not specified,,Dave and Busters Westminster,,Adams,,,,98,,98,11/8/20,,,,72,,
,7/28/2020,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,,,,,96,96,7/28/20,,,,72,,
,8/10/2020,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver,,,,53,,53,8/10/20,,,,49,,
,3/17/2020,,,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Dels Diner,,Rural Consortium,,,,,14,14,3/17/20,,,,72,,
,5/27/2020,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,,,,,151,151,6/1/20,,,,72,,
,5/8/2020,,,Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Denver,,,,69,,69,3/12/20,,,,72,,
,4/8/2020,,,Discovery,Furlough,,Not disclosed,,Discovery Natural Resources,,Denver,,,,28,,28,,,,,21,,
,7/31/2020,,,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,103,103,7/31/20,,,,72,,
,5/15/2020,,,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Pikes Peak,,,,,177,177,3/16/20,,,,72,,
,4/2/2020,,,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,87,87,3/13/20,,,,72,,
,10/20/2020,27,,Doubletree Denver,COVID-Permanent,,Not specified,,Doubletree Denver Tech Center,,Denver,,,,,,27,10/22/20,,,,72,,
,4/2/2020,,,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Mesa,,,,,52,52,3/13/20,,,,72,,
,3/27/2020,,,Dynalectric,COVID 19- Temporary Closure,,undisclosed,,Dynalectric Company,,Boulder,,,,,2,2,3/13/20,,,,23,,
,4/2/2020,,,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric Company,,Denver,,,,,1,1,3/30/20,,,,23,,
,4/10/2020,,,Dynalectric,Furlough,,Not Disclosed,,Dynalectric Company,,Pikes Peak,,,,1,,1,4/18/20,,,,23,,
,3/25/2020,,,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,134,134,3/25/20,,,,72,,
