notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,Metco Aurora HQ,Sector 561730: Landscaping,0,,165,7/28/22,0,,165,,,,Unforseen Business Circumstance,,,ADWorks,8/1/22,0,,,Metco Landscaping (Aurora HQ),7/28/22,,
,Metco Aurora,Sector 561730: Landscaping,0,,44,7/28/22,0,,44,,,,Unforseen Business Circumstance,,,ADWorks,8/1/22,0,,,Metco Landscaping (Aurora),7/28/22,,
,Metco Colo Springs,Sector 561730: Landscaping,0,,36,7/28/22,0,,36,,,,Unforseen Business Circumstance,,,El Paso,8/1/22,0,,,Metco Landscaping (Colo Springs),7/28/22,,
,Metco Englewood,Sector 561730: Landscaping,0,,38,7/28/22,0,,38,,,,Unforseen Business Circumstance,,,ADWorks,8/1/22,0,,,Metco Landscaping (Englewood),7/28/22,,
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,6/30/2023,0,,104,,,,Merger wth Whiting & Oasis,,,Denver,9/29/22,0,,,Chord Energy,12/1/2022,,
,Platerra,"Sector 31, 311: Food Manufacturing",0,,,12/20/22,0,,121,,,,Closure - Cease Operations,,,"Denver, Boulder",9/29/22,0,,,Platerra Foods,11/30/2022,,
,Starry Inc.,Sector 51: Information,0,,,10/21/22,0,,41,,,,Business Changes,,,ADWorks,10/20/22,0,,,Starry Inc.,10/21/2022,,
,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,0,,,,,,Refocus business operations,,,Pikes Peak/Teller,11/9/22,0,,,Astra Space Inc.,11/9/2022,,
,,Sector 62:Healthcare & Social Assistance,0,,,1/20/23,0,,1,,,,Unknown,,,Denver,11/21/22,0,,,Rume Health,1/20/2023,,
,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/23,0,,,,,,Voluntary Resignation,,,Boulder,11/25/22,0,,,Twitter (Boulder) Supplemental,1/20/2023,,
,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,0,,43,,,,Closure/Reduction in Force,,,Boulder,12/2/22,0,,,Inscripta,,,
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,2/17/23,0,,55,,,,Closure of Retirement Center,,,Denver,12/14/22,0,,,Centura Porter Place,2/17/2023,,
,Wanzek Construction,Sector 23: Construction,0,,,1/3/23,0,,666,,,,Cancellation of Contract,,,Pueblo,1/3/23,0,,,Wanzek Construction,1/3/2023,,
,,Sector 81: Other services (except public administration),,,,4/21/2021,2,,3,5,9706200979,4,Other,Angela Boyer,,Rural Consortium,4/21/2019,4,ericboyer588@gmail.com,,SSDI,4/21/2019,570 7th Ave W,
,,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,2,,0,2,3036507428,Administrative,COVID/Pandemic Related,Kristi,851204158,Boulder,9/1/2020,0,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,
,,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,0,,1,1,4783200396,House cleaning,COVID/Pandemic Related,Haley A Jackson,252877709,Boulder,10/1/2020,0,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,
,,Sector 48: Transportation & Warehousing,,,,,0,,0,,,556 furloughs were rescinded,Layoffs Rescinded,,,Denver,1/8/2021,0,,,Southwest Airlines - Update,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,0,,76,,,Various: See WARN,Closure due to sale,,,Arapahoe/Douglas,1/14/21,0,,,Strive Communities Management,3/15/21,,
,,Sector 51: Information,,,,3/31/21,0,,107,,,Not dislclosed,Closure,,,Pueblo,1/25/21,0,,,Concentrix,3/31/21,,
,,Sector 48: Transportation & Warehousing,,,,3/31/21,0,,10,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,Denver,1/29/21,983,,,United Airlines,3/31/21,,
,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,,280,,,Not dislclosed,Reduction in Force,,,Weld,2/17/21,0,,,Vestas Blades America Inc.,4/17/21,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,,93,,,Not disclosed,Change of Management Company,,,Denver,2/18/21,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,
,,Sector: 61 Educational Services,,,,5/4/21,0,,107,,,Not dislclosed,Closure,,,Denver,2/18/21,0,,,Johnson & Wales University,5/4/21,,
,,Sector 48-49: Transportation and warehousing,,,,2/27/2021,2,,87,59,7203970601,Delivery Drivers,Other,Jacquelyn White,,Adams,2/22/2021,0,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,
,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,,44,,,Various:See WARN,RIF: Loss of contract,,,Adams,2/26/21,0,,,PomeroyTechnologies,4/30/21,,
,,Sector 72: Accommodation and food services,,,,3/11/2021,3,,3,3,7196469281,3,COVID/Pandemic Related,Roxanne Hill,521599732,Pikes Peak/Teller,3/11/2021,3,rhillvball5@gmail.com,,Hill,1/17/2019,4801 sweetgrass lane,
,,Sector 55:  Management of companies & enterprises,,,,12/31/21,0,,417,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,Arapahoe/Douglas,3/23/21,0,,,Santander Consumer USA,12/31/21,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,0,,400,,,Not disclosed,Closure of facility,,,Boulder,3/24/21,0,,,"Novartis Gene Therapies, Inc.",7/9/21,,
,,Sector 51: Information,,,,7/10/21,0,,252,,,Hourly customer service positions,Closure,,,Arapahoe/Douglas,4/13/21,0,,,TTECH Services Corporation,6/26/21,,
,,Sector 56: Asset Adjusters,,,,4/23/21,0,,5,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,ART Asset Adjusters,4/23/21,,
,,Sector 56: Facilities Support Services,,,,5/31/21,0,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,Arapahoe/Douglas,5/6/21,0,,,ABM,5/31/21,,
,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,,287,,,Various:See WARN,Other,,,Pikes Peak,5/19/21,0,,,T. Rowe Price,8/1/21,,
,,Sector 23: Construction,,,,8/5/21,0,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,Arapahoe/Douglas,6/1/21,0,,,Katerra Inc.,6/4/21,,
,,Sector 23: Construction,,,,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,6/3/21,0,,,Katerra Inc. Update Supplemental,6/4/21,,
,,Sector 23: Construction,,,,8/6/2021,50,,0,315,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Nicholas Hobbs,,Pikes Peak/Teller,6/4/2021,50,nhobbs@thtbc.com,,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",
,,"Sector 54: Professional, scientific and technical services",,,,8/31/21,0,,89,241,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Erin Delisanti,,Boulder,6/22/2021,0,erin.delisanti@ctg.com,,"Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",
,,Sector 23: Construction,,,,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,Arapahoe/Douglas,7/2/21,0,,,Katerra Inc. Update Supplemental2,6/4/21,,
,,Sector 45: Retail Trade,,,,10/8/21,0,,85,,,Not stated,Closure,,,Adams,7/6/21,0,,,Walmart Store #6177,7/23/21,,
,,Sector 31-33: Manufacturing,,,,12/31/2021,0,,0,2,9703751200,Not disclosed,COVID/Pandemic Related,Thomas L Duft,822367216,Rural Consortium,7/15/2021,2,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",
,,Sector 48: Transportation & Warehousing,,,,11/2/21,0,,434,,,Food service workers,Outsourcing,,,Denver,7/30/21,0,,,United Airlines Update,10/19/21,,
,,Sector 81: Other services (except public administration),,,,10/2/21,0,,8,8,3034349290,Direct Support Professional,Closure,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,8/2/2021,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",
,,Sector 81: Other services (except public administration),,,,5/1/2021,2,,4,2,7196450575,Gardeners and landscapers,COVID/Pandemic Related,Sarah Naylor,851072040,Pikes Peak/Teller,8/15/2021,0,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,
,,Sector 81: Other services (except public administration),,,,11/8/21,0,,5,5,3034349290,Direct Support Professional,Closure,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",
,,Sector 81: Other services (except public administration),,,,11/8/21,0,,9,9,3034349290,Direct Support Professionals,Closure,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,56,56,17204108507,All,Acquisition of Company,Jennifer Merrick,,Denver,9/9/2021,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,90,90,17204108507,All,Acquisition of Company,Jennifer Merrick,,Weld,9/9/2021,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,13,13,17204108507,All,Acquisition of Company,Jennifer Merrick,,Arapahoe/Douglas,9/9/2021,0,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",
,,Sector 23: Construction,,,,9/13/2021,0,,3,3,3036684096,Selling and building,COVID/Pandemic Related,William Moore,6674,Denver,9/13/2021,3,Billmoore@moorebros.net,,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,
,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,0,,12,,,Unknown,Unforeseeable Business Circumstances,,,Denver,10/7/2021,0,,,First Nation Group,10/7/21,,
,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,0,,20,,,Unknown,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,11/4/21,0,,,Zillow Group,1/3/22,,
,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,,1,,,Unknown,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,11/18/21,0,,,Zillow Group Update 11-18-21,1/17/22,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,Rural Consortium / Western,11/22/21,0,,,Ouray Silver Mines,12/22/21,,
,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,,94,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,Denver,11/29/21,0,,,HSS Inc.,12/31/21,,
,,Sector 561621: Security Systems Services,,,,10/10/21,0,,,,,Field Sales & Management,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",12/20/21,0,,,Monitronics International- Brinks Home,10/10/21,,
,,Sector 72: Accomodation and food services,,,,12/31/21,0,,160,,,Various hotel staff (See WARN for details),Sale of Company,,,Colo Springs/Pikes Peak,12/30/21,0,,,513 Hotel Operating LLC,12/31/21,,
,Avis Budget Group,53,,,3,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,ADW,8/31/2020,3,,,Avis Budget Group,8/31/20,,
,ABM,56,,,178,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,Denver,6/30/2020,,,,ABM,4/10/2020,,
,Airport Mgmt Services & Hudson Group,48,,,45,,23,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,Denver,9/8/2020,,,,Airport Management Services & Hudson Group,10/1/20,,
,Alamo Drafthouse Littleton - Update,72,,,87,,72,,,,,Not disclosed,COVID - Temporary,,,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,
,Alamo Drafthouse Sloans Lake Update,72,,,87,,87,,,,,Not disclosed,COVID - Temporary,,,Denver,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,
,Alamo Westminster Update,72,,,87,,87,,,,,Not disclosed,COVID - Temporary,,,Adams,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,
,Alamo Rent-A-Car,53,,,67,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Denver,4/30/2020,,,,Alamo Rent-A-Car,4/3020,,
,Alsco,81,,,85,,,,,,,"Production, Route Sales Representatives",Furlough,,,Denver,3/20/2020,85,,,Alsco,3/20/20,,
,American Airlines,48,,,109,,,,2,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,7/15/2020,107,,,American Airlines,10/1/20,,
,American Pathology Partners,62,,,154,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,Denver,11/6/2020,,,,American Pathology Partners and APP-UniPath,1/6/21,,
,Ameristar - Update,72,,,58,,,,58,,,Various,COVID - Permanent,,,Jefferson,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,
,Ameristar Casino Resort Spa,72,,,117,,,,117,,,Not disclosed,Mass Layoff- Permanent,,,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,9/15/2020,,
,Anheuser-Busch,31,,,71,,,,71,,,"Various: sales, drivers and more",Sale of Company,,,Larimer,9/29/2020,,,,Anheuser- Busch - Loveland,12/4/2020,,
,Anheuser-Busch,31,,,59,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Pikes Peak,9/29/2020,,,,Anheuser-Busch - Colo springs,12/4/2020,,
,Anheuser-Busch,31,,,220,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Denver,9/29/2020,,,,Anheuser-Busch - Denver,12/4/2020,,
,Anheuser-Busch,31,,,50,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Arapahoe/Works,9/29/2020,,,,Anheuser-Busch - Littleton,12/4/2020,,
,Antlers Wyndham Hotel,72,,,28,,20,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,9/10/2020,,,,"Antlers, a Wyndham Hotel",9/10/20,,
,Aqua,33,,,10,,,,,,,Various,Furlough,,,Weld,4/13/2020,10,,,Aqua Hot Heating Systems,3/26/20,,
,Arabelle,72,,,17,,17,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Arabelle at Vail Square,,,
,Aramark Coors Field,72,,,71,,71,,,,,Various,COVID-Temporary,,,Denver,10/16/2020,,,,Aramark at Coors Field,,,
,Aramark Mission Ballroom,72,,,904,,904,,,,,Various,COVID-Temporary,,,Denver,10/16/2020,,,,Aramark at Mission Ballroom,,,
,Arapahoe Fitness,71,,,97,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe/Dougless,3/31/2020,97,,,Arapahoe Fitness LLC,3/31/20,,
,Arrabelle at Vail,72,,,82,,82,,,,,Unspecified,COVID-19 Temporary Closure,,,Rural Consortium,4/6/2020,,,,Arrabelle at Vail Square,4/6/20,,
,Aurora Health & Fitness,71,,,52,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe/Dougless,3/31/2020,52,,,Aurora Health & Fitness,3/31/20,,
,Avis Budget Group,53,,,2,,,,,,,Technicians,COVID 19 Extended Furlough,,,ADW,8/31/2020,2,,,Avis Budget Group (ADW - Englewood),8/31/20,,
,Avis Budget Group,53,,,2,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,Denver,8/31/2020,2,,,Avis Budget Group (Denver),8/31/20,,
,Avis Budget Group,53,,,260,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Denver,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,
,Barcelona Wine Bar,72,,,69,,69,,,,,Not Disclosed,COVID-19: Mass Layoff,,,Denver,5/2/2020,,,,Barcelona Wine Bar,3/18/20,,
,Bartaco,72,,,53,,53,,,,,Not disclosed,Mass Layoff- Temporary,,,Boulder,4/1/2020,,,,Bartaco,3/21/20,,
,Basic Energy Srvs,21,,,51,,,,51,,,Various: Managers & Supervisors,Permanent,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Services,4/15/20,,
,Basic Energy Services,21,,,26,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Ft. Morgan,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,,
,Basic Energy Update,21,,,26,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,,
,Beaver Creek,72,,,297,,297,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Beaver Creek Resort,4/6/20,,
,Beaver Creek Resort,72,,,26,,26,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Beaver Creek Resort,,,
,Bed Bath & Beyond,44,,,98,,,,,,,Not Disclosed,COVID-19 - Furloughs,,,Araphaoe/Douglas,4/17/2020,98,,,Bed Bath & Beyond,4/4/20,,
,Bicycle Village,45,,,65,,65,,,,,Unspecified,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,4/6/20,,
,Bicycle Village,45,,,1,,1,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Bicycle Village,,,
,Bluprint,54,,,137,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Denver,5/22/2020,,,,Bluprint (3 locations),7/22/20,,
,Breckenridge Ski Resort,71,,,24,,24,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,,,
,Breckenridge SSBRK,71,,,55,,55,,,,,Not Disclosed,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,,,
,Breckenridge Ski,71,,,105,,105,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Brekenridge Ski Resort,4/6,,
,Brown Palace,72,,,298,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Denver,5/21/2020,,,,Brown Palance Denver,5/21/20,,
,Rusty Bucket,72,,,65,,65,,,,,Not disclosed,COVID-19/Temporary Closure,,,Adams,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,Cameron Mitchell Restaurants AD,72,,,56,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,
,Cameron Mitchell Restaurants-Denver,72,,,70,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,
,Centerplate Sodexo,42,,,276,,276,,,,,Various,COVID - Temporary,,,Denver,11/17/2020,,,,Centerplate Sodexo,12/16/20,,
,Ft Lupton,92,,,78,,,,,,,,Furlough,,,Weld,4/8/2020,78,,,City of Fort Lupton,4/18/20,,
,Clear Choice,62,,,120,,120,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,ADWorks,3/23/2020,,,,ClearChoice,3/23/20,,
,Columbo,72,,,21,,21,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Colombo,3/29/20,,
,Colo Athletic Boulder,79,,,186,,,,,,,Not disclosed,Furlough,,,Boulder,3/30/2020,186,,,Colorado Athletic Club - Boulder,3/20/20,,
,Colorado Athletic - DTC,79,,,115,,,,,,,Not disclosed,Furlough,,,Arapahoe/Dougless,3/30/2020,115,,,Colorado Athletic Club - DTC,3/20/20,,
,Colorado Athletic Flatiron,79,,,115,,,,,,,Not disclosed,Furlough,,,Boulder,3/30/2020,115,,,Colorado Athletic Club - Flatiron,3/20/20,,
,Colorado Athletic Inverness,79,,,135,,,,,,,Not disclosed,Furlough,,,Arapahoe/Dougless,3/30/2020,135,,,Colorado Athletic Club - Inverness,3/20/20,,
,Colorado Athletic Monaco,79,,,192,,,,,,,Not disclosed,Furlough,,,Denver,3/30/2020,192,,,Colorado Athletic Club - Monaco,3/20/20,,
,Colo Athletic Tabor Ctr,79,,,144,,,,,,,Not disclosed,Furlough,,,Denver,3/30/2020,144,,,Colorado Athletic Club - Tabor Center,3/20/20,,
,Colorado Athletic Union Station,79,,,88,,,,,,,Not disclosed,Furlough,,,Denver,3/30/2020,88,,,Colorado Athletic Club - Union Station,3/20/20,,
,Col Fitness Holdings,79,,,59,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Pikes Peak,3/31/2020,59,,,Colorado Fitness Holdings,3/31/20,,
,CO Mtn Express,48,,,198,,198,,,,,Unspecified,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,Colorado Mountain Express,4/6/20,,
,Colorado Mtn Express,48,,,13,,13,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Colorado Mountain Express,,,
,CO Ski & Golf,45,,,133,,133,,,,,Unspeficied,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,Colorado Ski & Golf,4/6/20,,
,Colorado Ski and Golf,45,,,10,,10,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Colorado Ski & Golf,,,
,Cox Automotive,51,,,163,,163,,,,,Not Disclosed,COVID - Temporary,,,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,5-17-20,,
,Curtis Hotel,72,,,182,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,3/27/2020,,,,Curtis Hotel,3/27/20,,
,Curtis Hotel Update,72,,,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Denver,7/6/2020,136,,,Curtis Hotel Update,,,
,Czarnowski,54,,,53,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Denver,5/15/2020,,,,Czarnowski,,,
,Czarnowski - Update,54,,,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Denver,6/5/2020,9,,,Czarnowski - Update,,,
,Czarnowski Update,54,,,20,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Denver,7/15/2020,,,,Czarnowski Update,,,
,Dave & Busters Denver,72,,,136,,,,,,,Not specified,COVID 19 Permanent,,,Denver,9/8/2020,136,,,Dave and Busters Denver,11/8/20,,
,Dave & Busters Westminster,72,,,98,,,,,,,Not specified,COVID 19 Permanent,,,Adams,9/8/2020,98,,,Dave and Busters Westminster,11/8/20,,
,Delaware North Company,72,,,96,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Denver,7/28/2020,,,,Delaware North Company,7/28/20,,
,Deliverol Global,49,,,53,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,Denver,8/10/2020,53,,,Deliverol Global,8/10/20,,
,Del's Diner,72,,,14,,14,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,Rural Consortium,3/17/2020,,,,Dels Diner,3/17/20,,
,Denver Center for Performing Arts,72,,,151,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver,5/27/2020,,,,Denver Center for Performing Arts,6/1/20,,
,Crown Plaza,72,,,69,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,Denver,5/8/2020,69,,,Denver Crown Plaza,3/12/20,,
,Discovery,21,,,28,,,,,,,Not disclosed,Furlough,,,Denver,4/8/2020,28,,,Discovery Natural Resources,,,
,Doubletree 3203 Quebec,72,,,103,,103,,,,,Not disclosed,COVID Temporary,,,Denver,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,
,Doubletree,72,,,177,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,Pikes Peak,5/15/2020,,,,DoubleTree Colorado Springs,3/16/20,,
,Doubletree DTC,72,,,87,,87,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,4/2/2020,,,,Doubletree Denver Tech Center,3/13/20,,
,Doubletree Denver,72,,,27,,,,27,,,Not specified,COVID-Permanent,,,Denver,10/20/2020,,,,Doubletree Denver Tech Center,10/22/20,,
,Doubletree GJ,72,,,52,,52,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Mesa,4/2/2020,,,,Doubletree Grand Junction,3/13/20,,
,Dynalectric,23,,,2,,2,,,,,undisclosed,COVID 19- Temporary Closure,,,Boulder,3/27/2020,,,,Dynalectric Company,3/13/20,,
,Dynalectric,23,,,1,,1,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,4/2/2020,,,,Dynalectric Company,3/30/20,,
,Dynalectric,23,,,1,,,,,,,Not Disclosed,Furlough,,,Pikes Peak,4/10/2020,1,,,Dynalectric Company,4/18/20,,
,Earls,72,,,134,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls Restaurants USA Inc.,3/25/20,,
