received_date,letter,reduced_hours,company,occupations,begin_date,phone,reason,workforce_area,furloughs,at_the_location,notes,permanent_job_losses,jobs,location,fein,end_date,workforce_region,contact,notice_date,dropdown,temporary_job_losses,email,naics
,Bluprint,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Closure - Permanent,Denver,,,,137,137,,,,,,5/22/2020,,,,54
,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,,COVID - Temporary,Rural Resort,,,,,24,,,,,,5/4/2020,,24,,71
,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,Not available,,COVID - Temporary,Rural Resort,,,,,55,,,,,,5/4/2020,,55,,71
,Breckenridge Ski,,Brekenridge Ski Resort,Unspecfiied,4/6,,COVID-19 - Temporary Closure,Rural Consortium,,,,,105,,,,,,4/6/2020,,105,,71
,Brown Palace,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,COVID-19 Temporary,Denver,,,,,298,,,,,,5/21/2020,,298,,72
,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Adams,,,,,65,,,,,,3/23/20,,65,,72
,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,COVID Temporary,Arapahoe/Douglas,,,,,56,,,,,,12/8/2020,,56,,72
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,COVID - Temporary,Denver,,,,,70,,,,,,12/8/2020,,70,,72
,Centerplate Sodexo,,Centerplate Sodexo,Various,12/16/20,,COVID - Temporary,Denver,,,,,276,,,,,,11/17/2020,,276,,42
,Ft Lupton,,City of Fort Lupton,,4/18/20,,Furlough,Weld,78,,,,78,,,,,,4/8/2020,,,,92
,Clear Choice,,ClearChoice,55 layoffs and 13 furloughs,3/23/20,,COVID-19/Temporary Closure,ADWorks,,,,,120,,,,,,3/23/2020,,120,,62
,Columbo,,Colombo,undisclosed,3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,,,,21,,,,,,3/26/2020,,21,,72
,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Not disclosed,3/20/20,,Furlough,Boulder,186,,,,186,,,,,,3/30/2020,,,,79
,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Not disclosed,3/20/20,,Furlough,Arapahoe/Dougless,115,,,,115,,,,,,3/30/2020,,,,79
,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Not disclosed,3/20/20,,Furlough,Boulder,115,,,,115,,,,,,3/30/2020,,,,79
,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Not disclosed,3/20/20,,Furlough,Arapahoe/Dougless,135,,,,135,,,,,,3/30/2020,,,,79
,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Not disclosed,3/20/20,,Furlough,Denver,192,,,,192,,,,,,3/30/2020,,,,79
,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Not disclosed,3/20/20,,Furlough,Denver,144,,,,144,,,,,,3/30/2020,,,,79
,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Not disclosed,3/20/20,,Furlough,Denver,88,,,,88,,,,,,3/30/2020,,,,79
,Col Fitness Holdings,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,Pikes Peak,59,,,,59,,,,,,3/31/2020,,,,79
,CO Mtn Express,,Colorado Mountain Express,Unspecified,4/6/20,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,198,,,,,,4/6/2020,,198,,48
,Colorado Mtn Express,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Not available,,COVID - Temporary,Rural Resort,,,,,13,,,,,,5/4/2020,,13,,48
,CO Ski & Golf,,Colorado Ski & Golf,Unspeficied,4/6/20,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,,,,4/6/2020,,133,,45
,Colorado Ski and Golf,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Not available,,COVID - Temporary,Rural Resort,,,,,10,,,,,,5/4/2020,,10,,45
,Cox Automotive,,Cox Automotive,Not Disclosed,5-17-20,,COVID - Temporary,Arapahoe/Douglas,,,,,163,,,,,,5/8/2020,,163,,51
,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure,Denver,,,,,182,,,,,,3/27/2020,,182,,72
,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,COVID Permanent,Denver,136,,,,136,,,,,,7/6/2020,,,,72
,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Denver,,,,,53,,,,,,5/15/2020,,53,,54
,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Denver,9,,,,9,,,,,,6/5/2020,,,,54
,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,COVID Temporary,Denver,,,,,20,,,,,,7/15/2020,,20,,54
,Dave & Busters Denver,,Dave and Busters Denver,Not specified,11/8/20,,COVID 19 Permanent,Denver,136,,,,136,,,,,,9/8/2020,,,,72
,Dave & Busters Westminster,,Dave and Busters Westminster,Not specified,11/8/20,,COVID 19 Permanent,Adams,98,,,,98,,,,,,9/8/2020,,,,72
,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,COVID Temporary,Denver,,,,,96,,,,,,7/28/2020,,96,,72
,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Permanent Mass Layoff (Ending Contract),Denver,53,,,,53,,,,,,8/10/2020,,,,49
,Del's Diner,,Dels Diner,"cooks, waitresses, management",3/17/20,,COVID-19-Temporary Closure,Rural Consortium,,,,,14,,,,,,3/17/2020,,14,,72
,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver,,,,,151,,,,,,5/27/2020,,151,,72
,Crown Plaza,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Furloughs,Denver,69,,,,69,,,,,,5/8/2020,,,,72
,Discovery,,Discovery Natural Resources,Not disclosed,4/8/20 - 5/1/20,,Furlough,Denver,28,,,,28,,,,,,4/8/2020,,,,21
,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,7/31/20,,COVID Temporary,Denver,,,,,103,,,,,,7/31/2020,,103,,72
,Doubletree,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,COVID-19 Temporary,Pikes Peak,,,,,177,,,,,,5/15/2020,,177,,72
,Doubletree DTC,,Doubletree Denver Tech Center,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,87,,,,,,4/2/2020,,87,,72
,Doubletree Denver,,Doubletree Denver Tech Center,Not specified,10/22/20,,COVID-Permanent,Denver,,,,27,27,,,,,,10/20/2020,,,,72
,Doubletree GJ,,Doubletree Grand Junction,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,Mesa,,,,,52,,,,,,4/2/2020,,52,,72
,Dynalectric,,Dynalectric Company,undisclosed,3/13/20,,COVID 19- Temporary Closure,Boulder,,,,,2,,,,,,3/27/2020,,2,,23
,Dynalectric,,Dynalectric Company,Various: Request WARN for detail.,3/30/20,,COVID-19 - Temporary Closure,Denver,,,,,1,,,,,,4/2/2020,,1,,23
,Dynalectric,,Dynalectric Company,Not Disclosed,4/18/20,,Furlough,Pikes Peak,1,,,,1,,,,,,4/10/2020,,,,23
,Earls,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,134,,,,,,3/25/2020,,134,,72
,Embassy Suites,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,3/19/20,,COVID-19 Temporary Closure,Denver,,,,,118,,,,,,3/30/2020,,118,,72
,EcoGen,,EcoGen Laboratories,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,101,,,,,,6/19/2020,,,,33
,EcoGen Labs - Update,,EcoGen Laboratories - Update,Not specified,5/26/20-July/22/20,,COVID Permanent,Mesa,101,,,,101,,,,,,7/23/2020,,,,33
,Ecogen Update,,Ecogen Laboratories Update,Not disclosed,7/23/20,,COVID Permanent,Mesa,168,,,,168,,,,,,7/23/2020,,,,33
,Einstein Brothers,,Einstein Brothers,undisclosed,3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,,,,34,,,,,,3/26/2020,,34,,72
,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Boulder,1,,,,1,,,,,,5/16/2019,,,,53
,Electro Rent Update,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,COVID Permanent,Denver,,,,55,55,,,,,,7/1/2020,,,,53
,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,26,,,,,,3/25/2020,,26,,42
,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure,Larimer,,,,,111,,,,,,3/27/2020,,111,,72
,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,3/27/20,,COVID-19 - Temporary Closure,Boulder,,,,,126,,,,,,3/27/2020,,126,,72
,Embassy Suites Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Reinstate and COVID Temporary,Boulder,,,,,61,,,,,,5/15/2020,,61,,72
,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF,Pikes Peak,57,,,,57,,,,,,6/26/2020,,,,72
,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF,Denver,56,,,,56,,,,,,6/26/2020,,,,72
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,COVID Permanent,Denver,112,,,,112,,,,,,6/29/2020,,,,72
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Mass Layoff - Permanent,Denver,83,,,,83,,,,,,4/30/2020,,,,53
,,,AstraZeneca,"Quality Control, technicians, engineers & others",3/22/19,,Closure,Boulder & Longmont,,,,,210,,,,,,1/8/2019,,,,
,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",12/23/19,,Closure,Boulder,,,,,86,,,,,,10/23/2019,,,,
,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,136,,,,,,9/23/2019,,,,
,,,"Conagra Brands, Inc.",Not reported,5/24/19 - 3/20/20,,Closure,Boulder,,,,,100,,,,,,2/5/19,,,,
,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Closure,Arapahoe/Douglas,,,,,283,,,,,,4/26/2019,,,,
,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,,,,,121,,,,,,10/30/2019,,,,
,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),,,,,196,,,,,,1/7/2020,,,,
,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mass Layoff,Mesa,,,,,178,,,,,,10/7/2019,,,,
,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Closure,Pikes Peak,,,,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),,,,,850,,,,,,3/21/19 (received  3/22/19),,,,
,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,,,,,92,,,,,,12/10/2019,,,,
,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Loss of Pepsi Center Contract,Denver,,,,,56,,,,,,9/30/2019,,,,
,,,Molson Coors,Not disclosed in WARN,12/31/19,,Downsizing,Denver,,,,,300,,,,,,10/30/2019,,,,
,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Closure,Pikes Peak,,,,,60,,,,,,3/1/19 (received on 3/22/19),,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Restructuring/Closure of site,Denver,,,,,56,,,,,,8/16/2019,,,,
,,,Oakwood Worldwide,Operations Manager,12/30/2019,,Mass Layoff,Denver,,,,,1,,,,,,10/29/2019,,,,
,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Loss of Contract with United Airlines,Denver,,,,,439,,,,,,7/15/19 (received 7/16/19),,,,
,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",4/15/19,,Closure,Denver,,,,,134,,,,,,1/18/2019,,,,
,,,QCData,Unknown,11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,,,,,40-60,,,,,,10/4/19,,,,
,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",3/1/19,,Merger,Denver,,,,,57,,,,,,1/15/2019,,,,
,,,S4 Inc.,Various: IT positions,Downsize 1/26/20,,Loss of Contract,Pikes Peak,,,,,77,,,,,,1/26/2020,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Closure,Broomfield,,,,,56,,,,,,3/18/2019,,,,
,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",4/13/19-5/30/19,,Closure,Broomfield,,,,,24,,,,,,1/7/19 & 4/6/2020,,,,
,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Closure,Broomfield,,,,,24,,,,,,7/6/19-7/31/19,,,,
,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Closure,Broomfield,,,,,67,,,,,,7/8/2019,,,,
,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Closure,Broomfield,,,,,37,,,,,,8/5/19,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Closure,Broomfield,,,,,116,,,,,,2/11/2019,,,,
,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Closure,Denver,,,,,68,,,,,,10/24/19,,,,
,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,3,,,,,,2/13/2019,,,,
,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,,,,,18,,,,,,1/2/2019,,,,
,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,,,,,80,,,,,,8/29/2019,,,,
,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,,,,,174,,,,,,10/5/2019,,,,
,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Closure,Denver,,,,,74,,,,,,5/10/2019,,,,
,,,Westrock,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,,,,,61,,,,,,3/25/2019,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,,,,,203,,,,,,1/9/2019,,,,
,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Reorganization and relocation,Jefferson (Golden),,,,,54,,,,,,1/7/2020,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,272,,,,Arapahoe/Douglas,,2/2/2019,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,475,,,,Pikes Peak,,2/2/2019,,,,
,,,Ameritrade Holding Company,,,,Reorganization,,,,,,8,,,,Adams,,8/9/2018,,,,
,,,AstraZeneca,,,,Closure,,,,,,210,,,,Boulder & Longmont,,1/8/2019,,,,
,,,Chipotle Mexican Grill,,,,Closure,,,,,,399,,,,Denver,,6/29/2018,,,,
,,,"Conagra Brands, Inc.",,,,Closure,,,,,,100,,,,Boulder,,05/24/19 - 3/20/2020,,,,
,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,410,,,,Pikes Peak,,8/10/2018,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,51,,,,Mesa County,,12/1/2018,,,,
,,,Covenant Care at Home,,,,Closure,,,,,,67,,,,Adams,,3/6/2018,,,,
,,,CPI Card Group,,,,Closure,,,,,,79,,,,Arapahoe/Douglas,,2/12/2018,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,65,,,,Adams,,10/22/2018,,,,
,,,Davita Clinical Research,,,,Other,,,,,,41,,,,Jefferson,,2/12/2018,,,,
,,,Davita Clinical Research,,,,Closure,,,,,,41,,,,Jefferson,,6/1/2018,,,,
,,,DCT Industrial,,,,Closure,,,,,,55-59,,,,Denver,,5/31/2018,,,,
,,,Dex YP,,,,Closure,,,,,,39,,,,Arapahoe/Douglas,,7/27/2018,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,160,,,,Denver,,6/29/2018,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,160,,,,Denver,,7/20/2018,,,,
,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,149,,,,Arapahoe Douglas,,1/2/2018,,,,
,,,Fluor,,,,Other-Loss of Contract,,,,,,54,,,,Boulder,,1/22/2018,,,,
,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,75,,,,Pikes Peak,,8/1/2018,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,75,,,,Colorado Springs,,8/22/2018,,,,
,,,Jackson National Life Insurance Company,,,,Closure,,,,,,370,,,,Denver,,2/8/2018,,,,
,,,Jackson National Life Insurance Company,,,,Closure,,,,,,156,,,,Pikes Peak,,8/13/2018,,,,
,,,Media News Group dba Digital First,,,,Downsize,,,,,,107,,,,Pikes Peak,,9/28/2018,,,,
,,,National Planning Holdings,,,,Downsize due to sale,,,,,,7,,,,Denver,,1/26/2018,,,,
,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,38,,,,Pikes Peak,,1/15/2018,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,85,,,,Pikes Peak,,1/2/2018,,,,
,,,Peak Reliability,,,,Terminate Operations,,,,,,69,,,,Larimer,,1/7/19 & 4/6/2020,,,,
,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,134,,,,Denver,,4/15/2019,,,,
,,,Sandoz Inc.,,,,Closure,,,,,,65,,,,Broomfield,,2/6/2018,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,24,,,,Broomfield,,1/7/19 & 4/6/2020,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,116,,,,Broomfield,,2/11/2019,,,,
,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,119,,,,Arapahoe/Douglas,,2/15/2018,,,,
,,,Scottrade - Ameritrade,,,,Other,,,,,,63,,,,Adams,,1/18/2018,,,,
,,,Scottrade - Ameritrade,,,,Downsize,,,,,,10,,,,Adams,,5/3/2018,,,,
,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,Denver,,2/13/2019,,,,
,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,272,,,,Pueblo,,3/8/2018,,,,
,,,Startek,,,,Downsize,,,,,,261,,,,Pikes Peak,,1/31/2018,,,,
,,,Startek Inc.,,,,Reduction in Force,,,,,,186,,,,Weld,,8/17/2018,,,,
,,,The Cheesecake Factory,,,,Closure,,,,,,96,,,,Boulder,,10/24/2018,,,,
,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,18,,,,Denver,,1/2/2019,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,53,,,,Pikes Peak,,8/23/2018,,,,
,,,Westrock,,,,Closure,,,,,,61,,,,Arapahoe/Douglas,,3/25/2019,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,203,,,,Colorado Springs,,1/9/2019,,,,
,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,Unknown,,,,Rural (Durango),,7/31/2018,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,Adams,,7/27/2017,,,,
,,,Alorica,,,,Closure,,,,,,288,,,,Pikes Peak,,10/30/2017,,,,
,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,52,,,,Denver,,12/4/2017,,,,
,,,Cardon Outreach,,,,Closure,,,,,,60,,,,Pikes Peak,,1/3/2017,,,,
,,,Conduent Inc.,,,,Downsize,,,,,,244,,,,Arapahoe Douglas,,5/19/2017,,,,
,,,Dollar Express,,,,Closure,,,,,,37,,,,Various,,3/30/2017,,,,
,,,Express Scripts,,,,Closure,,,,,,338,,,,Pueblo,,2/22/2017,,,,
,,,First Data,,,,Reduction in Force,,,,,,201,,,,Arapahoe Douglas,,10/13/2017,,,,
,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,149,,,,Arapahoe Douglas,,1/2/2018,,,,
,,,K-Mart Corporation Store #04332,,,,Closure,,,,,,81,,,,Pikes Peak,,1/4/2018,,,,
,,,Lockheed Martin,,,,Reduction in Force,,,,,,79,,,,Pikes Peak,,11/1/2017,,,,
,,,Multi Packaging Solutions,,,,Closure,,,,,,98,,,,Arapahoe Douglas,,7/25/2017,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,55,,,,Boulder,,11/6/2017,,,,
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,13,,,,Denver,,12/14/2017,,,,
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,42,,,,Denver,,8/30/2017,,,,
,,,Northrop Grumman,,,,Reduction in Force,,,,,,50,,,,Pikes Peak,,11/2/2017,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,85,,,,Pikes Peak,,1/2/2018,,,,
,,,Pinnacle Foods,,,,Closure,,,,,,27,,,,Boulder,,1/5/2017,,,,
,,,Savers,,,,Closure,,,,,,62,,,,Arapahoe Douglas,,3/2/2017,,,,
,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,84,,,,Adams,,12/6/2017,,,,
,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,32,,,,Adams,,10/10/2017,,,,
,,,UnitedHealth Group,,,,Downsize,,,,,,119,,,,Arapahoe Douglas,,2/15/2017,,,,
,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,,78,,,,Tri-County,,12/8/2017,,,,
,,,Verizon/XO Communications,,,,Restructuring,,,,,,49,,,,Arapahoe Douglas,,6/27/2017,,,,
,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,61,,,,Pikes Peak,,2/7/2017,,,,
,,,WalMart,,,,Closure,,,,,,68,,,,Denver,,1/17/2017,,,,
,,,Walmart Store #1208,,,,Closure,,,,,,153,,,,Jefferson,,6/5/2017,,,,
,,,Walmart Store #3020,,,,Closure,,,,,,65,,,,Jefferson,,6/5/2017,,,,
,,,Walmart Store #3096,,,,Closure,,,,,,74,,,,Boulder,,5/23/2017,,,,
,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,113,,,,Arapahoe Douglas,,6/20/2017,,,,
,,,Zenith Education Group,,,,Closure,,,,,,27,,,,Adams,,11/3/2017,,,,
,,,Zenith Education Group,,,,Closure,,,,,,26,,,,Pikes Peak,,11/3/2017,,,,
,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,,70,,,,Arapahoe/Douglas,,7/13/2017,,,,
,,,SMA America Production LLC,,,,Closure,,,,,,220,,,,Denver,,12/31/2016,,,,
,,,Coleman,,,,Closure,,,,,,54,,,,Jefferson,,12/20/2016,,,,
,,,MV Public Transportation,,,,Closure,,,,,,52,,,,Mesa,,10/21/2016,,,,
