occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
,Watsonville Community Hospital (Update),,,,7/14/22,,Closure (Sale of Business),658,,Rural Consortium (Salida),Watsonville Community Hospital,658,,7/21/22,,,5/11/22,0,,0,,Sector 62: Healthcare & Social Assistance,0,
,All Money Financial Group,,Sector 52: Finance and Insurance,,9/26/2024,,COVID/Pandemic,10,Colorado,Denver,,10,Raynell cox,9/26/22,allofme0291@gmail.com,,6/1/2022,0,,0,464761460,Sector 52: Finance and Insurance,0,7252604471
,Total Energy Solutions,,Sector 22: Utilities,,6/13/2022,,Lost funding,6,66 N Laser Drive,PikePeak/Teller,Total Energy Solutions,0,Ashley Johnson,6/24/22,ashj@totalenergysolutions.co,,6/13/22,0,,6,850822158,Sector 22: Utilities,0,4016597560
,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,,8/22/2022,,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Integrated Health,144,Patty Sanches,8/22/2022,psanches@vivage.com,,6/23/2022,0,,0,521847254,Sector 62: Healthcare & Social Assistance,0,7202849398
,Vivage,,,,8/22/2022,,Closure,144,,Pikes Peak/Teller,Vivage,144,,8/22/22,,,6/23/22,0,,0,,Sector 62: Healthcare & Social Assistance,0,
,Watsonville Community Hospital (Update),,,,8/17/2022,,Closure (Sale of Business),673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,8/31/2022,,,7/11/2022,0,,0,,Sector 62: Healthcare & Social Assistance,0,
,HSS Inc.,,,,9/1/2022,,Loss of Contract w/City of Denver,230,,Denver,HSS Inc.,230,,9/30/22,,,7/12/22,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
,Metco Landscaping (Arvada),,,,7/28/22,,Unforseen Business Circumstance,60,,Jefferson,Metco Arvada,60,,7/28/22,,,8/1/22,0,,0,,Sector 561730: Landscaping,0,
,Metco Landscaping (Aurora HQ),,,,7/28/22,,Unforseen Business Circumstance,165,,ADWorks,Metco Aurora HQ,165,,7/28/22,,,8/1/22,0,,0,,Sector 561730: Landscaping,0,
,Metco Landscaping (Aurora),,,,7/28/22,,Unforseen Business Circumstance,44,,ADWorks,Metco Aurora,44,,7/28/22,,,8/1/22,0,,0,,Sector 561730: Landscaping,0,
,Metco Landscaping (Colo Springs),,,,7/28/22,,Unforseen Business Circumstance,36,,El Paso,Metco Colo Springs,36,,7/28/22,,,8/1/22,0,,0,,Sector 561730: Landscaping,0,
,Metco Landscaping (Englewood),,,,7/28/22,,Unforseen Business Circumstance,38,,ADWorks,Metco Englewood,38,,7/28/22,,,8/1/22,0,,0,,Sector 561730: Landscaping,0,
,Chord Energy,,,,12/1/2022,,Merger wth Whiting & Oasis,,,Denver,Chord Energy,104,,6/30/2023,,,9/29/22,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
,Platerra Foods,,,,11/30/2022,,Closure - Cease Operations,,,"Denver, Boulder",Platerra,121,,12/20/22,,,9/29/22,0,,0,,"Sector 31, 311: Food Manufacturing",0,
,Starry Inc.,,,,10/21/2022,,Business Changes,,,ADWorks,Starry Inc.,41,,10/21/22,,,10/20/22,0,,0,,Sector 51: Information,0,
,Astra Space Inc.,,,,11/9/2022,,Refocus business operations,,,Pikes Peak/Teller,Astra Space inc.,,,11/9/22,,,11/9/22,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
,Rume Health,,,,1/20/2023,,Unknown,,,Denver,,1,,1/20/23,,,11/21/22,0,,0,,Sector 62:Healthcare & Social Assistance,0,
,Twitter (Boulder) Supplemental,,,,1/20/2023,,Voluntary Resignation,,,Boulder,Twitter Supplemental,,,1/20/23,,,11/25/22,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
,Inscripta,,,,,,Closure/Reduction in Force,,,Boulder,Inscripta,43,,,,,12/2/22,0,,0,,"Sector 54: Professional, Scientific Services",0,
,Centura Porter Place,,,,2/17/2023,,Closure of Retirement Center,,,Denver,Centura Porter Place,55,,2/17/23,,,12/14/22,0,,0,,Sector 62: Healthcare & Social Assistance,0,
,Wanzek Construction,,,,1/3/2023,,Cancellation of Contract,,,Pueblo,Wanzek Construction,666,,1/3/23,,,1/3/23,0,,0,,Sector 23: Construction,0,
4,SSDI,,Angela Boyer,,4/21/2019,,Other,,5,Rural Consortium,,3,9706200979,4/21/2021,,,4/21/2019,,,2,570 7th Ave W,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com
Administrative,Monkey's Avatar,,Kristi,,9/15/2020,,COVID/Pandemic Related,,2,Boulder,,0,3036507428,12/31/2020,851204158,,9/1/2020,,,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com
House cleaning,Haley A Jackson,,Haley A Jackson,,10/1/2020,,COVID/Pandemic Related,,1,Boulder,,1,4783200396,10/1/2021,252877709,,10/1/2020,,,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com
556 furloughs were rescinded,Southwest Airlines - Update,,,,,,Layoffs Rescinded,,,Denver,,0,,,,,1/8/2021,,,0,,Sector 48: Transportation & Warehousing,0,
Various: See WARN,Strive Communities Management,,,,3/15/21,,Closure due to sale,,,Arapahoe/Douglas,,76,,3/28/21,,,1/14/21,,,0,,Sector:53: Real Estate Rental & Leasing/531190,0,
Not dislclosed,Concentrix,,,,3/31/21,,Closure,,,Pueblo,,107,,3/31/21,,,1/25/21,,,0,,Sector 51: Information,0,
"Front line employees, management & administration positions",United Airlines,,,,3/31/21,,COVID-19 Decrease in air travel,,,Denver,,10,,3/31/21,,,1/29/21,,,0,,Sector 48: Transportation & Warehousing,983,
Not dislclosed,Vestas Blades America Inc.,,,,4/17/21,,Reduction in Force,,,Weld,,280,,4/17/21,,,2/17/21,,,0,,Sector 22: Utilities/Wind Electric Power Generation,0,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Change of Management Company,,,Denver,,93,,4/1/21,,,2/18/21,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,
Not dislclosed,Johnson & Wales University,,,,5/4/21,,Closure,,,Denver,,107,,5/4/21,,,2/18/21,,,0,,Sector: 61 Educational Services,0,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,12/27/2020,,Other,,59,Adams,,87,7203970601,2/27/2021,,,2/22/2021,,,2,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,0,jacquelynmwhite03@gmail.com
Various:See WARN,PomeroyTechnologies,,,,4/30/21,,RIF: Loss of contract,,,Adams,,44,,4/30/21,,,2/26/21,,,0,,Sector 42: Consumer Electronics & Computers Retail,0,
3,Hill,,Roxanne Hill,,1/17/2019,,COVID/Pandemic Related,,3,Pikes Peak/Teller,,3,7196469281,3/11/2021,521599732,,3/11/2021,,,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,12/31/21,,Restructuring  & Closure,,,Arapahoe/Douglas,,417,,12/31/21,,,3/23/21,,,0,,Sector 55:  Management of companies & enterprises,0,
Not disclosed,"Novartis Gene Therapies, Inc.",,,,7/9/21,,Closure of facility,,,Boulder,,400,,7/29/21,,,3/24/21,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,
Hourly customer service positions,TTECH Services Corporation,,,,6/26/21,,Closure,,,Arapahoe/Douglas,,252,,7/10/21,,,4/13/21,,,0,,Sector 51: Information,0,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,5,,4/23/21,,,4/23/21,,,0,,Sector 56: Asset Adjusters,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/31/21,,Loss of contract,,,Arapahoe/Douglas,,233,,5/31/21,,,5/6/21,,,0,,Sector 56: Facilities Support Services,0,
Various:See WARN,T. Rowe Price,,,,8/1/21,,Other,,,Pikes Peak,,287,,8/1/21,,,5/19/21,,,0,,Sector 52: Investment Banking and Securities Dealing,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/4/21,,Closure,,,Arapahoe/Douglas,,102,,8/5/21,,,6/1/21,,,0,,Sector 23: Construction,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,8/5/21,,,6/3/21,,,0,,Sector 23: Construction,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Nicholas Hobbs,,8/5/2021,,Other,,315,Pikes Peak/Teller,,0,7193020311,8/6/2021,,,6/4/2021,,,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,50,nhobbs@thtbc.com
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Erin Delisanti,,8/31/2021,,Other,,241,Boulder,,89,7168877315,8/31/21,,,6/22/2021,,,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,6/4/21,,Seeking sale or purchase,,,Arapahoe/Douglas,,,,8/5/21,,,7/2/21,,,0,,Sector 23: Construction,0,
Not stated,Walmart Store #6177,,,,7/23/21,,Closure,,,Adams,,85,,10/8/21,,,7/6/21,,,0,,Sector 45: Retail Trade,0,
Not disclosed,"Process Solutions of Durango, Inc.",,Thomas L Duft,,7/15/2021,,COVID/Pandemic Related,,2,Rural Consortium,,0,9703751200,12/31/2021,822367216,,7/15/2021,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,2,tom@processsolutions.us
Food service workers,United Airlines Update,,,,10/19/21,,Outsourcing,,,Denver,,434,,11/2/21,,,7/30/21,,,0,,Sector 48: Transportation & Warehousing,0,
Direct Support Professional,Continuum of Colorado,,Andrea Morrow-Kraljic,,10/2/2021,,Closure,,8,Arapahoe/Douglas,,8,3034349290,10/2/21,455324193,,8/2/2021,,,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org
Gardeners and landscapers,The beez kneez organic gardens,,Sarah Naylor,,7/20/2020,,COVID/Pandemic Related,,2,Pikes Peak/Teller,,4,7196450575,5/1/2021,851072040,,8/15/2021,,,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),0,thebeezkneezllc@gmail.com
Direct Support Professional,Continuum of Colorado,,Andrea Morrow-Kraljic,,11/8/2021,,Closure,,5,Arapahoe/Douglas,,5,3034349290,11/8/21,455324193,,9/7/2021,,,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org
Direct Support Professionals,Continuum of Colorado,,Andrea Morrow-Kraljic,,11/8/2021,,Closure,,9,Arapahoe/Douglas,,9,3034349290,11/8/21,455324193,,9/7/2021,,,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org
All,Crestone Peak Resources LLC,,Jennifer Merrick,,10/15/2021,,Acquisition of Company,,56,Denver,,56,17204108507,10/15/2021,,,9/9/2021,,,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com
All,Crestone Peak Resources LLC,,Jennifer Merrick,,10/15/2021,,Acquisition of Company,,90,Weld,,90,17204108507,10/15/2021,,,9/9/2021,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com
All,Crestone Peak Resources LLC,,Jennifer Merrick,,10/15/2021,,Acquisition of Company,,13,Arapahoe/Douglas,,13,17204108507,10/15/2021,,,9/9/2021,,,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com
Selling and building,Moore Bros,,William Moore,,9/13/2021,,COVID/Pandemic Related,,3,Denver,,3,3036684096,9/13/2021,6674,,9/13/2021,,,0,2515 jay st edgewater co 80214,Sector 23: Construction,3,Billmoore@moorebros.net
Unknown,First Nation Group,,,,10/7/21,,Unforeseeable Business Circumstances,,,Denver,,12,,11/5/2021,,,10/7/2021,,,0,,Sector 42: Wholesale Trade Durable Goods,0,
Unknown,Zillow Group,,,,1/3/22,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,20,,12/31/22,,,11/4/21,,,0,,Sector 53: Real Estate Rental & Leasing,0,
Unknown,Zillow Group Update 11-18-21,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,1,,1/17/22,,,11/18/21,,,0,,Sector 53: Real Estate Rental & Leasing,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,12/22/21,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,83,,12/22/21,,,11/22/21,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,12/31/21,,Unforeseeable Business Circumstances,,,Denver,,94,,12/31/21,,,11/29/21,,,0,,Sector 62: Healthcare and Social Assistance,0,
Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,12/20/21,,,0,,Sector 561621: Security Systems Services,0,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/31/21,,Sale of Company,,,Colo Springs/Pikes Peak,,160,,12/31/21,,,12/30/21,,,0,,Sector 72: Accomodation and food services,0,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,3,,ADW,Avis Budget Group,,,,,,8/31/2020,,,,,53,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,4/10/2020,,COVID - Temporary,178,,Denver,ABM,,,,,,6/30/2020,,,178,,56,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",45,,Denver,Airport Mgmt Services & Hudson Group,22,,,,,9/8/2020,,,23,,48,,
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,COVID - Temporary,87,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,,,72,,72,,
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,COVID - Temporary,87,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,,,87,,72,,
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,COVID - Temporary,87,,Adams,Alamo Westminster Update,,,,,,8/17/2020,,,87,,72,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/3020,,Mass Layoff - Permanent,67,,Denver,Alamo Rent-A-Car,,,,,,4/30/2020,,,67,,53,,
"Production, Route Sales Representatives",Alsco,,,,3/20/20,,Furlough,85,,Denver,Alsco,,,,,,3/20/2020,,,,,81,85,
Not Disclosed,American Airlines,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,American Airlines,2,,,,,7/15/2020,,,,,48,107,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,1/6/21,,Permanent,154,,Denver,American Pathology Partners,154,,,,,11/6/2020,,,,,62,,
Various,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,COVID - Permanent,58,,Jefferson,Ameristar - Update,58,,,,,8/28/2020,,,,,72,,
Not disclosed,Ameristar Casino Resort Spa,,,,9/15/2020,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,6/11/2020,,,,,72,,
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,12/4/2020,,Sale of Company,71,,Larimer,Anheuser-Busch,71,,,,,9/29/2020,,,,,31,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,12/4/2020,,Sale of Company,59,,Pikes Peak,Anheuser-Busch,59,,,,,9/29/2020,,,,,31,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,12/4/2020,,Sale of Company,220,,Denver,Anheuser-Busch,220,,,,,9/29/2020,,,,,31,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,12/4/2020,,Sale of Company,50,,Arapahoe/Works,Anheuser-Busch,50,,,,,9/29/2020,,,,,31,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,Antlers Wyndham Hotel,8,,,,,9/10/2020,,,20,,72,,
Various,Aqua Hot Heating Systems,,,,3/26/20,,Furlough,10,,Weld,Aqua,,,,,,4/13/2020,,,,,33,10,
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,,COVID - Temporary,17,,Rural Resort,Arabelle,,,,,,5/4/2020,,,17,,72,,
Various,Aramark at Coors Field,,,,,,COVID-Temporary,71,,Denver,Aramark Coors Field,,,,,,10/16/2020,,,71,,72,,
Various,Aramark at Mission Ballroom,,,,,,COVID-Temporary,904,,Denver,Aramark Mission Ballroom,,,,,,10/16/2020,,,904,,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/20,,Furlough,97,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,3/31/2020,,,,,71,97,
Unspecified,Arrabelle at Vail Square,,,,4/6/20,,COVID-19 Temporary Closure,82,,Rural Consortium,Arrabelle at Vail,,,,,,4/6/2020,,,82,,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/20,,Furlough,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,3/31/2020,,,,,71,52,
Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/20,,COVID 19 Extended Furlough,2,,ADW,Avis Budget Group,,,,,,8/31/2020,,,,,53,2,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/20,,COVID 19 Extended Furlough,2,,Denver,Avis Budget Group,,,,,,8/31/2020,,,,,53,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,Fulough and Permanent,260,,Denver,Avis Budget Group,260,,,,,4/10/2020,,,,,53,,
Not Disclosed,Barcelona Wine Bar,,,,3/18/20,,COVID-19: Mass Layoff,69,,Denver,Barcelona Wine Bar,,,,,,5/2/2020,,,69,,72,,
Not disclosed,Bartaco,,,,3/21/20,,Mass Layoff- Temporary,53,,Boulder,Bartaco,,,,,,4/1/2020,,,53,,72,,
Various: Managers & Supervisors,Basic Energy Services,,,,4/15/20,,Permanent,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,,,,4/15/2020,,,,,21,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/20,,Permanent,26,,Ft. Morgan,Basic Energy Services,26,,,,,4/23/2020,,,,,21,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/20,,Permanent,26,,Rural Consortium - Eastern,Basic Energy Update,26,,,,,4/23/2020,,,,,21,,
Unspecified,Beaver Creek Resort,,,,4/6/20,,COVID-19 - Temporary Closure,297,,Rural Consortium,Beaver Creek,,,,,,4/6/2020,,,297,,72,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,COVID - Temporary,26,,Rural Resort,Beaver Creek Resort,,,,,,5/4/2020,,,26,,72,,
Not Disclosed,Bed Bath & Beyond,,,,4/4/20,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,4/17/2020,,,,,44,98,
Unspecified,Bicycle Village,,,,4/6/20,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,4/6/2020,,,65,,45,,
1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,COVID - Temporary,1,,Rural Resort,Bicycle Village,,,,,,5/4/2020,,,1,,45,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,7/22/20,,Closure - Permanent,137,,Denver,Bluprint,137,,,,,5/22/2020,,,,,54,,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,COVID - Temporary,24,,Rural Resort,Breckenridge Ski Resort,,,,,,5/4/2020,,,24,,71,,
Not Disclosed,Breckenridge SSBRK,,,,,,COVID - Temporary,55,,Rural Resort,Breckenridge SSBRK,,,,,,5/4/2020,,,55,,71,,
Unspecfiied,Brekenridge Ski Resort,,,,4/6,,COVID-19 - Temporary Closure,105,,Rural Consortium,Breckenridge Ski,,,,,,4/6/2020,,,105,,71,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/20,,COVID-19 Temporary,298,,Denver,Brown Palace,,,,,,5/21/2020,,,298,,72,,
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,65,,Adams,Rusty Bucket,,,,,,3/23/20,,,65,,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,,56,,72,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,70,,72,,
Various,Centerplate Sodexo,,,,12/16/20,,COVID - Temporary,276,,Denver,Centerplate Sodexo,,,,,,11/17/2020,,,276,,42,,
,City of Fort Lupton,,,,4/18/20,,Furlough,78,,Weld,Ft Lupton,,,,,,4/8/2020,,,,,92,78,
55 layoffs and 13 furloughs,ClearChoice,,,,3/23/20,,COVID-19/Temporary Closure,120,,ADWorks,Clear Choice,,,,,,3/23/2020,,,120,,62,,
undisclosed,Colombo,,,,3/29/20,,COVID-19 - Temporary Closure,21,,Denver DIA,Columbo,,,,,,3/26/2020,,,21,,72,,
Not disclosed,Colorado Athletic Club - Boulder,,,,3/20/20,,Furlough,186,,Boulder,Colo Athletic Boulder,,,,,,3/30/2020,,,,,79,186,
Not disclosed,Colorado Athletic Club - DTC,,,,3/20/20,,Furlough,115,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,3/30/2020,,,,,79,115,
Not disclosed,Colorado Athletic Club - Flatiron,,,,3/20/20,,Furlough,115,,Boulder,Colorado Athletic Flatiron,,,,,,3/30/2020,,,,,79,115,
Not disclosed,Colorado Athletic Club - Inverness,,,,3/20/20,,Furlough,135,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,3/30/2020,,,,,79,135,
Not disclosed,Colorado Athletic Club - Monaco,,,,3/20/20,,Furlough,192,,Denver,Colorado Athletic Monaco,,,,,,3/30/2020,,,,,79,192,
Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/20/20,,Furlough,144,,Denver,Colo Athletic Tabor Ctr,,,,,,3/30/2020,,,,,79,144,
Not disclosed,Colorado Athletic Club - Union Station,,,,3/20/20,,Furlough,88,,Denver,Colorado Athletic Union Station,,,,,,3/30/2020,,,,,79,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/20,,Furlough,59,,Pikes Peak,Col Fitness Holdings,,,,,,3/31/2020,,,,,79,59,
Unspecified,Colorado Mountain Express,,,,4/6/20,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,4/6/2020,,,198,,48,,
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,,COVID - Temporary,13,,Rural Resort,Colorado Mtn Express,,,,,,5/4/2020,,,13,,48,,
Unspeficied,Colorado Ski & Golf,,,,4/6/20,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,4/6/2020,,,133,,45,,
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,,COVID - Temporary,10,,Rural Resort,Colorado Ski and Golf,,,,,,5/4/2020,,,10,,45,,
Not Disclosed,Cox Automotive,,,,5-17-20,,COVID - Temporary,163,,Arapahoe/Douglas,Cox Automotive,,,,,,5/8/2020,,,163,,51,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,182,,Denver,Curtis Hotel,,,,,,3/27/2020,,,182,,72,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,COVID Permanent,136,,Denver,Curtis Hotel Update,,,,,,7/6/2020,,,,,72,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,COVID-Temporary,53,,Denver,Czarnowski,,,,,,5/15/2020,,,53,,54,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,Temporary furloughs,9,,Denver,Czarnowski - Update,,,,,,6/5/2020,,,,,54,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,COVID Temporary,20,,Denver,Czarnowski Update,,,,,,7/15/2020,,,20,,54,,
Not specified,Dave and Busters Denver,,,,11/8/20,,COVID 19 Permanent,136,,Denver,Dave & Busters Denver,,,,,,9/8/2020,,,,,72,136,
Not specified,Dave and Busters Westminster,,,,11/8/20,,COVID 19 Permanent,98,,Adams,Dave & Busters Westminster,,,,,,9/8/2020,,,,,72,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/20,,COVID Temporary,96,,Denver,Delaware North Company,,,,,,7/28/2020,,,96,,72,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),53,,Denver,Deliverol Global,,,,,,8/10/2020,,,,,49,53,
"cooks, waitresses, management",Dels Diner,,,,3/17/20,,COVID-19-Temporary Closure,14,,Rural Consortium,Del's Diner,,,,,,3/17/2020,,,14,,72,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,151,,Denver,Denver Center for Performing Arts,,,,,,5/27/2020,,,151,,72,,
