naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,1/20/23,Twitter Supplemental,,,0,,,1/20/2023,,,Twitter (Boulder) Supplemental,,,,0,Voluntary Resignation,,,11/25/22
"Sector 54: Professional, Scientific Services",,0,,Boulder,,,Inscripta,,,0,,,,43,,Inscripta,,,,0,Closure/Reduction in Force,,,12/2/22
Sector 62: Healthcare & Social Assistance,,0,,Denver,,2/17/23,Centura Porter Place,,,0,,,2/17/2023,55,,Centura Porter Place,,,,0,Closure of Retirement Center,,,12/14/22
Sector 23: Construction,,0,,Pueblo,,1/3/23,Wanzek Construction,,,0,,,1/3/2023,666,,Wanzek Construction,,,,0,Cancellation of Contract,,,1/3/23
Sector 81: Other services (except public administration),,,,Rural Consortium,,4/21/2021,,ericboyer588@gmail.com,9706200979,4,,,4/21/2019,3,,SSDI,5,,Angela Boyer,2,Other,570 7th Ave W,4,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,,,Boulder,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,,851204158,9/15/2020,0,,Monkey's Avatar,2,,Kristi,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Administrative,9/1/2020
"Sector 54: Professional, scientific and technical services",,,,Boulder,,10/1/2021,,haley1234455@gmail.com,4783200396,0,,252877709,10/1/2020,1,,Haley A Jackson,1,,Haley A Jackson,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020
Sector 48: Transportation & Warehousing,,,,Denver,,,,,,0,,,,0,,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,,3/28/21,,,,0,,,3/15/21,76,,Strive Communities Management,,,,0,Closure due to sale,,Various: See WARN,1/14/21
Sector 51: Information,,,,Pueblo,,3/31/21,,,,0,,,3/31/21,107,,Concentrix,,,,0,Closure,,Not dislclosed,1/25/21
Sector 48: Transportation & Warehousing,,,,Denver,,3/31/21,,,,983,,,3/31/21,10,,United Airlines,,,,0,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,,4/17/21,,,,0,,,4/17/21,280,,Vestas Blades America Inc.,,,,0,Reduction in Force,,Not dislclosed,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,,4/1/21,,,,0,,,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,,,,0,Change of Management Company,,Not disclosed,2/18/21
Sector: 61 Educational Services,,,,Denver,,5/4/21,,,,0,,,5/4/21,107,,Johnson & Wales University,,,,0,Closure,,Not dislclosed,2/18/21
Sector 48-49: Transportation and warehousing,,,,Adams,,2/27/2021,,jacquelynmwhite03@gmail.com,7203970601,0,,,12/27/2020,87,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Jacquelyn White,2,Other,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,,,Adams,,4/30/21,,,,0,,,4/30/21,44,,PomeroyTechnologies,,,,0,RIF: Loss of contract,,Various:See WARN,2/26/21
Sector 72: Accommodation and food services,,,,Pikes Peak/Teller,,3/11/2021,,rhillvball5@gmail.com,7196469281,3,,521599732,1/17/2019,3,,Hill,3,,Roxanne Hill,3,COVID/Pandemic Related,4801 sweetgrass lane,3,3/11/2021
Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,,12/31/21,,,,0,,,12/31/21,417,,Santander Consumer USA,,,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,,7/29/21,,,,0,,,7/9/21,400,,"Novartis Gene Therapies, Inc.",,,,0,Closure of facility,,Not disclosed,3/24/21
Sector 51: Information,,,,Arapahoe/Douglas,,7/10/21,,,,0,,,6/26/21,252,,TTECH Services Corporation,,,,0,Closure,,Hourly customer service positions,4/13/21
Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,,0,,,4/23/21,5,,ART Asset Adjusters,,,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21
Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,,5/31/21,,,,0,,,5/31/21,233,,ABM,,,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,,8/1/21,,,,0,,,8/1/21,287,,T. Rowe Price,,,,0,Other,,Various:See WARN,5/19/21
Sector 23: Construction,,,,Arapahoe/Douglas,,8/5/21,,,,0,,,6/4/21,102,,Katerra Inc.,,,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
Sector 23: Construction,,,,Arapahoe/Douglas,,8/5/21,,,,0,,,6/4/21,,,Katerra Inc. Update Supplemental,,,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
Sector 23: Construction,,,,Pikes Peak/Teller,,8/6/2021,,nhobbs@thtbc.com,7193020311,50,,,8/5/2021,0,,T&H Services LLC,315,,Nicholas Hobbs,50,Other,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
"Sector 54: Professional, scientific and technical services",,,,Boulder,,8/31/21,,erin.delisanti@ctg.com,7168877315,0,,,8/31/2021,89,,"Computer Task Group, Inc",241,,Erin Delisanti,0,Other,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
Sector 23: Construction,,,,Arapahoe/Douglas,,8/5/21,,,,0,,,6/4/21,,,Katerra Inc. Update Supplemental2,,,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
Sector 45: Retail Trade,,,,Adams,,10/8/21,,,,0,,,7/23/21,85,,Walmart Store #6177,,,,0,Closure,,Not stated,7/6/21
Sector 31-33: Manufacturing,,,,Rural Consortium,,12/31/2021,,tom@processsolutions.us,9703751200,2,,822367216,7/15/2021,0,,"Process Solutions of Durango, Inc.",2,,Thomas L Duft,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021
Sector 48: Transportation & Warehousing,,,,Denver,,11/2/21,,,,0,,,10/19/21,434,,United Airlines Update,,,,0,Outsourcing,,Food service workers,7/30/21
Sector 81: Other services (except public administration),,,,Arapahoe/Douglas,,10/2/21,,a.morrow-kraljic@nmscolo.org,3034349290,0,,455324193,10/2/2021,8,,Continuum of Colorado,8,,Andrea Morrow-Kraljic,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8/2/2021
Sector 81: Other services (except public administration),,,,Pikes Peak/Teller,,5/1/2021,,thebeezkneezllc@gmail.com,7196450575,0,,851072040,7/20/2020,4,,The beez kneez organic gardens,2,,Sarah Naylor,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,8/15/2021
Sector 81: Other services (except public administration),,,,Arapahoe/Douglas,,11/8/21,,a.morrow-kraljic@nmscolo.org,3034349290,0,,455324193,11/8/2021,5,,Continuum of Colorado,5,,Andrea Morrow-Kraljic,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,9/7/2021
Sector 81: Other services (except public administration),,,,Arapahoe/Douglas,,11/8/21,,a.morrow-kraljic@nmscolo.org,3034349290,0,,455324193,11/8/2021,9,,Continuum of Colorado,9,,Andrea Morrow-Kraljic,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Denver,,10/15/2021,,jennifer.merrick@crestonepr.com,17204108507,0,,,10/15/2021,56,,Crestone Peak Resources LLC,56,,Jennifer Merrick,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Weld,,10/15/2021,,jennifer.merrick@crestonepr.com,17204108507,0,,,10/15/2021,90,,Crestone Peak Resources LLC,90,,Jennifer Merrick,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Arapahoe/Douglas,,10/15/2021,,jennifer.merrick@crestonepr.com,17204108507,0,,,10/15/2021,13,,Crestone Peak Resources LLC,13,,Jennifer Merrick,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",All,9/9/2021
Sector 23: Construction,,,,Denver,,9/13/2021,,Billmoore@moorebros.net,3036684096,3,,6674,9/13/2021,3,,Moore Bros,3,,William Moore,0,COVID/Pandemic Related,2515 jay st edgewater co 80214,Selling and building,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,Denver,,11/5/2021,,,,0,,,10/7/21,12,,First Nation Group,,,,0,Unforeseeable Business Circumstances,,Unknown,10/7/2021
Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,12/31/22,,,,0,,,1/3/22,20,,Zillow Group,,,,0,Eliminating Zillow Offers Line of Business,,Unknown,11/4/21
Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,1/17/22,,,,0,,,1/17/22,1,,Zillow Group Update 11-18-21,,,,0,Eliminating Zillow Offers Line of Business,,Unknown,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,,12/22/21,,,,0,,,12/22/21,83,,Ouray Silver Mines,,,,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
Sector 62: Healthcare and Social Assistance,,,,Denver,,12/31/21,,,,0,,,12/31/21,94,,HSS Inc.,,,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",11/29/21
Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,0,,,10/10/21,,,Monitronics International- Brinks Home,,,,0,Eliminating Field Operations,,Field Sales & Management,12/20/21
Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,,12/31/21,,,,0,,,12/31/21,160,,513 Hotel Operating LLC,,,,0,Sale of Company,,Various hotel staff (See WARN for details),12/30/21
53,,,,ADW,3,,Avis Budget Group,,,3,,,8/31/20,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020
56,,,,Denver,178,,ABM,,,,,,4/10/2020,,,ABM,,,,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020
48,,,,Denver,45,,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,22,,Airport Management Services & Hudson Group,,,,23,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020
72,,,,Arapahoe/Douglas,87,,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,COVID - Temporary,,Not disclosed,8/17/2020
72,,,,Denver,87,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,COVID - Temporary,,Not disclosed,8/17/2020
72,,,,Adams,87,,Alamo Westminster Update,,,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,COVID - Temporary,,Not disclosed,8/17/2020
53,,,,Denver,67,,Alamo Rent-A-Car,,,,,,4/3020,,,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020
81,,,,Denver,85,,Alsco,,,85,,,3/20/20,,,Alsco,,,,,Furlough,,"Production, Route Sales Representatives",3/20/2020
48,,,,Denver,109,,American Airlines,,,107,,,10/1/20,2,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020
62,,,,Denver,154,,American Pathology Partners,,,,,,1/6/21,154,,American Pathology Partners and APP-UniPath,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020
72,,,,Jefferson,58,,Ameristar - Update,,,,,,11/1/20,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,Various,8/28/2020
72,,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,,,9/15/2020,117,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,Not disclosed,6/11/2020
31,,,,Larimer,71,,Anheuser-Busch,,,,,,12/4/2020,71,,Anheuser- Busch - Loveland,,,,,Sale of Company,,"Various: sales, drivers and more",9/29/2020
31,,,,Pikes Peak,59,,Anheuser-Busch,,,,,,12/4/2020,59,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020
31,,,,Denver,220,,Anheuser-Busch,,,,,,12/4/2020,220,,Anheuser-Busch - Denver,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020
31,,,,Arapahoe/Works,50,,Anheuser-Busch,,,,,,12/4/2020,50,,Anheuser-Busch - Littleton,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020
72,,,,Pikes Peak,28,,Antlers Wyndham Hotel,,,,,,9/10/20,8,,"Antlers, a Wyndham Hotel",,,,20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020
33,,,,Weld,10,,Aqua,,,10,,,3/26/20,,,Aqua Hot Heating Systems,,,,,Furlough,,Various,4/13/2020
72,,,,Rural Resort,17,,Arabelle,,,,,,,,,Arabelle at Vail Square,,,,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020
72,,,,Denver,71,,Aramark Coors Field,,,,,,,,,Aramark at Coors Field,,,,71,COVID-Temporary,,Various,10/16/2020
72,,,,Denver,904,,Aramark Mission Ballroom,,,,,,,,,Aramark at Mission Ballroom,,,,904,COVID-Temporary,,Various,10/16/2020
71,,,,Arapahoe/Dougless,97,,Arapahoe Fitness,,,97,,,3/31/20,,,Arapahoe Fitness LLC,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
72,,,,Rural Consortium,82,,Arrabelle at Vail,,,,,,4/6/20,,,Arrabelle at Vail Square,,,,82,COVID-19 Temporary Closure,,Unspecified,4/6/2020
71,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,,52,,,3/31/20,,,Aurora Health & Fitness,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
53,,,,ADW,2,,Avis Budget Group,,,2,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,Technicians,8/31/2020
53,,,,Denver,2,,Avis Budget Group,,,2,,,8/31/20,,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020
53,,,,Denver,260,,Avis Budget Group,,,,,,3/13/20,260,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020
72,,,,Denver,69,,Barcelona Wine Bar,,,,,,3/18/20,,,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020
72,,,,Boulder,53,,Bartaco,,,,,,3/21/20,,,Bartaco,,,,53,Mass Layoff- Temporary,,Not disclosed,4/1/2020
21,,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,,,,,4/15/20,51,,Basic Energy Services,,,,,Permanent,,Various: Managers & Supervisors,4/15/2020
21,,,,Ft. Morgan,26,,Basic Energy Services,,,,,,4/23/20,26,,Basic Energy Services (Updated),,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020
21,,,,Rural Consortium - Eastern,26,,Basic Energy Update,,,,,,4/23/20,26,,Basic Energy Services (Updated),,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020
72,,,,Rural Consortium,297,,Beaver Creek,,,,,,4/6/20,,,Beaver Creek Resort,,,,297,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Resort,26,,Beaver Creek Resort,,,,,,,,,Beaver Creek Resort,,,,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020
44,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,,98,,,4/4/20,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,Not Disclosed,4/17/2020
45,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,,,4/6/20,,,Bicycle Village,,,,65,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
45,,,,Rural Resort,1,,Bicycle Village,,,,,,,,,Bicycle Village,,,,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020
54,,,,Denver,137,,Bluprint,,,,,,7/22/20,137,,Bluprint (3 locations),,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020
71,,,,Rural Resort,24,,Breckenridge Ski Resort,,,,,,,,,Breckenridge Ski Resort,,,,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020
71,,,,Rural Resort,55,,Breckenridge SSBRK,,,,,,,,,Breckenridge SSBRK,,,,55,COVID - Temporary,,Not Disclosed,5/4/2020
71,,,,Rural Consortium,105,,Breckenridge Ski,,,,,,4/6,,,Brekenridge Ski Resort,,,,105,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020
72,,,,Denver,298,,Brown Palace,,,,,,5/21/20,,,Brown Palance Denver,,,,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020
72,,,,Adams,65,,Rusty Bucket,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,COVID-19/Temporary Closure,,Not disclosed,3/23/20
72,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,,,,,,,,,Cameron Mitchell Restaurants - AD,,,,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020
72,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020
42,,,,Denver,276,,Centerplate Sodexo,,,,,,12/16/20,,,Centerplate Sodexo,,,,276,COVID - Temporary,,Various,11/17/2020
92,,,,Weld,78,,Ft Lupton,,,78,,,4/18/20,,,City of Fort Lupton,,,,,Furlough,,,4/8/2020
62,,,,ADWorks,120,,Clear Choice,,,,,,3/23/20,,,ClearChoice,,,,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020
72,,,,Denver DIA,21,,Columbo,,,,,,3/29/20,,,Colombo,,,,21,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
79,,,,Boulder,186,,Colo Athletic Boulder,,,186,,,3/20/20,,,Colorado Athletic Club - Boulder,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,,,115,,,3/20/20,,,Colorado Athletic Club - DTC,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Boulder,115,,Colorado Athletic Flatiron,,,115,,,3/20/20,,,Colorado Athletic Club - Flatiron,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,,,135,,,3/20/20,,,Colorado Athletic Club - Inverness,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Denver,192,,Colorado Athletic Monaco,,,192,,,3/20/20,,,Colorado Athletic Club - Monaco,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Denver,144,,Colo Athletic Tabor Ctr,,,144,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Denver,88,,Colorado Athletic Union Station,,,88,,,3/20/20,,,Colorado Athletic Club - Union Station,,,,,Furlough,,Not disclosed,3/30/2020
79,,,,Pikes Peak,59,,Col Fitness Holdings,,,59,,,3/31/20,,,Colorado Fitness Holdings,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
48,,,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,,,,,,4/6/20,,,Colorado Mountain Express,,,,198,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
48,,,,Rural Resort,13,,Colorado Mtn Express,,,,,,,,,Colorado Mountain Express,,,,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020
45,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,,,,,,4/6/20,,,Colorado Ski & Golf,,,,133,COID-19 - Temporary Closure,,Unspeficied,4/6/2020
45,,,,Rural Resort,10,,Colorado Ski and Golf,,,,,,,,,Colorado Ski & Golf,,,,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020
51,,,,Arapahoe/Douglas,163,,Cox Automotive,,,,,,5-17-20,,,Cox Automotive,,,,163,COVID - Temporary,,Not Disclosed,5/8/2020
72,,,,Denver,182,,Curtis Hotel,,,,,,3/27/20,,,Curtis Hotel,,,,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
72,,,,Denver,136,,Curtis Hotel Update,,,136,,,,,,Curtis Hotel Update,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020
54,,,,Denver,53,,Czarnowski,,,,,,,,,Czarnowski,,,,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020
54,,,,Denver,9,,Czarnowski - Update,,,9,,,,,,Czarnowski - Update,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020
54,,,,Denver,20,,Czarnowski Update,,,,,,,,,Czarnowski Update,,,,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020
72,,,,Denver,136,,Dave & Busters Denver,,,136,,,11/8/20,,,Dave and Busters Denver,,,,,COVID 19 Permanent,,Not specified,9/8/2020
72,,,,Adams,98,,Dave & Busters Westminster,,,98,,,11/8/20,,,Dave and Busters Westminster,,,,,COVID 19 Permanent,,Not specified,9/8/2020
72,,,,Denver,96,,Delaware North Company,,,,,,7/28/20,,,Delaware North Company,,,,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020
49,,,,Denver,53,,Deliverol Global,,,53,,,8/10/20,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020
72,,,,Rural Consortium,14,,Del's Diner,,,,,,3/17/20,,,Dels Diner,,,,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020
72,,,,Denver,151,,Denver Center for Performing Arts,,,,,,6/1/20,,,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020
72,,,,Denver,69,,Crown Plaza,,,69,,,3/12/20,,,Denver Crown Plaza,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
21,,,,Denver,28,,Discovery,,,28,,,,,,Discovery Natural Resources,,,,,Furlough,,Not disclosed,4/8/2020
72,,,,Denver,103,,Doubletree 3203 Quebec,,,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,103,COVID Temporary,,Not disclosed,7/31/2020
72,,,,Pikes Peak,177,,Doubletree,,,,,,3/16/20,,,DoubleTree Colorado Springs,,,,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020
72,,,,Arapahoe/Douglas,87,,Doubletree DTC,,,,,,3/13/20,,,Doubletree Denver Tech Center,,,,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
72,,,,Denver,27,,Doubletree Denver,,,,,,10/22/20,27,,Doubletree Denver Tech Center,,,,,COVID-Permanent,,Not specified,10/20/2020
72,,,,Mesa,52,,Doubletree GJ,,,,,,3/13/20,,,Doubletree Grand Junction,,,,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
23,,,,Boulder,2,,Dynalectric,,,,,,3/13/20,,,Dynalectric Company,,,,2,COVID 19- Temporary Closure,,undisclosed,3/27/2020
23,,,,Denver,1,,Dynalectric,,,,,,3/30/20,,,Dynalectric Company,,,,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
23,,,,Pikes Peak,1,,Dynalectric,,,1,,,4/18/20,,,Dynalectric Company,,,,,Furlough,,Not Disclosed,4/10/2020
72,,,,Denver & Arapahoe/Douglas,134,,Earls,,,,,,3/25/20,,,Earls Restaurants USA Inc.,,,,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020
72,,,,Denver,118,,Embassy Suites,,,,,,3/19/20,,,Ebassy Suites Denver Downtown,,,,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020
33,,,,Grand Junction (Mesa),101,,EcoGen,,,101,,,,,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020
33,,,,Mesa,101,,EcoGen Labs - Update,,,101,,,,,,EcoGen Laboratories - Update,,,,,COVID Permanent,,Not specified,7/23/2020
33,,,,Mesa,168,,Ecogen Update,,,168,,,7/23/20,,,Ecogen Laboratories Update,,,,,COVID Permanent,,Not disclosed,7/23/2020
72,,,,Denver DIA,34,,Einstein Brothers,,,,,,3/29/20,,,Einstein Brothers,,,,34,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
53,,,,Boulder,1,,Electro Rent,,,1,,,,,,Electro Rent,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019
53,,,,Denver,55,,Electro Rent Update,,,,,,7/1/20,55,,Electro Rent,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020
42,,,,Araphaoe/Douglas,26,,Electronic Recyclers,,,,,,3/24/20,,,Electronic Recyclers,,,,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020
72,,,,Larimer,111,,Elizabeth Hotel,,,,,,3/27/20,,,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
