at_the_location,reason,received_date,fein,occupations,letter,furloughs,jobs,naics,location,temporary_job_losses,phone,dropdown,end_date,notes,email,permanent_job_losses,workforce_region,workforce_area,company,notice_date,contact,reduced_hours,begin_date
,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,54,,,,,,,,137,,Denver,Bluprint (3 locations),5/22/2020,,,7/22/20
,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,71,,24,,,,,,,,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,Not available
,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,,55,71,,55,,,,,,,,Rural Resort,Breckenridge SSBRK,5/4/2020,,,Not available
,COVID-19 - Temporary Closure,,,Unspecfiied,Breckenridge Ski,,105,71,,105,,,,,,,,Rural Consortium,Brekenridge Ski Resort,4/6/2020,,,4/6
,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,72,,298,,,,,,,,Denver,Brown Palance Denver,5/21/2020,,,5/21/20
,COVID-19/Temporary Closure,,,Not disclosed,Rusty Bucket,,65,72,,65,,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,72,,56,,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,12/8/2020,,,11/20/20-11/30/20
,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,72,,70,,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,11/20/20-11/30/290
,COVID - Temporary,,,Various,Centerplate Sodexo,,276,42,,276,,,,,,,,Denver,Centerplate Sodexo,11/17/2020,,,12/16/20
,Furlough,,,,Ft Lupton,78,78,92,,,,,,,,,,Weld,City of Fort Lupton,4/8/2020,,,4/18/20
,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,Clear Choice,,120,62,,120,,,,,,,,ADWorks,ClearChoice,3/23/2020,,,3/23/20
,COVID-19 - Temporary Closure,,,undisclosed,Columbo,,21,72,,21,,,,,,,,Denver DIA,Colombo,3/26/2020,,,3/29/20
,Furlough,,,Not disclosed,Colo Athletic Boulder,186,186,79,,,,,,,,,,Boulder,Colorado Athletic Club - Boulder,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colorado Athletic - DTC,115,115,79,,,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colorado Athletic Flatiron,115,115,79,,,,,,,,,,Boulder,Colorado Athletic Club - Flatiron,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colorado Athletic Inverness,135,135,79,,,,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colorado Athletic Monaco,192,192,79,,,,,,,,,,Denver,Colorado Athletic Club - Monaco,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colo Athletic Tabor Ctr,144,144,79,,,,,,,,,,Denver,Colorado Athletic Club - Tabor Center,3/30/2020,,,3/20/20
,Furlough,,,Not disclosed,Colorado Athletic Union Station,88,88,79,,,,,,,,,,Denver,Colorado Athletic Club - Union Station,3/30/2020,,,3/20/20
,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,59,79,,,,,,,,,,Pikes Peak,Colorado Fitness Holdings,3/31/2020,,,3/31/20
,COVID-19 - Temporary Closure,,,Unspecified,CO Mtn Express,,198,48,,198,,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/2020,,,4/6/20
,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,48,,13,,,,,,,,Rural Resort,Colorado Mountain Express,5/4/2020,,,Not available
,COID-19 - Temporary Closure,,,Unspeficied,CO Ski & Golf,,133,45,,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/2020,,,4/6/20
,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,45,,10,,,,,,,,Rural Resort,Colorado Ski & Golf,5/4/2020,,,Not available
,COVID - Temporary,,,Not Disclosed,Cox Automotive,,163,51,,163,,,,,,,,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,5-17-20
,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,72,,182,,,,,,,,Denver,Curtis Hotel,3/27/2020,,,3/27/20
,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,136,72,,,,,,,,,,Denver,Curtis Hotel Update,7/6/2020,,,6/5/20 to 6/22/20
,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,54,,53,,,,,,,,Denver,Czarnowski,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20"
,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,9,54,,,,,,,,,,Denver,Czarnowski - Update,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,54,,20,,,,,,,,Denver,Czarnowski Update,7/15/2020,,,7/18/20-8/11/20
,COVID 19 Permanent,,,Not specified,Dave & Busters Denver,136,136,72,,,,,,,,,,Denver,Dave and Busters Denver,9/8/2020,,,11/8/20
,COVID 19 Permanent,,,Not specified,Dave & Busters Westminster,98,98,72,,,,,,,,,,Adams,Dave and Busters Westminster,9/8/2020,,,11/8/20
,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,72,,96,,,,,,,,Denver,Delaware North Company,7/28/2020,,,7/28/20
,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,53,49,,,,,,,,,,Denver,Deliverol Global,8/10/2020,,,8/10/20
,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Del's Diner,,14,72,,14,,,,,,,,Rural Consortium,Dels Diner,3/17/2020,,,3/17/20
,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,72,,151,,,,,,,,Denver,Denver Center for Performing Arts,5/27/2020,,,6/1/20
,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,69,72,,,,,,,,,,Denver,Denver Crown Plaza,5/8/2020,,,3/12/20
,Furlough,,,Not disclosed,Discovery,28,28,21,,,,,,,,,,Denver,Discovery Natural Resources,4/8/2020,,,4/8/20 - 5/1/20
,COVID Temporary,,,Not disclosed,Doubletree 3203 Quebec,,103,72,,103,,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,7/31/20
,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,72,,177,,,,,,,,Pikes Peak,DoubleTree Colorado Springs,5/15/2020,,,3/16/20
,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree DTC,,87,72,,87,,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,4/2/2020,,,3/13/20
,COVID-Permanent,,,Not specified,Doubletree Denver,,27,72,,,,,,,,27,,Denver,Doubletree Denver Tech Center,10/20/2020,,,10/22/20
,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree GJ,,52,72,,52,,,,,,,,Mesa,Doubletree Grand Junction,4/2/2020,,,3/13/20
,COVID 19- Temporary Closure,,,undisclosed,Dynalectric,,2,23,,2,,,,,,,,Boulder,Dynalectric Company,3/27/2020,,,3/13/20
,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric,,1,23,,1,,,,,,,,Denver,Dynalectric Company,4/2/2020,,,3/30/20
,Furlough,,,Not Disclosed,Dynalectric,1,1,23,,,,,,,,,,Pikes Peak,Dynalectric Company,4/10/2020,,,4/18/20
,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,72,,134,,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/2020,,,3/25/20
,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites,,118,72,,118,,,,,,,,Denver,Ebassy Suites Denver Downtown,3/30/2020,,,3/19/20
,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen,101,101,33,,,,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,6/19/2020,,,6/17/2020 - 7/1/2020
,COVID Permanent,,,Not specified,EcoGen Labs - Update,101,101,33,,,,,,,,,,Mesa,EcoGen Laboratories - Update,7/23/2020,,,5/26/20-July/22/20
,COVID Permanent,,,Not disclosed,Ecogen Update,168,168,33,,,,,,,,,,Mesa,Ecogen Laboratories Update,7/23/2020,,,7/23/20
,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,,34,72,,34,,,,,,,,Denver DIA,Einstein Brothers,3/26/2020,,,3/29/20
,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,1,53,,,,,,,,,,Boulder,Electro Rent,5/16/2019,,,
,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,53,,,,,,,,55,,Denver,Electro Rent,7/1/2020,,,7/1/20
,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,42,,26,,,,,,,,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,3/24/20
,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,72,,111,,,,,,,,Larimer,Elizabeth Hotel,3/27/2020,,,3/27/20
,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,126,72,,126,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,3/27/20
,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,72,,61,,,,,,,,Boulder,Embassy Suites Boulder -Update,5/15/2020,,,6/13/20
,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,57,72,,,,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,7/1/20
,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,56,72,,,,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,7/1/20
,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,112,72,,,,,,,,,,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,6/29/20
,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,83,53,,,,,,,,,,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,4/30/20
,Closure,,,"Quality Control, technicians, engineers & others",,,210,,,,,,,,,,,Boulder & Longmont,AstraZeneca,1/8/2019,,,3/22/19
,Closure,,,"Various: creative roles, management, engineers, product managers",,,86,,,,,,,,,,,Boulder,Backflip Studios,10/23/2019,,,12/23/19
,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,9/23/2019,,,11/25/19 - 9/30/20
,Closure,,,Not reported,,,100,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",2/5/19,,,5/24/19 - 3/20/20
,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,4/26/2019,,,6/30/19
,Closure,,,"Various: Construction, Maintenece, Admin",,,121,,,,,,,,,,,Larimer,"Energes Services, LLC",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,1/7/2020,,,3/6/2020
,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,10/7/2019,,,10/7/19
,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,,,,Pikes Peak,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20
,Downsizing,,,Not disclosed in WARN,,,850,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following)
,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,92,,,,,,,,,,,Denver,Jagged Peak Energy Inc,12/10/2019,,,Closure 1/10/20- 04/10/20
,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,,,,,,Denver,Levy Premium Foodservice LP,9/30/2019,,,9/30/19
,Downsizing,,,Not disclosed in WARN,,,300,,,,,,,,,,,Denver,Molson Coors,10/30/2019,,,12/31/19
,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,6/30/19
,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,10/18/19-12/31/19
,Mass Layoff,,,Operations Manager,,,1,,,,,,,,,,,Denver,Oakwood Worldwide,10/29/2019,,,12/30/2019
,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,9/18/19
,Closure,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,1/18/2019,,,4/15/19
,Loss of Contract,,,Unknown,,,40-60,,,,,,,,,,,Arapahoe/Douglas,QCData,10/4/19,,,11/29/19 - 1/31/2020
,Merger,,,"Various: administration, engineers, & others",,,57,,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,1/15/2019,,,3/1/19
,Loss of Contract,,,Various: IT positions,,,77,,,,,,,,,,,Pikes Peak,S4 Inc.,1/26/2020,,,Downsize 1/26/20
,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,5/18/19 - 6/1/19
,Closure,,,"Production Technicians, Chemists, & more",,,24,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,4/13/19-5/30/19
,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,,,,Broomfield,Sandoz-Novartis,7/6/19-7/31/19,,,7/6/19 - 7/31/19
,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,,,,,,Broomfield,Sandoz-Novartis,7/8/2019,,,9/7/19 - 12/31/19
,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,,,,,,Broomfield,Sandoz-Novartis,8/5/19,,,10/5/19-12/31/19
,Closure,,,"Production technicians, chemists, process & others",,,116,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,4/13/19 - 5/19/19
,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,10/24/19,,,12/31/19 to 3/26/20
,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,2/13/2019,,,4/12/19
,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,,,,,,Denver,The Inn at Cherry Creek,1/2/2019,,,"3/3/19, 3/31/19"
,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,12/15/19
,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,10/5/2019,,,10/5/19
,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,5/10/2019,,,8/2/19 - 3/31/20
,Closure,,,"Production workers, auditors, technicians & others",,,61,,,,,,,,,,,Arapahoe/Douglas,Westrock,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19"
,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,3/10/19  (184) & 5/31/19  (19)
,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,,,,,,Jefferson (Golden),Zahn Dental,1/7/2020,,,3/9/2020
,Closure (Cease Operations),,,,,,272,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,
,Closure (Cease Operations),,,,,,475,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,
,Reorganization,,,,,,8,,,,,,,,,,Adams,,Ameritrade Holding Company,8/9/2018,,,
,Closure,,,,,,210,,,,,,,,,,Boulder & Longmont,,AstraZeneca,1/8/2019,,,
,Closure,,,,,,399,,,,,,,,,,Denver,,Chipotle Mexican Grill,6/29/2018,,,
,Closure,,,,,,100,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,
,Change in business conditions,,,,,,410,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,8/10/2018,,,
,Closure,,,,,,51,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,
,Closure,,,,,,67,,,,,,,,,,Adams,,Covenant Care at Home,3/6/2018,,,
,Closure,,,,,,79,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,2/12/2018,,,
,Cease operations,,,,,,65,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,
,Other,,,,,,41,,,,,,,,,,Jefferson,,Davita Clinical Research,2/12/2018,,,
,Closure,,,,,,41,,,,,,,,,,Jefferson,,Davita Clinical Research,6/1/2018,,,
,Closure,,,,,,55-59,,,,,,,,,,Denver,,DCT Industrial,5/31/2018,,,
,Closure,,,,,,39,,,,,,,,,,Arapahoe/Douglas,,Dex YP,7/27/2018,,,
,Closure,,,,,,160,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,
,Closure,,,,,,160,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,
,Reduction in Force,,,,,,149,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,,,
,Other-Loss of Contract,,,,,,54,,,,,,,,,,Boulder,,Fluor,1/22/2018,,,
,Ceasing Operations on a contract,,,,,,75,,,,,,,,,,Pikes Peak,,General Dynamics,8/1/2018,,,
,Ceasing operations on a contract,,,,,,75,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,
,Closure,,,,,,370,,,,,,,,,,Denver,,Jackson National Life Insurance Company,2/8/2018,,,
,Closure,,,,,,156,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,8/13/2018,,,
,Downsize,,,,,,107,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,9/28/2018,,,
,Downsize due to sale,,,,,,7,,,,,,,,,,Denver,,National Planning Holdings,1/26/2018,,,
,Other-Loss of Contract,,,,,,38,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,1/15/2018,,,
,Other - Loss of Contract,,,,,,85,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,
,Terminate Operations,,,,,,69,,,,,,,,,,Larimer,,Peak Reliability,1/7/19 & 4/6/2020,,,
,Closure,,,,,,134,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,4/15/2019,,,
,Closure,,,,,,65,,,,,,,,,,Broomfield,,Sandoz Inc.,2/6/2018,,,
,Closure,,,,,,24,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,
,Closure,,,,,,116,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,
,Other - Loss of Contract,,,,,,119,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,2/15/2018,,,
,Other,,,,,,63,,,,,,,,,,Adams,,Scottrade - Ameritrade,1/18/2018,,,
,Downsize,,,,,,10,,,,,,,,,,Adams,,Scottrade - Ameritrade,5/3/2018,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,2/13/2019,,,
,Downsize,,,,,,272,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,3/8/2018,,,
,Downsize,,,,,,261,,,,,,,,,,Pikes Peak,,Startek,1/31/2018,,,
,Reduction in Force,,,,,,186,,,,,,,,,,Weld,,Startek Inc.,8/17/2018,,,
,Closure,,,,,,96,,,,,,,,,,Boulder,,The Cheesecake Factory,10/24/2018,,,
,Closure (Temporary 18-24 mo),,,,,,18,,,,,,,,,,Denver,,The Inn at Cherry Creek,1/2/2019,,,
,Closure of Unit,,,,,,53,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,
,Closure,,,,,,61,,,,,,,,,,Arapahoe/Douglas,,Westrock,3/25/2019,,,
,Downsize,,,,,,203,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,
,Selling assets,,,,,,Unknown,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,7/31/2018,,,
,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,
,Closure,,,,,,288,,,,,,,,,,Pikes Peak,,Alorica,10/30/2017,,,
,Loss of Contract/Downsize,,,,,,52,,,,,,,,,,Denver,,CA Concessions of Colorado,12/4/2017,,,
,Closure,,,,,,60,,,,,,,,,,Pikes Peak,,Cardon Outreach,1/3/2017,,,
,Downsize,,,,,,244,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,5/19/2017,,,
,Closure,,,,,,37,,,,,,,,,,Various,,Dollar Express,3/30/2017,,,
,Closure,,,,,,338,,,,,,,,,,Pueblo,,Express Scripts,2/22/2017,,,
,Reduction in Force,,,,,,201,,,,,,,,,,Arapahoe Douglas,,First Data,10/13/2017,,,
,Reduction in Force,,,,,,149,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,,,
,Closure,,,,,,81,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,1/4/2018,,,
,Reduction in Force,,,,,,79,,,,,,,,,,Pikes Peak,,Lockheed Martin,11/1/2017,,,
,Closure,,,,,,98,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,7/25/2017,,,
,Reduction in Force,,,,,,55,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,
,Sale of business/Reduction in Force,,,,,,13,,,,,,,,,,Denver,,National Planning Holdings Inc.,12/14/2017,,,
,Sale of business/Reduction in Force,,,,,,42,,,,,,,,,,Denver,,National Planning Holdings Inc.,8/30/2017,,,
,Reduction in Force,,,,,,50,,,,,,,,,,Pikes Peak,,Northrop Grumman,11/2/2017,,,
,Other - Loss of Contract,,,,,,85,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,
,Closure,,,,,,27,,,,,,,,,,Boulder,,Pinnacle Foods,1/5/2017,,,
,Closure,,,,,,62,,,,,,,,,,Arapahoe Douglas,,Savers,3/2/2017,,,
,Company Reorganization/Downsize,,,,,,84,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,12/6/2017,,,
,Company Wide Reorganization,,,,,,32,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,10/10/2017,,,
,Downsize,,,,,,119,,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,2/15/2017,,,
,Loss of Contract/Closure,,,,,,78,,,,,,,,,,Tri-County,,UtiliQuest,12/8/2017,,,
,Restructuring,,,,,,49,,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,6/27/2017,,,
,Corporate Restructuring,,,,,,61,,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,2/7/2017,,,
,Closure,,,,,,68,,,,,,,,,,Denver,,WalMart,1/17/2017,,,
,Closure,,,,,,153,,,,,,,,,,Jefferson,,Walmart Store #1208,6/5/2017,,,
,Closure,,,,,,65,,,,,,,,,,Jefferson,,Walmart Store #3020,6/5/2017,,,
,Closure,,,,,,74,,,,,,,,,,Boulder,,Walmart Store #3096,5/23/2017,,,
,Closure - Move to other Company locations,,,,,,113,,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,6/20/2017,,,
,Closure,,,,,,27,,,,,,,,,,Adams,,Zenith Education Group,11/3/2017,,,
,Closure,,,,,,26,,,,,,,,,,Pikes Peak,,Zenith Education Group,11/3/2017,,,
,Closure,,,,,,70,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,7/13/2017,,,
,Closure,,,,,,220,,,,,,,,,,Denver,,SMA America Production LLC,12/31/2016,,,
,Closure,,,,,,54,,,,,,,,,,Jefferson,,Coleman,12/20/2016,,,
,Closure,,,,,,52,,,,,,,,,,Mesa,,MV Public Transportation,10/21/2016,,,
