end_date,furloughs,location,reason,dropdown,begin_date,occupations,jobs,fein,naics,permanent_job_losses,temporary_job_losses,company,contact,notice_date,email,workforce_area,at_the_location,workforce_region,phone,notes,letter,received_date,reduced_hours
,,,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,,67,Alamo Rent-A-Car,,4/30/2020,,Denver,,,,,Alamo Rent-A-Car,,
,85,,Furlough,,3/20/20,"Production, Route Sales Representatives",85,,81,,,Alsco,,3/20/2020,,Denver,,,,,Alsco,,
,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Not Disclosed,109,,48,2,,American Airlines,,7/15/2020,,Denver,,,,,American Airlines,,
,,,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,62,154,,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver,,,,,American Pathology Partners,,
,,,COVID - Permanent,,11/1/20,Various,58,,72,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson,,,,,Ameristar - Update,,
,,,Mass Layoff- Permanent,,9/15/2020,Not disclosed,117,,72,117,,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,
,,,Sale of Company,,12/4/2020,"Various: sales, drivers and more",71,,31,71,,Anheuser- Busch - Loveland,,9/29/2020,,Larimer,,,,,Anheuser-Busch,,
,,,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,31,59,,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak,,,,,Anheuser-Busch,,
,,,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,31,220,,Anheuser-Busch - Denver,,9/29/2020,,Denver,,,,,Anheuser-Busch,,
,,,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,31,50,,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works,,,,,Anheuser-Busch,,
,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,72,8,20,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak,,,,,Antlers Wyndham Hotel,,
,10,,Furlough,,3/26/20,Various,10,,33,,,Aqua Hot Heating Systems,,4/13/2020,,Weld,,,,,Aqua,,
,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,17,,72,,17,Arabelle at Vail Square,,5/4/2020,,Rural Resort,,,,,Arabelle,,
,,,COVID-Temporary,,,Various,71,,72,,71,Aramark at Coors Field,,10/16/2020,,Denver,,,,,Aramark Coors Field,,
,,,COVID-Temporary,,,Various,904,,72,,904,Aramark at Mission Ballroom,,10/16/2020,,Denver,,,,,Aramark Mission Ballroom,,
,97,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless,,,,,Arapahoe Fitness,,
,,,COVID-19 Temporary Closure,,4/6/20,Unspecified,82,,72,,82,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium,,,,,Arrabelle at Vail,,
,52,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,
,2,,COVID 19 Extended Furlough,,8/31/20,Technicians,2,,53,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW,,,,,Avis Budget Group,,
,2,,COVID 19 Extended Furlough,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,53,,,Avis Budget Group (Denver),,8/31/2020,,Denver,,,,,Avis Budget Group,,
,,,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,53,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver,,,,,Avis Budget Group,,
,,,COVID-19: Mass Layoff,,3/18/20,Not Disclosed,69,,72,,69,Barcelona Wine Bar,,5/2/2020,,Denver,,,,,Barcelona Wine Bar,,
,,,Mass Layoff- Temporary,,3/21/20,Not disclosed,53,,72,,53,Bartaco,,4/1/2020,,Boulder,,,,,Bartaco,,
,,,Permanent,,4/15/20,Various: Managers & Supervisors,51,,21,51,,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,
,,,Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,21,26,,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan,,,,,Basic Energy Services,,
,,,Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,21,26,,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern,,,,,Basic Energy Update,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,297,,72,,297,Beaver Creek Resort,,4/6/2020,,Rural Consortium,,,,,Beaver Creek,,
,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,26,,72,,26,Beaver Creek Resort,,5/4/2020,,Rural Resort,,,,,Beaver Creek Resort,,
,98,,COVID-19 - Furloughs,,4/4/20,Not Disclosed,98,,44,,,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,65,,45,,65,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,
,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,1,,45,,1,Bicycle Village,,5/4/2020,,Rural Resort,,,,,Bicycle Village,,
,,,Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,54,137,,Bluprint (3 locations),,5/22/2020,,Denver,,,,,Bluprint,,
,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,24,,71,,24,Breckenridge Ski Resort,,5/4/2020,,Rural Resort,,,,,Breckenridge Ski Resort,,
,,,COVID - Temporary,,,Not Disclosed,55,,71,,55,Breckenridge SSBRK,,5/4/2020,,Rural Resort,,,,,Breckenridge SSBRK,,
,,,COVID-19 - Temporary Closure,,4/6,Unspecfiied,105,,71,,105,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium,,,,,Breckenridge Ski,,
,,,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,,298,Brown Palance Denver,,5/21/2020,,Denver,,,,,Brown Palace,,
,,,COVID-19/Temporary Closure,,,Not disclosed,65,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams,,,,,Rusty Bucket,,
,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,
,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,
,,,COVID - Temporary,,12/16/20,Various,276,,42,,276,Centerplate Sodexo,,11/17/2020,,Denver,,,,,Centerplate Sodexo,,
,78,,Furlough,,4/18/20,,78,,92,,,City of Fort Lupton,,4/8/2020,,Weld,,,,,Ft Lupton,,
,,,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs,120,,62,,120,ClearChoice,,3/23/2020,,ADWorks,,,,,Clear Choice,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,21,,72,,21,Colombo,,3/26/2020,,Denver DIA,,,,,Columbo,,
,186,,Furlough,,3/20/20,Not disclosed,186,,79,,,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder,,,,,Colo Athletic Boulder,,
,115,,Furlough,,3/20/20,Not disclosed,115,,79,,,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,
,115,,Furlough,,3/20/20,Not disclosed,115,,79,,,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder,,,,,Colorado Athletic Flatiron,,
,135,,Furlough,,3/20/20,Not disclosed,135,,79,,,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,
,192,,Furlough,,3/20/20,Not disclosed,192,,79,,,Colorado Athletic Club - Monaco,,3/30/2020,,Denver,,,,,Colorado Athletic Monaco,,
,144,,Furlough,,3/20/20,Not disclosed,144,,79,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver,,,,,Colo Athletic Tabor Ctr,,
,88,,Furlough,,3/20/20,Not disclosed,88,,79,,,Colorado Athletic Club - Union Station,,3/30/2020,,Denver,,,,,Colorado Athletic Union Station,,
,59,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak,,,,,Col Fitness Holdings,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,198,,48,,198,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,
,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,13,,48,,13,Colorado Mountain Express,,5/4/2020,,Rural Resort,,,,,Colorado Mtn Express,,
,,,COID-19 - Temporary Closure,,4/6/20,Unspeficied,133,,45,,133,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,
,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,10,,45,,10,Colorado Ski & Golf,,5/4/2020,,Rural Resort,,,,,Colorado Ski and Golf,,
,,,COVID - Temporary,,5-17-20,Not Disclosed,163,,51,,163,Cox Automotive,,5/8/2020,,Arapahoe/Douglas,,,,,Cox Automotive,,
,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,,182,Curtis Hotel,,3/27/2020,,Denver,,,,,Curtis Hotel,,
,136,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,,Curtis Hotel Update,,7/6/2020,,Denver,,,,,Curtis Hotel Update,,
,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,,53,Czarnowski,,5/15/2020,,Denver,,,,,Czarnowski,,
,9,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,,Czarnowski - Update,,6/5/2020,,Denver,,,,,Czarnowski - Update,,
,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,,20,Czarnowski Update,,7/15/2020,,Denver,,,,,Czarnowski Update,,
,136,,COVID 19 Permanent,,11/8/20,Not specified,136,,72,,,Dave and Busters Denver,,9/8/2020,,Denver,,,,,Dave & Busters Denver,,
,98,,COVID 19 Permanent,,11/8/20,Not specified,98,,72,,,Dave and Busters Westminster,,9/8/2020,,Adams,,,,,Dave & Busters Westminster,,
,,,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,,96,Delaware North Company,,7/28/2020,,Denver,,,,,Delaware North Company,,
,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,49,,,Deliverol Global,,8/10/2020,,Denver,,,,,Deliverol Global,,
,,,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management",14,,72,,14,Dels Diner,,3/17/2020,,Rural Consortium,,,,,Del's Diner,,
,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,,151,Denver Center for Performing Arts,,5/27/2020,,Denver,,,,,Denver Center for Performing Arts,,
,69,,Furloughs,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,,Denver Crown Plaza,,5/8/2020,,Denver,,,,,Crown Plaza,,
,28,,Furlough,,,Not disclosed,28,,21,,,Discovery Natural Resources,,4/8/2020,,Denver,,,,,Discovery,,
,,,COVID Temporary,,7/31/20,Not disclosed,103,,72,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver,,,,,Doubletree 3203 Quebec,,
,,,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,,177,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak,,,,,Doubletree,,
,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,87,,72,,87,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas,,,,,Doubletree DTC,,
,,,COVID-Permanent,,10/22/20,Not specified,27,,72,27,,Doubletree Denver Tech Center,,10/20/2020,,Denver,,,,,Doubletree Denver,,
,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,52,,72,,52,Doubletree Grand Junction,,4/2/2020,,Mesa,,,,,Doubletree GJ,,
,,,COVID 19- Temporary Closure,,3/13/20,undisclosed,2,,23,,2,Dynalectric Company,,3/27/2020,,Boulder,,,,,Dynalectric,,
,,,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.,1,,23,,1,Dynalectric Company,,4/2/2020,,Denver,,,,,Dynalectric,,
,1,,Furlough,,4/18/20,Not Disclosed,1,,23,,,Dynalectric Company,,4/10/2020,,Pikes Peak,,,,,Dynalectric,,
,,,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,,134,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas,,,,,Earls,,
,,,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail,118,,72,,118,Ebassy Suites Denver Downtown,,3/30/2020,,Denver,,,,,Embassy Suites,,
,101,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,101,,33,,,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa),,,,,EcoGen,,
,101,,COVID Permanent,,,Not specified,101,,33,,,EcoGen Laboratories - Update,,7/23/2020,,Mesa,,,,,EcoGen Labs - Update,,
,168,,COVID Permanent,,7/23/20,Not disclosed,168,,33,,,Ecogen Laboratories Update,,7/23/2020,,Mesa,,,,,Ecogen Update,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,34,,72,,34,Einstein Brothers,,3/26/2020,,Denver DIA,,,,,Einstein Brothers,,
,1,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,Electro Rent,,5/16/2019,,Boulder,,,,,Electro Rent,,
,,,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,53,55,,Electro Rent,,7/1/2020,,Denver,,,,,Electro Rent Update,,
,,,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,,26,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,,,,,Electronic Recyclers,,
,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,,111,Elizabeth Hotel,,3/27/2020,,Larimer,,,,,Elizabeth Hotel,,
,,,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail,126,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,,,,,,,
,,,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,,61,Embassy Suites Boulder -Update,,5/15/2020,,Boulder,,,,,Embassy Suites Boulder,,
,57,,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak,,,,,Embassy Suites Colo Springs,,
,56,,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver,,,,,Embassy Suites Denver,,
,112,,COVID Permanent,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,,,,,Embassy Suites Denver Downtown Update,,
,83,,Mass Layoff - Permanent,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,,Enterprise and National Rent-A-Car,,4/30/2020,,Denver,,,,,Enterprise and National Rent-A-Car,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,32,,72,,32,Etias,,3/26/2020,,Denver DIA,,,,,Etias,,
,,,COVID-19 Permanent,,7/17/20,Not Disclosed,62,,21,62,,Extraction Oil and Gas Inc,,7/17/2020,,Denver,,,,,Extraction Oil and Gas,,
,26,,Furlough,,3/27/20,Not Disclosed,26,,56,,,Factual Data,,3/27/2020,,Boulder,,,,,Factual Data,,
,,,Permanent closure,,,Various,126,,23,126,,Flatiron,,4/15/2020,,Arapahoe/Douglas,,,,,Flatiron,,
,,,Mass Layoff - Temporary,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,72,,113,Fort Collins Hilton,,5/8/2020,,Larimer,,,,,Ft Collins Hilton,,
,,,Temporary Closure for Rennovation,,11/1/20,Various hotel staff positions (See WARN),268,,72,,268,Four Seasons,,9/11/2020,,Denver,,,,,Four Seasons,,
,,,COVID 19 TEMPORARY,,,Not Disclosed,398,,48,,398,Frontier Airlines,,7/30/2020,,Denver,,,,,Frontier,,
,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,72,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,Rural Resort,,,,,Four Seasons Vail,,
,23,,Furlough,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,48,,,G2 Secure Staff,,4/7/2020,,Denver,,,,,G2 Secure,,
,,,Temporary furloughs  and /or reduction in hours,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,72,,1226,Gaylord Rockies Resort & Convention Center,,6/5/2020,,Arapahoe/Douglas,,,,,Gaylord,,
,196,,Furlough,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,92,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,,,,Geo,,
,7,,Furlough,,3/22/20,"Carwash, Manager, Carcierge",7,,53,,,Go Rentals,,3/20/2020,,Denver,,,,,Go Rental Denver,,
,11,,Furlough,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,53,,,Go Rentals,,3/20/2020,,Rural Consortium,,,,,Go Rental RC,,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,72,,317,Grand Hyatt Denver,,6/3/2020,,Denver,,,,,Grand Hyatt Denver,,
,,,COVID- Permanent,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,72,32,,Grand Hyatt Denver,,11/4/2020,,Denver,,,,,Grand Hyatt Denver,,
,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,72,,196,Grand Hyatt Vail,,6/15/2020,,Rural Resort,,,,,Grand Hyatt Vail,,
,,,COVID 19 - Permanent Closure,,9/4/20,Various hotel staff positions (See WARN),9,,72,9,,Grand Hyatt Vail - Update,,9/11/2020,,Rural Consortium =RR,,,,,Grand Hyatt,,
,,,COVID-19 - Temporary Closure,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,72,,446,Great Wolf Lodge,,3/27/2020,,Pikes Peak,,,,,Great Wolf,,
,,,Mass Layoff - Permanent,,,Not disclosed,62,,51,62,,Group Publishing Inc.,,5/22/2020,,Larimer,,,,,Group Publishing,,
,,,COVID Permanent,,9/25/20,Not specified,3,,56,3,,Guest Services,,7/23/2020,,RC,,,,,Guest Services,,
,,,Permanent,,4/13/20,Various,130,,21,130,,Halliburton,,4/14/2020,,Weld,,,,,Halliburton,,
,74,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,72,,,Hard Rock Cafe,,4/22/2020,,Denver,,,,,Hard Rock Cafe,,
,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,53,190,,Hertz Corporation,,4/24/2020,,Denver,,,,,Hertz Corp,,
,,,Mass Layoff- Permanent,,8/17/2020,Variety of postions - Request WARN for detail,212,,53,212,,Hertz Corporation (Update),,6/18/2020,,Denver,,,,,Hertz Corporation (Update),,
,,,Mass Layoff - Permanent,,5/20/20,"Various: Customer Care, Clerks",19,,53,19,,Hertz Corporation Update,,5/21/2020,,Denver,,,,,Hertz Corp Update,,
,,,COVID - Permanent,,10/23/20,Not reported,24,,72,24,,Hilton Denver City Center - Updated,,10/9/2020,,Denver,,,,,Hilton Denver City,,
,,,COVID Temporary,,7/24/20,Not disclosed,,,72,,0,Hilton Denver City Center Update,,7/24/2020,,Denver,,,,,Hilton Denver City Update,,
,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,72,,0,Hilton Denver Inverness,,5/6/2020,,Arapahoe/Douglas,,,,,Hilton Inverness,,
,187,,COVID 19 Extended Furlough,,8/19/20,Various,187,,72,,,Hilton Garden Denver Inverness - Update,,8/31/20,,ADW,,,,,Hilton Denver Inverness,,
,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,72,,113,Hilton Garden Inn,,5/4/2020,,Denver,,,,,Hilton Garden Inn,,
,76,,COVID 19 Extended Furlough,,8/19/20,Various,76,,72,,,Hilton Garden Inn - Update,,8/31/2020,,Denver,,,,,Hilton Garden Inn,,
,,,Permanent,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,72,92,,Hiro and Company,,6/9/2020,,Denver,,,,,Hiro & Company,,
,,,COVID-19/Temporary Closure,,,Not disclosed,21,,72,,21,HMSHost,,3/20/2020,,Denver,,,,,HMS Host,,
,,,COVID - Permanent,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,72,184,,HMSHost - Update,,8/11/2020,,Denver,,,,,HMSHost Update,,
,,,COVID-19 - Temporary Closure,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,72,,24,Holiday Inn Denver East Stapleton,,3/23/2020,,Denver,,,,,,,
,,,COVID Permanet,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,48,55,,Hudson Group & Airport Management Services,,7/30/2020,,Denver,,,,,Hudson Group Airport Mgmt Srvs,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,72,,464,Hyatt Regency Denver,,6/2/2020,,Denver,,,,,Hyatt Regency Denver,,
,,,COVID-Permanent,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,72,88,,Hyatt Regency Denver,,11/4/2020,,Denver,,,,,Hyatt Regency Denver,,
,37,,Furlough,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,International Car Wash Group,,3/27/2020,,Arapahoe/Douglas,,,,,ICWG,,
,,,Mass Layoff m- Permanent,,5/1/2020,Unknown,82,,54,82,,iQor Holdings US LLC,,3/2/2020,,Pueblo,,,,,IQor,,
,0,,Jobs Saved,,,N/A,,,54,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,Rural Consortium,,,,,Iqor Update,,
,,,COVID-19 /Mass Layoff-Temp,,3/21/20,2 on furlough,11,,51,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,Rural Resort,,,,,Isis,,
,470,,Furlough,,4/7/20,Not Disclosed,470,,71,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,Gilpin/Jefferson,,,,,Capri & Lady,,
,92,,Furlough,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,72,,,Italian Beverage LLC,,4/6/2020,,Denver,,,,,Italian Bev,,
,,,COVID-19 Temporary Closure,,3/23/20,Variety of positions - Request WARN for detail,112,,72,,112,JW Marriott Denver Cherry Creek,,3/30/2020,,Denver,,,,,JW Marriott,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,75,,72,,75,Keystone Conference Center,,4/6/2020,,Rural Consortium,,,,,Keystone Confer.,,
,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,72,,25,Keystone Conference Center,,5/4/2020,,Rural Resort,,,,,Keystone Conference Ctr,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,200,,72,,200,Keystone Lodging,,4/6/2020,,Rural Consortium,,,,,Keystone Lodging,,
,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,42,,72,,43,Keystone Lodging,,5/4/2020,,Rural Resort,,,,,Keystone Lodging,,
,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,72,,11,Keystone Resort,,5/4/2020,,Rural Resort,,,,,Keystone Resort,,
,,,COVID-19- Temporary Closure,,4/6/20,Unspecified,147,,72,,147,Keystone Resort-Update,,4/6/2020,,Rural Consortium,,,,,Keystone Resort,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,16,,72,,16,KFC-PHX,,3/27/2020,,Denver DIA,,,,,KFC,,
,,,COIVID-19 Temporary,,7/1/20,Undisclosed,125,,72,,125,Kimpton Hotel Born,,7/1/2020,,Denver,,,,,Kimpton,,
,,,COVID - Temporary,,6/21/2020,Not disclosed,145,,72,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,Denver,,,,,Kimpton Hotel Monaco Denver,,
,,,Closure-Perm,,11/11/20,Various (See WARN),77,,62,77,,Laurel Manor Care Center,,8/27/2020,,Pikes Peak,,,,,Laurel Manor Care,,
