occupations,jobs,received_date,begin_date,company,temporary_job_losses,phone,total_notified,end_date,at_the_location,naics,permanent_job_losses,contact,letter,dropdown,workforce_area,email,notes,location,reduced_hours,notice_date,workforce_region,furloughs,reason,fein
Not disclosed,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Denver,,,,,2/18/21,,0,Change of Management Company,
Not dislclosed,,,5/4/21,Johnson & Wales University,0,,,5/4/21,,Sector: 61 Educational Services,107,,,,Denver,,,,,2/18/21,,0,Closure,
Delivery Drivers,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,7203970601,,2/27/2021,59,Sector 48-49: Transportation and warehousing,87,Jacquelyn White,,,Adams,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,,0,Other,
Various:See WARN,,,4/30/21,PomeroyTechnologies,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,,,,Adams,,,,,2/26/21,,0,RIF: Loss of contract,
3,,,1/17/2019,Hill,3,7196469281,,3/11/2021,3,Sector 72: Accommodation and food services,3,Roxanne Hill,,,Pikes Peak/Teller,rhillvball5@gmail.com,,4801 sweetgrass lane,,3/11/2021,,3,COVID/Pandemic Related,521599732
"Primarily collections agents, customer service representatives and management",,,12/31/21,Santander Consumer USA,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,417,,,,Arapahoe/Douglas,,,,,3/23/21,,0,Restructuring  & Closure,
Not disclosed,,,7/9/21,"Novartis Gene Therapies, Inc.",0,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Boulder,,,,,3/24/21,,0,Closure of facility,
Hourly customer service positions,,,6/26/21,TTECH Services Corporation,0,,,7/10/21,,Sector 51: Information,252,,,,Arapahoe/Douglas,,,,,4/13/21,,0,Closure,
"Asset Services, data services, and recovery agents",,,4/23/21,ART Asset Adjusters,0,,,4/23/21,,Sector 56: Asset Adjusters,5,,,,Pikes Peak/Mesa/Adams,,,,,4/23/21,,0,Loss of Business/COVID related,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,ABM,0,,,5/31/21,,Sector 56: Facilities Support Services,233,,,,Arapahoe/Douglas,,,,,5/6/21,,0,Loss of contract,
Various:See WARN,,,8/1/21,T. Rowe Price,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,,,,Pikes Peak,,,,,5/19/21,,0,Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc.,0,,,8/5/21,,Sector 23: Construction,102,,,,Arapahoe/Douglas,,,,,6/1/21,,0,Closure,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc. Update Supplemental,0,,,8/5/21,,Sector 23: Construction,,,,,Arapahoe/Douglas,,,,,6/3/21,,0,Seeking alternative financing that may impact layoffs,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,T&H Services LLC,50,7193020311,,8/6/2021,315,Sector 23: Construction,0,Nicholas Hobbs,,,Pikes Peak/Teller,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,,50,Other,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,"Computer Task Group, Inc",0,7168877315,,8/31/21,241,"Sector 54: Professional, scientific and technical services",89,Erin Delisanti,,,Boulder,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,,0,Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Katerra Inc. Update Supplemental2,0,,,8/5/21,,Sector 23: Construction,,,,,Arapahoe/Douglas,,,,,7/2/21,,0,Seeking sale or purchase,
Not stated,,,7/23/21,Walmart Store #6177,0,,,10/8/21,,Sector 45: Retail Trade,85,,,,Adams,,,,,7/6/21,,0,Closure,
Not disclosed,,,7/15/2021,"Process Solutions of Durango, Inc.",0,9703751200,,12/31/2021,2,Sector 31-33: Manufacturing,0,Thomas L Duft,,,Rural Consortium,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,2,COVID/Pandemic Related,822367216
Food service workers,,,10/19/21,United Airlines Update,0,,,11/2/21,,Sector 48: Transportation & Warehousing,434,,,,Denver,,,,,7/30/21,,0,Outsourcing,
Direct Support Professional,,,10/2/2021,Continuum of Colorado,0,3034349290,,10/2/21,8,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,,0,Closure,455324193
Gardeners and landscapers,,,7/20/2020,The beez kneez organic gardens,2,7196450575,,5/1/2021,2,Sector 81: Other services (except public administration),4,Sarah Naylor,,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,,0,COVID/Pandemic Related,851072040
Direct Support Professional,,,11/8/2021,Continuum of Colorado,0,3034349290,,11/8/21,5,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,,0,Closure,455324193
Direct Support Professionals,,,11/8/2021,Continuum of Colorado,0,3034349290,,11/8/21,9,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,,0,Closure,455324193
All,,,10/15/2021,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,,,Denver,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,,0,Acquisition of Company,
All,,,10/15/2021,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,,,Weld,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,,0,Acquisition of Company,
All,,,10/15/2021,Crestone Peak Resources LLC,0,17204108507,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,,0,Acquisition of Company,
Selling and building,,,9/13/2021,Moore Bros,0,3036684096,,9/13/2021,3,Sector 23: Construction,3,William Moore,,,Denver,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,,9/13/2021,,3,COVID/Pandemic Related,6674
Unknown,,,10/7/21,First Nation Group,0,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,12,,,,Denver,,,,,10/7/2021,,0,Unforeseeable Business Circumstances,
Unknown,,,1/3/22,Zillow Group,0,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,20,,,,Arapahoe/Douglas,,,,,11/4/21,,0,Eliminating Zillow Offers Line of Business,
Unknown,,,1/17/22,Zillow Group Update 11-18-21,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,,,,Arapahoe/Douglas,,,,,11/18/21,,0,Eliminating Zillow Offers Line of Business,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Ouray Silver Mines,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Rural Consortium / Western,,,,,11/22/21,,0,Unforeseeable Business Circumstances,
"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,HSS Inc.,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,94,,,,Denver,,,,,11/29/21,,0,Unforeseeable Business Circumstances,
Field Sales & Management,,,10/10/21,Monitronics International- Brinks Home,0,,,10/10/21,,Sector 561621: Security Systems Services,,,,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,0,Eliminating Field Operations,
Various hotel staff (See WARN for details),,,12/31/21,513 Hotel Operating LLC,0,,,12/31/21,,Sector 72: Accomodation and food services,160,,,,Colo Springs/Pikes Peak,,,,,12/30/21,,0,Sale of Company,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,8/31/20,Avis Budget Group,,,,,,53,,,Avis Budget Group,,ADW,,,,,8/31/2020,,3,COVID 19 Extended Furlough,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,ABM,178,,,,,56,,,ABM,,Denver,,,,,6/30/2020,,,COVID - Temporary,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,10/1/20,Airport Management Services & Hudson Group,23,,,,,48,22,,Airport Mgmt Services & Hudson Group,,Denver,,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",
Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,,,72,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,,8/17/2020,,,COVID - Temporary,
Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,72,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,,8/17/2020,,,COVID - Temporary,
Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,72,,,Alamo Westminster Update,,Adams,,,,,8/17/2020,,,COVID - Temporary,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Alamo Rent-A-Car,67,,,,,53,,,Alamo Rent-A-Car,,Denver,,,,,4/30/2020,,,Mass Layoff - Permanent,
"Production, Route Sales Representatives",85,,3/20/20,Alsco,,,,,,81,,,Alsco,,Denver,,,,,3/20/2020,,85,Furlough,
Not Disclosed,109,,10/1/20,American Airlines,,,,,,48,2,,American Airlines,,Denver,,,,,7/15/2020,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21,American Pathology Partners and APP-UniPath,,,,,,62,154,,American Pathology Partners,,Denver,,,,,11/6/2020,,,Permanent,
Various,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,58,,Ameristar - Update,,Jefferson,,,,,8/28/2020,,,COVID - Permanent,
Not disclosed,117,,9/15/2020,Ameristar Casino Resort Spa,,,,,,72,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,6/11/2020,,,Mass Layoff- Permanent,
"Various: sales, drivers and more",71,,12/4/2020,Anheuser- Busch - Loveland,,,,,,31,71,,Anheuser-Busch,,Larimer,,,,,9/29/2020,,,Sale of Company,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020,Anheuser-Busch - Colo springs,,,,,,31,59,,Anheuser-Busch,,Pikes Peak,,,,,9/29/2020,,,Sale of Company,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020,Anheuser-Busch - Denver,,,,,,31,220,,Anheuser-Busch,,Denver,,,,,9/29/2020,,,Sale of Company,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020,Anheuser-Busch - Littleton,,,,,,31,50,,Anheuser-Busch,,Arapahoe/Works,,,,,9/29/2020,,,Sale of Company,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,9/10/20,"Antlers, a Wyndham Hotel",20,,,,,72,8,,Antlers Wyndham Hotel,,Pikes Peak,,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",
Various,10,,3/26/20,Aqua Hot Heating Systems,,,,,,33,,,Aqua,,Weld,,,,,4/13/2020,,10,Furlough,
17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,17,,,,,72,,,Arabelle,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Various,71,,,Aramark at Coors Field,71,,,,,72,,,Aramark Coors Field,,Denver,,,,,10/16/2020,,,COVID-Temporary,
Various,904,,,Aramark at Mission Ballroom,904,,,,,72,,,Aramark Mission Ballroom,,Denver,,,,,10/16/2020,,,COVID-Temporary,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,3/31/20,Arapahoe Fitness LLC,,,,,,71,,,Arapahoe Fitness,,Arapahoe/Dougless,,,,,3/31/2020,,97,Furlough,
Unspecified,82,,4/6/20,Arrabelle at Vail Square,82,,,,,72,,,Arrabelle at Vail,,Rural Consortium,,,,,4/6/2020,,,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,3/31/20,Aurora Health & Fitness,,,,,,71,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,3/31/2020,,52,Furlough,
Technicians,2,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,53,,,Avis Budget Group,,ADW,,,,,8/31/2020,,2,COVID 19 Extended Furlough,
"Sales Performance Manager, Territority Performance Manager",2,,8/31/20,Avis Budget Group (Denver),,,,,,53,,,Avis Budget Group,,Denver,,,,,8/31/2020,,2,COVID 19 Extended Furlough,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,,53,260,,Avis Budget Group,,Denver,,,,,4/10/2020,,,Fulough and Permanent,
Not Disclosed,69,,3/18/20,Barcelona Wine Bar,69,,,,,72,,,Barcelona Wine Bar,,Denver,,,,,5/2/2020,,,COVID-19: Mass Layoff,
Not disclosed,53,,3/21/20,Bartaco,53,,,,,72,,,Bartaco,,Boulder,,,,,4/1/2020,,,Mass Layoff- Temporary,
Various: Managers & Supervisors,51,,4/15/20,Basic Energy Services,,,,,,21,51,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,,Permanent,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20,Basic Energy Services (Updated),,,,,,21,26,,Basic Energy Services,,Ft. Morgan,,,,,4/23/2020,,,Permanent,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20,Basic Energy Services (Updated),,,,,,21,26,,Basic Energy Update,,Rural Consortium - Eastern,,,,,4/23/2020,,,Permanent,
Unspecified,297,,4/6/20,Beaver Creek Resort,297,,,,,72,,,Beaver Creek,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,
26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,26,,,,,72,,,Beaver Creek Resort,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Not Disclosed,98,,4/4/20,Bed Bath & Beyond,,,,,,44,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,4/17/2020,,98,COVID-19 - Furloughs,
Unspecified,65,,4/6/20,Bicycle Village,65,,,,,45,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,,COVID-19 - Temporary Closure,
1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,1,,,,,45,,,Bicycle Village,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20,Bluprint (3 locations),,,,,,54,137,,Bluprint,,Denver,,,,,5/22/2020,,,Closure - Permanent,
24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,24,,,,,71,,,Breckenridge Ski Resort,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Not Disclosed,55,,,Breckenridge SSBRK,55,,,,,71,,,Breckenridge SSBRK,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Unspecfiied,105,,4/6,Brekenridge Ski Resort,105,,,,,71,,,Breckenridge Ski,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,Brown Palance Denver,298,,,,,72,,,Brown Palace,,Denver,,,,,5/21/2020,,,COVID-19 Temporary,
Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,72,,,Rusty Bucket,,Adams,,,,,3/23/20,,,COVID-19/Temporary Closure,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,56,,,,,72,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,12/8/2020,,,COVID Temporary,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,70,,,,,72,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,,12/8/2020,,,COVID - Temporary,
Various,276,,12/16/20,Centerplate Sodexo,276,,,,,42,,,Centerplate Sodexo,,Denver,,,,,11/17/2020,,,COVID - Temporary,
,78,,4/18/20,City of Fort Lupton,,,,,,92,,,Ft Lupton,,Weld,,,,,4/8/2020,,78,Furlough,
55 layoffs and 13 furloughs,120,,3/23/20,ClearChoice,120,,,,,62,,,Clear Choice,,ADWorks,,,,,3/23/2020,,,COVID-19/Temporary Closure,
undisclosed,21,,3/29/20,Colombo,21,,,,,72,,,Columbo,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
Not disclosed,186,,3/20/20,Colorado Athletic Club - Boulder,,,,,,79,,,Colo Athletic Boulder,,Boulder,,,,,3/30/2020,,186,Furlough,
Not disclosed,115,,3/20/20,Colorado Athletic Club - DTC,,,,,,79,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,3/30/2020,,115,Furlough,
Not disclosed,115,,3/20/20,Colorado Athletic Club - Flatiron,,,,,,79,,,Colorado Athletic Flatiron,,Boulder,,,,,3/30/2020,,115,Furlough,
Not disclosed,135,,3/20/20,Colorado Athletic Club - Inverness,,,,,,79,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,3/30/2020,,135,Furlough,
Not disclosed,192,,3/20/20,Colorado Athletic Club - Monaco,,,,,,79,,,Colorado Athletic Monaco,,Denver,,,,,3/30/2020,,192,Furlough,
Not disclosed,144,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,79,,,Colo Athletic Tabor Ctr,,Denver,,,,,3/30/2020,,144,Furlough,
Not disclosed,88,,3/20/20,Colorado Athletic Club - Union Station,,,,,,79,,,Colorado Athletic Union Station,,Denver,,,,,3/30/2020,,88,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,3/31/20,Colorado Fitness Holdings,,,,,,79,,,Col Fitness Holdings,,Pikes Peak,,,,,3/31/2020,,59,Furlough,
Unspecified,198,,4/6/20,Colorado Mountain Express,198,,,,,48,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,,COVID-19 - Temporary Closure,
Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,13,,,,,48,,,Colorado Mtn Express,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Unspeficied,133,,4/6/20,Colorado Ski & Golf,133,,,,,45,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,,COID-19 - Temporary Closure,
Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,10,,,,,45,,,Colorado Ski and Golf,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Not Disclosed,163,,5-17-20,Cox Automotive,163,,,,,51,,,Cox Automotive,,Arapahoe/Douglas,,,,,5/8/2020,,,COVID - Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,Curtis Hotel,182,,,,,72,,,Curtis Hotel,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,,,,,72,,,Curtis Hotel Update,,Denver,,,,,7/6/2020,,136,COVID Permanent,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,53,,,,,54,,,Czarnowski,,Denver,,,,,5/15/2020,,,COVID-Temporary,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,,,,,54,,,Czarnowski - Update,,Denver,,,,,6/5/2020,,9,Temporary furloughs,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,20,,,,,54,,,Czarnowski Update,,Denver,,,,,7/15/2020,,,COVID Temporary,
Not specified,136,,11/8/20,Dave and Busters Denver,,,,,,72,,,Dave & Busters Denver,,Denver,,,,,9/8/2020,,136,COVID 19 Permanent,
Not specified,98,,11/8/20,Dave and Busters Westminster,,,,,,72,,,Dave & Busters Westminster,,Adams,,,,,9/8/2020,,98,COVID 19 Permanent,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,Delaware North Company,96,,,,,72,,,Delaware North Company,,Denver,,,,,7/28/2020,,,COVID Temporary,
"Various: Delivery Associates, Shift and Site Leads",53,,8/10/20,Deliverol Global,,,,,,49,,,Deliverol Global,,Denver,,,,,8/10/2020,,53,Permanent Mass Layoff (Ending Contract),
"cooks, waitresses, management",14,,3/17/20,Dels Diner,14,,,,,72,,,Del's Diner,,Rural Consortium,,,,,3/17/2020,,,COVID-19-Temporary Closure,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Denver Center for Performing Arts,151,,,,,72,,,Denver Center for Performing Arts,,Denver,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,3/12/20,Denver Crown Plaza,,,,,,72,,,Crown Plaza,,Denver,,,,,5/8/2020,,69,Furloughs,
Not disclosed,28,,,Discovery Natural Resources,,,,,,21,,,Discovery,,Denver,,,,,4/8/2020,,28,Furlough,
Not disclosed,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,,,72,,,Doubletree 3203 Quebec,,Denver,,,,,7/31/2020,,,COVID Temporary,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,DoubleTree Colorado Springs,177,,,,,72,,,Doubletree,,Pikes Peak,,,,,5/15/2020,,,COVID-19 Temporary,
Various: Request WARN for detail.,87,,3/13/20,Doubletree Denver Tech Center,87,,,,,72,,,Doubletree DTC,,Arapahoe/Douglas,,,,,4/2/2020,,,COVID-19 - Temporary Closure,
Not specified,27,,10/22/20,Doubletree Denver Tech Center,,,,,,72,27,,Doubletree Denver,,Denver,,,,,10/20/2020,,,COVID-Permanent,
Various: Request WARN for detail.,52,,3/13/20,Doubletree Grand Junction,52,,,,,72,,,Doubletree GJ,,Mesa,,,,,4/2/2020,,,COVID-19 - Temporary Closure,
undisclosed,2,,3/13/20,Dynalectric Company,2,,,,,23,,,Dynalectric,,Boulder,,,,,3/27/2020,,,COVID 19- Temporary Closure,
Various: Request WARN for detail.,1,,3/30/20,Dynalectric Company,1,,,,,23,,,Dynalectric,,Denver,,,,,4/2/2020,,,COVID-19 - Temporary Closure,
Not Disclosed,1,,4/18/20,Dynalectric Company,,,,,,23,,,Dynalectric,,Pikes Peak,,,,,4/10/2020,,1,Furlough,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,Earls Restaurants USA Inc.,134,,,,,72,,,Earls,,Denver & Arapahoe/Douglas,,,,,3/25/2020,,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,118,,3/19/20,Ebassy Suites Denver Downtown,118,,,,,72,,,Embassy Suites,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,,,,,33,,,EcoGen,,Grand Junction (Mesa),,,,,6/19/2020,,101,Mass Layoff- Permanent,
Not specified,101,,,EcoGen Laboratories - Update,,,,,,33,,,EcoGen Labs - Update,,Mesa,,,,,7/23/2020,,101,COVID Permanent,
Not disclosed,168,,7/23/20,Ecogen Laboratories Update,,,,,,33,,,Ecogen Update,,Mesa,,,,,7/23/2020,,168,COVID Permanent,
undisclosed,34,,3/29/20,Einstein Brothers,34,,,,,72,,,Einstein Brothers,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,,,,,53,,,Electro Rent,,Boulder,,,,,5/16/2019,,1,COVID Furlough,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/20,Electro Rent,,,,,,53,55,,Electro Rent Update,,Denver,,,,,7/1/2020,,,COVID Permanent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,Electronic Recyclers,26,,,,,42,,,Electronic Recyclers,,Araphaoe/Douglas,,,,,3/25/2020,,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,Elizabeth Hotel,111,,,,,72,,,Elizabeth Hotel,,Larimer,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,72,,,,,Boulder,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Embassy Suites Boulder -Update,61,,,,,72,,,Embassy Suites Boulder,,Boulder,,,,,5/15/2020,,,Reinstate and COVID Temporary,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,72,,,Embassy Suites Colo Springs,,Pikes Peak,,,,,6/26/2020,,57,COVID-19 Permanent RIF,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,72,,,Embassy Suites Denver,,Denver,,,,,6/26/2020,,56,COVID-19 Permanent RIF,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,72,,,Embassy Suites Denver Downtown Update,,Denver,,,,,6/29/2020,,112,COVID Permanent,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,4/30/20,Enterprise and National Rent-A-Car,,,,,,53,,,Enterprise and National Rent-A-Car,,Denver,,,,,4/30/2020,,83,Mass Layoff - Permanent,
undisclosed,32,,3/29/20,Etias,32,,,,,72,,,Etias,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
Not Disclosed,62,,7/17/20,Extraction Oil and Gas Inc,,,,,,21,62,,Extraction Oil and Gas,,Denver,,,,,7/17/2020,,,COVID-19 Permanent,
Not Disclosed,26,,3/27/20,Factual Data,,,,,,56,,,Factual Data,,Boulder,,,,,3/27/2020,,26,Furlough,
Various,126,,,Flatiron,,,,,,23,126,,Flatiron,,Arapahoe/Douglas,,,,,4/15/2020,,,Permanent closure,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,5/8/20,Fort Collins Hilton,113,,,,,72,,,Ft Collins Hilton,,Larimer,,,,,5/8/2020,,,Mass Layoff - Temporary,
