permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
194,0,11/18/2022,,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,0,Unforeseeable business circumstances,,1-16-22,,,,12/23/22,American Financing Company,,,,
36,0,1/3/22,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,,1/20/22,36,,,3/21/22,Zillow Group - Supplemental,,,,
39,0,3/21/22,,0,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,,2/17/22,39,,,4/18/22,Zillow Group - Supplemental,,,,
1,0,2/1/22,,0,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,0,Not disclosed,,2/18/22,1,,,2/16/22,Ready Responders Inc.,,,,
,,5/16/22,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure,,3-17-22,,,,5/23/22,Watsonville Community Hospital,,,,
44,0,1/2/22,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,,3/21/22,44,,,5/20/22,Zillow Group - Supplemental,,,,
0,0,3/3/2022,,9,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,0,Closure,,4/15/2022,9,,,7/30/2022,Cripple Creek Care Center,,,,
0,95,05/04/22,,0,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,0,Closure (Temporary),,5/2/22,95,,,6/2/22,Sparboe Farms,,,,
658,0,7/14/22,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,0,Closure (Sale of Business),,5/11/22,658,,,7/21/22,Watsonville Community Hospital (Update),,,,
10,0,9/26/2024,,0,,,Denver,Sector 52: Finance and Insurance,Colorado,,,0,COVID/Pandemic,7252604471,6/1/2022,10,Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,464761460,,Raynell cox,allofme0291@gmail.com
0,6,6/13/2022,,0,,,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,,0,Lost funding,4016597560,6/13/22,6,Sector 22: Utilities,,6/24/22,Total Energy Solutions,850822158,,Ashley Johnson,ashj@totalenergysolutions.co
144,0,8/22/2022,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,0,Closure,7202849398,6/23/2022,144,Sector 62: Healthcare and social assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,,Patty Sanches,psanches@vivage.com
144,0,8/22/2022,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage,,0,Closure,,6/23/22,144,,,8/22/22,Vivage,,,,
673,0,8/17/2022,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,7/11/2022,673,,,8/31/2022,Watsonville Community Hospital (Update),,,,
230,0,9/1/2022,,0,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,0,Loss of Contract w/City of Denver,,7/12/22,230,,,9/30/22,HSS Inc.,,,,
60,0,7/28/22,,0,,,Jefferson,Sector 561730: Landscaping,,Metco Arvada,,0,Unforseen Business Circumstance,,8/1/22,60,,,7/28/22,Metco Landscaping (Arvada),,,,
165,0,7/28/22,,0,,,ADWorks,Sector 561730: Landscaping,,Metco Aurora HQ,,0,Unforseen Business Circumstance,,8/1/22,165,,,7/28/22,Metco Landscaping (Aurora HQ),,,,
44,0,7/28/22,,0,,,ADWorks,Sector 561730: Landscaping,,Metco Aurora,,0,Unforseen Business Circumstance,,8/1/22,44,,,7/28/22,Metco Landscaping (Aurora),,,,
36,0,7/28/22,,0,,,El Paso,Sector 561730: Landscaping,,Metco Colo Springs,,0,Unforseen Business Circumstance,,8/1/22,36,,,7/28/22,Metco Landscaping (Colo Springs),,,,
38,0,7/28/22,,0,,,ADWorks,Sector 561730: Landscaping,,Metco Englewood,,0,Unforseen Business Circumstance,,8/1/22,38,,,7/28/22,Metco Landscaping (Englewood),,,,
104,0,12/1/2022,,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,0,Merger wth Whiting & Oasis,,9/29/22,,,,6/30/2023,Chord Energy,,,,
121,0,11/30/2022,,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra,,0,Closure - Cease Operations,,9/29/22,,,,12/20/22,Platerra Foods,,,,
41,0,10/21/2022,,0,,,ADWorks,Sector 51: Information,,Starry Inc.,,0,Business Changes,,10/20/22,,,,10/21/22,Starry Inc.,,,,
,0,11/9/2022,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,0,Refocus business operations,,11/9/22,,,,11/9/22,Astra Space Inc.,,,,
1,0,1/20/2023,,0,,,Denver,Sector 62:Healthcare & Social Assistance,,,,0,Unknown,,11/21/22,,,,1/20/23,Rume Health,,,,
,0,1/20/2023,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,0,Voluntary Resignation,,11/25/22,,,,1/20/23,Twitter (Boulder) Supplemental,,,,
43,0,,,0,,,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta,,0,Closure/Reduction in Force,,12/2/22,,,,,Inscripta,,,,
55,0,2/17/2023,,0,,,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,0,Closure of Retirement Center,,12/14/22,,,,2/17/23,Centura Porter Place,,,,
666,0,1/3/2023,,0,,,Pueblo,Sector 23: Construction,,Wanzek Construction,,0,Cancellation of Contract,,1/3/23,,,,1/3/23,Wanzek Construction,,,,
3,2,4/21/2019,4,,,,Rural Consortium,Sector 81: Other services (except public administration),5,,,4,Other,ericboyer588@gmail.com,4/21/2019,,Angela Boyer,,4/21/2021,SSDI,570 7th Ave W,,9706200979,
0,2,9/15/2020,Administrative,,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,Kristi,,12/31/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,3036507428,851204158
1,0,10/1/2020,House cleaning,,,,Boulder,"Sector 54: Professional, scientific and technical services",1,,,0,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,4783200396,252877709
0,0,,556 furloughs were rescinded,,,,Denver,Sector 48: Transportation & Warehousing,,,,0,Layoffs Rescinded,,1/8/2021,,,,,Southwest Airlines - Update,,,,
76,0,3/15/21,Various: See WARN,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,0,Closure due to sale,,1/14/21,,,,3/28/21,Strive Communities Management,,,,
107,0,3/31/21,Not dislclosed,,,,Pueblo,Sector 51: Information,,,,0,Closure,,1/25/21,,,,3/31/21,Concentrix,,,,
10,0,3/31/21,"Front line employees, management & administration positions",,,,Denver,Sector 48: Transportation & Warehousing,,,,983,COVID-19 Decrease in air travel,,1/29/21,,,,3/31/21,United Airlines,,,,
280,0,4/17/21,Not dislclosed,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,0,Reduction in Force,,2/17/21,,,,4/17/21,Vestas Blades America Inc.,,,,
93,0,4/1/21,Not disclosed,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,Change of Management Company,,2/18/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,
107,0,5/4/21,Not dislclosed,,,,Denver,Sector: 61 Educational Services,,,,0,Closure,,2/18/21,,,,5/4/21,Johnson & Wales University,,,,
87,2,12/27/2020,Delivery Drivers,,,,Adams,Sector 48-49: Transportation and warehousing,59,,,0,Other,jacquelynmwhite03@gmail.com,2/22/2021,,Jacquelyn White,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,7203970601,
44,0,4/30/21,Various:See WARN,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,0,RIF: Loss of contract,,2/26/21,,,,4/30/21,PomeroyTechnologies,,,,
3,3,1/17/2019,3,,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,,3,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,,Roxanne Hill,,3/11/2021,Hill,4801 sweetgrass lane,,7196469281,521599732
417,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,0,Restructuring  & Closure,,3/23/21,,,,12/31/21,Santander Consumer USA,,,,
400,0,7/9/21,Not disclosed,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,Closure of facility,,3/24/21,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,,
252,0,6/26/21,Hourly customer service positions,,,,Arapahoe/Douglas,Sector 51: Information,,,,0,Closure,,4/13/21,,,,7/10/21,TTECH Services Corporation,,,,
5,0,4/23/21,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,0,Loss of Business/COVID related,,4/23/21,,,,4/23/21,ART Asset Adjusters,,,,
233,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,0,Loss of contract,,5/6/21,,,,5/31/21,ABM,,,,
287,0,8/1/21,Various:See WARN,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,0,Other,,5/19/21,,,,8/1/21,T. Rowe Price,,,,
102,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,Sector 23: Construction,,,,0,Closure,,6/1/21,,,,8/5/21,Katerra Inc.,,,,
,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,Sector 23: Construction,,,,0,Seeking alternative financing that may impact layoffs,,6/3/21,,,,8/5/21,Katerra Inc. Update Supplemental,,,,
0,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Pikes Peak/Teller,Sector 23: Construction,315,,,50,Other,nhobbs@thtbc.com,6/4/2021,,Nicholas Hobbs,,8/6/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,
89,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Boulder,"Sector 54: Professional, scientific and technical services",241,,,0,Other,erin.delisanti@ctg.com,6/22/2021,,Erin Delisanti,,8/31/21,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,7168877315,
,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,Sector 23: Construction,,,,0,Seeking sale or purchase,,7/2/21,,,,8/5/21,Katerra Inc. Update Supplemental2,,,,
85,0,7/23/21,Not stated,,,,Adams,Sector 45: Retail Trade,,,,0,Closure,,7/6/21,,,,10/8/21,Walmart Store #6177,,,,
0,0,7/15/2021,Not disclosed,,,,Rural Consortium,Sector 31-33: Manufacturing,2,,,2,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,,Thomas L Duft,,12/31/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,822367216
434,0,10/19/21,Food service workers,,,,Denver,Sector 48: Transportation & Warehousing,,,,0,Outsourcing,,7/30/21,,,,11/2/21,United Airlines Update,,,,
8,0,10/2/2021,Direct Support Professional,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,,0,Closure,a.morrow-kraljic@nmscolo.org,8/2/2021,,Andrea Morrow-Kraljic,,10/2/21,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,455324193
4,2,7/20/2020,Gardeners and landscapers,,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,,0,COVID/Pandemic Related,thebeezkneezllc@gmail.com,8/15/2021,,Sarah Naylor,,5/1/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,851072040
5,0,11/8/2021,Direct Support Professional,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,,0,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,,Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,455324193
9,0,11/8/2021,Direct Support Professionals,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,,0,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,,Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,455324193
56,0,10/15/2021,All,,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,
90,0,10/15/2021,All,,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,
13,0,10/15/2021,All,,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,
3,0,9/13/2021,Selling and building,,,,Denver,Sector 23: Construction,3,,,3,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,,William Moore,,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,,3036684096,6674
12,0,10/7/21,Unknown,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,,0,Unforeseeable Business Circumstances,,10/7/2021,,,,11/5/2021,First Nation Group,,,,
20,0,1/3/22,Unknown,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,,11/4/21,,,,12/31/22,Zillow Group,,,,
1,0,1/17/22,Unknown,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,,11/18/21,,,,1/17/22,Zillow Group Update 11-18-21,,,,
83,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,Unforeseeable Business Circumstances,,11/22/21,,,,12/22/21,Ouray Silver Mines,,,,
94,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,Sector 62: Healthcare and Social Assistance,,,,0,Unforeseeable Business Circumstances,,11/29/21,,,,12/31/21,HSS Inc.,,,,
,0,10/10/21,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,0,Eliminating Field Operations,,12/20/21,,,,10/10/21,Monitronics International- Brinks Home,,,,
160,0,12/31/21,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,0,Sale of Company,,12/30/21,,,,12/31/21,513 Hotel Operating LLC,,,,
,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,53,,Avis Budget Group,,3,COVID 19 Extended Furlough,,8/31/2020,3,,,,Avis Budget Group,,,,
,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,56,,ABM,,,COVID - Temporary,,6/30/2020,178,,,,ABM,,,,
22,23,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,,,,Airport Management Services & Hudson Group,,,,
,72,8/17/20,Not disclosed,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,8/17/2020,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,
,87,8/17/20,Not disclosed,,,,Denver,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,8/17/2020,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,87,8/17/20,Not disclosed,,,,Adams,72,,Alamo Westminster Update,,,COVID - Temporary,,8/17/2020,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,
,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,4/30/2020,67,,,,Alamo Rent-A-Car,,,,
,,3/20/20,"Production, Route Sales Representatives",,,,Denver,81,,Alsco,,85,Furlough,,3/20/2020,85,,,,Alsco,,,,
2,,10/1/20,Not Disclosed,,,,Denver,48,,American Airlines,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,,,,American Airlines,,,,
154,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,62,,American Pathology Partners,,,Permanent,,11/6/2020,154,,,,American Pathology Partners and APP-UniPath,,,,
58,,11/1/20,Various,,,,Jefferson,72,,Ameristar - Update,,,COVID - Permanent,,8/28/2020,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,
117,,9/15/2020,Not disclosed,,,,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,6/11/2020,117,,,,Ameristar Casino Resort Spa,,,,
71,,12/4/2020,"Various: sales, drivers and more",,,,Larimer,31,,Anheuser-Busch,,,Sale of Company,,9/29/2020,71,,,,Anheuser- Busch - Loveland,,,,
59,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,31,,Anheuser-Busch,,,Sale of Company,,9/29/2020,59,,,,Anheuser-Busch - Colo springs,,,,
220,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,31,,Anheuser-Busch,,,Sale of Company,,9/29/2020,220,,,,Anheuser-Busch - Denver,,,,
50,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,31,,Anheuser-Busch,,,Sale of Company,,9/29/2020,50,,,,Anheuser-Busch - Littleton,,,,
8,20,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,,,,"Antlers, a Wyndham Hotel",,,,
,,3/26/20,Various,,,,Weld,33,,Aqua,,10,Furlough,,4/13/2020,10,,,,Aqua Hot Heating Systems,,,,
,17,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,72,,Arabelle,,,COVID - Temporary,,5/4/2020,17,,,,Arabelle at Vail Square,,,,
,71,,Various,,,,Denver,72,,Aramark Coors Field,,,COVID-Temporary,,10/16/2020,71,,,,Aramark at Coors Field,,,,
,904,,Various,,,,Denver,72,,Aramark Mission Ballroom,,,COVID-Temporary,,10/16/2020,904,,,,Aramark at Mission Ballroom,,,,
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,71,,Arapahoe Fitness,,97,Furlough,,3/31/2020,97,,,,Arapahoe Fitness LLC,,,,
,82,4/6/20,Unspecified,,,,Rural Consortium,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,4/6/2020,82,,,,Arrabelle at Vail Square,,,,
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,71,,Aurora Health & Fitness,,52,Furlough,,3/31/2020,52,,,,Aurora Health & Fitness,,,,
,,8/31/20,Technicians,,,,ADW,53,,Avis Budget Group,,2,COVID 19 Extended Furlough,,8/31/2020,2,,,,Avis Budget Group (ADW - Englewood),,,,
,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,Denver,53,,Avis Budget Group,,2,COVID 19 Extended Furlough,,8/31/2020,2,,,,Avis Budget Group (Denver),,,,
260,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,53,,Avis Budget Group,,,Fulough and Permanent,,4/10/2020,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,
,69,3/18/20,Not Disclosed,,,,Denver,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,5/2/2020,69,,,,Barcelona Wine Bar,,,,
,53,3/21/20,Not disclosed,,,,Boulder,72,,Bartaco,,,Mass Layoff- Temporary,,4/1/2020,53,,,,Bartaco,,,,
51,,4/15/20,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Srvs,,,Permanent,,4/15/2020,51,,,,Basic Energy Services,,,,
26,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,21,,Basic Energy Services,,,Permanent,,4/23/2020,26,,,,Basic Energy Services (Updated),,,,
26,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,21,,Basic Energy Update,,,Permanent,,4/23/2020,26,,,,Basic Energy Services (Updated),,,,
,297,4/6/20,Unspecified,,,,Rural Consortium,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,4/6/2020,297,,,,Beaver Creek Resort,,,,
,26,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,72,,Beaver Creek Resort,,,COVID - Temporary,,5/4/2020,26,,,,Beaver Creek Resort,,,,
,,4/4/20,Not Disclosed,,,,Araphaoe/Douglas,44,,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,4/17/2020,98,,,,Bed Bath & Beyond,,,,
,65,4/6/20,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,Bicycle Village,,,COVID-19 - Temporary Closure,,4/6/2020,65,,,,Bicycle Village,,,,
,1,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,45,,Bicycle Village,,,COVID - Temporary,,5/4/2020,1,,,,Bicycle Village,,,,
137,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,54,,Bluprint,,,Closure - Permanent,,5/22/2020,137,,,,Bluprint (3 locations),,,,
,24,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,71,,Breckenridge Ski Resort,,,COVID - Temporary,,5/4/2020,24,,,,Breckenridge Ski Resort,,,,
,55,,Not Disclosed,,,,Rural Resort,71,,Breckenridge SSBRK,,,COVID - Temporary,,5/4/2020,55,,,,Breckenridge SSBRK,,,,
,105,4/6,Unspecfiied,,,,Rural Consortium,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,4/6/2020,105,,,,Brekenridge Ski Resort,,,,
,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,72,,Brown Palace,,,COVID-19 Temporary,,5/21/2020,298,,,,Brown Palance Denver,,,,
,65,,Not disclosed,,,,Adams,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,3/23/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,12/8/2020,56,,,,Cameron Mitchell Restaurants - AD,,,,
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,12/8/2020,70,,,,Cameron Mitchell Restaurants-Denver,,,,
,276,12/16/20,Various,,,,Denver,42,,Centerplate Sodexo,,,COVID - Temporary,,11/17/2020,276,,,,Centerplate Sodexo,,,,
,,4/18/20,,,,,Weld,92,,Ft Lupton,,78,Furlough,,4/8/2020,78,,,,City of Fort Lupton,,,,
,120,3/23/20,55 layoffs and 13 furloughs,,,,ADWorks,62,,Clear Choice,,,COVID-19/Temporary Closure,,3/23/2020,120,,,,ClearChoice,,,,
,21,3/29/20,undisclosed,,,,Denver DIA,72,,Columbo,,,COVID-19 - Temporary Closure,,3/26/2020,21,,,,Colombo,,,,
,,3/20/20,Not disclosed,,,,Boulder,79,,Colo Athletic Boulder,,186,Furlough,,3/30/2020,186,,,,Colorado Athletic Club - Boulder,,,,
,,3/20/20,Not disclosed,,,,Arapahoe/Dougless,79,,Colorado Athletic - DTC,,115,Furlough,,3/30/2020,115,,,,Colorado Athletic Club - DTC,,,,
,,3/20/20,Not disclosed,,,,Boulder,79,,Colorado Athletic Flatiron,,115,Furlough,,3/30/2020,115,,,,Colorado Athletic Club - Flatiron,,,,
,,3/20/20,Not disclosed,,,,Arapahoe/Dougless,79,,Colorado Athletic Inverness,,135,Furlough,,3/30/2020,135,,,,Colorado Athletic Club - Inverness,,,,
,,3/20/20,Not disclosed,,,,Denver,79,,Colorado Athletic Monaco,,192,Furlough,,3/30/2020,192,,,,Colorado Athletic Club - Monaco,,,,
,,3/20/20,Not disclosed,,,,Denver,79,,Colo Athletic Tabor Ctr,,144,Furlough,,3/30/2020,144,,,,Colorado Athletic Club - Tabor Center,,,,
,,3/20/20,Not disclosed,,,,Denver,79,,Colorado Athletic Union Station,,88,Furlough,,3/30/2020,88,,,,Colorado Athletic Club - Union Station,,,,
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,79,,Col Fitness Holdings,,59,Furlough,,3/31/2020,59,,,,Colorado Fitness Holdings,,,,
,198,4/6/20,Unspecified,,,,"Multiple: Rural Consortium, Denver",48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,4/6/2020,198,,,,Colorado Mountain Express,,,,
,13,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,48,,Colorado Mtn Express,,,COVID - Temporary,,5/4/2020,13,,,,Colorado Mountain Express,,,,
,133,4/6/20,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,4/6/2020,133,,,,Colorado Ski & Golf,,,,
,10,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,45,,Colorado Ski and Golf,,,COVID - Temporary,,5/4/2020,10,,,,Colorado Ski & Golf,,,,
,163,5-17-20,Not Disclosed,,,,Arapahoe/Douglas,51,,Cox Automotive,,,COVID - Temporary,,5/8/2020,163,,,,Cox Automotive,,,,
,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,182,,,,Curtis Hotel,,,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,72,,Curtis Hotel Update,,136,COVID Permanent,,7/6/2020,136,,,,Curtis Hotel Update,,,,
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,54,,Czarnowski,,,COVID-Temporary,,5/15/2020,53,,,,Czarnowski,,,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,54,,Czarnowski - Update,,9,Temporary furloughs,,6/5/2020,9,,,,Czarnowski - Update,,,,
