contact,received_date,reduced_hours,company,notice_date,occupations,jobs,naics,fein,workforce_region,end_date,letter,workforce_area,begin_date,dropdown,location,phone,permanent_job_losses,furloughs,notes,email,temporary_job_losses,at_the_location,reason
,,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,26,72,,,,Beaver Creek Resort,Rural Resort,Not available,,,,,,,,26,,COVID - Temporary
,,,Bed Bath & Beyond,4/17/2020,Not Disclosed,98,44,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,,,,98,,,,,COVID-19 - Furloughs
,,,Bicycle Village,4/6/2020,Unspecified,65,45,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,,,65,,COVID-19 - Temporary Closure
,,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,1,45,,,,Bicycle Village,Rural Resort,Not available,,,,,,,,1,,COVID - Temporary
,,,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,,,Bluprint,Denver,7/22/20,,,,137,,,,,,Closure - Permanent
,,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,24,71,,,,Breckenridge Ski Resort,Rural Resort,Not available,,,,,,,,24,,COVID - Temporary
,,,Breckenridge SSBRK,5/4/2020,Not Disclosed,55,71,,,,Breckenridge SSBRK,Rural Resort,Not available,,,,,,,,55,,COVID - Temporary
,,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,105,71,,,,Breckenridge Ski,Rural Consortium,4/6,,,,,,,,105,,COVID-19 - Temporary Closure
,,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,,,Brown Palace,Denver,5/21/20,,,,,,,,298,,COVID-19 Temporary
,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,65,72,,,,Rusty Bucket,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,65,,COVID-19/Temporary Closure
,,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,11/20/20-11/30/20,,,,,,,,56,,COVID Temporary
,,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,,,,,,,,70,,COVID - Temporary
,,,Centerplate Sodexo,11/17/2020,Various,276,42,,,,Centerplate Sodexo,Denver,12/16/20,,,,,,,,276,,COVID - Temporary
,,,City of Fort Lupton,4/8/2020,,78,92,,,,Ft Lupton,Weld,4/18/20,,,,,78,,,,,Furlough
,,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,120,62,,,,Clear Choice,ADWorks,3/23/20,,,,,,,,120,,COVID-19/Temporary Closure
,,,Colombo,3/26/2020,undisclosed,21,72,,,,Columbo,Denver DIA,3/29/20,,,,,,,,21,,COVID-19 - Temporary Closure
,,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,186,79,,,,Colo Athletic Boulder,Boulder,3/20/20,,,,,186,,,,,Furlough
,,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,115,79,,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,,,,,115,,,,,Furlough
,,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,115,79,,,,Colorado Athletic Flatiron,Boulder,3/20/20,,,,,115,,,,,Furlough
,,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,135,79,,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,,,,,135,,,,,Furlough
,,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,192,79,,,,Colorado Athletic Monaco,Denver,3/20/20,,,,,192,,,,,Furlough
,,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,144,79,,,,Colo Athletic Tabor Ctr,Denver,3/20/20,,,,,144,,,,,Furlough
,,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,88,79,,,,Colorado Athletic Union Station,Denver,3/20/20,,,,,88,,,,,Furlough
,,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,,,Col Fitness Holdings,Pikes Peak,3/31/20,,,,,59,,,,,Furlough
,,,Colorado Mountain Express,4/6/2020,Unspecified,198,48,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,,,198,,COVID-19 - Temporary Closure
,,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,13,48,,,,Colorado Mtn Express,Rural Resort,Not available,,,,,,,,13,,COVID - Temporary
,,,Colorado Ski & Golf,4/6/2020,Unspeficied,133,45,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,,,133,,COID-19 - Temporary Closure
,,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,10,45,,,,Colorado Ski and Golf,Rural Resort,Not available,,,,,,,,10,,COVID - Temporary
,,,Cox Automotive,5/8/2020,Not Disclosed,163,51,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,,,,,,,163,,COVID - Temporary
,,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,,,Curtis Hotel,Denver,3/27/20,,,,,,,,182,,COVID-19 - Temporary Closure
,,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,,,,,136,,,,,COVID Permanent
,,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,,,,53,,COVID-Temporary
,,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,,,,Temporary furloughs
,,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,,,Czarnowski Update,Denver,7/18/20-8/11/20,,,,,,,,20,,COVID Temporary
,,,Dave and Busters Denver,9/8/2020,Not specified,136,72,,,,Dave & Busters Denver,Denver,11/8/20,,,,,136,,,,,COVID 19 Permanent
,,,Dave and Busters Westminster,9/8/2020,Not specified,98,72,,,,Dave & Busters Westminster,Adams,11/8/20,,,,,98,,,,,COVID 19 Permanent
,,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,,,Delaware North Company,Denver,7/28/20,,,,,,,,96,,COVID Temporary
,,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,49,,,,Deliverol Global,Denver,8/10/20,,,,,53,,,,,Permanent Mass Layoff (Ending Contract)
,,,Dels Diner,3/17/2020,"cooks, waitresses, management",14,72,,,,Del's Diner,Rural Consortium,3/17/20,,,,,,,,14,,COVID-19-Temporary Closure
,,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,,,Denver Center for Performing Arts,Denver,6/1/20,,,,,,,,151,,Mass Layoff -Temporary/Some Permanent
,,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,,,Crown Plaza,Denver,3/12/20,,,,,69,,,,,Furloughs
,,,Discovery Natural Resources,4/8/2020,Not disclosed,28,21,,,,Discovery,Denver,4/8/20 - 5/1/20,,,,,28,,,,,Furlough
,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,103,72,,,,Doubletree 3203 Quebec,Denver,7/31/20,,,,,,,,103,,COVID Temporary
,,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,,,Doubletree,Pikes Peak,3/16/20,,,,,,,,177,,COVID-19 Temporary
,,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,87,72,,,,Doubletree DTC,Arapahoe/Douglas,3/13/20,,,,,,,,87,,COVID-19 - Temporary Closure
,,,Doubletree Denver Tech Center,10/20/2020,Not specified,27,72,,,,Doubletree Denver,Denver,10/22/20,,,,27,,,,,,COVID-Permanent
,,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,52,72,,,,Doubletree GJ,Mesa,3/13/20,,,,,,,,52,,COVID-19 - Temporary Closure
,,,Dynalectric Company,3/27/2020,undisclosed,2,23,,,,Dynalectric,Boulder,3/13/20,,,,,,,,2,,COVID 19- Temporary Closure
,,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,1,23,,,,Dynalectric,Denver,3/30/20,,,,,,,,1,,COVID-19 - Temporary Closure
,,,Dynalectric Company,4/10/2020,Not Disclosed,1,23,,,,Dynalectric,Pikes Peak,4/18/20,,,,,1,,,,,Furlough
,,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,,,Earls,Denver & Arapahoe/Douglas,3/25/20,,,,,,,,134,,COVID-19 - Temporary Closure
,,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,118,72,,,,Embassy Suites,Denver,3/19/20,,,,,,,,118,,COVID-19 Temporary Closure
,,,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,101,33,,,,EcoGen,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,101,,,,,Mass Layoff- Permanent
,,,EcoGen Laboratories - Update,7/23/2020,Not specified,101,33,,,,EcoGen Labs - Update,Mesa,5/26/20-July/22/20,,,,,101,,,,,COVID Permanent
,,,Ecogen Laboratories Update,7/23/2020,Not disclosed,168,33,,,,Ecogen Update,Mesa,7/23/20,,,,,168,,,,,COVID Permanent
,,,Einstein Brothers,3/26/2020,undisclosed,34,72,,,,Einstein Brothers,Denver DIA,3/29/20,,,,,,,,34,,COVID-19 - Temporary Closure
,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,,,Electro Rent,Boulder,,,,,,1,,,,,COVID Furlough
,,,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,,,Electro Rent Update,Denver,7/1/20,,,,55,,,,,,COVID Permanent
,,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,,,,,,,26,,COVID-19 Temporary Closure
,,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,,,Elizabeth Hotel,Larimer,3/27/20,,,,,,,,111,,COVID-19 - Temporary Closure
,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,126,72,,,,,Boulder,3/27/20,,,,,,,,126,,COVID-19 - Temporary Closure
,,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,,,Embassy Suites Boulder,Boulder,6/13/20,,,,,,,,61,,Reinstate and COVID Temporary
,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,,,Embassy Suites Colo Springs,Pikes Peak,7/1/20,,,,,57,,,,,COVID-19 Permanent RIF
,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,,,Embassy Suites Denver,Denver,7/1/20,,,,,56,,,,,COVID-19 Permanent RIF
,,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,,,,112,,,,,COVID Permanent
,,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,,,,83,,,,,Mass Layoff - Permanent
,,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",210,,,,,,Boulder & Longmont,3/22/19,,,,,,,,,,Closure
,,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",86,,,,,,Boulder,12/23/19,,,,,,,,,,Closure
,,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,,,Loss of Contract/Closure
,,,"Conagra Brands, Inc.",2/5/19,Not reported,100,,,,,,Boulder,5/24/19 - 3/20/20,,,,,,,,,,Closure
,,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,Arapahoe/Douglas,6/30/19,,,,,,,,,,Closure
,,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin",121,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Closure
,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,,,Mass Layoff
,,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,Mesa,10/7/19,,,,,,,,,,Mass Layoff
,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,,Closure
,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Not disclosed in WARN,850,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,,Downsizing
,,,Jagged Peak Energy Inc,12/10/2019,Various: Request WARN notification for specifics.,92,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,,,Closure/Sale of Company/Restructuring
,,,Levy Premium Foodservice LP,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,Denver,9/30/19,,,,,,,,,,Loss of Pepsi Center Contract
,,,Molson Coors,10/30/2019,Not disclosed in WARN,300,,,,,,Denver,12/31/19,,,,,,,,,,Downsizing
,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,Pikes Peak,6/30/19,,,,,,,,,,Closure
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,Denver,10/18/19-12/31/19,,,,,,,,,,Restructuring/Closure of site
,,,Oakwood Worldwide,10/29/2019,Operations Manager,1,,,,,,Denver,12/30/2019,,,,,,,,,,Mass Layoff
,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,Denver,9/18/19,,,,,,,,,,Loss of Contract with United Airlines
,,,Pura Vida Fitness & Spa,1/18/2019,"Managers/Directors, therapists, instructors, & others",134,,,,,,Denver,4/15/19,,,,,,,,,,Closure
,,,QCData,10/4/19,Unknown,40-60,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,,Loss of Contract
,,,Resolute Natural Resources Company LLC,1/15/2019,"Various: administration, engineers, & others",57,,,,,,Denver,3/1/19,,,,,,,,,,Merger
,,,S4 Inc.,1/26/2020,Various: IT positions,77,,,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,,,Loss of Contract
,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",24,,,,,,Broomfield,4/13/19-5/30/19,,,,,,,,,,Closure
,,,Sandoz-Novartis,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,,,Closure
,,,Sandoz-Novartis,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,,,Closure
,,,Sandoz-Novartis,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,Broomfield,10/5/19-12/31/19,,,,,,,,,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,"Production technicians, chemists, process & others",116,,,,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,,,Closure
,,,Smithfield Fresh Meats Corporation,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,Denver,12/31/19 to 3/26/20,,,,,,,,,,Closure
,,,Spectrum Pharmaceuticals,2/13/2019,"Application system analyst, data compliance officer, VP Sales",3,,,,,,Denver,4/12/19,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,The Inn at Cherry Creek,1/2/2019,"Front office, housekeeping, exec office, engineering & others",18,,,,,,Denver,"3/3/19, 3/31/19",,,,,,,,,,Closure (Temporary 18-24 mo)
,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,Arapahoe/Douglas,12/15/19,,,,,,,,,,Change in Business Circumstances
,,,TTEC Services Corporation,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,Arapahoe/Douglas,10/5/19,,,,,,,,,,Ending work-from-home ops
,,,Upsher-Smith Laboratories LLC,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,Denver,8/2/19 - 3/31/20,,,,,,,,,,Closure
,,,Westrock,3/25/2019,"Production workers, auditors, technicians & others",61,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Downsize
,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Jefferson (Golden),3/9/2020,,,,,,,,,,Reorganization and relocation
,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272,,,Arapahoe/Douglas,,,,,,,,,,,,,,Closure (Cease Operations)
,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475,,,Pikes Peak,,,,,,,,,,,,,,Closure (Cease Operations)
,,,Ameritrade Holding Company,8/9/2018,,8,,,Adams,,,,,,,,,,,,,,Reorganization
,,,AstraZeneca,1/8/2019,,210,,,Boulder & Longmont,,,,,,,,,,,,,,Closure
,,,Chipotle Mexican Grill,6/29/2018,,399,,,Denver,,,,,,,,,,,,,,Closure
,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,100,,,Boulder,,,,,,,,,,,,,,Closure
,,,Conduent Commercial Solutions LLC,8/10/2018,,410,,,Pikes Peak,,,,,,,,,,,,,,Change in business conditions
,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51,,,Mesa County,,,,,,,,,,,,,,Closure
,,,Covenant Care at Home,3/6/2018,,67,,,Adams,,,,,,,,,,,,,,Closure
,,,CPI Card Group,2/12/2018,,79,,,Arapahoe/Douglas,,,,,,,,,,,,,,Closure
,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65,,,Adams,,,,,,,,,,,,,,Cease operations
,,,Davita Clinical Research,2/12/2018,,41,,,Jefferson,,,,,,,,,,,,,,Other
,,,Davita Clinical Research,6/1/2018,,41,,,Jefferson,,,,,,,,,,,,,,Closure
,,,DCT Industrial,5/31/2018,,55-59,,,Denver,,,,,,,,,,,,,,Closure
,,,Dex YP,7/27/2018,,39,,,Arapahoe/Douglas,,,,,,,,,,,,,,Closure
,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160,,,Denver,,,,,,,,,,,,,,Closure
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160,,,Denver,,,,,,,,,,,,,,Closure
,,,First Data - Update 1/2/18,1/2/2018,,149,,,Arapahoe Douglas,,,,,,,,,,,,,,Reduction in Force
,,,Fluor,1/22/2018,,54,,,Boulder,,,,,,,,,,,,,,Other-Loss of Contract
,,,General Dynamics,8/1/2018,,75,,,Pikes Peak,,,,,,,,,,,,,,Ceasing Operations on a contract
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75,,,Colorado Springs,,,,,,,,,,,,,,Ceasing operations on a contract
,,,Jackson National Life Insurance Company,2/8/2018,,370,,,Denver,,,,,,,,,,,,,,Closure
,,,Jackson National Life Insurance Company,8/13/2018,,156,,,Pikes Peak,,,,,,,,,,,,,,Closure
,,,Media News Group dba Digital First,9/28/2018,,107,,,Pikes Peak,,,,,,,,,,,,,,Downsize
,,,National Planning Holdings,1/26/2018,,7,,,Denver,,,,,,,,,,,,,,Downsize due to sale
,,,Northrop Grumman - Update 1/15/18,1/15/2018,,38,,,Pikes Peak,,,,,,,,,,,,,,Other-Loss of Contract
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,Pikes Peak,,,,,,,,,,,,,,Other - Loss of Contract
,,,Peak Reliability,1/7/19 & 4/6/2020,,69,,,Larimer,,,,,,,,,,,,,,Terminate Operations
,,,Pura Vida Fitness & Spa,4/15/2019,,134,,,Denver,,,,,,,,,,,,,,Closure
,,,Sandoz Inc.,2/6/2018,,65,,,Broomfield,,,,,,,,,,,,,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,Broomfield,,,,,,,,,,,,,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,Broomfield,,,,,,,,,,,,,,Closure
,,,Schneider National Carriers Inc.,2/15/2018,,119,,,Arapahoe/Douglas,,,,,,,,,,,,,,Other - Loss of Contract
,,,Scottrade - Ameritrade,1/18/2018,,63,,,Adams,,,,,,,,,,,,,,Other
,,,Scottrade - Ameritrade,5/3/2018,,10,,,Adams,,,,,,,,,,,,,,Downsize
,,,Spectrum Pharmaceuticals,2/13/2019,,3,,,Denver,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,St. Mary Corwin Medical Center,3/8/2018,,272,,,Pueblo,,,,,,,,,,,,,,Downsize
,,,Startek,1/31/2018,,261,,,Pikes Peak,,,,,,,,,,,,,,Downsize
,,,Startek Inc.,8/17/2018,,186,,,Weld,,,,,,,,,,,,,,Reduction in Force
,,,The Cheesecake Factory,10/24/2018,,96,,,Boulder,,,,,,,,,,,,,,Closure
,,,The Inn at Cherry Creek,1/2/2019,,18,,,Denver,,,,,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53,,,Pikes Peak,,,,,,,,,,,,,,Closure of Unit
,,,Westrock,3/25/2019,,61,,,Arapahoe/Douglas,,,,,,,,,,,,,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,Colorado Springs,,,,,,,,,,,,,,Downsize
,,,Williams Field Services Group LLC,7/31/2018,,Unknown,,,Rural (Durango),,,,,,,,,,,,,,Selling assets
,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Unknown - Previous submission 117,,,Adams,,,,,,,,,,,,,,Loss of Contract
,,,Alorica,10/30/2017,,288,,,Pikes Peak,,,,,,,,,,,,,,Closure
,,,CA Concessions of Colorado,12/4/2017,,52,,,Denver,,,,,,,,,,,,,,Loss of Contract/Downsize
,,,Cardon Outreach,1/3/2017,,60,,,Pikes Peak,,,,,,,,,,,,,,Closure
,,,Conduent Inc.,5/19/2017,,244,,,Arapahoe Douglas,,,,,,,,,,,,,,Downsize
,,,Dollar Express,3/30/2017,,37,,,Various,,,,,,,,,,,,,,Closure
,,,Express Scripts,2/22/2017,,338,,,Pueblo,,,,,,,,,,,,,,Closure
,,,First Data,10/13/2017,,201,,,Arapahoe Douglas,,,,,,,,,,,,,,Reduction in Force
,,,First Data - Update 1/2/18,1/2/2018,,149,,,Arapahoe Douglas,,,,,,,,,,,,,,Reduction in Force
,,,K-Mart Corporation Store #04332,1/4/2018,,81,,,Pikes Peak,,,,,,,,,,,,,,Closure
,,,Lockheed Martin,11/1/2017,,79,,,Pikes Peak,,,,,,,,,,,,,,Reduction in Force
,,,Multi Packaging Solutions,7/25/2017,,98,,,Arapahoe Douglas,,,,,,,,,,,,,,Closure
,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55,,,Boulder,,,,,,,,,,,,,,Reduction in Force
,,,National Planning Holdings Inc.,12/14/2017,,13,,,Denver,,,,,,,,,,,,,,Sale of business/Reduction in Force
,,,National Planning Holdings Inc.,8/30/2017,,42,,,Denver,,,,,,,,,,,,,,Sale of business/Reduction in Force
,,,Northrop Grumman,11/2/2017,,50,,,Pikes Peak,,,,,,,,,,,,,,Reduction in Force
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,Pikes Peak,,,,,,,,,,,,,,Other - Loss of Contract
,,,Pinnacle Foods,1/5/2017,,27,,,Boulder,,,,,,,,,,,,,,Closure
,,,Savers,3/2/2017,,62,,,Arapahoe Douglas,,,,,,,,,,,,,,Closure
,,,TD Ameritrade Holding Corporation,12/6/2017,,84,,,Adams,,,,,,,,,,,,,,Company Reorganization/Downsize
,,,TD Ameritrade Holding Corporation,10/10/2017,,32,,,Adams,,,,,,,,,,,,,,Company Wide Reorganization
,,,UnitedHealth Group,2/15/2017,,119,,,Arapahoe Douglas,,,,,,,,,,,,,,Downsize
,,,UtiliQuest,12/8/2017,,78,,,Tri-County,,,,,,,,,,,,,,Loss of Contract/Closure
,,,Verizon/XO Communications,6/27/2017,,49,,,Arapahoe Douglas,,,,,,,,,,,,,,Restructuring
,,,Viavi Solutions Inc.,2/7/2017,,61,,,Pikes Peak,,,,,,,,,,,,,,Corporate Restructuring
,,,WalMart,1/17/2017,,68,,,Denver,,,,,,,,,,,,,,Closure
,,,Walmart Store #1208,6/5/2017,,153,,,Jefferson,,,,,,,,,,,,,,Closure
,,,Walmart Store #3020,6/5/2017,,65,,,Jefferson,,,,,,,,,,,,,,Closure
,,,Walmart Store #3096,5/23/2017,,74,,,Boulder,,,,,,,,,,,,,,Closure
