workforce_area,dropdown,at_the_location,received_date,permanent_job_losses,begin_date,location,occupations,jobs,contact,company,letter,notice_date,phone,workforce_region,end_date,naics,temporary_job_losses,reason,fein,reduced_hours,email,furloughs,notes
Arapahoe/Douglas,,8,,8,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,Andrea Morrow-Kraljic,Continuum of Colorado,,8/2/2021,3034349290,,10/2/21,Sector 81: Other services (except public administration),0,Closure,455324193,,a.morrow-kraljic@nmscolo.org,0,
Pikes Peak/Teller,,2,,4,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,Sarah Naylor,The beez kneez organic gardens,,8/15/2021,7196450575,,5/1/2021,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,851072040,,thebeezkneezllc@gmail.com,0,
Arapahoe/Douglas,,5,,5,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,Andrea Morrow-Kraljic,Continuum of Colorado,,9/7/2021,3034349290,,11/8/21,Sector 81: Other services (except public administration),0,Closure,455324193,,a.morrow-kraljic@nmscolo.org,0,
Arapahoe/Douglas,,9,,9,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,Andrea Morrow-Kraljic,Continuum of Colorado,,9/7/2021,3034349290,,11/8/21,Sector 81: Other services (except public administration),0,Closure,455324193,,a.morrow-kraljic@nmscolo.org,0,
Denver,,56,,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,,Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,
Weld,,90,,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,
Arapahoe/Douglas,,13,,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,,Jennifer Merrick,Crestone Peak Resources LLC,,9/9/2021,17204108507,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,jennifer.merrick@crestonepr.com,0,
Denver,,3,,3,9/13/2021,2515 jay st edgewater co 80214,Selling and building,,William Moore,Moore Bros,,9/13/2021,3036684096,,9/13/2021,Sector 23: Construction,0,COVID/Pandemic Related,6674,,Billmoore@moorebros.net,3,
Denver,,,,12,10/7/21,,Unknown,,,First Nation Group,,10/7/2021,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,,,,0,
Arapahoe/Douglas,,,,20,1/3/22,,Unknown,,,Zillow Group,,11/4/21,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,,0,
Arapahoe/Douglas,,,,1,1/17/22,,Unknown,,,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,,0,
Rural Consortium / Western,,,,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,11/22/21,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,,,,0,
Denver,,,,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,11/29/21,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,,,,0,
"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,Field Sales & Management,,,Monitronics International- Brinks Home,,12/20/21,,,10/10/21,Sector 561621: Security Systems Services,0,Eliminating Field Operations,,,,0,
Colo Springs/Pikes Peak,,,,160,12/31/21,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,12/30/21,,,12/31/21,Sector 72: Accomodation and food services,0,Sale of Company,,,,0,
ADW,,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,Avis Budget Group,8/31/2020,,,,53,,COVID 19 Extended Furlough,,,,3,
Denver,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,ABM,6/30/2020,,,,56,178,COVID - Temporary,,,,,
Denver,,,,22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,,,,48,23,"COVID 19 - 22 permanent, 23 temporary",,,,,
Arapahoe/Douglas,,,,,8/17/20,,Not disclosed,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,,,,72,72,COVID - Temporary,,,,,
Denver,,,,,8/17/20,,Not disclosed,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,72,87,COVID - Temporary,,,,,
Adams,,,,,8/17/20,,Not disclosed,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,,,,72,87,COVID - Temporary,,,,,
Denver,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,,,53,67,Mass Layoff - Permanent,,,,,
Denver,,,,,3/20/20,,"Production, Route Sales Representatives",85,,Alsco,Alsco,3/20/2020,,,,81,,Furlough,,,,85,
Denver,,,,2,10/1/20,,Not Disclosed,109,,American Airlines,American Airlines,7/15/2020,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,
Denver,,,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,,,,62,,Permanent,,,,,
Jefferson,,,,58,11/1/20,,Various,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,,,,72,,COVID - Permanent,,,,,
Gilpin/Jefferson,,,,117,9/15/2020,,Not disclosed,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,,,72,,Mass Layoff- Permanent,,,,,
Larimer,,,,71,12/4/2020,,"Various: sales, drivers and more",71,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,,,,31,,Sale of Company,,,,,
Pikes Peak,,,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,,,,31,,Sale of Company,,,,,
Denver,,,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,,,,31,,Sale of Company,,,,,
Arapahoe/Works,,,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,,,,31,,Sale of Company,,,,,
Pikes Peak,,,,8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,,,,72,20,"COVID 19 - 8 permanent, 20 temporary",,,,,
Weld,,,,,3/26/20,,Various,10,,Aqua Hot Heating Systems,Aqua,4/13/2020,,,,33,,Furlough,,,,10,
Rural Resort,,,,,,,17 EMPLOYEES TOTALING 99,17,,Arabelle at Vail Square,Arabelle,5/4/2020,,,,72,17,COVID - Temporary,,,,,
Denver,,,,,,,Various,71,,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,,,72,71,COVID-Temporary,,,,,
Denver,,,,,,,Various,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,,,72,904,COVID-Temporary,,,,,
Arapahoe/Dougless,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,,,,71,,Furlough,,,,97,
Rural Consortium,,,,,4/6/20,,Unspecified,82,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,,,,72,82,COVID-19 Temporary Closure,,,,,
Arapahoe/Dougless,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,,,71,,Furlough,,,,52,
ADW,,,,,8/31/20,,Technicians,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,,,,53,,COVID 19 Extended Furlough,,,,2,
Denver,,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,,,,53,,COVID 19 Extended Furlough,,,,2,
Denver,,,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,,,,53,,Fulough and Permanent,,,,,
Denver,,,,,3/18/20,,Not Disclosed,69,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,,,72,69,COVID-19: Mass Layoff,,,,,
Boulder,,,,,3/21/20,,Not disclosed,53,,Bartaco,Bartaco,4/1/2020,,,,72,53,Mass Layoff- Temporary,,,,,
Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,Various: Managers & Supervisors,51,,Basic Energy Services,Basic Energy Srvs,4/15/2020,,,,21,,Permanent,,,,,
Ft. Morgan,,,,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,,,,21,,Permanent,,,,,
Rural Consortium - Eastern,,,,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,,,,21,,Permanent,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,297,,Beaver Creek Resort,Beaver Creek,4/6/2020,,,,72,297,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,,,72,26,COVID - Temporary,,,,,
Araphaoe/Douglas,,,,,4/4/20,,Not Disclosed,98,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,,,44,,COVID-19 - Furloughs,,,,98,
"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,Unspecified,65,,Bicycle Village,Bicycle Village,4/6/2020,,,,45,65,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,Bicycle Village,5/4/2020,,,,45,1,COVID - Temporary,,,,,
Denver,,,,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint (3 locations),Bluprint,5/22/2020,,,,54,,Closure - Permanent,,,,,
Rural Resort,,,,,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,,,71,24,COVID - Temporary,,,,,
Rural Resort,,,,,,,Not Disclosed,55,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,,,71,55,COVID - Temporary,,,,,
Rural Consortium,,,,,4/6,,Unspecfiied,105,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,,,,71,105,COVID-19 - Temporary Closure,,,,,
Denver,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palance Denver,Brown Palace,5/21/2020,,,,72,298,COVID-19 Temporary,,,,,
Adams,,,,,,,Not disclosed,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,,,72,65,COVID-19/Temporary Closure,,,,,
Arapahoe/Douglas,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,,,72,56,COVID Temporary,,,,,
Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,72,70,COVID - Temporary,,,,,
Denver,,,,,12/16/20,,Various,276,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,,,42,276,COVID - Temporary,,,,,
Weld,,,,,4/18/20,,,78,,City of Fort Lupton,Ft Lupton,4/8/2020,,,,92,,Furlough,,,,78,
ADWorks,,,,,3/23/20,,55 layoffs and 13 furloughs,120,,ClearChoice,Clear Choice,3/23/2020,,,,62,120,COVID-19/Temporary Closure,,,,,
Denver DIA,,,,,3/29/20,,undisclosed,21,,Colombo,Columbo,3/26/2020,,,,72,21,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,3/20/20,,Not disclosed,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,,,,79,,Furlough,,,,186,
Arapahoe/Dougless,,,,,3/20/20,,Not disclosed,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,,,,79,,Furlough,,,,115,
Boulder,,,,,3/20/20,,Not disclosed,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,,,,79,,Furlough,,,,115,
Arapahoe/Dougless,,,,,3/20/20,,Not disclosed,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,,,,79,,Furlough,,,,135,
Denver,,,,,3/20/20,,Not disclosed,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,,,,79,,Furlough,,,,192,
Denver,,,,,3/20/20,,Not disclosed,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,,,,79,,Furlough,,,,144,
Denver,,,,,3/20/20,,Not disclosed,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,,,,79,,Furlough,,,,88,
Pikes Peak,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,,,,79,,Furlough,,,,59,
"Multiple: Rural Consortium, Denver",,,,,4/6/20,,Unspecified,198,,Colorado Mountain Express,CO Mtn Express,4/6/2020,,,,48,198,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,,,48,13,COVID - Temporary,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,Unspeficied,133,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,,,,45,133,COID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,,,45,10,COVID - Temporary,,,,,
Arapahoe/Douglas,,,,,5-17-20,,Not Disclosed,163,,Cox Automotive,Cox Automotive,5/8/2020,,,,51,163,COVID - Temporary,,,,,
Denver,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,Curtis Hotel,3/27/2020,,,,72,182,COVID-19 - Temporary Closure,,,,,
Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,,,72,,COVID Permanent,,,,136,
Denver,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,Czarnowski,5/15/2020,,,,54,53,COVID-Temporary,,,,,
Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,,,54,,Temporary furloughs,,,,9,
Denver,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,Czarnowski Update,7/15/2020,,,,54,20,COVID Temporary,,,,,
Denver,,,,,11/8/20,,Not specified,136,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,,,,72,,COVID 19 Permanent,,,,136,
Adams,,,,,11/8/20,,Not specified,98,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,,,,72,,COVID 19 Permanent,,,,98,
Denver,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,Delaware North Company,7/28/2020,,,,72,96,COVID Temporary,,,,,
Denver,,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,Deliverol Global,8/10/2020,,,,49,,Permanent Mass Layoff (Ending Contract),,,,53,
Rural Consortium,,,,,3/17/20,,"cooks, waitresses, management",14,,Dels Diner,Del's Diner,3/17/2020,,,,72,14,COVID-19-Temporary Closure,,,,,
Denver,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,,,72,151,Mass Layoff -Temporary/Some Permanent,,,,,
Denver,,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,Crown Plaza,5/8/2020,,,,72,,Furloughs,,,,69,
Denver,,,,,,,Not disclosed,28,,Discovery Natural Resources,Discovery,4/8/2020,,,,21,,Furlough,,,,28,
Denver,,,,,7/31/20,,Not disclosed,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,,,,72,103,COVID Temporary,,,,,
Pikes Peak,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,DoubleTree Colorado Springs,Doubletree,5/15/2020,,,,72,177,COVID-19 Temporary,,,,,
Arapahoe/Douglas,,,,,3/13/20,,Various: Request WARN for detail.,87,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,,,,72,87,COVID-19 - Temporary Closure,,,,,
Denver,,,,27,10/22/20,,Not specified,27,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,,,,72,,COVID-Permanent,,,,,
Mesa,,,,,3/13/20,,Various: Request WARN for detail.,52,,Doubletree Grand Junction,Doubletree GJ,4/2/2020,,,,72,52,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,3/13/20,,undisclosed,2,,Dynalectric Company,Dynalectric,3/27/2020,,,,23,2,COVID 19- Temporary Closure,,,,,
Denver,,,,,3/30/20,,Various: Request WARN for detail.,1,,Dynalectric Company,Dynalectric,4/2/2020,,,,23,1,COVID-19 - Temporary Closure,,,,,
Pikes Peak,,,,,4/18/20,,Not Disclosed,1,,Dynalectric Company,Dynalectric,4/10/2020,,,,23,,Furlough,,,,1,
Denver & Arapahoe/Douglas,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls Restaurants USA Inc.,Earls,3/25/2020,,,,72,134,COVID-19 - Temporary Closure,,,,,
Denver,,,,,3/19/20,,Variety of positions - Request WARN for detail,118,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,,,,72,118,COVID-19 Temporary Closure,,,,,
Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,EcoGen,6/19/2020,,,,33,,Mass Layoff- Permanent,,,,101,
Mesa,,,,,,,Not specified,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,,,33,,COVID Permanent,,,,101,
Mesa,,,,,7/23/20,,Not disclosed,168,,Ecogen Laboratories Update,Ecogen Update,7/23/2020,,,,33,,COVID Permanent,,,,168,
Denver DIA,,,,,3/29/20,,undisclosed,34,,Einstein Brothers,Einstein Brothers,3/26/2020,,,,72,34,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,Electro Rent,5/16/2019,,,,53,,COVID Furlough,,,,1,
Denver,,,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent,Electro Rent Update,7/1/2020,,,,53,,COVID Permanent,,,,,
Araphaoe/Douglas,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,Electronic Recyclers,3/25/2020,,,,42,26,COVID-19 Temporary Closure,,,,,
Larimer,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,,,72,111,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,3/27/20,,Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,72,126,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,,,,72,61,Reinstate and COVID Temporary,,,,,
Pikes Peak,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,,,,72,,COVID-19 Permanent RIF,,,,57,
Denver,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,,,,72,,COVID-19 Permanent RIF,,,,56,
Denver,,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,,,72,,COVID Permanent,,,,112,
Denver,,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,,,53,,Mass Layoff - Permanent,,,,83,
Denver DIA,,,,,3/29/20,,undisclosed,32,,Etias,Etias,3/26/2020,,,,72,32,COVID-19 - Temporary Closure,,,,,
Denver,,,,62,7/17/20,,Not Disclosed,62,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,,,,21,,COVID-19 Permanent,,,,,
Boulder,,,,,3/27/20,,Not Disclosed,26,,Factual Data,Factual Data,3/27/2020,,,,56,,Furlough,,,,26,
Arapahoe/Douglas,,,,126,,,Various,126,,Flatiron,Flatiron,4/15/2020,,,,23,,Permanent closure,,,,,
Larimer,,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,,,,72,113,Mass Layoff - Temporary,,,,,
Denver,,,,,11/1/20,,Various hotel staff positions (See WARN),268,,Four Seasons,Four Seasons,9/11/2020,,,,72,268,Temporary Closure for Rennovation,,,,,
Denver,,,,,,,Not Disclosed,398,,Frontier Airlines,Frontier,7/30/2020,,,,48,398,COVID 19 TEMPORARY,,,,,
Rural Resort,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,,,,72,243,COVID-19 Temporary Closure,,,,,
Denver,,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure Staff,G2 Secure,4/7/2020,,,,48,,Furlough,,,,23,
Arapahoe/Douglas,,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,,,,72,1226,Temporary furloughs  and /or reduction in hours,,,,,
Pikes Peak (Colo Springs),,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,Geo,1/7/2020,,,,92,,Furlough,,,,196,
Denver,,,,,3/22/20,,"Carwash, Manager, Carcierge",7,,Go Rentals,Go Rental Denver,3/20/2020,,,,53,,Furlough,,,,7,
Rural Consortium,,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rentals,Go Rental RC,3/20/2020,,,,53,,Furlough,,,,11,
Denver,,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,,,,72,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
Denver,,,,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,,,,72,,COVID- Permanent,,,,,
Rural Resort,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,,,72,196,Temporary furloughs & layoffs,,,,,
Rural Consortium =RR,,,,9,9/4/20,,Various hotel staff positions (See WARN),9,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,,,,72,,COVID 19 - Permanent Closure,,,,,
Pikes Peak,,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf Lodge,Great Wolf,3/27/2020,,,,72,446,COVID-19 - Temporary Closure,,,,,
Larimer,,,,62,,,Not disclosed,62,,Group Publishing Inc.,Group Publishing,5/22/2020,,,,51,,Mass Layoff - Permanent,,,,,
RC,,,,3,9/25/20,,Not specified,3,,Guest Services,Guest Services,7/23/2020,,,,56,,COVID Permanent,,,,,
Weld,,,,130,4/13/20,,Various,130,,Halliburton,Halliburton,4/14/2020,,,,21,,Permanent,,,,,
Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,,,72,,Furlough,,,,74,
Denver,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Hertz Corporation,Hertz Corp,4/24/2020,,,,53,,Mass Layoff - Permanent,,,,,
Denver,,,,212,8/17/2020,,Variety of postions - Request WARN for detail,212,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,,,,53,,Mass Layoff- Permanent,,,,,
Denver,,,,19,5/20/20,,"Various: Customer Care, Clerks",19,,Hertz Corporation Update,Hertz Corp Update,5/21/2020,,,,53,,Mass Layoff - Permanent,,,,,
Denver,,,,24,10/23/20,,Not reported,24,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,,,,72,,COVID - Permanent,,,,,
Denver,,,,,7/24/20,,Not disclosed,,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,,,,72,0,COVID Temporary,,,,,
Arapahoe/Douglas,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Denver Inverness,Hilton Inverness,5/6/2020,,,,72,0,COVID - Temporary,,,,,
