workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
Rural Consortium (Salida),658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,5/11/22,,,,,,,,,,658,,7/21/22,0,Watsonville Community Hospital (Update),0,7/14/22,Closure (Sale of Business),
Denver,10,,Sector 52: Finance and Insurance,,0,6/1/2022,,,allofme0291@gmail.com,Raynell cox,Colorado,,464761460,,Sector 52: Finance and Insurance,10,7252604471,9/26/22,0,All Money Financial Group,0,9/26/2024,COVID/Pandemic,
PikePeak/Teller,0,Total Energy Solutions,Sector 22: Utilities,,0,6/13/22,,,ashj@totalenergysolutions.co,Ashley Johnson,66 N Laser Drive,,850822158,,Sector 22: Utilities,6,4016597560,6/24/22,0,Total Energy Solutions,6,6/13/2022,Lost funding,
Pikes Peak/Teller,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,,,psanches@vivage.com,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,,Sector 62: Healthcare and social assistance,144,7202849398,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,Closure,
Pikes Peak/Teller,144,Vivage,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,,,,,,,,,144,,8/22/22,0,Vivage,0,8/22/2022,Closure,
Rural Consortium (Salida),673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,,,,,,,,,673,,8/31/2022,0,Watsonville Community Hospital (Update),0,8/17/2022,Closure (Sale of Business),
Denver,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,,,,,,,,,230,,9/30/22,0,HSS Inc.,0,9/1/2022,Loss of Contract w/City of Denver,
Jefferson,60,Metco Arvada,Sector 561730: Landscaping,,0,8/1/22,,,,,,,,,,60,,7/28/22,0,Metco Landscaping (Arvada),0,7/28/22,Unforseen Business Circumstance,
ADWorks,165,Metco Aurora HQ,Sector 561730: Landscaping,,0,8/1/22,,,,,,,,,,165,,7/28/22,0,Metco Landscaping (Aurora HQ),0,7/28/22,Unforseen Business Circumstance,
ADWorks,44,Metco Aurora,Sector 561730: Landscaping,,0,8/1/22,,,,,,,,,,44,,7/28/22,0,Metco Landscaping (Aurora),0,7/28/22,Unforseen Business Circumstance,
El Paso,36,Metco Colo Springs,Sector 561730: Landscaping,,0,8/1/22,,,,,,,,,,36,,7/28/22,0,Metco Landscaping (Colo Springs),0,7/28/22,Unforseen Business Circumstance,
ADWorks,38,Metco Englewood,Sector 561730: Landscaping,,0,8/1/22,,,,,,,,,,38,,7/28/22,0,Metco Landscaping (Englewood),0,7/28/22,Unforseen Business Circumstance,
Denver,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,,,,,,,,,,,6/30/2023,0,Chord Energy,0,12/1/2022,Merger wth Whiting & Oasis,
"Denver, Boulder",121,Platerra,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,,,,,,,,,,,12/20/22,0,Platerra Foods,0,11/30/2022,Closure - Cease Operations,
ADWorks,41,Starry Inc.,Sector 51: Information,,0,10/20/22,,,,,,,,,,,,10/21/22,0,Starry Inc.,0,10/21/2022,Business Changes,
Pikes Peak/Teller,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,,,,,,,,,11/9/22,0,Astra Space Inc.,0,11/9/2022,Refocus business operations,
Denver,1,,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,,,,,,,,,,,1/20/23,0,Rume Health,0,1/20/2023,Unknown,
Boulder,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,,,,,,,,,,1/20/23,0,Twitter (Boulder) Supplemental,0,1/20/2023,Voluntary Resignation,
Boulder,43,Inscripta,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,,,,,,,,,,0,Inscripta,0,,Closure/Reduction in Force,
Denver,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,,,,,,,,,,,2/17/23,0,Centura Porter Place,0,2/17/2023,Closure of Retirement Center,
Pueblo,666,Wanzek Construction,Sector 23: Construction,,0,1/3/23,,,,,,,,,,,,1/3/23,0,Wanzek Construction,0,1/3/2023,Cancellation of Contract,
Rural Consortium,3,,Sector 81: Other services (except public administration),,4,4/21/2019,,,,9706200979,5,4,570 7th Ave W,,Angela Boyer,,ericboyer588@gmail.com,4/21/2021,,SSDI,2,4/21/2019,Other,
Boulder,0,,Sector 56: Administrative and support and waste management and remediation services,,0,9/1/2020,,,851204158,3036507428,2,Administrative,5171 Eldorado Springs Drive Suite J,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Monkey's Avatar,2,9/15/2020,COVID/Pandemic Related,
Boulder,1,,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,,,252877709,4783200396,1,House cleaning,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,haley1234455@gmail.com,10/1/2021,,Haley A Jackson,0,10/1/2020,COVID/Pandemic Related,
Denver,0,,Sector 48: Transportation & Warehousing,,0,1/8/2021,,,,,,556 furloughs were rescinded,,,,,,,,Southwest Airlines - Update,0,,Layoffs Rescinded,
Arapahoe/Douglas,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,,,,,,Various: See WARN,,,,,,3/28/21,,Strive Communities Management,0,3/15/21,Closure due to sale,
Pueblo,107,,Sector 51: Information,,0,1/25/21,,,,,,Not dislclosed,,,,,,3/31/21,,Concentrix,0,3/31/21,Closure,
Denver,10,,Sector 48: Transportation & Warehousing,,983,1/29/21,,,,,,"Front line employees, management & administration positions",,,,,,3/31/21,,United Airlines,0,3/31/21,COVID-19 Decrease in air travel,
Weld,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,,,,,,Not dislclosed,,,,,,4/17/21,,Vestas Blades America Inc.,0,4/17/21,Reduction in Force,
Denver,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,,,,,,Not disclosed,,,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,Change of Management Company,
Denver,107,,Sector: 61 Educational Services,,0,2/18/21,,,,,,Not dislclosed,,,,,,5/4/21,,Johnson & Wales University,0,5/4/21,Closure,
Adams,87,,Sector 48-49: Transportation and warehousing,,0,2/22/2021,,,,7203970601,59,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,jacquelynmwhite03@gmail.com,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,12/27/2020,Other,
Adams,44,,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,,,,,,Various:See WARN,,,,,,4/30/21,,PomeroyTechnologies,0,4/30/21,RIF: Loss of contract,
Pikes Peak/Teller,3,,Sector 72: Accommodation and food services,,3,3/11/2021,,,521599732,7196469281,3,3,4801 sweetgrass lane,,Roxanne Hill,,rhillvball5@gmail.com,3/11/2021,,Hill,3,1/17/2019,COVID/Pandemic Related,
Arapahoe/Douglas,417,,Sector 55:  Management of companies & enterprises,,0,3/23/21,,,,,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,,Santander Consumer USA,0,12/31/21,Restructuring  & Closure,
Boulder,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,,,,,,Not disclosed,,,,,,7/29/21,,"Novartis Gene Therapies, Inc.",0,7/9/21,Closure of facility,
Arapahoe/Douglas,252,,Sector 51: Information,,0,4/13/21,,,,,,Hourly customer service positions,,,,,,7/10/21,,TTECH Services Corporation,0,6/26/21,Closure,
Pikes Peak/Mesa/Adams,5,,Sector 56: Asset Adjusters,,0,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,,ART Asset Adjusters,0,4/23/21,Loss of Business/COVID related,
Arapahoe/Douglas,233,,Sector 56: Facilities Support Services,,0,5/6/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,,ABM,0,5/31/21,Loss of contract,
Pikes Peak,287,,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,,,,,,Various:See WARN,,,,,,8/1/21,,T. Rowe Price,0,8/1/21,Other,
Arapahoe/Douglas,102,,Sector 23: Construction,,0,6/1/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,Katerra Inc.,0,6/4/21,Closure,
Arapahoe/Douglas,,,Sector 23: Construction,,0,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,Katerra Inc. Update Supplemental,0,6/4/21,Seeking alternative financing that may impact layoffs,
Pikes Peak/Teller,0,,Sector 23: Construction,,50,6/4/2021,,,,7193020311,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,nhobbs@thtbc.com,8/6/2021,,T&H Services LLC,50,8/5/2021,Other,
Boulder,89,,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,,,,7168877315,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,erin.delisanti@ctg.com,8/31/21,,"Computer Task Group, Inc",0,8/31/2021,Other,
Arapahoe/Douglas,,,Sector 23: Construction,,0,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,Katerra Inc. Update Supplemental2,0,6/4/21,Seeking sale or purchase,
Adams,85,,Sector 45: Retail Trade,,0,7/6/21,,,,,,Not stated,,,,,,10/8/21,,Walmart Store #6177,0,7/23/21,Closure,
Rural Consortium,0,,Sector 31-33: Manufacturing,,2,7/15/2021,,,822367216,9703751200,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,tom@processsolutions.us,12/31/2021,,"Process Solutions of Durango, Inc.",0,7/15/2021,COVID/Pandemic Related,
Denver,434,,Sector 48: Transportation & Warehousing,,0,7/30/21,,,,,,Food service workers,,,,,,11/2/21,,United Airlines Update,0,10/19/21,Outsourcing,
Arapahoe/Douglas,8,,Sector 81: Other services (except public administration),,0,8/2/2021,,,455324193,3034349290,8,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,10/2/21,,Continuum of Colorado,0,10/2/2021,Closure,
Pikes Peak/Teller,4,,Sector 81: Other services (except public administration),,0,8/15/2021,,,851072040,7196450575,2,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,thebeezkneezllc@gmail.com,5/1/2021,,The beez kneez organic gardens,2,7/20/2020,COVID/Pandemic Related,
Arapahoe/Douglas,5,,Sector 81: Other services (except public administration),,0,9/7/2021,,,455324193,3034349290,5,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,,Continuum of Colorado,0,11/8/2021,Closure,
Arapahoe/Douglas,9,,Sector 81: Other services (except public administration),,0,9/7/2021,,,455324193,3034349290,9,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,,Continuum of Colorado,0,11/8/2021,Closure,
Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,,17204108507,56,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,Acquisition of Company,
Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,,17204108507,90,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,Acquisition of Company,
Arapahoe/Douglas,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,,,17204108507,13,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,0,10/15/2021,Acquisition of Company,
Denver,3,,Sector 23: Construction,,3,9/13/2021,,,6674,3036684096,3,Selling and building,2515 jay st edgewater co 80214,,William Moore,,Billmoore@moorebros.net,9/13/2021,,Moore Bros,0,9/13/2021,COVID/Pandemic Related,
Denver,12,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,,,,,,Unknown,,,,,,11/5/2021,,First Nation Group,0,10/7/21,Unforeseeable Business Circumstances,
Arapahoe/Douglas,20,,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,,,,,,Unknown,,,,,,12/31/22,,Zillow Group,0,1/3/22,Eliminating Zillow Offers Line of Business,
Arapahoe/Douglas,1,,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,,,,,,Unknown,,,,,,1/17/22,,Zillow Group Update 11-18-21,0,1/17/22,Eliminating Zillow Offers Line of Business,
Rural Consortium / Western,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,,Ouray Silver Mines,0,12/22/21,Unforeseeable Business Circumstances,
Denver,94,,Sector 62: Healthcare and Social Assistance,,0,11/29/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,,HSS Inc.,0,12/31/21,Unforeseeable Business Circumstances,
"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,0,12/20/21,,,,,,Field Sales & Management,,,,,,10/10/21,,Monitronics International- Brinks Home,0,10/10/21,Eliminating Field Operations,
Colo Springs/Pikes Peak,160,,Sector 72: Accomodation and food services,,0,12/30/21,,,,,,Various hotel staff (See WARN for details),,,,,,12/31/21,,513 Hotel Operating LLC,0,12/31/21,Sale of Company,
ADW,,Avis Budget Group,53,,3,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,
Denver,,ABM,56,,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,ABM,178,4/10/2020,COVID - Temporary,
Denver,22,Airport Mgmt Services & Hudson Group,48,,,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,,Airport Management Services & Hudson Group,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,,,8/17/2020,,,,,,Not disclosed,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,COVID - Temporary,
Denver,,Alamo Drafthouse Sloans Lake Update,72,,,8/17/2020,,,,,,Not disclosed,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,COVID - Temporary,
Adams,,Alamo Westminster Update,72,,,8/17/2020,,,,,,Not disclosed,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,COVID - Temporary,
Denver,,Alamo Rent-A-Car,53,,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,Alamo Rent-A-Car,67,4/3020,Mass Layoff - Permanent,
Denver,,Alsco,81,,85,3/20/2020,,,,,,"Production, Route Sales Representatives",,,,85,,,,Alsco,,3/20/20,Furlough,
Denver,2,American Airlines,48,,107,7/15/2020,,,,,,Not Disclosed,,,,109,,,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,154,American Pathology Partners,62,,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,,American Pathology Partners and APP-UniPath,,1/6/21,Permanent,
Jefferson,58,Ameristar - Update,72,,,8/28/2020,,,,,,Various,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,COVID - Permanent,
Gilpin/Jefferson,117,Ameristar Casino Resort Spa,72,,,6/11/2020,,,,,,Not disclosed,,,,117,,,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,
Larimer,71,Anheuser-Busch,31,,,9/29/2020,,,,,,"Various: sales, drivers and more",,,,71,,,,Anheuser- Busch - Loveland,,12/4/2020,Sale of Company,
Pikes Peak,59,Anheuser-Busch,31,,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,,Anheuser-Busch - Colo springs,,12/4/2020,Sale of Company,
Denver,220,Anheuser-Busch,31,,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,,Anheuser-Busch - Denver,,12/4/2020,Sale of Company,
Arapahoe/Works,50,Anheuser-Busch,31,,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,,Anheuser-Busch - Littleton,,12/4/2020,Sale of Company,
Pikes Peak,8,Antlers Wyndham Hotel,72,,,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,,"Antlers, a Wyndham Hotel",20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",
Weld,,Aqua,33,,10,4/13/2020,,,,,,Various,,,,10,,,,Aqua Hot Heating Systems,,3/26/20,Furlough,
Rural Resort,,Arabelle,72,,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,,,17,,,,Arabelle at Vail Square,17,,COVID - Temporary,
Denver,,Aramark Coors Field,72,,,10/16/2020,,,,,,Various,,,,71,,,,Aramark at Coors Field,71,,COVID-Temporary,
Denver,,Aramark Mission Ballroom,72,,,10/16/2020,,,,,,Various,,,,904,,,,Aramark at Mission Ballroom,904,,COVID-Temporary,
Arapahoe/Dougless,,Arapahoe Fitness,71,,97,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,Arapahoe Fitness LLC,,3/31/20,Furlough,
Rural Consortium,,Arrabelle at Vail,72,,,4/6/2020,,,,,,Unspecified,,,,82,,,,Arrabelle at Vail Square,82,4/6/20,COVID-19 Temporary Closure,
Arapahoe/Dougless,,Aurora Health & Fitness,71,,52,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,Aurora Health & Fitness,,3/31/20,Furlough,
ADW,,Avis Budget Group,53,,2,8/31/2020,,,,,,Technicians,,,,2,,,,Avis Budget Group (ADW - Englewood),,8/31/20,COVID 19 Extended Furlough,
Denver,,Avis Budget Group,53,,2,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,Avis Budget Group (Denver),,8/31/20,COVID 19 Extended Furlough,
Denver,260,Avis Budget Group,53,,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Fulough and Permanent,
Denver,,Barcelona Wine Bar,72,,,5/2/2020,,,,,,Not Disclosed,,,,69,,,,Barcelona Wine Bar,69,3/18/20,COVID-19: Mass Layoff,
Boulder,,Bartaco,72,,,4/1/2020,,,,,,Not disclosed,,,,53,,,,Bartaco,53,3/21/20,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,21,,,4/15/2020,,,,,,Various: Managers & Supervisors,,,,51,,,,Basic Energy Services,,4/15/20,Permanent,
Ft. Morgan,26,Basic Energy Services,21,,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,,Basic Energy Services (Updated),,4/23/20,Permanent,
Rural Consortium - Eastern,26,Basic Energy Update,21,,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,,Basic Energy Services (Updated),,4/23/20,Permanent,
Rural Consortium,,Beaver Creek,72,,,4/6/2020,,,,,,Unspecified,,,,297,,,,Beaver Creek Resort,297,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Beaver Creek Resort,72,,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,,,26,,,,Beaver Creek Resort,26,,COVID - Temporary,
Araphaoe/Douglas,,Bed Bath & Beyond,44,,98,4/17/2020,,,,,,Not Disclosed,,,,98,,,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,,,4/6/2020,,,,,,Unspecified,,,,65,,,,Bicycle Village,65,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Bicycle Village,45,,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,,,1,,,,Bicycle Village,1,,COVID - Temporary,
Denver,137,Bluprint,54,,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,,Bluprint (3 locations),,7/22/20,Closure - Permanent,
Rural Resort,,Breckenridge Ski Resort,71,,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,,,24,,,,Breckenridge Ski Resort,24,,COVID - Temporary,
Rural Resort,,Breckenridge SSBRK,71,,,5/4/2020,,,,,,Not Disclosed,,,,55,,,,Breckenridge SSBRK,55,,COVID - Temporary,
Rural Consortium,,Breckenridge Ski,71,,,4/6/2020,,,,,,Unspecfiied,,,,105,,,,Brekenridge Ski Resort,105,4/6,COVID-19 - Temporary Closure,
Denver,,Brown Palace,72,,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,Brown Palance Denver,298,5/21/20,COVID-19 Temporary,
Adams,,Rusty Bucket,72,,,3/23/20,,,,,,Not disclosed,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,COVID-19/Temporary Closure,
Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,72,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,Cameron Mitchell Restaurants - AD,56,,COVID Temporary,
Denver,,Cameron Mitchell Restaurants-Denver,72,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,
Denver,,Centerplate Sodexo,42,,,11/17/2020,,,,,,Various,,,,276,,,,Centerplate Sodexo,276,12/16/20,COVID - Temporary,
Weld,,Ft Lupton,92,,78,4/8/2020,,,,,,,,,,78,,,,City of Fort Lupton,,4/18/20,Furlough,
ADWorks,,Clear Choice,62,,,3/23/2020,,,,,,55 layoffs and 13 furloughs,,,,120,,,,ClearChoice,120,3/23/20,COVID-19/Temporary Closure,
Denver DIA,,Columbo,72,,,3/26/2020,,,,,,undisclosed,,,,21,,,,Colombo,21,3/29/20,COVID-19 - Temporary Closure,
Boulder,,Colo Athletic Boulder,79,,186,3/30/2020,,,,,,Not disclosed,,,,186,,,,Colorado Athletic Club - Boulder,,3/20/20,Furlough,
Arapahoe/Dougless,,Colorado Athletic - DTC,79,,115,3/30/2020,,,,,,Not disclosed,,,,115,,,,Colorado Athletic Club - DTC,,3/20/20,Furlough,
Boulder,,Colorado Athletic Flatiron,79,,115,3/30/2020,,,,,,Not disclosed,,,,115,,,,Colorado Athletic Club - Flatiron,,3/20/20,Furlough,
Arapahoe/Dougless,,Colorado Athletic Inverness,79,,135,3/30/2020,,,,,,Not disclosed,,,,135,,,,Colorado Athletic Club - Inverness,,3/20/20,Furlough,
Denver,,Colorado Athletic Monaco,79,,192,3/30/2020,,,,,,Not disclosed,,,,192,,,,Colorado Athletic Club - Monaco,,3/20/20,Furlough,
Denver,,Colo Athletic Tabor Ctr,79,,144,3/30/2020,,,,,,Not disclosed,,,,144,,,,Colorado Athletic Club - Tabor Center,,3/20/20,Furlough,
Denver,,Colorado Athletic Union Station,79,,88,3/30/2020,,,,,,Not disclosed,,,,88,,,,Colorado Athletic Club - Union Station,,3/20/20,Furlough,
Pikes Peak,,Col Fitness Holdings,79,,59,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,Colorado Fitness Holdings,,3/31/20,Furlough,
"Multiple: Rural Consortium, Denver",,CO Mtn Express,48,,,4/6/2020,,,,,,Unspecified,,,,198,,,,Colorado Mountain Express,198,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Colorado Mtn Express,48,,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,,,13,,,,Colorado Mountain Express,13,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,45,,,4/6/2020,,,,,,Unspeficied,,,,133,,,,Colorado Ski & Golf,133,4/6/20,COID-19 - Temporary Closure,
Rural Resort,,Colorado Ski and Golf,45,,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,,,10,,,,Colorado Ski & Golf,10,,COVID - Temporary,
Arapahoe/Douglas,,Cox Automotive,51,,,5/8/2020,,,,,,Not Disclosed,,,,163,,,,Cox Automotive,163,5-17-20,COVID - Temporary,
Denver,,Curtis Hotel,72,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,
Denver,,Curtis Hotel Update,72,,136,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,Curtis Hotel Update,,,COVID Permanent,
Denver,,Czarnowski,54,,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,Czarnowski,53,,COVID-Temporary,
Denver,,Czarnowski - Update,54,,9,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,Czarnowski - Update,,,Temporary furloughs,
Denver,,Czarnowski Update,54,,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,Czarnowski Update,20,,COVID Temporary,
Denver,,Dave & Busters Denver,72,,136,9/8/2020,,,,,,Not specified,,,,136,,,,Dave and Busters Denver,,11/8/20,COVID 19 Permanent,
Adams,,Dave & Busters Westminster,72,,98,9/8/2020,,,,,,Not specified,,,,98,,,,Dave and Busters Westminster,,11/8/20,COVID 19 Permanent,
Denver,,Delaware North Company,72,,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,Delaware North Company,96,7/28/20,COVID Temporary,
Denver,,Deliverol Global,49,,53,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),
Rural Consortium,,Del's Diner,72,,,3/17/2020,,,,,,"cooks, waitresses, management",,,,14,,,,Dels Diner,14,3/17/20,COVID-19-Temporary Closure,
Denver,,Denver Center for Performing Arts,72,,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,Denver Center for Performing Arts,151,6/1/20,Mass Layoff -Temporary/Some Permanent,
