workforce_region,end_date,begin_date,letter,jobs,temporary_job_losses,email,fein,phone,reduced_hours,contact,dropdown,notice_date,furloughs,occupations,company,notes,received_date,permanent_job_losses,workforce_area,reason,at_the_location,location,naics
,,5/21/20,Brown Palace,298,298,,,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,Denver,COVID-19 Temporary,,,72
,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,65,,,,,,,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,COVID-19/Temporary Closure,,,72
,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,56,56,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,COVID Temporary,,,72
,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,70,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Denver,COVID - Temporary,,,72
,,12/16/20,Centerplate Sodexo,276,276,,,,,,,11/17/2020,,Various,Centerplate Sodexo,,,,Denver,COVID - Temporary,,,42
,,4/18/20,Ft Lupton,78,,,,,,,,4/8/2020,78,,City of Fort Lupton,,,,Weld,Furlough,,,92
,,3/23/20,Clear Choice,120,120,,,,,,,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,,,,ADWorks,COVID-19/Temporary Closure,,,62
,,3/29/20,Columbo,21,21,,,,,,,3/26/2020,,undisclosed,Colombo,,,,Denver DIA,COVID-19 - Temporary Closure,,,72
,,3/20/20,Colo Athletic Boulder,186,,,,,,,,3/30/2020,186,Not disclosed,Colorado Athletic Club - Boulder,,,,Boulder,Furlough,,,79
,,3/20/20,Colorado Athletic - DTC,115,,,,,,,,3/30/2020,115,Not disclosed,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Furlough,,,79
,,3/20/20,Colorado Athletic Flatiron,115,,,,,,,,3/30/2020,115,Not disclosed,Colorado Athletic Club - Flatiron,,,,Boulder,Furlough,,,79
,,3/20/20,Colorado Athletic Inverness,135,,,,,,,,3/30/2020,135,Not disclosed,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Furlough,,,79
,,3/20/20,Colorado Athletic Monaco,192,,,,,,,,3/30/2020,192,Not disclosed,Colorado Athletic Club - Monaco,,,,Denver,Furlough,,,79
,,3/20/20,Colo Athletic Tabor Ctr,144,,,,,,,,3/30/2020,144,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Denver,Furlough,,,79
,,3/20/20,Colorado Athletic Union Station,88,,,,,,,,3/30/2020,88,Not disclosed,Colorado Athletic Club - Union Station,,,,Denver,Furlough,,,79
,,3/31/20,Col Fitness Holdings,59,,,,,,,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Pikes Peak,Furlough,,,79
,,4/6/20,CO Mtn Express,198,198,,,,,,,4/6/2020,,Unspecified,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,48
,,Not available,Colorado Mtn Express,13,13,,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Rural Resort,COVID - Temporary,,,48
,,4/6/20,CO Ski & Golf,133,133,,,,,,,4/6/2020,,Unspeficied,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,45
,,Not available,Colorado Ski and Golf,10,10,,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Rural Resort,COVID - Temporary,,,45
,,5-17-20,Cox Automotive,163,163,,,,,,,5/8/2020,,Not Disclosed,Cox Automotive,,,,Arapahoe/Douglas,COVID - Temporary,,,51
,,3/27/20,Curtis Hotel,182,182,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Denver,COVID-19 - Temporary Closure,,,72
,,6/5/20 to 6/22/20,Curtis Hotel Update,136,,,,,,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Denver,COVID Permanent,,,72
,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,53,,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Denver,COVID-Temporary,,,54
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,,,,,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Denver,Temporary furloughs,,,54
,,7/18/20-8/11/20,Czarnowski Update,20,20,,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Denver,COVID Temporary,,,54
,,11/8/20,Dave & Busters Denver,136,,,,,,,,9/8/2020,136,Not specified,Dave and Busters Denver,,,,Denver,COVID 19 Permanent,,,72
,,11/8/20,Dave & Busters Westminster,98,,,,,,,,9/8/2020,98,Not specified,Dave and Busters Westminster,,,,Adams,COVID 19 Permanent,,,72
,,7/28/20,Delaware North Company,96,96,,,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Denver,COVID Temporary,,,72
,,8/10/20,Deliverol Global,53,,,,,,,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Denver,Permanent Mass Layoff (Ending Contract),,,49
,,3/17/20,Del's Diner,14,14,,,,,,,3/17/2020,,"cooks, waitresses, management",Dels Diner,,,,Rural Consortium,COVID-19-Temporary Closure,,,72
,,6/1/20,Denver Center for Performing Arts,151,151,,,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,72
,,3/12/20,Crown Plaza,69,,,,,,,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Denver,Furloughs,,,72
,,4/8/20 - 5/1/20,Discovery,28,,,,,,,,4/8/2020,28,Not disclosed,Discovery Natural Resources,,,,Denver,Furlough,,,21
,,7/31/20,Doubletree 3203 Quebec,103,103,,,,,,,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,Denver,COVID Temporary,,,72
,,3/16/20,Doubletree,177,177,,,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,Pikes Peak,COVID-19 Temporary,,,72
,,3/13/20,Doubletree DTC,87,87,,,,,,,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72
,,10/22/20,Doubletree Denver,27,,,,,,,,10/20/2020,,Not specified,Doubletree Denver Tech Center,,,27,Denver,COVID-Permanent,,,72
,,3/13/20,Doubletree GJ,52,52,,,,,,,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,Mesa,COVID-19 - Temporary Closure,,,72
,,3/13/20,Dynalectric,2,2,,,,,,,3/27/2020,,undisclosed,Dynalectric Company,,,,Boulder,COVID 19- Temporary Closure,,,23
,,3/30/20,Dynalectric,1,1,,,,,,,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,,,,Denver,COVID-19 - Temporary Closure,,,23
,,4/18/20,Dynalectric,1,,,,,,,,4/10/2020,1,Not Disclosed,Dynalectric Company,,,,Pikes Peak,Furlough,,,23
,,3/25/20,Earls,134,134,,,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72
,,3/19/20,Embassy Suites,118,118,,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,Denver,COVID-19 Temporary Closure,,,72
,,6/17/2020 - 7/1/2020,EcoGen,101,,,,,,,,6/19/2020,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,33
,,5/26/20-July/22/20,EcoGen Labs - Update,101,,,,,,,,7/23/2020,101,Not specified,EcoGen Laboratories - Update,,,,Mesa,COVID Permanent,,,33
,,7/23/20,Ecogen Update,168,,,,,,,,7/23/2020,168,Not disclosed,Ecogen Laboratories Update,,,,Mesa,COVID Permanent,,,33
,,3/29/20,Einstein Brothers,34,34,,,,,,,3/26/2020,,undisclosed,Einstein Brothers,,,,Denver DIA,COVID-19 - Temporary Closure,,,72
,,,Electro Rent,1,,,,,,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Boulder,COVID Furlough,,,53
,,7/1/20,Electro Rent Update,55,,,,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,55,Denver,COVID Permanent,,,53
,,3/24/20,Electronic Recyclers,26,26,,,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,42
,,3/27/20,Elizabeth Hotel,111,111,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Larimer,COVID-19 - Temporary Closure,,,72
,,3/27/20,,126,126,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,COVID-19 - Temporary Closure,,,72
,,6/13/20,Embassy Suites Boulder,61,61,,,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Boulder,Reinstate and COVID Temporary,,,72
,,7/1/20,Embassy Suites Colo Springs,57,,,,,,,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,COVID-19 Permanent RIF,,,72
,,7/1/20,Embassy Suites Denver,56,,,,,,,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,COVID-19 Permanent RIF,,,72
,,6/29/20,Embassy Suites Denver Downtown Update,112,,,,,,,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Denver,COVID Permanent,,,72
,,4/30/20,Enterprise and National Rent-A-Car,83,,,,,,,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,,53
,,3/22/19,,210,,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,Boulder & Longmont,Closure,,,
,,12/23/19,,86,,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,Boulder,Closure,,,
,,11/25/19 - 9/30/20,,136,,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,
,,5/24/19 - 3/20/20,,100,,,,,,,,2/5/19,,Not reported,"Conagra Brands, Inc.",,,,Boulder,Closure,,,
,,6/30/19,,283,,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,Closure,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,Larimer,Closure,,,
,,3/6/2020,,196,,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Mass Layoff,,,
,,10/7/19,,178,,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,Mesa,Mass Layoff,,,
,,1/1/20 to 1/14/20,,229,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,Pikes Peak,Closure,,,
,,5/25/19 (thru 18 mo following),,850,,,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),Downsizing,,,
,,Closure 1/10/20- 04/10/20,,92,,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Denver,Closure/Sale of Company/Restructuring,,,
,,9/30/19,,56,,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,Denver,Loss of Pepsi Center Contract,,,
,,12/31/19,,300,,,,,,,,10/30/2019,,Not disclosed in WARN,Molson Coors,,,,Denver,Downsizing,,,
,,6/30/19,,60,,,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,Pikes Peak,Closure,,,
,,10/18/19-12/31/19,,56,,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,Restructuring/Closure of site,,,
,,12/30/2019,,1,,,,,,,,10/29/2019,,Operations Manager,Oakwood Worldwide,,,,Denver,Mass Layoff,,,
,,9/18/19,,439,,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,Denver,Loss of Contract with United Airlines,,,
,,4/15/19,,134,,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,Denver,Closure,,,
,,11/29/19 - 1/31/2020,,40-60,,,,,,,,10/4/19,,Unknown,QCData,,,,Arapahoe/Douglas,Loss of Contract,,,
,,3/1/19,,57,,,,,,,,1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,Denver,Merger,,,
,,Downsize 1/26/20,,77,,,,,,,,1/26/2020,,Various: IT positions,S4 Inc.,,,,Pikes Peak,Loss of Contract,,,
,,5/18/19 - 6/1/19,,56,,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,Closure,,,
,,4/13/19-5/30/19,,24,,,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,
,,7/6/19 - 7/31/19,,24,,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,Broomfield,Closure,,,
,,9/7/19 - 12/31/19,,67,,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,Broomfield,Closure,,,
,,10/5/19-12/31/19,,37,,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,Broomfield,Closure,,,
,,4/13/19 - 5/19/19,,116,,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,
,,12/31/19 to 3/26/20,,68,,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,Denver,Closure,,,
,,4/12/19,,3,,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,,"3/3/19, 3/31/19",,18,,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,,
,,12/15/19,,80,,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,Change in Business Circumstances,,,
,,10/5/19,,174,,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,Arapahoe/Douglas,Ending work-from-home ops,,,
,,8/2/19 - 3/31/20,,74,,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,Denver,Closure,,,
,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",Westrock,,,,Arapahoe/Douglas,Closure,,,
,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,,
,,3/9/2020,,54,,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,,
Arapahoe/Douglas,,,,272,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,
Pikes Peak,,,,475,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,
Adams,,,,8,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,,Reorganization,,,
Boulder & Longmont,,,,210,,,,,,,,1/8/2019,,,AstraZeneca,,,,,Closure,,,
Denver,,,,399,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,Closure,,,
Boulder,,,,100,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,Closure,,,
Pikes Peak,,,,410,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,
Mesa County,,,,51,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,
Adams,,,,67,,,,,,,,3/6/2018,,,Covenant Care at Home,,,,,Closure,,,
Arapahoe/Douglas,,,,79,,,,,,,,2/12/2018,,,CPI Card Group,,,,,Closure,,,
Adams,,,,65,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,
Jefferson,,,,41,,,,,,,,2/12/2018,,,Davita Clinical Research,,,,,Other,,,
Jefferson,,,,41,,,,,,,,6/1/2018,,,Davita Clinical Research,,,,,Closure,,,
Denver,,,,55-59,,,,,,,,5/31/2018,,,DCT Industrial,,,,,Closure,,,
Arapahoe/Douglas,,,,39,,,,,,,,7/27/2018,,,Dex YP,,,,,Closure,,,
Denver,,,,160,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,
Denver,,,,160,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,
Arapahoe Douglas,,,,149,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,
Boulder,,,,54,,,,,,,,1/22/2018,,,Fluor,,,,,Other-Loss of Contract,,,
Pikes Peak,,,,75,,,,,,,,8/1/2018,,,General Dynamics,,,,,Ceasing Operations on a contract,,,
Colorado Springs,,,,75,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,
Denver,,,,370,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,
Pikes Peak,,,,156,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,Closure,,,
Pikes Peak,,,,107,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,,Downsize,,,
Denver,,,,7,,,,,,,,1/26/2018,,,National Planning Holdings,,,,,Downsize due to sale,,,
Pikes Peak,,,,38,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,
Pikes Peak,,,,85,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,
Larimer,,,,69,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,Terminate Operations,,,
Denver,,,,134,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,Closure,,,
Broomfield,,,,65,,,,,,,,2/6/2018,,,Sandoz Inc.,,,,,Closure,,,
Broomfield,,,,24,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,
Broomfield,,,,116,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,
Arapahoe/Douglas,,,,119,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,
Adams,,,,63,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,Other,,,
Adams,,,,10,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,Downsize,,,
Denver,,,,3,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
Pueblo,,,,272,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,Downsize,,,
Pikes Peak,,,,261,,,,,,,,1/31/2018,,,Startek,,,,,Downsize,,,
Weld,,,,186,,,,,,,,8/17/2018,,,Startek Inc.,,,,,Reduction in Force,,,
Boulder,,,,96,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,,,Closure,,,
Denver,,,,18,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,
Pikes Peak,,,,53,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,
Arapahoe/Douglas,,,,61,,,,,,,,3/25/2019,,,Westrock,,,,,Closure,,,
Colorado Springs,,,,203,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,
Rural (Durango),,,,Unknown,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,Selling assets,,,
Adams,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,
Pikes Peak,,,,288,,,,,,,,10/30/2017,,,Alorica,,,,,Closure,,,
Denver,,,,52,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,
Pikes Peak,,,,60,,,,,,,,1/3/2017,,,Cardon Outreach,,,,,Closure,,,
Arapahoe Douglas,,,,244,,,,,,,,5/19/2017,,,Conduent Inc.,,,,,Downsize,,,
Various,,,,37,,,,,,,,3/30/2017,,,Dollar Express,,,,,Closure,,,
Pueblo,,,,338,,,,,,,,2/22/2017,,,Express Scripts,,,,,Closure,,,
Arapahoe Douglas,,,,201,,,,,,,,10/13/2017,,,First Data,,,,,Reduction in Force,,,
Arapahoe Douglas,,,,149,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,
Pikes Peak,,,,81,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,Closure,,,
Pikes Peak,,,,79,,,,,,,,11/1/2017,,,Lockheed Martin,,,,,Reduction in Force,,,
Arapahoe Douglas,,,,98,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,,,Closure,,,
Boulder,,,,55,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,
Denver,,,,13,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,
Denver,,,,42,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,
Pikes Peak,,,,50,,,,,,,,11/2/2017,,,Northrop Grumman,,,,,Reduction in Force,,,
Pikes Peak,,,,85,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,
Boulder,,,,27,,,,,,,,1/5/2017,,,Pinnacle Foods,,,,,Closure,,,
Arapahoe Douglas,,,,62,,,,,,,,3/2/2017,,,Savers,,,,,Closure,,,
Adams,,,,84,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,
Adams,,,,32,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,
Arapahoe Douglas,,,,119,,,,,,,,2/15/2017,,,UnitedHealth Group,,,,,Downsize,,,
Tri-County,,,,78,,,,,,,,12/8/2017,,,UtiliQuest,,,,,Loss of Contract/Closure,,,
Arapahoe Douglas,,,,49,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,,,Restructuring,,,
Pikes Peak,,,,61,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,
Denver,,,,68,,,,,,,,1/17/2017,,,WalMart,,,,,Closure,,,
Jefferson,,,,153,,,,,,,,6/5/2017,,,Walmart Store #1208,,,,,Closure,,,
Jefferson,,,,65,,,,,,,,6/5/2017,,,Walmart Store #3020,,,,,Closure,,,
Boulder,,,,74,,,,,,,,5/23/2017,,,Walmart Store #3096,,,,,Closure,,,
Arapahoe Douglas,,,,113,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,
Adams,,,,27,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,Closure,,,
Pikes Peak,,,,26,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,Closure,,,
Arapahoe/Douglas,,,,70,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,Closure,,,
Denver,,,,220,,,,,,,,12/31/2016,,,SMA America Production LLC,,,,,Closure,,,
Jefferson,,,,54,,,,,,,,12/20/2016,,,Coleman,,,,,Closure,,,
Mesa,,,,52,,,,,,,,10/21/2016,,,MV Public Transportation,,,,,Closure,,,
Jefferson,,,,N/A,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,
Denver,,,,187,,,,,,,,9/16/2016,,,Swissport,,,,,Downsize,,,
Jefferson,,,,200,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,
Arapahoe/Douglas,,,,144,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,Closure,,,
Pikes Peak/Teller,,,,60,,,,,,,,8/18/2016,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,
Jefferson,,,,60,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,
