begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
7/28/22,,Sector 561730: Landscaping,,,Metco Arvada,,7/28/22,8/1/22,Jefferson,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,,,,60,,0,0,,60,
7/28/22,,Sector 561730: Landscaping,,,Metco Aurora HQ,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,,,,165,,0,0,,165,
7/28/22,,Sector 561730: Landscaping,,,Metco Aurora,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,,,,44,,0,0,,44,
7/28/22,,Sector 561730: Landscaping,,,Metco Colo Springs,,7/28/22,8/1/22,El Paso,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,,,,36,,0,0,,36,
7/28/22,,Sector 561730: Landscaping,,,Metco Englewood,,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,,,,38,,0,0,,38,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,6/30/2023,9/29/22,Denver,,Chord Energy,Merger wth Whiting & Oasis,,0,,,,104,,0,0,,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",,,Platerra,,12/20/22,9/29/22,"Denver, Boulder",,Platerra Foods,Closure - Cease Operations,,0,,,,121,,0,0,,,
10/21/2022,,Sector 51: Information,,,Starry Inc.,,10/21/22,10/20/22,ADWorks,,Starry Inc.,Business Changes,,0,,,,41,,0,0,,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,11/9/22,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,Refocus business operations,,0,,,,,,0,0,,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,11/21/22,Denver,,Rume Health,Unknown,,0,,,,1,,0,0,,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,1/20/23,11/25/22,Boulder,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,,,,,,0,0,,,
,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,12/2/22,Boulder,,Inscripta,Closure/Reduction in Force,,0,,,,43,,0,0,,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,2/17/23,12/14/22,Denver,,Centura Porter Place,Closure of Retirement Center,,0,,,,55,,0,0,,,
1/3/2023,,Sector 23: Construction,,,Wanzek Construction,,1/3/23,1/3/23,Pueblo,,Wanzek Construction,Cancellation of Contract,,0,,,,666,,0,0,,,
4/21/2019,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,9706200979,,4,4/21/2021,4/21/2019,Rural Consortium,5,SSDI,Other,Angela Boyer,2,570 7th Ave W,,,3,,4,,,,
9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,Administrative,12/31/2020,9/1/2020,Boulder,2,Monkey's Avatar,COVID/Pandemic Related,Kristi,2,5171 Eldorado Springs Drive Suite J,,,0,,0,,851204158,,
10/1/2020,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,4783200396,,House cleaning,10/1/2021,10/1/2020,Boulder,1,Haley A Jackson,COVID/Pandemic Related,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,,,1,,0,,252877709,,
,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,1/8/2021,Denver,,Southwest Airlines - Update,Layoffs Rescinded,,0,,,,0,,0,,,,
3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,3/28/21,1/14/21,Arapahoe/Douglas,,Strive Communities Management,Closure due to sale,,0,,,,76,,0,,,,
3/31/21,,Sector 51: Information,,,,Not dislclosed,3/31/21,1/25/21,Pueblo,,Concentrix,Closure,,0,,,,107,,0,,,,
3/31/21,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",3/31/21,1/29/21,Denver,,United Airlines,COVID-19 Decrease in air travel,,0,,,,10,,983,,,,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,4/17/21,2/17/21,Weld,,Vestas Blades America Inc.,Reduction in Force,,0,,,,280,,0,,,,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,4/1/21,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,,,93,,0,,,,
5/4/21,,Sector: 61 Educational Services,,,,Not dislclosed,5/4/21,2/18/21,Denver,,Johnson & Wales University,Closure,,0,,,,107,,0,,,,
12/27/2020,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,7203970601,,Delivery Drivers,2/27/2021,2/22/2021,Adams,59,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Jacquelyn White,2,2889 Himalaya Rd. Aurora CO 80011,,,87,,0,,,,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,4/30/21,2/26/21,Adams,,PomeroyTechnologies,RIF: Loss of contract,,0,,,,44,,0,,,,
1/17/2019,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,7196469281,,3,3/11/2021,3/11/2021,Pikes Peak/Teller,3,Hill,COVID/Pandemic Related,Roxanne Hill,3,4801 sweetgrass lane,,,3,,3,,521599732,,
12/31/21,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,Restructuring  & Closure,,0,,,,417,,0,,,,
7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,7/29/21,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,,,,400,,0,,,,
6/26/21,,Sector 51: Information,,,,Hourly customer service positions,7/10/21,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,Closure,,0,,,,252,,0,,,,
4/23/21,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Loss of Business/COVID related,,0,,,,5,,0,,,,
5/31/21,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,Arapahoe/Douglas,,ABM,Loss of contract,,0,,,,233,,0,,,,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,8/1/21,5/19/21,Pikes Peak,,T. Rowe Price,Other,,0,,,,287,,0,,,,
6/4/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/1/21,Arapahoe/Douglas,,Katerra Inc.,Closure,,0,,,,102,,0,,,,
6/4/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,,,,,0,,,,
8/5/2021,nhobbs@thtbc.com,Sector 23: Construction,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,6/4/2021,Pikes Peak/Teller,315,T&H Services LLC,Other,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",,,0,,50,,,,
8/31/2021,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,6/22/2021,Boulder,241,"Computer Task Group, Inc",Other,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",,,89,,0,,,,
6/4/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,,,,,0,,,,
7/23/21,,Sector 45: Retail Trade,,,,Not stated,10/8/21,7/6/21,Adams,,Walmart Store #6177,Closure,,0,,,,85,,0,,,,
7/15/2021,tom@processsolutions.us,Sector 31-33: Manufacturing,,9703751200,,Not disclosed,12/31/2021,7/15/2021,Rural Consortium,2,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,,2,,822367216,,
10/19/21,,Sector 48: Transportation & Warehousing,,,,Food service workers,11/2/21,7/30/21,Denver,,United Airlines Update,Outsourcing,,0,,,,434,,0,,,,
10/2/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Direct Support Professional,10/2/21,8/2/2021,Arapahoe/Douglas,8,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",,,8,,0,,455324193,,
7/20/2020,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,7196450575,,Gardeners and landscapers,5/1/2021,8/15/2021,Pikes Peak/Teller,2,The beez kneez organic gardens,COVID/Pandemic Related,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,,,4,,0,,851072040,,
11/8/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Direct Support Professional,11/8/21,9/7/2021,Arapahoe/Douglas,5,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",,,5,,0,,455324193,,
11/8/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,3034349290,,Direct Support Professionals,11/8/21,9/7/2021,Arapahoe/Douglas,9,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",,,9,,0,,455324193,,
10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,10/15/2021,9/9/2021,Denver,56,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,0,,,,
10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,10/15/2021,9/9/2021,Weld,90,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,0,,,,
10/15/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,10/15/2021,9/9/2021,Arapahoe/Douglas,13,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,0,,,,
9/13/2021,Billmoore@moorebros.net,Sector 23: Construction,,3036684096,,Selling and building,9/13/2021,9/13/2021,Denver,3,Moore Bros,COVID/Pandemic Related,William Moore,0,2515 jay st edgewater co 80214,,,3,,3,,6674,,
10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,11/5/2021,10/7/2021,Denver,,First Nation Group,Unforeseeable Business Circumstances,,0,,,,12,,0,,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,12/31/22,11/4/21,Arapahoe/Douglas,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,,,20,,0,,,,
1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,1/17/22,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,,,1,,0,,,,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,,,83,,0,,,,
12/31/21,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,Denver,,HSS Inc.,Unforeseeable Business Circumstances,,0,,,,94,,0,,,,
10/10/21,,Sector 561621: Security Systems Services,,,,Field Sales & Management,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Eliminating Field Operations,,0,,,,,,0,,,,
12/31/21,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),12/31/21,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sale of Company,,0,,,,160,,0,,,,
8/31/20,,53,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,ADW,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,3,,,3,
4/10/2020,,56,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,Denver,,ABM,COVID - Temporary,,178,,,,,,,,,178,
10/1/20,,48,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Denver,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,,,22,,,,,45,
8/17/20,,72,,,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,,,,,,,,87,
8/17/20,,72,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,,,,,,,,87,
8/17/20,,72,,,Alamo Westminster Update,Not disclosed,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,,,,,,,,87,
4/3020,,53,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,,,,,,,67,
3/20/20,,81,,,Alsco,"Production, Route Sales Representatives",,3/20/2020,Denver,,Alsco,Furlough,,,,,,,,85,,,85,
10/1/20,,48,,,American Airlines,Not Disclosed,,7/15/2020,Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2,,107,,,109,
1/6/21,,62,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,Permanent,,,,,,154,,,,,154,
11/1/20,,72,,,Ameristar - Update,Various,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,58,,,,,58,
9/15/2020,,72,,,Ameristar Casino Resort Spa,Not disclosed,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,117,,,,,117,
12/4/2020,,31,,,Anheuser-Busch,"Various: sales, drivers and more",,9/29/2020,Larimer,,Anheuser- Busch - Loveland,Sale of Company,,,,,,71,,,,,71,
12/4/2020,,31,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,Sale of Company,,,,,,59,,,,,59,
12/4/2020,,31,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Denver,,Anheuser-Busch - Denver,Sale of Company,,,,,,220,,,,,220,
12/4/2020,,31,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,Sale of Company,,,,,,50,,,,,50,
9/10/20,,72,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,,,,8,,,,,28,
3/26/20,,33,,,Aqua,Various,,4/13/2020,Weld,,Aqua Hot Heating Systems,Furlough,,,,,,,,10,,,10,
,,72,,,Arabelle,17 EMPLOYEES TOTALING 99,,5/4/2020,Rural Resort,,Arabelle at Vail Square,COVID - Temporary,,17,,,,,,,,,17,
,,72,,,Aramark Coors Field,Various,,10/16/2020,Denver,,Aramark at Coors Field,COVID-Temporary,,71,,,,,,,,,71,
,,72,,,Aramark Mission Ballroom,Various,,10/16/2020,Denver,,Aramark at Mission Ballroom,COVID-Temporary,,904,,,,,,,,,904,
3/31/20,,71,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,Furlough,,,,,,,,97,,,97,
4/6/20,,72,,,Arrabelle at Vail,Unspecified,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,,,,,,,,82,
3/31/20,,71,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,,,,,,,,52,,,52,
8/31/20,,53,,,Avis Budget Group,Technicians,,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,,,2,,,2,
8/31/20,,53,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Denver,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,,,2,,,2,
3/13/20,,53,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,260,,,,,260,
3/18/20,,72,,,Barcelona Wine Bar,Not Disclosed,,5/2/2020,Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,,,,,,,69,
3/21/20,,72,,,Bartaco,Not disclosed,,4/1/2020,Boulder,,Bartaco,Mass Layoff- Temporary,,53,,,,,,,,,53,
4/15/20,,21,,,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Permanent,,,,,,51,,,,,51,
4/23/20,,21,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),Permanent,,,,,,26,,,,,26,
4/23/20,,21,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),Permanent,,,,,,26,,,,,26,
4/6/20,,72,,,Beaver Creek,Unspecified,,4/6/2020,Rural Consortium,,Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,,,,,,,,297,
,,72,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,Rural Resort,,Beaver Creek Resort,COVID - Temporary,,26,,,,,,,,,26,
4/4/20,,44,,,Bed Bath & Beyond,Not Disclosed,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,,98,,,98,
4/6/20,,45,,,Bicycle Village,Unspecified,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure,,65,,,,,,,,,65,
,,45,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,5/4/2020,Rural Resort,,Bicycle Village,COVID - Temporary,,1,,,,,,,,,1,
7/22/20,,54,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Denver,,Bluprint (3 locations),Closure - Permanent,,,,,,137,,,,,137,
,,71,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,COVID - Temporary,,24,,,,,,,,,24,
,,71,,,Breckenridge SSBRK,Not Disclosed,,5/4/2020,Rural Resort,,Breckenridge SSBRK,COVID - Temporary,,55,,,,,,,,,55,
4/6,,71,,,Breckenridge Ski,Unspecfiied,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,,,,,,,,105,
5/21/20,,72,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Denver,,Brown Palance Denver,COVID-19 Temporary,,298,,,,,,,,,298,
,,72,,,Rusty Bucket,Not disclosed,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,,,,,,,,65,
,,72,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,,,,,,,,56,
,,72,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,,,,,,,70,
12/16/20,,42,,,Centerplate Sodexo,Various,,11/17/2020,Denver,,Centerplate Sodexo,COVID - Temporary,,276,,,,,,,,,276,
4/18/20,,92,,,Ft Lupton,,,4/8/2020,Weld,,City of Fort Lupton,Furlough,,,,,,,,78,,,78,
3/23/20,,62,,,Clear Choice,55 layoffs and 13 furloughs,,3/23/2020,ADWorks,,ClearChoice,COVID-19/Temporary Closure,,120,,,,,,,,,120,
3/29/20,,72,,,Columbo,undisclosed,,3/26/2020,Denver DIA,,Colombo,COVID-19 - Temporary Closure,,21,,,,,,,,,21,
3/20/20,,79,,,Colo Athletic Boulder,Not disclosed,,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,Furlough,,,,,,,,186,,,186,
3/20/20,,79,,,Colorado Athletic - DTC,Not disclosed,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Furlough,,,,,,,,115,,,115,
3/20/20,,79,,,Colorado Athletic Flatiron,Not disclosed,,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,Furlough,,,,,,,,115,,,115,
3/20/20,,79,,,Colorado Athletic Inverness,Not disclosed,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Furlough,,,,,,,,135,,,135,
3/20/20,,79,,,Colorado Athletic Monaco,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Monaco,Furlough,,,,,,,,192,,,192,
3/20/20,,79,,,Colo Athletic Tabor Ctr,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,,144,,,144,
3/20/20,,79,,,Colorado Athletic Union Station,Not disclosed,,3/30/2020,Denver,,Colorado Athletic Club - Union Station,Furlough,,,,,,,,88,,,88,
3/31/20,,79,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,Furlough,,,,,,,,59,,,59,
4/6/20,,48,,,CO Mtn Express,Unspecified,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,,,,,,,,198,
,,48,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,5/4/2020,Rural Resort,,Colorado Mountain Express,COVID - Temporary,,13,,,,,,,,,13,
4/6/20,,45,,,CO Ski & Golf,Unspeficied,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,,,,,,,,133,
,,45,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,5/4/2020,Rural Resort,,Colorado Ski & Golf,COVID - Temporary,,10,,,,,,,,,10,
5-17-20,,51,,,Cox Automotive,Not Disclosed,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,COVID - Temporary,,163,,,,,,,,,163,
3/27/20,,72,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Curtis Hotel,COVID-19 - Temporary Closure,,182,,,,,,,,,182,
,,72,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Denver,,Curtis Hotel Update,COVID Permanent,,,,,,,,136,,,136,
,,54,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Denver,,Czarnowski,COVID-Temporary,,53,,,,,,,,,53,
,,54,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Denver,,Czarnowski - Update,Temporary furloughs,,,,,,,,9,,,9,
,,54,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Denver,,Czarnowski Update,COVID Temporary,,20,,,,,,,,,20,
11/8/20,,72,,,Dave & Busters Denver,Not specified,,9/8/2020,Denver,,Dave and Busters Denver,COVID 19 Permanent,,,,,,,,136,,,136,
11/8/20,,72,,,Dave & Busters Westminster,Not specified,,9/8/2020,Adams,,Dave and Busters Westminster,COVID 19 Permanent,,,,,,,,98,,,98,
7/28/20,,72,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Denver,,Delaware North Company,COVID Temporary,,96,,,,,,,,,96,
8/10/20,,49,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,,53,,,53,
3/17/20,,72,,,Del's Diner,"cooks, waitresses, management",,3/17/2020,Rural Consortium,,Dels Diner,COVID-19-Temporary Closure,,14,,,,,,,,,14,
6/1/20,,72,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,,,,,,,151,
3/12/20,,72,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver,,Denver Crown Plaza,Furloughs,,,,,,,,69,,,69,
,,21,,,Discovery,Not disclosed,,4/8/2020,Denver,,Discovery Natural Resources,Furlough,,,,,,,,28,,,28,
7/31/20,,72,,,Doubletree 3203 Quebec,Not disclosed,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,,,,,,,,103,
3/16/20,,72,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,COVID-19 Temporary,,177,,,,,,,,,177,
3/13/20,,72,,,Doubletree DTC,Various: Request WARN for detail.,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,,,,,,,,87,
10/22/20,,72,,,Doubletree Denver,Not specified,,10/20/2020,Denver,,Doubletree Denver Tech Center,COVID-Permanent,,,,,,27,,,,,27,
3/13/20,,72,,,Doubletree GJ,Various: Request WARN for detail.,,4/2/2020,Mesa,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,,,,,,,,52,
3/13/20,,23,,,Dynalectric,undisclosed,,3/27/2020,Boulder,,Dynalectric Company,COVID 19- Temporary Closure,,2,,,,,,,,,2,
3/30/20,,23,,,Dynalectric,Various: Request WARN for detail.,,4/2/2020,Denver,,Dynalectric Company,COVID-19 - Temporary Closure,,1,,,,,,,,,1,
4/18/20,,23,,,Dynalectric,Not Disclosed,,4/10/2020,Pikes Peak,,Dynalectric Company,Furlough,,,,,,,,1,,,1,
