workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Boulder,,,7/9/21,,0,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,,7/29/21,,,400,,0,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
Arapahoe/Douglas,,,6/26/21,,0,,TTECH Services Corporation,,,,,4/13/21,,7/10/21,,,252,,0,,,Hourly customer service positions,Sector 51: Information,Closure
Pikes Peak/Mesa/Adams,,,4/23/21,,0,,ART Asset Adjusters,,,,,4/23/21,,4/23/21,,,5,,0,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related
Arapahoe/Douglas,,,5/31/21,,0,,ABM,,,,,5/6/21,,5/31/21,,,233,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract
Pikes Peak,,,8/1/21,,0,,T. Rowe Price,,,,,5/19/21,,8/1/21,,,287,,0,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other
Arapahoe/Douglas,,,6/4/21,,0,,Katerra Inc.,,,,,6/1/21,,8/5/21,,,102,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure
Arapahoe/Douglas,,,6/4/21,,0,,Katerra Inc. Update Supplemental,,,,,6/3/21,,8/5/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs
Pikes Peak/Teller,nhobbs@thtbc.com,,8/5/2021,,50,,T&H Services LLC,315,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,8/6/2021,,,0,,50,7193020311,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other
Boulder,erin.delisanti@ctg.com,,8/31/2021,,0,,"Computer Task Group, Inc",241,,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,8/31/21,,,89,,0,7168877315,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other
Arapahoe/Douglas,,,6/4/21,,0,,Katerra Inc. Update Supplemental2,,,,,7/2/21,,8/5/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase
Adams,,,7/23/21,,0,,Walmart Store #6177,,,,,7/6/21,,10/8/21,,,85,,0,,,Not stated,Sector 45: Retail Trade,Closure
Rural Consortium,tom@processsolutions.us,,7/15/2021,,0,822367216,"Process Solutions of Durango, Inc.",2,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,12/31/2021,,,0,,2,9703751200,Thomas L Duft,Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related
Denver,,,10/19/21,,0,,United Airlines Update,,,,,7/30/21,,11/2/21,,,434,,0,,,Food service workers,Sector 48: Transportation & Warehousing,Outsourcing
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,10/2/2021,,0,455324193,Continuum of Colorado,8,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,10/2/21,,,8,,0,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),Closure
Pikes Peak/Teller,thebeezkneezllc@gmail.com,,7/20/2020,,2,851072040,The beez kneez organic gardens,2,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,5/1/2021,,,4,,0,7196450575,Sarah Naylor,Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,,0,455324193,Continuum of Colorado,5,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,11/8/21,,,5,,0,3034349290,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),Closure
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,,0,455324193,Continuum of Colorado,9,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,11/8/21,,,9,,0,3034349290,Andrea Morrow-Kraljic,Direct Support Professionals,Sector 81: Other services (except public administration),Closure
Denver,jennifer.merrick@crestonepr.com,,10/15/2021,,0,,Crestone Peak Resources LLC,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,10/15/2021,,,56,,0,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
Weld,jennifer.merrick@crestonepr.com,,10/15/2021,,0,,Crestone Peak Resources LLC,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,10/15/2021,,,90,,0,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,10/15/2021,,0,,Crestone Peak Resources LLC,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,10/15/2021,,,13,,0,17204108507,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
Denver,Billmoore@moorebros.net,,9/13/2021,,0,6674,Moore Bros,3,,,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,,,3,,3,3036684096,William Moore,Selling and building,Sector 23: Construction,COVID/Pandemic Related
Denver,,,10/7/21,,0,,First Nation Group,,,,,10/7/2021,,11/5/2021,,,12,,0,,,Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
Arapahoe/Douglas,,,1/3/22,,0,,Zillow Group,,,,,11/4/21,,12/31/22,,,20,,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
Arapahoe/Douglas,,,1/17/22,,0,,Zillow Group Update 11-18-21,,,,,11/18/21,,1/17/22,,,1,,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
Rural Consortium / Western,,,12/22/21,,0,,Ouray Silver Mines,,,,,11/22/21,,12/22/21,,,83,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
Denver,,,12/31/21,,0,,HSS Inc.,,,,,11/29/21,,12/31/21,,,94,,0,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
"Multiple: Douglas, Teller, Denver",,,10/10/21,,0,,Monitronics International- Brinks Home,,,,,12/20/21,,10/10/21,,,,,0,,,Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations
Colo Springs/Pikes Peak,,,12/31/21,,0,,513 Hotel Operating LLC,,,,,12/30/21,,12/31/21,,,160,,0,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company
ADW,,,8/31/20,,,,Avis Budget Group,,3,,,8/31/2020,,,,Avis Budget Group,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough
Denver,,,4/10/2020,,178,,ABM,,178,,,6/30/2020,,,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary
Denver,,,10/1/20,,23,,Airport Management Services & Hudson Group,,45,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,,,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,,87,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,,,,Not disclosed,72,COVID - Temporary
Denver,,,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,,,,Not disclosed,72,COVID - Temporary
Adams,,,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,8/17/2020,,,,Alamo Westminster Update,,,,,,Not disclosed,72,COVID - Temporary
Denver,,,4/3020,,67,,Alamo Rent-A-Car,,67,,,4/30/2020,,,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent
Denver,,,3/20/20,,,,Alsco,,85,,,3/20/2020,,,,Alsco,,,85,,,"Production, Route Sales Representatives",81,Furlough
Denver,,,10/1/20,,,,American Airlines,,109,,,7/15/2020,,,,American Airlines,2,,107,,,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,,,1/6/21,,,,American Pathology Partners and APP-UniPath,,154,,,11/6/2020,,,,American Pathology Partners,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent
Jefferson,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,8/28/2020,,,,Ameristar - Update,58,,,,,Various,72,COVID - Permanent
Gilpin/Jefferson,,,9/15/2020,,,,Ameristar Casino Resort Spa,,117,,,6/11/2020,,,,Ameristar Casino Resort Spa,117,,,,,Not disclosed,72,Mass Layoff- Permanent
Larimer,,,12/4/2020,,,,Anheuser- Busch - Loveland,,71,,,9/29/2020,,,,Anheuser-Busch,71,,,,,"Various: sales, drivers and more",31,Sale of Company
Pikes Peak,,,12/4/2020,,,,Anheuser-Busch - Colo springs,,59,,,9/29/2020,,,,Anheuser-Busch,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company
Denver,,,12/4/2020,,,,Anheuser-Busch - Denver,,220,,,9/29/2020,,,,Anheuser-Busch,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company
Arapahoe/Works,,,12/4/2020,,,,Anheuser-Busch - Littleton,,50,,,9/29/2020,,,,Anheuser-Busch,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company
Pikes Peak,,,9/10/20,,20,,"Antlers, a Wyndham Hotel",,28,,,9/10/2020,,,,Antlers Wyndham Hotel,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary"
Weld,,,3/26/20,,,,Aqua Hot Heating Systems,,10,,,4/13/2020,,,,Aqua,,,10,,,Various,33,Furlough
Rural Resort,,,,,17,,Arabelle at Vail Square,,17,,,5/4/2020,,,,Arabelle,,,,,,17 EMPLOYEES TOTALING 99,72,COVID - Temporary
Denver,,,,,71,,Aramark at Coors Field,,71,,,10/16/2020,,,,Aramark Coors Field,,,,,,Various,72,COVID-Temporary
Denver,,,,,904,,Aramark at Mission Ballroom,,904,,,10/16/2020,,,,Aramark Mission Ballroom,,,,,,Various,72,COVID-Temporary
Arapahoe/Dougless,,,3/31/20,,,,Arapahoe Fitness LLC,,97,,,3/31/2020,,,,Arapahoe Fitness,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough
Rural Consortium,,,4/6/20,,82,,Arrabelle at Vail Square,,82,,,4/6/2020,,,,Arrabelle at Vail,,,,,,Unspecified,72,COVID-19 Temporary Closure
Arapahoe/Dougless,,,3/31/20,,,,Aurora Health & Fitness,,52,,,3/31/2020,,,,Aurora Health & Fitness,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough
ADW,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,2,,,8/31/2020,,,,Avis Budget Group,,,2,,,Technicians,53,COVID 19 Extended Furlough
Denver,,,8/31/20,,,,Avis Budget Group (Denver),,2,,,8/31/2020,,,,Avis Budget Group,,,2,,,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough
Denver,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,260,,,4/10/2020,,,,Avis Budget Group,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent
Denver,,,3/18/20,,69,,Barcelona Wine Bar,,69,,,5/2/2020,,,,Barcelona Wine Bar,,,,,,Not Disclosed,72,COVID-19: Mass Layoff
Boulder,,,3/21/20,,53,,Bartaco,,53,,,4/1/2020,,,,Bartaco,,,,,,Not disclosed,72,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,Basic Energy Services,,51,,,4/15/2020,,,,Basic Energy Srvs,51,,,,,Various: Managers & Supervisors,21,Permanent
Ft. Morgan,,,4/23/20,,,,Basic Energy Services (Updated),,26,,,4/23/2020,,,,Basic Energy Services,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent
Rural Consortium - Eastern,,,4/23/20,,,,Basic Energy Services (Updated),,26,,,4/23/2020,,,,Basic Energy Update,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent
Rural Consortium,,,4/6/20,,297,,Beaver Creek Resort,,297,,,4/6/2020,,,,Beaver Creek,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Resort,,,,,26,,Beaver Creek Resort,,26,,,5/4/2020,,,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,72,COVID - Temporary
Araphaoe/Douglas,,,4/4/20,,,,Bed Bath & Beyond,,98,,,4/17/2020,,,,Bed Bath & Beyond,,,98,,,Not Disclosed,44,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,65,,Bicycle Village,,65,,,4/6/2020,,,,Bicycle Village,,,,,,Unspecified,45,COVID-19 - Temporary Closure
Rural Resort,,,,,1,,Bicycle Village,,1,,,5/4/2020,,,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,45,COVID - Temporary
Denver,,,7/22/20,,,,Bluprint (3 locations),,137,,,5/22/2020,,,,Bluprint,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent
Rural Resort,,,,,24,,Breckenridge Ski Resort,,24,,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,71,COVID - Temporary
Rural Resort,,,,,55,,Breckenridge SSBRK,,55,,,5/4/2020,,,,Breckenridge SSBRK,,,,,,Not Disclosed,71,COVID - Temporary
Rural Consortium,,,4/6,,105,,Brekenridge Ski Resort,,105,,,4/6/2020,,,,Breckenridge Ski,,,,,,Unspecfiied,71,COVID-19 - Temporary Closure
Denver,,,5/21/20,,298,,Brown Palance Denver,,298,,,5/21/2020,,,,Brown Palace,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary
Adams,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,3/23/20,,,,Rusty Bucket,,,,,,Not disclosed,72,COVID-19/Temporary Closure
Arapahoe/Douglas,,,,,56,,Cameron Mitchell Restaurants - AD,,56,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary
Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,,70,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary
Denver,,,12/16/20,,276,,Centerplate Sodexo,,276,,,11/17/2020,,,,Centerplate Sodexo,,,,,,Various,42,COVID - Temporary
Weld,,,4/18/20,,,,City of Fort Lupton,,78,,,4/8/2020,,,,Ft Lupton,,,78,,,,92,Furlough
ADWorks,,,3/23/20,,120,,ClearChoice,,120,,,3/23/2020,,,,Clear Choice,,,,,,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure
Denver DIA,,,3/29/20,,21,,Colombo,,21,,,3/26/2020,,,,Columbo,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Boulder,,,3/20/20,,,,Colorado Athletic Club - Boulder,,186,,,3/30/2020,,,,Colo Athletic Boulder,,,186,,,Not disclosed,79,Furlough
Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic Club - DTC,,115,,,3/30/2020,,,,Colorado Athletic - DTC,,,115,,,Not disclosed,79,Furlough
Boulder,,,3/20/20,,,,Colorado Athletic Club - Flatiron,,115,,,3/30/2020,,,,Colorado Athletic Flatiron,,,115,,,Not disclosed,79,Furlough
Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic Club - Inverness,,135,,,3/30/2020,,,,Colorado Athletic Inverness,,,135,,,Not disclosed,79,Furlough
Denver,,,3/20/20,,,,Colorado Athletic Club - Monaco,,192,,,3/30/2020,,,,Colorado Athletic Monaco,,,192,,,Not disclosed,79,Furlough
Denver,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,144,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,,144,,,Not disclosed,79,Furlough
Denver,,,3/20/20,,,,Colorado Athletic Club - Union Station,,88,,,3/30/2020,,,,Colorado Athletic Union Station,,,88,,,Not disclosed,79,Furlough
Pikes Peak,,,3/31/20,,,,Colorado Fitness Holdings,,59,,,3/31/2020,,,,Col Fitness Holdings,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough
"Multiple: Rural Consortium, Denver",,,4/6/20,,198,,Colorado Mountain Express,,198,,,4/6/2020,,,,CO Mtn Express,,,,,,Unspecified,48,COVID-19 - Temporary Closure
Rural Resort,,,,,13,,Colorado Mountain Express,,13,,,5/4/2020,,,,Colorado Mtn Express,,,,,,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,133,,Colorado Ski & Golf,,133,,,4/6/2020,,,,CO Ski & Golf,,,,,,Unspeficied,45,COID-19 - Temporary Closure
Rural Resort,,,,,10,,Colorado Ski & Golf,,10,,,5/4/2020,,,,Colorado Ski and Golf,,,,,,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary
Arapahoe/Douglas,,,5-17-20,,163,,Cox Automotive,,163,,,5/8/2020,,,,Cox Automotive,,,,,,Not Disclosed,51,COVID - Temporary
Denver,,,3/27/20,,182,,Curtis Hotel,,182,,,3/27/2020,,,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure
Denver,,,,,,,Curtis Hotel Update,,136,,,7/6/2020,,,,Curtis Hotel Update,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent
Denver,,,,,53,,Czarnowski,,53,,,5/15/2020,,,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary
Denver,,,,,,,Czarnowski - Update,,9,,,6/5/2020,,,,Czarnowski - Update,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs
Denver,,,,,20,,Czarnowski Update,,20,,,7/15/2020,,,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary
Denver,,,11/8/20,,,,Dave and Busters Denver,,136,,,9/8/2020,,,,Dave & Busters Denver,,,136,,,Not specified,72,COVID 19 Permanent
Adams,,,11/8/20,,,,Dave and Busters Westminster,,98,,,9/8/2020,,,,Dave & Busters Westminster,,,98,,,Not specified,72,COVID 19 Permanent
Denver,,,7/28/20,,96,,Delaware North Company,,96,,,7/28/2020,,,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary
Denver,,,8/10/20,,,,Deliverol Global,,53,,,8/10/2020,,,,Deliverol Global,,,53,,,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract)
Rural Consortium,,,3/17/20,,14,,Dels Diner,,14,,,3/17/2020,,,,Del's Diner,,,,,,"cooks, waitresses, management",72,COVID-19-Temporary Closure
Denver,,,6/1/20,,151,,Denver Center for Performing Arts,,151,,,5/27/2020,,,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent
Denver,,,3/12/20,,,,Denver Crown Plaza,,69,,,5/8/2020,,,,Crown Plaza,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs
Denver,,,,,,,Discovery Natural Resources,,28,,,4/8/2020,,,,Discovery,,,28,,,Not disclosed,21,Furlough
Denver,,,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,,103,,,7/31/2020,,,,Doubletree 3203 Quebec,,,,,,Not disclosed,72,COVID Temporary
Pikes Peak,,,3/16/20,,177,,DoubleTree Colorado Springs,,177,,,5/15/2020,,,,Doubletree,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary
Arapahoe/Douglas,,,3/13/20,,87,,Doubletree Denver Tech Center,,87,,,4/2/2020,,,,Doubletree DTC,,,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure
Denver,,,10/22/20,,,,Doubletree Denver Tech Center,,27,,,10/20/2020,,,,Doubletree Denver,27,,,,,Not specified,72,COVID-Permanent
Mesa,,,3/13/20,,52,,Doubletree Grand Junction,,52,,,4/2/2020,,,,Doubletree GJ,,,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure
Boulder,,,3/13/20,,2,,Dynalectric Company,,2,,,3/27/2020,,,,Dynalectric,,,,,,undisclosed,23,COVID 19- Temporary Closure
Denver,,,3/30/20,,1,,Dynalectric Company,,1,,,4/2/2020,,,,Dynalectric,,,,,,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure
Pikes Peak,,,4/18/20,,,,Dynalectric Company,,1,,,4/10/2020,,,,Dynalectric,,,1,,,Not Disclosed,23,Furlough
Denver & Arapahoe/Douglas,,,3/25/20,,134,,Earls Restaurants USA Inc.,,134,,,3/25/2020,,,,Earls,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure
Denver,,,3/19/20,,118,,Ebassy Suites Denver Downtown,,118,,,3/30/2020,,,,Embassy Suites,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure
Grand Junction (Mesa),,,,,,,EcoGen Laboratories,,101,,,6/19/2020,,,,EcoGen,,,101,,,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent
Mesa,,,,,,,EcoGen Laboratories - Update,,101,,,7/23/2020,,,,EcoGen Labs - Update,,,101,,,Not specified,33,COVID Permanent
Mesa,,,7/23/20,,,,Ecogen Laboratories Update,,168,,,7/23/2020,,,,Ecogen Update,,,168,,,Not disclosed,33,COVID Permanent
Denver DIA,,,3/29/20,,34,,Einstein Brothers,,34,,,3/26/2020,,,,Einstein Brothers,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Boulder,,,,,,,Electro Rent,,1,,,5/16/2019,,,,Electro Rent,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough
Denver,,,7/1/20,,,,Electro Rent,,55,,,7/1/2020,,,,Electro Rent Update,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent
Araphaoe/Douglas,,,3/24/20,,26,,Electronic Recyclers,,26,,,3/25/2020,,,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure
Larimer,,,3/27/20,,111,,Elizabeth Hotel,,111,,,3/27/2020,,,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure
Boulder,,,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/2020,,,,,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure
Boulder,,,6/13/20,,61,,Embassy Suites Boulder -Update,,61,,,5/15/2020,,,,Embassy Suites Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary
Pikes Peak,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,6/26/2020,,,,Embassy Suites Colo Springs,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF
Denver,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,6/26/2020,,,,Embassy Suites Denver,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF
Denver,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent
Denver,,,4/30/20,,,,Enterprise and National Rent-A-Car,,83,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent
Denver DIA,,,3/29/20,,32,,Etias,,32,,,3/26/2020,,,,Etias,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Denver,,,7/17/20,,,,Extraction Oil and Gas Inc,,62,,,7/17/2020,,,,Extraction Oil and Gas,62,,,,,Not Disclosed,21,COVID-19 Permanent
Boulder,,,3/27/20,,,,Factual Data,,26,,,3/27/2020,,,,Factual Data,,,26,,,Not Disclosed,56,Furlough
Arapahoe/Douglas,,,,,,,Flatiron,,126,,,4/15/2020,,,,Flatiron,126,,,,,Various,23,Permanent closure
Larimer,,,5/8/20,,113,,Fort Collins Hilton,,113,,,5/8/2020,,,,Ft Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Temporary
Denver,,,11/1/20,,268,,Four Seasons,,268,,,9/11/2020,,,,Four Seasons,,,,,,Various hotel staff positions (See WARN),72,Temporary Closure for Rennovation
Denver,,,,,398,,Frontier Airlines,,398,,,7/30/2020,,,,Frontier,,,,,,Not Disclosed,48,COVID 19 TEMPORARY
Rural Resort,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,3/20/2020,,,,Four Seasons Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,COVID-19 Temporary Closure
Denver,,,3/27/20,,,,G2 Secure Staff,,23,,,4/7/2020,,,,G2 Secure,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Furlough
Arapahoe/Douglas,,,3/13/20,,1226,,Gaylord Rockies Resort & Convention Center,,1226,,,6/5/2020,,,,Gaylord,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Temporary furloughs  and /or reduction in hours
Pikes Peak (Colo Springs),,,3/6/2020,,,,Geo Reentry Services LLC,,196,,,1/7/2020,,,,Geo,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Furlough
Denver,,,3/22/20,,,,Go Rentals,,7,,,3/20/2020,,,,Go Rental Denver,,,7,,,"Carwash, Manager, Carcierge",53,Furlough
