notes,occupations,at_the_location,reduced_hours,contact,jobs,begin_date,naics,workforce_region,notice_date,end_date,furloughs,phone,location,fein,permanent_job_losses,letter,reason,company,received_date,dropdown,workforce_area,email,temporary_job_losses
,Not disclosed,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,3/23/20,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,65
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,11/20/20-11/30/20,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,56
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,11/20/20-11/30/290,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,,70
,Various,,,,276,12/16/20,42,,11/17/2020,,,,,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,Denver,,276
,,,,,78,4/18/20,92,,4/8/2020,,78,,,,,Ft Lupton,Furlough,City of Fort Lupton,,,Weld,,
,55 layoffs and 13 furloughs,,,,120,3/23/20,62,,3/23/2020,,,,,,,Clear Choice,COVID-19/Temporary Closure,ClearChoice,,,ADWorks,,120
,undisclosed,,,,21,3/29/20,72,,3/26/2020,,,,,,,Columbo,COVID-19 - Temporary Closure,Colombo,,,Denver DIA,,21
,Not disclosed,,,,186,3/20/20,79,,3/30/2020,,186,,,,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,,,Boulder,,
,Not disclosed,,,,115,3/20/20,79,,3/30/2020,,115,,,,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,
,Not disclosed,,,,115,3/20/20,79,,3/30/2020,,115,,,,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,,,Boulder,,
,Not disclosed,,,,135,3/20/20,79,,3/30/2020,,135,,,,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,
,Not disclosed,,,,192,3/20/20,79,,3/30/2020,,192,,,,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,,,Denver,,
,Not disclosed,,,,144,3/20/20,79,,3/30/2020,,144,,,,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,,,Denver,,
,Not disclosed,,,,88,3/20/20,79,,3/30/2020,,88,,,,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,,,Denver,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,3/31/20,79,,3/31/2020,,59,,,,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,,,Pikes Peak,,
,Unspecified,,,,198,4/6/20,48,,4/6/2020,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,198
,Not Disclosed; 13 additional totaling 211,,,,13,Not available,48,,5/4/2020,,,,,,,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,,,Rural Resort,,13
,Unspeficied,,,,133,4/6/20,45,,4/6/2020,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133
,Not Disclosed; 10 additional totaling 143,,,,10,Not available,45,,5/4/2020,,,,,,,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,,,Rural Resort,,10
,Not Disclosed,,,,163,5-17-20,51,,5/8/2020,,,,,,,Cox Automotive,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,,163
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,3/27/20,72,,3/27/2020,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,,182
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,6/5/20 to 6/22/20,72,,7/6/2020,,136,,,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,Denver,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,"5/22/20, 5/26/20, 5/29/20",54,,5/15/2020,,,,,,,Czarnowski,COVID-Temporary,Czarnowski,,,Denver,,53
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,6/5/2020,,9,,,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,Denver,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,7/18/20-8/11/20,54,,7/15/2020,,,,,,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,Denver,,20
,Not specified,,,,136,11/8/20,72,,9/8/2020,,136,,,,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,,,Denver,,
,Not specified,,,,98,11/8/20,72,,9/8/2020,,98,,,,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,,,Adams,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,7/28/20,72,,7/28/2020,,,,,,,Delaware North Company,COVID Temporary,Delaware North Company,,,Denver,,96
,"Various: Delivery Associates, Shift and Site Leads",,,,53,8/10/20,49,,8/10/2020,,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Denver,,
,"cooks, waitresses, management",,,,14,3/17/20,72,,3/17/2020,,,,,,,Del's Diner,COVID-19-Temporary Closure,Dels Diner,,,Rural Consortium,,14
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,6/1/20,72,,5/27/2020,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,,151
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,3/12/20,72,,5/8/2020,,69,,,,,Crown Plaza,Furloughs,Denver Crown Plaza,,,Denver,,
,Not disclosed,,,,28,4/8/20 - 5/1/20,21,,4/8/2020,,28,,,,,Discovery,Furlough,Discovery Natural Resources,,,Denver,,
,Not disclosed,,,,103,7/31/20,72,,7/31/2020,,,,,,,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Denver,,103
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,3/16/20,72,,5/15/2020,,,,,,,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,,,Pikes Peak,,177
,Various: Request WARN for detail.,,,,87,3/13/20,72,,4/2/2020,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,87
,Not specified,,,,27,10/22/20,72,,10/20/2020,,,,,,27,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,,,Denver,,
,Various: Request WARN for detail.,,,,52,3/13/20,72,,4/2/2020,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Mesa,,52
,undisclosed,,,,2,3/13/20,23,,3/27/2020,,,,,,,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,,,Boulder,,2
,Various: Request WARN for detail.,,,,1,3/30/20,23,,4/2/2020,,,,,,,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,,,Denver,,1
,Not Disclosed,,,,1,4/18/20,23,,4/10/2020,,1,,,,,Dynalectric,Furlough,Dynalectric Company,,,Pikes Peak,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,3/25/20,72,,3/25/2020,,,,,,,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,134
,Variety of positions - Request WARN for detail,,,,118,3/19/20,72,,3/30/2020,,,,,,,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Denver,,118
,Variety of postions - Request WARN for detail,,,,101,6/17/2020 - 7/1/2020,33,,6/19/2020,,101,,,,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,,,Grand Junction (Mesa),,
,Not specified,,,,101,5/26/20-July/22/20,33,,7/23/2020,,101,,,,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,,,Mesa,,
,Not disclosed,,,,168,7/23/20,33,,7/23/2020,,168,,,,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,,,Mesa,,
,undisclosed,,,,34,3/29/20,72,,3/26/2020,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,53,,5/16/2019,,1,,,,,Electro Rent,COVID Furlough,Electro Rent,,,Boulder,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,7/1/20,53,,7/1/2020,,,,,,55,Electro Rent Update,COVID Permanent,Electro Rent,,,Denver,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,3/24/20,42,,3/25/2020,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,,26
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,3/27/20,72,,3/27/2020,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,,111
,Variety of positions - Request WARN for detail,,,,126,3/27/20,72,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,126
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,6/13/20,72,,5/15/2020,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Boulder,,61
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,7/1/20,72,,6/26/2020,,57,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,7/1/20,72,,6/26/2020,,56,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,6/29/20,72,,6/29/2020,,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,Denver,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,4/30/20,53,,4/30/2020,,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Denver,,
,"Quality Control, technicians, engineers & others",,,,210,3/22/19,,,1/8/2019,,,,,,,,Closure,AstraZeneca,,,Boulder & Longmont,,
,"Various: creative roles, management, engineers, product managers",,,,86,12/23/19,,,10/23/2019,,,,,,,,Closure,Backflip Studios,,,Boulder,,
,Various: CPAs CPAs Administrative positions related to investments,,,,136,11/25/19 - 9/30/20,,,9/23/2019,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,
,Not reported,,,,100,5/24/19 - 3/20/20,,,2/5/19,,,,,,,,Closure,"Conagra Brands, Inc.",,,Boulder,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,6/30/19,,,4/26/2019,,,,,,,,Closure,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,
,"Various: Construction, Maintenece, Admin",,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,,,Closure,"Energes Services, LLC",,,Larimer,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,3/6/2020,,,1/7/2020,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,10/7/19,,,10/7/2019,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,Mesa,,
,Various: Predominately Sales Consultants and Project Advisors,,,,229,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,HomeAdvisor,,,Pikes Peak,,
,Not disclosed in WARN,,,,850,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,
,Various: Request WARN notification for specifics.,,,,92,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Denver,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,9/30/19,,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,Denver,,
,Not disclosed in WARN,,,,300,12/31/19,,,10/30/2019,,,,,,,,Downsizing,Molson Coors,,,Denver,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,6/30/19,,,3/1/19 (received on 3/22/19),,,,,,,,Closure,National Express Transit (NEXT),,,Pikes Peak,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,10/18/19-12/31/19,,,8/16/2019,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,
,Operations Manager,,,,1,12/30/2019,,,10/29/2019,,,,,,,,Mass Layoff,Oakwood Worldwide,,,Denver,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,9/18/19,,,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,Denver,,
,"Managers/Directors, therapists, instructors, & others",,,,134,4/15/19,,,1/18/2019,,,,,,,,Closure,Pura Vida Fitness & Spa,,,Denver,,
,Unknown,,,,40-60,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,,Loss of Contract,QCData,,,Arapahoe/Douglas,,
,"Various: administration, engineers, & others",,,,57,3/1/19,,,1/15/2019,,,,,,,,Merger,Resolute Natural Resources Company LLC,,,Denver,,
,Various: IT positions,,,,77,Downsize 1/26/20,,,1/26/2020,,,,,,,,Loss of Contract,S4 Inc.,,,Pikes Peak,,
,"Management, Production Technicans, administrative, Material Handlers",,,,56,5/18/19 - 6/1/19,,,3/18/2019,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,
,"Production Technicians, Chemists, & more",,,,24,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,9/7/19 - 12/31/19,,,7/8/2019,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,10/5/19-12/31/19,,,8/5/19,,,,,,,,Closure,Sandoz-Novartis,,,Broomfield,,
,"Production technicians, chemists, process & others",,,,116,4/13/19 - 5/19/19,,,2/11/2019,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,12/31/19 to 3/26/20,,,10/24/19,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,,Denver,,
,"Application system analyst, data compliance officer, VP Sales",,,,3,4/12/19,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,Denver,,
,"Front office, housekeeping, exec office, engineering & others",,,,18,"3/3/19, 3/31/19",,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,Denver,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,12/15/19,,,8/29/2019,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,10/5/19,,,10/5/2019,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,Arapahoe/Douglas,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,8/2/19 - 3/31/20,,,5/10/2019,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,,Denver,,
,"Production workers, auditors, technicians & others",,,,61,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,,,Closure,Westrock,,,Arapahoe/Douglas,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,3/9/2020,,,1/7/2020,,,,,,,,Reorganization and relocation,Zahn Dental,,,Jefferson (Golden),,
,,,,,272,,,Arapahoe/Douglas,2/2/2019,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,475,,,Pikes Peak,2/2/2019,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,8,,,Adams,8/9/2018,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,
,,,,,210,,,Boulder & Longmont,1/8/2019,,,,,,,,Closure,AstraZeneca,,,,,
,,,,,399,,,Denver,6/29/2018,,,,,,,,Closure,Chipotle Mexican Grill,,,,,
,,,,,100,,,Boulder,05/24/19 - 3/20/2020,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,
,,,,,410,,,Pikes Peak,8/10/2018,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,
,,,,,51,,,Mesa County,12/1/2018,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,67,,,Adams,3/6/2018,,,,,,,,Closure,Covenant Care at Home,,,,,
,,,,,79,,,Arapahoe/Douglas,2/12/2018,,,,,,,,Closure,CPI Card Group,,,,,
,,,,,65,,,Adams,10/22/2018,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,41,,,Jefferson,2/12/2018,,,,,,,,Other,Davita Clinical Research,,,,,
,,,,,41,,,Jefferson,6/1/2018,,,,,,,,Closure,Davita Clinical Research,,,,,
,,,,,55-59,,,Denver,5/31/2018,,,,,,,,Closure,DCT Industrial,,,,,
,,,,,39,,,Arapahoe/Douglas,7/27/2018,,,,,,,,Closure,Dex YP,,,,,
,,,,,160,,,Denver,6/29/2018,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,160,,,Denver,7/20/2018,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,
,,,,,54,,,Boulder,1/22/2018,,,,,,,,Other-Loss of Contract,Fluor,,,,,
,,,,,75,,,Pikes Peak,8/1/2018,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,
,,,,,75,,,Colorado Springs,8/22/2018,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,370,,,Denver,2/8/2018,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,
,,,,,156,,,Pikes Peak,8/13/2018,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,
,,,,,107,,,Pikes Peak,9/28/2018,,,,,,,,Downsize,Media News Group dba Digital First,,,,,
,,,,,7,,,Denver,1/26/2018,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,
,,,,,38,,,Pikes Peak,1/15/2018,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,
,,,,,85,,,Pikes Peak,1/2/2018,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,69,,,Larimer,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,Peak Reliability,,,,,
,,,,,134,,,Denver,4/15/2019,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,
,,,,,65,,,Broomfield,2/6/2018,,,,,,,,Closure,Sandoz Inc.,,,,,
,,,,,24,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,116,,,Broomfield,2/11/2019,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,119,,,Arapahoe/Douglas,2/15/2018,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,
,,,,,63,,,Adams,1/18/2018,,,,,,,,Other,Scottrade - Ameritrade,,,,,
,,,,,10,,,Adams,5/3/2018,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,
,,,,,3,,,Denver,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,
,,,,,272,,,Pueblo,3/8/2018,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,
,,,,,261,,,Pikes Peak,1/31/2018,,,,,,,,Downsize,Startek,,,,,
,,,,,186,,,Weld,8/17/2018,,,,,,,,Reduction in Force,Startek Inc.,,,,,
,,,,,96,,,Boulder,10/24/2018,,,,,,,,Closure,The Cheesecake Factory,,,,,
,,,,,18,,,Denver,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,
,,,,,53,,,Pikes Peak,8/23/2018,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,61,,,Arapahoe/Douglas,3/25/2019,,,,,,,,Closure,Westrock,,,,,
,,,,,203,,,Colorado Springs,1/9/2019,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,Unknown,,,Rural (Durango),7/31/2018,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,
,,,,,Unknown - Previous submission 117,,,Adams,7/27/2017,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,288,,,Pikes Peak,10/30/2017,,,,,,,,Closure,Alorica,,,,,
,,,,,52,,,Denver,12/4/2017,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,
,,,,,60,,,Pikes Peak,1/3/2017,,,,,,,,Closure,Cardon Outreach,,,,,
,,,,,244,,,Arapahoe Douglas,5/19/2017,,,,,,,,Downsize,Conduent Inc.,,,,,
,,,,,37,,,Various,3/30/2017,,,,,,,,Closure,Dollar Express,,,,,
,,,,,338,,,Pueblo,2/22/2017,,,,,,,,Closure,Express Scripts,,,,,
,,,,,201,,,Arapahoe Douglas,10/13/2017,,,,,,,,Reduction in Force,First Data,,,,,
,,,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,
,,,,,81,,,Pikes Peak,1/4/2018,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,,
,,,,,79,,,Pikes Peak,11/1/2017,,,,,,,,Reduction in Force,Lockheed Martin,,,,,
,,,,,98,,,Arapahoe Douglas,7/25/2017,,,,,,,,Closure,Multi Packaging Solutions,,,,,
,,,,,55,,,Boulder,11/6/2017,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,,13,,,Denver,12/14/2017,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,
,,,,,42,,,Denver,8/30/2017,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,
,,,,,50,,,Pikes Peak,11/2/2017,,,,,,,,Reduction in Force,Northrop Grumman,,,,,
,,,,,85,,,Pikes Peak,1/2/2018,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,27,,,Boulder,1/5/2017,,,,,,,,Closure,Pinnacle Foods,,,,,
,,,,,62,,,Arapahoe Douglas,3/2/2017,,,,,,,,Closure,Savers,,,,,
,,,,,84,,,Adams,12/6/2017,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,
,,,,,32,,,Adams,10/10/2017,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,
,,,,,119,,,Arapahoe Douglas,2/15/2017,,,,,,,,Downsize,UnitedHealth Group,,,,,
,,,,,78,,,Tri-County,12/8/2017,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,
,,,,,49,,,Arapahoe Douglas,6/27/2017,,,,,,,,Restructuring,Verizon/XO Communications,,,,,
,,,,,61,,,Pikes Peak,2/7/2017,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,
,,,,,68,,,Denver,1/17/2017,,,,,,,,Closure,WalMart,,,,,
,,,,,153,,,Jefferson,6/5/2017,,,,,,,,Closure,Walmart Store #1208,,,,,
,,,,,65,,,Jefferson,6/5/2017,,,,,,,,Closure,Walmart Store #3020,,,,,
,,,,,74,,,Boulder,5/23/2017,,,,,,,,Closure,Walmart Store #3096,,,,,
,,,,,113,,,Arapahoe Douglas,6/20/2017,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,
,,,,,27,,,Adams,11/3/2017,,,,,,,,Closure,Zenith Education Group,,,,,
,,,,,26,,,Pikes Peak,11/3/2017,,,,,,,,Closure,Zenith Education Group,,,,,
,,,,,70,,,Arapahoe/Douglas,7/13/2017,,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,,
,,,,,220,,,Denver,12/31/2016,,,,,,,,Closure,SMA America Production LLC,,,,,
,,,,,54,,,Jefferson,12/20/2016,,,,,,,,Closure,Coleman,,,,,
,,,,,52,,,Mesa,10/21/2016,,,,,,,,Closure,MV Public Transportation,,,,,
,,,,,N/A,,,Jefferson,10/11/2016,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,187,,,Denver,9/16/2016,,,,,,,,Downsize,Swissport,,,,,
,,,,,200,,,Jefferson,8/26/2016,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,,,,,144,,,Arapahoe/Douglas,8/26/2016,,,,,,,,Closure,Sports Authority - Store Support Center,,,,,
,,,,,60,,,Pikes Peak/Teller,8/18/2016,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,,,,
,,,,,60,,,Jefferson,8/10/2016,,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,
,,,,,59,,,Denver,8/4/2016,,,,,,,,Downsize,Integra,,,,,
,,,,,210,,,Pikes Peak/Teller,7/28/2016,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,
