reason,at_the_location,contact,temporary_job_losses,phone,permanent_job_losses,jobs,email,occupations,location,dropdown,notice_date,begin_date,received_date,furloughs,company,letter,notes,end_date,workforce_area,fein,naics,reduced_hours,workforce_region
COVID 19 Extended Furlough,,,,,,2,,Technicians,,,8/31/2020,8/31/20,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,ADW,,53,,
COVID 19 Extended Furlough,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,8/31/20,,2,Avis Budget Group (Denver),Avis Budget Group,,,Denver,,53,,
Fulough and Permanent,,,,,260,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Denver,,53,,
COVID-19: Mass Layoff,,,69,,,69,,Not Disclosed,,,5/2/2020,3/18/20,,,Barcelona Wine Bar,Barcelona Wine Bar,,,Denver,,72,,
Mass Layoff- Temporary,,,53,,,53,,Not disclosed,,,4/1/2020,3/21/20,,,Bartaco,Bartaco,,,Boulder,,72,,
Permanent,,,,,51,51,,Various: Managers & Supervisors,,,4/15/2020,4/15/20,,,Basic Energy Services,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,21,,
Permanent,,,,,26,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,4/23/20,,,Basic Energy Services (Updated),Basic Energy Services,,,Ft. Morgan,,21,,
Permanent,,,,,26,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,4/23/20,,,Basic Energy Services (Updated),Basic Energy Update,,,Rural Consortium - Eastern,,21,,
COVID-19 - Temporary Closure,,,297,,,297,,Unspecified,,,4/6/2020,4/6/20,,,Beaver Creek Resort,Beaver Creek,,,Rural Consortium,,72,,
COVID - Temporary,,,26,,,26,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Not available,,,Beaver Creek Resort,Beaver Creek Resort,,,Rural Resort,,72,,
COVID-19 - Furloughs,,,,,,98,,Not Disclosed,,,4/17/2020,4/4/20,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,,44,,
COVID-19 - Temporary Closure,,,65,,,65,,Unspecified,,,4/6/2020,4/6/20,,,Bicycle Village,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,
COVID - Temporary,,,1,,,1,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Not available,,,Bicycle Village,Bicycle Village,,,Rural Resort,,45,,
Closure - Permanent,,,,,137,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,7/22/20,,,Bluprint (3 locations),Bluprint,,,Denver,,54,,
COVID - Temporary,,,24,,,24,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Not available,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,Rural Resort,,71,,
COVID - Temporary,,,55,,,55,,Not Disclosed,,,5/4/2020,Not available,,,Breckenridge SSBRK,Breckenridge SSBRK,,,Rural Resort,,71,,
COVID-19 - Temporary Closure,,,105,,,105,,Unspecfiied,,,4/6/2020,4/6,,,Brekenridge Ski Resort,Breckenridge Ski,,,Rural Consortium,,71,,
COVID-19 Temporary,,,298,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,5/21/20,,,Brown Palance Denver,Brown Palace,,,Denver,,72,,
COVID-19/Temporary Closure,,,65,,,65,,Not disclosed,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Adams,,72,,
COVID Temporary,,,56,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,72,,
COVID - Temporary,,,70,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,
COVID - Temporary,,,276,,,276,,Various,,,11/17/2020,12/16/20,,,Centerplate Sodexo,Centerplate Sodexo,,,Denver,,42,,
Furlough,,,,,,78,,,,,4/8/2020,4/18/20,,78,City of Fort Lupton,Ft Lupton,,,Weld,,92,,
COVID-19/Temporary Closure,,,120,,,120,,55 layoffs and 13 furloughs,,,3/23/2020,3/23/20,,,ClearChoice,Clear Choice,,,ADWorks,,62,,
COVID-19 - Temporary Closure,,,21,,,21,,undisclosed,,,3/26/2020,3/29/20,,,Colombo,Columbo,,,Denver DIA,,72,,
Furlough,,,,,,186,,Not disclosed,,,3/30/2020,3/20/20,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Boulder,,79,,
Furlough,,,,,,115,,Not disclosed,,,3/30/2020,3/20/20,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Arapahoe/Dougless,,79,,
Furlough,,,,,,115,,Not disclosed,,,3/30/2020,3/20/20,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Boulder,,79,,
Furlough,,,,,,135,,Not disclosed,,,3/30/2020,3/20/20,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Arapahoe/Dougless,,79,,
Furlough,,,,,,192,,Not disclosed,,,3/30/2020,3/20/20,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Denver,,79,,
Furlough,,,,,,144,,Not disclosed,,,3/30/2020,3/20/20,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Denver,,79,,
Furlough,,,,,,88,,Not disclosed,,,3/30/2020,3/20/20,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Denver,,79,,
Furlough,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,59,Colorado Fitness Holdings,Col Fitness Holdings,,,Pikes Peak,,79,,
COVID-19 - Temporary Closure,,,198,,,198,,Unspecified,,,4/6/2020,4/6/20,,,Colorado Mountain Express,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,48,,
COVID - Temporary,,,13,,,13,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Not available,,,Colorado Mountain Express,Colorado Mtn Express,,,Rural Resort,,48,,
COID-19 - Temporary Closure,,,133,,,133,,Unspeficied,,,4/6/2020,4/6/20,,,Colorado Ski & Golf,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,
COVID - Temporary,,,10,,,10,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Not available,,,Colorado Ski & Golf,Colorado Ski and Golf,,,Rural Resort,,45,,
COVID - Temporary,,,163,,,163,,Not Disclosed,,,5/8/2020,5-17-20,,,Cox Automotive,Cox Automotive,,,Arapahoe/Douglas,,51,,
COVID-19 - Temporary Closure,,,182,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,,Curtis Hotel,Curtis Hotel,,,Denver,,72,,
COVID Permanent,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,6/5/20 to 6/22/20,,136,Curtis Hotel Update,Curtis Hotel Update,,,Denver,,72,,
COVID-Temporary,,,53,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Czarnowski,,,Denver,,54,,
Temporary furloughs,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,Czarnowski - Update,,,Denver,,54,,
COVID Temporary,,,20,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,7/18/20-8/11/20,,,Czarnowski Update,Czarnowski Update,,,Denver,,54,,
COVID 19 Permanent,,,,,,136,,Not specified,,,9/8/2020,11/8/20,,136,Dave and Busters Denver,Dave & Busters Denver,,,Denver,,72,,
COVID 19 Permanent,,,,,,98,,Not specified,,,9/8/2020,11/8/20,,98,Dave and Busters Westminster,Dave & Busters Westminster,,,Adams,,72,,
COVID Temporary,,,96,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,7/28/20,,,Delaware North Company,Delaware North Company,,,Denver,,72,,
Permanent Mass Layoff (Ending Contract),,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,8/10/20,,53,Deliverol Global,Deliverol Global,,,Denver,,49,,
COVID-19-Temporary Closure,,,14,,,14,,"cooks, waitresses, management",,,3/17/2020,3/17/20,,,Dels Diner,Del's Diner,,,Rural Consortium,,72,,
Mass Layoff -Temporary/Some Permanent,,,151,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,6/1/20,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Denver,,72,,
Furloughs,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,3/12/20,,69,Denver Crown Plaza,Crown Plaza,,,Denver,,72,,
Furlough,,,,,,28,,Not disclosed,,,4/8/2020,4/8/20 - 5/1/20,,28,Discovery Natural Resources,Discovery,,,Denver,,21,,
COVID Temporary,,,103,,,103,,Not disclosed,,,7/31/2020,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Denver,,72,,
COVID-19 Temporary,,,177,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,3/16/20,,,DoubleTree Colorado Springs,Doubletree,,,Pikes Peak,,72,,
COVID-19 - Temporary Closure,,,87,,,87,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,,Doubletree Denver Tech Center,Doubletree DTC,,,Arapahoe/Douglas,,72,,
COVID-Permanent,,,,,27,27,,Not specified,,,10/20/2020,10/22/20,,,Doubletree Denver Tech Center,Doubletree Denver,,,Denver,,72,,
COVID-19 - Temporary Closure,,,52,,,52,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,,Doubletree Grand Junction,Doubletree GJ,,,Mesa,,72,,
COVID 19- Temporary Closure,,,2,,,2,,undisclosed,,,3/27/2020,3/13/20,,,Dynalectric Company,Dynalectric,,,Boulder,,23,,
COVID-19 - Temporary Closure,,,1,,,1,,Various: Request WARN for detail.,,,4/2/2020,3/30/20,,,Dynalectric Company,Dynalectric,,,Denver,,23,,
Furlough,,,,,,1,,Not Disclosed,,,4/10/2020,4/18/20,,1,Dynalectric Company,Dynalectric,,,Pikes Peak,,23,,
COVID-19 - Temporary Closure,,,134,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,3/25/20,,,Earls Restaurants USA Inc.,Earls,,,Denver & Arapahoe/Douglas,,72,,
COVID-19 Temporary Closure,,,118,,,118,,Variety of positions - Request WARN for detail,,,3/30/2020,3/19/20,,,Ebassy Suites Denver Downtown,Embassy Suites,,,Denver,,72,,
Mass Layoff- Permanent,,,,,,101,,Variety of postions - Request WARN for detail,,,6/19/2020,6/17/2020 - 7/1/2020,,101,EcoGen Laboratories,EcoGen,,,Grand Junction (Mesa),,33,,
COVID Permanent,,,,,,101,,Not specified,,,7/23/2020,5/26/20-July/22/20,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Mesa,,33,,
COVID Permanent,,,,,,168,,Not disclosed,,,7/23/2020,7/23/20,,168,Ecogen Laboratories Update,Ecogen Update,,,Mesa,,33,,
COVID-19 - Temporary Closure,,,34,,,34,,undisclosed,,,3/26/2020,3/29/20,,,Einstein Brothers,Einstein Brothers,,,Denver DIA,,72,,
COVID Furlough,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,1,Electro Rent,Electro Rent,,,Boulder,,53,,
COVID Permanent,,,,,55,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,7/1/20,,,Electro Rent,Electro Rent Update,,,Denver,,53,,
COVID-19 Temporary Closure,,,26,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,3/24/20,,,Electronic Recyclers,Electronic Recyclers,,,Araphaoe/Douglas,,42,,
COVID-19 - Temporary Closure,,,111,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,,Elizabeth Hotel,Elizabeth Hotel,,,Larimer,,72,,
COVID-19 - Temporary Closure,,,126,,,126,,Variety of positions - Request WARN for detail,,,3/27/2020,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,72,,
Reinstate and COVID Temporary,,,61,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,6/13/20,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,Boulder,,72,,
COVID-19 Permanent RIF,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,Pikes Peak,,72,,
COVID-19 Permanent RIF,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,Denver,,72,,
COVID Permanent,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,6/29/20,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,,72,,
Mass Layoff - Permanent,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,4/30/20,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,,53,,
Closure,,,,,,210,,"Quality Control, technicians, engineers & others",,,1/8/2019,3/22/19,,,AstraZeneca,,,,Boulder & Longmont,,,,
Closure,,,,,,86,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,12/23/19,,,Backflip Studios,,,,Boulder,,,,
Loss of Contract/Closure,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,
Closure,,,,,,100,,Not reported,,,2/5/19,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Boulder,,,,
Closure,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,6/30/19,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,
Closure,,,,,,121,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,Larimer,,,,
Mass Layoff,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,
Mass Layoff,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,10/7/19,,,Halliburton Energy Services Inc.,,,,Mesa,,,,
Closure,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Pikes Peak,,,,
Downsizing,,,,,,850,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,
Closure/Sale of Company/Restructuring,,,,,,92,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Denver,,,,
Loss of Pepsi Center Contract,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,9/30/19,,,Levy Premium Foodservice LP,,,,Denver,,,,
Downsizing,,,,,,300,,Not disclosed in WARN,,,10/30/2019,12/31/19,,,Molson Coors,,,,Denver,,,,
Closure,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),6/30/19,,,National Express Transit (NEXT),,,,Pikes Peak,,,,
Restructuring/Closure of site,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,
Mass Layoff,,,,,,1,,Operations Manager,,,10/29/2019,12/30/2019,,,Oakwood Worldwide,,,,Denver,,,,
Loss of Contract with United Airlines,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),9/18/19,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,
Closure,,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,4/15/19,,,Pura Vida Fitness & Spa,,,,Denver,,,,
Loss of Contract,,,,,,40-60,,Unknown,,,10/4/19,11/29/19 - 1/31/2020,,,QCData,,,,Arapahoe/Douglas,,,,
Merger,,,,,,57,,"Various: administration, engineers, & others",,,1/15/2019,3/1/19,,,Resolute Natural Resources Company LLC,,,,Denver,,,,
Loss of Contract,,,,,,77,,Various: IT positions,,,1/26/2020,Downsize 1/26/20,,,S4 Inc.,,,,Pikes Peak,,,,
Closure,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,
Closure,,,,,,24,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,
Closure,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,Broomfield,,,,
Closure,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,Broomfield,,,,
Closure,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,10/5/19-12/31/19,,,Sandoz-Novartis,,,,Broomfield,,,,
Closure,,,,,,116,,"Production technicians, chemists, process & others",,,2/11/2019,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,
Closure,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,4/12/19,,,Spectrum Pharmaceuticals,,,,Denver,,,,
Closure (Temporary 18-24 mo),,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,Denver,,,,
Change in Business Circumstances,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,
Ending work-from-home ops,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,10/5/19,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,
Closure,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,
Closure,,,,,,61,,"Production workers, auditors, technicians & others",,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,Arapahoe/Douglas,,,,
Downsize,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,
Reorganization and relocation,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,3/9/2020,,,Zahn Dental,,,,Jefferson (Golden),,,,
Closure (Cease Operations),,,,,,272,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas
Closure (Cease Operations),,,,,,475,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak
Reorganization,,,,,,8,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,Adams
Closure,,,,,,210,,,,,1/8/2019,,,,AstraZeneca,,,,,,,,Boulder & Longmont
Closure,,,,,,399,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,Denver
Closure,,,,,,100,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,,Boulder
Change in business conditions,,,,,,410,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak
Closure,,,,,,51,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County
Closure,,,,,,67,,,,,3/6/2018,,,,Covenant Care at Home,,,,,,,,Adams
Closure,,,,,,79,,,,,2/12/2018,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas
Cease operations,,,,,,65,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams
Other,,,,,,41,,,,,2/12/2018,,,,Davita Clinical Research,,,,,,,,Jefferson
Closure,,,,,,41,,,,,6/1/2018,,,,Davita Clinical Research,,,,,,,,Jefferson
Closure,,,,,,55-59,,,,,5/31/2018,,,,DCT Industrial,,,,,,,,Denver
Closure,,,,,,39,,,,,7/27/2018,,,,Dex YP,,,,,,,,Arapahoe/Douglas
Closure,,,,,,160,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver
Closure,,,,,,160,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver
Reduction in Force,,,,,,149,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas
Other-Loss of Contract,,,,,,54,,,,,1/22/2018,,,,Fluor,,,,,,,,Boulder
Ceasing Operations on a contract,,,,,,75,,,,,8/1/2018,,,,General Dynamics,,,,,,,,Pikes Peak
Ceasing operations on a contract,,,,,,75,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs
Closure,,,,,,370,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,Denver
Closure,,,,,,156,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak
Downsize,,,,,,107,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak
Downsize due to sale,,,,,,7,,,,,1/26/2018,,,,National Planning Holdings,,,,,,,,Denver
Other-Loss of Contract,,,,,,38,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak
Other - Loss of Contract,,,,,,85,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak
Terminate Operations,,,,,,69,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,,Larimer
Closure,,,,,,134,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,Denver
Closure,,,,,,65,,,,,2/6/2018,,,,Sandoz Inc.,,,,,,,,Broomfield
Closure,,,,,,24,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield
Closure,,,,,,116,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield
Other - Loss of Contract,,,,,,119,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas
Other,,,,,,63,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,Adams
Downsize,,,,,,10,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,,Adams
Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,,Denver
Downsize,,,,,,272,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo
Downsize,,,,,,261,,,,,1/31/2018,,,,Startek,,,,,,,,Pikes Peak
Reduction in Force,,,,,,186,,,,,8/17/2018,,,,Startek Inc.,,,,,,,,Weld
Closure,,,,,,96,,,,,10/24/2018,,,,The Cheesecake Factory,,,,,,,,Boulder
Closure (Temporary 18-24 mo),,,,,,18,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,,Denver
Closure of Unit,,,,,,53,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak
Closure,,,,,,61,,,,,3/25/2019,,,,Westrock,,,,,,,,Arapahoe/Douglas
Downsize,,,,,,203,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs
Selling assets,,,,,,Unknown,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango)
Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams
Closure,,,,,,288,,,,,10/30/2017,,,,Alorica,,,,,,,,Pikes Peak
Loss of Contract/Downsize,,,,,,52,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,,,,,Denver
Closure,,,,,,60,,,,,1/3/2017,,,,Cardon Outreach,,,,,,,,Pikes Peak
Downsize,,,,,,244,,,,,5/19/2017,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas
Closure,,,,,,37,,,,,3/30/2017,,,,Dollar Express,,,,,,,,Various
Closure,,,,,,338,,,,,2/22/2017,,,,Express Scripts,,,,,,,,Pueblo
Reduction in Force,,,,,,201,,,,,10/13/2017,,,,First Data,,,,,,,,Arapahoe Douglas
Reduction in Force,,,,,,149,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas
Closure,,,,,,81,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak
Reduction in Force,,,,,,79,,,,,11/1/2017,,,,Lockheed Martin,,,,,,,,Pikes Peak
Closure,,,,,,98,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas
Reduction in Force,,,,,,55,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder
