notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,,9/26/22,0,,All Money Financial Group,0,0,6/1/2022,10,464761460,7252604471,,Sector 52: Finance and Insurance,,9/26/2024,Denver,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,,allofme0291@gmail.com,Raynell cox,,10
,,6/24/22,0,,Total Energy Solutions,6,0,6/13/22,6,850822158,4016597560,,Sector 22: Utilities,,6/13/2022,PikePeak/Teller,66 N Laser Drive,Sector 22: Utilities,Lost funding,,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,0
,,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",0,0,6/23/2022,144,521847254,7202849398,,Sector 62: Healthcare and social assistance,,8/22/2022,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,,psanches@vivage.com,Patty Sanches,Integrated Health,144
,,8/22/22,0,,Vivage,0,0,6/23/22,144,,,,,,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,,,,Vivage,144
,,8/31/2022,0,,Watsonville Community Hospital (Update),0,0,7/11/2022,673,,,,,,8/17/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),673
,,9/30/22,0,,HSS Inc.,0,0,7/12/22,230,,,,,,9/1/2022,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,HSS Inc.,230
,,7/28/22,0,,Metco Landscaping (Arvada),0,0,8/1/22,60,,,,,,7/28/22,Jefferson,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Arvada,60
,,7/28/22,0,,Metco Landscaping (Aurora HQ),0,0,8/1/22,165,,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Aurora HQ,165
,,7/28/22,0,,Metco Landscaping (Aurora),0,0,8/1/22,44,,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Aurora,44
,,7/28/22,0,,Metco Landscaping (Colo Springs),0,0,8/1/22,36,,,,,,7/28/22,El Paso,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Colo Springs,36
,,7/28/22,0,,Metco Landscaping (Englewood),0,0,8/1/22,38,,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,Metco Englewood,38
,,6/30/2023,0,,Chord Energy,0,0,9/29/22,,,,,,,12/1/2022,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,Chord Energy,104
,,12/20/22,0,,Platerra Foods,0,0,9/29/22,,,,,,,11/30/2022,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,Platerra,121
,,10/21/22,0,,Starry Inc.,0,0,10/20/22,,,,,,,10/21/2022,ADWorks,,Sector 51: Information,Business Changes,,,,Starry Inc.,41
,,11/9/22,0,,Astra Space Inc.,0,0,11/9/22,,,,,,,11/9/2022,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,Astra Space inc.,
,,1/20/23,0,,Rume Health,0,0,11/21/22,,,,,,,1/20/2023,Denver,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,1
,,1/20/23,0,,Twitter (Boulder) Supplemental,0,0,11/25/22,,,,,,,1/20/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,Twitter Supplemental,
,,,0,,Inscripta,0,0,12/2/22,,,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,Inscripta,43
,,2/17/23,0,,Centura Porter Place,0,0,12/14/22,,,,,,,2/17/2023,Denver,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,Centura Porter Place,55
,,1/3/23,0,,Wanzek Construction,0,0,1/3/23,,,,,,,1/3/2023,Pueblo,,Sector 23: Construction,Cancellation of Contract,,,,Wanzek Construction,666
,,4/21/2021,,,SSDI,2,4,4/21/2019,,570 7th Ave W,ericboyer588@gmail.com,4,Angela Boyer,,4/21/2019,Rural Consortium,5,Sector 81: Other services (except public administration),Other,,,9706200979,,3
,,12/31/2020,,,Monkey's Avatar,2,0,9/1/2020,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Administrative,Kristi,,9/15/2020,Boulder,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,851204158,3036507428,,0
,,10/1/2021,,,Haley A Jackson,0,0,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,House cleaning,Haley A Jackson,,10/1/2020,Boulder,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,252877709,4783200396,,1
,,,,,Southwest Airlines - Update,0,0,1/8/2021,,,,556 furloughs were rescinded,,,,Denver,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,0
,,3/28/21,,,Strive Communities Management,0,0,1/14/21,,,,Various: See WARN,,,3/15/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,76
,,3/31/21,,,Concentrix,0,0,1/25/21,,,,Not dislclosed,,,3/31/21,Pueblo,,Sector 51: Information,Closure,,,,,107
,,3/31/21,,,United Airlines,0,983,1/29/21,,,,"Front line employees, management & administration positions",,,3/31/21,Denver,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,10
,,4/17/21,,,Vestas Blades America Inc.,0,0,2/17/21,,,,Not dislclosed,,,4/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,280
,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,0,2/18/21,,,,Not disclosed,,,4/1/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,93
,,5/4/21,,,Johnson & Wales University,0,0,2/18/21,,,,Not dislclosed,,,5/4/21,Denver,,Sector: 61 Educational Services,Closure,,,,,107
,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Delivery Drivers,Jacquelyn White,,12/27/2020,Adams,59,Sector 48-49: Transportation and warehousing,Other,,,7203970601,,87
,,4/30/21,,,PomeroyTechnologies,0,0,2/26/21,,,,Various:See WARN,,,4/30/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,44
,,3/11/2021,,,Hill,3,3,3/11/2021,,4801 sweetgrass lane,rhillvball5@gmail.com,3,Roxanne Hill,,1/17/2019,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,521599732,7196469281,,3
,,12/31/21,,,Santander Consumer USA,0,0,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,417
,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,0,3/24/21,,,,Not disclosed,,,7/9/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,400
,,7/10/21,,,TTECH Services Corporation,0,0,4/13/21,,,,Hourly customer service positions,,,6/26/21,Arapahoe/Douglas,,Sector 51: Information,Closure,,,,,252
,,4/23/21,,,ART Asset Adjusters,0,0,4/23/21,,,,"Asset Services, data services, and recovery agents",,,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,5
,,5/31/21,,,ABM,0,0,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,Loss of contract,,,,,233
,,8/1/21,,,T. Rowe Price,0,0,5/19/21,,,,Various:See WARN,,,8/1/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,287
,,8/5/21,,,Katerra Inc.,0,0,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,Sector 23: Construction,Closure,,,,,102
,,8/5/21,,,Katerra Inc. Update Supplemental,0,0,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,
,,8/6/2021,,,T&H Services LLC,50,50,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,8/5/2021,Pikes Peak/Teller,315,Sector 23: Construction,Other,,,7193020311,,0
,,8/31/21,,,"Computer Task Group, Inc",0,0,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,8/31/2021,Boulder,241,"Sector 54: Professional, scientific and technical services",Other,,,7168877315,,89
,,8/5/21,,,Katerra Inc. Update Supplemental2,0,0,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Arapahoe/Douglas,,Sector 23: Construction,Seeking sale or purchase,,,,,
,,10/8/21,,,Walmart Store #6177,0,0,7/6/21,,,,Not stated,,,7/23/21,Adams,,Sector 45: Retail Trade,Closure,,,,,85
,,12/31/2021,,,"Process Solutions of Durango, Inc.",0,2,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Not disclosed,Thomas L Duft,,7/15/2021,Rural Consortium,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,,822367216,9703751200,,0
,,11/2/21,,,United Airlines Update,0,0,7/30/21,,,,Food service workers,,,10/19/21,Denver,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,434
,,10/2/21,,,Continuum of Colorado,0,0,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,,10/2/2021,Arapahoe/Douglas,8,Sector 81: Other services (except public administration),Closure,,455324193,3034349290,,8
,,5/1/2021,,,The beez kneez organic gardens,2,0,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Gardeners and landscapers,Sarah Naylor,,7/20/2020,Pikes Peak/Teller,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,,851072040,7196450575,,4
,,11/8/21,,,Continuum of Colorado,0,0,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,5,Sector 81: Other services (except public administration),Closure,,455324193,3034349290,,5
,,11/8/21,,,Continuum of Colorado,0,0,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,9,Sector 81: Other services (except public administration),Closure,,455324193,3034349290,,9
,,10/15/2021,,,Crestone Peak Resources LLC,0,0,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,10/15/2021,Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,17204108507,,56
,,10/15/2021,,,Crestone Peak Resources LLC,0,0,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,10/15/2021,Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,17204108507,,90
,,10/15/2021,,,Crestone Peak Resources LLC,0,0,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,All,Jennifer Merrick,,10/15/2021,Arapahoe/Douglas,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,17204108507,,13
,,9/13/2021,,,Moore Bros,0,3,9/13/2021,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Selling and building,William Moore,,9/13/2021,Denver,3,Sector 23: Construction,COVID/Pandemic Related,,6674,3036684096,,3
,,11/5/2021,,,First Nation Group,0,0,10/7/2021,,,,Unknown,,,10/7/21,Denver,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,12
,,12/31/22,,,Zillow Group,0,0,11/4/21,,,,Unknown,,,1/3/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,20
,,1/17/22,,,Zillow Group Update 11-18-21,0,0,11/18/21,,,,Unknown,,,1/17/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,1
,,12/22/21,,,Ouray Silver Mines,0,0,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,83
,,12/31/21,,,HSS Inc.,0,0,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Denver,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,94
,,10/10/21,,,Monitronics International- Brinks Home,0,0,12/20/21,,,,Field Sales & Management,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,
,,12/31/21,,,513 Hotel Operating LLC,0,0,12/30/21,,,,Various hotel staff (See WARN for details),,,12/31/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,Sale of Company,,,,,160
,,,,,Avis Budget Group,,3,8/31/2020,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,ADW,,53,COVID 19 Extended Furlough,,,,Avis Budget Group,
,,,,,ABM,178,,6/30/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,Denver,,56,COVID - Temporary,,,,ABM,
,,,,,Airport Management Services & Hudson Group,23,,9/8/2020,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,Denver,,48,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,22
,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,87,,,Not disclosed,,,8/17/20,Arapahoe/Douglas,,72,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/2020,87,,,Not disclosed,,,8/17/20,Denver,,72,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,
,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/2020,87,,,Not disclosed,,,8/17/20,Adams,,72,COVID - Temporary,,,,Alamo Westminster Update,
,,,,,Alamo Rent-A-Car,67,,4/30/2020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,Denver,,53,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,
,,,,,Alsco,,85,3/20/2020,85,,,"Production, Route Sales Representatives",,,3/20/20,Denver,,81,Furlough,,,,Alsco,
,,,,,American Airlines,,107,7/15/2020,109,,,Not Disclosed,,,10/1/20,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,2
,,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,Denver,,62,Permanent,,,,American Pathology Partners,154
,,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,,,Various,,,11/1/20,Jefferson,,72,COVID - Permanent,,,,Ameristar - Update,58
,,,,,Ameristar Casino Resort Spa,,,6/11/2020,117,,,Not disclosed,,,9/15/2020,Gilpin/Jefferson,,72,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,117
,,,,,Anheuser- Busch - Loveland,,,9/29/2020,71,,,"Various: sales, drivers and more",,,12/4/2020,Larimer,,31,Sale of Company,,,,Anheuser-Busch,71
,,,,,Anheuser-Busch - Colo springs,,,9/29/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Pikes Peak,,31,Sale of Company,,,,Anheuser-Busch,59
,,,,,Anheuser-Busch - Denver,,,9/29/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Denver,,31,Sale of Company,,,,Anheuser-Busch,220
,,,,,Anheuser-Busch - Littleton,,,9/29/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Arapahoe/Works,,31,Sale of Company,,,,Anheuser-Busch,50
,,,,,"Antlers, a Wyndham Hotel",20,,9/10/2020,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,Pikes Peak,,72,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,8
,,,,,Aqua Hot Heating Systems,,10,4/13/2020,10,,,Various,,,3/26/20,Weld,,33,Furlough,,,,Aqua,
,,,,,Arabelle at Vail Square,17,,5/4/2020,17,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,72,COVID - Temporary,,,,Arabelle,
,,,,,Aramark at Coors Field,71,,10/16/2020,71,,,Various,,,,Denver,,72,COVID-Temporary,,,,Aramark Coors Field,
,,,,,Aramark at Mission Ballroom,904,,10/16/2020,904,,,Various,,,,Denver,,72,COVID-Temporary,,,,Aramark Mission Ballroom,
,,,,,Arapahoe Fitness LLC,,97,3/31/2020,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless,,71,Furlough,,,,Arapahoe Fitness,
,,,,,Arrabelle at Vail Square,82,,4/6/2020,82,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 Temporary Closure,,,,Arrabelle at Vail,
,,,,,Aurora Health & Fitness,,52,3/31/2020,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless,,71,Furlough,,,,Aurora Health & Fitness,
,,,,,Avis Budget Group (ADW - Englewood),,2,8/31/2020,2,,,Technicians,,,8/31/20,ADW,,53,COVID 19 Extended Furlough,,,,Avis Budget Group,
,,,,,Avis Budget Group (Denver),,2,8/31/2020,2,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Denver,,53,COVID 19 Extended Furlough,,,,Avis Budget Group,
,,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Denver,,53,Fulough and Permanent,,,,Avis Budget Group,260
,,,,,Barcelona Wine Bar,69,,5/2/2020,69,,,Not Disclosed,,,3/18/20,Denver,,72,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,
,,,,,Bartaco,53,,4/1/2020,53,,,Not disclosed,,,3/21/20,Boulder,,72,Mass Layoff- Temporary,,,,Bartaco,
,,,,,Basic Energy Services,,,4/15/2020,51,,,Various: Managers & Supervisors,,,4/15/20,Rural Consortium - Eastern Sub-Area,,21,Permanent,,,,Basic Energy Srvs,51
,,,,,Basic Energy Services (Updated),,,4/23/2020,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Ft. Morgan,,21,Permanent,,,,Basic Energy Services,26
,,,,,Basic Energy Services (Updated),,,4/23/2020,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Rural Consortium - Eastern,,21,Permanent,,,,Basic Energy Update,26
,,,,,Beaver Creek Resort,297,,4/6/2020,297,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Beaver Creek,
,,,,,Beaver Creek Resort,26,,5/4/2020,26,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,72,COVID - Temporary,,,,Beaver Creek Resort,
,,,,,Bed Bath & Beyond,,98,4/17/2020,98,,,Not Disclosed,,,4/4/20,Araphaoe/Douglas,,44,COVID-19 - Furloughs,,,,Bed Bath & Beyond,
,,,,,Bicycle Village,65,,4/6/2020,65,,,Unspecified,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,45,COVID-19 - Temporary Closure,,,,Bicycle Village,
,,,,,Bicycle Village,1,,5/4/2020,1,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,45,COVID - Temporary,,,,Bicycle Village,
,,,,,Bluprint (3 locations),,,5/22/2020,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Denver,,54,Closure - Permanent,,,,Bluprint,137
,,,,,Breckenridge Ski Resort,24,,5/4/2020,24,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,71,COVID - Temporary,,,,Breckenridge Ski Resort,
,,,,,Breckenridge SSBRK,55,,5/4/2020,55,,,Not Disclosed,,,,Rural Resort,,71,COVID - Temporary,,,,Breckenridge SSBRK,
,,,,,Brekenridge Ski Resort,105,,4/6/2020,105,,,Unspecfiied,,,4/6,Rural Consortium,,71,COVID-19 - Temporary Closure,,,,Breckenridge Ski,
,,,,,Brown Palance Denver,298,,5/21/2020,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,Denver,,72,COVID-19 Temporary,,,,Brown Palace,
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/23/20,65,,,Not disclosed,,,,Adams,,72,COVID-19/Temporary Closure,,,,Rusty Bucket,
,,,,,Cameron Mitchell Restaurants - AD,56,,12/8/2020,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,72,COVID Temporary,,,,Cameron Mitchell Restaurants AD,
,,,,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,72,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,
,,,,,Centerplate Sodexo,276,,11/17/2020,276,,,Various,,,12/16/20,Denver,,42,COVID - Temporary,,,,Centerplate Sodexo,
,,,,,City of Fort Lupton,,78,4/8/2020,78,,,,,,4/18/20,Weld,,92,Furlough,,,,Ft Lupton,
,,,,,ClearChoice,120,,3/23/2020,120,,,55 layoffs and 13 furloughs,,,3/23/20,ADWorks,,62,COVID-19/Temporary Closure,,,,Clear Choice,
,,,,,Colombo,21,,3/26/2020,21,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Columbo,
,,,,,Colorado Athletic Club - Boulder,,186,3/30/2020,186,,,Not disclosed,,,3/20/20,Boulder,,79,Furlough,,,,Colo Athletic Boulder,
,,,,,Colorado Athletic Club - DTC,,115,3/30/2020,115,,,Not disclosed,,,3/20/20,Arapahoe/Dougless,,79,Furlough,,,,Colorado Athletic - DTC,
,,,,,Colorado Athletic Club - Flatiron,,115,3/30/2020,115,,,Not disclosed,,,3/20/20,Boulder,,79,Furlough,,,,Colorado Athletic Flatiron,
,,,,,Colorado Athletic Club - Inverness,,135,3/30/2020,135,,,Not disclosed,,,3/20/20,Arapahoe/Dougless,,79,Furlough,,,,Colorado Athletic Inverness,
,,,,,Colorado Athletic Club - Monaco,,192,3/30/2020,192,,,Not disclosed,,,3/20/20,Denver,,79,Furlough,,,,Colorado Athletic Monaco,
,,,,,Colorado Athletic Club - Tabor Center,,144,3/30/2020,144,,,Not disclosed,,,3/20/20,Denver,,79,Furlough,,,,Colo Athletic Tabor Ctr,
,,,,,Colorado Athletic Club - Union Station,,88,3/30/2020,88,,,Not disclosed,,,3/20/20,Denver,,79,Furlough,,,,Colorado Athletic Union Station,
,,,,,Colorado Fitness Holdings,,59,3/31/2020,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Pikes Peak,,79,Furlough,,,,Col Fitness Holdings,
,,,,,Colorado Mountain Express,198,,4/6/2020,198,,,Unspecified,,,4/6/20,"Multiple: Rural Consortium, Denver",,48,COVID-19 - Temporary Closure,,,,CO Mtn Express,
,,,,,Colorado Mountain Express,13,,5/4/2020,13,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,48,COVID - Temporary,,,,Colorado Mtn Express,
,,,,,Colorado Ski & Golf,133,,4/6/2020,133,,,Unspeficied,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,45,COID-19 - Temporary Closure,,,,CO Ski & Golf,
,,,,,Colorado Ski & Golf,10,,5/4/2020,10,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,45,COVID - Temporary,,,,Colorado Ski and Golf,
,,,,,Cox Automotive,163,,5/8/2020,163,,,Not Disclosed,,,5-17-20,Arapahoe/Douglas,,51,COVID - Temporary,,,,Cox Automotive,
,,,,,Curtis Hotel,182,,3/27/2020,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Denver,,72,COVID-19 - Temporary Closure,,,,Curtis Hotel,
,,,,,Curtis Hotel Update,,136,7/6/2020,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,72,COVID Permanent,,,,Curtis Hotel Update,
,,,,,Czarnowski,53,,5/15/2020,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,54,COVID-Temporary,,,,Czarnowski,
,,,,,Czarnowski - Update,,9,6/5/2020,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,54,Temporary furloughs,,,,Czarnowski - Update,
,,,,,Czarnowski Update,20,,7/15/2020,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,54,COVID Temporary,,,,Czarnowski Update,
,,,,,Dave and Busters Denver,,136,9/8/2020,136,,,Not specified,,,11/8/20,Denver,,72,COVID 19 Permanent,,,,Dave & Busters Denver,
,,,,,Dave and Busters Westminster,,98,9/8/2020,98,,,Not specified,,,11/8/20,Adams,,72,COVID 19 Permanent,,,,Dave & Busters Westminster,
,,,,,Delaware North Company,96,,7/28/2020,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,Denver,,72,COVID Temporary,,,,Delaware North Company,
,,,,,Deliverol Global,,53,8/10/2020,53,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Denver,,49,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,
,,,,,Dels Diner,14,,3/17/2020,14,,,"cooks, waitresses, management",,,3/17/20,Rural Consortium,,72,COVID-19-Temporary Closure,,,,Del's Diner,
,,,,,Denver Center for Performing Arts,151,,5/27/2020,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,Denver,,72,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,
,,,,,Denver Crown Plaza,,69,5/8/2020,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Denver,,72,Furloughs,,,,Crown Plaza,
,,,,,Discovery Natural Resources,,28,4/8/2020,28,,,Not disclosed,,,,Denver,,21,Furlough,,,,Discovery,
