end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
12/23/22,,0,,,1-16-22,,American Financing Company,American Financing,0,,11/18/2022,,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,,,0
3/21/22,,0,,,1/20/22,,Zillow Group - Supplemental,Zillow Group,0,,1/3/22,,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,,36,,36,0
4/18/22,,0,,,2/17/22,,Zillow Group - Supplemental,Zillow Group,0,,3/21/22,,,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Closure,,39,,39,0
2/16/22,,0,,,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,0,,2/1/22,,,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,Not disclosed,,1,,1,0
5/23/22,,,,,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,,5/16/22,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure,,,,,0
5/20/22,,0,,,3/21/22,,Zillow Group - Supplemental,Zillow Group,0,,1/2/22,,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,,44,,44,0
7/30/2022,,0,,,4/15/2022,,Cripple Creek Care Center,Cripple Creek,0,,3/3/2022,,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,,0,,9,9
6/2/22,,95,,,5/2/22,,Sparboe Farms,Sparboe Farms,0,,05/04/22,,,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,,95,0
7/21/22,,0,,,5/11/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,7/14/22,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,,658,0
9/26/22,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,,6/1/2022,7252604471,All Money Financial Group,,0,Colorado,9/26/2024,,464761460,Raynell cox,,Denver,,Sector 52: Finance and Insurance,COVID/Pandemic,,10,,10,0
6/24/22,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,6/13/22,4016597560,Total Energy Solutions,Total Energy Solutions,0,66 N Laser Drive,6/13/2022,,850822158,Ashley Johnson,,PikePeak/Teller,,Sector 22: Utilities,Lost funding,,0,,6,0
8/22/2022,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,521847254,Patty Sanches,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,,144,,144,0
8/22/22,,0,,,6/23/22,,Vivage,Vivage,0,,8/22/2022,,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,,144,,144,0
8/31/2022,,0,,,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,8/17/2022,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,,673,0
9/30/22,,0,,,7/12/22,,HSS Inc.,HSS Inc.,0,,9/1/2022,,,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,,230,0
7/28/22,,0,,,8/1/22,,Metco Landscaping (Arvada),Metco Arvada,0,,7/28/22,,,,,Jefferson,,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,,60,0
7/28/22,,0,,,8/1/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,7/28/22,,,,,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,,165,0
7/28/22,,0,,,8/1/22,,Metco Landscaping (Aurora),Metco Aurora,0,,7/28/22,,,,,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,,44,0
7/28/22,,0,,,8/1/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,7/28/22,,,,,El Paso,,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,,36,0
7/28/22,,0,,,8/1/22,,Metco Landscaping (Englewood),Metco Englewood,0,,7/28/22,,,,,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,,38,0
6/30/2023,,0,,,9/29/22,,Chord Energy,Chord Energy,0,,12/1/2022,,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,,,0
12/20/22,,0,,,9/29/22,,Platerra Foods,Platerra,0,,11/30/2022,,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,,,0
10/21/22,,0,,,10/20/22,,Starry Inc.,Starry Inc.,0,,10/21/2022,,,,,ADWorks,,Sector 51: Information,Business Changes,,41,,,0
11/9/22,,0,,,11/9/22,,Astra Space Inc.,Astra Space inc.,0,,11/9/2022,,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,0
1/20/23,,0,,,11/21/22,,Rume Health,,0,,1/20/2023,,,,,Denver,,Sector 62:Healthcare & Social Assistance,Unknown,,1,,,0
1/20/23,,0,,,11/25/22,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,1/20/2023,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,0
,,0,,,12/2/22,,Inscripta,Inscripta,0,,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,,,0
2/17/23,,0,,,12/14/22,,Centura Porter Place,Centura Porter Place,0,,2/17/2023,,,,,Denver,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,,,0
1/3/23,,0,,,1/3/23,,Wanzek Construction,Wanzek Construction,0,,1/3/2023,,,,,Pueblo,,Sector 23: Construction,Cancellation of Contract,,666,,,0
4/21/2021,Angela Boyer,2,,,4/21/2019,ericboyer588@gmail.com,SSDI,,4,5,4/21/2019,,570 7th Ave W,9706200979,4,Rural Consortium,,Sector 81: Other services (except public administration),Other,,3,,,
12/31/2020,Kristi,2,851204158,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,0,2,9/15/2020,,5171 Eldorado Springs Drive Suite J,3036507428,Administrative,Boulder,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,,
10/1/2021,Haley A Jackson,0,252877709,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,,0,1,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,4783200396,House cleaning,Boulder,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,1,,,
,,0,,,1/8/2021,,Southwest Airlines - Update,,0,,,,,,556 furloughs were rescinded,Denver,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,,
3/28/21,,0,,,1/14/21,,Strive Communities Management,,0,,3/15/21,,,,Various: See WARN,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,76,,,
3/31/21,,0,,,1/25/21,,Concentrix,,0,,3/31/21,,,,Not dislclosed,Pueblo,,Sector 51: Information,Closure,,107,,,
3/31/21,,0,,,1/29/21,,United Airlines,,983,,3/31/21,,,,"Front line employees, management & administration positions",Denver,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,10,,,
4/17/21,,0,,,2/17/21,,Vestas Blades America Inc.,,0,,4/17/21,,,,Not dislclosed,Weld,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,280,,,
4/1/21,,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,,,,Not disclosed,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,93,,,
5/4/21,,0,,,2/18/21,,Johnson & Wales University,,0,,5/4/21,,,,Not dislclosed,Denver,,Sector: 61 Educational Services,Closure,,107,,,
2/27/2021,Jacquelyn White,2,,,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,0,59,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,7203970601,Delivery Drivers,Adams,,Sector 48-49: Transportation and warehousing,Other,,87,,,
4/30/21,,0,,,2/26/21,,PomeroyTechnologies,,0,,4/30/21,,,,Various:See WARN,Adams,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,44,,,
3/11/2021,Roxanne Hill,3,521599732,,3/11/2021,rhillvball5@gmail.com,Hill,,3,3,1/17/2019,,4801 sweetgrass lane,7196469281,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,,
12/31/21,,0,,,3/23/21,,Santander Consumer USA,,0,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,417,,,
7/29/21,,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",,0,,7/9/21,,,,Not disclosed,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,400,,,
7/10/21,,0,,,4/13/21,,TTECH Services Corporation,,0,,6/26/21,,,,Hourly customer service positions,Arapahoe/Douglas,,Sector 51: Information,Closure,,252,,,
4/23/21,,0,,,4/23/21,,ART Asset Adjusters,,0,,4/23/21,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,5,,,
5/31/21,,0,,,5/6/21,,ABM,,0,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,Sector 56: Facilities Support Services,Loss of contract,,233,,,
8/1/21,,0,,,5/19/21,,T. Rowe Price,,0,,8/1/21,,,,Various:See WARN,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,Other,,287,,,
8/5/21,,0,,,6/1/21,,Katerra Inc.,,0,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Sector 23: Construction,Closure,,102,,,
8/5/21,,0,,,6/3/21,,Katerra Inc. Update Supplemental,,0,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,
8/6/2021,Nicholas Hobbs,50,,,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,,50,315,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,Sector 23: Construction,Other,,0,,,
8/31/21,Erin Delisanti,0,,,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",,0,241,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,"Sector 54: Professional, scientific and technical services",Other,,89,,,
8/5/21,,0,,,7/2/21,,Katerra Inc. Update Supplemental2,,0,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Sector 23: Construction,Seeking sale or purchase,,,,,
10/8/21,,0,,,7/6/21,,Walmart Store #6177,,0,,7/23/21,,,,Not stated,Adams,,Sector 45: Retail Trade,Closure,,85,,,
12/31/2021,Thomas L Duft,0,822367216,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,2,2,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Not disclosed,Rural Consortium,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,0,,,
11/2/21,,0,,,7/30/21,,United Airlines Update,,0,,10/19/21,,,,Food service workers,Denver,,Sector 48: Transportation & Warehousing,Outsourcing,,434,,,
10/2/21,Andrea Morrow-Kraljic,0,455324193,,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,8,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Direct Support Professional,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Closure,,8,,,
5/1/2021,Sarah Naylor,2,851072040,,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,0,2,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Gardeners and landscapers,Pikes Peak/Teller,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,4,,,
11/8/21,Andrea Morrow-Kraljic,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,5,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Direct Support Professional,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Closure,,5,,,
11/8/21,Andrea Morrow-Kraljic,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,0,9,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Direct Support Professionals,Arapahoe/Douglas,,Sector 81: Other services (except public administration),Closure,,9,,,
10/15/2021,Jennifer Merrick,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,56,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,All,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,56,,,
10/15/2021,Jennifer Merrick,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,90,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,All,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,90,,,
10/15/2021,Jennifer Merrick,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,0,13,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,All,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,13,,,
9/13/2021,William Moore,0,6674,,9/13/2021,Billmoore@moorebros.net,Moore Bros,,3,3,9/13/2021,,2515 jay st edgewater co 80214,3036684096,Selling and building,Denver,,Sector 23: Construction,COVID/Pandemic Related,,3,,,
11/5/2021,,0,,,10/7/2021,,First Nation Group,,0,,10/7/21,,,,Unknown,Denver,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,12,,,
12/31/22,,0,,,11/4/21,,Zillow Group,,0,,1/3/22,,,,Unknown,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,20,,,
1/17/22,,0,,,11/18/21,,Zillow Group Update 11-18-21,,0,,1/17/22,,,,Unknown,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1,,,
12/22/21,,0,,,11/22/21,,Ouray Silver Mines,,0,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,83,,,
12/31/21,,0,,,11/29/21,,HSS Inc.,,0,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,94,,,
10/10/21,,0,,,12/20/21,,Monitronics International- Brinks Home,,0,,10/10/21,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,
12/31/21,,0,,,12/30/21,,513 Hotel Operating LLC,,0,,12/31/21,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,Sale of Company,,160,,,
,,,,,8/31/2020,,Avis Budget Group,Avis Budget Group,3,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,53,COVID 19 Extended Furlough,,,,3,
,,178,,,6/30/2020,,ABM,ABM,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,56,COVID - Temporary,,,,178,
,,23,,,9/8/2020,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,48,"COVID 19 - 22 permanent, 23 temporary",,22,,45,
,,72,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,Not disclosed,Arapahoe/Douglas,,72,COVID - Temporary,,,,87,
,,87,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,Not disclosed,Denver,,72,COVID - Temporary,,,,87,
,,87,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,8/17/20,,,,Not disclosed,Adams,,72,COVID - Temporary,,,,87,
,,67,,,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,53,Mass Layoff - Permanent,,,,67,
,,,,,3/20/2020,,Alsco,Alsco,85,,3/20/20,,,,"Production, Route Sales Representatives",Denver,,81,Furlough,,,,85,
,,,,,7/15/2020,,American Airlines,American Airlines,107,,10/1/20,,,,Not Disclosed,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,109,
,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,62,Permanent,,154,,154,
,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,11/1/20,,,,Various,Jefferson,,72,COVID - Permanent,,58,,58,
,,,,,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,9/15/2020,,,,Not disclosed,Gilpin/Jefferson,,72,Mass Layoff- Permanent,,117,,117,
,,,,,9/29/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,,12/4/2020,,,,"Various: sales, drivers and more",Larimer,,31,Sale of Company,,71,,71,
,,,,,9/29/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,31,Sale of Company,,59,,59,
,,,,,9/29/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,31,Sale of Company,,220,,220,
,,,,,9/29/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,31,Sale of Company,,50,,50,
,,20,,,9/10/2020,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,72,"COVID 19 - 8 permanent, 20 temporary",,8,,28,
,,,,,4/13/2020,,Aqua Hot Heating Systems,Aqua,10,,3/26/20,,,,Various,Weld,,33,Furlough,,,,10,
,,17,,,5/4/2020,,Arabelle at Vail Square,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,72,COVID - Temporary,,,,17,
,,71,,,10/16/2020,,Aramark at Coors Field,Aramark Coors Field,,,,,,,Various,Denver,,72,COVID-Temporary,,,,71,
,,904,,,10/16/2020,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,,Various,Denver,,72,COVID-Temporary,,,,904,
,,,,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe Fitness,97,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,Furlough,,,,97,
,,82,,,4/6/2020,,Arrabelle at Vail Square,Arrabelle at Vail,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 Temporary Closure,,,,82,
,,,,,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,52,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,Furlough,,,,52,
,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,8/31/20,,,,Technicians,ADW,,53,COVID 19 Extended Furlough,,,,2,
,,,,,8/31/2020,,Avis Budget Group (Denver),Avis Budget Group,2,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,53,COVID 19 Extended Furlough,,,,2,
,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,53,Fulough and Permanent,,260,,260,
,,69,,,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,,,3/18/20,,,,Not Disclosed,Denver,,72,COVID-19: Mass Layoff,,,,69,
,,53,,,4/1/2020,,Bartaco,Bartaco,,,3/21/20,,,,Not disclosed,Boulder,,72,Mass Layoff- Temporary,,,,53,
,,,,,4/15/2020,,Basic Energy Services,Basic Energy Srvs,,,4/15/20,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,21,Permanent,,51,,51,
,,,,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Services,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,21,Permanent,,26,,26,
,,,,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Update,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,21,Permanent,,26,,26,
,,297,,,4/6/2020,,Beaver Creek Resort,Beaver Creek,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,297,
,,26,,,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,72,COVID - Temporary,,,,26,
,,,,,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,98,,4/4/20,,,,Not Disclosed,Araphaoe/Douglas,,44,COVID-19 - Furloughs,,,,98,
,,65,,,4/6/2020,,Bicycle Village,Bicycle Village,,,4/6/20,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,45,COVID-19 - Temporary Closure,,,,65,
,,1,,,5/4/2020,,Bicycle Village,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,45,COVID - Temporary,,,,1,
,,,,,5/22/2020,,Bluprint (3 locations),Bluprint,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,54,Closure - Permanent,,137,,137,
,,24,,,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,71,COVID - Temporary,,,,24,
,,55,,,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,Not Disclosed,Rural Resort,,71,COVID - Temporary,,,,55,
,,105,,,4/6/2020,,Brekenridge Ski Resort,Breckenridge Ski,,,4/6,,,,Unspecfiied,Rural Consortium,,71,COVID-19 - Temporary Closure,,,,105,
,,298,,,5/21/2020,,Brown Palance Denver,Brown Palace,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,72,COVID-19 Temporary,,,,298,
,,65,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,,Not disclosed,Adams,,72,COVID-19/Temporary Closure,,,,65,
,,56,,,12/8/2020,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,72,COVID Temporary,,,,56,
,,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,72,COVID - Temporary,,,,70,
,,276,,,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,,,12/16/20,,,,Various,Denver,,42,COVID - Temporary,,,,276,
,,,,,4/8/2020,,City of Fort Lupton,Ft Lupton,78,,4/18/20,,,,,Weld,,92,Furlough,,,,78,
,,120,,,3/23/2020,,ClearChoice,Clear Choice,,,3/23/20,,,,55 layoffs and 13 furloughs,ADWorks,,62,COVID-19/Temporary Closure,,,,120,
,,21,,,3/26/2020,,Colombo,Columbo,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,21,
,,,,,3/30/2020,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,3/20/20,,,,Not disclosed,Boulder,,79,Furlough,,,,186,
,,,,,3/30/2020,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,3/20/20,,,,Not disclosed,Arapahoe/Dougless,,79,Furlough,,,,115,
,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,3/20/20,,,,Not disclosed,Boulder,,79,Furlough,,,,115,
,,,,,3/30/2020,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,3/20/20,,,,Not disclosed,Arapahoe/Dougless,,79,Furlough,,,,135,
,,,,,3/30/2020,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,3/20/20,,,,Not disclosed,Denver,,79,Furlough,,,,192,
,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,3/20/20,,,,Not disclosed,Denver,,79,Furlough,,,,144,
,,,,,3/30/2020,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,3/20/20,,,,Not disclosed,Denver,,79,Furlough,,,,88,
,,,,,3/31/2020,,Colorado Fitness Holdings,Col Fitness Holdings,59,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,79,Furlough,,,,59,
,,198,,,4/6/2020,,Colorado Mountain Express,CO Mtn Express,,,4/6/20,,,,Unspecified,"Multiple: Rural Consortium, Denver",,48,COVID-19 - Temporary Closure,,,,198,
,,13,,,5/4/2020,,Colorado Mountain Express,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,48,COVID - Temporary,,,,13,
,,133,,,4/6/2020,,Colorado Ski & Golf,CO Ski & Golf,,,4/6/20,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,45,COID-19 - Temporary Closure,,,,133,
,,10,,,5/4/2020,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,45,COVID - Temporary,,,,10,
,,163,,,5/8/2020,,Cox Automotive,Cox Automotive,,,5-17-20,,,,Not Disclosed,Arapahoe/Douglas,,51,COVID - Temporary,,,,163,
,,182,,,3/27/2020,,Curtis Hotel,Curtis Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,72,COVID-19 - Temporary Closure,,,,182,
,,,,,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,72,COVID Permanent,,,,136,
,,53,,,5/15/2020,,Czarnowski,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,54,COVID-Temporary,,,,53,
,,,,,6/5/2020,,Czarnowski - Update,Czarnowski - Update,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,54,Temporary furloughs,,,,9,
