notice_date,begin_date,contact,workforce_region,notes,temporary_job_losses,dropdown,reduced_hours,location,furloughs,occupations,at_the_location,workforce_area,company,letter,end_date,phone,received_date,jobs,reason,email,permanent_job_losses,fein,naics
4/6/2020,4/6/20,,,,297,,,,,Unspecified,,Rural Consortium,Beaver Creek Resort,Beaver Creek,,,,297,COVID-19 - Temporary Closure,,,,72
5/4/2020,Not available,,,,26,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,,,,26,COVID - Temporary,,,,72
4/17/2020,4/4/20,,,,,,,,98,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,,,,44
4/6/2020,4/6/20,,,,65,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,,,,65,COVID-19 - Temporary Closure,,,,45
5/4/2020,Not available,,,,1,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,Bicycle Village,,,,1,COVID - Temporary,,,,45
5/22/2020,7/22/20,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint (3 locations),Bluprint,,,,137,Closure - Permanent,,137,,54
5/4/2020,Not available,,,,24,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,COVID - Temporary,,,,71
5/4/2020,Not available,,,,55,,,,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,COVID - Temporary,,,,71
4/6/2020,4/6,,,,105,,,,,Unspecfiied,,Rural Consortium,Brekenridge Ski Resort,Breckenridge Ski,,,,105,COVID-19 - Temporary Closure,,,,71
5/21/2020,5/21/20,,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palance Denver,Brown Palace,,,,298,COVID-19 Temporary,,,,72
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,,Not disclosed,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,65,COVID-19/Temporary Closure,,,,72
12/8/2020,11/20/20-11/30/20,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,56,COVID Temporary,,,,72
12/8/2020,11/20/20-11/30/290,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary,,,,72
11/17/2020,12/16/20,,,,276,,,,,Various,,Denver,Centerplate Sodexo,Centerplate Sodexo,,,,276,COVID - Temporary,,,,42
4/8/2020,4/18/20,,,,,,,,78,,,Weld,City of Fort Lupton,Ft Lupton,,,,78,Furlough,,,,92
3/23/2020,3/23/20,,,,120,,,,,55 layoffs and 13 furloughs,,ADWorks,ClearChoice,Clear Choice,,,,120,COVID-19/Temporary Closure,,,,62
3/26/2020,3/29/20,,,,21,,,,,undisclosed,,Denver DIA,Colombo,Columbo,,,,21,COVID-19 - Temporary Closure,,,,72
3/30/2020,3/20/20,,,,,,,,186,Not disclosed,,Boulder,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,186,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,115,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,115,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,115,Not disclosed,,Boulder,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,115,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,135,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,135,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,192,Not disclosed,,Denver,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,192,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,144,Not disclosed,,Denver,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,144,Furlough,,,,79
3/30/2020,3/20/20,,,,,,,,88,Not disclosed,,Denver,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,88,Furlough,,,,79
3/31/2020,3/31/20,,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Colorado Fitness Holdings,Col Fitness Holdings,,,,59,Furlough,,,,79
4/6/2020,4/6/20,,,,198,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,CO Mtn Express,,,,198,COVID-19 - Temporary Closure,,,,48
5/4/2020,Not available,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mountain Express,Colorado Mtn Express,,,,13,COVID - Temporary,,,,48
4/6/2020,4/6/20,,,,133,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,CO Ski & Golf,,,,133,COID-19 - Temporary Closure,,,,45
5/4/2020,Not available,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski & Golf,Colorado Ski and Golf,,,,10,COVID - Temporary,,,,45
5/8/2020,5-17-20,,,,163,,,,,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,,,,163,COVID - Temporary,,,,51
3/27/2020,3/27/20,,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,Curtis Hotel,,,,182,COVID-19 - Temporary Closure,,,,72
7/6/2020,6/5/20 to 6/22/20,,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,Curtis Hotel Update,,,,136,COVID Permanent,,,,72
5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,Czarnowski,,,,53,COVID-Temporary,,,,54
6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,Czarnowski - Update,,,,9,Temporary furloughs,,,,54
7/15/2020,7/18/20-8/11/20,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,Czarnowski Update,,,,20,COVID Temporary,,,,54
9/8/2020,11/8/20,,,,,,,,136,Not specified,,Denver,Dave and Busters Denver,Dave & Busters Denver,,,,136,COVID 19 Permanent,,,,72
9/8/2020,11/8/20,,,,,,,,98,Not specified,,Adams,Dave and Busters Westminster,Dave & Busters Westminster,,,,98,COVID 19 Permanent,,,,72
7/28/2020,7/28/20,,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,Delaware North Company,,,,96,COVID Temporary,,,,72
8/10/2020,8/10/20,,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),,,,49
3/17/2020,3/17/20,,,,14,,,,,"cooks, waitresses, management",,Rural Consortium,Dels Diner,Del's Diner,,,,14,COVID-19-Temporary Closure,,,,72
5/27/2020,6/1/20,,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent,,,,72
5/8/2020,3/12/20,,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Denver Crown Plaza,Crown Plaza,,,,69,Furloughs,,,,72
4/8/2020,4/8/20 - 5/1/20,,,,,,,,28,Not disclosed,,Denver,Discovery Natural Resources,Discovery,,,,28,Furlough,,,,21
7/31/2020,7/31/20,,,,103,,,,,Not disclosed,,Denver,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,103,COVID Temporary,,,,72
5/15/2020,3/16/20,,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,DoubleTree Colorado Springs,Doubletree,,,,177,COVID-19 Temporary,,,,72
4/2/2020,3/13/20,,,,87,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree Denver Tech Center,Doubletree DTC,,,,87,COVID-19 - Temporary Closure,,,,72
10/20/2020,10/22/20,,,,,,,,,Not specified,,Denver,Doubletree Denver Tech Center,Doubletree Denver,,,,27,COVID-Permanent,,27,,72
4/2/2020,3/13/20,,,,52,,,,,Various: Request WARN for detail.,,Mesa,Doubletree Grand Junction,Doubletree GJ,,,,52,COVID-19 - Temporary Closure,,,,72
3/27/2020,3/13/20,,,,2,,,,,undisclosed,,Boulder,Dynalectric Company,Dynalectric,,,,2,COVID 19- Temporary Closure,,,,23
4/2/2020,3/30/20,,,,1,,,,,Various: Request WARN for detail.,,Denver,Dynalectric Company,Dynalectric,,,,1,COVID-19 - Temporary Closure,,,,23
4/10/2020,4/18/20,,,,,,,,1,Not Disclosed,,Pikes Peak,Dynalectric Company,Dynalectric,,,,1,Furlough,,,,23
3/25/2020,3/25/20,,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,Earls,,,,134,COVID-19 - Temporary Closure,,,,72
3/30/2020,3/19/20,,,,118,,,,,Variety of positions - Request WARN for detail,,Denver,Ebassy Suites Denver Downtown,Embassy Suites,,,,118,COVID-19 Temporary Closure,,,,72
6/19/2020,6/17/2020 - 7/1/2020,,,,,,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen Laboratories,EcoGen,,,,101,Mass Layoff- Permanent,,,,33
7/23/2020,5/26/20-July/22/20,,,,,,,,101,Not specified,,Mesa,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,101,COVID Permanent,,,,33
7/23/2020,7/23/20,,,,,,,,168,Not disclosed,,Mesa,Ecogen Laboratories Update,Ecogen Update,,,,168,COVID Permanent,,,,33
3/26/2020,3/29/20,,,,34,,,,,undisclosed,,Denver DIA,Einstein Brothers,Einstein Brothers,,,,34,COVID-19 - Temporary Closure,,,,72
5/16/2019,,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,Electro Rent,,,,1,COVID Furlough,,,,53
7/1/2020,7/1/20,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent,Electro Rent Update,,,,55,COVID Permanent,,55,,53
3/25/2020,3/24/20,,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,,,,26,COVID-19 Temporary Closure,,,,42
3/27/2020,3/27/20,,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure,,,,72
3/27/2020,3/27/20,,,,126,,,,,Variety of positions - Request WARN for detail,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,COVID-19 - Temporary Closure,,,,72
5/15/2020,6/13/20,,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,61,Reinstate and COVID Temporary,,,,72
6/26/2020,7/1/20,,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,57,COVID-19 Permanent RIF,,,,72
6/26/2020,7/1/20,,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,56,COVID-19 Permanent RIF,,,,72
6/29/2020,6/29/20,,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,,,,72
4/30/2020,4/30/20,,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,,,,53
1/8/2019,3/22/19,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,AstraZeneca,,,,,210,Closure,,,,
10/23/2019,12/23/19,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,Backflip Studios,,,,,86,Closure,,,,
9/23/2019,11/25/19 - 9/30/20,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,136,Loss of Contract/Closure,,,,
2/5/19,5/24/19 - 3/20/20,,,,,,,,,Not reported,,Boulder,"Conagra Brands, Inc.",,,,,100,Closure,,,,
4/26/2019,6/30/19,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,283,Closure,,,,
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,"Energes Services, LLC",,,,,121,Closure,,,,
1/7/2020,3/6/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,196,Mass Layoff,,,,
10/7/2019,10/7/19,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Halliburton Energy Services Inc.,,,,,178,Mass Layoff,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,HomeAdvisor,,,,,229,Closure,,,,
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,850,Downsizing,,,,
12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,Jagged Peak Energy Inc,,,,,92,Closure/Sale of Company/Restructuring,,,,
9/30/2019,9/30/19,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Levy Premium Foodservice LP,,,,,56,Loss of Pepsi Center Contract,,,,
10/30/2019,12/31/19,,,,,,,,,Not disclosed in WARN,,Denver,Molson Coors,,,,,300,Downsizing,,,,
3/1/19 (received on 3/22/19),6/30/19,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,National Express Transit (NEXT),,,,,60,Closure,,,,
8/16/2019,10/18/19-12/31/19,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,Restructuring/Closure of site,,,,
10/29/2019,12/30/2019,,,,,,,,,Operations Manager,,Denver,Oakwood Worldwide,,,,,1,Mass Layoff,,,,
7/15/19 (received 7/16/19),9/18/19,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,PrimeFlight Aviation Services Inc.,,,,,439,Loss of Contract with United Airlines,,,,
1/18/2019,4/15/19,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,Pura Vida Fitness & Spa,,,,,134,Closure,,,,
10/4/19,11/29/19 - 1/31/2020,,,,,,,,,Unknown,,Arapahoe/Douglas,QCData,,,,,40-60,Loss of Contract,,,,
1/15/2019,3/1/19,,,,,,,,,"Various: administration, engineers, & others",,Denver,Resolute Natural Resources Company LLC,,,,,57,Merger,,,,
1/26/2020,Downsize 1/26/20,,,,,,,,,Various: IT positions,,Pikes Peak,S4 Inc.,,,,,77,Loss of Contract,,,,
3/18/2019,5/18/19 - 6/1/19,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,Closure,,,,
1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,,,
7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Sandoz-Novartis,,,,,24,Closure,,,,
7/8/2019,9/7/19 - 12/31/19,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Sandoz-Novartis,,,,,67,Closure,,,,
8/5/19,10/5/19-12/31/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Sandoz-Novartis,,,,,37,Closure,,,,
2/11/2019,4/13/19 - 5/19/19,,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,,,,
10/24/19,12/31/19 to 3/26/20,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Smithfield Fresh Meats Corporation,,,,,68,Closure,,,,
2/13/2019,4/12/19,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,
1/2/2019,"3/3/19, 3/31/19",,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),,,,
8/29/2019,12/15/19,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,80,Change in Business Circumstances,,,,
10/5/2019,10/5/19,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,TTEC Services Corporation,,,,,174,Ending work-from-home ops,,,,
5/10/2019,8/2/19 - 3/31/20,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Upsher-Smith Laboratories LLC,,,,,74,Closure,,,,
3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Westrock,,,,,61,Closure,,,,
1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,,,,
1/7/2020,3/9/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,,,,54,Reorganization and relocation,,,,
2/2/2019,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Closure (Cease Operations),,,,
2/2/2019,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Closure (Cease Operations),,,,
8/9/2018,,,Adams,,,,,,,,,,Ameritrade Holding Company,,,,,8,Reorganization,,,,
1/8/2019,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,,,210,Closure,,,,
6/29/2018,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,,,,399,Closure,,,,
05/24/19 - 3/20/2020,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,100,Closure,,,,
8/10/2018,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,Change in business conditions,,,,
12/1/2018,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Closure,,,,
3/6/2018,,,Adams,,,,,,,,,,Covenant Care at Home,,,,,67,Closure,,,,
2/12/2018,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,,,,79,Closure,,,,
10/22/2018,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Cease operations,,,,
2/12/2018,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,41,Other,,,,
6/1/2018,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,41,Closure,,,,
5/31/2018,,,Denver,,,,,,,,,,DCT Industrial,,,,,55-59,Closure,,,,
7/27/2018,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,,,,39,Closure,,,,
6/29/2018,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Closure,,,,
7/20/2018,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Closure,,,,
1/2/2018,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,149,Reduction in Force,,,,
1/22/2018,,,Boulder,,,,,,,,,,Fluor,,,,,54,Other-Loss of Contract,,,,
8/1/2018,,,Pikes Peak,,,,,,,,,,General Dynamics,,,,,75,Ceasing Operations on a contract,,,,
8/22/2018,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Ceasing operations on a contract,,,,
2/8/2018,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,,,,370,Closure,,,,
8/13/2018,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,,,,156,Closure,,,,
9/28/2018,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,,,,107,Downsize,,,,
1/26/2018,,,Denver,,,,,,,,,,National Planning Holdings,,,,,7,Downsize due to sale,,,,
1/15/2018,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,Other-Loss of Contract,,,,
1/2/2018,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,,,,
1/7/19 & 4/6/2020,,,Larimer,,,,,,,,,,Peak Reliability,,,,,69,Terminate Operations,,,,
4/15/2019,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,,,134,Closure,,,,
2/6/2018,,,Broomfield,,,,,,,,,,Sandoz Inc.,,,,,65,Closure,,,,
1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,,,
2/11/2019,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,,,,
2/15/2018,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,,,,119,Other - Loss of Contract,,,,
1/18/2018,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,63,Other,,,,
5/3/2018,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,10,Downsize,,,,
2/13/2019,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,
3/8/2018,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,,,,272,Downsize,,,,
1/31/2018,,,Pikes Peak,,,,,,,,,,Startek,,,,,261,Downsize,,,,
8/17/2018,,,Weld,,,,,,,,,,Startek Inc.,,,,,186,Reduction in Force,,,,
10/24/2018,,,Boulder,,,,,,,,,,The Cheesecake Factory,,,,,96,Closure,,,,
1/2/2019,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),,,,
8/23/2018,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Closure of Unit,,,,
3/25/2019,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,,,61,Closure,,,,
1/9/2019,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,,,,
7/31/2018,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,,,Unknown,Selling assets,,,,
7/27/2017,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,Loss of Contract,,,,
10/30/2017,,,Pikes Peak,,,,,,,,,,Alorica,,,,,288,Closure,,,,
12/4/2017,,,Denver,,,,,,,,,,CA Concessions of Colorado,,,,,52,Loss of Contract/Downsize,,,,
1/3/2017,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,,,,60,Closure,,,,
5/19/2017,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,,,,244,Downsize,,,,
3/30/2017,,,Various,,,,,,,,,,Dollar Express,,,,,37,Closure,,,,
2/22/2017,,,Pueblo,,,,,,,,,,Express Scripts,,,,,338,Closure,,,,
10/13/2017,,,Arapahoe Douglas,,,,,,,,,,First Data,,,,,201,Reduction in Force,,,,
1/2/2018,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,149,Reduction in Force,,,,
1/4/2018,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,,,,81,Closure,,,,
11/1/2017,,,Pikes Peak,,,,,,,,,,Lockheed Martin,,,,,79,Reduction in Force,,,,
7/25/2017,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,,,,98,Closure,,,,
11/6/2017,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,Reduction in Force,,,,
12/14/2017,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,13,Sale of business/Reduction in Force,,,,
8/30/2017,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,42,Sale of business/Reduction in Force,,,,
11/2/2017,,,Pikes Peak,,,,,,,,,,Northrop Grumman,,,,,50,Reduction in Force,,,,
1/2/2018,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,,,,
1/5/2017,,,Boulder,,,,,,,,,,Pinnacle Foods,,,,,27,Closure,,,,
3/2/2017,,,Arapahoe Douglas,,,,,,,,,,Savers,,,,,62,Closure,,,,
12/6/2017,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,84,Company Reorganization/Downsize,,,,
10/10/2017,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,32,Company Wide Reorganization,,,,
2/15/2017,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,,,,,119,Downsize,,,,
12/8/2017,,,Tri-County,,,,,,,,,,UtiliQuest,,,,,78,Loss of Contract/Closure,,,,
6/27/2017,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,,,,,49,Restructuring,,,,
2/7/2017,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,,,,,61,Corporate Restructuring,,,,
1/17/2017,,,Denver,,,,,,,,,,WalMart,,,,,68,Closure,,,,
6/5/2017,,,Jefferson,,,,,,,,,,Walmart Store #1208,,,,,153,Closure,,,,
