received_date,begin_date,email,permanent_job_losses,letter,phone,fein,furloughs,naics,notes,at_the_location,end_date,occupations,workforce_region,contact,location,jobs,reason,workforce_area,dropdown,company,notice_date,temporary_job_losses,reduced_hours
,12/4/2020,,50,Anheuser-Busch,,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,9/29/2020,,
,9/10/20,,8,Antlers Wyndham Hotel,,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/2020,20,
,3/26/20,,,Aqua,,,10,33,,,,Various,,,,10,Furlough,Weld,,Aqua Hot Heating Systems,4/13/2020,,
,,,,Arabelle,,,,72,,,,17 EMPLOYEES TOTALING 99,,,,17,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,5/4/2020,17,
,,,,Aramark Coors Field,,,,72,,,,Various,,,,71,COVID-Temporary,Denver,,Aramark at Coors Field,10/16/2020,71,
,,,,Aramark Mission Ballroom,,,,72,,,,Various,,,,904,COVID-Temporary,Denver,,Aramark at Mission Ballroom,10/16/2020,904,
,3/31/20,,,Arapahoe Fitness,,,97,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,,
,4/6/20,,,Arrabelle at Vail,,,,72,,,,Unspecified,,,,82,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,4/6/2020,82,
,3/31/20,,,Aurora Health & Fitness,,,52,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,
,8/31/20,,,Avis Budget Group,,,2,53,,,,Technicians,,,,2,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,,
,8/31/20,,,Avis Budget Group,,,2,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,2,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),8/31/2020,,
,3/13/20,,260,Avis Budget Group,,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,
,3/18/20,,,Barcelona Wine Bar,,,,72,,,,Not Disclosed,,,,69,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,5/2/2020,69,
,3/21/20,,,Bartaco,,,,72,,,,Not disclosed,,,,53,Mass Layoff- Temporary,Boulder,,Bartaco,4/1/2020,53,
,4/15/20,,51,Basic Energy Srvs,,,,21,,,,Various: Managers & Supervisors,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/2020,,
,4/23/20,,26,Basic Energy Services,,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Permanent,Ft. Morgan,,Basic Energy Services (Updated),4/23/2020,,
,4/23/20,,26,Basic Energy Update,,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/2020,,
,4/6/20,,,Beaver Creek,,,,72,,,,Unspecified,,,,297,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,4/6/2020,297,
,,,,Beaver Creek Resort,,,,72,,,,26 ADDITIONAL tOTALING 323,,,,26,COVID - Temporary,Rural Resort,,Beaver Creek Resort,5/4/2020,26,
,4/4/20,,,Bed Bath & Beyond,,,98,44,,,,Not Disclosed,,,,98,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,
,4/6/20,,,Bicycle Village,,,,45,,,,Unspecified,,,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,65,
,,,,Bicycle Village,,,,45,,,,1 ADDITIONAL TOTALING 62,,,,1,COVID - Temporary,Rural Resort,,Bicycle Village,5/4/2020,1,
,7/22/20,,137,Bluprint,,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Closure - Permanent,Denver,,Bluprint (3 locations),5/22/2020,,
,,,,Breckenridge Ski Resort,,,,71,,,,24 ADDITIONAL TOTALING 129,,,,24,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,5/4/2020,24,
,,,,Breckenridge SSBRK,,,,71,,,,Not Disclosed,,,,55,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,5/4/2020,55,
,4/6,,,Breckenridge Ski,,,,71,,,,Unspecfiied,,,,105,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,4/6/2020,105,
,5/21/20,,,Brown Palace,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,COVID-19 Temporary,Denver,,Brown Palance Denver,5/21/2020,298,
,,,,Rusty Bucket,,,,72,,,,Not disclosed,,,,65,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,
,,,,Cameron Mitchell Restaurants AD,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,56,
,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,
,12/16/20,,,Centerplate Sodexo,,,,42,,,,Various,,,,276,COVID - Temporary,Denver,,Centerplate Sodexo,11/17/2020,276,
,4/18/20,,,Ft Lupton,,,78,92,,,,,,,,78,Furlough,Weld,,City of Fort Lupton,4/8/2020,,
,3/23/20,,,Clear Choice,,,,62,,,,55 layoffs and 13 furloughs,,,,120,COVID-19/Temporary Closure,ADWorks,,ClearChoice,3/23/2020,120,
,3/29/20,,,Columbo,,,,72,,,,undisclosed,,,,21,COVID-19 - Temporary Closure,Denver DIA,,Colombo,3/26/2020,21,
,3/20/20,,,Colo Athletic Boulder,,,186,79,,,,Not disclosed,,,,186,Furlough,Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,
,3/20/20,,,Colorado Athletic - DTC,,,115,79,,,,Not disclosed,,,,115,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,,
,3/20/20,,,Colorado Athletic Flatiron,,,115,79,,,,Not disclosed,,,,115,Furlough,Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,,
,3/20/20,,,Colorado Athletic Inverness,,,135,79,,,,Not disclosed,,,,135,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,,
,3/20/20,,,Colorado Athletic Monaco,,,192,79,,,,Not disclosed,,,,192,Furlough,Denver,,Colorado Athletic Club - Monaco,3/30/2020,,
,3/20/20,,,Colo Athletic Tabor Ctr,,,144,79,,,,Not disclosed,,,,144,Furlough,Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,,
,3/20/20,,,Colorado Athletic Union Station,,,88,79,,,,Not disclosed,,,,88,Furlough,Denver,,Colorado Athletic Club - Union Station,3/30/2020,,
,3/31/20,,,Col Fitness Holdings,,,59,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Furlough,Pikes Peak,,Colorado Fitness Holdings,3/31/2020,,
,4/6/20,,,CO Mtn Express,,,,48,,,,Unspecified,,,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,198,
,,,,Colorado Mtn Express,,,,48,,,,Not Disclosed; 13 additional totaling 211,,,,13,COVID - Temporary,Rural Resort,,Colorado Mountain Express,5/4/2020,13,
,4/6/20,,,CO Ski & Golf,,,,45,,,,Unspeficied,,,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,133,
,,,,Colorado Ski and Golf,,,,45,,,,Not Disclosed; 10 additional totaling 143,,,,10,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,5/4/2020,10,
,5-17-20,,,Cox Automotive,,,,51,,,,Not Disclosed,,,,163,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,5/8/2020,163,
,3/27/20,,,Curtis Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,3/27/2020,182,
,,,,Curtis Hotel Update,,,136,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,COVID Permanent,Denver,,Curtis Hotel Update,7/6/2020,,
,,,,Czarnowski,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,COVID-Temporary,Denver,,Czarnowski,5/15/2020,53,
,,,,Czarnowski - Update,,,9,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Temporary furloughs,Denver,,Czarnowski - Update,6/5/2020,,
,,,,Czarnowski Update,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,COVID Temporary,Denver,,Czarnowski Update,7/15/2020,20,
,11/8/20,,,Dave & Busters Denver,,,136,72,,,,Not specified,,,,136,COVID 19 Permanent,Denver,,Dave and Busters Denver,9/8/2020,,
,11/8/20,,,Dave & Busters Westminster,,,98,72,,,,Not specified,,,,98,COVID 19 Permanent,Adams,,Dave and Busters Westminster,9/8/2020,,
,7/28/20,,,Delaware North Company,,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,COVID Temporary,Denver,,Delaware North Company,7/28/2020,96,
,8/10/20,,,Deliverol Global,,,53,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,8/10/2020,,
,3/17/20,,,Del's Diner,,,,72,,,,"cooks, waitresses, management",,,,14,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,3/17/2020,14,
,6/1/20,,,Denver Center for Performing Arts,,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,5/27/2020,151,
,3/12/20,,,Crown Plaza,,,69,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Furloughs,Denver,,Denver Crown Plaza,5/8/2020,,
,,,,Discovery,,,28,21,,,,Not disclosed,,,,28,Furlough,Denver,,Discovery Natural Resources,4/8/2020,,
,7/31/20,,,Doubletree 3203 Quebec,,,,72,,,,Not disclosed,,,,103,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,
,3/16/20,,,Doubletree,,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,177,
,3/13/20,,,Doubletree DTC,,,,72,,,,Various: Request WARN for detail.,,,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,87,
,10/22/20,,27,Doubletree Denver,,,,72,,,,Not specified,,,,27,COVID-Permanent,Denver,,Doubletree Denver Tech Center,10/20/2020,,
,3/13/20,,,Doubletree GJ,,,,72,,,,Various: Request WARN for detail.,,,,52,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,4/2/2020,52,
,3/13/20,,,Dynalectric,,,,23,,,,undisclosed,,,,2,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,3/27/2020,2,
,3/30/20,,,Dynalectric,,,,23,,,,Various: Request WARN for detail.,,,,1,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,4/2/2020,1,
,4/18/20,,,Dynalectric,,,1,23,,,,Not Disclosed,,,,1,Furlough,Pikes Peak,,Dynalectric Company,4/10/2020,,
,3/25/20,,,Earls,,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,134,
,3/19/20,,,Embassy Suites,,,,72,,,,Variety of positions - Request WARN for detail,,,,118,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,3/30/2020,118,
,,,,EcoGen,,,101,33,,,,Variety of postions - Request WARN for detail,,,,101,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,,
,,,,EcoGen Labs - Update,,,101,33,,,,Not specified,,,,101,COVID Permanent,Mesa,,EcoGen Laboratories - Update,7/23/2020,,
,7/23/20,,,Ecogen Update,,,168,33,,,,Not disclosed,,,,168,COVID Permanent,Mesa,,Ecogen Laboratories Update,7/23/2020,,
,3/29/20,,,Einstein Brothers,,,,72,,,,undisclosed,,,,34,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,3/26/2020,34,
,,,,Electro Rent,,,1,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,COVID Furlough,Boulder,,Electro Rent,5/16/2019,,
,7/1/20,,55,Electro Rent Update,,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,COVID Permanent,Denver,,Electro Rent,7/1/2020,,
,3/24/20,,,Electronic Recyclers,,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,26,
,3/27/20,,,Elizabeth Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,3/27/2020,111,
,3/27/20,,,,,,,72,,,,Variety of positions - Request WARN for detail,,,,126,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,
,6/13/20,,,Embassy Suites Boulder,,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,5/15/2020,61,
,7/1/20,,,Embassy Suites Colo Springs,,,57,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,
,7/1/20,,,Embassy Suites Denver,,,56,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,
,6/29/20,,,Embassy Suites Denver Downtown Update,,,112,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,
,4/30/20,,,Enterprise and National Rent-A-Car,,,83,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,4/30/2020,,
,3/29/20,,,Etias,,,,72,,,,undisclosed,,,,32,COVID-19 - Temporary Closure,Denver DIA,,Etias,3/26/2020,32,
,7/17/20,,62,Extraction Oil and Gas,,,,21,,,,Not Disclosed,,,,62,COVID-19 Permanent,Denver,,Extraction Oil and Gas Inc,7/17/2020,,
,3/27/20,,,Factual Data,,,26,56,,,,Not Disclosed,,,,26,Furlough,Boulder,,Factual Data,3/27/2020,,
,,,126,Flatiron,,,,23,,,,Various,,,,126,Permanent closure,Arapahoe/Douglas,,Flatiron,4/15/2020,,
,5/8/20,,,Ft Collins Hilton,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Mass Layoff - Temporary,Larimer,,Fort Collins Hilton,5/8/2020,113,
,11/1/20,,,Four Seasons,,,,72,,,,Various hotel staff positions (See WARN),,,,268,Temporary Closure for Rennovation,Denver,,Four Seasons,9/11/2020,268,
,,,,Frontier,,,,48,,,,Not Disclosed,,,,398,COVID 19 TEMPORARY,Denver,,Frontier Airlines,7/30/2020,398,
,,,,Four Seasons Vail,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,COVID-19 Temporary Closure,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,
,3/27/20,,,G2 Secure,,,23,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,Furlough,Denver,,G2 Secure Staff,4/7/2020,,
,3/13/20,,,Gaylord,,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,6/5/2020,1226,
,3/6/2020,,,Geo,,,196,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Furlough,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,
,3/22/20,,,Go Rental Denver,,,7,53,,,,"Carwash, Manager, Carcierge",,,,7,Furlough,Denver,,Go Rentals,3/20/2020,,
,3/22/20,,,Go Rental RC,,,11,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Furlough,Rural Consortium,,Go Rentals,3/20/2020,,
,6/20/20,,,Grand Hyatt Denver,,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,Grand Hyatt Denver,6/3/2020,317,
,11/6/20,,32,Grand Hyatt Denver,,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,COVID- Permanent,Denver,,Grand Hyatt Denver,11/4/2020,,
,,,,Grand Hyatt Vail,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Temporary furloughs & layoffs,Rural Resort,,Grand Hyatt Vail,6/15/2020,196,
,9/4/20,,9,Grand Hyatt,,,,72,,,,Various hotel staff positions (See WARN),,,,9,COVID 19 - Permanent Closure,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/11/2020,,
,3/16/20,,,Great Wolf,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,COVID-19 - Temporary Closure,Pikes Peak,,Great Wolf Lodge,3/27/2020,446,
,,,62,Group Publishing,,,,51,,,,Not disclosed,,,,62,Mass Layoff - Permanent,Larimer,,Group Publishing Inc.,5/22/2020,,
,9/25/20,,3,Guest Services,,,,56,,,,Not specified,,,,3,COVID Permanent,RC,,Guest Services,7/23/2020,,
,4/13/20,,130,Halliburton,,,,21,,,,Various,,,,130,Permanent,Weld,,Halliburton,4/14/2020,,
,,,,Hard Rock Cafe,,,74,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Furlough,Denver,,Hard Rock Cafe,4/22/2020,,
,,,190,Hertz Corp,,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Mass Layoff - Permanent,Denver,,Hertz Corporation,4/24/2020,,
,8/17/2020,,212,Hertz Corporation (Update),,,,53,,,,Variety of postions - Request WARN for detail,,,,212,Mass Layoff- Permanent,Denver,,Hertz Corporation (Update),6/18/2020,,
,5/20/20,,19,Hertz Corp Update,,,,53,,,,"Various: Customer Care, Clerks",,,,19,Mass Layoff - Permanent,Denver,,Hertz Corporation Update,5/21/2020,,
,10/23/20,,24,Hilton Denver City,,,,72,,,,Not reported,,,,24,COVID - Permanent,Denver,,Hilton Denver City Center - Updated,10/9/2020,,
,7/24/20,,,Hilton Denver City Update,,,,72,,,,Not disclosed,,,,,COVID Temporary,Denver,,Hilton Denver City Center Update,7/24/2020,0,
,,,,Hilton Inverness,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,COVID - Temporary,Arapahoe/Douglas,,Hilton Denver Inverness,5/6/2020,0,
,8/19/20,,,Hilton Denver Inverness,,,187,72,,,,Various,,,,187,COVID 19 Extended Furlough,ADW,,Hilton Garden Denver Inverness - Update,8/31/20,,
,,,,Hilton Garden Inn,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,COVID - Temporary,Denver,,Hilton Garden Inn,5/4/2020,113,
,8/19/20,,,Hilton Garden Inn,,,76,72,,,,Various,,,,76,COVID 19 Extended Furlough,Denver,,Hilton Garden Inn - Update,8/31/2020,,
,5/31/20,,92,Hiro & Company,,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Permanent,Denver,,Hiro and Company,6/9/2020,,
,,,,HMS Host,,,,72,,,,Not disclosed,,,,21,COVID-19/Temporary Closure,Denver,,HMSHost,3/20/2020,21,
,10/15/19,,184,HMSHost Update,,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,COVID - Permanent,Denver,,HMSHost - Update,8/11/2020,,
,3/19/20,,,,,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,COVID-19 - Temporary Closure,Denver,,Holiday Inn Denver East Stapleton,3/23/2020,24,
,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,COVID Permanet,Denver,,Hudson Group & Airport Management Services,7/30/2020,,
,3/29/20,,,Hyatt Regency Denver,,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,Hyatt Regency Denver,6/2/2020,464,
,11/6/20,,88,Hyatt Regency Denver,,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,COVID-Permanent,Denver,,Hyatt Regency Denver,11/4/2020,,
,3/31/20,,,ICWG,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,Furlough,Arapahoe/Douglas,,International Car Wash Group,3/27/2020,,
,5/1/2020,,82,IQor,,,,54,,,,Unknown,,,,82,Mass Layoff m- Permanent,Pueblo,,iQor Holdings US LLC,3/2/2020,,
,,,0,Iqor Update,,,0,54,,,,N/A,,,,,Jobs Saved,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,
,3/21/20,,,Isis,,,,51,,,,2 on furlough,,,,11,COVID-19 /Mass Layoff-Temp,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,
,4/7/20,,,Capri & Lady,,,470,71,,,,Not Disclosed,,,,470,Furlough,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/2020,,
,4/6/20,,,Italian Bev,,,92,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Furlough,Denver,,Italian Beverage LLC,4/6/2020,,
,3/23/20,,,JW Marriott,,,,72,,,,Variety of positions - Request WARN for detail,,,,112,COVID-19 Temporary Closure,Denver,,JW Marriott Denver Cherry Creek,3/30/2020,112,
,4/6/20,,,Keystone Confer.,,,,72,,,,Unspecified,,,,75,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Conference Center,4/6/2020,75,
,,,,Keystone Conference Ctr,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,COVID - Temporary,Rural Resort,,Keystone Conference Center,5/4/2020,25,
,4/6/20,,,Keystone Lodging,,,,72,,,,Unspecified,,,,200,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Lodging,4/6/2020,200,
,,,,Keystone Lodging,,,,72,,,,Not Disclosed; 42 additional totaling 242,,,,42,COVID - Temporary,Rural Resort,,Keystone Lodging,5/4/2020,43,
,,,,Keystone Resort,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,COVID - Temporary,Rural Resort,,Keystone Resort,5/4/2020,11,
,4/6/20,,,Keystone Resort,,,,72,,,,Unspecified,,,,147,COVID-19- Temporary Closure,Rural Consortium,,Keystone Resort-Update,4/6/2020,147,
,3/29/20,,,KFC,,,,72,,,,undisclosed,,,,16,COVID-19 - Temporary Closure,Denver DIA,,KFC-PHX,3/27/2020,16,
,7/1/20,,,Kimpton,,,,72,,,,Undisclosed,,,,125,COIVID-19 Temporary,Denver,,Kimpton Hotel Born,7/1/2020,125,
,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,72,,,,Not disclosed,,,,145,COVID - Temporary,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,145,
,11/11/20,,77,Laurel Manor Care,,,,62,,,,Various (See WARN),,,,77,Closure-Perm,Pikes Peak,,Laurel Manor Care Center,8/27/2020,,
,8/31/20,,59,Le Meridian,,,,72,,,,Various (See WARN),,,,59,COVID - Permanent,Denver,,LeMeridian Denver - Update,8/28/2020,,
,7/2/20,,,LeMeridien Denver,,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,COVID-19 - Temporary Layoffs Extension,Denver,,LeMeridien Denver - Update,7/2/2020,111,
,4/2/20,,,Liberty Oilfield,,,,54,,,,Various: Request WARN for detail.,,,,183,COVID-19 - Temporary Closure,Adams,,Liberty Oilfield Services,4/2/2020,183,
,4/27/20,,153,Liberty Oilfield Services,,,,54,,,,Not Disclosed,,,,153,Permanent,Adams,,Liberty Oilfield Services,4/27/2020,,
,,,94,LSG Group,,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,COVID -19 Permanent,Denver,,LSG Group/Sky Chefs,8/28/2019,,
,,,300,Boulder,,,,72,,,,Various: Request WARN for detail.,,,,300,Closure-Perm,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,
,3/17/20,,,Denver Marriott Tech Ctr,,,,72,,,,Variety of postions - Request WARN for detail,,,,196,COVID-19 Temporary Closure,Denver,,Mariott Denver Tech Center,3/30/2020,196,
,3/16/20,,,Marriott CS,,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,COVID-19 - Temporary Closure,Pikes Peak,,Marriott Colorado Springs,4/3/2020,101,
