notes,occupations,notice_date,reduced_hours,letter,location,workforce_area,at_the_location,temporary_job_losses,permanent_job_losses,company,phone,begin_date,received_date,furloughs,reason,email,end_date,dropdown,fein,jobs,workforce_region,contact,naics
,Various,8/28/2020,,Ameristar - Update,,Jefferson,,,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,COVID - Permanent,,,,,58,,,72
,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,Mass Layoff- Permanent,,,,,117,,,72
,"Various: sales, drivers and more",9/29/2020,,Anheuser-Busch,,Larimer,,,71,Anheuser- Busch - Loveland,,12/4/2020,,,Sale of Company,,,,,71,,,31
,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch,,Pikes Peak,,,59,Anheuser-Busch - Colo springs,,12/4/2020,,,Sale of Company,,,,,59,,,31
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch,,Denver,,,220,Anheuser-Busch - Denver,,12/4/2020,,,Sale of Company,,,,,220,,,31
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch,,Arapahoe/Works,,,50,Anheuser-Busch - Littleton,,12/4/2020,,,Sale of Company,,,,,50,,,31
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,Pikes Peak,,20,8,"Antlers, a Wyndham Hotel",,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,28,,,72
,Various,4/13/2020,,Aqua,,Weld,,,,Aqua Hot Heating Systems,,3/26/20,,10,Furlough,,,,,10,,,33
,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle,,Rural Resort,,17,,Arabelle at Vail Square,,,,,COVID - Temporary,,,,,17,,,72
,Various,10/16/2020,,Aramark Coors Field,,Denver,,71,,Aramark at Coors Field,,,,,COVID-Temporary,,,,,71,,,72
,Various,10/16/2020,,Aramark Mission Ballroom,,Denver,,904,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,,,,904,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,3/31/20,,97,Furlough,,,,,97,,,71
,Unspecified,4/6/2020,,Arrabelle at Vail,,Rural Consortium,,82,,Arrabelle at Vail Square,,4/6/20,,,COVID-19 Temporary Closure,,,,,82,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,3/31/20,,52,Furlough,,,,,52,,,71
,Technicians,8/31/2020,,Avis Budget Group,,ADW,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,2,COVID 19 Extended Furlough,,,,,2,,,53
,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group,,Denver,,,,Avis Budget Group (Denver),,8/31/20,,2,COVID 19 Extended Furlough,,,,,2,,,53
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group,,Denver,,,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Fulough and Permanent,,,,,260,,,53
,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,Denver,,69,,Barcelona Wine Bar,,3/18/20,,,COVID-19: Mass Layoff,,,,,69,,,72
,Not disclosed,4/1/2020,,Bartaco,,Boulder,,53,,Bartaco,,3/21/20,,,Mass Layoff- Temporary,,,,,53,,,72
,Various: Managers & Supervisors,4/15/2020,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Services,,4/15/20,,,Permanent,,,,,51,,,21
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services,,Ft. Morgan,,,26,Basic Energy Services (Updated),,4/23/20,,,Permanent,,,,,26,,,21
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Update,,Rural Consortium - Eastern,,,26,Basic Energy Services (Updated),,4/23/20,,,Permanent,,,,,26,,,21
,Unspecified,4/6/2020,,Beaver Creek,,Rural Consortium,,297,,Beaver Creek Resort,,4/6/20,,,COVID-19 - Temporary Closure,,,,,297,,,72
,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,Rural Resort,,26,,Beaver Creek Resort,,,,,COVID - Temporary,,,,,26,,,72
,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,4/4/20,,98,COVID-19 - Furloughs,,,,,98,,,44
,Unspecified,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,4/6/20,,,COVID-19 - Temporary Closure,,,,,65,,,45
,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,Rural Resort,,1,,Bicycle Village,,,,,COVID - Temporary,,,,,1,,,45
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint,,Denver,,,137,Bluprint (3 locations),,7/22/20,,,Closure - Permanent,,,,,137,,,54
,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,,24,,Breckenridge Ski Resort,,,,,COVID - Temporary,,,,,24,,,71
,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,Rural Resort,,55,,Breckenridge SSBRK,,,,,COVID - Temporary,,,,,55,,,71
,Unspecfiied,4/6/2020,,Breckenridge Ski,,Rural Consortium,,105,,Brekenridge Ski Resort,,4/6,,,COVID-19 - Temporary Closure,,,,,105,,,71
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palace,,Denver,,298,,Brown Palance Denver,,5/21/20,,,COVID-19 Temporary,,,,,298,,,72
,Not disclosed,3/23/20,,Rusty Bucket,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,,,,65,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,,,,56,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,,70,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,,,70,,,72
,Various,11/17/2020,,Centerplate Sodexo,,Denver,,276,,Centerplate Sodexo,,12/16/20,,,COVID - Temporary,,,,,276,,,42
,,4/8/2020,,Ft Lupton,,Weld,,,,City of Fort Lupton,,4/18/20,,78,Furlough,,,,,78,,,92
,55 layoffs and 13 furloughs,3/23/2020,,Clear Choice,,ADWorks,,120,,ClearChoice,,3/23/20,,,COVID-19/Temporary Closure,,,,,120,,,62
,undisclosed,3/26/2020,,Columbo,,Denver DIA,,21,,Colombo,,3/29/20,,,COVID-19 - Temporary Closure,,,,,21,,,72
,Not disclosed,3/30/2020,,Colo Athletic Boulder,,Boulder,,,,Colorado Athletic Club - Boulder,,3/20/20,,186,Furlough,,,,,186,,,79
,Not disclosed,3/30/2020,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,3/20/20,,115,Furlough,,,,,115,,,79
,Not disclosed,3/30/2020,,Colorado Athletic Flatiron,,Boulder,,,,Colorado Athletic Club - Flatiron,,3/20/20,,115,Furlough,,,,,115,,,79
,Not disclosed,3/30/2020,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,3/20/20,,135,Furlough,,,,,135,,,79
,Not disclosed,3/30/2020,,Colorado Athletic Monaco,,Denver,,,,Colorado Athletic Club - Monaco,,3/20/20,,192,Furlough,,,,,192,,,79
,Not disclosed,3/30/2020,,Colo Athletic Tabor Ctr,,Denver,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,144,Furlough,,,,,144,,,79
,Not disclosed,3/30/2020,,Colorado Athletic Union Station,,Denver,,,,Colorado Athletic Club - Union Station,,3/20/20,,88,Furlough,,,,,88,,,79
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Col Fitness Holdings,,Pikes Peak,,,,Colorado Fitness Holdings,,3/31/20,,59,Furlough,,,,,59,,,79
,Unspecified,4/6/2020,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express,,4/6/20,,,COVID-19 - Temporary Closure,,,,,198,,,48
,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express,,Rural Resort,,13,,Colorado Mountain Express,,,,,COVID - Temporary,,,,,13,,,48
,Unspeficied,4/6/2020,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf,,4/6/20,,,COID-19 - Temporary Closure,,,,,133,,,45
,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf,,Rural Resort,,10,,Colorado Ski & Golf,,,,,COVID - Temporary,,,,,10,,,45
,Not Disclosed,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,,163,,Cox Automotive,,5-17-20,,,COVID - Temporary,,,,,163,,,51
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,Denver,,182,,Curtis Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,,182,,,72
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,Denver,,,,Curtis Hotel Update,,,,136,COVID Permanent,,,,,136,,,72
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,Denver,,53,,Czarnowski,,,,,COVID-Temporary,,,,,53,,,54
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,Denver,,,,Czarnowski - Update,,,,9,Temporary furloughs,,,,,9,,,54
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,Denver,,20,,Czarnowski Update,,,,,COVID Temporary,,,,,20,,,54
,Not specified,9/8/2020,,Dave & Busters Denver,,Denver,,,,Dave and Busters Denver,,11/8/20,,136,COVID 19 Permanent,,,,,136,,,72
,Not specified,9/8/2020,,Dave & Busters Westminster,,Adams,,,,Dave and Busters Westminster,,11/8/20,,98,COVID 19 Permanent,,,,,98,,,72
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,Denver,,96,,Delaware North Company,,7/28/20,,,COVID Temporary,,,,,96,,,72
,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,Denver,,,,Deliverol Global,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,,53,,,49
,"cooks, waitresses, management",3/17/2020,,Del's Diner,,Rural Consortium,,14,,Dels Diner,,3/17/20,,,COVID-19-Temporary Closure,,,,,14,,,72
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,Denver,,151,,Denver Center for Performing Arts,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,151,,,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Crown Plaza,,Denver,,,,Denver Crown Plaza,,3/12/20,,69,Furloughs,,,,,69,,,72
,Not disclosed,4/8/2020,,Discovery,,Denver,,,,Discovery Natural Resources,,,,28,Furlough,,,,,28,,,21
,Not disclosed,7/31/2020,,Doubletree 3203 Quebec,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,COVID Temporary,,,,,103,,,72
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Doubletree,,Pikes Peak,,177,,DoubleTree Colorado Springs,,3/16/20,,,COVID-19 Temporary,,,,,177,,,72
,Various: Request WARN for detail.,4/2/2020,,Doubletree DTC,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center,,3/13/20,,,COVID-19 - Temporary Closure,,,,,87,,,72
,Not specified,10/20/2020,,Doubletree Denver,,Denver,,,27,Doubletree Denver Tech Center,,10/22/20,,,COVID-Permanent,,,,,27,,,72
,Various: Request WARN for detail.,4/2/2020,,Doubletree GJ,,Mesa,,52,,Doubletree Grand Junction,,3/13/20,,,COVID-19 - Temporary Closure,,,,,52,,,72
,undisclosed,3/27/2020,,Dynalectric,,Boulder,,2,,Dynalectric Company,,3/13/20,,,COVID 19- Temporary Closure,,,,,2,,,23
,Various: Request WARN for detail.,4/2/2020,,Dynalectric,,Denver,,1,,Dynalectric Company,,3/30/20,,,COVID-19 - Temporary Closure,,,,,1,,,23
,Not Disclosed,4/10/2020,,Dynalectric,,Pikes Peak,,,,Dynalectric Company,,4/18/20,,1,Furlough,,,,,1,,,23
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.,,3/25/20,,,COVID-19 - Temporary Closure,,,,,134,,,72
,Variety of positions - Request WARN for detail,3/30/2020,,Embassy Suites,,Denver,,118,,Ebassy Suites Denver Downtown,,3/19/20,,,COVID-19 Temporary Closure,,,,,118,,,72
,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen,,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,101,Mass Layoff- Permanent,,,,,101,,,33
,Not specified,7/23/2020,,EcoGen Labs - Update,,Mesa,,,,EcoGen Laboratories - Update,,,,101,COVID Permanent,,,,,101,,,33
,Not disclosed,7/23/2020,,Ecogen Update,,Mesa,,,,Ecogen Laboratories Update,,7/23/20,,168,COVID Permanent,,,,,168,,,33
,undisclosed,3/26/2020,,Einstein Brothers,,Denver DIA,,34,,Einstein Brothers,,3/29/20,,,COVID-19 - Temporary Closure,,,,,34,,,72
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,Boulder,,,,Electro Rent,,,,1,COVID Furlough,,,,,1,,,53
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent Update,,Denver,,,55,Electro Rent,,7/1/20,,,COVID Permanent,,,,,55,,,53
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,,26,,Electronic Recyclers,,3/24/20,,,COVID-19 Temporary Closure,,,,,26,,,42
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,Larimer,,111,,Elizabeth Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,,111,,,72
,Variety of positions - Request WARN for detail,3/27/2020,,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,COVID-19 - Temporary Closure,,,,,126,,,72
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder,,Boulder,,61,,Embassy Suites Boulder -Update,,6/13/20,,,Reinstate and COVID Temporary,,,,,61,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Colo Springs,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,57,COVID-19 Permanent RIF,,,,,57,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Denver,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,56,COVID-19 Permanent RIF,,,,,56,,,72
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,,,,Embassy Suites Denver Downtown Update,,6/29/20,,112,COVID Permanent,,,,,112,,,72
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,Denver,,,,Enterprise and National Rent-A-Car,,4/30/20,,83,Mass Layoff - Permanent,,,,,83,,,53
,undisclosed,3/26/2020,,Etias,,Denver DIA,,32,,Etias,,3/29/20,,,COVID-19 - Temporary Closure,,,,,32,,,72
,Not Disclosed,7/17/2020,,Extraction Oil and Gas,,Denver,,,62,Extraction Oil and Gas Inc,,7/17/20,,,COVID-19 Permanent,,,,,62,,,21
,Not Disclosed,3/27/2020,,Factual Data,,Boulder,,,,Factual Data,,3/27/20,,26,Furlough,,,,,26,,,56
,Various,4/15/2020,,Flatiron,,Arapahoe/Douglas,,,126,Flatiron,,,,,Permanent closure,,,,,126,,,23
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Ft Collins Hilton,,Larimer,,113,,Fort Collins Hilton,,5/8/20,,,Mass Layoff - Temporary,,,,,113,,,72
,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons,,Denver,,268,,Four Seasons,,11/1/20,,,Temporary Closure for Rennovation,,,,,268,,,72
,Not Disclosed,7/30/2020,,Frontier,,Denver,,398,,Frontier Airlines,,,,,COVID 19 TEMPORARY,,,,,398,,,48
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,Four Seasons Vail,,Rural Resort,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,,,,243,,,72
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure,,Denver,,,,G2 Secure Staff,,3/27/20,,23,Furlough,,,,,23,,,48
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord,,Arapahoe/Douglas,,1226,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,,1226,,,72
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,3/6/2020,,196,Furlough,,,,,196,,,92
,"Carwash, Manager, Carcierge",3/20/2020,,Go Rental Denver,,Denver,,,,Go Rentals,,3/22/20,,7,Furlough,,,,,7,,,53
,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rental RC,,Rural Consortium,,,,Go Rentals,,3/22/20,,11,Furlough,,,,,11,,,53
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver,,Denver,,317,,Grand Hyatt Denver,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,,72
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver,,Denver,,,32,Grand Hyatt Denver,,11/6/20,,,COVID- Permanent,,,,,32,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,,Rural Resort,,196,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,,,196,,,72
,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt,,Rural Consortium =RR,,,9,Grand Hyatt Vail - Update,,9/4/20,,,COVID 19 - Permanent Closure,,,,,9,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf,,Pikes Peak,,446,,Great Wolf Lodge,,3/16/20,,,COVID-19 - Temporary Closure,,,,,446,,,72
,Not disclosed,5/22/2020,,Group Publishing,,Larimer,,,62,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,,,,62,,,51
,Not specified,7/23/2020,,Guest Services,,RC,,,3,Guest Services,,9/25/20,,,COVID Permanent,,,,,3,,,56
,Various,4/14/2020,,Halliburton,,Weld,,,130,Halliburton,,4/13/20,,,Permanent,,,,,130,,,21
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,,Denver,,,,Hard Rock Cafe,,,,74,Furlough,,,,,74,,,72
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corp,,Denver,,,190,Hertz Corporation,,,,,Mass Layoff - Permanent,,,,,190,,,53
,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update),,Denver,,,212,Hertz Corporation (Update),,8/17/2020,,,Mass Layoff- Permanent,,,,,212,,,53
,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corp Update,,Denver,,,19,Hertz Corporation Update,,5/20/20,,,Mass Layoff - Permanent,,,,,19,,,53
,Not reported,10/9/2020,,Hilton Denver City,,Denver,,,24,Hilton Denver City Center - Updated,,10/23/20,,,COVID - Permanent,,,,,24,,,72
,Not disclosed,7/24/2020,,Hilton Denver City Update,,Denver,,0,,Hilton Denver City Center Update,,7/24/20,,,COVID Temporary,,,,,,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Inverness,,Arapahoe/Douglas,,0,,Hilton Denver Inverness,,,,,COVID - Temporary,,,,,0,,,72
,Various,8/31/20,,Hilton Denver Inverness,,ADW,,,,Hilton Garden Denver Inverness - Update,,8/19/20,,187,COVID 19 Extended Furlough,,,,,187,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,,Denver,,113,,Hilton Garden Inn,,,,,COVID - Temporary,,,,,113,,,72
,Various,8/31/2020,,Hilton Garden Inn,,Denver,,,,Hilton Garden Inn - Update,,8/19/20,,76,COVID 19 Extended Furlough,,,,,76,,,72
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro & Company,,Denver,,,92,Hiro and Company,,5/31/20,,,Permanent,,,,,92,,,72
,Not disclosed,3/20/2020,,HMS Host,,Denver,,21,,HMSHost,,,,,COVID-19/Temporary Closure,,,,,21,,,72
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost Update,,Denver,,,184,HMSHost - Update,,10/15/19,,,COVID - Permanent,,,,,184,,,72
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,Denver,,24,,Holiday Inn Denver East Stapleton,,3/19/20,,,COVID-19 - Temporary Closure,,,,,24,,,72
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group Airport Mgmt Srvs,,Denver,,,55,Hudson Group & Airport Management Services,,7/31/20,,,COVID Permanet,,,,,55,,,48
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver,,Denver,,464,,Hyatt Regency Denver,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,,72
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver,,Denver,,,88,Hyatt Regency Denver,,11/6/20,,,COVID-Permanent,,,,,88,,,72
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,ICWG,,Arapahoe/Douglas,,,,International Car Wash Group,,3/31/20,,37,Furlough,,,,,37,,,
,Unknown,3/2/2020,,IQor,,Pueblo,,,82,iQor Holdings US LLC,,5/1/2020,,,Mass Layoff m- Permanent,,,,,82,,,54
,N/A,4/24/2020,,Iqor Update,,Rural Consortium,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,,,,,,,,54
,2 on furlough,3/20/2020,,Isis,,Rural Resort,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,,11,,,51
,Not Disclosed,4/7/2020,,Capri & Lady,,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,470,Furlough,,,,,470,,,71
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Bev,,Denver,,,,Italian Beverage LLC,,4/6/20,,92,Furlough,,,,,92,,,72
,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott,,Denver,,112,,JW Marriott Denver Cherry Creek,,3/23/20,,,COVID-19 Temporary Closure,,,,,112,,,72
,Unspecified,4/6/2020,,Keystone Confer.,,Rural Consortium,,75,,Keystone Conference Center,,4/6/20,,,COVID-19 - Temporary Closure,,,,,75,,,72
,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Ctr,,Rural Resort,,25,,Keystone Conference Center,,,,,COVID - Temporary,,,,,25,,,72
,Unspecified,4/6/2020,,Keystone Lodging,,Rural Consortium,,200,,Keystone Lodging,,4/6/20,,,COVID-19 - Temporary Closure,,,,,200,,,72
,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,,Rural Resort,,43,,Keystone Lodging,,,,,COVID - Temporary,,,,,42,,,72
,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,,Rural Resort,,11,,Keystone Resort,,,,,COVID - Temporary,,,,,11,,,72
,Unspecified,4/6/2020,,Keystone Resort,,Rural Consortium,,147,,Keystone Resort-Update,,4/6/20,,,COVID-19- Temporary Closure,,,,,147,,,72
,undisclosed,3/27/2020,,KFC,,Denver DIA,,16,,KFC-PHX,,3/29/20,,,COVID-19 - Temporary Closure,,,,,16,,,72
,Undisclosed,7/1/2020,,Kimpton,,Denver,,125,,Kimpton Hotel Born,,7/1/20,,,COIVID-19 Temporary,,,,,125,,,72
,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,Denver,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,COVID - Temporary,,,,,145,,,72
,Various (See WARN),8/27/2020,,Laurel Manor Care,,Pikes Peak,,,77,Laurel Manor Care Center,,11/11/20,,,Closure-Perm,,,,,77,,,62
,Various (See WARN),8/28/2020,,Le Meridian,,Denver,,,59,LeMeridian Denver - Update,,8/31/20,,,COVID - Permanent,,,,,59,,,72
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver,,Denver,,111,,LeMeridien Denver - Update,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,,111,,,72
,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield,,Adams,,183,,Liberty Oilfield Services,,4/2/20,,,COVID-19 - Temporary Closure,,,,,183,,,54
