phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,194,,0,,Unforeseeable business circumstances,American Financing Company,,,AdWorks,,12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,,American Financing,11/18/2022,,,
,36,,0,,Closure,Zillow Group - Supplemental,36,,ADWorks,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,,Zillow Group,1/3/22,,,
,39,,0,,Closure,Zillow Group - Supplemental,39,,ADWorks,,4/18/22,,0,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,,Zillow Group,3/21/22,,,
,1,,0,,Not disclosed,Ready Responders Inc.,1,,Not Disclosed,,2/16/22,,0,,Sector 62 Healthcare  & Social Services,0,2/18/22,,,Ready Responders Inc.,2/1/22,,,
,,,,,Closure,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/23/22,,0,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,Watsonville Community Hospital,5/16/22,,,
,44,,0,,Closure,Zillow Group - Supplemental,44,,ADWorks,,5/20/22,,0,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,Zillow Group,1/2/22,,,
,0,,0,,Closure,Cripple Creek Care Center,9,,Pikes Peak/Teller,,7/30/2022,,9,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,,Cripple Creek,3/3/2022,,,
,0,,95,,Closure (Temporary),Sparboe Farms,95,,Weld,,6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,,Sparboe Farms,05/04/22,,,
,658,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),,7/21/22,,0,,Sector 62: Healthcare & Social Assistance,0,5/11/22,,,Watsonville Community Hospital,7/14/22,,,
Raynell cox,10,Sector 52: Finance and Insurance,0,,COVID/Pandemic,All Money Financial Group,10,Colorado,Denver,,9/26/22,,0,,Sector 52: Finance and Insurance,0,6/1/2022,allofme0291@gmail.com,,,9/26/2024,7252604471,464761460,
Ashley Johnson,0,Sector 22: Utilities,6,,Lost funding,Total Energy Solutions,6,66 N Laser Drive,PikePeak/Teller,,6/24/22,,0,,Sector 22: Utilities,0,6/13/22,ashj@totalenergysolutions.co,,Total Energy Solutions,6/13/2022,4016597560,850822158,
Patty Sanches,144,Sector 62: Healthcare and social assistance,0,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,psanches@vivage.com,,Integrated Health,8/22/2022,7202849398,521847254,
,144,,0,,Closure,Vivage,144,,Pikes Peak/Teller,,8/22/22,,0,,Sector 62: Healthcare & Social Assistance,0,6/23/22,,,Vivage,8/22/2022,,,
,673,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,8/31/2022,,0,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,,Watsonville Community Hospital (Update),8/17/2022,,,
,230,,0,,Loss of Contract w/City of Denver,HSS Inc.,230,,Denver,,9/30/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,,HSS Inc.,9/1/2022,,,
,60,,0,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,Jefferson,,7/28/22,,0,,Sector 561730: Landscaping,0,8/1/22,,,Metco Arvada,7/28/22,,,
,165,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping,0,8/1/22,,,Metco Aurora HQ,7/28/22,,,
,44,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping,0,8/1/22,,,Metco Aurora,7/28/22,,,
,36,,0,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,El Paso,,7/28/22,,0,,Sector 561730: Landscaping,0,8/1/22,,,Metco Colo Springs,7/28/22,,,
,38,,0,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,ADWorks,,7/28/22,,0,,Sector 561730: Landscaping,0,8/1/22,,,Metco Englewood,7/28/22,,,
,104,,0,,Merger wth Whiting & Oasis,Chord Energy,,,Denver,,6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,,Chord Energy,12/1/2022,,,
,121,,0,,Closure - Cease Operations,Platerra Foods,,,"Denver, Boulder",,12/20/22,,0,,"Sector 31, 311: Food Manufacturing",0,9/29/22,,,Platerra,11/30/2022,,,
,41,,0,,Business Changes,Starry Inc.,,,ADWorks,,10/21/22,,0,,Sector 51: Information,0,10/20/22,,,Starry Inc.,10/21/2022,,,
,,,0,,Refocus business operations,Astra Space Inc.,,,Pikes Peak/Teller,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,Astra Space inc.,11/9/2022,,,
,1,,0,,Unknown,Rume Health,,,Denver,,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,0,11/21/22,,,,1/20/2023,,,
,,,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,Boulder,,1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,,Twitter Supplemental,1/20/2023,,,
,43,,0,,Closure/Reduction in Force,Inscripta,,,Boulder,,,,0,,"Sector 54: Professional, Scientific Services",0,12/2/22,,,Inscripta,,,,
,55,,0,,Closure of Retirement Center,Centura Porter Place,,,Denver,,2/17/23,,0,,Sector 62: Healthcare & Social Assistance,0,12/14/22,,,Centura Porter Place,2/17/2023,,,
,666,,0,,Cancellation of Contract,Wanzek Construction,,,Pueblo,,1/3/23,,0,,Sector 23: Construction,0,1/3/23,,,Wanzek Construction,1/3/2023,,,
9706200979,3,Angela Boyer,2,,Other,SSDI,,5,Rural Consortium,,4/21/2021,,,4,Sector 81: Other services (except public administration),4,4/21/2019,,,,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,
3036507428,0,Kristi,2,,COVID/Pandemic Related,Monkey's Avatar,,2,Boulder,,12/31/2020,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,851204158,,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,
4783200396,1,Haley A Jackson,0,,COVID/Pandemic Related,Haley A Jackson,,1,Boulder,,10/1/2021,,,House cleaning,"Sector 54: Professional, scientific and technical services",0,10/1/2020,252877709,,,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,
,0,,0,,Layoffs Rescinded,Southwest Airlines - Update,,,Denver,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,1/8/2021,,,,,,,
,76,,0,,Closure due to sale,Strive Communities Management,,,Arapahoe/Douglas,,3/28/21,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,,,,3/15/21,,,
,107,,0,,Closure,Concentrix,,,Pueblo,,3/31/21,,,Not dislclosed,Sector 51: Information,0,1/25/21,,,,3/31/21,,,
,10,,0,,COVID-19 Decrease in air travel,United Airlines,,,Denver,,3/31/21,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,983,1/29/21,,,,3/31/21,,,
,280,,0,,Reduction in Force,Vestas Blades America Inc.,,,Weld,,4/17/21,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,,,,4/17/21,,,
,93,,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,Denver,,4/1/21,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,,,,4/1/21,,,
,107,,0,,Closure,Johnson & Wales University,,,Denver,,5/4/21,,,Not dislclosed,Sector: 61 Educational Services,0,2/18/21,,,,5/4/21,,,
7203970601,87,Jacquelyn White,2,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,59,Adams,,2/27/2021,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,0,2/22/2021,,,,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,
,44,,0,,RIF: Loss of contract,PomeroyTechnologies,,,Adams,,4/30/21,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,,,,4/30/21,,,
7196469281,3,Roxanne Hill,3,,COVID/Pandemic Related,Hill,,3,Pikes Peak/Teller,,3/11/2021,,,3,Sector 72: Accommodation and food services,3,3/11/2021,521599732,,,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane,
,417,,0,,Restructuring  & Closure,Santander Consumer USA,,,Arapahoe/Douglas,,12/31/21,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,3/23/21,,,,12/31/21,,,
,400,,0,,Closure of facility,"Novartis Gene Therapies, Inc.",,,Boulder,,7/29/21,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,,,,7/9/21,,,
,252,,0,,Closure,TTECH Services Corporation,,,Arapahoe/Douglas,,7/10/21,,,Hourly customer service positions,Sector 51: Information,0,4/13/21,,,,6/26/21,,,
,5,,0,,Loss of Business/COVID related,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,4/23/21,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,4/23/21,,,,4/23/21,,,
,233,,0,,Loss of contract,ABM,,,Arapahoe/Douglas,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,5/6/21,,,,5/31/21,,,
,287,,0,,Other,T. Rowe Price,,,Pikes Peak,,8/1/21,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,,,,8/1/21,,,
,102,,0,,Closure,Katerra Inc.,,,Arapahoe/Douglas,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,6/1/21,,,,6/4/21,,,
,,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,6/3/21,,,,6/4/21,,,
7193020311,0,Nicholas Hobbs,50,,Other,T&H Services LLC,,315,Pikes Peak/Teller,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,6/4/2021,,,,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",
7168877315,89,Erin Delisanti,0,,Other,"Computer Task Group, Inc",,241,Boulder,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,6/22/2021,,,,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",
,,,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,7/2/21,,,,6/4/21,,,
,85,,0,,Closure,Walmart Store #6177,,,Adams,,10/8/21,,,Not stated,Sector 45: Retail Trade,0,7/6/21,,,,7/23/21,,,
9703751200,0,Thomas L Duft,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,2,Rural Consortium,,12/31/2021,,,Not disclosed,Sector 31-33: Manufacturing,2,7/15/2021,822367216,,,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",
,434,,0,,Outsourcing,United Airlines Update,,,Denver,,11/2/21,,,Food service workers,Sector 48: Transportation & Warehousing,0,7/30/21,,,,10/19/21,,,
3034349290,8,Andrea Morrow-Kraljic,0,,Closure,Continuum of Colorado,,8,Arapahoe/Douglas,,10/2/21,,,Direct Support Professional,Sector 81: Other services (except public administration),0,8/2/2021,455324193,,,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",
7196450575,4,Sarah Naylor,2,,COVID/Pandemic Related,The beez kneez organic gardens,,2,Pikes Peak/Teller,,5/1/2021,,,Gardeners and landscapers,Sector 81: Other services (except public administration),0,8/15/2021,851072040,,,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,
3034349290,5,Andrea Morrow-Kraljic,0,,Closure,Continuum of Colorado,,5,Arapahoe/Douglas,,11/8/21,,,Direct Support Professional,Sector 81: Other services (except public administration),0,9/7/2021,455324193,,,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",
3034349290,9,Andrea Morrow-Kraljic,0,,Closure,Continuum of Colorado,,9,Arapahoe/Douglas,,11/8/21,,,Direct Support Professionals,Sector 81: Other services (except public administration),0,9/7/2021,455324193,,,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",
17204108507,56,Jennifer Merrick,0,,Acquisition of Company,Crestone Peak Resources LLC,,56,Denver,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,,,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",
17204108507,90,Jennifer Merrick,0,,Acquisition of Company,Crestone Peak Resources LLC,,90,Weld,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,,,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",
17204108507,13,Jennifer Merrick,0,,Acquisition of Company,Crestone Peak Resources LLC,,13,Arapahoe/Douglas,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,,,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",
3036684096,3,William Moore,0,,COVID/Pandemic Related,Moore Bros,,3,Denver,,9/13/2021,,,Selling and building,Sector 23: Construction,3,9/13/2021,6674,,,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,
,12,,0,,Unforeseeable Business Circumstances,First Nation Group,,,Denver,,11/5/2021,,,Unknown,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,,,,10/7/21,,,
,20,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,,,Arapahoe/Douglas,,12/31/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,11/4/21,,,,1/3/22,,,
,1,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,1/17/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,11/18/21,,,,1/17/22,,,
,83,,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,Rural Consortium / Western,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,,,,12/22/21,,,
,94,,0,,Unforeseeable Business Circumstances,HSS Inc.,,,Denver,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,11/29/21,,,,12/31/21,,,
,,,0,,Eliminating Field Operations,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,Field Sales & Management,Sector 561621: Security Systems Services,0,12/20/21,,,,10/10/21,,,
,160,,0,,Sale of Company,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,12/31/21,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,12/30/21,,,,12/31/21,,,
,,,,,COVID 19 Extended Furlough,Avis Budget Group,3,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,8/31/2020,,,Avis Budget Group,8/31/20,,,
,,,178,,COVID - Temporary,ABM,178,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,6/30/2020,,,ABM,4/10/2020,,,
,22,,23,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,45,,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,9/8/2020,,,Airport Mgmt Services & Hudson Group,10/1/20,,,
,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,87,,Arapahoe/Douglas,,,,,Not disclosed,72,,8/17/2020,,,Alamo Drafthouse Littleton - Update,8/17/20,,,
,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,,,,,Not disclosed,72,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,
,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,,,,,Not disclosed,72,,8/17/2020,,,Alamo Westminster Update,8/17/20,,,
,,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/30/2020,,,Alamo Rent-A-Car,4/3020,,,
,,,,,Furlough,Alsco,85,,Denver,,,,,"Production, Route Sales Representatives",81,85,3/20/2020,,,Alsco,3/20/20,,,
,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,,Denver,,,,,Not Disclosed,48,107,7/15/2020,,,American Airlines,10/1/20,,,
,154,,,,Permanent,American Pathology Partners and APP-UniPath,154,,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,11/6/2020,,,American Pathology Partners,1/6/21,,,
,58,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,,,Various,72,,8/28/2020,,,Ameristar - Update,11/1/20,,,
,117,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,,,Not disclosed,72,,6/11/2020,,,Ameristar Casino Resort Spa,9/15/2020,,,
,71,,,,Sale of Company,Anheuser- Busch - Loveland,71,,Larimer,,,,,"Various: sales, drivers and more",31,,9/29/2020,,,Anheuser-Busch,12/4/2020,,,
,59,,,,Sale of Company,Anheuser-Busch - Colo springs,59,,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,9/29/2020,,,Anheuser-Busch,12/4/2020,,,
,220,,,,Sale of Company,Anheuser-Busch - Denver,220,,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,9/29/2020,,,Anheuser-Busch,12/4/2020,,,
,50,,,,Sale of Company,Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,9/29/2020,,,Anheuser-Busch,12/4/2020,,,
,8,,20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/2020,,,Antlers Wyndham Hotel,9/10/20,,,
,,,,,Furlough,Aqua Hot Heating Systems,10,,Weld,,,,,Various,33,10,4/13/2020,,,Aqua,3/26/20,,,
,,,17,,COVID - Temporary,Arabelle at Vail Square,17,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,72,,5/4/2020,,,Arabelle,,,,
,,,71,,COVID-Temporary,Aramark at Coors Field,71,,Denver,,,,,Various,72,,10/16/2020,,,Aramark Coors Field,,,,
,,,904,,COVID-Temporary,Aramark at Mission Ballroom,904,,Denver,,,,,Various,72,,10/16/2020,,,Aramark Mission Ballroom,,,,
,,,,,Furlough,Arapahoe Fitness LLC,97,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,3/31/2020,,,Arapahoe Fitness,3/31/20,,,
,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Arrabelle at Vail,4/6/20,,,
,,,,,Furlough,Aurora Health & Fitness,52,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,3/31/2020,,,Aurora Health & Fitness,3/31/20,,,
,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,,ADW,,,,,Technicians,53,2,8/31/2020,,,Avis Budget Group,8/31/20,,,
,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",53,2,8/31/2020,,,Avis Budget Group,8/31/20,,,
,260,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,4/10/2020,,,Avis Budget Group,3/13/20,,,
,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,Denver,,,,,Not Disclosed,72,,5/2/2020,,,Barcelona Wine Bar,3/18/20,,,
,,,53,,Mass Layoff- Temporary,Bartaco,53,,Boulder,,,,,Not disclosed,72,,4/1/2020,,,Bartaco,3/21/20,,,
,51,,,,Permanent,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,21,,4/15/2020,,,Basic Energy Srvs,4/15/20,,,
,26,,,,Permanent,Basic Energy Services (Updated),26,,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/2020,,,Basic Energy Services,4/23/20,,,
,26,,,,Permanent,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/2020,,,Basic Energy Update,4/23/20,,,
,,,297,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Beaver Creek,4/6/20,,,
,,,26,,COVID - Temporary,Beaver Creek Resort,26,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,72,,5/4/2020,,,Beaver Creek Resort,,,,
,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,,Araphaoe/Douglas,,,,,Not Disclosed,44,98,4/17/2020,,,Bed Bath & Beyond,4/4/20,,,
,,,65,,COVID-19 - Temporary Closure,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,45,,4/6/2020,,,Bicycle Village,4/6/20,,,
,,,1,,COVID - Temporary,Bicycle Village,1,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,45,,5/4/2020,,,Bicycle Village,,,,
,137,,,,Closure - Permanent,Bluprint (3 locations),137,,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,5/22/2020,,,Bluprint,7/22/20,,,
,,,24,,COVID - Temporary,Breckenridge Ski Resort,24,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,71,,5/4/2020,,,Breckenridge Ski Resort,,,,
,,,55,,COVID - Temporary,Breckenridge SSBRK,55,,Rural Resort,,,,,Not Disclosed,71,,5/4/2020,,,Breckenridge SSBRK,,,,
,,,105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,Rural Consortium,,,,,Unspecfiied,71,,4/6/2020,,,Breckenridge Ski,4/6,,,
,,,298,,COVID-19 Temporary,Brown Palance Denver,298,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/2020,,,Brown Palace,5/21/20,,,
,,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,,,,,Not disclosed,72,,3/23/20,,,Rusty Bucket,,,,
,,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,
,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,
,,,276,,COVID - Temporary,Centerplate Sodexo,276,,Denver,,,,,Various,42,,11/17/2020,,,Centerplate Sodexo,12/16/20,,,
,,,,,Furlough,City of Fort Lupton,78,,Weld,,,,,,92,78,4/8/2020,,,Ft Lupton,4/18/20,,,
,,,120,,COVID-19/Temporary Closure,ClearChoice,120,,ADWorks,,,,,55 layoffs and 13 furloughs,62,,3/23/2020,,,Clear Choice,3/23/20,,,
,,,21,,COVID-19 - Temporary Closure,Colombo,21,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Columbo,3/29/20,,,
,,,,,Furlough,Colorado Athletic Club - Boulder,186,,Boulder,,,,,Not disclosed,79,186,3/30/2020,,,Colo Athletic Boulder,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,,,,,Not disclosed,79,115,3/30/2020,,,Colorado Athletic - DTC,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - Flatiron,115,,Boulder,,,,,Not disclosed,79,115,3/30/2020,,,Colorado Athletic Flatiron,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,,,,,Not disclosed,79,135,3/30/2020,,,Colorado Athletic Inverness,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - Monaco,192,,Denver,,,,,Not disclosed,79,192,3/30/2020,,,Colorado Athletic Monaco,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - Tabor Center,144,,Denver,,,,,Not disclosed,79,144,3/30/2020,,,Colo Athletic Tabor Ctr,3/20/20,,,
,,,,,Furlough,Colorado Athletic Club - Union Station,88,,Denver,,,,,Not disclosed,79,88,3/30/2020,,,Colorado Athletic Union Station,3/20/20,,,
,,,,,Furlough,Colorado Fitness Holdings,59,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,3/31/2020,,,Col Fitness Holdings,3/31/20,,,
,,,198,,COVID-19 - Temporary Closure,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,48,,4/6/2020,,,CO Mtn Express,4/6/20,,,
,,,13,,COVID - Temporary,Colorado Mountain Express,13,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,48,,5/4/2020,,,Colorado Mtn Express,,,,
,,,133,,COID-19 - Temporary Closure,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,45,,4/6/2020,,,CO Ski & Golf,4/6/20,,,
,,,10,,COVID - Temporary,Colorado Ski & Golf,10,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,45,,5/4/2020,,,Colorado Ski and Golf,,,,
,,,163,,COVID - Temporary,Cox Automotive,163,,Arapahoe/Douglas,,,,,Not Disclosed,51,,5/8/2020,,,Cox Automotive,5-17-20,,,
,,,182,,COVID-19 - Temporary Closure,Curtis Hotel,182,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,,,Curtis Hotel,3/27/20,,,
,,,,,COVID Permanent,Curtis Hotel Update,136,,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,7/6/2020,,,Curtis Hotel Update,,,,
,,,53,,COVID-Temporary,Czarnowski,53,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,5/15/2020,,,Czarnowski,,,,
,,,,,Temporary furloughs,Czarnowski - Update,9,,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,6/5/2020,,,Czarnowski - Update,,,,
