notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,8/1/22,Unforseen Business Circumstance,,,0,7/28/22,,,,,7/28/22,0,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,,El Paso,Metco Colo Springs,,0,36
,8/1/22,Unforseen Business Circumstance,,,0,7/28/22,,,,,7/28/22,0,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,,ADWorks,Metco Englewood,,0,38
,9/29/22,Merger wth Whiting & Oasis,,,0,12/1/2022,,,,,6/30/2023,0,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Denver,Chord Energy,,0,
,9/29/22,Closure - Cease Operations,,,0,11/30/2022,,,,,12/20/22,0,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",121,,"Denver, Boulder",Platerra,,0,
,10/20/22,Business Changes,,,0,10/21/2022,,,,,10/21/22,0,,,Starry Inc.,,Sector 51: Information,41,,ADWorks,Starry Inc.,,0,
,11/9/22,Refocus business operations,,,0,11/9/2022,,,,,11/9/22,0,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,Astra Space inc.,,0,
,11/21/22,Unknown,,,0,1/20/2023,,,,,1/20/23,0,,,Rume Health,,Sector 62:Healthcare & Social Assistance,1,,Denver,,,0,
,11/25/22,Voluntary Resignation,,,0,1/20/2023,,,,,1/20/23,0,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Twitter Supplemental,,0,
,12/2/22,Closure/Reduction in Force,,,0,,,,,,,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",43,,Boulder,Inscripta,,0,
,12/14/22,Closure of Retirement Center,,,0,2/17/2023,,,,,2/17/23,0,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,Denver,Centura Porter Place,,0,
,1/3/23,Cancellation of Contract,,,0,1/3/2023,,,,,1/3/23,0,,,Wanzek Construction,,Sector 23: Construction,666,,Pueblo,Wanzek Construction,,0,
,4/21/2019,Other,ericboyer588@gmail.com,Angela Boyer,4,4/21/2019,4,9706200979,,,4/21/2021,2,570 7th Ave W,,SSDI,5,Sector 81: Other services (except public administration),3,,Rural Consortium,,,,
,9/1/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,9/15/2020,Administrative,3036507428,,,12/31/2020,2,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,0,,Boulder,,851204158,,
,10/1/2020,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,0,10/1/2020,House cleaning,4783200396,,,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",1,,Boulder,,252877709,,
,1/8/2021,Layoffs Rescinded,,,0,,556 furloughs were rescinded,,,,,0,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,Denver,,,,
,1/14/21,Closure due to sale,,,0,3/15/21,Various: See WARN,,,,3/28/21,0,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,76,,Arapahoe/Douglas,,,,
,1/25/21,Closure,,,0,3/31/21,Not dislclosed,,,,3/31/21,0,,,Concentrix,,Sector 51: Information,107,,Pueblo,,,,
,1/29/21,COVID-19 Decrease in air travel,,,983,3/31/21,"Front line employees, management & administration positions",,,,3/31/21,0,,,United Airlines,,Sector 48: Transportation & Warehousing,10,,Denver,,,,
,2/17/21,Reduction in Force,,,0,4/17/21,Not dislclosed,,,,4/17/21,0,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,280,,Weld,,,,
,2/18/21,Change of Management Company,,,0,4/1/21,Not disclosed,,,,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Denver,,,,
,2/18/21,Closure,,,0,5/4/21,Not dislclosed,,,,5/4/21,0,,,Johnson & Wales University,,Sector: 61 Educational Services,107,,Denver,,,,
,2/22/2021,Other,jacquelynmwhite03@gmail.com,Jacquelyn White,0,12/27/2020,Delivery Drivers,7203970601,,,2/27/2021,2,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,59,Sector 48-49: Transportation and warehousing,87,,Adams,,,,
,2/26/21,RIF: Loss of contract,,,0,4/30/21,Various:See WARN,,,,4/30/21,0,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,44,,Adams,,,,
,3/11/2021,COVID/Pandemic Related,rhillvball5@gmail.com,Roxanne Hill,3,1/17/2019,3,7196469281,,,3/11/2021,3,4801 sweetgrass lane,,Hill,3,Sector 72: Accommodation and food services,3,,Pikes Peak/Teller,,521599732,,
,3/23/21,Restructuring  & Closure,,,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,0,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,417,,Arapahoe/Douglas,,,,
,3/24/21,Closure of facility,,,0,7/9/21,Not disclosed,,,,7/29/21,0,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Boulder,,,,
,4/13/21,Closure,,,0,6/26/21,Hourly customer service positions,,,,7/10/21,0,,,TTECH Services Corporation,,Sector 51: Information,252,,Arapahoe/Douglas,,,,
,4/23/21,Loss of Business/COVID related,,,0,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,0,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,5,,Pikes Peak/Mesa/Adams,,,,
,5/6/21,Loss of contract,,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,0,,,ABM,,Sector 56: Facilities Support Services,233,,Arapahoe/Douglas,,,,
,5/19/21,Other,,,0,8/1/21,Various:See WARN,,,,8/1/21,0,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,287,,Pikes Peak,,,,
,6/1/21,Closure,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,,Katerra Inc.,,Sector 23: Construction,102,,Arapahoe/Douglas,,,,
,6/3/21,Seeking alternative financing that may impact layoffs,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,Arapahoe/Douglas,,,,
,6/4/2021,Other,nhobbs@thtbc.com,Nicholas Hobbs,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,315,Sector 23: Construction,0,,Pikes Peak/Teller,,,,
,6/22/2021,Other,erin.delisanti@ctg.com,Erin Delisanti,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",241,"Sector 54: Professional, scientific and technical services",89,,Boulder,,,,
,7/2/21,Seeking sale or purchase,,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,Arapahoe/Douglas,,,,
,7/6/21,Closure,,,0,7/23/21,Not stated,,,,10/8/21,0,,,Walmart Store #6177,,Sector 45: Retail Trade,85,,Adams,,,,
,7/15/2021,COVID/Pandemic Related,tom@processsolutions.us,Thomas L Duft,2,7/15/2021,Not disclosed,9703751200,,,12/31/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,0,,Rural Consortium,,822367216,,
,7/30/21,Outsourcing,,,0,10/19/21,Food service workers,,,,11/2/21,0,,,United Airlines Update,,Sector 48: Transportation & Warehousing,434,,Denver,,,,
,8/2/2021,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,10/2/2021,Direct Support Professional,3034349290,,,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,8,Sector 81: Other services (except public administration),8,,Arapahoe/Douglas,,455324193,,
,8/15/2021,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Sarah Naylor,0,7/20/2020,Gardeners and landscapers,7196450575,,,5/1/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),4,,Pikes Peak/Teller,,851072040,,
,9/7/2021,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,11/8/2021,Direct Support Professional,3034349290,,,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,5,Sector 81: Other services (except public administration),5,,Arapahoe/Douglas,,455324193,,
,9/7/2021,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,11/8/2021,Direct Support Professionals,3034349290,,,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,9,Sector 81: Other services (except public administration),9,,Arapahoe/Douglas,,455324193,,
,9/9/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,10/15/2021,All,17204108507,,,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Denver,,,,
,9/9/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,10/15/2021,All,17204108507,,,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Weld,,,,
,9/9/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,10/15/2021,All,17204108507,,,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Arapahoe/Douglas,,,,
,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,William Moore,3,9/13/2021,Selling and building,3036684096,,,9/13/2021,0,2515 jay st edgewater co 80214,,Moore Bros,3,Sector 23: Construction,3,,Denver,,6674,,
,10/7/2021,Unforeseeable Business Circumstances,,,0,10/7/21,Unknown,,,,11/5/2021,0,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,12,,Denver,,,,
,11/4/21,Eliminating Zillow Offers Line of Business,,,0,1/3/22,Unknown,,,,12/31/22,0,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,20,,Arapahoe/Douglas,,,,
,11/18/21,Eliminating Zillow Offers Line of Business,,,0,1/17/22,Unknown,,,,1/17/22,0,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1,,Arapahoe/Douglas,,,,
,11/22/21,Unforeseeable Business Circumstances,,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,0,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Rural Consortium / Western,,,,
,11/29/21,Unforeseeable Business Circumstances,,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,0,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,94,,Denver,,,,
,12/20/21,Eliminating Field Operations,,,0,10/10/21,Field Sales & Management,,,,10/10/21,0,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,
,12/30/21,Sale of Company,,,0,12/31/21,Various hotel staff (See WARN for details),,,,12/31/21,0,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,160,,Colo Springs/Pikes Peak,,,,
,8/31/2020,COVID 19 Extended Furlough,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,Avis Budget Group,,53,,,ADW,Avis Budget Group,,,3
,6/30/2020,COVID - Temporary,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,ABM,,56,,,Denver,ABM,,,178
,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,Airport Management Services & Hudson Group,,48,22,,Denver,Airport Mgmt Services & Hudson Group,,,45
,8/17/2020,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,87
,8/17/2020,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,Denver,Alamo Drafthouse Sloans Lake Update,,,87
,8/17/2020,COVID - Temporary,,,,8/17/20,Not disclosed,,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,Adams,Alamo Westminster Update,,,87
,4/30/2020,Mass Layoff - Permanent,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,Alamo Rent-A-Car,,53,,,Denver,Alamo Rent-A-Car,,,67
,3/20/2020,Furlough,,,85,3/20/20,"Production, Route Sales Representatives",,,,,,,,Alsco,,81,,,Denver,Alsco,,,85
,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,10/1/20,Not Disclosed,,,,,,,,American Airlines,,48,2,,Denver,American Airlines,,,109
,11/6/2020,Permanent,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,American Pathology Partners and APP-UniPath,,62,154,,Denver,American Pathology Partners,,,154
,8/28/2020,COVID - Permanent,,,,11/1/20,Various,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,58,,Jefferson,Ameristar - Update,,,58
,6/11/2020,Mass Layoff- Permanent,,,,9/15/2020,Not disclosed,,,,,,,,Ameristar Casino Resort Spa,,72,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117
,9/29/2020,Sale of Company,,,,12/4/2020,"Various: sales, drivers and more",,,,,,,,Anheuser- Busch - Loveland,,31,71,,Larimer,Anheuser-Busch,,,71
,9/29/2020,Sale of Company,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Anheuser-Busch - Colo springs,,31,59,,Pikes Peak,Anheuser-Busch,,,59
,9/29/2020,Sale of Company,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Anheuser-Busch - Denver,,31,220,,Denver,Anheuser-Busch,,,220
,9/29/2020,Sale of Company,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Anheuser-Busch - Littleton,,31,50,,Arapahoe/Works,Anheuser-Busch,,,50
,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,"Antlers, a Wyndham Hotel",,72,8,,Pikes Peak,Antlers Wyndham Hotel,,,28
,4/13/2020,Furlough,,,10,3/26/20,Various,,,,,,,,Aqua Hot Heating Systems,,33,,,Weld,Aqua,,,10
,5/4/2020,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,,,,17,,,Arabelle at Vail Square,,72,,,Rural Resort,Arabelle,,,17
,10/16/2020,COVID-Temporary,,,,,Various,,,,,71,,,Aramark at Coors Field,,72,,,Denver,Aramark Coors Field,,,71
,10/16/2020,COVID-Temporary,,,,,Various,,,,,904,,,Aramark at Mission Ballroom,,72,,,Denver,Aramark Mission Ballroom,,,904
,3/31/2020,Furlough,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe Fitness LLC,,71,,,Arapahoe/Dougless,Arapahoe Fitness,,,97
,4/6/2020,COVID-19 Temporary Closure,,,,4/6/20,Unspecified,,,,,82,,,Arrabelle at Vail Square,,72,,,Rural Consortium,Arrabelle at Vail,,,82
,3/31/2020,Furlough,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Aurora Health & Fitness,,71,,,Arapahoe/Dougless,Aurora Health & Fitness,,,52
,8/31/2020,COVID 19 Extended Furlough,,,2,8/31/20,Technicians,,,,,,,,Avis Budget Group (ADW - Englewood),,53,,,ADW,Avis Budget Group,,,2
,8/31/2020,COVID 19 Extended Furlough,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Avis Budget Group (Denver),,53,,,Denver,Avis Budget Group,,,2
,4/10/2020,Fulough and Permanent,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Avis Budget Group/Avis Budget Car Rental,,53,260,,Denver,Avis Budget Group,,,260
,5/2/2020,COVID-19: Mass Layoff,,,,3/18/20,Not Disclosed,,,,,69,,,Barcelona Wine Bar,,72,,,Denver,Barcelona Wine Bar,,,69
,4/1/2020,Mass Layoff- Temporary,,,,3/21/20,Not disclosed,,,,,53,,,Bartaco,,72,,,Boulder,Bartaco,,,53
,4/15/2020,Permanent,,,,4/15/20,Various: Managers & Supervisors,,,,,,,,Basic Energy Services,,21,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,51
,4/23/2020,Permanent,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Basic Energy Services (Updated),,21,26,,Ft. Morgan,Basic Energy Services,,,26
,4/23/2020,Permanent,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Basic Energy Services (Updated),,21,26,,Rural Consortium - Eastern,Basic Energy Update,,,26
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,297,,,Beaver Creek Resort,,72,,,Rural Consortium,Beaver Creek,,,297
,5/4/2020,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,,,,26,,,Beaver Creek Resort,,72,,,Rural Resort,Beaver Creek Resort,,,26
,4/17/2020,COVID-19 - Furloughs,,,98,4/4/20,Not Disclosed,,,,,,,,Bed Bath & Beyond,,44,,,Araphaoe/Douglas,Bed Bath & Beyond,,,98
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,65,,,Bicycle Village,,45,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65
,5/4/2020,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,,,,1,,,Bicycle Village,,45,,,Rural Resort,Bicycle Village,,,1
,5/22/2020,Closure - Permanent,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Bluprint (3 locations),,54,137,,Denver,Bluprint,,,137
,5/4/2020,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,,,,24,,,Breckenridge Ski Resort,,71,,,Rural Resort,Breckenridge Ski Resort,,,24
,5/4/2020,COVID - Temporary,,,,,Not Disclosed,,,,,55,,,Breckenridge SSBRK,,71,,,Rural Resort,Breckenridge SSBRK,,,55
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6,Unspecfiied,,,,,105,,,Brekenridge Ski Resort,,71,,,Rural Consortium,Breckenridge Ski,,,105
,5/21/2020,COVID-19 Temporary,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,Brown Palance Denver,,72,,,Denver,Brown Palace,,,298
,3/23/20,COVID-19/Temporary Closure,,,,,Not disclosed,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,Adams,Rusty Bucket,,,65
,12/8/2020,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,Cameron Mitchell Restaurants - AD,,72,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56
,12/8/2020,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,Cameron Mitchell Restaurants-Denver,,72,,,Denver,Cameron Mitchell Restaurants-Denver,,,70
,11/17/2020,COVID - Temporary,,,,12/16/20,Various,,,,,276,,,Centerplate Sodexo,,42,,,Denver,Centerplate Sodexo,,,276
,4/8/2020,Furlough,,,78,4/18/20,,,,,,,,,City of Fort Lupton,,92,,,Weld,Ft Lupton,,,78
,3/23/2020,COVID-19/Temporary Closure,,,,3/23/20,55 layoffs and 13 furloughs,,,,,120,,,ClearChoice,,62,,,ADWorks,Clear Choice,,,120
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,21,,,Colombo,,72,,,Denver DIA,Columbo,,,21
,3/30/2020,Furlough,,,186,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Boulder,,79,,,Boulder,Colo Athletic Boulder,,,186
,3/30/2020,Furlough,,,115,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - DTC,,79,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,115
,3/30/2020,Furlough,,,115,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Flatiron,,79,,,Boulder,Colorado Athletic Flatiron,,,115
,3/30/2020,Furlough,,,135,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Inverness,,79,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,135
,3/30/2020,Furlough,,,192,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Monaco,,79,,,Denver,Colorado Athletic Monaco,,,192
,3/30/2020,Furlough,,,144,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Tabor Center,,79,,,Denver,Colo Athletic Tabor Ctr,,,144
,3/30/2020,Furlough,,,88,3/20/20,Not disclosed,,,,,,,,Colorado Athletic Club - Union Station,,79,,,Denver,Colorado Athletic Union Station,,,88
,3/31/2020,Furlough,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Colorado Fitness Holdings,,79,,,Pikes Peak,Col Fitness Holdings,,,59
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,198,,,Colorado Mountain Express,,48,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,,,,13,,,Colorado Mountain Express,,48,,,Rural Resort,Colorado Mtn Express,,,13
,4/6/2020,COID-19 - Temporary Closure,,,,4/6/20,Unspeficied,,,,,133,,,Colorado Ski & Golf,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,,,,10,,,Colorado Ski & Golf,,45,,,Rural Resort,Colorado Ski and Golf,,,10
,5/8/2020,COVID - Temporary,,,,5-17-20,Not Disclosed,,,,,163,,,Cox Automotive,,51,,,Arapahoe/Douglas,Cox Automotive,,,163
,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,Curtis Hotel,,72,,,Denver,Curtis Hotel,,,182
,7/6/2020,COVID Permanent,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Curtis Hotel Update,,72,,,Denver,Curtis Hotel Update,,,136
,5/15/2020,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,Czarnowski,,54,,,Denver,Czarnowski,,,53
,6/5/2020,Temporary furloughs,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Czarnowski - Update,,54,,,Denver,Czarnowski - Update,,,9
,7/15/2020,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,Czarnowski Update,,54,,,Denver,Czarnowski Update,,,20
,9/8/2020,COVID 19 Permanent,,,136,11/8/20,Not specified,,,,,,,,Dave and Busters Denver,,72,,,Denver,Dave & Busters Denver,,,136
,9/8/2020,COVID 19 Permanent,,,98,11/8/20,Not specified,,,,,,,,Dave and Busters Westminster,,72,,,Adams,Dave & Busters Westminster,,,98
,7/28/2020,COVID Temporary,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,Delaware North Company,,72,,,Denver,Delaware North Company,,,96
,8/10/2020,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Deliverol Global,,49,,,Denver,Deliverol Global,,,53
,3/17/2020,COVID-19-Temporary Closure,,,,3/17/20,"cooks, waitresses, management",,,,,14,,,Dels Diner,,72,,,Rural Consortium,Del's Diner,,,14
,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,Denver Center for Performing Arts,,72,,,Denver,Denver Center for Performing Arts,,,151
,5/8/2020,Furloughs,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Denver Crown Plaza,,72,,,Denver,Crown Plaza,,,69
,4/8/2020,Furlough,,,28,,Not disclosed,,,,,,,,Discovery Natural Resources,,21,,,Denver,Discovery,,,28
,7/31/2020,COVID Temporary,,,,7/31/20,Not disclosed,,,,,103,,,Double Tree by Hilton Update -3203 Quebec,,72,,,Denver,Doubletree 3203 Quebec,,,103
,5/15/2020,COVID-19 Temporary,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,DoubleTree Colorado Springs,,72,,,Pikes Peak,Doubletree,,,177
,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,87,,,Doubletree Denver Tech Center,,72,,,Arapahoe/Douglas,Doubletree DTC,,,87
,10/20/2020,COVID-Permanent,,,,10/22/20,Not specified,,,,,,,,Doubletree Denver Tech Center,,72,27,,Denver,Doubletree Denver,,,27
,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,52,,,Doubletree Grand Junction,,72,,,Mesa,Doubletree GJ,,,52
,3/27/2020,COVID 19- Temporary Closure,,,,3/13/20,undisclosed,,,,,2,,,Dynalectric Company,,23,,,Boulder,Dynalectric,,,2
,4/2/2020,COVID-19 - Temporary Closure,,,,3/30/20,Various: Request WARN for detail.,,,,,1,,,Dynalectric Company,,23,,,Denver,Dynalectric,,,1
,4/10/2020,Furlough,,,1,4/18/20,Not Disclosed,,,,,,,,Dynalectric Company,,23,,,Pikes Peak,Dynalectric,,,1
,3/25/2020,COVID-19 - Temporary Closure,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,Earls Restaurants USA Inc.,,72,,,Denver & Arapahoe/Douglas,Earls,,,134
,3/30/2020,COVID-19 Temporary Closure,,,,3/19/20,Variety of positions - Request WARN for detail,,,,,118,,,Ebassy Suites Denver Downtown,,72,,,Denver,Embassy Suites,,,118
,6/19/2020,Mass Layoff- Permanent,,,101,,Variety of postions - Request WARN for detail,,,,,,,,EcoGen Laboratories,,33,,,Grand Junction (Mesa),EcoGen,,,101
