total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
,60,,Sector 561730: Landscaping,,0,0,7/28/22,,,Metco Arvada,,Jefferson,,Unforseen Business Circumstance,8/1/22,60,Metco Landscaping (Arvada),,7/28/22,,,0,,
,165,,Sector 561730: Landscaping,,0,0,7/28/22,,,Metco Aurora HQ,,ADWorks,,Unforseen Business Circumstance,8/1/22,165,Metco Landscaping (Aurora HQ),,7/28/22,,,0,,
,44,,Sector 561730: Landscaping,,0,0,7/28/22,,,Metco Aurora,,ADWorks,,Unforseen Business Circumstance,8/1/22,44,Metco Landscaping (Aurora),,7/28/22,,,0,,
,36,,Sector 561730: Landscaping,,0,0,7/28/22,,,Metco Colo Springs,,El Paso,,Unforseen Business Circumstance,8/1/22,36,Metco Landscaping (Colo Springs),,7/28/22,,,0,,
,38,,Sector 561730: Landscaping,,0,0,7/28/22,,,Metco Englewood,,ADWorks,,Unforseen Business Circumstance,8/1/22,38,Metco Landscaping (Englewood),,7/28/22,,,0,,
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,12/1/2022,,,Chord Energy,,Denver,,Merger wth Whiting & Oasis,9/29/22,104,Chord Energy,,6/30/2023,,,0,,
,,,"Sector 31, 311: Food Manufacturing",,0,0,11/30/2022,,,Platerra,,"Denver, Boulder",,Closure - Cease Operations,9/29/22,121,Platerra Foods,,12/20/22,,,0,,
,,,Sector 51: Information,,0,0,10/21/2022,,,Starry Inc.,,ADWorks,,Business Changes,10/20/22,41,Starry Inc.,,10/21/22,,,0,,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,11/9/2022,,,Astra Space inc.,,Pikes Peak/Teller,,Refocus business operations,11/9/22,,Astra Space Inc.,,11/9/22,,,0,,
,,,Sector 62:Healthcare & Social Assistance,,0,0,1/20/2023,,,,,Denver,,Unknown,11/21/22,1,Rume Health,,1/20/23,,,0,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,1/20/2023,,,Twitter Supplemental,,Boulder,,Voluntary Resignation,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,,,0,,
,,,"Sector 54: Professional, Scientific Services",,0,0,,,,Inscripta,,Boulder,,Closure/Reduction in Force,12/2/22,43,Inscripta,,,,,0,,
,,,Sector 62: Healthcare & Social Assistance,,0,0,2/17/2023,,,Centura Porter Place,,Denver,,Closure of Retirement Center,12/14/22,55,Centura Porter Place,,2/17/23,,,0,,
,,,Sector 23: Construction,,0,0,1/3/2023,,,Wanzek Construction,,Pueblo,,Cancellation of Contract,1/3/23,666,Wanzek Construction,,1/3/23,,,0,,
,,9706200979,Sector 81: Other services (except public administration),,4,,4/21/2019,570 7th Ave W,5,,,Rural Consortium,,Other,4/21/2019,3,SSDI,ericboyer588@gmail.com,4/21/2021,,4,2,,Angela Boyer
,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,0,,9/15/2020,5171 Eldorado Springs Drive Suite J,2,,,Boulder,,COVID/Pandemic Related,9/1/2020,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Administrative,2,851204158,Kristi
,,4783200396,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,,,Boulder,,COVID/Pandemic Related,10/1/2020,1,Haley A Jackson,haley1234455@gmail.com,10/1/2021,,House cleaning,0,252877709,Haley A Jackson
,,,Sector 48: Transportation & Warehousing,,0,,,,,,,Denver,,Layoffs Rescinded,1/8/2021,0,Southwest Airlines - Update,,,,556 furloughs were rescinded,0,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/15/21,,,,,Arapahoe/Douglas,,Closure due to sale,1/14/21,76,Strive Communities Management,,3/28/21,,Various: See WARN,0,,
,,,Sector 51: Information,,0,,3/31/21,,,,,Pueblo,,Closure,1/25/21,107,Concentrix,,3/31/21,,Not dislclosed,0,,
,,,Sector 48: Transportation & Warehousing,,983,,3/31/21,,,,,Denver,,COVID-19 Decrease in air travel,1/29/21,10,United Airlines,,3/31/21,,"Front line employees, management & administration positions",0,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,,,,Weld,,Reduction in Force,2/17/21,280,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,0,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,,,,Denver,,Change of Management Company,2/18/21,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,0,,
,,,Sector: 61 Educational Services,,0,,5/4/21,,,,,Denver,,Closure,2/18/21,107,Johnson & Wales University,,5/4/21,,Not dislclosed,0,,
,,7203970601,Sector 48-49: Transportation and warehousing,,0,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,59,,,Adams,,Other,2/22/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2/27/2021,,Delivery Drivers,2,,Jacquelyn White
,,,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,,,,Adams,,RIF: Loss of contract,2/26/21,44,PomeroyTechnologies,,4/30/21,,Various:See WARN,0,,
,,7196469281,Sector 72: Accommodation and food services,,3,,1/17/2019,4801 sweetgrass lane,3,,,Pikes Peak/Teller,,COVID/Pandemic Related,3/11/2021,3,Hill,rhillvball5@gmail.com,3/11/2021,,3,3,521599732,Roxanne Hill
,,,Sector 55:  Management of companies & enterprises,,0,,12/31/21,,,,,Arapahoe/Douglas,,Restructuring  & Closure,3/23/21,417,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",0,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/9/21,,,,,Boulder,,Closure of facility,3/24/21,400,"Novartis Gene Therapies, Inc.",,7/29/21,,Not disclosed,0,,
,,,Sector 51: Information,,0,,6/26/21,,,,,Arapahoe/Douglas,,Closure,4/13/21,252,TTECH Services Corporation,,7/10/21,,Hourly customer service positions,0,,
,,,Sector 56: Asset Adjusters,,0,,4/23/21,,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,4/23/21,5,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",0,,
,,,Sector 56: Facilities Support Services,,0,,5/31/21,,,,,Arapahoe/Douglas,,Loss of contract,5/6/21,233,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
,,,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,,,,Pikes Peak,,Other,5/19/21,287,T. Rowe Price,,8/1/21,,Various:See WARN,0,,
,,,Sector 23: Construction,,0,,6/4/21,,,,,Arapahoe/Douglas,,Closure,6/1/21,102,Katerra Inc.,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,,,Sector 23: Construction,,0,,6/4/21,,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,,7193020311,Sector 23: Construction,,50,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",315,,,Pikes Peak/Teller,,Other,6/4/2021,0,T&H Services LLC,nhobbs@thtbc.com,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Nicholas Hobbs
,,7168877315,"Sector 54: Professional, scientific and technical services",,0,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",241,,,Boulder,,Other,6/22/2021,89,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Erin Delisanti
,,,Sector 23: Construction,,0,,6/4/21,,,,,Arapahoe/Douglas,,Seeking sale or purchase,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,,,Sector 45: Retail Trade,,0,,7/23/21,,,,,Adams,,Closure,7/6/21,85,Walmart Store #6177,,10/8/21,,Not stated,0,,
,,9703751200,Sector 31-33: Manufacturing,,2,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,Rural Consortium,,COVID/Pandemic Related,7/15/2021,0,"Process Solutions of Durango, Inc.",tom@processsolutions.us,12/31/2021,,Not disclosed,0,822367216,Thomas L Duft
,,,Sector 48: Transportation & Warehousing,,0,,10/19/21,,,,,Denver,,Outsourcing,7/30/21,434,United Airlines Update,,11/2/21,,Food service workers,0,,
,,3034349290,Sector 81: Other services (except public administration),,0,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,,,Arapahoe/Douglas,,Closure,8/2/2021,8,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/21,,Direct Support Professional,0,455324193,Andrea Morrow-Kraljic
,,7196450575,Sector 81: Other services (except public administration),,0,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,2,,,Pikes Peak/Teller,,COVID/Pandemic Related,8/15/2021,4,The beez kneez organic gardens,thebeezkneezllc@gmail.com,5/1/2021,,Gardeners and landscapers,2,851072040,Sarah Naylor
,,3034349290,Sector 81: Other services (except public administration),,0,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,,,Arapahoe/Douglas,,Closure,9/7/2021,5,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professional,0,455324193,Andrea Morrow-Kraljic
,,3034349290,Sector 81: Other services (except public administration),,0,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,,,Arapahoe/Douglas,,Closure,9/7/2021,9,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professionals,0,455324193,Andrea Morrow-Kraljic
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,Denver,,Acquisition of Company,9/9/2021,56,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0,,Jennifer Merrick
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,Weld,,Acquisition of Company,9/9/2021,90,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0,,Jennifer Merrick
,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,Arapahoe/Douglas,,Acquisition of Company,9/9/2021,13,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0,,Jennifer Merrick
,,3036684096,Sector 23: Construction,,3,,9/13/2021,2515 jay st edgewater co 80214,3,,,Denver,,COVID/Pandemic Related,9/13/2021,3,Moore Bros,Billmoore@moorebros.net,9/13/2021,,Selling and building,0,6674,William Moore
,,,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/21,,,,,Denver,,Unforeseeable Business Circumstances,10/7/2021,12,First Nation Group,,11/5/2021,,Unknown,0,,
,,,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/4/21,20,Zillow Group,,12/31/22,,Unknown,0,,
,,,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/18/21,1,Zillow Group Update 11-18-21,,1/17/22,,Unknown,0,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,11/22/21,83,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
,,,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,,,,Denver,,Unforeseeable Business Circumstances,11/29/21,94,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,,
,,,Sector 561621: Security Systems Services,,0,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,0,,
,,,Sector 72: Accomodation and food services,,0,,12/31/21,,,,,Colo Springs/Pikes Peak,,Sale of Company,12/30/21,160,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),0,,
,3,,53,,3,,8/31/20,,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,178,,56,,,,4/10/2020,,,ABM,,Denver,,COVID - Temporary,6/30/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,
,45,,48,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,
,87,,72,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,72,,
,87,,72,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,87,,
,87,,72,,,,8/17/20,,,Alamo Westminster Update,,Adams,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,87,,
,67,,53,,,,4/3020,,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,
,85,,81,,85,,3/20/20,,,Alsco,,Denver,,Furlough,3/20/2020,,Alsco,,,,"Production, Route Sales Representatives",,,
,109,,48,,107,,10/1/20,,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,American Airlines,,,,Not Disclosed,,,
,154,,62,,,,1/6/21,,,American Pathology Partners,,Denver,,Permanent,11/6/2020,154,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,58,,72,,,,11/1/20,,,Ameristar - Update,,Jefferson,,COVID - Permanent,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,
,117,,72,,,,9/15/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,6/11/2020,117,Ameristar Casino Resort Spa,,,,Not disclosed,,,
,71,,31,,,,12/4/2020,,,Anheuser-Busch,,Larimer,,Sale of Company,9/29/2020,71,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,
,59,,31,,,,12/4/2020,,,Anheuser-Busch,,Pikes Peak,,Sale of Company,9/29/2020,59,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,220,,31,,,,12/4/2020,,,Anheuser-Busch,,Denver,,Sale of Company,9/29/2020,220,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,50,,31,,,,12/4/2020,,,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,9/29/2020,50,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,28,,72,,,,9/10/20,,,Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,
,10,,33,,10,,3/26/20,,,Aqua,,Weld,,Furlough,4/13/2020,,Aqua Hot Heating Systems,,,,Various,,,
,17,,72,,,,,,,Arabelle,,Rural Resort,,COVID - Temporary,5/4/2020,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,17,,
,71,,72,,,,,,,Aramark Coors Field,,Denver,,COVID-Temporary,10/16/2020,,Aramark at Coors Field,,,,Various,71,,
,904,,72,,,,,,,Aramark Mission Ballroom,,Denver,,COVID-Temporary,10/16/2020,,Aramark at Mission Ballroom,,,,Various,904,,
,97,,71,,97,,3/31/20,,,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,3/31/2020,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,82,,72,,,,4/6/20,,,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail Square,,,,Unspecified,82,,
,52,,71,,52,,3/31/20,,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,3/31/2020,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,2,,53,,2,,8/31/20,,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,Technicians,,,
,2,,53,,2,,8/31/20,,,Avis Budget Group,,Denver,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,
,260,,53,,,,3/13/20,,,Avis Budget Group,,Denver,,Fulough and Permanent,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,69,,72,,,,3/18/20,,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,,,Not Disclosed,69,,
,53,,72,,,,3/21/20,,,Bartaco,,Boulder,,Mass Layoff- Temporary,4/1/2020,,Bartaco,,,,Not disclosed,53,,
,51,,21,,,,4/15/20,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,4/15/2020,51,Basic Energy Services,,,,Various: Managers & Supervisors,,,
,26,,21,,,,4/23/20,,,Basic Energy Services,,Ft. Morgan,,Permanent,4/23/2020,26,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,26,,21,,,,4/23/20,,,Basic Energy Update,,Rural Consortium - Eastern,,Permanent,4/23/2020,26,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,297,,72,,,,4/6/20,,,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek Resort,,,,Unspecified,297,,
,26,,72,,,,,,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,26,,
,98,,44,,98,,4/4/20,,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,,Not Disclosed,,,
,65,,45,,,,4/6/20,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,,,Unspecified,65,,
,1,,45,,,,,,,Bicycle Village,,Rural Resort,,COVID - Temporary,5/4/2020,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,1,,
,137,,54,,,,7/22/20,,,Bluprint,,Denver,,Closure - Permanent,5/22/2020,137,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,24,,71,,,,,,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,24,,
,55,,71,,,,,,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,,,Not Disclosed,55,,
,105,,71,,,,4/6,,,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,,Brekenridge Ski Resort,,,,Unspecfiied,105,,
,298,,72,,,,5/21/20,,,Brown Palace,,Denver,,COVID-19 Temporary,5/21/2020,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,
,65,,72,,,,,,,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,65,,
,56,,72,,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,
,70,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,
,276,,42,,,,12/16/20,,,Centerplate Sodexo,,Denver,,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,,,Various,276,,
,78,,92,,78,,4/18/20,,,Ft Lupton,,Weld,,Furlough,4/8/2020,,City of Fort Lupton,,,,,,,
,120,,62,,,,3/23/20,,,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,3/23/2020,,ClearChoice,,,,55 layoffs and 13 furloughs,120,,
,21,,72,,,,3/29/20,,,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,,Colombo,,,,undisclosed,21,,
,186,,79,,186,,3/20/20,,,Colo Athletic Boulder,,Boulder,,Furlough,3/30/2020,,Colorado Athletic Club - Boulder,,,,Not disclosed,,,
,115,,79,,115,,3/20/20,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,3/30/2020,,Colorado Athletic Club - DTC,,,,Not disclosed,,,
,115,,79,,115,,3/20/20,,,Colorado Athletic Flatiron,,Boulder,,Furlough,3/30/2020,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,
,135,,79,,135,,3/20/20,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,3/30/2020,,Colorado Athletic Club - Inverness,,,,Not disclosed,,,
,192,,79,,192,,3/20/20,,,Colorado Athletic Monaco,,Denver,,Furlough,3/30/2020,,Colorado Athletic Club - Monaco,,,,Not disclosed,,,
,144,,79,,144,,3/20/20,,,Colo Athletic Tabor Ctr,,Denver,,Furlough,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,
,88,,79,,88,,3/20/20,,,Colorado Athletic Union Station,,Denver,,Furlough,3/30/2020,,Colorado Athletic Club - Union Station,,,,Not disclosed,,,
,59,,79,,59,,3/31/20,,,Col Fitness Holdings,,Pikes Peak,,Furlough,3/31/2020,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,198,,48,,,,4/6/20,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/2020,,Colorado Mountain Express,,,,Unspecified,198,,
,13,,48,,,,,,,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,5/4/2020,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,13,,
,133,,45,,,,4/6/20,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/2020,,Colorado Ski & Golf,,,,Unspeficied,133,,
,10,,45,,,,,,,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,5/4/2020,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,10,,
,163,,51,,,,5-17-20,,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,5/8/2020,,Cox Automotive,,,,Not Disclosed,163,,
,182,,72,,,,3/27/20,,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,
,136,,72,,136,,,,,Curtis Hotel Update,,Denver,,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,53,,54,,,,,,,Czarnowski,,Denver,,COVID-Temporary,5/15/2020,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,
,9,,54,,9,,,,,Czarnowski - Update,,Denver,,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,20,,54,,,,,,,Czarnowski Update,,Denver,,COVID Temporary,7/15/2020,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,
,136,,72,,136,,11/8/20,,,Dave & Busters Denver,,Denver,,COVID 19 Permanent,9/8/2020,,Dave and Busters Denver,,,,Not specified,,,
,98,,72,,98,,11/8/20,,,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,9/8/2020,,Dave and Busters Westminster,,,,Not specified,,,
,96,,72,,,,7/28/20,,,Delaware North Company,,Denver,,COVID Temporary,7/28/2020,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,
,53,,49,,53,,8/10/20,,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,14,,72,,,,3/17/20,,,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,3/17/2020,,Dels Diner,,,,"cooks, waitresses, management",14,,
,151,,72,,,,6/1/20,,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,
,69,,72,,69,,3/12/20,,,Crown Plaza,,Denver,,Furloughs,5/8/2020,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,28,,21,,28,,,,,Discovery,,Denver,,Furlough,4/8/2020,,Discovery Natural Resources,,,,Not disclosed,,,
,103,,72,,,,7/31/20,,,Doubletree 3203 Quebec,,Denver,,COVID Temporary,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,103,,
,177,,72,,,,3/16/20,,,Doubletree,,Pikes Peak,,COVID-19 Temporary,5/15/2020,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,
,87,,72,,,,3/13/20,,,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,87,,
,27,,72,,,,10/22/20,,,Doubletree Denver,,Denver,,COVID-Permanent,10/20/2020,27,Doubletree Denver Tech Center,,,,Not specified,,,
,52,,72,,,,3/13/20,,,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,52,,
,2,,23,,,,3/13/20,,,Dynalectric,,Boulder,,COVID 19- Temporary Closure,3/27/2020,,Dynalectric Company,,,,undisclosed,2,,
,1,,23,,,,3/30/20,,,Dynalectric,,Denver,,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric Company,,,,Various: Request WARN for detail.,1,,
,1,,23,,1,,4/18/20,,,Dynalectric,,Pikes Peak,,Furlough,4/10/2020,,Dynalectric Company,,,,Not Disclosed,,,
