naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
Sector 62: Healthcare & Social Assistance,Vivage,,,,,8/22/22,0,,8/22/2022,Closure,0,,144,,0,Vivage,,,,144,Pikes Peak/Teller,,,6/23/22
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,,8/31/2022,0,,8/17/2022,Closure (Sale of Business),0,,673,,0,Watsonville Community Hospital (Update),,,,673,Rural Consortium (Salida),,,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,,9/30/22,0,,9/1/2022,Loss of Contract w/City of Denver,0,,230,,0,HSS Inc.,,,,230,Denver,,,7/12/22
Sector 561730: Landscaping,Metco Arvada,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,,60,,0,Metco Landscaping (Arvada),,,,60,Jefferson,,,8/1/22
Sector 561730: Landscaping,Metco Aurora HQ,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,,165,,0,Metco Landscaping (Aurora HQ),,,,165,ADWorks,,,8/1/22
Sector 561730: Landscaping,Metco Aurora,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,,44,,0,Metco Landscaping (Aurora),,,,44,ADWorks,,,8/1/22
Sector 561730: Landscaping,Metco Colo Springs,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,,36,,0,Metco Landscaping (Colo Springs),,,,36,El Paso,,,8/1/22
Sector 561730: Landscaping,Metco Englewood,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,,38,,0,Metco Landscaping (Englewood),,,,38,ADWorks,,,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,,6/30/2023,0,,12/1/2022,Merger wth Whiting & Oasis,0,,104,,0,Chord Energy,,,,,Denver,,,9/29/22
"Sector 31, 311: Food Manufacturing",Platerra,,,,,12/20/22,0,,11/30/2022,Closure - Cease Operations,0,,121,,0,Platerra Foods,,,,,"Denver, Boulder",,,9/29/22
Sector 51: Information,Starry Inc.,,,,,10/21/22,0,,10/21/2022,Business Changes,0,,41,,0,Starry Inc.,,,,,ADWorks,,,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,,11/9/22,0,,11/9/2022,Refocus business operations,0,,,,0,Astra Space Inc.,,,,,Pikes Peak/Teller,,,11/9/22
Sector 62:Healthcare & Social Assistance,,,,,,1/20/23,0,,1/20/2023,Unknown,0,,1,,0,Rume Health,,,,,Denver,,,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,,1/20/23,0,,1/20/2023,Voluntary Resignation,0,,,,0,Twitter (Boulder) Supplemental,,,,,Boulder,,,11/25/22
"Sector 54: Professional, Scientific Services",Inscripta,,,,,,0,,,Closure/Reduction in Force,0,,43,,0,Inscripta,,,,,Boulder,,,12/2/22
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,,2/17/23,0,,2/17/2023,Closure of Retirement Center,0,,55,,0,Centura Porter Place,,,,,Denver,,,12/14/22
Sector 23: Construction,Wanzek Construction,,,,,1/3/23,0,,1/3/2023,Cancellation of Contract,0,,666,,0,Wanzek Construction,,,,,Pueblo,,,1/3/23
Sector 81: Other services (except public administration),,,,,Angela Boyer,4/21/2021,4,570 7th Ave W,4/21/2019,Other,,4,3,,2,SSDI,9706200979,5,ericboyer588@gmail.com,,Rural Consortium,,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,851204158,,,Kristi,12/31/2020,0,5171 Eldorado Springs Drive Suite J,9/15/2020,COVID/Pandemic Related,,Administrative,0,,2,Monkey's Avatar,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,,Boulder,,,9/1/2020
"Sector 54: Professional, scientific and technical services",,252877709,,,Haley A Jackson,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,,House cleaning,1,,0,Haley A Jackson,4783200396,1,haley1234455@gmail.com,,Boulder,,,10/1/2020
Sector 48: Transportation & Warehousing,,,,,,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,0,,0,Southwest Airlines - Update,,,,,Denver,,,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/28/21,0,,3/15/21,Closure due to sale,,Various: See WARN,76,,0,Strive Communities Management,,,,,Arapahoe/Douglas,,,1/14/21
Sector 51: Information,,,,,,3/31/21,0,,3/31/21,Closure,,Not dislclosed,107,,0,Concentrix,,,,,Pueblo,,,1/25/21
Sector 48: Transportation & Warehousing,,,,,,3/31/21,983,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",10,,0,United Airlines,,,,,Denver,,,1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,0,,4/17/21,Reduction in Force,,Not dislclosed,280,,0,Vestas Blades America Inc.,,,,,Weld,,,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,0,,4/1/21,Change of Management Company,,Not disclosed,93,,0,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,,,2/18/21
Sector: 61 Educational Services,,,,,,5/4/21,0,,5/4/21,Closure,,Not dislclosed,107,,0,Johnson & Wales University,,,,,Denver,,,2/18/21
Sector 48-49: Transportation and warehousing,,,,,Jacquelyn White,2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Other,,Delivery Drivers,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,59,jacquelynmwhite03@gmail.com,,Adams,,,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,0,,4/30/21,RIF: Loss of contract,,Various:See WARN,44,,0,PomeroyTechnologies,,,,,Adams,,,2/26/21
Sector 72: Accommodation and food services,,521599732,,,Roxanne Hill,3/11/2021,3,4801 sweetgrass lane,1/17/2019,COVID/Pandemic Related,,3,3,,3,Hill,7196469281,3,rhillvball5@gmail.com,,Pikes Peak/Teller,,,3/11/2021
Sector 55:  Management of companies & enterprises,,,,,,12/31/21,0,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",417,,0,Santander Consumer USA,,,,,Arapahoe/Douglas,,,3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/29/21,0,,7/9/21,Closure of facility,,Not disclosed,400,,0,"Novartis Gene Therapies, Inc.",,,,,Boulder,,,3/24/21
Sector 51: Information,,,,,,7/10/21,0,,6/26/21,Closure,,Hourly customer service positions,252,,0,TTECH Services Corporation,,,,,Arapahoe/Douglas,,,4/13/21
Sector 56: Asset Adjusters,,,,,,4/23/21,0,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",5,,0,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,,4/23/21
Sector 56: Facilities Support Services,,,,,,5/31/21,0,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,ABM,,,,,Arapahoe/Douglas,,,5/6/21
Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,0,,8/1/21,Other,,Various:See WARN,287,,0,T. Rowe Price,,,,,Pikes Peak,,,5/19/21
Sector 23: Construction,,,,,,8/5/21,0,,6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,Katerra Inc.,,,,,Arapahoe/Douglas,,,6/1/21
Sector 23: Construction,,,,,,8/5/21,0,,6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,,6/3/21
Sector 23: Construction,,,,,Nicholas Hobbs,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,T&H Services LLC,7193020311,315,nhobbs@thtbc.com,,Pikes Peak/Teller,,,6/4/2021
"Sector 54: Professional, scientific and technical services",,,,,Erin Delisanti,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,"Computer Task Group, Inc",7168877315,241,erin.delisanti@ctg.com,,Boulder,,,6/22/2021
Sector 23: Construction,,,,,,8/5/21,0,,6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,,7/2/21
Sector 45: Retail Trade,,,,,,10/8/21,0,,7/23/21,Closure,,Not stated,85,,0,Walmart Store #6177,,,,,Adams,,,7/6/21
Sector 31-33: Manufacturing,,822367216,,,Thomas L Duft,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,,Not disclosed,0,,0,"Process Solutions of Durango, Inc.",9703751200,2,tom@processsolutions.us,,Rural Consortium,,,7/15/2021
Sector 48: Transportation & Warehousing,,,,,,11/2/21,0,,10/19/21,Outsourcing,,Food service workers,434,,0,United Airlines Update,,,,,Denver,,,7/30/21
Sector 81: Other services (except public administration),,455324193,,,Andrea Morrow-Kraljic,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Closure,,Direct Support Professional,8,,0,Continuum of Colorado,3034349290,8,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,8/2/2021
Sector 81: Other services (except public administration),,851072040,,,Sarah Naylor,5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers,4,,2,The beez kneez organic gardens,7196450575,2,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,,,8/15/2021
Sector 81: Other services (except public administration),,455324193,,,Andrea Morrow-Kraljic,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Closure,,Direct Support Professional,5,,0,Continuum of Colorado,3034349290,5,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,9/7/2021
Sector 81: Other services (except public administration),,455324193,,,Andrea Morrow-Kraljic,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Closure,,Direct Support Professionals,9,,0,Continuum of Colorado,3034349290,9,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Jennifer Merrick,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,,All,56,,0,Crestone Peak Resources LLC,17204108507,56,jennifer.merrick@crestonepr.com,,Denver,,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Jennifer Merrick,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,,All,90,,0,Crestone Peak Resources LLC,17204108507,90,jennifer.merrick@crestonepr.com,,Weld,,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Jennifer Merrick,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,,All,13,,0,Crestone Peak Resources LLC,17204108507,13,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,,9/9/2021
Sector 23: Construction,,6674,,,William Moore,9/13/2021,3,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,,Selling and building,3,,0,Moore Bros,3036684096,3,Billmoore@moorebros.net,,Denver,,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,,,11/5/2021,0,,10/7/21,Unforeseeable Business Circumstances,,Unknown,12,,0,First Nation Group,,,,,Denver,,,10/7/2021
Sector 53: Real Estate Rental & Leasing,,,,,,12/31/22,0,,1/3/22,Eliminating Zillow Offers Line of Business,,Unknown,20,,0,Zillow Group,,,,,Arapahoe/Douglas,,,11/4/21
Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,0,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,1,,0,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,,,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,0,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,Ouray Silver Mines,,,,,Rural Consortium / Western,,,11/22/21
Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,0,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",94,,0,HSS Inc.,,,,,Denver,,,11/29/21
Sector 561621: Security Systems Services,,,,,,10/10/21,0,,10/10/21,Eliminating Field Operations,,Field Sales & Management,,,0,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21
Sector 72: Accomodation and food services,,,,,,12/31/21,0,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),160,,0,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,,,12/30/21
53,Avis Budget Group,,,,,,3,,8/31/20,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,,3,ADW,,,8/31/2020
56,ABM,,,,,,,,4/10/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,,,,178,Denver,,,6/30/2020
48,Airport Mgmt Services & Hudson Group,,,,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,23,Airport Management Services & Hudson Group,,,,45,Denver,,,9/8/2020
72,Alamo Drafthouse Littleton - Update,,,,,,,,8/17/20,COVID - Temporary,,Not disclosed,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,87,Arapahoe/Douglas,,,8/17/2020
72,Alamo Drafthouse Sloans Lake Update,,,,,,,,8/17/20,COVID - Temporary,,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Denver,,,8/17/2020
72,Alamo Westminster Update,,,,,,,,8/17/20,COVID - Temporary,,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Adams,,,8/17/2020
53,Alamo Rent-A-Car,,,,,,,,4/3020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,,,,67,Denver,,,4/30/2020
81,Alsco,,,,,,85,,3/20/20,Furlough,,"Production, Route Sales Representatives",,,,Alsco,,,,85,Denver,,,3/20/2020
48,American Airlines,,,,,,107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2,,,American Airlines,,,,109,Denver,,,7/15/2020
62,American Pathology Partners,,,,,,,,1/6/21,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners and APP-UniPath,,,,154,Denver,,,11/6/2020
72,Ameristar - Update,,,,,,,,11/1/20,COVID - Permanent,,Various,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,Jefferson,,,8/28/2020
72,Ameristar Casino Resort Spa,,,,,,,,9/15/2020,Mass Layoff- Permanent,,Not disclosed,117,,,Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,,,6/11/2020
31,Anheuser-Busch,,,,,,,,12/4/2020,Sale of Company,,"Various: sales, drivers and more",71,,,Anheuser- Busch - Loveland,,,,71,Larimer,,,9/29/2020
31,Anheuser-Busch,,,,,,,,12/4/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch - Colo springs,,,,59,Pikes Peak,,,9/29/2020
31,Anheuser-Busch,,,,,,,,12/4/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch - Denver,,,,220,Denver,,,9/29/2020
31,Anheuser-Busch,,,,,,,,12/4/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch - Littleton,,,,50,Arapahoe/Works,,,9/29/2020
72,Antlers Wyndham Hotel,,,,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,20,"Antlers, a Wyndham Hotel",,,,28,Pikes Peak,,,9/10/2020
33,Aqua,,,,,,10,,3/26/20,Furlough,,Various,,,,Aqua Hot Heating Systems,,,,10,Weld,,,4/13/2020
72,Arabelle,,,,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,,,,17,Rural Resort,,,5/4/2020
72,Aramark Coors Field,,,,,,,,,COVID-Temporary,,Various,,,71,Aramark at Coors Field,,,,71,Denver,,,10/16/2020
72,Aramark Mission Ballroom,,,,,,,,,COVID-Temporary,,Various,,,904,Aramark at Mission Ballroom,,,,904,Denver,,,10/16/2020
71,Arapahoe Fitness,,,,,,97,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,,97,Arapahoe/Dougless,,,3/31/2020
72,Arrabelle at Vail,,,,,,,,4/6/20,COVID-19 Temporary Closure,,Unspecified,,,82,Arrabelle at Vail Square,,,,82,Rural Consortium,,,4/6/2020
71,Aurora Health & Fitness,,,,,,52,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,52,Arapahoe/Dougless,,,3/31/2020
53,Avis Budget Group,,,,,,2,,8/31/20,COVID 19 Extended Furlough,,Technicians,,,,Avis Budget Group (ADW - Englewood),,,,2,ADW,,,8/31/2020
53,Avis Budget Group,,,,,,2,,8/31/20,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,,2,Denver,,,8/31/2020
53,Avis Budget Group,,,,,,,,3/13/20,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group/Avis Budget Car Rental,,,,260,Denver,,,4/10/2020
72,Barcelona Wine Bar,,,,,,,,3/18/20,COVID-19: Mass Layoff,,Not Disclosed,,,69,Barcelona Wine Bar,,,,69,Denver,,,5/2/2020
72,Bartaco,,,,,,,,3/21/20,Mass Layoff- Temporary,,Not disclosed,,,53,Bartaco,,,,53,Boulder,,,4/1/2020
21,Basic Energy Srvs,,,,,,,,4/15/20,Permanent,,Various: Managers & Supervisors,51,,,Basic Energy Services,,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020
21,Basic Energy Services,,,,,,,,4/23/20,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,26,Ft. Morgan,,,4/23/2020
21,Basic Energy Update,,,,,,,,4/23/20,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,,,26,Rural Consortium - Eastern,,,4/23/2020
72,Beaver Creek,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,297,Beaver Creek Resort,,,,297,Rural Consortium,,,4/6/2020
72,Beaver Creek Resort,,,,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,,,26,Rural Resort,,,5/4/2020
44,Bed Bath & Beyond,,,,,,98,,4/4/20,COVID-19 - Furloughs,,Not Disclosed,,,,Bed Bath & Beyond,,,,98,Araphaoe/Douglas,,,4/17/2020
45,Bicycle Village,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,65,Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020
45,Bicycle Village,,,,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,,,1,Rural Resort,,,5/4/2020
54,Bluprint,,,,,,,,7/22/20,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint (3 locations),,,,137,Denver,,,5/22/2020
71,Breckenridge Ski Resort,,,,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,,,24,Rural Resort,,,5/4/2020
71,Breckenridge SSBRK,,,,,,,,,COVID - Temporary,,Not Disclosed,,,55,Breckenridge SSBRK,,,,55,Rural Resort,,,5/4/2020
71,Breckenridge Ski,,,,,,,,4/6,COVID-19 - Temporary Closure,,Unspecfiied,,,105,Brekenridge Ski Resort,,,,105,Rural Consortium,,,4/6/2020
72,Brown Palace,,,,,,,,5/21/20,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,,,,298,Denver,,,5/21/2020
72,Rusty Bucket,,,,,,,,,COVID-19/Temporary Closure,,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Adams,,,3/23/20
72,Cameron Mitchell Restaurants AD,,,,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,,,,56,Arapahoe/Douglas,,,12/8/2020
72,Cameron Mitchell Restaurants-Denver,,,,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,,,70,Denver,,,12/8/2020
42,Centerplate Sodexo,,,,,,,,12/16/20,COVID - Temporary,,Various,,,276,Centerplate Sodexo,,,,276,Denver,,,11/17/2020
92,Ft Lupton,,,,,,78,,4/18/20,Furlough,,,,,,City of Fort Lupton,,,,78,Weld,,,4/8/2020
62,Clear Choice,,,,,,,,3/23/20,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,120,ClearChoice,,,,120,ADWorks,,,3/23/2020
72,Columbo,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,21,Colombo,,,,21,Denver DIA,,,3/26/2020
79,Colo Athletic Boulder,,,,,,186,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Boulder,,,,186,Boulder,,,3/30/2020
79,Colorado Athletic - DTC,,,,,,115,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - DTC,,,,115,Arapahoe/Dougless,,,3/30/2020
79,Colorado Athletic Flatiron,,,,,,115,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,,115,Boulder,,,3/30/2020
79,Colorado Athletic Inverness,,,,,,135,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Inverness,,,,135,Arapahoe/Dougless,,,3/30/2020
79,Colorado Athletic Monaco,,,,,,192,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Monaco,,,,192,Denver,,,3/30/2020
79,Colo Athletic Tabor Ctr,,,,,,144,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,,144,Denver,,,3/30/2020
79,Colorado Athletic Union Station,,,,,,88,,3/20/20,Furlough,,Not disclosed,,,,Colorado Athletic Club - Union Station,,,,88,Denver,,,3/30/2020
79,Col Fitness Holdings,,,,,,59,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,,59,Pikes Peak,,,3/31/2020
48,CO Mtn Express,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,198,Colorado Mountain Express,,,,198,"Multiple: Rural Consortium, Denver",,,4/6/2020
48,Colorado Mtn Express,,,,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,,,,13,Rural Resort,,,5/4/2020
45,CO Ski & Golf,,,,,,,,4/6/20,COID-19 - Temporary Closure,,Unspeficied,,,133,Colorado Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020
45,Colorado Ski and Golf,,,,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,,,,10,Rural Resort,,,5/4/2020
51,Cox Automotive,,,,,,,,5-17-20,COVID - Temporary,,Not Disclosed,,,163,Cox Automotive,,,,163,Arapahoe/Douglas,,,5/8/2020
72,Curtis Hotel,,,,,,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,,182,Denver,,,3/27/2020
72,Curtis Hotel Update,,,,,,136,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,136,Denver,,,7/6/2020
54,Czarnowski,,,,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,,,53,Denver,,,5/15/2020
54,Czarnowski - Update,,,,,,9,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,9,Denver,,,6/5/2020
54,Czarnowski Update,,,,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,,,20,Denver,,,7/15/2020
72,Dave & Busters Denver,,,,,,136,,11/8/20,COVID 19 Permanent,,Not specified,,,,Dave and Busters Denver,,,,136,Denver,,,9/8/2020
72,Dave & Busters Westminster,,,,,,98,,11/8/20,COVID 19 Permanent,,Not specified,,,,Dave and Busters Westminster,,,,98,Adams,,,9/8/2020
72,Delaware North Company,,,,,,,,7/28/20,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,,,,96,Denver,,,7/28/2020
49,Deliverol Global,,,,,,53,,8/10/20,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,53,Denver,,,8/10/2020
72,Del's Diner,,,,,,,,3/17/20,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,14,Dels Diner,,,,14,Rural Consortium,,,3/17/2020
72,Denver Center for Performing Arts,,,,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,,,,151,Denver,,,5/27/2020
72,Crown Plaza,,,,,,69,,3/12/20,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,,,69,Denver,,,5/8/2020
21,Discovery,,,,,,28,,,Furlough,,Not disclosed,,,,Discovery Natural Resources,,,,28,Denver,,,4/8/2020
72,Doubletree 3203 Quebec,,,,,,,,7/31/20,COVID Temporary,,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,,,,103,Denver,,,7/31/2020
72,Doubletree,,,,,,,,3/16/20,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,,,,177,Pikes Peak,,,5/15/2020
72,Doubletree DTC,,,,,,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,,,,87,Arapahoe/Douglas,,,4/2/2020
72,Doubletree Denver,,,,,,,,10/22/20,COVID-Permanent,,Not specified,27,,,Doubletree Denver Tech Center,,,,27,Denver,,,10/20/2020
72,Doubletree GJ,,,,,,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,,,,52,Mesa,,,4/2/2020
