furloughs,end_date,reason,occupations,workforce_region,at_the_location,email,location,naics,fein,company,letter,temporary_job_losses,permanent_job_losses,reduced_hours,phone,jobs,workforce_area,received_date,dropdown,notice_date,contact,begin_date,notes
0,10/15/2021,Acquisition of Company,Crestone Peak Denver,,56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,0,56,,17204108507,,Denver,,,9/9/2021,Jennifer Merrick,10/15/2021,
0,10/15/2021,Acquisition of Company,Crestone Peak Weld,,90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,0,90,,17204108507,,Weld,,,9/9/2021,Jennifer Merrick,10/15/2021,
0,10/15/2021,Acquisition of Company,Crestone Peak ADW,,13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,0,13,,17204108507,,Arapahoe/Douglas,,,9/9/2021,Jennifer Merrick,10/15/2021,
3,9/13/2021,COVID/Pandemic Related,Moore Bros,,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Sector 23: Construction,6674,Moore Bros,,0,3,,3036684096,,Denver,,,9/13/2021,William Moore,9/13/2021,
0,11/5/2021,Unforeseeable Business Circumstances,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,0,12,,,,Denver,,,10/7/2021,,10/7/21,
0,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,20,,,,Arapahoe/Douglas,,,11/4/21,,1/3/22,
0,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0,1,,,,Arapahoe/Douglas,,,11/18/21,,1/17/22,
0,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,0,83,,,,Rural Consortium / Western,,,11/22/21,,12/22/21,
0,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0,94,,,,Denver,,,11/29/21,,12/31/21,
0,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,0,,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,10/10/21,
0,12/31/21,Sale of Company,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0,160,,,,Colo Springs/Pikes Peak,,,12/30/21,,12/31/21,
3,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,Avis Budget Group,Avis Budget Group,,,,,3,ADW,,,8/31/2020,,8/31/20,
,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,ABM,ABM,178,,,,178,Denver,,,6/30/2020,,4/10/2020,
,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,23,22,,,45,Denver,,,9/8/2020,,10/1/20,
,,COVID - Temporary,Not disclosed,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,,,,87,Arapahoe/Douglas,,,8/17/2020,,8/17/20,
,,COVID - Temporary,Not disclosed,,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,,,87,Denver,,,8/17/2020,,8/17/20,
,,COVID - Temporary,Not disclosed,,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,,,87,Adams,,,8/17/2020,,8/17/20,
,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,67,Denver,,,4/30/2020,,4/3020,
85,,Furlough,"Production, Route Sales Representatives",,,,,81,,Alsco,Alsco,,,,,85,Denver,,,3/20/2020,,3/20/20,
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,48,,American Airlines,American Airlines,,2,,,109,Denver,,,7/15/2020,,10/1/20,
,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,,,154,Denver,,,11/6/2020,,1/6/21,
,,COVID - Permanent,Various,,,,,72,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,,,58,Jefferson,,,8/28/2020,,11/1/20,
,,Mass Layoff- Permanent,Not disclosed,,,,,72,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,,117,Gilpin/Jefferson,,,6/11/2020,,9/15/2020,
,,Sale of Company,"Various: sales, drivers and more",,,,,31,,Anheuser- Busch - Loveland,Anheuser-Busch,,71,,,71,Larimer,,,9/29/2020,,12/4/2020,
,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,,,59,Pikes Peak,,,9/29/2020,,12/4/2020,
,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,Anheuser-Busch - Denver,Anheuser-Busch,,220,,,220,Denver,,,9/29/2020,,12/4/2020,
,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,Anheuser-Busch - Littleton,Anheuser-Busch,,50,,,50,Arapahoe/Works,,,9/29/2020,,12/4/2020,
,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,20,8,,,28,Pikes Peak,,,9/10/2020,,9/10/20,
10,,Furlough,Various,,,,,33,,Aqua Hot Heating Systems,Aqua,,,,,10,Weld,,,4/13/2020,,3/26/20,
,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,72,,Arabelle at Vail Square,Arabelle,17,,,,17,Rural Resort,,,5/4/2020,,,
,,COVID-Temporary,Various,,,,,72,,Aramark at Coors Field,Aramark Coors Field,71,,,,71,Denver,,,10/16/2020,,,
,,COVID-Temporary,Various,,,,,72,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,,,904,Denver,,,10/16/2020,,,
97,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,97,Arapahoe/Dougless,,,3/31/2020,,3/31/20,
,,COVID-19 Temporary Closure,Unspecified,,,,,72,,Arrabelle at Vail Square,Arrabelle at Vail,82,,,,82,Rural Consortium,,,4/6/2020,,4/6/20,
52,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,,,3/31/2020,,3/31/20,
2,,COVID 19 Extended Furlough,Technicians,,,,,53,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,2,ADW,,,8/31/2020,,8/31/20,
2,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,53,,Avis Budget Group (Denver),Avis Budget Group,,,,,2,Denver,,,8/31/2020,,8/31/20,
,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,,,260,Denver,,,4/10/2020,,3/13/20,
,,COVID-19: Mass Layoff,Not Disclosed,,,,,72,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,69,Denver,,,5/2/2020,,3/18/20,
,,Mass Layoff- Temporary,Not disclosed,,,,,72,,Bartaco,Bartaco,53,,,,53,Boulder,,,4/1/2020,,3/21/20,
,,Permanent,Various: Managers & Supervisors,,,,,21,,Basic Energy Services,Basic Energy Srvs,,51,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,4/15/20,
,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,Basic Energy Services (Updated),Basic Energy Services,,26,,,26,Ft. Morgan,,,4/23/2020,,4/23/20,
,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,Basic Energy Services (Updated),Basic Energy Update,,26,,,26,Rural Consortium - Eastern,,,4/23/2020,,4/23/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Beaver Creek Resort,Beaver Creek,297,,,,297,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,72,,Beaver Creek Resort,Beaver Creek Resort,26,,,,26,Rural Resort,,,5/4/2020,,,
98,,COVID-19 - Furloughs,Not Disclosed,,,,,44,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,,,4/17/2020,,4/4/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,45,,Bicycle Village,Bicycle Village,65,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,4/6/20,
,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,45,,Bicycle Village,Bicycle Village,1,,,,1,Rural Resort,,,5/4/2020,,,
,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,Bluprint (3 locations),Bluprint,,137,,,137,Denver,,,5/22/2020,,7/22/20,
,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,71,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,24,Rural Resort,,,5/4/2020,,,
,,COVID - Temporary,Not Disclosed,,,,,71,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,55,Rural Resort,,,5/4/2020,,,
,,COVID-19 - Temporary Closure,Unspecfiied,,,,,71,,Brekenridge Ski Resort,Breckenridge Ski,105,,,,105,Rural Consortium,,,4/6/2020,,4/6,
,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,Brown Palance Denver,Brown Palace,298,,,,298,Denver,,,5/21/2020,,5/21/20,
,,COVID-19/Temporary Closure,Not disclosed,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,,65,Adams,,,3/23/20,,,
,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,,,56,Arapahoe/Douglas,,,12/8/2020,,,
,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,70,Denver,,,12/8/2020,,,
,,COVID - Temporary,Various,,,,,42,,Centerplate Sodexo,Centerplate Sodexo,276,,,,276,Denver,,,11/17/2020,,12/16/20,
78,,Furlough,,,,,,92,,City of Fort Lupton,Ft Lupton,,,,,78,Weld,,,4/8/2020,,4/18/20,
,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,62,,ClearChoice,Clear Choice,120,,,,120,ADWorks,,,3/23/2020,,3/23/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Colombo,Columbo,21,,,,21,Denver DIA,,,3/26/2020,,3/29/20,
186,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,186,Boulder,,,3/30/2020,,3/20/20,
115,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,115,Arapahoe/Dougless,,,3/30/2020,,3/20/20,
115,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,115,Boulder,,,3/30/2020,,3/20/20,
135,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,135,Arapahoe/Dougless,,,3/30/2020,,3/20/20,
192,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,192,Denver,,,3/30/2020,,3/20/20,
144,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,144,Denver,,,3/30/2020,,3/20/20,
88,,Furlough,Not disclosed,,,,,79,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,88,Denver,,,3/30/2020,,3/20/20,
59,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,,Colorado Fitness Holdings,Col Fitness Holdings,,,,,59,Pikes Peak,,,3/31/2020,,3/31/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,48,,Colorado Mountain Express,CO Mtn Express,198,,,,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,,4/6/20,
,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,48,,Colorado Mountain Express,Colorado Mtn Express,13,,,,13,Rural Resort,,,5/4/2020,,,
,,COID-19 - Temporary Closure,Unspeficied,,,,,45,,Colorado Ski & Golf,CO Ski & Golf,133,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,4/6/20,
,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,45,,Colorado Ski & Golf,Colorado Ski and Golf,10,,,,10,Rural Resort,,,5/4/2020,,,
,,COVID - Temporary,Not Disclosed,,,,,51,,Cox Automotive,Cox Automotive,163,,,,163,Arapahoe/Douglas,,,5/8/2020,,5-17-20,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,Curtis Hotel,Curtis Hotel,182,,,,182,Denver,,,3/27/2020,,3/27/20,
136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,Curtis Hotel Update,Curtis Hotel Update,,,,,136,Denver,,,7/6/2020,,,
,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,Czarnowski,Czarnowski,53,,,,53,Denver,,,5/15/2020,,,
9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,Czarnowski - Update,Czarnowski - Update,,,,,9,Denver,,,6/5/2020,,,
,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,Czarnowski Update,Czarnowski Update,20,,,,20,Denver,,,7/15/2020,,,
136,,COVID 19 Permanent,Not specified,,,,,72,,Dave and Busters Denver,Dave & Busters Denver,,,,,136,Denver,,,9/8/2020,,11/8/20,
98,,COVID 19 Permanent,Not specified,,,,,72,,Dave and Busters Westminster,Dave & Busters Westminster,,,,,98,Adams,,,9/8/2020,,11/8/20,
,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,Delaware North Company,Delaware North Company,96,,,,96,Denver,,,7/28/2020,,7/28/20,
53,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,49,,Deliverol Global,Deliverol Global,,,,,53,Denver,,,8/10/2020,,8/10/20,
,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,72,,Dels Diner,Del's Diner,14,,,,14,Rural Consortium,,,3/17/2020,,3/17/20,
,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,151,Denver,,,5/27/2020,,6/1/20,
69,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,Denver Crown Plaza,Crown Plaza,,,,,69,Denver,,,5/8/2020,,3/12/20,
28,,Furlough,Not disclosed,,,,,21,,Discovery Natural Resources,Discovery,,,,,28,Denver,,,4/8/2020,,,
,,COVID Temporary,Not disclosed,,,,,72,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,,,103,Denver,,,7/31/2020,,7/31/20,
,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,DoubleTree Colorado Springs,Doubletree,177,,,,177,Pikes Peak,,,5/15/2020,,3/16/20,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,,Doubletree Denver Tech Center,Doubletree DTC,87,,,,87,Arapahoe/Douglas,,,4/2/2020,,3/13/20,
,,COVID-Permanent,Not specified,,,,,72,,Doubletree Denver Tech Center,Doubletree Denver,,27,,,27,Denver,,,10/20/2020,,10/22/20,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,,Doubletree Grand Junction,Doubletree GJ,52,,,,52,Mesa,,,4/2/2020,,3/13/20,
,,COVID 19- Temporary Closure,undisclosed,,,,,23,,Dynalectric Company,Dynalectric,2,,,,2,Boulder,,,3/27/2020,,3/13/20,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,23,,Dynalectric Company,Dynalectric,1,,,,1,Denver,,,4/2/2020,,3/30/20,
1,,Furlough,Not Disclosed,,,,,23,,Dynalectric Company,Dynalectric,,,,,1,Pikes Peak,,,4/10/2020,,4/18/20,
,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,Earls Restaurants USA Inc.,Earls,134,,,,134,Denver & Arapahoe/Douglas,,,3/25/2020,,3/25/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,Ebassy Suites Denver Downtown,Embassy Suites,118,,,,118,Denver,,,3/30/2020,,3/19/20,
101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,33,,EcoGen Laboratories,EcoGen,,,,,101,Grand Junction (Mesa),,,6/19/2020,,,
101,,COVID Permanent,Not specified,,,,,33,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,101,Mesa,,,7/23/2020,,,
168,,COVID Permanent,Not disclosed,,,,,33,,Ecogen Laboratories Update,Ecogen Update,,,,,168,Mesa,,,7/23/2020,,7/23/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Einstein Brothers,Einstein Brothers,34,,,,34,Denver DIA,,,3/26/2020,,3/29/20,
1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,Electro Rent,Electro Rent,,,,,1,Boulder,,,5/16/2019,,,
,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,Electro Rent,Electro Rent Update,,55,,,55,Denver,,,7/1/2020,,7/1/20,
,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,Electronic Recyclers,Electronic Recyclers,26,,,,26,Araphaoe/Douglas,,,3/25/2020,,3/24/20,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,Elizabeth Hotel,Elizabeth Hotel,111,,,,111,Larimer,,,3/27/2020,,3/27/20,
,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,126,Boulder,,,3/27/2020,,3/27/20,
,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,,,61,Boulder,,,5/15/2020,,6/13/20,
57,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,57,Pikes Peak,,,6/26/2020,,7/1/20,
56,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,56,Denver,,,6/26/2020,,7/1/20,
112,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,112,Denver,,,6/29/2020,,6/29/20,
83,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,83,Denver,,,4/30/2020,,4/30/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Etias,Etias,32,,,,32,Denver DIA,,,3/26/2020,,3/29/20,
,,COVID-19 Permanent,Not Disclosed,,,,,21,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,62,,,62,Denver,,,7/17/2020,,7/17/20,
26,,Furlough,Not Disclosed,,,,,56,,Factual Data,Factual Data,,,,,26,Boulder,,,3/27/2020,,3/27/20,
,,Permanent closure,Various,,,,,23,,Flatiron,Flatiron,,126,,,126,Arapahoe/Douglas,,,4/15/2020,,,
,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,Fort Collins Hilton,Ft Collins Hilton,113,,,,113,Larimer,,,5/8/2020,,5/8/20,
,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,72,,Four Seasons,Four Seasons,268,,,,268,Denver,,,9/11/2020,,11/1/20,
,,COVID 19 TEMPORARY,Not Disclosed,,,,,48,,Frontier Airlines,Frontier,398,,,,398,Denver,,,7/30/2020,,,
,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,,,243,Rural Resort,,,3/20/2020,,,
23,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,,G2 Secure Staff,G2 Secure,,,,,23,Denver,,,4/7/2020,,3/27/20,
,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,,,1226,Arapahoe/Douglas,,,6/5/2020,,3/13/20,
196,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,,Geo Reentry Services LLC,Geo,,,,,196,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,
7,,Furlough,"Carwash, Manager, Carcierge",,,,,53,,Go Rentals,Go Rental Denver,,,,,7,Denver,,,3/20/2020,,3/22/20,
11,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,,Go Rentals,Go Rental RC,,,,,11,Rural Consortium,,,3/20/2020,,3/22/20,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,,Grand Hyatt Denver,Grand Hyatt Denver,317,,,,317,Denver,,,6/3/2020,,6/20/20,
,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,,Grand Hyatt Denver,Grand Hyatt Denver,,32,,,32,Denver,,,11/4/2020,,11/6/20,
,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,,Grand Hyatt Vail,Grand Hyatt Vail,196,,,,196,Rural Resort,,,6/15/2020,,,
,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,,72,,Grand Hyatt Vail - Update,Grand Hyatt,,9,,,9,Rural Consortium =RR,,,9/11/2020,,9/4/20,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,Great Wolf Lodge,Great Wolf,446,,,,446,Pikes Peak,,,3/27/2020,,3/16/20,
,,Mass Layoff - Permanent,Not disclosed,,,,,51,,Group Publishing Inc.,Group Publishing,,62,,,62,Larimer,,,5/22/2020,,,
,,COVID Permanent,Not specified,,,,,56,,Guest Services,Guest Services,,3,,,3,RC,,,7/23/2020,,9/25/20,
,,Permanent,Various,,,,,21,,Halliburton,Halliburton,,130,,,130,Weld,,,4/14/2020,,4/13/20,
74,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,,Hard Rock Cafe,Hard Rock Cafe,,,,,74,Denver,,,4/22/2020,,,
,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,Hertz Corporation,Hertz Corp,,190,,,190,Denver,,,4/24/2020,,,
,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,53,,Hertz Corporation (Update),Hertz Corporation (Update),,212,,,212,Denver,,,6/18/2020,,8/17/2020,
,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,,53,,Hertz Corporation Update,Hertz Corp Update,,19,,,19,Denver,,,5/21/2020,,5/20/20,
,,COVID - Permanent,Not reported,,,,,72,,Hilton Denver City Center - Updated,Hilton Denver City,,24,,,24,Denver,,,10/9/2020,,10/23/20,
,,COVID Temporary,Not disclosed,,,,,72,,Hilton Denver City Center Update,Hilton Denver City Update,0,,,,,Denver,,,7/24/2020,,7/24/20,
,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,,Hilton Denver Inverness,Hilton Inverness,0,,,,0,Arapahoe/Douglas,,,5/6/2020,,,
187,,COVID 19 Extended Furlough,Various,,,,,72,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,187,ADW,,,8/31/20,,8/19/20,
,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,,Hilton Garden Inn,Hilton Garden Inn,113,,,,113,Denver,,,5/4/2020,,,
76,,COVID 19 Extended Furlough,Various,,,,,72,,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,76,Denver,,,8/31/2020,,8/19/20,
,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,,Hiro and Company,Hiro & Company,,92,,,92,Denver,,,6/9/2020,,5/31/20,
,,COVID-19/Temporary Closure,Not disclosed,,,,,72,,HMSHost,HMS Host,21,,,,21,Denver,,,3/20/2020,,,
,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,,HMSHost - Update,HMSHost Update,,184,,,184,Denver,,,8/11/2020,,10/15/19,
