workforce_area,occupations,end_date,reason,furloughs,reduced_hours,email,jobs,begin_date,phone,temporary_job_losses,fein,received_date,company,contact,notice_date,letter,workforce_region,location,permanent_job_losses,dropdown,at_the_location,notes,naics
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,59,12/4/2020,,,,,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,,,59,,,,31
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,220,12/4/2020,,,,,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,,,220,,,,31
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,50,12/4/2020,,,,,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,,,50,,,,31
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,28,9/10/20,,20,,,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,,,8,,,,72
Weld,Various,,Furlough,10,,,10,3/26/20,,,,,Aqua Hot Heating Systems,,4/13/2020,Aqua,,,,,,,33
Rural Resort,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,17,Not available,,17,,,Arabelle at Vail Square,,5/4/2020,Arabelle,,,,,,,72
Denver,Various,,COVID-Temporary,,,,71,Unknown,,71,,,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,,,,,,,72
Denver,Various,,COVID-Temporary,,,,904,Unknown,,904,,,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,,,,,,,72
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,,,97,3/31/20,,,,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,,,,,,,71
Rural Consortium,Unspecified,,COVID-19 Temporary Closure,,,,82,4/6/20,,82,,,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,,,,,,,72
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,,,52,3/31/20,,,,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,,,,,,71
ADW,Technicians,,COVID 19 Extended Furlough,2,,,2,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,,,,,,,53
Denver,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,,,2,8/31/20,,,,,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,,,,,,,53
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,260,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,,,260,,,,53
Denver,Not Disclosed,,COVID-19: Mass Layoff,,,,69,3/18/20,,69,,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,,,,,72
Boulder,Not disclosed,,Mass Layoff- Temporary,,,,53,3/21/20,,53,,,Bartaco,,4/1/2020,Bartaco,,,,,,,72
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Permanent,,,,51,4/15/20,,,,,Basic Energy Services,,4/15/2020,Basic Energy Srvs,,,51,,,,21
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,26,4/23/20,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,,,26,,,,21
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,26,4/23/20,,,,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,,,26,,,,21
Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,,297,4/6/20,,297,,,Beaver Creek Resort,,4/6/2020,Beaver Creek,,,,,,,72
Rural Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,26,Not available,,26,,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,,,,,72
Araphaoe/Douglas,Not Disclosed,,COVID-19 - Furloughs,98,,,98,4/4/20,,,,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,,,,,,44
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,COVID-19 - Temporary Closure,,,,65,4/6/20,,65,,,Bicycle Village,,4/6/2020,Bicycle Village,,,,,,,45
Rural Resort,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,1,Not available,,1,,,Bicycle Village,,5/4/2020,Bicycle Village,,,,,,,45
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,137,7/22/20,,,,,Bluprint (3 locations),,5/22/2020,Bluprint,,,137,,,,54
Rural Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,24,Not available,,24,,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,,,,,71
Rural Resort,Not Disclosed,,COVID - Temporary,,,,55,Not available,,55,,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,,,,,71
Rural Consortium,Unspecfiied,,COVID-19 - Temporary Closure,,,,105,4/6,,105,,,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,,,,,,,71
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,298,5/21/20,,298,,,Brown Palance Denver,,5/21/2020,Brown Palace,,,,,,,72
Adams,Not disclosed,,COVID-19/Temporary Closure,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,,,,,,,72
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,56,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,72
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,70,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,72
Denver,Various,,COVID - Temporary,,,,276,12/16/20,,276,,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,,,,,42
Weld,,,Furlough,78,,,78,4/18/20,,,,,City of Fort Lupton,,4/8/2020,Ft Lupton,,,,,,,92
ADWorks,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,120,3/23/20,,120,,,ClearChoice,,3/23/2020,Clear Choice,,,,,,,62
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,,21,3/29/20,,21,,,Colombo,,3/26/2020,Columbo,,,,,,,72
Boulder,Not disclosed,,Furlough,186,,,186,3/20/20,,,,,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,,,,,,,79
Arapahoe/Dougless,Not disclosed,,Furlough,115,,,115,3/20/20,,,,,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,,,,,,,79
Boulder,Not disclosed,,Furlough,115,,,115,3/20/20,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,,,,,,,79
Arapahoe/Dougless,Not disclosed,,Furlough,135,,,135,3/20/20,,,,,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,,,,,,,79
Denver,Not disclosed,,Furlough,192,,,192,3/20/20,,,,,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,,,,,,,79
Denver,Not disclosed,,Furlough,144,,,144,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,,,,,,,79
Denver,Not disclosed,,Furlough,88,,,88,3/20/20,,,,,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,,,,,,,79
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,,,59,3/31/20,,,,,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,,,,,,,79
"Multiple: Rural Consortium, Denver",Unspecified,,COVID-19 - Temporary Closure,,,,198,4/6/20,,198,,,Colorado Mountain Express,,4/6/2020,CO Mtn Express,,,,,,,48
Rural Resort,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,13,Not available,,13,,,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,,,,,,,48
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,COID-19 - Temporary Closure,,,,133,4/6/20,,133,,,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,,,,,,,45
Rural Resort,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,10,Not available,,10,,,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,,,,,,,45
Arapahoe/Douglas,Not Disclosed,,COVID - Temporary,,,,163,5-17-20,,163,,,Cox Automotive,,5/8/2020,Cox Automotive,,,,,,,51
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,182,3/27/20,,182,,,Curtis Hotel,,3/27/2020,Curtis Hotel,,,,,,,72
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,,,136,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,,,,,,72
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,53,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,,5/15/2020,Czarnowski,,,,,,,54
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,,,,,,54
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,20,7/18/20-8/11/20,,20,,,Czarnowski Update,,7/15/2020,Czarnowski Update,,,,,,,54
Denver,Not specified,,COVID 19 Permanent,136,,,136,11/8/20,,,,,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,,,,,,,72
Adams,Not specified,,COVID 19 Permanent,98,,,98,11/8/20,,,,,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,,,,,,,72
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,96,7/28/20,,96,,,Delaware North Company,,7/28/2020,Delaware North Company,,,,,,,72
Denver,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,,,53,8/10/20,,,,,Deliverol Global,,8/10/2020,Deliverol Global,,,,,,,49
Rural Consortium,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,14,3/17/20,,14,,,Dels Diner,,3/17/2020,Del's Diner,,,,,,,72
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,151,6/1/20,,151,,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,,,,,72
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,,,69,3/12/20,,,,,Denver Crown Plaza,,5/8/2020,Crown Plaza,,,,,,,72
Denver,Not disclosed,,Furlough,28,,,28,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,,4/8/2020,Discovery,,,,,,,21
Denver,Not disclosed,,COVID Temporary,,,,103,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,,,,,,,72
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,177,3/16/20,,177,,,DoubleTree Colorado Springs,,5/15/2020,Doubletree,,,,,,,72
Arapahoe/Douglas,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,87,3/13/20,,87,,,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,,,,,,,72
Denver,Not specified,,COVID-Permanent,,,,27,10/22/20,,,,,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,,,27,,,,72
Mesa,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,52,3/13/20,,52,,,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,,,,,,,72
Boulder,undisclosed,,COVID 19- Temporary Closure,,,,2,3/13/20,,2,,,Dynalectric Company,,3/27/2020,Dynalectric,,,,,,,23
Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,1,3/30/20,,1,,,Dynalectric Company,,4/2/2020,Dynalectric,,,,,,,23
Pikes Peak,Not Disclosed,,Furlough,1,,,1,4/18/20,,,,,Dynalectric Company,,4/10/2020,Dynalectric,,,,,,,23
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,134,3/25/20,,134,,,Earls Restaurants USA Inc.,,3/25/2020,Earls,,,,,,,72
Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,118,3/19/20,,118,,,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,,,,,,,72
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,,,101,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,,6/19/2020,EcoGen,,,,,,,33
Mesa,Not specified,,COVID Permanent,101,,,101,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,,,,,,,33
Mesa,Not disclosed,,COVID Permanent,168,,,168,7/23/20,,,,,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,,,,,,,33
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,,34,3/29/20,,34,,,Einstein Brothers,,3/26/2020,Einstein Brothers,,,,,,,72
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,,,1,,,,,,Electro Rent,,5/16/2019,Electro Rent,,,,,,,53
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,55,7/1/20,,,,,Electro Rent,,7/1/2020,Electro Rent Update,,,55,,,,53
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,26,3/24/20,,26,,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,,,,,42
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,111,3/27/20,,111,,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,,,,,72
Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,126,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,,72
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,61,6/13/20,,61,,,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,,,,,,,72
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,,,57,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,,,,,,,72
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,,,56,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,,,,,,,72
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,,,112,6/29/20,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,72
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,,,83,4/30/20,,,,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,53
Boulder & Longmont,"Quality Control, technicians, engineers & others",,Closure,,,,210,3/22/19,,,,,AstraZeneca,,1/8/2019,,,,,,,,
Boulder,"Various: creative roles, management, engineers, product managers",,Closure,,,,86,12/23/19,,,,,Backflip Studios,,10/23/2019,,,,,,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,,
Boulder,Not reported,,Closure,,,,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,283,6/30/19,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,,
Larimer,"Various: Construction, Maintenece, Admin",,Closure,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,10/30/2019,,,,,,,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,196,3/6/2020,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,178,10/7/19,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,229,1/1/20 to 1/14/20,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Downsizing,,,,850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,,
Denver,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,56,9/30/19,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,,
Denver,Not disclosed in WARN,,Downsizing,,,,300,12/31/19,,,,,Molson Coors,,10/30/2019,,,,,,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,60,6/30/19,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,,
Denver,Operations Manager,,Mass Layoff,,,,1,12/30/2019,,,,,Oakwood Worldwide,,10/29/2019,,,,,,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,,
Denver,"Managers/Directors, therapists, instructors, & others",,Closure,,,,134,4/15/19,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,,
Arapahoe/Douglas,Unknown,,Loss of Contract,,,,40-60,11/29/19 - 1/31/2020,,,,,QCData,,10/4/19,,,,,,,,
Denver,"Various: administration, engineers, & others",,Merger,,,,57,3/1/19,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,,
Pikes Peak,Various: IT positions,,Loss of Contract,,,,77,Downsize 1/26/20,,,,,S4 Inc.,,1/26/2020,,,,,,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,,
Broomfield,"Production Technicians, Chemists, & more",,Closure,,,,24,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,7/8/2019,,,,,,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,37,10/5/19-12/31/19,,,,,Sandoz-Novartis,,8/5/19,,,,,,,,
Broomfield,"Production technicians, chemists, process & others",,Closure,,,,116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,,
Denver,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,3,4/12/19,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,
Denver,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,174,10/5/19,,,,,TTEC Services Corporation,,10/5/2019,,,,,,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Closure,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,3/25/2019,,,,,,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,54,3/9/2020,,,,,Zahn Dental,,1/7/2020,,,,,,,,
,,,Closure (Cease Operations),,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,,,,
,,,Closure (Cease Operations),,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,,,,
,,,Reorganization,,,,8,,,,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,,,,
,,,Closure,,,,210,,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,,,
,,,Closure,,,,399,,,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,,,,
,,,Closure,,,,100,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,,,,,,
,,,Change in business conditions,,,,410,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,,,,
,,,Closure,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,,,,
,,,Closure,,,,67,,,,,,Covenant Care at Home,,3/6/2018,,Adams,,,,,,
,,,Closure,,,,79,,,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,,,,
,,,Cease operations,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,,,,
,,,Other,,,,41,,,,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,,,,
,,,Closure,,,,41,,,,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,,,,
,,,Closure,,,,55-59,,,,,,DCT Industrial,,5/31/2018,,Denver,,,,,,
,,,Closure,,,,39,,,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,,,,
,,,Closure,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,,,,
,,,Closure,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,,,,
,,,Reduction in Force,,,,149,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,,,
,,,Other-Loss of Contract,,,,54,,,,,,Fluor,,1/22/2018,,Boulder,,,,,,
,,,Ceasing Operations on a contract,,,,75,,,,,,General Dynamics,,8/1/2018,,Pikes Peak,,,,,,
,,,Ceasing operations on a contract,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,,,,
,,,Closure,,,,370,,,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,,,,
,,,Closure,,,,156,,,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,,,,
,,,Downsize,,,,107,,,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,,,,
,,,Downsize due to sale,,,,7,,,,,,National Planning Holdings,,1/26/2018,,Denver,,,,,,
,,,Other-Loss of Contract,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,,,,
,,,Other - Loss of Contract,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,,,
,,,Terminate Operations,,,,69,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,,,,,,
,,,Closure,,,,134,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,,,,
,,,Closure,,,,65,,,,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,,,,
,,,Closure,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,,,,,
,,,Closure,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,,,
,,,Other - Loss of Contract,,,,119,,,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,,,,
,,,Other,,,,63,,,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,,,,
,,,Downsize,,,,10,,,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,,,
,,,Downsize,,,,272,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,,,,
,,,Downsize,,,,261,,,,,,Startek,,1/31/2018,,Pikes Peak,,,,,,
,,,Reduction in Force,,,,186,,,,,,Startek Inc.,,8/17/2018,,Weld,,,,,,
,,,Closure,,,,96,,,,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,,,,
