email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,5/11/22,,7/14/22,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Rural Consortium (Salida),658,658,7/21/22,,,,,Watsonville Community Hospital,,0,,,0,Watsonville Community Hospital (Update)
7252604471,allofme0291@gmail.com,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,Denver,10,10,9/26/22,Raynell cox,464761460,,,,,0,,Colorado,0,All Money Financial Group
4016597560,ashj@totalenergysolutions.co,6/13/22,Sector 22: Utilities,6/13/2022,Sector 22: Utilities,,6,Lost funding,,PikePeak/Teller,0,6,6/24/22,Ashley Johnson,850822158,,,Total Energy Solutions,,0,,66 N Laser Drive,0,Total Energy Solutions
7202849398,psanches@vivage.com,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,Closure,,Pikes Peak/Teller,144,144,8/22/2022,Patty Sanches,521847254,,,Integrated Health,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,"Integrated Health Services at Colorado Springs, Inc."
,,6/23/22,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,Closure,,Pikes Peak/Teller,144,144,8/22/22,,,,,Vivage,,0,,,0,Vivage
,,7/11/2022,,8/17/2022,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Rural Consortium (Salida),673,673,8/31/2022,,,,,Watsonville Community Hospital (Update),,0,,,0,Watsonville Community Hospital (Update)
,,7/12/22,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,Denver,230,230,9/30/22,,,,,HSS Inc.,,0,,,0,HSS Inc.
,,8/1/22,,7/28/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Jefferson,60,60,7/28/22,,,,,Metco Arvada,,0,,,0,Metco Landscaping (Arvada)
,,8/1/22,,7/28/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,ADWorks,165,165,7/28/22,,,,,Metco Aurora HQ,,0,,,0,Metco Landscaping (Aurora HQ)
,,8/1/22,,7/28/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,ADWorks,44,44,7/28/22,,,,,Metco Aurora,,0,,,0,Metco Landscaping (Aurora)
,,8/1/22,,7/28/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,El Paso,36,36,7/28/22,,,,,Metco Colo Springs,,0,,,0,Metco Landscaping (Colo Springs)
,,8/1/22,,7/28/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,ADWorks,38,38,7/28/22,,,,,Metco Englewood,,0,,,0,Metco Landscaping (Englewood)
,,9/29/22,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,Denver,104,,6/30/2023,,,,,Chord Energy,,0,,,0,Chord Energy
,,9/29/22,,11/30/2022,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,"Denver, Boulder",121,,12/20/22,,,,,Platerra,,0,,,0,Platerra Foods
,,10/20/22,,10/21/2022,Sector 51: Information,,0,Business Changes,,ADWorks,41,,10/21/22,,,,,Starry Inc.,,0,,,0,Starry Inc.
,,11/9/22,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,Pikes Peak/Teller,,,11/9/22,,,,,Astra Space inc.,,0,,,0,Astra Space Inc.
,,11/21/22,,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,Unknown,,Denver,1,,1/20/23,,,,,,,0,,,0,Rume Health
,,11/25/22,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,Boulder,,,1/20/23,,,,,Twitter Supplemental,,0,,,0,Twitter (Boulder) Supplemental
,,12/2/22,,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,Boulder,43,,,,,,,Inscripta,,0,,,0,Inscripta
,,12/14/22,,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,Denver,55,,2/17/23,,,,,Centura Porter Place,,0,,,0,Centura Porter Place
,,1/3/23,,1/3/2023,Sector 23: Construction,,0,Cancellation of Contract,,Pueblo,666,,1/3/23,,,,,Wanzek Construction,,0,,,0,Wanzek Construction
ericboyer588@gmail.com,,4/21/2019,Angela Boyer,4/21/2019,Sector 81: Other services (except public administration),,2,Other,,Rural Consortium,3,,4/21/2021,9706200979,570 7th Ave W,,4,,,4,,5,,SSDI
monkey@monkeysavatars.onmicrosoft.com,851204158,9/1/2020,Kristi,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,2,COVID/Pandemic Related,,Boulder,0,,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,,Administrative,,,0,,2,,Monkey's Avatar
haley1234455@gmail.com,252877709,10/1/2020,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,Boulder,1,,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,,House cleaning,,,0,,1,,Haley A Jackson
,,1/8/2021,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,Denver,0,,,,,,556 furloughs were rescinded,,,0,,,,Southwest Airlines - Update
,,1/14/21,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,Arapahoe/Douglas,76,,3/28/21,,,,Various: See WARN,,,0,,,,Strive Communities Management
,,1/25/21,,3/31/21,Sector 51: Information,,0,Closure,,Pueblo,107,,3/31/21,,,,Not dislclosed,,,0,,,,Concentrix
,,1/29/21,,3/31/21,Sector 48: Transportation & Warehousing,,0,COVID-19 Decrease in air travel,,Denver,10,,3/31/21,,,,"Front line employees, management & administration positions",,,983,,,,United Airlines
,,2/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,Weld,280,,4/17/21,,,,Not dislclosed,,,0,,,,Vestas Blades America Inc.
,,2/18/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,Denver,93,,4/1/21,,,,Not disclosed,,,0,,,,Crestview Management LLC/Columbia Sussex Management
,,2/18/21,,5/4/21,Sector: 61 Educational Services,,0,Closure,,Denver,107,,5/4/21,,,,Not dislclosed,,,0,,,,Johnson & Wales University
jacquelynmwhite03@gmail.com,,2/22/2021,Jacquelyn White,12/27/2020,Sector 48-49: Transportation and warehousing,,2,Other,,Adams,87,,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,,0,,59,,Orion Logistics LLC - Amazon Delivery Service Partner
,,2/26/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,Adams,44,,4/30/21,,,,Various:See WARN,,,0,,,,PomeroyTechnologies
rhillvball5@gmail.com,521599732,3/11/2021,Roxanne Hill,1/17/2019,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,Pikes Peak/Teller,3,,3/11/2021,7196469281,4801 sweetgrass lane,,3,,,3,,3,,Hill
,,3/23/21,,12/31/21,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,Arapahoe/Douglas,417,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,0,,,,Santander Consumer USA
,,3/24/21,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,Boulder,400,,7/29/21,,,,Not disclosed,,,0,,,,"Novartis Gene Therapies, Inc."
,,4/13/21,,6/26/21,Sector 51: Information,,0,Closure,,Arapahoe/Douglas,252,,7/10/21,,,,Hourly customer service positions,,,0,,,,TTECH Services Corporation
,,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,5,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,0,,,,ART Asset Adjusters
,,5/6/21,,5/31/21,Sector 56: Facilities Support Services,,0,Loss of contract,,Arapahoe/Douglas,233,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,ABM
,,5/19/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,Other,,Pikes Peak,287,,8/1/21,,,,Various:See WARN,,,0,,,,T. Rowe Price
,,6/1/21,,6/4/21,Sector 23: Construction,,0,Closure,,Arapahoe/Douglas,102,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc.
,,6/3/21,,6/4/21,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc. Update Supplemental
nhobbs@thtbc.com,,6/4/2021,Nicholas Hobbs,8/5/2021,Sector 23: Construction,,50,Other,,Pikes Peak/Teller,0,,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,315,,T&H Services LLC
erin.delisanti@ctg.com,,6/22/2021,Erin Delisanti,8/31/2021,"Sector 54: Professional, scientific and technical services",,0,Other,,Boulder,89,,8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,241,,"Computer Task Group, Inc"
,,7/2/21,,6/4/21,Sector 23: Construction,,0,Seeking sale or purchase,,Arapahoe/Douglas,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc. Update Supplemental2
,,7/6/21,,7/23/21,Sector 45: Retail Trade,,0,Closure,,Adams,85,,10/8/21,,,,Not stated,,,0,,,,Walmart Store #6177
tom@processsolutions.us,822367216,7/15/2021,Thomas L Duft,7/15/2021,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related,,Rural Consortium,0,,12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,,,2,,2,,"Process Solutions of Durango, Inc."
,,7/30/21,,10/19/21,Sector 48: Transportation & Warehousing,,0,Outsourcing,,Denver,434,,11/2/21,,,,Food service workers,,,0,,,,United Airlines Update
a.morrow-kraljic@nmscolo.org,455324193,8/2/2021,Andrea Morrow-Kraljic,10/2/2021,Sector 81: Other services (except public administration),,0,Closure,,Arapahoe/Douglas,8,,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,,,0,,8,,Continuum of Colorado
thebeezkneezllc@gmail.com,851072040,8/15/2021,Sarah Naylor,7/20/2020,Sector 81: Other services (except public administration),,2,COVID/Pandemic Related,,Pikes Peak/Teller,4,,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,,,0,,2,,The beez kneez organic gardens
a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,Sector 81: Other services (except public administration),,0,Closure,,Arapahoe/Douglas,5,,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,,,0,,5,,Continuum of Colorado
a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,Sector 81: Other services (except public administration),,0,Closure,,Arapahoe/Douglas,9,,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,,,0,,9,,Continuum of Colorado
jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Denver,56,,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,All,,,0,,56,,Crestone Peak Resources LLC
jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Weld,90,,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,,0,,90,,Crestone Peak Resources LLC
jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Arapahoe/Douglas,13,,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,All,,,0,,13,,Crestone Peak Resources LLC
Billmoore@moorebros.net,6674,9/13/2021,William Moore,9/13/2021,Sector 23: Construction,,0,COVID/Pandemic Related,,Denver,3,,9/13/2021,3036684096,2515 jay st edgewater co 80214,,Selling and building,,,3,,3,,Moore Bros
,,10/7/2021,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,Denver,12,,11/5/2021,,,,Unknown,,,0,,,,First Nation Group
,,11/4/21,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,20,,12/31/22,,,,Unknown,,,0,,,,Zillow Group
,,11/18/21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1,,1/17/22,,,,Unknown,,,0,,,,Zillow Group Update 11-18-21
,,11/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,Rural Consortium / Western,83,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,Ouray Silver Mines
,,11/29/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,Denver,94,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,HSS Inc.
,,12/20/21,,10/10/21,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,Field Sales & Management,,,0,,,,Monitronics International- Brinks Home
,,12/30/21,,12/31/21,Sector 72: Accomodation and food services,,0,Sale of Company,,Colo Springs/Pikes Peak,160,,12/31/21,,,,Various hotel staff (See WARN for details),,,0,,,,513 Hotel Operating LLC
,,8/31/2020,,8/31/20,53,,,COVID 19 Extended Furlough,,ADW,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,,Avis Budget Group
,,6/30/2020,,4/10/2020,56,,178,COVID - Temporary,,Denver,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,ABM
,,9/8/2020,,10/1/20,48,,23,"COVID 19 - 22 permanent, 23 temporary",,Denver,22,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group
,,8/17/2020,,8/17/20,72,,72,COVID - Temporary,,Arapahoe/Douglas,,87,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update
,,8/17/2020,,8/17/20,72,,87,COVID - Temporary,,Denver,,87,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,8/17/2020,,8/17/20,72,,87,COVID - Temporary,,Adams,,87,,,,,Not disclosed,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update
,,4/30/2020,,4/3020,53,,67,Mass Layoff - Permanent,,Denver,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car
,,3/20/2020,,3/20/20,81,,,Furlough,,Denver,,85,,,,,"Production, Route Sales Representatives",Alsco,,85,,,,Alsco
,,7/15/2020,,10/1/20,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,2,109,,,,,Not Disclosed,American Airlines,,107,,,,American Airlines
,,11/6/2020,,1/6/21,62,,,Permanent,,Denver,154,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath
,,8/28/2020,,11/1/20,72,,,COVID - Permanent,,Jefferson,58,58,,,,,Various,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk
,,6/11/2020,,9/15/2020,72,,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,117,,,,,Not disclosed,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa
,,9/29/2020,,12/4/2020,31,,,Sale of Company,,Larimer,71,71,,,,,"Various: sales, drivers and more",Anheuser-Busch,,,,,,Anheuser- Busch - Loveland
,,9/29/2020,,12/4/2020,31,,,Sale of Company,,Pikes Peak,59,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs
,,9/29/2020,,12/4/2020,31,,,Sale of Company,,Denver,220,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,,Anheuser-Busch - Denver
,,9/29/2020,,12/4/2020,31,,,Sale of Company,,Arapahoe/Works,50,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,,Anheuser-Busch - Littleton
,,9/10/2020,,9/10/20,72,,20,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,8,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel"
,,4/13/2020,,3/26/20,33,,,Furlough,,Weld,,10,,,,,Various,Aqua,,10,,,,Aqua Hot Heating Systems
,,5/4/2020,,,72,,17,COVID - Temporary,,Rural Resort,,17,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,Arabelle at Vail Square
,,10/16/2020,,,72,,71,COVID-Temporary,,Denver,,71,,,,,Various,Aramark Coors Field,,,,,,Aramark at Coors Field
,,10/16/2020,,,72,,904,COVID-Temporary,,Denver,,904,,,,,Various,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom
,,3/31/2020,,3/31/20,71,,,Furlough,,Arapahoe/Dougless,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,,,Arapahoe Fitness LLC
,,4/6/2020,,4/6/20,72,,82,COVID-19 Temporary Closure,,Rural Consortium,,82,,,,,Unspecified,Arrabelle at Vail,,,,,,Arrabelle at Vail Square
,,3/31/2020,,3/31/20,71,,,Furlough,,Arapahoe/Dougless,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,,Aurora Health & Fitness
,,8/31/2020,,8/31/20,53,,,COVID 19 Extended Furlough,,ADW,,2,,,,,Technicians,Avis Budget Group,,2,,,,Avis Budget Group (ADW - Englewood)
,,8/31/2020,,8/31/20,53,,,COVID 19 Extended Furlough,,Denver,,2,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,,,Avis Budget Group (Denver)
,,4/10/2020,,3/13/20,53,,,Fulough and Permanent,,Denver,260,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental
,,5/2/2020,,3/18/20,72,,69,COVID-19: Mass Layoff,,Denver,,69,,,,,Not Disclosed,Barcelona Wine Bar,,,,,,Barcelona Wine Bar
,,4/1/2020,,3/21/20,72,,53,Mass Layoff- Temporary,,Boulder,,53,,,,,Not disclosed,Bartaco,,,,,,Bartaco
,,4/15/2020,,4/15/20,21,,,Permanent,,Rural Consortium - Eastern Sub-Area,51,51,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,,,Basic Energy Services
,,4/23/2020,,4/23/20,21,,,Permanent,,Ft. Morgan,26,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,,Basic Energy Services (Updated)
,,4/23/2020,,4/23/20,21,,,Permanent,,Rural Consortium - Eastern,26,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,,Basic Energy Services (Updated)
,,4/6/2020,,4/6/20,72,,297,COVID-19 - Temporary Closure,,Rural Consortium,,297,,,,,Unspecified,Beaver Creek,,,,,,Beaver Creek Resort
,,5/4/2020,,,72,,26,COVID - Temporary,,Rural Resort,,26,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,Beaver Creek Resort
,,4/17/2020,,4/4/20,44,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,,,,,Not Disclosed,Bed Bath & Beyond,,98,,,,Bed Bath & Beyond
,,4/6/2020,,4/6/20,45,,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,Unspecified,Bicycle Village,,,,,,Bicycle Village
,,5/4/2020,,,45,,1,COVID - Temporary,,Rural Resort,,1,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,Bicycle Village
,,5/22/2020,,7/22/20,54,,,Closure - Permanent,,Denver,137,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,,Bluprint (3 locations)
,,5/4/2020,,,71,,24,COVID - Temporary,,Rural Resort,,24,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort
,,5/4/2020,,,71,,55,COVID - Temporary,,Rural Resort,,55,,,,,Not Disclosed,Breckenridge SSBRK,,,,,,Breckenridge SSBRK
,,4/6/2020,,4/6,71,,105,COVID-19 - Temporary Closure,,Rural Consortium,,105,,,,,Unspecfiied,Breckenridge Ski,,,,,,Brekenridge Ski Resort
,,5/21/2020,,5/21/20,72,,298,COVID-19 Temporary,,Denver,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,Brown Palance Denver
,,3/23/20,,,72,,65,COVID-19/Temporary Closure,,Adams,,65,,,,,Not disclosed,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,12/8/2020,,,72,,56,COVID Temporary,,Arapahoe/Douglas,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD
,,12/8/2020,,,72,,70,COVID - Temporary,,Denver,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver
,,11/17/2020,,12/16/20,42,,276,COVID - Temporary,,Denver,,276,,,,,Various,Centerplate Sodexo,,,,,,Centerplate Sodexo
,,4/8/2020,,4/18/20,92,,,Furlough,,Weld,,78,,,,,,Ft Lupton,,78,,,,City of Fort Lupton
,,3/23/2020,,3/23/20,62,,120,COVID-19/Temporary Closure,,ADWorks,,120,,,,,55 layoffs and 13 furloughs,Clear Choice,,,,,,ClearChoice
,,3/26/2020,,3/29/20,72,,21,COVID-19 - Temporary Closure,,Denver DIA,,21,,,,,undisclosed,Columbo,,,,,,Colombo
,,3/30/2020,,3/20/20,79,,,Furlough,,Boulder,,186,,,,,Not disclosed,Colo Athletic Boulder,,186,,,,Colorado Athletic Club - Boulder
,,3/30/2020,,3/20/20,79,,,Furlough,,Arapahoe/Dougless,,115,,,,,Not disclosed,Colorado Athletic - DTC,,115,,,,Colorado Athletic Club - DTC
,,3/30/2020,,3/20/20,79,,,Furlough,,Boulder,,115,,,,,Not disclosed,Colorado Athletic Flatiron,,115,,,,Colorado Athletic Club - Flatiron
,,3/30/2020,,3/20/20,79,,,Furlough,,Arapahoe/Dougless,,135,,,,,Not disclosed,Colorado Athletic Inverness,,135,,,,Colorado Athletic Club - Inverness
,,3/30/2020,,3/20/20,79,,,Furlough,,Denver,,192,,,,,Not disclosed,Colorado Athletic Monaco,,192,,,,Colorado Athletic Club - Monaco
,,3/30/2020,,3/20/20,79,,,Furlough,,Denver,,144,,,,,Not disclosed,Colo Athletic Tabor Ctr,,144,,,,Colorado Athletic Club - Tabor Center
,,3/30/2020,,3/20/20,79,,,Furlough,,Denver,,88,,,,,Not disclosed,Colorado Athletic Union Station,,88,,,,Colorado Athletic Club - Union Station
,,3/31/2020,,3/31/20,79,,,Furlough,,Pikes Peak,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,,,Colorado Fitness Holdings
,,4/6/2020,,4/6/20,48,,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,,,,,Unspecified,CO Mtn Express,,,,,,Colorado Mountain Express
,,5/4/2020,,,48,,13,COVID - Temporary,,Rural Resort,,13,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,Colorado Mountain Express
,,4/6/2020,,4/6/20,45,,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,Unspeficied,CO Ski & Golf,,,,,,Colorado Ski & Golf
,,5/4/2020,,,45,,10,COVID - Temporary,,Rural Resort,,10,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,Colorado Ski & Golf
,,5/8/2020,,5-17-20,51,,163,COVID - Temporary,,Arapahoe/Douglas,,163,,,,,Not Disclosed,Cox Automotive,,,,,,Cox Automotive
,,3/27/2020,,3/27/20,72,,182,COVID-19 - Temporary Closure,,Denver,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,Curtis Hotel
,,7/6/2020,,,72,,,COVID Permanent,,Denver,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,,Curtis Hotel Update
,,5/15/2020,,,54,,53,COVID-Temporary,,Denver,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,Czarnowski
,,6/5/2020,,,54,,,Temporary furloughs,,Denver,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,,Czarnowski - Update
,,7/15/2020,,,54,,20,COVID Temporary,,Denver,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,Czarnowski Update
,,9/8/2020,,11/8/20,72,,,COVID 19 Permanent,,Denver,,136,,,,,Not specified,Dave & Busters Denver,,136,,,,Dave and Busters Denver
,,9/8/2020,,11/8/20,72,,,COVID 19 Permanent,,Adams,,98,,,,,Not specified,Dave & Busters Westminster,,98,,,,Dave and Busters Westminster
,,7/28/2020,,7/28/20,72,,96,COVID Temporary,,Denver,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,Delaware North Company
,,8/10/2020,,8/10/20,49,,,Permanent Mass Layoff (Ending Contract),,Denver,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,,Deliverol Global
,,3/17/2020,,3/17/20,72,,14,COVID-19-Temporary Closure,,Rural Consortium,,14,,,,,"cooks, waitresses, management",Del's Diner,,,,,,Dels Diner
,,5/27/2020,,6/1/20,72,,151,Mass Layoff -Temporary/Some Permanent,,Denver,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts
