company,end_date,notice_date,jobs,fein,received_date,temporary_job_losses,workforce_area,occupations,permanent_job_losses,email,total_notified,phone,at_the_location,workforce_region,location,dropdown,reason,begin_date,contact,naics,letter,notes,furloughs,reduced_hours
ART Asset Adjusters,4/23/21,4/23/21,,,,0,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",5,,,,,,,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,,,0,
ABM,5/31/21,5/6/21,,,,0,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,,,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,,,0,
T. Rowe Price,8/1/21,5/19/21,,,,0,Pikes Peak,Various:See WARN,287,,,,,,,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,0,
Katerra Inc.,8/5/21,6/1/21,,,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,,,,Closure,6/4/21,,Sector 23: Construction,,,0,
Katerra Inc. Update Supplemental,8/5/21,6/3/21,,,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,Sector 23: Construction,,,0,
T&H Services LLC,8/6/2021,6/4/2021,,,,50,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,nhobbs@thtbc.com,,7193020311,315,,"1649 Evans Street, Fort Carson, CO  80915",,Other,8/5/2021,Nicholas Hobbs,Sector 23: Construction,,,50,
"Computer Task Group, Inc",8/31/21,6/22/2021,,,,0,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,erin.delisanti@ctg.com,,7168877315,241,,"6300 Diagonal Hwy, Boulder CO 80504",,Other,8/31/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,0,
Katerra Inc. Update Supplemental2,8/5/21,7/2/21,,,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,Seeking sale or purchase,6/4/21,,Sector 23: Construction,,,0,
Walmart Store #6177,10/8/21,7/6/21,,,,0,Adams,Not stated,85,,,,,,,,Closure,7/23/21,,Sector 45: Retail Trade,,,0,
"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,822367216,,0,Rural Consortium,Not disclosed,0,tom@processsolutions.us,,9703751200,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,,,2,
United Airlines Update,11/2/21,7/30/21,,,,0,Denver,Food service workers,434,,,,,,,,Outsourcing,10/19/21,,Sector 48: Transportation & Warehousing,,,0,
Continuum of Colorado,10/2/21,8/2/2021,,455324193,,0,Arapahoe/Douglas,Direct Support Professional,8,a.morrow-kraljic@nmscolo.org,,3034349290,8,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,10/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,0,
The beez kneez organic gardens,5/1/2021,8/15/2021,,851072040,,2,Pikes Peak/Teller,Gardeners and landscapers,4,thebeezkneezllc@gmail.com,,7196450575,2,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,7/20/2020,Sarah Naylor,Sector 81: Other services (except public administration),,,0,
Continuum of Colorado,11/8/21,9/7/2021,,455324193,,0,Arapahoe/Douglas,Direct Support Professional,5,a.morrow-kraljic@nmscolo.org,,3034349290,5,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,0,
Continuum of Colorado,11/8/21,9/7/2021,,455324193,,0,Arapahoe/Douglas,Direct Support Professionals,9,a.morrow-kraljic@nmscolo.org,,3034349290,9,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,0,
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,0,Denver,All,56,jennifer.merrick@crestonepr.com,,17204108507,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,0,Weld,All,90,jennifer.merrick@crestonepr.com,,17204108507,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,0,Arapahoe/Douglas,All,13,jennifer.merrick@crestonepr.com,,17204108507,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,
Moore Bros,9/13/2021,9/13/2021,,6674,,0,Denver,Selling and building,3,Billmoore@moorebros.net,,3036684096,3,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,9/13/2021,William Moore,Sector 23: Construction,,,3,
First Nation Group,11/5/2021,10/7/2021,,,,0,Denver,Unknown,12,,,,,,,,Unforeseeable Business Circumstances,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,0,
Zillow Group,12/31/22,11/4/21,,,,0,Arapahoe/Douglas,Unknown,20,,,,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,0,
Zillow Group Update 11-18-21,1/17/22,11/18/21,,,,0,Arapahoe/Douglas,Unknown,1,,,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,0,
Ouray Silver Mines,12/22/21,11/22/21,,,,0,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,,,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,
HSS Inc.,12/31/21,11/29/21,,,,0,Denver,"Security Agents and Officers, supervisors, and scheduler",94,,,,,,,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,,,0,
Monitronics International- Brinks Home,10/10/21,12/20/21,,,,0,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,,,,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,,,0,
513 Hotel Operating LLC,12/31/21,12/30/21,,,,0,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),160,,,,,,,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,,,0,
Avis Budget Group,,8/31/2020,3,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,3,
ABM,,6/30/2020,178,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,COVID - Temporary,4/10/2020,,56,ABM,,,
Airport Management Services & Hudson Group,,9/8/2020,45,,,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,48,Airport Mgmt Services & Hudson Group,,,
Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,87,,,72,Arapahoe/Douglas,Not disclosed,,,,,,,,,COVID - Temporary,8/17/20,,72,Alamo Drafthouse Littleton - Update,,,
Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,87,,,87,Denver,Not disclosed,,,,,,,,,COVID - Temporary,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,,,
Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,87,,,87,Adams,Not disclosed,,,,,,,,,COVID - Temporary,8/17/20,,72,Alamo Westminster Update,,,
Alamo Rent-A-Car,,4/30/2020,67,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Mass Layoff - Permanent,4/3020,,53,Alamo Rent-A-Car,,,
Alsco,,3/20/2020,85,,,,Denver,"Production, Route Sales Representatives",,,,,,,,,Furlough,3/20/20,,81,Alsco,,85,
American Airlines,,7/15/2020,109,,,,Denver,Not Disclosed,2,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,48,American Airlines,,107,
American Pathology Partners and APP-UniPath,,11/6/2020,154,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,Permanent,1/6/21,,62,American Pathology Partners,,,
Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,,,,Jefferson,Various,58,,,,,,,,COVID - Permanent,11/1/20,,72,Ameristar - Update,,,
Ameristar Casino Resort Spa,,6/11/2020,117,,,,Gilpin/Jefferson,Not disclosed,117,,,,,,,,Mass Layoff- Permanent,9/15/2020,,72,Ameristar Casino Resort Spa,,,
Anheuser- Busch - Loveland,,9/29/2020,71,,,,Larimer,"Various: sales, drivers and more",71,,,,,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,
Anheuser-Busch - Colo springs,,9/29/2020,59,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,
Anheuser-Busch - Denver,,9/29/2020,220,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,
Anheuser-Busch - Littleton,,9/29/2020,50,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,Sale of Company,12/4/2020,,31,Anheuser-Busch,,,
"Antlers, a Wyndham Hotel",,9/10/2020,28,,,20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,72,Antlers Wyndham Hotel,,,
Aqua Hot Heating Systems,,4/13/2020,10,,,,Weld,Various,,,,,,,,,Furlough,3/26/20,,33,Aqua,,10,
Arabelle at Vail Square,,5/4/2020,17,,,17,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,,,,COVID - Temporary,,,72,Arabelle,,,
Aramark at Coors Field,,10/16/2020,71,,,71,Denver,Various,,,,,,,,,COVID-Temporary,,,72,Aramark Coors Field,,,
Aramark at Mission Ballroom,,10/16/2020,904,,,904,Denver,Various,,,,,,,,,COVID-Temporary,,,72,Aramark Mission Ballroom,,,
Arapahoe Fitness LLC,,3/31/2020,97,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Furlough,3/31/20,,71,Arapahoe Fitness,,97,
Arrabelle at Vail Square,,4/6/2020,82,,,82,Rural Consortium,Unspecified,,,,,,,,,COVID-19 Temporary Closure,4/6/20,,72,Arrabelle at Vail,,,
Aurora Health & Fitness,,3/31/2020,52,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Furlough,3/31/20,,71,Aurora Health & Fitness,,52,
Avis Budget Group (ADW - Englewood),,8/31/2020,2,,,,ADW,Technicians,,,,,,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,2,
Avis Budget Group (Denver),,8/31/2020,2,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,COVID 19 Extended Furlough,8/31/20,,53,Avis Budget Group,,2,
Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,Fulough and Permanent,3/13/20,,53,Avis Budget Group,,,
Barcelona Wine Bar,,5/2/2020,69,,,69,Denver,Not Disclosed,,,,,,,,,COVID-19: Mass Layoff,3/18/20,,72,Barcelona Wine Bar,,,
Bartaco,,4/1/2020,53,,,53,Boulder,Not disclosed,,,,,,,,,Mass Layoff- Temporary,3/21/20,,72,Bartaco,,,
Basic Energy Services,,4/15/2020,51,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,,,,,Permanent,4/15/20,,21,Basic Energy Srvs,,,
Basic Energy Services (Updated),,4/23/2020,26,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,Permanent,4/23/20,,21,Basic Energy Services,,,
Basic Energy Services (Updated),,4/23/2020,26,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,Permanent,4/23/20,,21,Basic Energy Update,,,
Beaver Creek Resort,,4/6/2020,297,,,297,Rural Consortium,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,72,Beaver Creek,,,
Beaver Creek Resort,,5/4/2020,26,,,26,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,,,,COVID - Temporary,,,72,Beaver Creek Resort,,,
Bed Bath & Beyond,,4/17/2020,98,,,,Araphaoe/Douglas,Not Disclosed,,,,,,,,,COVID-19 - Furloughs,4/4/20,,44,Bed Bath & Beyond,,98,
Bicycle Village,,4/6/2020,65,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,45,Bicycle Village,,,
Bicycle Village,,5/4/2020,1,,,1,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,,,,COVID - Temporary,,,45,Bicycle Village,,,
Bluprint (3 locations),,5/22/2020,137,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,Closure - Permanent,7/22/20,,54,Bluprint,,,
Breckenridge Ski Resort,,5/4/2020,24,,,24,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,,,,COVID - Temporary,,,71,Breckenridge Ski Resort,,,
Breckenridge SSBRK,,5/4/2020,55,,,55,Rural Resort,Not Disclosed,,,,,,,,,COVID - Temporary,,,71,Breckenridge SSBRK,,,
Brekenridge Ski Resort,,4/6/2020,105,,,105,Rural Consortium,Unspecfiied,,,,,,,,,COVID-19 - Temporary Closure,4/6,,71,Breckenridge Ski,,,
Brown Palance Denver,,5/21/2020,298,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,COVID-19 Temporary,5/21/20,,72,Brown Palace,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,65,,,65,Adams,Not disclosed,,,,,,,,,COVID-19/Temporary Closure,,,72,Rusty Bucket,,,
Cameron Mitchell Restaurants - AD,,12/8/2020,56,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,COVID Temporary,,,72,Cameron Mitchell Restaurants AD,,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,70,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,COVID - Temporary,,,72,Cameron Mitchell Restaurants-Denver,,,
Centerplate Sodexo,,11/17/2020,276,,,276,Denver,Various,,,,,,,,,COVID - Temporary,12/16/20,,42,Centerplate Sodexo,,,
City of Fort Lupton,,4/8/2020,78,,,,Weld,,,,,,,,,,Furlough,4/18/20,,92,Ft Lupton,,78,
ClearChoice,,3/23/2020,120,,,120,ADWorks,55 layoffs and 13 furloughs,,,,,,,,,COVID-19/Temporary Closure,3/23/20,,62,Clear Choice,,,
Colombo,,3/26/2020,21,,,21,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,Columbo,,,
Colorado Athletic Club - Boulder,,3/30/2020,186,,,,Boulder,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colo Athletic Boulder,,186,
Colorado Athletic Club - DTC,,3/30/2020,115,,,,Arapahoe/Dougless,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colorado Athletic - DTC,,115,
Colorado Athletic Club - Flatiron,,3/30/2020,115,,,,Boulder,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colorado Athletic Flatiron,,115,
Colorado Athletic Club - Inverness,,3/30/2020,135,,,,Arapahoe/Dougless,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colorado Athletic Inverness,,135,
Colorado Athletic Club - Monaco,,3/30/2020,192,,,,Denver,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colorado Athletic Monaco,,192,
Colorado Athletic Club - Tabor Center,,3/30/2020,144,,,,Denver,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colo Athletic Tabor Ctr,,144,
Colorado Athletic Club - Union Station,,3/30/2020,88,,,,Denver,Not disclosed,,,,,,,,,Furlough,3/20/20,,79,Colorado Athletic Union Station,,88,
Colorado Fitness Holdings,,3/31/2020,59,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Furlough,3/31/20,,79,Col Fitness Holdings,,59,
Colorado Mountain Express,,4/6/2020,198,,,198,"Multiple: Rural Consortium, Denver",Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,48,CO Mtn Express,,,
Colorado Mountain Express,,5/4/2020,13,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,,,,COVID - Temporary,,,48,Colorado Mtn Express,,,
Colorado Ski & Golf,,4/6/2020,133,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,,,,COID-19 - Temporary Closure,4/6/20,,45,CO Ski & Golf,,,
Colorado Ski & Golf,,5/4/2020,10,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,,,,COVID - Temporary,,,45,Colorado Ski and Golf,,,
Cox Automotive,,5/8/2020,163,,,163,Arapahoe/Douglas,Not Disclosed,,,,,,,,,COVID - Temporary,5-17-20,,51,Cox Automotive,,,
Curtis Hotel,,3/27/2020,182,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,3/27/20,,72,Curtis Hotel,,,
Curtis Hotel Update,,7/6/2020,136,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,COVID Permanent,,,72,Curtis Hotel Update,,136,
Czarnowski,,5/15/2020,53,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,COVID-Temporary,,,54,Czarnowski,,,
Czarnowski - Update,,6/5/2020,9,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,Temporary furloughs,,,54,Czarnowski - Update,,9,
Czarnowski Update,,7/15/2020,20,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,COVID Temporary,,,54,Czarnowski Update,,,
Dave and Busters Denver,,9/8/2020,136,,,,Denver,Not specified,,,,,,,,,COVID 19 Permanent,11/8/20,,72,Dave & Busters Denver,,136,
Dave and Busters Westminster,,9/8/2020,98,,,,Adams,Not specified,,,,,,,,,COVID 19 Permanent,11/8/20,,72,Dave & Busters Westminster,,98,
Delaware North Company,,7/28/2020,96,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,COVID Temporary,7/28/20,,72,Delaware North Company,,,
Deliverol Global,,8/10/2020,53,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,49,Deliverol Global,,53,
Dels Diner,,3/17/2020,14,,,14,Rural Consortium,"cooks, waitresses, management",,,,,,,,,COVID-19-Temporary Closure,3/17/20,,72,Del's Diner,,,
Denver Center for Performing Arts,,5/27/2020,151,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,72,Denver Center for Performing Arts,,,
Denver Crown Plaza,,5/8/2020,69,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Furloughs,3/12/20,,72,Crown Plaza,,69,
Discovery Natural Resources,,4/8/2020,28,,,,Denver,Not disclosed,,,,,,,,,Furlough,,,21,Discovery,,28,
Double Tree by Hilton Update -3203 Quebec,,7/31/2020,103,,,103,Denver,Not disclosed,,,,,,,,,COVID Temporary,7/31/20,,72,Doubletree 3203 Quebec,,,
DoubleTree Colorado Springs,,5/15/2020,177,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,COVID-19 Temporary,3/16/20,,72,Doubletree,,,
Doubletree Denver Tech Center,,4/2/2020,87,,,87,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,3/13/20,,72,Doubletree DTC,,,
Doubletree Denver Tech Center,,10/20/2020,27,,,,Denver,Not specified,27,,,,,,,,COVID-Permanent,10/22/20,,72,Doubletree Denver,,,
Doubletree Grand Junction,,4/2/2020,52,,,52,Mesa,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,3/13/20,,72,Doubletree GJ,,,
Dynalectric Company,,3/27/2020,2,,,2,Boulder,undisclosed,,,,,,,,,COVID 19- Temporary Closure,3/13/20,,23,Dynalectric,,,
Dynalectric Company,,4/2/2020,1,,,1,Denver,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,3/30/20,,23,Dynalectric,,,
Dynalectric Company,,4/10/2020,1,,,,Pikes Peak,Not Disclosed,,,,,,,,,Furlough,4/18/20,,23,Dynalectric,,1,
Earls Restaurants USA Inc.,,3/25/2020,134,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,COVID-19 - Temporary Closure,3/25/20,,72,Earls,,,
Ebassy Suites Denver Downtown,,3/30/2020,118,,,118,Denver,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/19/20,,72,Embassy Suites,,,
EcoGen Laboratories,,6/19/2020,101,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,,,,Mass Layoff- Permanent,,,33,EcoGen,,101,
EcoGen Laboratories - Update,,7/23/2020,101,,,,Mesa,Not specified,,,,,,,,,COVID Permanent,,,33,EcoGen Labs - Update,,101,
Ecogen Laboratories Update,,7/23/2020,168,,,,Mesa,Not disclosed,,,,,,,,,COVID Permanent,7/23/20,,33,Ecogen Update,,168,
Einstein Brothers,,3/26/2020,34,,,34,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,Einstein Brothers,,,
Electro Rent,,5/16/2019,1,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,COVID Furlough,,,53,Electro Rent,,1,
Electro Rent,,7/1/2020,55,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,COVID Permanent,7/1/20,,53,Electro Rent Update,,,
Electronic Recyclers,,3/25/2020,26,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,COVID-19 Temporary Closure,3/24/20,,42,Electronic Recyclers,,,
Elizabeth Hotel,,3/27/2020,111,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,3/27/20,,72,Elizabeth Hotel,,,
Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,126,,,126,Boulder,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 - Temporary Closure,3/27/20,,72,,,,
Embassy Suites Boulder -Update,,5/15/2020,61,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Reinstate and COVID Temporary,6/13/20,,72,Embassy Suites Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,COVID-19 Permanent RIF,7/1/20,,72,Embassy Suites Colo Springs,,57,
Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,COVID-19 Permanent RIF,7/1/20,,72,Embassy Suites Denver,,56,
Embassy Suites Denver Downtown Update,,6/29/2020,112,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,COVID Permanent,6/29/20,,72,Embassy Suites Denver Downtown Update,,112,
Enterprise and National Rent-A-Car,,4/30/2020,83,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,Mass Layoff - Permanent,4/30/20,,53,Enterprise and National Rent-A-Car,,83,
Etias,,3/26/2020,32,,,32,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,Etias,,,
Extraction Oil and Gas Inc,,7/17/2020,62,,,,Denver,Not Disclosed,62,,,,,,,,COVID-19 Permanent,7/17/20,,21,Extraction Oil and Gas,,,
Factual Data,,3/27/2020,26,,,,Boulder,Not Disclosed,,,,,,,,,Furlough,3/27/20,,56,Factual Data,,26,
Flatiron,,4/15/2020,126,,,,Arapahoe/Douglas,Various,126,,,,,,,,Permanent closure,,,23,Flatiron,,,
Fort Collins Hilton,,5/8/2020,113,,,113,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Mass Layoff - Temporary,5/8/20,,72,Ft Collins Hilton,,,
Four Seasons,,9/11/2020,268,,,268,Denver,Various hotel staff positions (See WARN),,,,,,,,,Temporary Closure for Rennovation,11/1/20,,72,Four Seasons,,,
Frontier Airlines,,7/30/2020,398,,,398,Denver,Not Disclosed,,,,,,,,,COVID 19 TEMPORARY,,,48,Frontier,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,,,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,COVID-19 Temporary Closure,,,72,Four Seasons Vail,,,
G2 Secure Staff,,4/7/2020,23,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,Furlough,3/27/20,,48,G2 Secure,,23,
Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,,,1226,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,Temporary furloughs  and /or reduction in hours,3/13/20,,72,Gaylord,,,
Geo Reentry Services LLC,,1/7/2020,196,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Furlough,3/6/2020,,92,Geo,,196,
Go Rentals,,3/20/2020,7,,,,Denver,"Carwash, Manager, Carcierge",,,,,,,,,Furlough,3/22/20,,53,Go Rental Denver,,7,
Go Rentals,,3/20/2020,11,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,Furlough,3/22/20,,53,Go Rental RC,,11,
