reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
0,,,,1/20/23,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,,Boulder,,,,,11/25/22,1/20/2023,0,,
0,,,,,Closure/Reduction in Force,0,,Inscripta,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Boulder,,,,43,12/2/22,,0,,
0,,,,2/17/23,Closure of Retirement Center,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,Denver,,,,55,12/14/22,2/17/2023,0,,
0,,,,1/3/23,Cancellation of Contract,0,,Wanzek Construction,Sector 23: Construction,,,Wanzek Construction,,,Pueblo,,,,666,1/3/23,1/3/2023,0,,
,570 7th Ave W,,5,4/21/2021,Other,2,Angela Boyer,SSDI,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,4,Rural Consortium,,,,3,4/21/2019,4/21/2019,4,,9706200979
,5171 Eldorado Springs Drive Suite J,,2,12/31/2020,COVID/Pandemic Related,2,Kristi,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,851204158,,,Administrative,Boulder,,,,0,9/1/2020,9/15/2020,0,,3036507428
,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2021,COVID/Pandemic Related,0,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,252877709,,,House cleaning,Boulder,,,,1,10/1/2020,10/1/2020,0,,4783200396
,,,,,Layoffs Rescinded,0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,Denver,,,,0,1/8/2021,,0,,
,,,,3/28/21,Closure due to sale,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,Arapahoe/Douglas,,,,76,1/14/21,3/15/21,0,,
,,,,3/31/21,Closure,0,,Concentrix,Sector 51: Information,,,,,Not dislclosed,Pueblo,,,,107,1/25/21,3/31/21,0,,
,,,,3/31/21,COVID-19 Decrease in air travel,0,,United Airlines,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",Denver,,,,10,1/29/21,3/31/21,983,,
,,,,4/17/21,Reduction in Force,0,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,Weld,,,,280,2/17/21,4/17/21,0,,
,,,,4/1/21,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,Denver,,,,93,2/18/21,4/1/21,0,,
,,,,5/4/21,Closure,0,,Johnson & Wales University,Sector: 61 Educational Services,,,,,Not dislclosed,Denver,,,,107,2/18/21,5/4/21,0,,
,2889 Himalaya Rd. Aurora CO 80011,,59,2/27/2021,Other,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,Delivery Drivers,Adams,,,,87,2/22/2021,12/27/2020,0,,7203970601
,,,,4/30/21,RIF: Loss of contract,0,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,Adams,,,,44,2/26/21,4/30/21,0,,
,4801 sweetgrass lane,,3,3/11/2021,COVID/Pandemic Related,3,Roxanne Hill,Hill,Sector 72: Accommodation and food services,rhillvball5@gmail.com,521599732,,,3,Pikes Peak/Teller,,,,3,3/11/2021,1/17/2019,3,,7196469281
,,,,12/31/21,Restructuring  & Closure,0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,417,3/23/21,12/31/21,0,,
,,,,7/29/21,Closure of facility,0,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,Boulder,,,,400,3/24/21,7/9/21,0,,
,,,,7/10/21,Closure,0,,TTECH Services Corporation,Sector 51: Information,,,,,Hourly customer service positions,Arapahoe/Douglas,,,,252,4/13/21,6/26/21,0,,
,,,,4/23/21,Loss of Business/COVID related,0,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,5,4/23/21,4/23/21,0,,
,,,,5/31/21,Loss of contract,0,,ABM,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,233,5/6/21,5/31/21,0,,
,,,,8/1/21,Other,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,Pikes Peak,,,,287,5/19/21,8/1/21,0,,
,,,,8/5/21,Closure,0,,Katerra Inc.,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,102,6/1/21,6/4/21,0,,
,,,,8/5/21,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,6/3/21,6/4/21,0,,
,"1649 Evans Street, Fort Carson, CO  80915",,315,8/6/2021,Other,50,Nicholas Hobbs,T&H Services LLC,Sector 23: Construction,nhobbs@thtbc.com,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,,0,6/4/2021,8/5/2021,50,,7193020311
,"6300 Diagonal Hwy, Boulder CO 80504",,241,8/31/21,Other,0,Erin Delisanti,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,,89,6/22/2021,8/31/2021,0,,7168877315
,,,,8/5/21,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,7/2/21,6/4/21,0,,
,,,,10/8/21,Closure,0,,Walmart Store #6177,Sector 45: Retail Trade,,,,,Not stated,Adams,,,,85,7/6/21,7/23/21,0,,
,"570 Turner Drive, Suite C, Durango, CO 81303",,2,12/31/2021,COVID/Pandemic Related,0,Thomas L Duft,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,tom@processsolutions.us,822367216,,,Not disclosed,Rural Consortium,,,,0,7/15/2021,7/15/2021,2,,9703751200
,,,,11/2/21,Outsourcing,0,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Food service workers,Denver,,,,434,7/30/21,10/19/21,0,,
,"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/21,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,Direct Support Professional,Arapahoe/Douglas,,,,8,8/2/2021,10/2/2021,0,,3034349290
,P.O. Box 6622 Colorado Springs colorado 80934,,2,5/1/2021,COVID/Pandemic Related,2,Sarah Naylor,The beez kneez organic gardens,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,851072040,,,Gardeners and landscapers,Pikes Peak/Teller,,,,4,8/15/2021,7/20/2020,0,,7196450575
,"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/21,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,Direct Support Professional,Arapahoe/Douglas,,,,5,9/7/2021,11/8/2021,0,,3034349290
,"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/21,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,,,Direct Support Professionals,Arapahoe/Douglas,,,,9,9/7/2021,11/8/2021,0,,3034349290
,"1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,All,Denver,,,,56,9/9/2021,10/15/2021,0,,17204108507
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,All,Weld,,,,90,9/9/2021,10/15/2021,0,,17204108507
,"34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,All,Arapahoe/Douglas,,,,13,9/9/2021,10/15/2021,0,,17204108507
,2515 jay st edgewater co 80214,,3,9/13/2021,COVID/Pandemic Related,0,William Moore,Moore Bros,Sector 23: Construction,Billmoore@moorebros.net,6674,,,Selling and building,Denver,,,,3,9/13/2021,9/13/2021,3,,3036684096
,,,,11/5/2021,Unforeseeable Business Circumstances,0,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,Denver,,,,12,10/7/2021,10/7/21,0,,
,,,,12/31/22,Eliminating Zillow Offers Line of Business,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,Arapahoe/Douglas,,,,20,11/4/21,1/3/22,0,,
,,,,1/17/22,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,Arapahoe/Douglas,,,,1,11/18/21,1/17/22,0,,
,,,,12/22/21,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,83,11/22/21,12/22/21,0,,
,,,,12/31/21,Unforeseeable Business Circumstances,0,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,94,11/29/21,12/31/21,0,,
,,,,10/10/21,Eliminating Field Operations,0,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,10/10/21,0,,
,,,,12/31/21,Sale of Company,0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,160,12/30/21,12/31/21,0,,
,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,53,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,3,,8/31/2020,8/31/20,3,,
,,,,,COVID - Temporary,178,,ABM,56,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,178,,6/30/2020,4/10/2020,,,
,,,,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,48,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,45,22,9/8/2020,10/1/20,,,
,,,,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,72,,,Alamo Drafthouse Littleton - Update,,Not disclosed,Arapahoe/Douglas,,,87,,8/17/2020,8/17/20,,,
,,,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,Denver,,,87,,8/17/2020,8/17/20,,,
,,,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,,Alamo Westminster Update,,Not disclosed,Adams,,,87,,8/17/2020,8/17/20,,,
,,,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,53,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,67,,4/30/2020,4/3020,,,
,,,,,Furlough,,,Alsco,81,,,Alsco,,"Production, Route Sales Representatives",Denver,,,85,,3/20/2020,3/20/20,85,,
,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,48,,,American Airlines,,Not Disclosed,Denver,,,109,2,7/15/2020,10/1/20,107,,
,,,,,Permanent,,,American Pathology Partners and APP-UniPath,62,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154,154,11/6/2020,1/6/21,,,
,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,72,,,Ameristar - Update,,Various,Jefferson,,,58,58,8/28/2020,11/1/20,,,
,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,72,,,Ameristar Casino Resort Spa,,Not disclosed,Gilpin/Jefferson,,,117,117,6/11/2020,9/15/2020,,,
,,,,,Sale of Company,,,Anheuser- Busch - Loveland,31,,,Anheuser-Busch,,"Various: sales, drivers and more",Larimer,,,71,71,9/29/2020,12/4/2020,,,
,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,31,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59,59,9/29/2020,12/4/2020,,,
,,,,,Sale of Company,,,Anheuser-Busch - Denver,31,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220,220,9/29/2020,12/4/2020,,,
,,,,,Sale of Company,,,Anheuser-Busch - Littleton,31,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50,50,9/29/2020,12/4/2020,,,
,,,,,"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",72,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,28,8,9/10/2020,9/10/20,,,
,,,,,Furlough,,,Aqua Hot Heating Systems,33,,,Aqua,,Various,Weld,,,10,,4/13/2020,3/26/20,10,,
,,,,,COVID - Temporary,17,,Arabelle at Vail Square,72,,,Arabelle,,17 EMPLOYEES TOTALING 99,Rural Resort,,,17,,5/4/2020,,,,
,,,,,COVID-Temporary,71,,Aramark at Coors Field,72,,,Aramark Coors Field,,Various,Denver,,,71,,10/16/2020,,,,
,,,,,COVID-Temporary,904,,Aramark at Mission Ballroom,72,,,Aramark Mission Ballroom,,Various,Denver,,,904,,10/16/2020,,,,
,,,,,Furlough,,,Arapahoe Fitness LLC,71,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,97,,3/31/2020,3/31/20,97,,
,,,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,72,,,Arrabelle at Vail,,Unspecified,Rural Consortium,,,82,,4/6/2020,4/6/20,,,
,,,,,Furlough,,,Aurora Health & Fitness,71,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,52,,3/31/2020,3/31/20,52,,
,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),53,,,Avis Budget Group,,Technicians,ADW,,,2,,8/31/2020,8/31/20,2,,
,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),53,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",Denver,,,2,,8/31/2020,8/31/20,2,,
,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,53,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260,260,4/10/2020,3/13/20,,,
,,,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,72,,,Barcelona Wine Bar,,Not Disclosed,Denver,,,69,,5/2/2020,3/18/20,,,
,,,,,Mass Layoff- Temporary,53,,Bartaco,72,,,Bartaco,,Not disclosed,Boulder,,,53,,4/1/2020,3/21/20,,,
,,,,,Permanent,,,Basic Energy Services,21,,,Basic Energy Srvs,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51,51,4/15/2020,4/15/20,,,
,,,,,Permanent,,,Basic Energy Services (Updated),21,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26,26,4/23/2020,4/23/20,,,
,,,,,Permanent,,,Basic Energy Services (Updated),21,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26,26,4/23/2020,4/23/20,,,
,,,,,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,72,,,Beaver Creek,,Unspecified,Rural Consortium,,,297,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,26,,Beaver Creek Resort,72,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,,,26,,5/4/2020,,,,
,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,44,,,Bed Bath & Beyond,,Not Disclosed,Araphaoe/Douglas,,,98,,4/17/2020,4/4/20,98,,
,,,,,COVID-19 - Temporary Closure,65,,Bicycle Village,45,,,Bicycle Village,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,65,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,1,,Bicycle Village,45,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,,,1,,5/4/2020,,,,
,,,,,Closure - Permanent,,,Bluprint (3 locations),54,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137,137,5/22/2020,7/22/20,,,
,,,,,COVID - Temporary,24,,Breckenridge Ski Resort,71,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,,,24,,5/4/2020,,,,
,,,,,COVID - Temporary,55,,Breckenridge SSBRK,71,,,Breckenridge SSBRK,,Not Disclosed,Rural Resort,,,55,,5/4/2020,,,,
,,,,,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,71,,,Breckenridge Ski,,Unspecfiied,Rural Consortium,,,105,,4/6/2020,4/6,,,
,,,,,COVID-19 Temporary,298,,Brown Palance Denver,72,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,298,,5/21/2020,5/21/20,,,
,,,,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Rusty Bucket,,Not disclosed,Adams,,,65,,3/23/20,,,,
,,,,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,72,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,56,,12/8/2020,,,,
,,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,72,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,70,,12/8/2020,,,,
,,,,,COVID - Temporary,276,,Centerplate Sodexo,42,,,Centerplate Sodexo,,Various,Denver,,,276,,11/17/2020,12/16/20,,,
,,,,,Furlough,,,City of Fort Lupton,92,,,Ft Lupton,,,Weld,,,78,,4/8/2020,4/18/20,78,,
,,,,,COVID-19/Temporary Closure,120,,ClearChoice,62,,,Clear Choice,,55 layoffs and 13 furloughs,ADWorks,,,120,,3/23/2020,3/23/20,,,
,,,,,COVID-19 - Temporary Closure,21,,Colombo,72,,,Columbo,,undisclosed,Denver DIA,,,21,,3/26/2020,3/29/20,,,
,,,,,Furlough,,,Colorado Athletic Club - Boulder,79,,,Colo Athletic Boulder,,Not disclosed,Boulder,,,186,,3/30/2020,3/20/20,186,,
,,,,,Furlough,,,Colorado Athletic Club - DTC,79,,,Colorado Athletic - DTC,,Not disclosed,Arapahoe/Dougless,,,115,,3/30/2020,3/20/20,115,,
,,,,,Furlough,,,Colorado Athletic Club - Flatiron,79,,,Colorado Athletic Flatiron,,Not disclosed,Boulder,,,115,,3/30/2020,3/20/20,115,,
,,,,,Furlough,,,Colorado Athletic Club - Inverness,79,,,Colorado Athletic Inverness,,Not disclosed,Arapahoe/Dougless,,,135,,3/30/2020,3/20/20,135,,
,,,,,Furlough,,,Colorado Athletic Club - Monaco,79,,,Colorado Athletic Monaco,,Not disclosed,Denver,,,192,,3/30/2020,3/20/20,192,,
,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,79,,,Colo Athletic Tabor Ctr,,Not disclosed,Denver,,,144,,3/30/2020,3/20/20,144,,
,,,,,Furlough,,,Colorado Athletic Club - Union Station,79,,,Colorado Athletic Union Station,,Not disclosed,Denver,,,88,,3/30/2020,3/20/20,88,,
,,,,,Furlough,,,Colorado Fitness Holdings,79,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,59,,3/31/2020,3/31/20,59,,
,,,,,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,48,,,CO Mtn Express,,Unspecified,"Multiple: Rural Consortium, Denver",,,198,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,13,,Colorado Mountain Express,48,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,13,,5/4/2020,,,,
,,,,,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,45,,,CO Ski & Golf,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,10,,Colorado Ski & Golf,45,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,10,,5/4/2020,,,,
,,,,,COVID - Temporary,163,,Cox Automotive,51,,,Cox Automotive,,Not Disclosed,Arapahoe/Douglas,,,163,,5/8/2020,5-17-20,,,
,,,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,72,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,182,,3/27/2020,3/27/20,,,
,,,,,COVID Permanent,,,Curtis Hotel Update,72,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,136,,7/6/2020,,136,,
,,,,,COVID-Temporary,53,,Czarnowski,54,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,53,,5/15/2020,,,,
,,,,,Temporary furloughs,,,Czarnowski - Update,54,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,9,,6/5/2020,,9,,
,,,,,COVID Temporary,20,,Czarnowski Update,54,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,20,,7/15/2020,,,,
,,,,,COVID 19 Permanent,,,Dave and Busters Denver,72,,,Dave & Busters Denver,,Not specified,Denver,,,136,,9/8/2020,11/8/20,136,,
,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,72,,,Dave & Busters Westminster,,Not specified,Adams,,,98,,9/8/2020,11/8/20,98,,
,,,,,COVID Temporary,96,,Delaware North Company,72,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,96,,7/28/2020,7/28/20,,,
,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,49,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,53,,8/10/2020,8/10/20,53,,
,,,,,COVID-19-Temporary Closure,14,,Dels Diner,72,,,Del's Diner,,"cooks, waitresses, management",Rural Consortium,,,14,,3/17/2020,3/17/20,,,
,,,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,72,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,151,,5/27/2020,6/1/20,,,
,,,,,Furloughs,,,Denver Crown Plaza,72,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,69,,5/8/2020,3/12/20,69,,
,,,,,Furlough,,,Discovery Natural Resources,21,,,Discovery,,Not disclosed,Denver,,,28,,4/8/2020,,28,,
,,,,,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,72,,,Doubletree 3203 Quebec,,Not disclosed,Denver,,,103,,7/31/2020,7/31/20,,,
,,,,,COVID-19 Temporary,177,,DoubleTree Colorado Springs,72,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,177,,5/15/2020,3/16/20,,,
,,,,,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,72,,,Doubletree DTC,,Various: Request WARN for detail.,Arapahoe/Douglas,,,87,,4/2/2020,3/13/20,,,
,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,72,,,Doubletree Denver,,Not specified,Denver,,,27,27,10/20/2020,10/22/20,,,
,,,,,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,72,,,Doubletree GJ,,Various: Request WARN for detail.,Mesa,,,52,,4/2/2020,3/13/20,,,
,,,,,COVID 19- Temporary Closure,2,,Dynalectric Company,23,,,Dynalectric,,undisclosed,Boulder,,,2,,3/27/2020,3/13/20,,,
,,,,,COVID-19 - Temporary Closure,1,,Dynalectric Company,23,,,Dynalectric,,Various: Request WARN for detail.,Denver,,,1,,4/2/2020,3/30/20,,,
,,,,,Furlough,,,Dynalectric Company,23,,,Dynalectric,,Not Disclosed,Pikes Peak,,,1,,4/10/2020,4/18/20,1,,
,,,,,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,72,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,134,,3/25/2020,3/25/20,,,
,,,,,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,72,,,Embassy Suites,,Variety of positions - Request WARN for detail,Denver,,,118,,3/30/2020,3/19/20,,,
,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,33,,,EcoGen,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,101,,6/19/2020,,101,,
,,,,,COVID Permanent,,,EcoGen Laboratories - Update,33,,,EcoGen Labs - Update,,Not specified,Mesa,,,101,,7/23/2020,,101,,
,,,,,COVID Permanent,,,Ecogen Laboratories Update,33,,,Ecogen Update,,Not disclosed,Mesa,,,168,,7/23/2020,7/23/20,168,,
,,,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,72,,,Einstein Brothers,,undisclosed,Denver DIA,,,34,,3/26/2020,3/29/20,,,
,,,,,COVID Furlough,,,Electro Rent,53,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1,,5/16/2019,,1,,
,,,,,COVID Permanent,,,Electro Rent,53,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55,55,7/1/2020,7/1/20,,,
,,,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,42,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,26,,3/25/2020,3/24/20,,,
,,,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,72,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,111,,3/27/2020,3/27/20,,,
